date,ticker,best_eps,best_sales,best_ebitda,best_target,best_pe,best_rating,analyst_count
2018-12-31,ABBV UN,,,,98.722,,3.526,19.0
2019-01-31,ABBV UN,,,,93.0,,3.353,17.0
2019-02-28,ABBV UN,,,,91.188,,3.316,19.0
2019-03-29,ABBV UN,,,,90.933,,3.211,19.0
2019-04-30,ABBV UN,2.45,9283.0,,91.0,7.991,3.222,18.0
2019-05-31,ABBV UN,,,,90.067,7.721,3.222,18.0
2019-06-28,ABBV UN,,,,86.5,7.32,3.533,15.0
2019-07-31,ABBV UN,,,,82.75,6.706,3.667,12.0
2019-08-30,ABBV UN,,,,82.4,6.617,3.833,12.0
2019-09-30,ABBV UN,,,,87.8,7.622,4.167,12.0
2019-10-31,ABBV UN,,,,88.667,8.007,4.167,12.0
2019-11-29,ABBV UN,,,,94.8,8.83,4.167,12.0
2019-12-31,ABBV UN,,,,96.1,8.912,4.167,12.0
2020-01-31,ABBV UN,,,,91.7,8.155,4.077,13.0
2020-02-28,ABBV UN,,,,98.333,8.627,4.067,15.0
2020-03-31,ABBV UN,,,,93.769,7.669,3.933,15.0
2020-04-30,ABBV UN,,,,93.692,8.274,4.067,15.0
2020-05-29,ABBV UN,,,,97.0,9.328,4.176,17.0
2020-06-30,ABBV UN,,,,107.25,9.882,4.556,18.0
2020-07-31,ABBV UN,,,,108.063,,4.556,18.0
2020-08-31,ABBV UN,,,,110.0,,4.556,18.0
2020-09-30,ABBV UN,,,,110.0,,4.5,20.0
2020-10-30,ABBV UN,,,,110.947,,4.524,21.0
2020-11-30,ABBV UN,2.77,12508.0,,113.65,9.321,4.565,23.0
2020-12-31,ABBV UN,2.81,12703.0,,117.143,9.407,4.565,23.0
2021-01-29,ABBV UN,2.49,12474.0,,119.333,9.95,4.565,23.0
2021-02-26,ABBV UN,2.285,13787.5,,121.762,10.921,4.565,23.0
2021-03-31,ABBV UN,2.325,13925.5,,122.48,10.8,4.583,24.0
2021-04-30,ABBV UN,2.61,28927.333,,123.195,9.898,4.583,24.0
2021-05-31,ABBV UN,2.705,28943.333,,123.64,9.792,4.583,24.0
2021-06-30,ABBV UN,2.64,28754.667,,123.64,9.715,4.583,24.0
2021-07-30,ABBV UN,3.315,28959.667,,124.905,8.283,4.6,25.0
2021-08-31,ABBV UN,2.215,29183.333,,128.143,12.654,4.6,25.0
2021-09-30,ABBV UN,2.13,28957.0,,128.774,9.283,4.565,23.0
2021-10-29,ABBV UN,2.25,29282.0,,129.961,12.337,4.565,23.0
2021-11-30,ABBV UN,2.4,29240.667,,132.913,11.818,4.652,23.0
2021-12-31,ABBV UN,,,,133.476,13.88,4.6,25.0
2022-01-31,ABBV UN,3.24,29080.0,,144.2,10.178,4.6,25.0
2022-02-28,ABBV UN,3.68,29389.333,,153.577,9.376,4.44,25.0
2022-03-31,ABBV UN,,29210.0,,156.316,10.286,4.44,25.0
2022-04-29,ABBV UN,3.93,29252.333,,164.663,8.738,4.44,25.0
2022-05-31,ABBV UN,4.08,29324.0,,166.13,8.307,4.231,26.0
2022-06-30,ABBV UN,,35870.5,,165.238,8.272,4.2,25.0
2022-07-29,ABBV UN,,35836.0,,164.789,,4.167,24.0
2022-08-31,ABBV UN,,35786.5,7111.0,160.95,,4.083,24.0
2022-09-30,ABBV UN,,,,160.7,,4.13,23.0
2022-10-31,ABBV UN,,35704.5,,159.19,,4.13,23.0
2022-11-30,ABBV UN,,14011.0,,159.545,,4.083,24.0
2022-12-30,ABBV UN,,14167.0,,160.957,,4.04,25.0
2023-01-31,ABBV UN,,14131.0,,163.217,,4.04,25.0
2023-02-28,ABBV UN,,13769.0,,164.667,,4.12,25.0
2023-03-31,ABBV UN,,13809.0,,163.0,,3.963,27.0
2023-04-28,ABBV UN,,13861.0,,164.174,,3.889,27.0
2023-05-31,ABBV UN,,13770.0,,166.636,,3.923,26.0
2023-06-30,ABBV UN,,,,167.3,,4.0,26.0
2023-07-31,ABBV UN,3.22,14511.5,7107.0,167.75,11.524,4.0,28.0
2023-08-31,ABBV UN,,14739.5,,166.455,11.322,3.966,29.0
2023-09-29,ABBV UN,,,,167.542,11.484,3.966,29.0
2023-10-31,ABBV UN,3.24,14847.0,7412.0,167.583,10.761,4.034,29.0
2023-11-30,ABBV UN,3.25,15049.5,7520.0,168.818,10.894,4.0,30.0
2023-12-29,ABBV UN,3.25,15049.5,7520.0,169.818,11.857,4.0,30.0
2024-01-31,ABBV UN,3.41,15007.5,7959.0,171.909,12.124,4.133,30.0
2024-02-29,ABBV UN,3.41,15249.0,8044.0,180.88,12.785,4.2,30.0
2024-03-29,ABBV UN,,,,183.0,13.224,4.333,27.0
2024-04-30,ABBV UN,3.37,15373.5,7845.0,183.417,12.056,4.286,28.0
2024-05-31,ABBV UN,,15593.5,,184.25,11.953,4.31,29.0
2024-06-28,ABBV UN,,,,184.48,12.715,4.379,29.0
2024-07-31,ABBV UN,3.19,15082.5,7226.0,196.6,14.873,4.379,29.0
2024-08-30,ABBV UN,,15298.5,,199.12,15.755,4.429,28.0
2024-09-30,ABBV UN,,,,198.5,15.849,4.429,28.0
2024-10-31,ABBV UN,3.165,15782.333,7299.5,209.259,16.683,4.379,29.0
2024-11-29,ABBV UN,3.17,15816.333,7299.5,205.179,14.945,4.448,29.0
2024-12-31,ABBV UN,,,,205.111,14.518,4.379,29.0
2025-01-31,ABBV UN,3.56,15756.25,9198.0,206.5,13.085,4.429,28.0
2025-02-28,ABBV UN,3.53,15713.0,,208.346,14.882,4.407,27.0
2025-03-31,ABBV UN,3.488,15677.5,9217.5,213.8,15.013,4.385,26.0
2025-04-30,ABBV UN,3.607,16193.667,9418.0,212.074,13.554,4.357,28.0
2025-05-30,ABBV UN,,16024.75,,213.556,12.93,4.333,30.0
2025-06-30,ABBV UN,3.607,16029.25,,213.556,12.896,4.333,30.0
2025-07-31,ABBV UN,3.696,16273.5,9351.5,214.75,12.796,4.333,30.0
2025-08-29,ABBV UN,3.69,16625.0,9351.5,217.259,14.266,4.419,31.0
2025-09-30,ABBV UN,3.673,16561.875,9351.5,228.821,15.7,4.484,31.0
2025-10-31,ABBV UN,3.66,16541.5,9686.667,239.5,14.796,4.419,31.0
2025-11-28,ABBV UN,3.658,16617.0,9292.4,248.533,15.604,4.375,32.0
2025-12-31,ABBV UN,3.635,16594.071,9557.5,251.286,15.733,4.419,31.0
2026-01-30,ABBV UN,3.655,16712.1,9486.75,250.538,15.478,4.355,31.0
2026-02-27,ABBV UN,3.77,16785.0,9681.833,253.034,15.658,4.394,33.0
2026-03-31,ABBV UN,3.772,16787.625,9873.8,253.207,14.678,4.394,33.0
2026-04-30,ABBV UN,3.766,16755.296,9422.857,254.161,14.34,4.529,34.0
2026-05-29,ABBV UN,3.76,16761.538,9397.143,255.133,14.954,4.529,34.0
2020-12-31,ABNB UW,,,,111.6,,3.833,6.0
2021-01-29,ABNB UW,,,,152.926,,3.529,34.0
2021-02-26,ABNB UW,0.65,3079.0,817.0,179.556,55.921,3.571,35.0
2021-03-31,ABNB UW,,,,185.885,50.932,3.588,34.0
2021-04-30,ABNB UW,,,,190.538,46.805,3.629,35.0
2021-05-31,ABNB UW,0.69,3080.0,817.0,172.593,36.093,3.722,36.0
2021-06-30,ABNB UW,,,,170.926,39.368,3.743,35.0
2021-07-30,ABNB UW,,,,173.444,37.021,3.914,35.0
2021-08-31,ABNB UW,0.73,3072.0,844.0,173.963,38.845,3.971,35.0
2021-09-30,ABNB UW,,,,173.607,42.043,3.865,37.0
2021-10-29,ABNB UW,,,,178.033,42.772,3.919,37.0
2021-11-30,ABNB UW,0.89,3074.0,964.0,198.0,36.126,3.944,36.0
2021-12-31,ABNB UW,,,,196.573,34.86,3.868,38.0
2022-01-31,ABNB UW,,,,193.869,32.238,3.763,38.0
2022-02-28,ABNB UW,0.96,3114.0,1008.0,203.614,37.703,3.658,38.0
2022-03-31,ABNB UW,,,,202.265,,3.625,40.0
2022-04-29,ABNB UW,,,,200.631,,3.675,40.0
2022-05-31,ABNB UW,1.19,3495.0,1202.0,187.2,22.849,3.675,40.0
2022-06-30,ABNB UW,,,,171.214,16.839,3.65,40.0
2022-07-29,ABNB UW,,,,162.007,20.979,3.683,41.0
2022-08-31,ABNB UW,1.35,3406.0,1262.0,137.834,22.268,3.61,41.0
2022-09-30,ABNB UW,1.35,3406.0,1262.0,139.041,20.677,3.61,41.0
2022-10-31,ABNB UW,1.44,3595.5,1465.0,138.94,20.021,3.659,41.0
2022-11-30,ABNB UW,1.625,3651.5,1542.5,131.807,17.195,3.659,41.0
2022-12-30,ABNB UW,,,,129.173,14.394,3.61,41.0
2023-01-31,ABNB UW,1.635,3613.0,1510.5,125.54,18.627,3.561,41.0
2023-02-28,ABNB UW,1.45,3593.0,1375.0,138.6,19.054,3.585,41.0
2023-03-31,ABNB UW,,,,141.548,19.227,3.683,41.0
2023-04-28,ABNB UW,1.655,3755.5,1539.0,139.806,18.684,3.65,40.0
2023-05-31,ABNB UW,1.69,3687.0,1493.5,129.448,17.577,3.658,38.0
2023-06-30,ABNB UW,,,,126.483,20.522,3.575,40.0
2023-07-31,ABNB UW,1.745,3686.0,1493.0,136.867,23.743,3.575,40.0
2023-08-31,ABNB UW,2.02,3809.0,1642.5,146.784,19.01,3.6,40.0
2023-09-29,ABNB UW,2.35,4183.0,1961.0,146.079,19.163,3.615,39.0
2023-10-31,ABNB UW,2.35,3739.0,1568.0,143.864,17.143,3.55,40.0
2023-11-30,ABNB UW,2.28,3728.5,1538.5,134.894,17.895,3.475,40.0
2023-12-29,ABNB UW,,,,136.061,19.283,3.375,40.0
2024-01-31,ABNB UW,1.99,3656.333,1493.333,138.756,20.402,3.366,41.0
2024-02-29,ABNB UW,1.437,3484.286,1267.0,143.906,23.975,3.268,41.0
2024-03-29,ABNB UW,1.434,3466.375,1259.625,143.968,24.915,3.268,41.0
2024-04-30,ABNB UW,1.466,3470.875,1267.0,152.394,23.745,3.302,43.0
2024-05-31,ABNB UW,1.38,3413.857,1174.143,153.03,20.922,3.302,43.0
2024-06-28,ABNB UW,1.38,3418.5,1171.375,153.03,21.89,3.31,42.0
2024-07-31,ABNB UW,1.388,3424.25,1175.75,152.031,20.032,3.31,42.0
2024-08-30,ABNB UW,1.243,3309.429,1123.143,128.756,19.809,3.302,43.0
2024-09-30,ABNB UW,1.226,3308.111,1115.889,125.471,21.563,3.2,45.0
2024-10-31,ABNB UW,1.226,3329.778,1124.333,127.985,23.264,3.196,46.0
2024-11-29,ABNB UW,1.134,3382.727,1120.364,136.843,24.747,3.087,46.0
2024-12-31,ABNB UW,1.127,3385.583,1123.0,137.633,24.011,3.087,46.0
2025-01-31,ABNB UW,1.128,3400.667,1127.75,137.101,25.196,3.085,47.0
2025-02-28,ABNB UW,1.081,3370.947,1095.176,158.382,26.923,3.298,47.0
2025-03-31,ABNB UW,1.065,3370.05,1088.235,159.4,23.287,3.34,47.0
2025-04-30,ABNB UW,1.046,3335.8,1064.647,149.243,24.162,3.413,46.0
2025-05-30,ABNB UW,1.079,3275.316,1078.563,138.101,25.951,3.311,45.0
2025-06-30,ABNB UW,1.079,,,136.28,26.622,3.311,45.0
2025-07-31,ABNB UW,1.087,3275.55,1078.235,138.676,26.319,3.326,46.0
2025-08-29,ABNB UW,1.146,3351.043,1135.95,138.454,26.09,3.34,47.0
2025-09-30,ABNB UW,1.145,3353.52,1135.727,138.739,24.294,3.375,48.0
2025-10-31,ABNB UW,1.137,3353.76,1136.957,138.361,25.466,3.375,48.0
2025-11-28,ABNB UW,1.135,3378.893,1147.0,139.303,23.44,3.375,48.0
2025-12-31,ABNB UW,1.136,3386.862,1149.034,140.667,27.111,3.426,47.0
2026-01-30,ABNB UW,1.146,3395.133,1155.345,142.686,25.745,3.596,47.0
2026-02-27,ABNB UW,1.176,3459.943,1174.176,144.176,26.675,3.702,47.0
2026-03-31,ABNB UW,1.167,3457.757,1172.611,145.743,24.981,3.761,46.0
2026-04-30,ABNB UW,1.168,3459.676,1173.0,149.543,27.789,3.848,46.0
2026-05-29,ABNB UW,1.261,3577.121,1231.242,157.41,25.75,3.891,46.0
2010-01-29,ABT UN,,,,30.822,,4.667,18.0
2010-02-26,ABT UN,,,,30.554,,4.6,20.0
2010-03-31,ABT UN,,,,30.176,,4.455,22.0
2010-04-30,ABT UN,,,,29.067,,4.455,22.0
2010-05-31,ABT UN,,,,29.187,,4.545,22.0
2010-06-30,ABT UN,,,,28.966,,4.455,22.0
2010-07-30,ABT UN,,,,29.529,,4.455,22.0
2010-08-31,ABT UN,,,,29.629,,4.455,22.0
2010-09-30,ABT UN,,,,29.358,,4.478,23.0
2010-10-29,ABT UN,,,,29.426,,4.391,23.0
2010-11-30,ABT UN,,,,28.772,,4.304,23.0
2010-12-31,ABT UN,,,,28.772,,4.273,22.0
2011-01-31,ABT UN,,,,26.829,,4.182,22.0
2011-02-28,ABT UN,,,,26.5,,4.182,22.0
2011-03-31,ABT UN,,,,26.396,,4.143,21.0
2011-04-29,ABT UN,,,,27.581,,4.091,22.0
2011-05-31,ABT UN,,,,27.581,,4.091,22.0
2011-06-30,ABT UN,,,,27.656,,4.083,24.0
2011-07-29,ABT UN,,,,27.751,,4.043,23.0
2011-08-31,ABT UN,,,,27.751,,4.043,23.0
2011-09-30,ABT UN,,,,27.783,,4.0,24.0
2011-10-31,ABT UN,,,,28.23,,3.917,24.0
2011-11-30,ABT UN,,,,28.11,,3.917,24.0
2011-12-30,ABT UN,,,,28.021,,3.8,25.0
2012-01-31,ABT UN,,,,27.552,,3.72,25.0
2012-02-29,ABT UN,,,,27.552,,3.72,25.0
2012-03-30,ABT UN,,,,29.334,,3.833,24.0
2012-04-30,ABT UN,,,,30.998,,3.87,23.0
2012-05-31,ABT UN,,,,31.169,,3.87,23.0
2012-06-29,ABT UN,,,,30.862,,3.833,24.0
2012-07-31,ABT UN,,,,32.058,,3.833,24.0
2012-08-31,ABT UN,,,,32.058,,3.87,23.0
2012-09-28,ABT UN,,,,33.015,,3.609,23.0
2012-10-31,ABT UN,,,,34.304,,3.667,24.0
2012-11-30,ABT UN,,,,34.304,,3.667,24.0
2012-12-31,ABT UN,,,,36.955,,3.72,25.0
2013-01-31,ABT UN,,,,34.759,,3.769,26.0
2013-02-28,ABT UN,,,,35.115,,3.846,26.0
2013-03-29,ABT UN,,,,35.115,,3.846,26.0
2013-04-30,ABT UN,,,,38.0,,3.769,26.0
2013-05-31,ABT UN,,,,39.333,,3.889,27.0
2013-06-28,ABT UN,,,,39.067,,3.889,27.0
2013-07-31,ABT UN,,,,39.0,,3.88,25.0
2013-08-30,ABT UN,,,,39.0,,3.88,25.0
2013-09-30,ABT UN,,,,38.875,,3.88,25.0
2013-10-31,ABT UN,,,,39.529,,4.0,26.0
2013-11-29,ABT UN,,,,39.824,,4.0,26.0
2013-12-31,ABT UN,,,,40.118,,4.0,26.0
2014-01-31,ABT UN,,,,42.176,,4.077,26.0
2014-02-28,ABT UN,,,,42.059,,4.077,26.0
2014-03-31,ABT UN,,,,42.176,,4.077,26.0
2014-04-30,ABT UN,,,,42.4,,4.077,26.0
2014-05-30,ABT UN,,,,42.733,,4.28,25.0
2014-06-30,ABT UN,,,,42.867,,4.28,25.0
2014-07-31,ABT UN,,,,45.25,,4.308,26.0
2014-08-29,ABT UN,,,,45.375,,4.308,26.0
2014-09-30,ABT UN,,,,45.529,,4.308,26.0
2014-10-31,ABT UN,,,,46.867,,4.52,25.0
2014-11-28,ABT UN,,,,47.133,,4.52,25.0
2014-12-31,ABT UN,,,,47.867,,4.5,24.0
2015-01-30,ABT UN,,,,49.563,,4.478,23.0
2015-02-27,ABT UN,,,,49.875,,4.478,23.0
2015-03-31,ABT UN,,,,50.4,,4.478,23.0
2015-04-30,ABT UN,,,,52.615,,4.524,21.0
2015-05-29,ABT UN,,,,53.0,,4.545,22.0
2015-06-30,ABT UN,,,,53.133,,4.565,23.0
2015-07-31,ABT UN,,,,55.679,,4.565,23.0
2015-08-31,ABT UN,,,,55.567,,4.478,23.0
2015-09-30,ABT UN,,,,54.156,,4.417,24.0
2015-10-30,ABT UN,,,,50.875,,4.5,24.0
2015-11-30,ABT UN,,,,51.156,,4.417,24.0
2015-12-31,ABT UN,,,,51.656,,4.5,24.0
2016-01-29,ABT UN,,,,43.882,,4.333,24.0
2016-02-29,ABT UN,,,,44.313,,4.455,22.0
2016-03-31,ABT UN,,,,44.688,,4.455,22.0
2016-04-29,ABT UN,,,,47.688,,4.364,22.0
2016-05-31,ABT UN,,,,47.188,,4.364,22.0
2016-06-30,ABT UN,,,,47.125,,4.455,22.0
2016-07-29,ABT UN,,,,48.0,,4.524,21.0
2016-08-31,ABT UN,,,,48.231,,4.524,21.0
2016-09-30,ABT UN,,,,48.0,,4.5,20.0
2016-10-31,ABT UN,,,,48.036,,4.5,20.0
2016-11-30,ABT UN,,,,47.846,,4.5,20.0
2016-12-30,ABT UN,,,,47.429,,4.5,20.0
2017-01-31,ABT UN,,,,47.429,,4.5,20.0
2017-02-28,ABT UN,,,,48.0,,4.5,20.0
2017-03-31,ABT UN,,,,48.923,,4.4,20.0
2017-04-28,ABT UN,,,,49.231,,4.4,20.0
2017-05-31,ABT UN,,,,48.786,,4.4,20.0
2017-06-30,ABT UN,,,,50.75,,4.429,21.0
2017-07-31,ABT UN,,,,55.471,,4.429,21.0
2017-08-31,ABT UN,,,,55.333,,4.364,22.0
2017-09-29,ABT UN,,,,55.765,,4.364,22.0
2017-10-31,ABT UN,,,,61.824,,4.304,23.0
2017-11-30,ABT UN,,,,61.824,,4.364,22.0
2017-12-29,ABT UN,,,,62.235,,4.455,22.0
2018-01-31,ABT UN,,,,69.389,,4.652,23.0
2018-02-28,ABT UN,,,,69.389,,4.652,23.0
2018-03-30,ABT UN,,,,69.5,,4.652,23.0
2018-04-30,ABT UN,,,,68.929,,4.636,22.0
2018-05-31,ABT UN,,,,68.929,,4.636,22.0
2018-06-29,ABT UN,,,,69.071,,4.636,22.0
2018-07-31,ABT UN,,,,71.467,,4.636,22.0
2018-08-31,ABT UN,,,,72.067,,4.636,22.0
2018-09-28,ABT UN,,,,72.733,,4.636,22.0
2018-10-31,ABT UN,,,,78.875,,4.652,23.0
2018-11-30,ABT UN,,,,79.294,,4.76,25.0
2018-12-31,ABT UN,,,,79.6,,4.76,25.0
2019-01-31,ABT UN,,,,80.175,,4.636,22.0
2019-02-28,ABT UN,,,,80.575,,4.652,23.0
2019-03-29,ABT UN,,,,81.225,,4.652,23.0
2019-04-30,ABT UN,,,,83.647,,4.636,22.0
2019-05-31,ABT UN,,,,84.111,,4.636,22.0
2019-06-28,ABT UN,,,,84.833,,4.636,22.0
2019-07-31,ABT UN,,,,94.139,,4.636,22.0
2019-08-30,ABT UN,,,,95.147,,4.81,21.0
2019-09-30,ABT UN,,,,95.147,,4.81,21.0
2019-10-31,ABT UN,,,,94.971,,4.8,20.0
2019-11-29,ABT UN,,,,94.971,,4.8,20.0
2019-12-31,ABT UN,,,,95.656,,4.789,19.0
2020-01-31,ABT UN,,,,100.462,,4.684,19.0
2020-02-28,ABT UN,,,,100.143,,4.6,20.0
2020-03-31,ABT UN,,,,96.267,,4.619,21.0
2020-04-30,ABT UN,,,,101.733,,4.619,21.0
2020-05-29,ABT UN,,,,102.133,,4.619,21.0
2020-06-30,ABT UN,,,,101.933,,4.5,20.0
2020-07-31,ABT UN,,,,106.647,,4.429,21.0
2020-08-31,ABT UN,,,,114.813,,4.4,20.0
2020-09-30,ABT UN,,,,115.667,,4.429,21.0
2020-10-30,ABT UN,,,,119.235,,4.429,21.0
2020-11-30,ABT UN,,,,119.941,,4.429,21.0
2020-12-31,ABT UN,,,,120.375,,4.429,21.0
2021-01-29,ABT UN,,,,134.889,,4.524,21.0
2021-02-26,ABT UN,,,,135.684,,4.524,21.0
2021-03-31,ABT UN,,,,137.278,,4.524,21.0
2021-04-30,ABT UN,,,,136.053,,4.455,22.0
2021-05-31,ABT UN,,,,136.053,,4.478,23.0
2021-06-30,ABT UN,,,,124.733,,4.5,24.0
2021-07-30,ABT UN,,,,128.97,,4.5,24.0
2021-08-31,ABT UN,,,,129.275,,4.417,24.0
2021-09-30,ABT UN,,,,129.837,,4.391,23.0
2021-10-29,ABT UN,,,,139.543,,4.417,24.0
2021-11-30,ABT UN,,,,137.875,,4.364,22.0
2021-12-31,ABT UN,,,,140.563,,4.364,22.0
2022-01-31,ABT UN,,,,142.438,,4.364,22.0
2022-02-28,ABT UN,,,,142.75,,4.333,21.0
2022-03-31,ABT UN,,,,141.824,,4.364,22.0
2022-04-29,ABT UN,,,,141.118,,4.429,21.0
2022-05-31,ABT UN,1.48,12390.0,3122.0,139.188,,4.4,20.0
2022-06-30,ABT UN,,,,137.4,,4.556,18.0
2022-07-29,ABT UN,1.53,12228.0,3382.0,124.647,,4.3,20.0
2022-08-31,ABT UN,,,,125.222,,4.333,21.0
2022-09-30,ABT UN,,,,125.222,,4.333,21.0
2022-10-31,ABT UN,1.49,11702.0,3221.5,116.222,,4.25,24.0
2022-11-30,ABT UN,,,,114.737,,4.25,24.0
2022-12-30,ABT UN,,,,115.95,,4.28,25.0
2023-01-31,ABT UN,1.47,11697.5,3180.0,122.737,,4.417,24.0
2023-02-28,ABT UN,,11756.0,3191.0,123.6,,4.417,24.0
2023-03-31,ABT UN,,,,122.476,,4.462,26.0
2023-04-28,ABT UN,1.32,11524.5,2938.5,124.524,,4.462,26.0
2023-05-31,ABT UN,,,,123.524,,4.385,26.0
2023-06-30,ABT UN,,,,123.524,,4.44,25.0
2023-07-31,ABT UN,1.4,11982.5,3088.0,125.222,,4.52,25.0
2023-08-31,ABT UN,,,,125.222,,4.52,25.0
2023-09-29,ABT UN,,,,125.222,,4.52,25.0
2023-10-31,ABT UN,1.41,11987.5,3066.5,115.25,16.302,4.52,25.0
2023-11-30,ABT UN,,,,115.25,17.981,4.52,25.0
2023-12-29,ABT UN,,,,116.8,18.978,4.52,25.0
2024-01-31,ABT UN,1.423,12081.75,3150.333,125.4,19.03,4.52,25.0
2024-02-29,ABT UN,,,,125.9,19.953,4.52,25.0
2024-03-29,ABT UN,1.423,12074.5,3150.333,125.619,19.115,4.5,24.0
2024-04-30,ABT UN,1.42,12048.25,3125.5,126.524,17.976,4.5,24.0
2024-05-31,ABT UN,,,,125.773,17.335,4.52,25.0
2024-06-28,ABT UN,,,,125.773,17.627,4.52,25.0
2024-07-31,ABT UN,1.418,12035.4,3166.75,124.545,18.193,4.52,25.0
2024-08-30,ABT UN,,,,125.273,19.452,4.52,25.0
2024-09-30,ABT UN,1.42,12034.0,3191.8,125.522,19.664,4.538,26.0
2024-10-31,ABT UN,1.411,12020.444,3188.2,131.5,19.327,4.481,27.0
2024-11-29,ABT UN,1.411,12019.222,3188.0,131.75,20.247,4.481,27.0
2024-12-31,ABT UN,1.407,12007.0,3193.0,132.167,19.315,4.481,27.0
2025-01-31,ABT UN,1.397,11832.455,3258.333,135.583,21.872,4.481,27.0
2025-02-28,ABT UN,,,,135.583,23.595,4.481,27.0
2025-03-31,ABT UN,1.397,11821.091,3258.333,138.917,22.687,4.481,27.0
2025-04-30,ABT UN,1.389,11926.0,3265.571,142.583,22.497,4.429,28.0
2025-05-30,ABT UN,1.39,11926.0,3269.286,142.583,22.976,4.429,28.0
2025-06-30,ABT UN,1.388,11932.818,3263.5,143.28,23.349,4.379,29.0
2025-07-31,ABT UN,1.398,12015.235,3242.222,142.654,21.772,4.448,29.0
2025-08-29,ABT UN,1.398,12015.235,3242.222,142.654,22.888,4.448,29.0
2025-09-30,ABT UN,1.397,12015.765,3242.222,143.038,23.109,4.448,29.0
2025-10-31,ABT UN,1.378,11953.048,3229.077,144.741,21.186,4.467,30.0
2025-11-28,ABT UN,1.377,11953.381,3227.846,145.038,23.242,4.517,29.0
2025-12-31,ABT UN,1.377,11953.381,3228.154,145.56,22.591,4.517,29.0
2026-01-30,ABT UN,1.389,11894.591,3198.867,134.577,18.649,4.586,29.0
2026-02-27,ABT UN,1.388,11896.913,3201.8,133.346,19.855,4.586,29.0
2026-03-31,ABT UN,1.375,12093.783,3225.133,132.962,17.717,4.655,29.0
2026-04-30,ABT UN,1.278,12543.435,3160.25,118.4,16.207,4.586,29.0
2026-05-29,ABT UN,1.276,12539.727,3154.455,117.042,15.28,4.571,28.0
2010-01-29,ACGL UW,,,,9.078,,4.714,14.0
2010-02-26,ACGL UW,,,,9.091,,4.714,14.0
2010-03-31,ACGL UW,,,,9.202,,4.6,15.0
2010-04-30,ACGL UW,,,,9.417,,4.6,15.0
2010-05-31,ACGL UW,,,,9.435,,4.6,15.0
2010-06-30,ACGL UW,,,,9.478,,4.6,15.0
2010-07-30,ACGL UW,,,,9.99,,4.5,16.0
2010-08-31,ACGL UW,,,,9.957,,4.412,17.0
2010-09-30,ACGL UW,,,,9.957,,4.412,17.0
2010-10-29,ACGL UW,,,,10.546,,4.375,16.0
2010-11-30,ACGL UW,,,,10.741,,4.25,16.0
2010-12-31,ACGL UW,,,,10.741,,3.941,17.0
2011-01-31,ACGL UW,,,,10.63,,3.824,17.0
2011-02-28,ACGL UW,,,,10.812,,3.824,17.0
2011-03-31,ACGL UW,,,,10.786,,3.824,17.0
2011-04-29,ACGL UW,,,,14.343,,3.941,17.0
2011-05-31,ACGL UW,,,,12.515,,4.0,16.0
2011-06-30,ACGL UW,,,,12.525,,4.0,16.0
2011-07-29,ACGL UW,,,,12.606,,4.0,16.0
2011-08-31,ACGL UW,,,,12.75,,4.059,17.0
2011-09-30,ACGL UW,,,,12.606,,4.059,17.0
2011-10-31,ACGL UW,,,,12.833,,4.059,17.0
2011-11-30,ACGL UW,,,,12.972,,4.059,17.0
2011-12-30,ACGL UW,,,,13.028,,4.0,18.0
2012-01-31,ACGL UW,,,,13.111,,3.941,17.0
2012-02-29,ACGL UW,,,,13.818,,3.941,17.0
2012-03-30,ACGL UW,,,,13.818,,3.941,17.0
2012-04-30,ACGL UW,,,,13.944,,3.824,17.0
2012-05-31,ACGL UW,,,,13.909,,3.824,17.0
2012-06-29,ACGL UW,,,,14.0,,3.889,18.0
2012-07-31,ACGL UW,,,,14.222,,3.889,18.0
2012-08-31,ACGL UW,,,,14.333,,3.889,18.0
2012-09-28,ACGL UW,,,,14.306,,3.889,18.0
2012-10-31,ACGL UW,,,,14.431,,3.889,18.0
2012-11-30,ACGL UW,,,,15.128,,3.824,17.0
2012-12-31,ACGL UW,,,,15.218,,3.667,18.0
2013-01-31,ACGL UW,,,,15.462,,3.556,18.0
2013-02-28,ACGL UW,,,,16.139,,3.625,16.0
2013-03-29,ACGL UW,,,,16.788,,3.625,16.0
2013-04-30,ACGL UW,,,,18.0,,3.471,17.0
2013-05-31,ACGL UW,,,,18.026,,3.471,17.0
2013-06-28,ACGL UW,,,,18.026,,3.471,17.0
2013-07-31,ACGL UW,,,,18.333,,3.471,17.0
2013-08-30,ACGL UW,,,,18.333,,3.353,17.0
2013-09-30,ACGL UW,,,,18.361,,3.235,17.0
2013-10-31,ACGL UW,,,,19.056,,3.235,17.0
2013-11-29,ACGL UW,,,,19.333,,3.235,17.0
2013-12-31,ACGL UW,,,,19.59,,3.235,17.0
2014-01-31,ACGL UW,,,,19.333,,3.235,17.0
2014-02-28,ACGL UW,,,,19.472,,3.235,17.0
2014-03-31,ACGL UW,,,,19.7,,3.25,16.0
2014-04-30,ACGL UW,,,,19.733,,3.25,16.0
2014-05-30,ACGL UW,,,,19.833,,3.25,16.0
2014-06-30,ACGL UW,,,,19.727,,3.25,16.0
2014-07-31,ACGL UW,,,,19.848,,3.25,16.0
2014-08-29,ACGL UW,,,,19.727,,3.25,16.0
2014-09-30,ACGL UW,,,,19.833,,3.25,16.0
