date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2020-06-03,BAX,11.49,9.82,normal,0.8544,1.0,0.8544,0.838,0.2512,1.079,86.0,2020-07-08,-74.09999999999933,84.18
2020-06-03,BX,17.23,9.34,bear,0.5422,1.0,0.5422,0.8606,0.3777,1.119,55.0,2020-07-08,58.899999999999885,54.47
2020-06-03,BRO,16.82,7.75,bear,0.4606,1.0,0.4606,0.9111,0.2918,0.615,40.0,2020-07-08,61.5,41.07
2020-06-03,ARES,13.79,7.54,bear,0.5471,1.0,0.5471,0.8571,0.3439,0.686,36.5,2020-07-08,68.60000000000001,38.78
2020-06-03,AXP,33.8,6.76,crisis,0.2,1.0,0.2,0.8937,0.4156,2.22,97.5,2020-07-08,-237.9999999999994,92.9
2020-06-03,BSX,4.93,5.25,bull_quiet,1.0645,1.0,1.0645,0.8815,0.3229,0.562,35.5,2020-07-08,-38.80000000000028,34.55
2020-06-03,CBRE,23.57,4.71,crisis,0.2,1.0,0.2,0.8902,0.4694,1.199,45.5,2020-07-08,18.900000000000205,44.49
2020-06-03,AFL,7.25,3.28,bear,0.4522,1.0,0.4522,0.8972,0.3916,0.771,35.5,2020-07-08,67.09999999999987,35.4
2020-06-03,CB,14.34,2.9,crisis,0.2022,1.0,0.2022,0.8972,0.3476,2.135,118.0,2020-07-08,213.49999999999997,127.86
2020-06-03,BG,4.01,2.88,normal,0.7177,1.0,0.7177,0.8397,0.4104,0.8,38.0,2020-07-08,80.0,39.19
2020-06-03,CINF,12.35,2.47,crisis,0.2001,1.0,0.2001,0.8937,0.4491,1.416,58.5,2020-07-08,141.6,69.14
2020-06-03,BAC,9.71,1.94,crisis,0.2,1.0,0.2,0.8833,0.453,0.639,24.0,2020-07-08,-26.099999999999856,23.1
2020-06-03,ALLE,8.64,1.84,crisis,0.2127,1.0,0.2127,0.8415,0.3606,1.869,98.0,2020-07-08,186.9,102.49
2020-06-03,CDW,1.5,1.35,bull_quiet,0.9022,1.0,0.9022,0.8833,0.3399,1.854,107.5,2020-07-08,185.4,113.38
2020-06-03,CL,1.2,0.78,bear,0.6474,1.0,0.6474,0.777,0.2248,0.801,68.5,2020-07-08,80.10000000000001,74.49
2020-06-03,BXP,3.34,0.67,crisis,0.2,1.0,0.2,0.8815,0.389,1.86,88.5,2020-07-08,93.99999999999984,87.58
2020-06-03,BK,0.99,0.41,bear,0.4141,1.0,0.4141,0.8432,0.3814,0.711,36.5,2020-07-08,71.1,38.82
2020-06-03,C,2.04,0.41,crisis,0.2,1.0,0.2,0.8676,0.5356,1.382,48.0,2020-07-08,138.2,50.88
2020-06-03,AME,0.44,0.35,bear,0.805,1.0,0.805,0.8537,0.3249,1.448,89.0,2020-07-08,43.799999999999486,87.99
2020-06-03,ACGL,-0.58,-0.12,crisis,0.2,1.0,0.2,0.8815,0.4434,0.781,30.0,2020-07-08,-156.90000000000012,27.65
2020-06-03,AES,-2.57,-0.52,crisis,0.2029,1.0,0.2029,0.8711,0.4037,0.249,12.5,2020-07-08,24.9,14.44
2020-06-03,CFG,-2.83,-0.57,crisis,0.2,1.0,0.2,0.885,0.5504,0.705,24.0,2020-07-08,36.50000000000001,23.66
2020-06-03,ALL,-2.23,-1.2,bear,0.5382,1.0,0.5382,0.8484,0.306,1.504,94.5,2020-07-08,-477.60000000000014,88.22
2020-06-03,BA,-10.46,-2.09,crisis,0.2,1.0,0.2,0.8902,0.6169,5.451,154.5,2020-07-08,545.0999999999999,180.08
2020-06-03,APH,-9.46,-2.93,crisis,0.3094,1.0,0.3094,0.8084,0.322,0.345,24.0,2020-07-08,10.749999999999925,23.7625
2020-06-03,BEN,-16.97,-3.39,crisis,0.2,1.0,0.2,0.7561,0.4071,0.444,19.5,2020-07-08,44.4,21.13
2020-06-03,ADM,-10.06,-3.9,bear,0.3874,1.0,0.3874,0.7979,0.2702,0.585,38.5,2020-07-08,58.5,38.68
2020-06-03,APTV,-20.57,-4.12,crisis,0.2003,1.0,0.2003,0.8049,0.4996,2.107,76.0,2020-07-08,210.70000000000002,76.76
2020-06-03,BLDR,-9.79,-4.26,crisis,0.4358,1.0,0.4358,0.8206,0.6117,0.711,20.0,2020-07-08,71.1,20.82
2020-06-03,CHRW,-10.47,-5.19,bear,0.4955,1.0,0.4955,0.7544,0.2597,1.055,79.5,2020-07-08,105.5,80.5
2020-06-03,AIG,-39.43,-8.06,crisis,0.2045,1.0,0.2045,0.8328,0.4973,0.763,30.0,2020-07-08,61.300000000000146,29.85
2020-06-03,CF,-9.29,-8.24,normal,0.8873,1.0,0.8873,0.8345,0.4497,0.646,29.0,2020-07-08,-61.400000000000155,27.74
2020-06-03,BRK/B,-21.0,-9.11,bear,0.4338,1.0,0.4338,0.831,0.2237,2.023,182.5,2020-07-08,72.29999999999887,181.2
2020-06-03,APO,-16.16,-10.35,bear,0.6405,1.0,0.6405,0.7909,0.4091,1.024,47.5,2020-07-08,102.4,50.35
2020-06-03,AOS,-28.91,-11.22,crisis,0.388,1.0,0.388,0.7735,0.33,0.746,46.5,2020-07-08,74.6,47.84
2020-06-03,CMCSA,-12.99,-11.51,bull_quiet,0.8856,1.0,0.8856,0.7979,0.2832,0.519,36.5,2020-07-08,51.9,37.2297
2020-06-03,AVY,-25.47,-12.69,bear,0.4981,1.0,0.4981,0.8031,0.3033,1.704,112.5,2020-07-08,170.4,112.95
2020-06-03,ANET,-24.46,-16.31,bear,0.6668,1.0,0.6668,0.676,0.3655,0.264,13.5,2020-07-08,14.529999999999955,13.3813
2020-06-03,CAH,-36.07,-18.52,bear,0.5134,1.0,0.5134,0.7091,0.3124,0.822,53.0,2020-07-08,-188.80000000000007,50.29
2020-06-03,AMAT,-19.39,-19.47,normal,1.0039,1.0,1.0039,0.7909,0.4065,1.169,53.5,2020-07-08,116.9,62.77
2020-06-03,AMP,-58.92,-21.57,bear,0.3662,1.0,0.3662,0.784,0.481,3.572,138.0,2020-07-08,357.2,148.41
2020-06-03,CAT,-70.45,-31.49,bear,0.4469,1.0,0.4469,0.7247,0.3315,2.09,119.0,2020-07-08,209.0,128.13
2020-06-03,BBY,-44.35,-38.95,normal,0.8783,1.0,0.8783,0.777,0.41,1.686,76.0,2020-07-08,168.6,87.18
2020-06-03,CBOE UF,-79.51,-44.72,bear,0.5624,1.0,0.5624,0.7718,0.2803,1.441,98.5,2020-07-08,-404.8999999999995,93.01
2020-06-03,BMY,-75.83,-54.66,bear,0.7208,1.0,0.7208,0.7369,0.251,0.681,57.0,2020-07-08,68.10000000000001,59.56
2020-06-03,BR,-94.72,-65.16,bear,0.688,1.0,0.688,0.8188,0.2751,1.617,117.5,2020-07-08,161.7,128.59
2020-06-03,BLK,-65.27,-70.78,normal,1.0844,1.0,1.0844,0.7997,0.325,8.728,513.5,2020-07-08,872.8,557.61
2020-06-03,ABBV,-92.32,-77.93,normal,0.8441,1.0,0.8441,0.6829,0.2746,1.27,86.0,2020-07-08,127.0,99.28
2020-06-03,ALB,-85.8,-89.4,bull_quiet,1.0419,1.0,1.0419,0.73,0.4453,1.742,72.5,2020-07-08,174.2,77.95
2020-06-03,AAPL,-86.77,-94.52,bull_quiet,1.0894,1.0,1.0894,0.8066,0.2475,1.007,77.5,2020-07-08,100.69999999999999,95.3425
2020-06-03,BIIB,-147.17,-99.03,bear,0.6729,1.0,0.6729,0.824,0.3527,5.262,283.0,2020-07-08,245.19999999999973,280.19
2020-06-03,CI,-112.59,-102.33,normal,0.9088,1.0,0.9088,0.7387,0.3497,3.494,188.5,2020-07-08,-492.5999999999988,180.08
2020-06-03,CHTR,-298.5,-321.03,bull_quiet,1.0755,1.0,1.0755,0.8049,0.2545,6.655,520.5,2020-07-08,665.5,528.31
2020-06-03,ALGN,-829.86,-426.39,bear,0.5138,1.0,0.5138,0.7387,0.4686,6.277,246.0,2020-07-08,627.7,278.39
2020-06-04,AZO,207.69,201.16,normal,0.9685,1.0,0.9685,0.8487,0.331,18.224,1064.5,2020-07-09,1822.4,1107.76
2020-06-04,CCI,210.56,100.26,bear,0.4762,1.0,0.4762,0.9583,0.3107,2.531,157.5,2020-07-09,253.10000000000002,171.65
2020-06-04,AMGN,129.24,88.24,bear,0.6828,1.0,0.6828,0.8504,0.2849,3.053,208.5,2020-07-09,305.3,251.66
2020-06-04,AMT,313.47,74.41,bear,0.4747,1.0,0.2374,0.9652,0.3038,3.815,244.5,2020-07-09,381.5,265.6
2020-06-04,CLX,78.09,67.64,normal,0.8662,1.0,0.8662,0.8313,0.2228,2.154,195.0,2020-07-09,215.39999999999998,229.5
2020-06-04,APD,130.67,65.33,bear,0.5,1.0,0.5,0.9078,0.2766,3.19,230.5,2020-07-09,319.0,271.6
2020-06-04,ATO,77.7,63.82,normal,0.8214,1.0,0.8214,0.9426,0.2753,1.364,98.5,2020-07-09,55.399999999999785,97.69
2020-06-04,AWK,111.31,55.32,bear,0.497,1.0,0.497,0.9426,0.2748,1.68,123.5,2020-07-09,168.0,130.69
2020-06-04,CME,100.04,55.48,bear,0.5546,1.0,0.5546,0.8974,0.2936,2.679,174.0,2020-07-09,-579.0999999999999,165.53
2020-06-04,BDX,77.02,54.68,bear,0.7099,1.0,0.7099,0.8348,0.2772,2.592,180.0,2020-07-09,259.2,201.786
2020-06-04,AKAM,92.33,47.66,bear,0.5162,1.0,0.5162,0.9078,0.3111,1.568,96.0,2020-07-09,156.8,114.22
2020-06-04,ARE,90.98,45.09,bear,0.4956,1.0,0.4956,0.9339,0.2563,1.896,143.5,2020-07-09,189.6,162.25
2020-06-04,ABT,91.06,44.14,bear,0.4847,1.0,0.4847,0.9443,0.303,1.266,83.0,2020-07-09,126.6,93.67
2020-06-04,ADI,70.96,35.07,bear,0.4942,1.0,0.4942,0.8783,0.3471,2.135,114.5,2020-07-09,213.49999999999997,124.25
2020-06-04,CDNS,71.49,35.7,bear,0.4994,1.0,0.4994,0.8643,0.3651,1.596,85.0,2020-07-09,159.60000000000002,101.53
2020-06-04,AEE,65.7,26.88,bear,0.4092,1.0,0.4092,0.9374,0.2804,1.033,70.0,2020-07-09,103.3,73.65
2020-06-04,AMZN,31.72,25.48,normal,0.8033,1.0,0.8033,0.8591,0.2611,1.575,117.0,2020-07-09,157.5,159.132
2020-06-04,ARES,42.59,25.32,bear,0.5945,1.0,0.5945,0.8991,0.4535,0.838,36.0,2020-07-09,83.8,38.77
2020-06-04,CHD,52.22,25.52,bear,0.4886,1.0,0.4886,0.8765,0.2645,0.962,70.5,2020-07-09,96.2,81.73
2020-06-04,AIZ,45.2,22.38,bear,0.4951,1.0,0.4951,0.8748,0.3674,1.931,102.5,2020-07-09,-300.89999999999975,97.56
2020-06-04,ADP,41.7,21.18,bear,0.5079,1.0,0.5079,0.8922,0.3065,2.221,141.0,2020-07-09,222.10000000000002,145.73
2020-06-04,ADSK,32.02,20.33,bear,0.6348,1.0,0.6348,0.8296,0.355,3.934,210.5,2020-07-09,393.40000000000003,248.2
2020-06-04,BKNG,29.34,17.57,bear,0.5988,1.0,0.5988,0.8887,0.4104,1.424,64.5,2020-07-09,142.4,66.8112
2020-06-04,AJG,21.55,16.07,bear,0.7456,1.0,0.7456,0.9252,0.2738,1.315,93.0,2020-07-09,131.5,97.59
2020-06-04,AVB,32.47,16.1,bear,0.4958,1.0,0.4958,0.9165,0.3369,2.643,148.5,2020-07-09,264.29999999999995,151.64
2020-06-04,AXON,48.82,15.99,crisis,0.3275,1.0,0.3275,0.8243,0.5317,2.441,84.5,2020-07-09,244.1,96.42
2020-06-04,BALL,30.45,15.11,bear,0.4961,1.0,0.4961,0.8278,0.3028,1.093,71.0,2020-07-09,109.3,71.75
2020-06-04,AON,26.5,13.79,bear,0.5205,1.0,0.5205,0.9043,0.2784,2.695,187.5,2020-07-09,269.5,194.46
2020-06-04,BAX,24.0,12.11,bear,0.5045,1.0,0.5045,0.84,0.2686,1.141,84.0,2020-07-09,114.1,85.69
2020-06-04,BX,19.88,10.78,bear,0.5424,1.0,0.5424,0.8591,0.3793,1.163,54.5,2020-07-09,3.2999999999997476,53.37
2020-06-04,AMD,13.58,9.67,bear,0.7126,1.0,0.7126,0.8383,0.4834,1.234,48.0,2020-07-09,123.4,57.255
2020-06-04,CDW,8.92,8.31,bull_quiet,0.9319,1.0,0.9319,0.8852,0.3468,1.945,109.0,2020-07-09,194.5,112.51
2020-06-04,BRO,15.96,8.28,bear,0.5191,1.0,0.5191,0.9148,0.3006,0.577,39.5,2020-07-09,57.699999999999996,40.9
2020-06-04,A,8.51,8.32,bull_quiet,0.9776,1.0,0.9776,0.8243,0.2737,1.249,86.5,2020-07-09,124.9,89.92
2020-06-04,BA,32.09,6.42,crisis,0.2,1.0,0.2,0.8974,0.6444,6.162,164.0,2020-07-09,616.2,173.28
2020-06-04,AXP,27.69,5.54,crisis,0.2,1.0,0.2,0.8939,0.4099,2.168,98.5,2020-07-09,-576.2000000000006,90.57
2020-06-04,CB,25.34,5.07,crisis,0.2,1.0,0.2,0.9009,0.3554,2.364,125.5,2020-07-09,120.40000000000033,124.34
2020-06-04,BXP,22.6,4.52,crisis,0.2,1.0,0.2,0.887,0.4145,2.031,89.5,2020-07-09,-240.89999999999975,85.06
2020-06-04,BSX,5.38,4.41,normal,0.8202,1.0,0.8202,0.8817,0.3255,0.553,35.0,2020-07-09,5.300000000000004,34.5
2020-06-04,AME,5.24,4.17,normal,0.7948,1.0,0.7948,0.8522,0.3269,1.525,88.5,2020-07-09,-71.4999999999995,86.26
2020-06-04,CBRE,19.25,3.85,crisis,0.2,1.0,0.2,0.887,0.4541,1.194,46.5,2020-07-09,-143.60000000000025,43.87
2020-06-04,CINF,7.71,3.02,crisis,0.3919,1.0,0.3919,0.8922,0.4487,1.373,59.0,2020-07-09,137.3,67.3
2020-06-04,BG,3.84,3.11,normal,0.8087,1.0,0.8087,0.84,0.4081,0.813,38.0,2020-07-09,81.3,38.23
2020-06-04,BAC,5.46,1.09,crisis,0.2,1.0,0.2,0.887,0.4448,0.568,24.5,2020-07-09,-116.20000000000003,22.77
2020-06-04,BK,2.13,0.81,bear,0.3792,1.0,0.3792,0.8435,0.3839,0.735,37.5,2020-07-09,38.49999999999986,37.15
2020-06-04,AES,1.07,0.24,crisis,0.2213,1.0,0.2213,0.8417,0.4045,0.349,13.0,2020-07-09,34.9,13.92
2020-06-04,CL,-1.74,-0.92,bear,0.526,1.0,0.526,0.7809,0.2207,0.725,67.5,2020-07-09,72.5,73.32
2020-06-04,ACGL,-5.2,-1.04,crisis,0.2,1.0,0.2,0.8748,0.4254,0.76,30.5,2020-07-09,-270.0000000000001,27.04
2020-06-04,AFL,-2.63,-1.14,bear,0.4344,1.0,0.4344,0.8974,0.3665,0.685,36.5,2020-07-09,-184.5000000000001,33.97
2020-06-04,CFG,-6.41,-1.28,crisis,0.2,1.0,0.2,0.8835,0.5352,0.716,25.5,2020-07-09,-205.39999999999995,22.73
2020-06-04,ALLE,-4.61,-1.57,crisis,0.3406,1.0,0.3406,0.8383,0.3471,1.753,99.0,2020-07-09,175.29999999999998,100.53
2020-06-04,CHRW,-3.96,-1.91,bear,0.4832,1.0,0.4832,0.7704,0.2671,1.078,78.0,2020-07-09,107.80000000000001,80.87
2020-06-04,APH,-6.47,-2.65,bear,0.4092,1.0,0.4092,0.7791,0.3298,0.465,24.0,2020-07-09,8.749999999999874,23.6225
2020-06-04,BEN,-22.07,-4.41,crisis,0.2,1.0,0.2,0.7496,0.3844,0.417,20.0,2020-07-09,41.699999999999996,20.27
2020-06-04,ALL,-8.74,-4.56,bear,0.522,1.0,0.522,0.8487,0.2977,1.481,96.0,2020-07-09,-869.9000000000007,85.82
2020-06-04,ADM,-10.94,-4.68,bear,0.4276,1.0,0.4276,0.8035,0.2692,0.561,39.0,2020-07-09,-62.899999999999764,37.81
2020-06-04,AIG,-34.1,-6.84,crisis,0.2006,1.0,0.2006,0.8261,0.513,0.93,32.0,2020-07-09,-307.0,28.0
2020-06-04,APO,-11.56,-7.84,bear,0.6787,1.0,0.6787,0.7861,0.4151,1.126,47.5,2020-07-09,112.6,49.9
2020-06-04,CF,-11.52,-9.64,normal,0.8367,1.0,0.8367,0.8261,0.4381,0.648,29.0,2020-07-09,-145.20000000000013,26.9
2020-06-04,BLDR,-14.8,-9.97,bear,0.6739,1.0,0.6739,0.8249,0.5927,0.632,20.0,2020-07-09,24.699999999999843,19.615
2020-06-04,APTV,-16.54,-10.83,bear,0.6552,1.0,0.6552,0.8087,0.5061,2.071,76.0,2020-07-09,146.10000000000008,75.39
2020-06-04,AOS,-34.22,-11.75,crisis,0.3432,1.0,0.3432,0.7426,0.3223,0.81,47.5,2020-07-09,81.0,47.57
2020-06-04,CMCSA,-12.71,-11.86,normal,0.9333,1.0,0.9333,0.7983,0.2835,0.522,36.5,2020-07-09,52.2,36.8081
2020-06-04,BRK/B,-21.59,-14.1,bear,0.6532,1.0,0.6532,0.8383,0.2237,1.989,183.5,2020-07-09,-271.0999999999989,178.8
2020-06-04,ANET,-24.69,-15.66,bear,0.6344,1.0,0.6344,0.6609,0.3687,0.313,13.5,2020-07-09,31.3,13.6744
2020-06-04,AMAT,-19.12,-19.29,normal,1.0088,1.0,1.0088,0.8017,0.4087,1.103,53.5,2020-07-09,110.3,63.49
2020-06-04,AVY,-43.84,-27.34,bear,0.6236,1.0,0.6236,0.7878,0.2854,1.608,112.0,2020-07-09,21.799999999999955,110.61
2020-06-04,CAH,-32.09,-29.55,normal,0.921,1.0,0.921,0.7061,0.3208,0.9,53.0,2020-07-09,-321.9999999999998,48.88
2020-06-04,CBOE UF,-61.04,-30.31,bear,0.4966,1.0,0.4966,0.7774,0.2968,1.513,95.5,2020-07-09,-379.7000000000002,90.19
2020-06-04,BBY,-40.22,-33.41,normal,0.8307,1.0,0.8307,0.7826,0.4141,1.563,73.5,2020-07-09,156.29999999999998,84.95
2020-06-04,AAPL,-84.13,-53.5,bear,0.6359,1.0,0.6359,0.8104,0.2523,0.944,76.5,2020-07-09,94.39999999999999,95.6825
2020-06-04,AMP,-76.37,-59.46,bear,0.7787,1.0,0.7787,0.7757,0.4686,3.575,140.0,2020-07-09,357.5,143.29
2020-06-04,BR,-90.5,-63.53,bear,0.702,1.0,0.702,0.8226,0.2793,1.605,117.0,2020-07-09,160.5,127.57
2020-06-04,BIIB,-116.12,-72.1,bear,0.6209,1.0,0.6209,0.8313,0.3644,5.343,279.5,2020-07-09,454.2999999999989,278.7
2020-06-04,CAT,-80.94,-76.04,normal,0.9394,1.0,0.9394,0.7217,0.3243,2.101,121.0,2020-07-09,210.1,125.73
2020-06-04,BMY,-71.31,-76.54,normal,1.0733,1.0,1.0733,0.7461,0.2593,0.7,57.5,2020-07-09,70.0,58.11
2020-06-04,ABBV,-80.64,-79.39,normal,0.9844,1.0,0.9844,0.7009,0.2853,1.247,87.5,2020-07-09,124.70000000000002,97.94
2020-06-04,BLK,-98.4,-82.18,normal,0.8352,1.0,0.8352,0.7965,0.3182,8.46,512.5,2020-07-09,846.0000000000001,549.44
2020-06-04,ALB,-88.56,-92.09,bull_quiet,1.0399,1.0,1.0399,0.7304,0.4427,1.761,73.5,2020-07-09,176.1,75.75
2020-06-04,CI,-110.21,-111.34,bull_quiet,1.0103,1.0,1.0103,0.7426,0.3503,3.392,189.0,2020-07-09,-1170.7999999999995,173.9
2020-06-04,CHTR,-299.92,-213.98,bear,0.7135,1.0,0.7135,0.8035,0.2527,6.583,514.0,2020-07-09,658.3000000000001,530.19
2020-06-04,ALGN,-801.05,-393.72,bear,0.4915,1.0,0.4915,0.7391,0.4689,6.118,238.5,2020-07-09,611.8000000000001,274.08
2020-06-05,AZO,162.78,160.27,normal,0.9846,1.0,0.9846,0.849,0.325,18.287,1084.0,2020-07-10,1828.6999999999998,1113.59
2020-06-05,CCI,180.89,152.57,bear,0.8435,1.0,0.8435,0.9427,0.2794,2.339,159.5,2020-07-10,233.9,171.5
2020-06-05,AWK,102.38,78.92,bear,0.7709,1.0,0.7709,0.9427,0.2643,1.607,124.5,2020-07-10,160.7,133.39
2020-06-05,ATO,72.39,72.67,bull_quiet,1.0039,1.0,1.0039,0.9375,0.2657,1.327,99.0,2020-07-10,132.7,99.09
2020-06-05,AMT,293.03,71.21,bear,0.486,1.0,0.243,0.9531,0.2844,3.703,250.5,2020-07-10,370.3,264.35
2020-06-05,AMGN,109.06,56.62,bear,0.5192,1.0,0.5192,0.8368,0.273,2.987,213.5,2020-07-10,298.7,249.04
2020-06-05,APD,108.28,54.14,bear,0.5,1.0,0.5,0.901,0.2626,3.089,235.5,2020-07-10,308.9,273.19
2020-06-05,CLX,99.13,55.27,crisis,0.5575,1.0,0.5575,0.8472,0.2355,2.296,188.5,2020-07-10,229.6,229.76
2020-06-05,AKAM,92.33,45.51,bear,0.493,1.0,0.493,0.9149,0.3188,1.508,93.0,2020-07-10,150.8,114.26
2020-06-05,CME,95.28,42.7,bear,0.4481,1.0,0.4481,0.8993,0.2902,2.669,181.0,2020-07-10,-1374.0999999999997,164.59
2020-06-05,ABT,77.99,40.33,bear,0.5171,1.0,0.5171,0.9444,0.275,1.177,85.0,2020-07-10,117.7,93.04
2020-06-05,BDX,54.95,39.34,bear,0.716,1.0,0.716,0.8281,0.2652,2.39,179.0,2020-07-10,239.0,200.819
2020-06-05,CDNS,65.15,38.15,bear,0.5856,1.0,0.5856,0.8542,0.353,1.597,85.5,2020-07-10,159.7,100.97
2020-06-05,ADI,55.07,34.6,bear,0.6282,1.0,0.6282,0.8767,0.3334,1.985,116.5,2020-07-10,198.5,124.5
2020-06-05,BA,146.9,29.38,crisis,0.2,1.0,0.2,0.908,0.7203,7.656,180.5,2020-07-10,559.5999999999998,178.44
2020-06-05,AEE,72.95,27.82,bear,0.3813,1.0,0.3813,0.9392,0.2883,1.113,71.5,2020-07-10,111.3,74.54
2020-06-05,CHD,50.75,25.15,bear,0.4956,1.0,0.4956,0.8785,0.2637,0.937,70.0,2020-07-10,93.7,82.78
2020-06-05,ARES,34.05,23.2,bear,0.6813,1.0,0.6813,0.8906,0.4165,0.801,36.5,2020-07-10,80.10000000000001,39.41
2020-06-05,A,28.76,22.21,normal,0.7723,1.0,0.7723,0.8542,0.3016,1.27,85.0,2020-07-10,127.0,89.42
2020-06-05,AXON,38.91,19.35,bear,0.4973,1.0,0.4973,0.8229,0.5143,2.419,84.5,2020-07-10,241.9,95.91
2020-06-05,ALLE,84.75,16.95,crisis,0.2,1.0,0.2,0.8785,0.4417,2.501,106.0,2020-07-10,-198.8999999999995,101.51
2020-06-05,ARE,59.09,15.29,crisis,0.2588,1.0,0.2588,0.9253,0.2222,1.711,151.5,2020-07-10,171.1,160.81
2020-06-05,AMZN,14.71,15.08,bull_quiet,1.0254,1.0,1.0254,0.8403,0.2434,1.493,118.5,2020-07-10,149.3,160.0
2020-06-05,AMD,15.99,14.75,bull_quiet,0.9222,1.0,0.9222,0.8385,0.4862,1.281,48.5,2020-07-10,128.1,55.88
2020-06-05,ADP,42.12,13.61,crisis,0.323,1.0,0.323,0.8906,0.3006,2.405,151.0,2020-07-10,-142.50000000000128,147.17
2020-06-05,BALL,25.33,12.43,bear,0.4909,1.0,0.4909,0.8125,0.2931,1.11,70.0,2020-07-10,111.00000000000001,72.4
2020-06-05,BXP,58.07,11.61,crisis,0.2,1.0,0.2,0.901,0.4592,2.391,93.5,2020-07-10,-371.8999999999999,87.39
2020-06-05,AVB,55.55,11.11,crisis,0.2,1.0,0.2,0.9219,0.3592,2.988,160.5,2020-07-10,-477.19999999999914,152.74
2020-06-05,AVY,23.24,11.53,bear,0.496,1.0,0.496,0.8368,0.3479,2.053,115.0,2020-07-10,-190.6999999999994,111.04
2020-06-05,BKNG,23.13,11.03,bear,0.477,1.0,0.477,0.8889,0.4013,1.391,67.0,2020-07-10,139.1,68.296
2020-06-05,AIZ,25.86,10.06,bear,0.3889,1.0,0.3889,0.8628,0.3396,1.934,107.5,2020-07-10,-519.5999999999996,100.37
2020-06-05,BRO,16.3,8.12,bear,0.4984,1.0,0.4984,0.908,0.2858,0.622,40.5,2020-07-10,62.2,41.42
2020-06-05,BAX,9.93,7.87,bear,0.7931,1.0,0.7931,0.8351,0.2469,1.088,85.0,2020-07-10,108.80000000000001,85.23
2020-06-05,CDW,29.66,7.2,crisis,0.2427,1.0,0.2427,0.8924,0.3692,2.214,116.5,2020-07-10,-44.59999999999966,113.84
2020-06-05,BX,8.29,6.46,bear,0.7798,1.0,0.7798,0.8455,0.3574,1.064,55.0,2020-07-10,-20.600000000000307,53.73
2020-06-05,AON,10.35,5.34,bear,0.5164,1.0,0.5164,0.9045,0.2705,2.544,189.5,2020-07-10,254.4,197.56
2020-06-05,BG,5.45,4.58,normal,0.8403,1.0,0.8403,0.8403,0.4128,0.833,39.0,2020-07-10,83.3,39.89
2020-06-05,CBRE,21.12,4.22,crisis,0.2,1.0,0.2,0.8906,0.4645,1.236,49.5,2020-07-10,-406.39999999999975,44.2
2020-06-05,CB,20.11,4.02,crisis,0.2,1.0,0.2,0.901,0.3528,2.371,131.0,2020-07-10,-19.899999999999316,128.43
2020-06-05,AJG,7.02,3.5,bear,0.4985,1.0,0.4985,0.9219,0.2518,1.231,95.5,2020-07-10,123.10000000000001,99.14
2020-06-05,CINF,15.55,3.11,crisis,0.2,1.0,0.2,0.8906,0.4577,1.584,63.0,2020-07-10,158.4,70.48
2020-06-05,AES,13.12,2.76,crisis,0.2101,1.0,0.2101,0.901,0.5287,0.402,13.0,2020-07-10,40.2,14.36
2020-06-05,AXP,10.44,2.09,crisis,0.2,1.0,0.2,0.8941,0.3917,2.052,101.5,2020-07-10,-621.7999999999996,93.23
2020-06-05,CFG,9.55,1.91,crisis,0.2,1.0,0.2,0.8958,0.6042,0.868,26.0,2020-07-10,-95.20000000000003,24.18
2020-06-05,BAC,2.25,0.45,crisis,0.2,1.0,0.2,0.8681,0.4208,0.613,26.0,2020-07-10,-136.70000000000005,24.02
2020-06-05,BSX,-0.09,-0.07,normal,0.7464,1.0,0.7464,0.8767,0.3041,0.543,36.5,2020-07-10,-127.70000000000002,34.68
2020-06-05,ACGL,-6.31,-1.26,crisis,0.2,1.0,0.2,0.875,0.4238,0.793,32.5,2020-07-10,-347.69999999999993,28.23
2020-06-05,ADSK,-3.3,-1.57,bear,0.4747,1.0,0.4747,0.8229,0.3366,3.816,219.0,2020-07-10,381.59999999999997,244.24
2020-06-05,AFL,-5.14,-1.95,bear,0.3802,1.0,0.3802,0.8976,0.3643,0.666,37.5,2020-07-10,-196.40000000000026,34.87
2020-06-05,ADM,-8.8,-2.36,crisis,0.2678,1.0,0.2678,0.8247,0.2786,0.534,40.0,2020-07-10,-8.599999999999742,39.38
2020-06-05,AME,-5.94,-3.02,bear,0.5079,1.0,0.5079,0.8524,0.3157,1.433,91.0,2020-07-10,-266.6999999999995,86.9
2020-06-05,APH,-15.31,-3.06,crisis,0.2,1.0,0.2,0.7934,0.2978,0.326,25.0,2020-07-10,-94.14999999999982,23.7325
2020-06-05,BEN,-17.18,-3.44,crisis,0.2,1.0,0.2,0.7587,0.4103,0.488,21.0,2020-07-10,48.8,21.1
2020-06-05,APO,-11.16,-6.48,bear,0.5806,1.0,0.5806,0.7917,0.4181,1.123,49.0,2020-07-10,112.3,50.09
2020-06-05,BRK/B,-33.21,-6.79,crisis,0.2043,1.0,0.2043,0.8299,0.2173,2.025,192.0,2020-07-10,-707.4999999999994,182.9
2020-06-05,AIG,-39.18,-7.87,crisis,0.201,1.0,0.201,0.8264,0.5022,0.908,33.0,2020-07-10,-199.19999999999987,30.1
