date,ticker,ev_raw,ev_dollars,hmm_regime,hmm_multiplier,dealer_multiplier,regime_multiplier,prob_profit,iv,premium,strike,expiration_date,realized_pnl,spot_at_expiry
2020-11-26,PG,-42.43,-37.95,bear,0.8944,1.0,0.8944,0.85,0.194,1.243,133.0,2020-12-31,124.30000000000001,139.14
2020-11-26,AAPL,-87.14,-61.56,bear,0.7064,1.0,0.7064,0.85,0.3153,1.75,109.0,2020-12-31,175.0,132.69
2020-11-26,BA,-155.18,-96.17,bear,0.6197,1.0,0.6197,0.85,0.4876,5.353,198.5,2020-12-31,535.3,214.06
2020-11-26,CAT,-178.04,-118.23,bear,0.664,1.0,0.664,0.7,0.2934,2.464,164.5,2020-12-31,246.4,182.02
2020-11-26,GE,-138.94,-147.34,normal,1.0604,1.0,1.0604,0.7,0.462,1.224,48.0,2020-12-31,122.39999999999999,53.7707
2020-11-26,HD,-252.9,-251.0,bull_quiet,0.9925,1.0,0.9925,0.75,0.2391,3.19,261.0,2020-12-31,319.0,265.62
2020-11-26,GS,-360.33,-245.42,bear,0.6811,1.0,0.6811,0.85,0.2933,3.387,223.0,2020-12-31,338.7,263.71
2020-12-08,MSFT,103.04,117.74,bull_quiet,1.1427,1.0,1.1427,0.9048,0.2637,2.757,205.0,2021-01-12,275.7,214.93
2020-12-08,UNH,68.92,70.6,normal,1.0243,1.0,1.0243,0.8571,0.2818,4.781,329.0,2021-01-12,478.09999999999997,357.37
2020-12-08,PFE,82.77,66.2,normal,0.7999,1.0,0.7999,0.9048,0.5517,1.23,38.5,2021-01-12,-9.00000000000003,37.18
2020-12-08,AMZN,29.45,29.59,bull_quiet,1.0047,1.0,1.0047,0.8095,0.3251,2.455,149.0,2021-01-12,245.5,156.041
2020-12-08,MRK,16.52,17.38,bull_quiet,1.0524,1.0,1.0524,0.9524,0.2357,0.896,75.5,2021-01-12,89.60000000000001,79.2285
2020-12-08,JNJ,0.76,0.38,bear,0.4932,1.0,0.4932,0.8095,0.2417,1.72,144.0,2021-01-12,172.0,158.13
2020-12-08,GOOGL,-11.47,-9.61,normal,0.8375,1.0,0.8375,0.7143,0.2696,1.206,86.0,2021-01-12,120.6,86.872
2020-12-08,NVDA,-11.08,-8.66,normal,0.7818,1.0,0.7818,0.8571,0.4083,0.313,12.5,2021-01-12,31.3,13.4848
2020-12-08,XOM,-43.15,-9.49,crisis,0.2199,1.0,0.2199,0.7143,0.3912,0.842,39.0,2021-01-12,84.2,47.88
2020-12-08,BAC,-15.27,-13.87,normal,0.9086,1.0,0.9086,0.8571,0.3312,0.444,27.0,2021-01-12,44.4,33.66
2020-12-08,KO,-14.34,-14.77,normal,1.0299,1.0,1.0299,0.9048,0.2133,0.59,51.0,2021-01-12,-30.00000000000006,50.11
2020-12-08,CVX,-39.55,-23.1,bear,0.5839,1.0,0.5839,0.8095,0.3658,1.666,85.0,2021-01-12,166.6,93.34
2020-12-08,PG,-34.14,-35.6,bull_quiet,1.0429,1.0,1.0429,0.8571,0.1937,1.26,132.5,2021-01-12,126.0,137.05
2020-12-08,BA,-52.95,-39.53,bear,0.7465,1.0,0.7465,0.8571,0.5295,6.352,214.5,2021-01-12,26.19999999999969,208.41
2020-12-08,AAPL,-68.19,-62.05,bull_quiet,0.9101,1.0,0.9101,0.8571,0.3234,2.02,117.0,2021-01-12,202.0,128.8
2020-12-08,CAT,-159.76,-101.67,bear,0.6364,1.0,0.6364,0.7143,0.2952,2.554,168.5,2021-01-12,255.39999999999998,197.54
2020-12-08,HD,-182.04,-115.09,bear,0.6322,1.0,0.6322,0.7143,0.2614,3.246,248.0,2021-01-12,324.6,276.33
2020-12-08,GE,-135.47,-148.81,normal,1.0984,1.0,1.0984,0.7143,0.4562,1.213,50.0,2021-01-12,121.30000000000001,58.6499
2020-12-08,GS,-307.59,-282.17,bull_quiet,0.9174,1.0,0.9174,0.8571,0.3068,3.523,224.5,2021-01-12,352.3,302.21
2020-12-18,COST,126.38,101.39,normal,0.8023,1.0,0.8023,0.8571,0.2258,4.033,351.0,2021-01-22,403.3,362.3
2020-12-18,AMZN,98.94,52.76,bear,0.5332,1.0,0.5332,0.8571,0.373,2.901,149.0,2021-01-22,290.09999999999997,164.612
2020-12-18,GOOGL,31.73,17.64,bear,0.5558,1.0,0.5558,0.9048,0.3196,1.305,81.0,2021-01-22,130.5,94.628
2020-12-18,PFE,17.96,13.36,normal,0.7439,1.0,0.7439,0.8571,0.3609,0.654,35.0,2021-01-22,65.4,36.55
2020-12-18,MRK,10.71,9.09,bear,0.8481,1.0,0.8481,0.9524,0.2331,0.787,72.0,2021-01-22,78.7,77.2165
2020-12-18,ORCL,2.9,1.46,bear,0.5018,1.0,0.5018,0.8095,0.2404,0.762,62.0,2021-01-22,-87.80000000000005,60.36
2020-12-18,NVDA,-11.74,-9.4,normal,0.8007,1.0,0.8007,0.8571,0.3964,0.318,12.5,2021-01-22,31.8,13.7125
2020-12-18,KO,-11.92,-12.47,normal,1.0468,1.0,1.0468,0.9048,0.2191,0.617,51.5,2021-01-22,-239.2999999999998,48.49
2020-12-18,XOM,-38.35,-19.38,bear,0.5053,1.0,0.5053,0.7143,0.4041,0.922,39.5,2021-01-22,92.2,47.43
2020-12-18,CVX,-30.75,-23.15,bear,0.753,1.0,0.753,0.8095,0.3793,1.569,80.5,2021-01-22,156.9,91.73
2020-12-18,CAT,-142.22,-159.1,bull_quiet,1.1187,1.0,1.1187,0.7143,0.306,2.638,170.0,2021-01-22,263.8,191.94
2020-12-18,HD,-255.73,-249.95,normal,0.9774,1.0,0.9774,0.7143,0.2362,3.023,257.5,2021-01-22,302.3,284.0
2020-12-30,COST,82.0,72.49,bear,0.884,1.0,0.884,0.8571,0.2098,3.765,359.0,2021-02-03,-2.500000000002034,355.21
2020-12-30,ORCL,-4.89,-4.71,normal,0.9641,1.0,0.9641,0.8095,0.2263,0.701,61.5,2021-02-03,70.1,62.17
2020-12-30,KO,-9.32,-10.27,normal,1.1024,1.0,1.1024,0.9048,0.2283,0.627,52.0,2021-02-03,-260.2999999999997,48.77
2020-12-30,NVDA,-17.69,-14.48,bear,0.8189,1.0,0.8189,0.8571,0.3878,0.195,12.0,2021-02-03,19.5,13.5305
2020-12-30,HD,-263.68,-225.4,normal,0.8548,1.0,0.8548,0.7143,0.2314,2.963,253.0,2021-02-03,296.3,274.17
2021-01-11,COST,106.97,53.69,bear,0.5019,1.0,0.5019,0.8571,0.2163,3.721,347.5,2021-02-15,372.1,354.0
2021-01-11,ORCL,-4.36,-3.9,normal,0.8945,1.0,0.8945,0.8095,0.2299,0.654,60.0,2021-02-15,65.4,62.14
2021-01-11,NVDA,-11.55,-7.08,bear,0.6128,1.0,0.6128,0.8571,0.4358,0.279,12.5,2021-02-15,27.900000000000002,15.3303
2021-01-11,HD,-249.03,-291.59,bull_quiet,1.1709,1.0,1.1709,0.7143,0.2385,3.037,258.0,2021-02-15,303.7,275.39
2021-01-21,COST,79.83,59.9,bear,0.7503,1.0,0.7503,0.8571,0.2063,3.532,347.0,2021-02-25,-956.8000000000022,333.9
2021-01-21,ORCL,-1.53,-1.47,normal,0.9605,1.0,0.9605,0.8095,0.2315,0.708,58.5,2021-02-25,70.8,65.3
2021-01-21,WFC,-45.28,-15.79,crisis,0.3487,1.0,0.3487,0.7619,0.344,0.583,30.0,2021-02-25,58.3,37.56
2021-01-21,JPM,-62.1,-35.43,bear,0.5705,1.0,0.5705,0.9048,0.264,1.659,127.5,2021-02-25,165.9,151.18
2021-02-02,UNH,113.13,113.17,normal,1.0003,1.0,1.0003,0.8636,0.2927,4.785,319.5,2021-03-09,478.5,351.98
2021-02-02,MSFT,154.74,82.26,bear,0.5316,1.0,0.5316,0.9091,0.2839,3.307,226.5,2021-03-09,330.7,233.78
2021-02-02,JPM,-9.53,-4.7,bear,0.4932,1.0,0.4932,0.9091,0.3086,1.991,125.5,2021-03-09,199.10000000000002,151.83
2021-02-02,PG,-7.48,-5.25,bear,0.7011,1.0,0.7011,0.9091,0.2134,1.267,123.0,2021-03-09,126.69999999999999,126.18
2021-02-02,BAC,-11.74,-5.76,bear,0.4912,1.0,0.4912,0.8636,0.3353,0.5,29.0,2021-03-09,50.0,36.32
2021-02-02,JNJ,-14.23,-7.15,bear,0.5026,1.0,0.5026,0.8182,0.2236,1.746,154.0,2021-03-09,174.6,157.7
2021-02-02,WFC,-31.29,-14.48,bear,0.4629,1.0,0.4629,0.7727,0.3767,0.564,28.5,2021-03-09,56.39999999999999,38.13
2021-02-02,AAPL,-35.51,-22.44,bear,0.6319,1.0,0.6319,0.8636,0.3537,2.312,126.0,2021-03-09,-260.30000000000064,121.085
2021-02-02,BA,-150.99,-121.02,bear,0.8015,1.0,0.8015,0.8636,0.4592,4.659,184.5,2021-03-09,465.9,230.61
2021-02-02,GE,-133.04,-126.58,normal,0.9515,1.0,0.9515,0.7273,0.4444,1.244,51.5,2021-03-09,124.4,69.7028
2021-02-02,GS,-299.48,-142.88,bear,0.4771,1.0,0.4771,0.8636,0.3223,4.442,269.0,2021-03-09,444.20000000000005,330.59
2021-02-12,MSFT,80.79,80.24,normal,0.9931,1.0,0.9931,0.9091,0.2335,2.809,234.0,2021-03-19,-84.10000000000055,230.35
2021-02-12,UNH,77.33,71.09,normal,0.9193,1.0,0.9193,0.8636,0.2799,4.473,310.5,2021-03-19,447.3,365.58
2021-02-12,MRK,14.02,14.91,bull_quiet,1.0634,1.0,1.0634,0.9091,0.2186,0.81,68.5,2021-03-19,81.0,73.9078
2021-02-12,GOOGL,-19.06,-17.19,normal,0.9019,1.0,0.9019,0.7273,0.2568,1.272,99.5,2021-03-19,127.2,101.348
2021-02-12,BAC,-17.67,-15.92,bull_quiet,0.9006,1.0,0.9006,0.8636,0.3076,0.536,31.5,2021-03-19,53.6,38.53
2021-02-12,PG,-23.12,-21.16,normal,0.9153,1.0,0.9153,0.8636,0.1967,1.213,122.5,2021-03-19,121.30000000000001,128.01
2021-02-12,WFC,-40.63,-19.93,bear,0.4906,1.0,0.4906,0.7727,0.3567,0.529,31.0,2021-03-19,52.900000000000006,39.63
2021-02-12,XOM,-48.06,-23.82,bear,0.4958,1.0,0.4958,0.7273,0.3859,0.923,46.5,2021-03-19,92.30000000000001,56.49
2021-02-12,PFE,-19.81,-22.0,bull_quiet,1.1106,1.0,1.1106,0.8182,0.2338,0.383,33.0,2021-03-19,38.3,35.53
2021-02-12,JNJ,-31.26,-26.96,bear,0.8626,1.0,0.8626,0.8182,0.2122,1.73,159.5,2021-03-19,173.0,160.04
2021-02-12,AMZN,-27.52,-28.76,bull_quiet,1.045,1.0,1.045,0.7727,0.2782,2.141,155.0,2021-03-19,88.89999999999904,153.748
2021-02-12,JPM,-43.1,-33.08,bear,0.7674,1.0,0.7674,0.9091,0.2732,1.845,133.5,2021-03-19,184.5,155.14
2021-02-12,CVX,-61.68,-51.17,bear,0.8297,1.0,0.8297,0.8182,0.3253,1.481,86.5,2021-03-19,148.10000000000002,103.38
2021-02-12,AAPL,-93.93,-92.05,bull_quiet,0.98,1.0,0.98,0.8636,0.2913,1.955,128.0,2021-03-19,-605.5000000000005,119.99
2021-02-12,CAT,-163.85,-150.44,normal,0.9181,1.0,0.9181,0.7273,0.2913,2.736,186.5,2021-03-19,273.6,225.29
2021-02-12,GE,-155.39,-153.36,normal,0.987,1.0,0.987,0.7273,0.4152,1.206,54.0,2021-03-19,120.6,65.8193
2021-02-12,BA,-240.45,-251.92,bull_quiet,1.0477,1.0,1.0477,0.8182,0.4201,4.311,194.5,2021-03-19,431.1,255.82
2021-02-12,GS,-362.26,-380.46,bull_quiet,1.0502,1.0,1.0502,0.8636,0.3035,4.56,288.5,2021-03-19,455.99999999999994,344.2
2021-02-24,UNH,101.11,112.27,normal,1.1103,1.0,1.1103,0.8636,0.2892,4.619,313.5,2021-03-31,461.9,372.07
2021-02-24,MSFT,145.55,87.36,bear,0.6002,1.0,0.6002,0.9091,0.2837,3.149,221.5,2021-03-31,314.9,235.77
2021-02-24,MRK,13.98,10.55,bear,0.755,1.0,0.755,0.9545,0.2345,0.749,67.5,2021-03-31,74.9,73.5073
2021-02-24,AMZN,13.26,6.8,bear,0.5125,1.0,0.5125,0.8182,0.3055,2.374,149.0,2021-03-31,237.4,154.704
2021-02-24,GOOGL,5.76,3.61,bear,0.6264,1.0,0.6264,0.8182,0.2813,1.387,98.5,2021-03-31,138.7,103.126
2021-02-24,BAC,-13.8,-6.9,bear,0.5002,1.0,0.5002,0.8636,0.3345,0.583,34.0,2021-03-31,58.3,38.69
2021-02-24,JNJ,-16.9,-8.43,bear,0.4984,1.0,0.4984,0.8182,0.2229,1.675,155.0,2021-03-31,167.5,164.35
2021-02-24,JPM,-15.37,-7.95,bear,0.5169,1.0,0.5169,0.9091,0.2986,2.287,144.5,2021-03-31,228.7,152.23
2021-02-24,WFC,-25.52,-12.01,bear,0.4707,1.0,0.4707,0.7727,0.411,0.837,35.5,2021-03-31,83.7,39.07
2021-02-24,PFE,-18.85,-15.12,normal,0.802,1.0,0.802,0.8182,0.2363,0.359,32.0,2021-03-31,35.9,36.23
2021-02-24,KO,-16.42,-18.02,normal,1.0978,1.0,1.0978,0.8636,0.2146,0.535,48.5,2021-03-31,53.5,52.71
2021-02-24,PG,-22.04,-18.66,bear,0.8464,1.0,0.8464,0.8636,0.1977,1.216,122.5,2021-03-31,121.6,135.43
2021-02-24,CVX,-57.72,-28.49,bear,0.4936,1.0,0.4936,0.8182,0.3364,1.751,96.5,2021-03-31,175.1,104.79
2021-02-24,AAPL,-41.69,-30.17,bear,0.7236,1.0,0.7236,0.8636,0.3406,2.129,117.5,2021-03-31,212.9,122.15
2021-02-24,XOM,-59.37,-57.03,normal,0.9606,1.0,0.9606,0.7273,0.3773,1.079,52.5,2021-03-31,107.89999999999999,55.83
2021-02-24,BA,-151.68,-65.69,bear,0.4331,1.0,0.4331,0.8636,0.4688,5.361,210.0,2021-03-31,536.1,254.72
2021-02-24,CAT,-146.1,-113.05,bear,0.7738,1.0,0.7738,0.7273,0.3089,3.303,209.0,2021-03-31,330.3,231.87
2021-02-24,GE,-158.58,-152.87,normal,0.964,1.0,0.964,0.7273,0.4389,1.384,60.0,2021-03-31,138.39999999999998,65.3712
2021-02-24,GS,-332.92,-223.23,bear,0.6705,1.0,0.6705,0.8636,0.3258,5.251,310.0,2021-03-31,525.1,327.0
2021-03-08,MSFT,170.21,84.69,bear,0.4976,1.0,0.4976,0.9091,0.2989,3.327,214.5,2021-04-12,332.7,255.91
2021-03-08,AMZN,51.3,25.35,crisis,0.4942,1.0,0.4942,0.8182,0.3353,2.45,138.5,2021-04-12,245.00000000000003,168.969
2021-03-08,MRK,18.97,10.97,bear,0.5783,1.0,0.5783,0.9545,0.232,0.83,67.5,2021-04-12,83.0,72.6778
2021-03-08,GOOGL,43.35,9.84,crisis,0.227,1.0,0.227,0.9091,0.3203,1.612,94.5,2021-04-12,161.20000000000002,112.231
2021-03-08,AAPL,-2.74,-1.25,bear,0.455,1.0,0.455,0.9091,0.3863,2.194,108.0,2021-04-12,219.4,131.24
2021-03-08,NVDA,-6.57,-1.48,crisis,0.2249,1.0,0.2249,0.8636,0.4716,0.239,10.5,2021-04-12,23.9,15.209
2021-03-08,PG,-3.27,-1.98,bear,0.6066,1.0,0.6066,0.9091,0.2174,1.283,121.5,2021-04-12,128.29999999999998,136.92
2021-03-08,KO,-15.4,-15.22,normal,0.9886,1.0,0.9886,0.8636,0.2264,0.5,49.0,2021-04-12,50.0,53.35
2021-03-08,JNJ,-32.83,-18.52,bear,0.5642,1.0,0.5642,0.8182,0.2104,1.554,150.5,2021-04-12,155.4,161.64
2021-03-08,PFE,-24.11,-20.08,bear,0.8329,1.0,0.8329,0.8182,0.2213,0.302,32.5,2021-04-12,30.2,36.97
2021-03-08,CVX,-45.37,-24.48,bear,0.5396,1.0,0.5396,0.8182,0.3579,1.92,102.0,2021-04-12,170.0000000000001,101.78
2021-03-08,XOM,-62.08,-57.07,normal,0.9193,1.0,0.9193,0.7273,0.3837,1.218,56.5,2021-04-12,21.799999999999997,55.5
2021-03-08,HD,-146.85,-73.22,bear,0.4986,1.0,0.4986,0.7273,0.2651,3.336,245.5,2021-04-12,333.59999999999997,320.79
2021-03-08,CAT,-151.97,-102.46,bear,0.6742,1.0,0.6742,0.7273,0.3067,3.317,208.5,2021-04-12,331.70000000000005,230.93
2021-03-08,BA,-126.95,-129.3,bull_quiet,1.0185,1.0,1.0185,0.8636,0.4789,5.415,205.0,2021-04-12,541.5,249.52
2021-03-08,GE,-150.24,-148.06,normal,0.9855,1.0,0.9855,0.7273,0.4706,1.623,64.5,2021-04-12,162.3,67.6615
2021-03-18,COST,24.03,11.91,bear,0.4955,1.0,0.4955,0.7826,0.2244,3.518,309.5,2021-04-22,351.79999999999995,371.26
2021-03-18,AMZN,11.32,5.58,crisis,0.4931,1.0,0.4931,0.8261,0.3132,2.255,143.0,2021-04-22,225.5,165.452
2021-03-18,ORCL,5.23,3.59,bear,0.6865,1.0,0.6865,0.8261,0.2421,0.818,64.0,2021-04-22,81.8,74.87
2021-03-18,MRK,2.31,2.05,bear,0.8854,1.0,0.8854,0.8696,0.2075,0.781,71.0,2021-04-22,78.10000000000001,74.3369
2021-03-18,NVDA,-4.2,-1.8,bear,0.4277,1.0,0.4277,0.8696,0.4352,0.345,12.0,2021-04-22,34.5,14.8503
2021-03-18,AAPL,-54.77,-26.98,bear,0.4926,1.0,0.4926,0.8261,0.3583,2.11,113.0,2021-04-22,211.0,131.94
2021-03-18,PFE,-29.37,-27.45,bull_quiet,0.9346,1.0,0.9346,0.7826,0.2066,0.395,34.5,2021-04-22,39.5,38.64
2021-03-18,CVX,-76.26,-37.74,bear,0.4949,1.0,0.4949,0.8261,0.3229,1.683,98.0,2021-04-22,168.3,100.95
2021-03-18,XOM,-68.36,-62.58,normal,0.9155,1.0,0.9155,0.6957,0.3659,1.041,53.0,2021-04-22,104.1,55.27
2021-03-18,BA,-185.99,-95.89,bear,0.5156,1.0,0.5156,0.8261,0.4618,5.928,236.0,2021-04-22,425.80000000000126,234.33
2021-03-18,CAT,-187.52,-110.88,bear,0.5913,1.0,0.5913,0.7391,0.2964,3.334,218.5,2021-04-22,333.40000000000003,228.89
2021-03-18,HD,-251.81,-170.57,bear,0.6774,1.0,0.6774,0.7391,0.2352,3.186,271.0,2021-04-22,318.6,321.46
2021-03-30,COST,5.45,2.65,bear,0.4861,1.0,0.4861,0.7826,0.2066,3.455,334.5,2021-05-04,345.5,375.29
2021-03-30,ORCL,-6.02,-3.21,bear,0.5335,1.0,0.5335,0.8261,0.2202,0.758,67.5,2021-05-04,75.8,78.53
2021-03-30,NVDA,-13.24,-10.17,bear,0.7683,1.0,0.7683,0.8696,0.3688,0.234,12.0,2021-05-04,23.400000000000002,14.3512
2021-03-30,HD,-255.54,-209.19,bear,0.8186,1.0,0.8186,0.7391,0.2279,3.392,291.0,2021-05-04,339.2,332.77
2021-04-09,ORCL,-20.27,-14.06,bear,0.6935,1.0,0.6935,0.8261,0.1988,0.702,72.5,2021-05-14,70.19999999999999,78.89
2021-04-09,NVDA,-19.14,-15.7,bear,0.8203,1.0,0.8203,0.8696,0.3285,0.226,13.5,2021-05-14,22.6,14.243
2021-04-09,COST,-107.45,-99.02,bull_quiet,0.9215,1.0,0.9215,0.7826,0.172,2.908,349.5,2021-05-14,290.8,384.42
2021-04-21,ORCL,-2.15,-1.04,bear,0.4817,1.0,0.4817,0.8261,0.2185,0.852,73.5,2021-05-26,85.2,79.26
2021-04-21,BAC,-34.94,-17.61,bear,0.504,1.0,0.504,0.8696,0.2613,0.428,36.5,2021-05-26,42.8,42.04
2021-04-21,WFC,-72.02,-34.82,bear,0.4834,1.0,0.4834,0.7826,0.2907,0.671,41.0,2021-05-26,67.10000000000001,46.4
2021-04-21,JPM,-84.49,-45.2,bear,0.535,1.0,0.535,0.913,0.2251,1.576,143.5,2021-05-26,157.6,161.83
2021-04-21,UNH,-115.6,-127.4,normal,1.1022,1.0,1.1022,0.8261,0.2089,3.947,382.0,2021-05-26,394.7,413.21
2021-04-21,GS,-505.61,-301.59,bear,0.5965,1.0,0.5965,0.8261,0.2502,3.973,318.5,2021-05-26,397.3,367.4
2021-05-03,MSFT,46.71,30.11,bear,0.6445,1.0,0.6445,0.913,0.2094,2.545,241.5,2021-06-07,254.5,253.81
2021-05-03,ORCL,12.02,5.99,bear,0.4985,1.0,0.4985,0.8261,0.2446,0.881,73.5,2021-06-07,88.1,83.94
2021-05-03,BAC,-38.21,-21.16,bear,0.5537,1.0,0.5537,0.8696,0.2522,0.482,38.5,2021-06-07,48.199999999999996,43.12
2021-05-03,GOOGL,-44.36,-25.58,bear,0.5767,1.0,0.5767,0.7391,0.2294,1.306,112.0,2021-06-07,130.6,120.115
2021-05-03,KO,-41.29,-29.55,bear,0.7156,1.0,0.7156,0.8261,0.1572,0.371,52.5,2021-06-07,37.1,56.04
2021-05-03,WFC,-78.22,-39.27,bear,0.502,1.0,0.502,0.7826,0.2864,0.647,43.0,2021-06-07,64.7,47.11
2021-05-03,PG,-56.64,-50.19,bull_quiet,0.8861,1.0,0.8861,0.8261,0.1637,1.091,130.5,2021-06-07,109.1,136.42
2021-05-03,JNJ,-108.31,-53.9,bear,0.4976,1.0,0.4976,0.7826,0.1531,1.245,160.0,2021-06-07,124.50000000000001,164.84
2021-05-03,JPM,-82.33,-75.97,normal,0.9228,1.0,0.9228,0.913,0.225,1.689,146.5,2021-06-07,168.9,165.66
2021-05-03,UNH,-129.58,-127.66,normal,0.9852,1.0,0.9852,0.8261,0.2056,3.933,389.0,2021-06-07,393.29999999999995,400.25
2021-05-03,GE,-232.19,-225.25,normal,0.9701,1.0,0.9701,0.6957,0.3143,1.027,63.0,2021-06-07,102.69999999999999,69.2547
2021-05-03,GS,-541.73,-500.96,bull_quiet,0.9247,1.0,0.9247,0.8261,0.2454,4.072,333.0,2021-06-07,407.2,388.16
2021-05-13,MSFT,114.36,57.27,bear,0.5008,1.0,0.5008,0.9167,0.2502,2.875,231.0,2021-06-17,287.5,260.9
2021-05-13,GOOGL,0.37,0.21,bear,0.5579,1.0,0.5579,0.75,0.2636,1.467,106.0,2021-06-17,146.70000000000002,121.744
2021-05-13,AMZN,-7.78,-4.75,crisis,0.6106,1.0,0.6106,0.7917,0.2812,2.111,149.5,2021-06-17,211.10000000000002,174.462
2021-05-13,PG,-24.94,-13.01,bear,0.5218,1.0,0.5218,0.875,0.1857,1.243,132.5,2021-06-17,124.30000000000001,133.99
2021-05-13,UNH,-15.15,-16.76,normal,1.106,1.0,1.106,0.8333,0.2345,4.562,389.5,2021-06-17,456.20000000000005,397.35
2021-05-13,BAC,-26.22,-18.1,bear,0.6901,1.0,0.6901,0.875,0.2804,0.554,39.5,2021-06-17,55.400000000000006,39.8
2021-05-13,PFE,-24.75,-24.71,normal,0.9982,1.0,0.9982,0.7917,0.2084,0.446,38.5,2021-06-17,44.6,39.48
2021-05-13,KO,-29.92,-25.32,bear,0.846,1.0,0.846,0.8333,0.1734,0.449,52.5,2021-06-17,44.9,54.95
2021-05-13,WFC,-55.94,-41.31,bear,0.7385,1.0,0.7385,0.7917,0.3285,0.748,43.5,2021-06-17,3.7999999999999146,42.79
2021-05-13,JPM,-44.5,-44.03,normal,0.9893,1.0,0.9893,0.9167,0.2531,2.012,153.5,2021-06-17,27.199999999999093,151.76
2021-05-13,XOM,-75.41,-48.86,bear,0.6479,1.0,0.6479,0.7083,0.3337,1.021,55.5,2021-06-17,102.1,61.99
2021-05-13,CVX,-91.25,-56.2,bear,0.6159,1.0,0.6159,0.8333,0.2878,1.512,100.5,2021-06-17,151.2,107.07
2021-05-13,AAPL,-109.64,-63.37,bear,0.578,1.0,0.578,0.8333,0.2847,1.677,118.0,2021-06-17,167.70000000000002,131.79
2021-05-13,JNJ,-77.22,-78.94,normal,1.0222,1.0,1.0222,0.7917,0.1697,1.398,164.0,2021-06-17,139.79999999999998,165.22
2021-05-13,CAT,-176.25,-154.88,bear,0.8787,1.0,0.8787,0.75,0.282,3.316,227.0,2021-06-17,-1423.4000000000012,209.45
2021-05-13,BA,-314.58,-203.53,bear,0.647,1.0,0.647,0.7083,0.3832,4.239,207.0,2021-06-17,423.9,239.22
2021-05-13,GE,-176.52,-181.89,normal,1.0304,1.0,1.0304,0.75,0.3674,1.114,60.0,2021-06-17,111.4,64.724
2021-05-13,GS,-404.24,-252.44,bear,0.6245,1.0,0.6245,0.875,0.284,4.919,339.0,2021-06-17,491.9,361.5
2021-05-25,MSFT,53.62,28.78,bear,0.5367,1.0,0.5367,0.9167,0.2109,2.482,241.0,2021-06-29,248.20000000000002,271.4
2021-05-25,BAC,-26.72,-16.58,bear,0.6206,1.0,0.6206,0.875,0.272,0.618,40.0,2021-06-29,61.8,40.89
2021-05-25,GOOGL,-39.19,-24.47,bear,0.6243,1.0,0.6243,0.75,0.2278,1.313,113.0,2021-06-29,131.29999999999998,122.273
2021-05-25,PFE,-34.5,-26.77,normal,0.7757,1.0,0.7757,0.7917,0.1805,0.395,38.0,2021-06-29,39.5,39.1
2021-05-25,KO,-37.22,-39.28,bull_quiet,1.0554,1.0,1.0554,0.8333,0.1557,0.418,53.0,2021-06-29,41.8,53.86
2021-05-25,PG,-55.39,-57.22,bull_quiet,1.033,1.0,1.033,0.7917,0.1596,1.114,134.0,2021-06-29,111.4,134.4
2021-05-25,WFC,-60.08,-48.69,bear,0.8105,1.0,0.8105,0.7917,0.3212,0.653,43.0,2021-06-29,65.3,44.79
2021-05-25,JPM,-61.48,-55.99,normal,0.9107,1.0,0.9107,0.9167,0.2403,1.86,154.0,2021-06-29,186.0,154.14
2021-05-25,CVX,-115.65,-63.92,bear,0.5527,1.0,0.5527,0.8333,0.2613,1.245,98.0,2021-06-29,124.50000000000001,103.76
2021-05-25,AMZN,-75.45,-76.22,bull_quiet,1.0102,1.0,1.0102,0.75,0.2365,1.843,155.5,2021-06-29,184.3,172.407
2021-05-25,UNH,-72.01,-82.57,bull_quiet,1.1466,1.0,1.1466,0.8333,0.2172,4.243,395.0,2021-06-29,424.3,398.1
2021-05-25,JNJ,-106.57,-85.17,bear,0.7992,1.0,0.7992,0.7917,0.1507,1.183,164.5,2021-06-29,71.30000000000013,164.03
2021-05-25,XOM,-99.79,-98.69,normal,0.989,1.0,0.989,0.7083,0.2892,0.883,55.0,2021-06-29,88.3,62.62
2021-05-25,AAPL,-158.08,-115.0,bear,0.7275,1.0,0.7275,0.8333,0.2365,1.428,121.0,2021-06-29,142.79999999999998,136.33
2021-05-25,CAT,-254.83,-169.54,bear,0.6653,1.0,0.6653,0.75,0.2479,2.826,225.5,2021-06-29,-757.4000000000005,215.1
2021-05-25,GE,-217.33,-180.36,normal,0.8299,1.0,0.8299,0.7083,0.3076,0.972,61.5,2021-06-29,97.2,65.1721
2021-05-25,GS,-451.36,-329.94,bear,0.731,1.0,0.731,0.875,0.2691,4.773,345.5,2021-06-29,477.29999999999995,372.62
2021-05-25,HD,-316.0,-368.83,bull_quiet,1.1672,1.0,1.1672,0.75,0.2035,3.035,303.5,2021-06-29,303.5,318.24
2021-05-25,BA,-453.57,-515.39,bull_quiet,1.1363,1.0,1.1363,0.6667,0.3411,4.067,225.5,2021-06-29,406.70000000000005,235.76
2021-06-04,MSFT,29.54,15.98,bear,0.541,1.0,0.541,0.9167,0.1959,2.343,241.0,2021-07-09,234.3,277.94
2021-06-04,NVDA,-12.7,-6.84,bear,0.5385,1.0,0.5385,0.875,0.3743,0.363,16.5,2021-07-09,36.3,20.0502
2021-06-04,GOOGL,-56.14,-30.37,bear,0.5409,1.0,0.5409,0.75,0.2136,1.171,114.5,2021-07-09,117.10000000000001,125.518
