Date,Open,High,Low,Close,Adj_Close,Volume
,MMM,MMM,MMM,MMM,MMM,MMM
2011-02-02,73.31103515625,73.95484924316406,73.31103515625,73.36956787109375,46.585994720458984,3459550
2011-02-03,73.42809295654297,73.80435180664062,73.20233917236328,73.53678894042969,46.692169189453125,2370711
2011-02-04,73.51170349121094,73.90467834472656,73.28594970703125,73.8210678100586,46.87268829345703,2360784
2011-02-07,73.72073364257812,74.62374877929688,73.41973114013672,74.23912811279297,47.13811492919922,3135553
2011-02-08,74.38963317871094,74.83277893066406,74.23076629638672,74.80769348144531,47.49913024902344,3238768
2011-02-09,74.97491455078125,75.95317840576172,74.95819091796875,75.90300750732422,48.194610595703125,5724654
2011-02-10,75.45150756835938,75.81939697265625,75.21739196777344,75.63545227050781,48.024715423583984,3333850
2011-02-11,75.53511810302734,76.88127136230469,75.3010025024414,76.75585174560547,48.73613357543945,4078360
2011-02-14,76.68896484375,77.17391204833984,76.68896484375,76.83946228027344,48.789215087890625,4088526
2011-02-15,76.52173614501953,77.04013061523438,76.08695983886719,76.92308044433594,48.84230041503906,3554392
2011-02-16,76.47157287597656,77.71739196777344,76.46321105957031,77.1989974975586,49.312286376953125,4672174
2011-02-17,77.04013061523438,77.72575378417969,76.9397964477539,77.533447265625,49.52594757080078,3748503
2011-02-18,77.533447265625,77.73411560058594,76.96488189697266,77.72575378417969,49.64878463745117,4108499
2011-02-22,77.533447265625,78.30267333984375,76.77257537841797,76.92308044433594,49.13605499267578,6018631
2011-02-23,77.39966583251953,77.40802764892578,75.14214324951172,75.46822357177734,48.206722259521484,6411636
2011-02-24,75.61036682128906,75.8612060546875,74.64046478271484,75.27591705322266,48.083885192871094,4778857
2011-02-25,75.04180908203125,75.81103515625,74.99163818359375,75.45986938476562,48.20138931274414,3419962
2011-02-28,76.83946228027344,77.45819091796875,76.17057037353516,77.11538696289062,49.25888442993164,5737690
2011-03-01,77.08193969726562,77.2157211303711,75.61872863769531,75.63545227050781,48.31354522705078,4793688
2011-03-02,75.45150756835938,77.09030151367188,75.45150756835938,76.3545150756836,48.77287292480469,3360162
2011-03-03,76.79766082763672,78.09364318847656,76.79766082763672,77.60033416748047,49.56865692138672,3661076
2011-03-04,77.5167236328125,78.00167083740234,76.37960052490234,77.08193969726562,49.23752975463867,3313398
2011-03-07,77.40802764892578,78.21906280517578,76.9397964477539,77.25752258300781,49.34967803955078,4533438
2011-03-08,77.2324447631836,78.72909545898438,77.17391204833984,78.38629150390625,50.07071304321289,4333945
2011-03-09,78.19397735595703,78.3779296875,77.40802764892578,77.90133666992188,49.76094436645508,2533008
2011-03-10,77.19063568115234,77.19063568115234,75.25083923339844,75.25919342041016,48.07321548461914,6097686
2011-03-11,75.00836181640625,76.96488189697266,75.00836181640625,76.59699249267578,48.927757263183594,4201548
2011-03-14,76.26254272460938,76.26254272460938,75.16722106933594,76.10367584228516,48.612648010253906,4244604
2011-03-15,74.4565200805664,75.32608795166016,73.6287612915039,74.83277893066406,47.80084991455078,6307106
2011-03-16,74.46488189697266,74.61538696289062,72.66722106933594,73.20233917236328,46.75934600830078,7639450
2011-03-17,74.07190704345703,74.38963317871094,73.62039947509766,74.155517578125,47.368221282958984,4283235
2011-03-18,75.0167236328125,75.3344497680664,74.02173614501953,74.39799499511719,47.523094177246094,5768547
2011-03-21,75.4765853881836,76.75585174560547,75.39297485351562,76.04515075683594,48.57524490356445,4276896
2011-03-22,76.05351257324219,76.48829650878906,75.59364318847656,75.83612060546875,48.44173812866211,2472252
2011-03-23,75.76923370361328,77.47491455078125,75.75251007080078,77.04013061523438,49.2108154296875,4757808
2011-03-24,77.43311309814453,77.74247741699219,76.83110046386719,77.40802764892578,49.4458122253418,3104577
2011-03-25,77.65050506591797,77.72575378417969,77.03177642822266,77.1488265991211,49.28025436401367,3287206
2011-03-28,77.27424621582031,77.60869598388672,77.0234146118164,77.0234146118164,49.20015335083008,2887503
2011-03-29,77.1488265991211,77.67558288574219,76.83946228027344,77.62541961669922,49.584678649902344,2656794
2011-03-30,77.62541961669922,77.89297485351562,77.1989974975586,77.31605529785156,49.387081146240234,4265534
2011-03-31,77.26588439941406,78.31939697265625,77.22408294677734,78.17726135253906,49.937191009521484,3830668
2011-04-01,78.20233917236328,78.8712387084961,77.44147491455078,77.86788940429688,49.739566802978516,4241853
2011-04-04,77.49163818359375,78.45317840576172,77.49163818359375,78.2943115234375,50.01194381713867,2340094
2011-04-05,78.18561553955078,78.59532165527344,77.77591705322266,78.08528137207031,49.878414154052734,2695066
2011-04-06,78.54515075683594,78.6789321899414,77.94314575195312,78.44481658935547,50.10809326171875,2988086
2011-04-07,78.18561553955078,78.53678894042969,77.42475128173828,77.91806030273438,49.771610260009766,4100725
2011-04-08,78.25251007080078,78.38629150390625,77.44147491455078,77.94314575195312,49.78763961791992,2945389
2011-04-11,78.25251007080078,79.13043212890625,78.09364318847656,78.42809295654297,50.097412109375,3852914
2011-04-12,77.92642211914062,77.98494720458984,76.94815826416016,77.2324447631836,49.33366012573242,4657822
2011-04-13,77.8177261352539,77.96822357177734,77.38294219970703,77.64214324951172,49.595359802246094,3390301
2011-04-14,77.28260803222656,77.94314575195312,76.71405029296875,77.70903015136719,49.638084411621094,2739079
2011-04-15,77.66722106933594,77.87625122070312,76.90635681152344,77.60869598388672,49.57400894165039,3720397
2011-04-18,76.87290954589844,76.87290954589844,75.73578643798828,76.46321105957031,48.84230041503906,4352603
2011-04-19,76.63043212890625,76.94815826416016,76.47993469238281,76.80602264404297,49.06129455566406,2912380
2011-04-20,77.73411560058594,78.94648742675781,77.70066833496094,78.39464569091797,50.0760498046875,4347938
2011-04-21,78.67057037353516,78.95484924316406,78.30267333984375,78.52842712402344,50.1614875793457,3500214
2011-04-25,78.52006530761719,78.86287689208984,77.98494720458984,78.69564819335938,50.268314361572266,2615772
2011-04-26,79.4397964477539,80.76087188720703,78.92140197753906,80.21739196777344,51.240360260009766,9573143
2011-04-27,79.99163818359375,80.71906280517578,79.74916076660156,80.66053771972656,51.52342987060547,4513943
2011-04-28,80.35953521728516,81.3545150756836,80.34281158447266,81.29598999023438,51.9293098449707,4302969
2011-04-29,81.03678894042969,81.52173614501953,80.98662567138672,81.27926635742188,51.918636322021484,3690856
2011-05-02,81.58863067626953,81.89799499511719,80.81103515625,81.03678894042969,51.76377487182617,3617900
2011-05-03,81.04515075683594,81.52173614501953,80.75251007080078,80.96154022216797,51.715675354003906,3514685
2011-05-04,80.72742462158203,81.10367584228516,80.05016326904297,80.43478393554688,51.37922286987305,3858416
2011-05-05,79.94147491455078,80.50167083740234,78.92976379394531,79.36454772949219,50.695587158203125,4975001
2011-05-06,80.04180908203125,80.96154022216797,79.7324447631836,79.93311309814453,51.05876541137695,4385134
2011-05-09,79.6822738647461,80.65217590332031,79.6822738647461,80.25919342041016,51.26706314086914,2438644
2011-05-10,80.46822357177734,80.62709045410156,79.95819091796875,80.02508544921875,51.11753463745117,3929578
2011-05-11,80.07524871826172,80.2675552368164,78.96321105957031,79.86621856689453,51.01604461669922,4136127
2011-05-12,79.58193969726562,81.05351257324219,79.5234146118164,80.81103515625,51.61957931518555,4723363
2011-05-13,80.77759552001953,81.25418090820312,79.59030151367188,80.27591705322266,51.2777214050293,3491004
2011-05-16,79.88294219970703,80.45986938476562,79.65718841552734,79.81605529785156,50.98400115966797,3116178
2011-05-17,79.6655502319336,79.81605529785156,77.87625122070312,78.47826385498047,50.12944412231445,5795218
2011-05-18,78.3612060546875,78.74581909179688,77.55016326904297,78.54515075683594,50.467891693115234,3994879
2011-05-19,78.87960052490234,79.43143463134766,78.53678894042969,79.18896484375,50.881568908691406,2852938
2011-05-20,79.05518341064453,79.1387939453125,77.86788940429688,78.22742462158203,50.26376724243164,4170332
2011-05-23,77.1655502319336,77.65885925292969,76.72240447998047,77.33277893066406,49.68892288208008,3574724
2011-05-24,77.69230651855469,77.69230651855469,76.86454772949219,76.89799499511719,49.40956497192383,3849087
2011-05-25,76.53845977783203,77.7842788696289,76.40467834472656,77.5,49.79635238647461,3365903
2011-05-26,77.466552734375,77.92642211914062,76.94815826416016,77.60869598388672,49.866214752197266,3192363
2011-05-27,78.14381408691406,78.58695983886719,77.84281158447266,78.15217590332031,50.21542739868164,2376691
2011-05-31,78.63712310791016,79.16387939453125,78.16889953613281,78.91304016113281,50.70431137084961,3804835
2011-06-01,78.8712387084961,78.8712387084961,76.36287689208984,76.45484924316406,49.124813079833984,4133615
2011-06-02,76.37960052490234,77.01505279541016,76.06187438964844,76.47157287597656,49.135562896728516,3283259
2011-06-03,75.40969848632812,76.27926635742188,75.40969848632812,75.83612060546875,48.72726058959961,3717527
2011-06-06,75.56856536865234,76.02842712402344,75.45150756835938,75.76923370361328,48.68429946899414,3545542
2011-06-07,75.96990203857422,76.91471862792969,75.86956787109375,75.96154022216797,48.807857513427734,3647441
2011-06-08,76.03678894042969,76.37960052490234,75.55184173583984,76.01170349121094,48.840087890625,4150000
2011-06-09,76.3879623413086,77.28260803222656,76.07859802246094,76.88963317871094,49.4041862487793,2981987
2011-06-10,76.45484924316406,76.83946228027344,75.78594970703125,75.8612060546875,48.743377685546875,3307179
2011-06-13,76.20401000976562,76.81438446044922,76.00334167480469,76.3377914428711,49.04961395263672,3041787
2011-06-14,77.15718841552734,77.75083923339844,76.9565200805664,77.41638946533203,49.74263000488281,3395564
2011-06-15,76.6722412109375,76.9899673461914,75.73578643798828,76.1120376586914,48.9045524597168,4075609
2011-06-16,76.1454849243164,76.82273864746094,75.80267333984375,76.57190704345703,49.200042724609375,3582857
2011-06-17,77.17391204833984,77.44983673095703,76.53009796142578,76.73912811279297,49.30746841430664,4501864
2011-06-20,76.43812561035156,77.65050506591797,76.42976379394531,77.39130401611328,49.72652816772461,2423933
2011-06-21,77.60033416748047,78.41973114013672,77.1989974975586,78.11872863769531,50.19390106201172,2916207
2011-06-22,78.03511810302734,78.52842712402344,77.52508544921875,77.59197235107422,49.8554573059082,3199778
2011-06-23,76.9565200805664,77.27424621582031,75.8612060546875,77.20735931396484,49.60833740234375,4549823
2011-06-24,77.20735931396484,77.36621856689453,75.81939697265625,75.99497985839844,48.82933807373047,4999160
2011-06-27,76.15384674072266,77.466552734375,75.95317840576172,77.13211059570312,49.55998992919922,3329305
2011-06-28,77.44983673095703,77.77591705322266,77.27424621582031,77.77591705322266,49.97365188598633,3265080
2011-06-29,78.11036682128906,78.2943115234375,77.49163818359375,77.8511734008789,50.021995544433594,3673753
2011-06-30,78.07691955566406,79.48160552978516,78.05184173583984,79.30602264404297,50.95679473876953,5025353
2011-07-01,79.28929901123047,81.06187438964844,79.28929901123047,80.8277587890625,51.93455123901367,5573001
2011-07-05,80.60200500488281,80.98662567138672,80.3177261352539,80.38461303710938,51.64983367919922,3664783
2011-07-06,80.36788940429688,81.52173614501953,80.3511734008789,81.30435180664062,52.24079895019531,4430104
2011-07-07,81.71405029296875,82.09866333007812,81.24581909179688,81.91471862792969,52.63295364379883,3961272
2011-07-08,81.20401000976562,81.66387939453125,81.09532165527344,81.6220703125,52.444923400878906,3605820
2011-07-11,80.64381408691406,81.10367584228516,80.3177261352539,80.73578643798828,51.87546157836914,5394199
2011-07-12,81.19564819335938,81.28762817382812,80.10033416748047,80.16722106933594,51.51015090942383,5475408
2011-07-13,80.34281158447266,81.3545150756836,80.29264068603516,80.42642211914062,51.67668914794922,3368056
2011-07-14,79.28093719482422,80.08361053466797,79.06354522705078,79.41471862792969,51.026634216308594,6454932
2011-07-15,79.59866333007812,79.95819091796875,79.19732666015625,79.82441711425781,51.289886474609375,4693104
2011-07-18,79.51505279541016,79.53177642822266,78.35284423828125,79.09699249267578,50.822479248046875,3529874
2011-07-19,79.38127136230469,79.38127136230469,78.07691955566406,78.8210678100586,50.645198822021484,5689252
2011-07-20,79.28929901123047,79.36454772949219,78.72073364257812,78.80435180664062,50.63444519042969,3358368
2011-07-21,79.4397964477539,80.34281158447266,79.01337432861328,80.13378143310547,51.48865509033203,4234318
2011-07-22,80.34281158447266,80.58528137207031,79.5234146118164,79.74916076660156,51.241546630859375,3404055
2011-07-25,79.29766082763672,79.87458038330078,78.51170349121094,79.4899673461914,51.074989318847656,4112566
2011-07-26,76.85618591308594,77.34114074707031,74.88294219970703,75.19230651855469,48.31359100341797,13672672
2011-07-27,74.99163818359375,75.0167236328125,73.36956787109375,73.6454849243164,47.31970977783203,7963446
2011-07-28,73.73745727539062,74.18060302734375,73.08528137207031,73.21906280517578,47.04571533203125,5125936
2011-07-29,72.69230651855469,73.33612060546875,72.40802764892578,72.85953521728516,46.81473159790039,5841025
2011-08-01,73.56187438964844,73.72073364257812,71.52173614501953,72.55016326904297,46.61592102050781,7173130
2011-08-02,71.63043212890625,72.95150756835938,71.27926635742188,71.29598999023438,45.810096740722656,7661935
2011-08-03,71.53845977783203,72.28260803222656,70.91973114013672,72.05685424804688,46.29896926879883,7507292
2011-08-04,71.1287612915039,71.1287612915039,68.65384674072266,68.75418090820312,44.1768798828125,10837674
2011-08-05,69.76588439941406,70.41806030273438,67.92642211914062,69.18896484375,44.45623779296875,10109908
2011-08-08,67.5167236328125,68.03511810302734,65.66053771972656,65.71070098876953,42.221351623535156,13749455
2011-08-09,67.08193969726562,69.28093719482422,65.2675552368164,69.1387939453125,44.424007415771484,14362046
2011-08-10,67.72575378417969,67.90969848632812,65.22575378417969,65.40969848632812,42.0279426574707,11215370
2011-08-11,65.7943115234375,68.86287689208984,65.45986938476562,67.90969848632812,43.63426208496094,8542191
2011-08-12,68.46990203857422,69.19732666015625,67.55852508544922,69.01337432861328,44.343421936035156,6838848
2011-08-15,69.11370849609375,69.94983673095703,68.53678894042969,69.65718841552734,44.75709915161133,4972011
2011-08-16,69.00502014160156,69.13043212890625,67.7675552368164,68.67057037353516,44.123165130615234,6073527
2011-08-17,68.72073364257812,69.42308044433594,67.37458038330078,67.66722106933594,43.771610260009766,6493562
2011-08-18,66.74748992919922,66.90635681152344,64.16387939453125,64.7324447631836,41.87318801879883,10221375
2011-08-19,64.08863067626953,65.90300750732422,64.04682159423828,64.27257537841797,41.57571792602539,7357314
