Date,Open,High,Low,Close,Adj_Close,Volume
,ABT,ABT,ABT,ABT,ABT,ABT
2011-02-01,21.677364349365234,21.806909561157227,21.629383087158203,21.701353073120117,15.956305503845215,27734473
2011-02-02,21.72054672241211,21.970041275024414,21.64377784729004,21.941253662109375,16.132694244384766,26265527
2011-02-03,21.95564842224121,22.137971878051758,21.88847541809082,22.07080078125,16.227943420410156,17199250
2011-02-04,22.085193634033203,22.166759490966797,21.941253662109375,22.128376007080078,16.270280838012695,20698416
2011-02-07,22.147567749023438,22.147567749023438,21.797313690185547,21.922061920166016,16.11858367919922,23649854
2011-02-08,21.874082565307617,21.94605255126953,21.797313690185547,21.883678436279297,16.09036636352539,20216132
2011-02-09,21.811708450317383,21.96524429321289,21.758930206298828,21.8500919342041,16.0656681060791,15826594
2011-02-10,21.806909561157227,21.917264938354492,21.77332305908203,21.826101303100586,16.048032760620117,16327428
2011-02-11,21.76372718811035,21.902870178222656,21.725343704223633,21.85968780517578,16.072721481323242,17146936
2011-02-14,21.93645668029785,22.094789505004883,21.87887954711914,22.06120491027832,16.22087860107422,17675698
2011-02-15,22.08999252319336,22.454639434814453,21.922061920166016,22.43065071105957,16.49253273010254,25261567
2011-02-16,22.44024658203125,22.473831176757812,22.147567749023438,22.195547103881836,16.31966781616211,19071697
2011-02-17,22.181154251098633,22.272315979003906,22.09958839416504,22.224336624145508,16.340837478637695,14300542
2011-02-18,22.243528366088867,22.497821807861328,22.20514488220215,22.493024826049805,16.538393020629883,20295540
2011-02-22,22.296306610107422,22.632165908813477,22.296306610107422,22.536205291748047,16.570140838623047,23800125
2011-02-23,22.48822593688965,22.545801162719727,22.23872947692871,22.296306610107422,16.39375877380371,21472072
2011-02-24,22.32509422302246,22.656156539916992,22.23872947692871,22.646560668945312,16.651288986206055,27052730
2011-02-25,22.68494415283203,22.900854110717773,22.55539894104004,22.8576717376709,16.806509017944336,24082951
2011-02-28,22.96802520751953,23.299087524414062,22.872066497802734,23.078380584716797,16.96879005432129,25209045
2011-03-01,23.12156105041504,23.174339294433594,22.756914138793945,22.79050064086914,16.75711441040039,19163610
2011-03-02,22.665752410888672,22.876863479614258,22.636964797973633,22.876863479614258,16.82061767578125,15155481
2011-03-03,22.992015838623047,23.222320556640625,22.953632354736328,23.19832992553711,17.056987762451172,17471655
2011-03-04,23.15994644165039,23.486209869384766,23.155147552490234,23.361461639404297,17.176931381225586,23068153
2011-03-07,23.46221923828125,23.46221923828125,23.164743423461914,23.270299911499023,17.10989761352539,14466861
2011-03-08,23.2655029296875,23.43343162536621,23.246309280395508,23.366260528564453,17.180452346801758,11799500
2011-03-09,23.385452270507812,23.572574615478516,23.299087524414062,23.543785095214844,17.31098175048828,13483326
2011-03-10,23.419038772583008,23.481412887573242,23.222320556640625,23.270299911499023,17.10989761352539,19423510
2011-03-11,23.18873405456543,23.390249252319336,23.0447940826416,23.251108169555664,17.095787048339844,14923927
2011-03-14,23.17913818359375,23.183935165405273,23.016006469726562,23.135955810546875,17.011117935180664,12797624
2011-03-15,22.8096923828125,22.93444061279297,22.612974166870117,22.862470626831055,16.810043334960938,26149646
2011-03-16,22.80009651184082,22.8096923828125,22.310699462890625,22.411457061767578,16.478422164916992,21944560
2011-03-17,22.641761779785156,22.69454002380371,22.43065071105957,22.67534828186035,16.672449111938477,18798249
2011-03-18,22.824085235595703,23.193532943725586,22.785701751708984,22.987218856811523,16.90175437927246,19049604
2011-03-21,23.0927734375,23.14075469970703,22.948833465576172,23.0447940826416,16.944091796875,12221759
2011-03-22,23.006410598754883,23.107168197631836,22.862470626831055,23.011207580566406,16.91939926147461,13636307
2011-03-23,23.006410598754883,23.0447940826416,22.68494415283203,23.025602340698242,16.929977416992188,12868487
2011-03-24,23.097572326660156,23.097572326660156,22.900854110717773,23.08317756652832,16.97231101989746,14031888
2011-03-25,23.14075469970703,23.14075469970703,22.84807586669922,23.0447940826416,16.944091796875,17943518
2011-03-28,23.0927734375,23.12156105041504,23.030399322509766,23.068784713745117,16.961740493774414,9457065
2011-03-29,23.039995193481445,23.212724685668945,22.982419967651367,23.212724685668945,17.06757354736328,15344102
2011-03-30,23.318279266357422,23.58696746826172,23.28469467163086,23.491008758544922,17.272178649902344,19547103
2011-03-31,23.51979637145996,23.726110458374023,23.419038772583008,23.534189224243164,17.303926467895508,20532097
2011-04-01,23.582170486450195,23.702119827270508,23.534189224243164,23.687725067138672,17.41681671142578,13283035
2011-04-04,23.989999771118164,24.215505599975586,23.87005043029785,24.109949111938477,17.72726058959961,21573989
2011-04-05,24.157930374145508,24.220304489135742,23.980403900146484,23.98520278930664,17.635536193847656,14296582
2011-04-06,24.009191513061523,24.340253829956055,24.00439453125,24.31626319885254,17.878963470458984,16846394
2011-04-07,24.253889083862305,24.301870346069336,24.057172775268555,24.225101470947266,17.81193733215332,12180492
2011-04-08,24.24909210205078,24.32585906982422,24.143535614013672,24.225101470947266,17.81193733215332,12129012
2011-04-11,24.229900360107422,24.48899269104004,24.18191909790039,24.426618576049805,17.960098266601562,15596915
2011-04-12,24.38343620300293,24.685710906982422,24.27787971496582,24.484193801879883,18.002443313598633,21058358
2011-04-13,24.25868797302246,24.484193801879883,24.143535614013672,24.205909729003906,17.966829299926758,15226136
2011-04-14,24.196313858032227,24.541770935058594,24.124343872070312,24.46980094909668,18.16269874572754,16117549
2011-04-15,24.671316146850586,24.935205459594727,24.5225772857666,24.901620864868164,18.48321533203125,27354106
2011-04-18,24.748083114624023,24.75288200378418,24.40262794494629,24.604143142700195,18.262418746948242,21947061
2011-04-19,24.49858856201172,24.580154418945312,24.426618576049805,24.512981414794922,18.194753646850586,16817424
2011-04-20,24.863235473632812,24.940004348754883,24.01399040222168,24.37384033203125,18.09147071838379,27179033
2011-04-21,24.33545684814453,25.410207748413086,24.29707145690918,24.853639602661133,18.447603225708008,38577949
2011-04-25,24.709699630737305,24.7912654876709,24.32585906982422,24.623336791992188,18.27665138244629,16016465
2011-04-26,24.551366806030273,24.872831344604492,24.465002059936523,24.83924674987793,18.436918258666992,15214673
2011-04-27,24.834447860717773,25.069549560546875,24.757680892944336,25.03596305847168,18.58293342590332,14614423
2011-04-28,24.973590850830078,25.117530822753906,24.916013717651367,25.088741302490234,18.62210464477539,12604627
2011-04-29,25.10313606262207,25.13192367553711,24.901620864868164,24.968791961669922,18.533071517944336,11901000
2011-05-02,25.055156707763672,25.299854278564453,24.99757957458496,25.232681274414062,18.728939056396484,15979158
2011-05-03,25.09354019165039,25.381420135498047,25.021570205688477,25.35742950439453,18.821535110473633,21484785
2011-05-04,25.36702537536621,25.429399490356445,25.32384490966797,25.400611877441406,18.85359001159668,14542935
2011-05-05,25.352632522583008,25.400611877441406,25.117530822753906,25.223085403442383,18.72182846069336,13459983
2011-05-06,25.309450149536133,25.36702537536621,25.098337173461914,25.1990966796875,18.70401382446289,11868070
2011-05-09,25.194297790527344,25.309450149536133,25.07434844970703,25.266267776489258,18.753868103027344,12066486
2011-05-10,25.319046020507812,25.38621711730957,25.242277145385742,25.352632522583008,18.817975997924805,8197374
2011-05-11,25.381420135498047,25.59733009338379,25.352632522583008,25.45339012145996,18.892763137817383,15968112
2011-05-12,25.45339012145996,25.789249420166016,25.309450149536133,25.68369483947754,19.0637149810791,16783451
2011-05-13,25.635713577270508,26.024351119995117,25.544551849365234,25.664501190185547,19.049455642700195,16772197
2011-05-16,25.659704208374023,26.000362396240234,25.621320724487305,25.90920066833496,19.231090545654297,15205502
2011-05-17,25.86121940612793,25.86121940612793,25.482177734375,25.669300079345703,19.053022384643555,14245727
2011-05-18,25.73647117614746,25.885210037231445,25.688491821289062,25.82283592224121,19.1669864654541,14587953
2011-05-19,25.894805908203125,25.90920066833496,25.486976623535156,25.630916595458984,19.024526596069336,12759900
2011-05-20,25.621320724487305,25.866018295288086,25.395814895629883,25.674097061157227,19.056581497192383,15512088
2011-05-23,25.410207748413086,25.664501190185547,25.352632522583008,25.54935073852539,18.963985443115234,12916424
2011-05-24,25.630916595458984,25.688491821289062,25.424602508544922,25.58773422241211,18.992483139038086,9291580
2011-05-25,25.57813835144043,25.60692596435547,25.295055389404297,25.415006637573242,18.864273071289062,12604419
2011-05-26,25.391016006469727,25.47258186340332,24.738487243652344,25.01677131652832,18.568681716918945,37938933
2011-05-27,25.00717544555664,25.069549560546875,24.64732551574707,24.73369026184082,18.35856819152832,19484785
2011-05-31,24.911216735839844,25.08394432067871,24.78166961669922,25.069549560546875,18.607860565185547,23704877
2011-06-01,25.055156707763672,25.175106048583984,24.82965087890625,24.911216735839844,18.49034309387207,13972697
2011-06-02,24.89202308654785,24.89202308654785,24.48899269104004,24.589750289916992,18.251726150512695,18527928
2011-06-03,24.431415557861328,24.60894203186035,24.2874755859375,24.5081844329834,18.191184997558594,13345352
2011-06-06,24.512981414794922,24.580154418945312,24.41222381591797,24.47939682006836,18.169811248779297,12280742
2011-06-07,24.613740921020508,24.83924674987793,24.536972045898438,24.652124404907227,18.29802703857422,14986870
2011-06-08,24.589750289916992,24.76247787475586,24.541770935058594,24.72409439086914,18.3514461517334,11992288
2011-06-09,24.738487243652344,25.002378463745117,24.64732551574707,24.72409439086914,18.3514461517334,14454356
2011-06-10,24.63772964477539,24.6953067779541,24.42181968688965,24.42181968688965,18.1270809173584,15587536
2011-06-13,24.584951400756836,24.776872634887695,24.546567916870117,24.661720275878906,18.305150985717773,16107962
2011-06-14,24.820053100585938,24.820053100585938,24.536972045898438,24.60894203186035,18.265972137451172,17939975
2011-06-15,24.53217315673828,24.786468505859375,24.48899269104004,24.61853790283203,18.273096084594727,14045436
2011-06-16,24.61853790283203,24.67611312866211,24.512981414794922,24.61853790283203,18.273096084594727,13556273
2011-06-17,24.853639602661133,25.055156707763672,24.776872634887695,24.796064376831055,18.404865264892578,18297207
2011-06-20,24.800861358642578,25.03596305847168,24.738487243652344,24.959196090698242,18.525943756103516,11616090
2011-06-21,25.055156707763672,25.17990493774414,24.973590850830078,25.07434844970703,18.611417770385742,11158816
2011-06-22,24.992782592773438,25.117530822753906,24.973590850830078,24.98798370361328,18.547317504882812,9505211
2011-06-23,24.834447860717773,24.963993072509766,24.570558547973633,24.911216735839844,18.49034309387207,14430388
2011-06-24,24.89202308654785,24.89202308654785,24.6953067779541,24.82965087890625,18.42978858947754,10831388
2011-06-27,24.872831344604492,25.01677131652832,24.776872634887695,24.901620864868164,18.48321533203125,9557107
2011-06-28,25.0263671875,25.12232780456543,24.959196090698242,25.069549560546875,18.607860565185547,10601292
2011-06-29,25.09354019165039,25.10313606262207,24.940004348754883,25.0263671875,18.575801849365234,11291163
2011-06-30,25.304651260375977,25.328641891479492,25.10313606262207,25.2470760345459,18.7396297454834,12069404
2011-07-01,25.213489532470703,25.477380752563477,25.136722564697266,25.477380752563477,18.91057777404785,11558566
2011-07-05,25.477380752563477,25.573339462280273,25.395814895629883,25.506168365478516,18.93193817138672,10492497
2011-07-06,25.55894660949707,25.640512466430664,25.506168365478516,25.563743591308594,18.974672317504883,7447895
2011-07-07,25.664501190185547,25.7172794342041,25.544551849365234,25.688491821289062,19.0672664642334,10280325
2011-07-08,25.54935073852539,25.645309448242188,25.395814895629883,25.58773422241211,18.992483139038086,10738850
2011-07-11,25.400611877441406,25.5301570892334,25.35742950439453,25.515764236450195,18.939067840576172,11195498
2011-07-12,25.46298599243164,25.69329071044922,25.314247131347656,25.56854248046875,18.978229522705078,15136098
2011-07-13,25.46298599243164,25.592531204223633,25.23748016357422,25.319046020507812,18.9638614654541,14600667
2011-07-14,25.304651260375977,25.58773422241211,25.290258407592773,25.506168365478516,19.104013442993164,13061901
2011-07-15,25.56854248046875,25.630916595458984,25.33344078063965,25.448591232299805,19.060897827148438,11707795
2011-07-18,25.395814895629883,25.44379425048828,25.079145431518555,25.20869255065918,18.881202697753906,11167778
2011-07-19,25.242277145385742,25.391016006469727,25.088741302490234,25.37662124633789,19.00698471069336,12320967
2011-07-20,25.525360107421875,25.544551849365234,24.906417846679688,25.14151954650879,18.830894470214844,18696957
2011-07-21,25.328641891479492,25.467784881591797,25.232681274414062,25.35742950439453,18.992603302001953,14571905
2011-07-22,25.395814895629883,25.44379425048828,25.271066665649414,25.405410766601562,19.02855110168457,10342643
2011-07-25,25.285459518432617,25.525360107421875,25.184701919555664,25.22788429260254,18.895578384399414,14621301
2011-07-26,25.275863647460938,25.275863647460938,25.01677131652832,25.03596305847168,18.751840591430664,12220717
2011-07-27,24.930408477783203,25.03596305847168,24.82965087890625,24.86803436279297,18.626060485839844,14421426
2011-07-28,24.872831344604492,25.00717544555664,24.738487243652344,24.767276763916016,18.55059242248535,10355148
2011-07-29,24.652124404907227,24.757680892944336,24.546567916870117,24.623336791992188,18.442777633666992,16997499
2011-08-01,24.767276763916016,24.767276763916016,24.061969757080078,24.215505599975586,18.13731575012207,19402251
2011-08-02,24.124343872070312,24.205909729003906,23.92762565612793,24.085960388183594,18.0402889251709,20054606
