Date,Open,High,Low,Close,Adj_Close,Volume
,AOS,AOS,AOS,AOS,AOS,AOS
2011-02-03,10.727499961853027,10.727499961853027,10.585000038146973,10.6899995803833,8.52591323852539,932400
2011-02-04,10.6899995803833,10.727499961853027,10.510000228881836,10.699999809265137,8.533885955810547,808400
2011-02-07,10.694999694824219,10.862500190734863,10.694999694824219,10.707500457763672,8.539871215820312,1196800
2011-02-08,10.732500076293945,10.732500076293945,10.53499984741211,10.649999618530273,8.494009017944336,1136800
2011-02-09,10.6225004196167,10.647500038146973,10.375,10.467499732971191,8.3484525680542,2321200
2011-02-10,10.40999984741211,10.557499885559082,10.375,10.522500038146973,8.392325401306152,1782000
2011-02-11,10.460000038146973,10.625,10.375,10.625,8.474068641662598,998800
2011-02-14,10.612500190734863,10.637499809265137,10.4975004196167,10.572500228881836,8.432197570800781,849600
2011-02-15,10.5649995803833,10.600000381469727,10.4975004196167,10.529999732971191,8.398303985595703,1297200
2011-02-16,10.53499984741211,10.635000228881836,10.467499732971191,10.585000038146973,8.44217300415039,1153600
2011-02-17,10.557499885559082,10.699999809265137,10.512499809265137,10.654999732971191,8.49799919128418,1026800
2011-02-18,10.682499885559082,10.682499885559082,10.550000190734863,10.614999771118164,8.466096878051758,1067200
2011-02-22,10.5024995803833,10.512499809265137,10.27750015258789,10.289999961853027,8.206889152526855,1925200
2011-02-23,10.282500267028809,10.289999961853027,9.90250015258789,9.907500267028809,7.901822090148926,2318800
2011-02-24,9.930000305175781,10.079999923706055,9.875,10.029999732971191,7.999517917633057,1879200
2011-02-25,10.029999732971191,10.130000114440918,9.927499771118164,10.130000114440918,8.079278945922852,937200
2011-02-28,10.147500038146973,10.207500457763672,10.024999618530273,10.100000381469727,8.055353164672852,1425200
2011-03-01,10.117500305175781,10.162500381469727,9.859999656677246,9.930000305175781,7.919768333435059,1678400
2011-03-02,9.912500381469727,10.09749984741211,9.882499694824219,9.970000267028809,7.951669216156006,688000
2011-03-03,10.074999809265137,10.317500114440918,10.074999809265137,10.262499809265137,8.184950828552246,794000
2011-03-04,10.282500267028809,10.369999885559082,10.207500457763672,10.352499961853027,8.25674057006836,1376400
2011-03-07,10.375,10.375,10.1899995803833,10.3149995803833,8.226822853088379,1905200
2011-03-08,10.3125,10.704999923706055,10.3125,10.614999771118164,8.466096878051758,1601200
2011-03-09,10.592499732971191,10.787500381469727,10.512499809265137,10.694999694824219,8.529900550842285,896800
2011-03-10,10.550000190734863,10.555000305175781,10.3125,10.332500457763672,8.24078369140625,1251600
2011-03-11,10.295000076293945,10.5024995803833,10.2524995803833,10.5024995803833,8.376368522644043,1763200
2011-03-14,10.392499923706055,10.539999961853027,10.305000305175781,10.5024995803833,8.376368522644043,973600
2011-03-15,10.210000038146973,10.529999732971191,10.149999618530273,10.479999542236328,8.358421325683594,1584000
2011-03-16,10.447500228881836,10.53499984741211,10.337499618530273,10.395000457763672,8.290630340576172,1286000
2011-03-17,10.569999694824219,10.587499618530273,10.392499923706055,10.470000267028809,8.35045051574707,1111600
2011-03-18,10.52750015258789,10.6225004196167,10.487500190734863,10.602499961853027,8.456128120422363,1464400
2011-03-21,10.739999771118164,10.850000381469727,10.725000381469727,10.805000305175781,8.617630958557129,650000
2011-03-22,10.824999809265137,10.864999771118164,10.6274995803833,10.670000076293945,8.50996208190918,1098800
2011-03-23,10.602499961853027,10.6850004196167,10.477499961853027,10.65999984741211,8.501982688903809,1072400
2011-03-24,10.697500228881836,10.795000076293945,10.547499656677246,10.7475004196167,8.571772575378418,836800
2011-03-25,10.800000190734863,10.9375,10.702500343322754,10.757499694824219,8.579745292663574,819200
2011-03-28,10.767499923706055,10.899999618530273,10.732500076293945,10.800000190734863,8.613642692565918,698800
2011-03-29,10.779999732971191,10.899999618530273,10.692500114440918,10.899999618530273,8.693398475646973,538000
2011-03-30,10.899999618530273,11.087499618530273,10.8725004196167,10.952500343322754,8.735274314880371,890800
2011-03-31,10.949999809265137,11.164999961853027,10.949999809265137,11.085000038146973,8.840949058532715,606800
2011-04-01,11.102499961853027,11.204999923706055,11.010000228881836,11.042499542236328,8.807052612304688,582000
2011-04-04,11.045000076293945,11.107500076293945,10.947500228881836,11.087499618530273,8.842940330505371,868800
2011-04-05,11.079999923706055,11.130000114440918,10.930000305175781,10.944999694824219,8.729289054870605,744000
2011-04-06,11.007499694824219,11.077500343322754,10.842499732971191,10.864999771118164,8.665482521057129,701200
2011-04-07,10.880000114440918,10.904999732971191,10.72249984741211,10.760000228881836,8.58173942565918,891600
2011-04-08,10.850000381469727,10.854999542236328,10.515000343322754,10.574999809265137,8.434194564819336,743200
2011-04-11,10.592499732971191,10.637499809265137,10.4975004196167,10.537500381469727,8.404280662536621,550400
2011-04-12,10.487500190734863,10.532500267028809,10.420000076293945,10.492500305175781,8.368391990661621,922000
2011-04-13,10.567500114440918,10.577500343322754,10.417499542236328,10.522500038146973,8.392325401306152,1087200
2011-04-14,10.5,10.569999694824219,10.475000381469727,10.5600004196167,8.422226905822754,1120800
2011-04-15,10.529999732971191,10.694999694824219,10.479999542236328,10.65250015258789,8.496003150939941,966000
2011-04-18,10.5,10.555000305175781,10.407500267028809,10.5,8.37437629699707,1165200
2011-04-19,11.0,11.0,10.197500228881836,10.3774995803833,8.276674270629883,3031600
2011-04-20,10.5600004196167,10.792499542236328,10.547499656677246,10.612500190734863,8.46409797668457,2323600
2011-04-21,10.6899995803833,10.8100004196167,10.567500114440918,10.725000381469727,8.553827285766602,1342400
2011-04-25,10.670000076293945,10.699999809265137,10.569999694824219,10.692500114440918,8.52790641784668,937200
2011-04-26,10.707500457763672,10.927499771118164,10.707500457763672,10.787500381469727,8.603672981262207,975200
2011-04-27,10.770000457763672,10.90250015258789,10.632499694824219,10.869999885559082,8.69769287109375,1100800
2011-04-28,10.842499732971191,10.967499732971191,10.789999961853027,10.962499618530273,8.771703720092773,916400
2011-04-29,10.989999771118164,11.092499732971191,10.96500015258789,10.992500305175781,8.795708656311035,752000
2011-05-02,11.024999618530273,11.0649995803833,10.867500305175781,10.907500267028809,8.727696418762207,636000
2011-05-03,10.8725004196167,10.899999618530273,10.677499771118164,10.720000267028809,8.57767105102539,908000
2011-05-04,10.72249984741211,10.737500190734863,10.444999694824219,10.449999809265137,8.361626625061035,1024000
2011-05-05,10.390000343322754,10.569999694824219,10.305000305175781,10.414999961853027,8.33362102508545,1215600
2011-05-06,10.552499771118164,10.657500267028809,10.447500228881836,10.5024995803833,8.403639793395996,610800
2011-05-09,10.482500076293945,10.704999923706055,10.4375,10.699999809265137,8.561667442321777,640000
2011-05-10,10.762499809265137,10.90250015258789,10.7524995803833,10.84000015258789,8.673687934875488,644400
2011-05-11,10.782500267028809,10.84749984741211,10.5625,10.632499694824219,8.507654190063477,901200
2011-05-12,10.600000381469727,10.675000190734863,10.354999542236328,10.47249984741211,8.379629135131836,1756000
2011-05-13,10.467499732971191,10.4975004196167,10.177499771118164,10.265000343322754,8.213597297668457,1144000
2011-05-16,10.197500228881836,10.319999694824219,10.114999771118164,10.135000228881836,8.109579086303711,1120400
2011-05-17,10.087499618530273,10.229999542236328,10.039999961853027,10.154999732971191,8.125577926635742,1334400
2011-05-18,10.15999984741211,10.267499923706055,10.15999984741211,10.197500228881836,8.159588813781738,885600
2011-05-19,10.274999618530273,10.295000076293945,10.09000015258789,10.204999923706055,8.16558837890625,664800
2011-05-20,10.15999984741211,10.15999984741211,9.97249984741211,10.039999961853027,8.033561706542969,1210000
2011-05-23,9.829999923706055,9.932499885559082,9.779999732971191,9.875,7.901539325714111,1243600
2011-05-24,9.895000457763672,9.899999618530273,9.779999732971191,9.789999961853027,7.833520412445068,1641200
2011-05-25,9.755000114440918,9.827500343322754,9.71500015258789,9.800000190734863,7.841525554656982,1540000
2011-05-26,9.792499542236328,10.045000076293945,9.774999618530273,10.042499542236328,8.035563468933105,2212000
2011-05-27,10.0649995803833,10.125,9.982500076293945,10.022500038146973,8.019560813903809,651200
2011-05-31,10.112500190734863,10.375,10.072500228881836,10.367500305175781,8.295616149902344,1689600
2011-06-01,10.364999771118164,10.380000114440918,9.97249984741211,10.005000114440918,8.0055570602417,1831600
2011-06-02,10.007499694824219,10.137499809265137,9.9375,10.0600004196167,8.049564361572266,1227200
2011-06-03,9.8774995803833,9.9975004196167,9.819999694824219,9.850000381469727,7.881530284881592,1318400
2011-06-06,9.979999542236328,10.257499694824219,9.927499771118164,9.949999809265137,7.961545944213867,1992000
2011-06-07,10.0,10.017499923706055,9.90250015258789,9.925000190734863,7.941545486450195,1930000
2011-06-08,9.837499618530273,9.962499618530273,9.827500343322754,9.880000114440918,7.90553617477417,1270800
2011-06-09,9.862500190734863,10.0625,9.862500190734863,9.927499771118164,7.943543910980225,1090400
2011-06-10,9.875,9.984999656677246,9.75,9.77750015258789,7.823521614074707,1240000
2011-06-13,9.792499542236328,9.869999885559082,9.760000228881836,9.760000228881836,7.809520244598389,977600
2011-06-14,9.8774995803833,10.114999771118164,9.8725004196167,10.015000343322754,8.01356315612793,885200
2011-06-15,9.90250015258789,9.977499961853027,9.6875,9.765000343322754,7.813521385192871,973200
2011-06-16,9.772500038146973,9.842499732971191,9.697500228881836,9.805000305175781,7.845523357391357,1165600
2011-06-17,10.02750015258789,10.172499656677246,9.994999885559082,10.010000228881836,8.009557723999023,5105200
2011-06-20,10.0024995803833,10.177499771118164,9.989999771118164,10.125,8.101578712463379,1133200
2011-06-21,10.220000267028809,10.300000190734863,10.180000305175781,10.262499809265137,8.211597442626953,1048400
2011-06-22,10.1899995803833,10.354999542236328,10.125,10.192500114440918,8.155584335327148,671600
2011-06-23,10.047499656677246,10.307499885559082,9.922499656677246,10.274999618530273,8.221596717834473,807600
2011-06-24,10.3125,10.364999771118164,10.1225004196167,10.204999923706055,8.16558837890625,3143200
2011-06-27,10.1850004196167,10.300000190734863,10.09000015258789,10.232500076293945,8.187594413757324,1041200
2011-06-28,10.267499923706055,10.302499771118164,10.210000038146973,10.292499542236328,8.235601425170898,1060000
2011-06-29,10.34749984741211,10.484999656677246,10.305000305175781,10.399999618530273,8.321616172790527,849200
2011-06-30,10.512499809265137,10.692500114440918,10.4399995803833,10.574999809265137,8.461644172668457,1004400
2011-07-01,10.609999656677246,10.920000076293945,10.582500457763672,10.882499694824219,8.707694053649902,908000
2011-07-05,10.862500190734863,10.979999542236328,10.795000076293945,10.827500343322754,8.663683891296387,1128400
2011-07-06,10.789999961853027,10.8725004196167,10.697500228881836,10.864999771118164,8.693690299987793,1000800
2011-07-07,10.97249984741211,11.082500457763672,10.9399995803833,10.96500015258789,8.773706436157227,886000
2011-07-08,10.837499618530273,10.84749984741211,10.702500343322754,10.742500305175781,8.59567642211914,850000
2011-07-11,10.612500190734863,10.637499809265137,10.420000076293945,10.470000267028809,8.377630233764648,1030800
2011-07-12,10.444999694824219,10.542499542236328,10.375,10.462499618530273,8.371628761291504,1255200
2011-07-13,10.52750015258789,10.614999771118164,10.425000190734863,10.452500343322754,8.363628387451172,747200
2011-07-14,10.46500015258789,10.550000190734863,10.287500381469727,10.329999923706055,8.265609741210938,834000
2011-07-15,10.354999542236328,10.392499923706055,10.197500228881836,10.265000343322754,8.213597297668457,1252800
2011-07-18,10.227499961853027,10.257499694824219,10.037500381469727,10.092499732971191,8.075571060180664,1870000
2011-07-19,10.882499694824219,11.182499885559082,10.682499885559082,10.787500381469727,8.631680488586426,6850400
2011-07-20,11.09000015258789,11.172499656677246,10.800000190734863,10.829999923706055,8.665685653686523,2998800
2011-07-21,10.90250015258789,11.077500343322754,10.869999885559082,11.02750015258789,8.823718070983887,2716800
2011-07-22,11.032500267028809,11.1850004196167,10.96500015258789,11.162500381469727,8.93173599243164,2339200
2011-07-25,11.015000343322754,11.112500190734863,10.989999771118164,11.077500343322754,8.863724708557129,1367600
2011-07-26,11.039999961853027,11.050000190734863,10.805000305175781,10.8149995803833,8.653681755065918,1080400
2011-07-27,10.71500015258789,10.737500190734863,10.4375,10.460000038146973,8.400700569152832,1340000
2011-07-28,10.487500190734863,10.592499732971191,10.345000267028809,10.357500076293945,8.318379402160645,1124800
2011-07-29,10.210000038146973,10.414999961853027,10.130000114440918,10.367500305175781,8.326408386230469,1232400
2011-08-01,10.4975004196167,10.552499771118164,10.282500267028809,10.40250015258789,8.354517936706543,2374800
2011-08-02,10.302499771118164,10.447500228881836,10.09000015258789,10.107500076293945,8.117598533630371,1727200
2011-08-03,10.09000015258789,10.194999694824219,9.967499732971191,10.172499656677246,8.169803619384766,2178400
2011-08-04,10.010000228881836,10.092499732971191,9.720000267028809,9.729999542236328,7.814415454864502,1954000
2011-08-05,9.882499694824219,9.882499694824219,9.345000267028809,9.520000457763672,7.645761013031006,1538000
2011-08-08,9.22249984741211,9.47249984741211,8.842499732971191,8.850000381469727,7.107666015625,2392400
2011-08-09,9.032500267028809,9.3149995803833,8.662500381469727,9.3149995803833,7.481118679046631,2846000
2011-08-10,9.0,9.137499809265137,8.732500076293945,8.737500190734863,7.01731538772583,2364800
2011-08-11,8.789999961853027,9.395000457763672,8.725000381469727,9.229999542236328,7.4128546714782715,1699600
2011-08-12,9.329999923706055,9.442500114440918,9.107500076293945,9.34000015258789,7.50119686126709,2126400
2011-08-15,9.4399995803833,9.574999809265137,9.367500305175781,9.494999885559082,7.625682830810547,1282000
2011-08-16,9.430000305175781,9.537500381469727,9.28499984741211,9.300000190734863,7.469073295593262,2023200
2011-08-17,9.364999771118164,9.407500267028809,9.135000228881836,9.22249984741211,7.406829357147217,809600
2011-08-18,8.880000114440918,8.9399995803833,8.604999542236328,8.71500015258789,6.999244689941406,2722000
2011-08-19,8.59000015258789,8.824999809265137,8.529999732971191,8.607500076293945,6.91290807723999,2498800
2011-08-22,8.857500076293945,8.857500076293945,8.5,8.609999656677246,6.914915084838867,1710400
2011-08-23,8.675000190734863,8.9975004196167,8.602499961853027,8.970000267028809,7.204041481018066,1625200
2011-08-24,8.952500343322754,9.145000457763672,8.904999732971191,9.077500343322754,7.290376663208008,1223600
2011-08-25,9.175000190734863,9.257499694824219,8.779999732971191,8.842499732971191,7.101644039154053,1070000
2011-08-26,8.770000457763672,9.404999732971191,8.65250015258789,9.3774995803833,7.531316757202148,1623200
2011-08-29,9.520000457763672,9.782500267028809,9.520000457763672,9.772500038146973,7.848548889160156,1555600
2011-08-30,9.675000190734863,9.880000114440918,9.555000305175781,9.797499656677246,7.868629455566406,950800
