date,vix,vix_run,nav_suppressed,nav_active,nav_persist5,nav_persist10,nav_persist20
2023-10-31,18.14,0,1114243.8508332584,1096485.6514932597,1047088.0077332611,1100679.4006532573,1111467.0166732583
2023-11-01,16.87,0,1121158.6981307713,1104770.4987907724,1055384.8550307737,1107586.2479507702,1118373.8639707712
2023-11-02,15.66,0,1134198.5033262495,1123412.3039862507,1073865.660226252,1120685.0531462485,1131472.6691662495
2023-11-03,14.91,0,1143965.7933189347,1135970.593978936,1086461.9502189374,1130393.3431389339,1141180.959158935
2023-11-06,14.89,0,1141581.3482220997,1136739.1488821008,1087192.5051221023,1128072.8980420986,1138860.5140620996
2023-11-07,14.81,0,1142939.632708708,1142638.4333687094,1093068.7896087107,1129511.1825287074,1140298.7985487084
2023-11-08,14.45,0,1144069.5404265847,1144193.341086586,1094576.6973265873,1130827.0902465838,1141614.7062665846
2023-11-09,15.29,0,1138888.4156439924,1141522.2163039935,1091883.572543995,1125534.9654639915,1136322.5814839925
2023-11-10,14.17,0,1147349.3938750855,1152226.1945350869,1102485.5507750881,1133929.9436950847,1144717.5597150857
2023-11-13,14.76,0,1145348.02651033,1150695.8271703315,1100888.1834103328,1131973.5763303293,1142761.1923503303
2023-11-14,14.16,0,1162972.0557489404,1165777.8564089418,1116002.212648943,1149385.6055689396,1160173.2215889406
2023-11-15,14.18,0,1164614.9507085867,1167669.7513685878,1117983.1076085893,1150969.5005285856,1161757.1165485866
2023-11-16,14.32,0,1165421.3329745447,1165692.1336345463,1115916.4898745473,1151861.882794544,1162649.498814545
2023-11-17,13.8,0,1167254.6784135501,1164360.4790735513,1114603.8353135528,1153608.228233549,1164395.84425355
2023-11-20,13.41,0,1171121.5343317646,1170368.334991766,1120568.6912317674,1157385.0841517637,1168172.7001717647
2023-11-21,13.35,0,1170500.1181461136,1172270.9188061147,1122404.2750461162,1156713.6679661125,1167501.2839861135
2023-11-22,12.85,0,1172207.0698362682,1173340.8704962695,1123431.2267362708,1158286.6196562673,1169074.2356762683
2023-11-23,12.8,0,1174347.9216737275,1177254.722333729,1127346.07857373,1160580.4714937268,1171368.0875137278
2023-11-24,12.46,0,1174420.544337981,1177327.3449979825,1127418.7012379838,1160653.0941579803,1171440.7101779813
2023-11-27,12.69,0,1172762.1691211825,1168250.9697811839,1118298.3260211854,1159041.7189411817,1169829.3349611827
2023-11-28,12.69,0,1172822.2160619376,1167051.016721939,1117253.3729619402,1159014.7658819368,1169802.3819019378
2023-11-29,12.98,0,1176361.566378368,1170053.3670383694,1120300.723278371,1162585.1161983672,1173372.7322183682
2023-11-30,12.92,0,1180124.673152187,1174892.4738121883,1124962.8300521898,1166171.222972186,1176958.838992187
2023-12-01,12.63,0,1185063.3153321813,1183086.1159921824,1133216.4722321837,1171175.8651521802,1181963.4811721812
2023-12-04,13.08,0,1184463.9242254412,1184841.7248854425,1134936.0811254436,1170723.4740454403,1181511.0900654413
2023-12-05,12.85,0,1178523.1159008692,1179896.9165608704,1130036.2728008716,1164946.6657208682,1175734.2817408692
2023-12-06,12.97,0,1175868.6451521823,1181401.4458121837,1131553.802052185,1162481.1949721815,1173268.8109921825
2023-12-07,13.06,0,1182303.0364300364,1180039.8370900378,1130206.1933300393,1168926.5862500356,1179714.2022700366
2023-12-08,12.35,0,1183089.7574278694,1179610.5580878707,1129739.9143278718,1169673.3072478685,1180460.9232678695
2023-12-11,12.63,0,1191029.649960142,1188754.4506201432,1138799.8068601443,1177563.199780141,1188350.815800142
2023-12-12,12.07,0,1195606.54349048,1196073.3441504813,1146042.7003904826,1182202.0933104793,1192989.7093304803
2023-12-13,12.19,0,1204892.7941781853,1211057.5948381866,1161024.951078188,1191413.3439981847,1202200.9600181857
2023-12-14,12.48,0,1210171.5718990292,1208321.3725590305,1158669.7287990318,1196674.1217190283,1207461.7377390293
2023-12-15,12.28,0,1209495.8158995635,1206809.1319800527,1157406.488220054,1196051.3657195626,1206838.9817395636
2023-12-18,12.56,0,1207289.716427209,1205551.7294546282,1155993.0856946295,1193950.2662472085,1204737.8822672095
2023-12-19,12.53,0,1210767.6254504244,1210063.4850942225,1160514.8413342237,1197274.1752704238,1208061.7912904248
2023-12-20,13.67,0,1199018.1544610038,1194537.7952441655,1145115.1514841667,1185893.7042810032,1196681.3203010042
2023-12-21,13.65,0,1206505.2557872047,1202548.430824554,1153051.7870645556,1193415.8056072039,1204203.4216272049
2023-12-22,13.03,0,1210694.3532736944,1206248.9498242182,1156745.3060642194,1197563.9030936933,1208351.5191136943
2023-12-25,13.03,0,1213386.447438441,1204875.5379220545,1155383.8941620558,1200170.9972584401,1210958.6132784411
2023-12-26,12.99,0,1213447.8369827277,1204938.5233422255,1155446.8795822265,1200232.3868027267,1211020.0028227277
2023-12-27,12.43,0,1215054.7961047532,1206984.3659919105,1157468.722231912,1201887.3459247523,1212674.9619447533
2023-12-28,12.47,0,1215529.9663156732,1206918.6121860822,1157370.9684260834,1202401.516135672,1213189.132155673
2023-12-29,12.45,0,1212988.7545863728,1206195.367494765,1156628.723734766,1199927.304406372,1210714.920426373
2024-01-01,12.45,0,1206483.547616304,1197825.4316900957,1148294.787930097,1193367.0974363028,1204154.7134563038
2024-01-02,13.2,0,1206500.3161169456,1197842.3065311976,1148311.662771199,1193383.8659369445,1204171.4819569455
2024-01-03,14.04,0,1196322.4252782292,1187778.839648324,1138378.1958883253,1183328.975098228,1194116.591118229
2024-01-04,14.13,0,1194059.139297425,1184950.2157576233,1135446.5719976246,1181197.689117424,1191985.305137425
2024-01-05,13.35,0,1193033.1104845197,1183543.2862867718,1134127.6425267728,1180264.6603045186,1191052.2763245197
2024-01-08,13.08,0,1203657.6588099133,1193798.7522381612,1144124.1084781627,1190775.2086299125,1201562.8246499135
2024-01-09,12.76,0,1200557.6519637727,1188563.5832220179,1138920.9394620191,1187924.2017837719,1198711.8178037729
2024-01-10,12.69,0,1202876.4423973726,1191981.5030639197,1142231.8593039208,1190418.9922173715,1201206.6082373725
2024-01-11,12.44,0,1203224.435224298,1192894.799167863,1143154.1554078646,1190725.9850442973,1201513.6010642983
2024-01-12,12.7,0,1205475.6019120738,1196891.6003680823,1146987.9566080838,1193020.151732073,1203807.767752074
2024-01-15,13.25,0,1206360.3441828701,1206518.0113719993,1156607.3676120006,1193913.894002869,1204701.51002287
2024-01-16,13.84,0,1207017.6259764696,1207239.1595227101,1157328.5157627114,1194571.1757964685,1205358.7918164695
2024-01-17,14.79,0,1203308.601372451,1203496.1663760154,1153593.522616017,1190892.1511924502,1201679.7672124512
2024-01-18,14.13,0,1209941.3484199606,1215284.7375205944,1165414.093760596,1197564.8982399597,1208352.514259961
2024-01-19,13.3,0,1219688.167721624,1227504.0069565387,1177565.3631965402,1207453.7175416234,1218241.3335616244
2024-01-22,13.19,0,1218784.689735885,1229440.664432197,1179456.0206721984,1206942.239555884,1217729.855575885
2024-01-23,12.55,0,1219168.847057354,1229307.2580641224,1178960.6143041237,1207184.396877353,1217972.012897354
2024-01-24,13.14,0,1216673.7905482822,1225384.9782662462,1175169.3345062472,1204796.3403682811,1215583.9563882821
2024-01-25,13.45,0,1220049.2157343084,1228408.6057042906,1178233.9619442918,1208237.7655543075,1219025.3815743085
2024-01-26,13.26,0,1220425.8933749923,1231784.5697829046,1181640.9260229059,1208629.4431949914,1219417.0592149924
2024-01-29,13.6,0,1224180.9046932936,1236771.1763962777,1186607.5326362788,1212313.4545132925,1223101.0705332935
2024-01-30,13.31,0,1222478.1593232772,1239333.4023607618,1189047.7586007633,1210481.7091432766,1221269.3251632776
2024-01-31,14.35,0,1213458.759408512,1222885.5978255705,1172673.9540655718,1201683.309228511,1212470.925248512
2024-02-01,13.88,0,1221073.2157019216,1233678.442966513,1183443.7992065144,1209066.7655219208,1219854.3815419218
2024-02-02,13.85,0,1223876.8979504695,1238999.0728740995,1188774.429114101,1211863.4477704687,1222651.06379047
2024-02-05,13.67,0,1220331.639592033,1233862.8114520349,1183648.1676920361,1208465.1894120323,1219252.8054320333
2024-02-06,13.06,0,1220584.48665901,1234835.658519011,1184539.0147590123,1208615.036479009,1219402.65249901
2024-02-07,12.83,0,1227000.2321792513,1244515.4040392523,1194166.7602792534,1215238.7819992502,1226026.3980192512
2024-02-08,12.79,0,1230473.8127421855,1237005.9846021866,1186555.3408421879,1218857.3625621847,1229644.9785821857
2024-02-09,12.93,0,1236941.4922602738,1238183.6641202748,1187628.0203602763,1225121.0420802732,1235908.6581002742
2024-02-12,13.93,0,1235897.3434593205,1239303.5153193213,1188753.8715593226,1223862.8932793194,1234650.5092993204
2024-02-13,15.85,0,1221271.591151618,1227118.763011619,1176568.1192516205,1209442.1409716173,1220229.7569916183
2024-02-14,14.38,0,1227464.5121768382,1233270.6840368393,1182595.0402768406,1215546.0619968374,1226333.6780168384
2024-02-15,14.01,0,1231955.9723624329,1237463.144222434,1186734.5004624352,1219923.522182432,1230711.138202433
2024-02-16,14.24,0,1226830.210864386,1232539.382724387,1181814.7389643884,1214695.7606843852,1225483.3767043862
2024-02-19,14.71,0,1223729.3226799222,1226158.4945399233,1175432.8507799245,1211595.8724999214,1222383.4885199224
2024-02-20,15.42,0,1223759.6026932278,1226188.7745532286,1175463.1307932301,1211626.152513227,1222413.768533228
2024-02-21,15.34,0,1227488.4393932852,1233062.6112532862,1182322.9674932878,1215215.9892132843,1226003.6052332856
2024-02-22,14.54,0,1235892.017787668,1244188.1896476687,1193320.54588767,1223502.5676076668,1234290.1836276678
2024-02-23,13.75,0,1237684.6851904134,1245770.8570504142,1194891.2132904155,1225353.2350104123,1236140.8510304133
2024-02-26,13.74,0,1237333.0482279817,1246886.2200879825,1196025.576327984,1225046.5980479808,1235834.2140679818
2024-02-27,13.43,0,1237830.9384195323,1265819.110279533,1214952.4665195346,1225552.4882395314,1236340.1042595324
2024-02-28,13.84,0,1243875.712660854,1277424.884520855,1226491.2407608565,1231535.2624808531,1242322.8785008541
2024-02-29,13.4,0,1249812.944711974,1282768.116571975,1231891.4728119764,1237409.494531973,1248197.110551974
2024-03-01,13.11,0,1259224.597404403,1295305.769264404,1244540.463449771,1246947.147224402,1257734.763244403
2024-03-04,13.49,0,1260485.5475728847,1301229.719432886,1250425.6891673729,1248510.0973928839,1259297.7134128849
2024-03-05,14.46,0,1248396.6339426464,1291307.8058026477,1240500.2804291118,1236286.1837626456,1247073.7997826466
2024-03-06,14.5,0,1254485.1583503808,1297618.776249637,1246732.4090581278,1242330.7081703802,1253118.3241903812
2024-03-07,14.44,0,1261728.6195161538,1306171.2367452767,1255205.0481047095,1249513.169336153,1260300.785356154
2024-03-08,14.74,0,1256437.5331698696,1297586.8691243085,1246615.8627842802,1244251.0829898687,1255038.6990098697
2024-03-11,15.22,0,1255255.8768766457,1294611.0612244639,1243661.1874383334,1242908.4266966449,1253696.0427166459
2024-03-12,13.84,0,1263083.702992518,1302091.360086496,1251057.7958402848,1250750.252812517,1261537.868832518
2024-03-13,13.75,0,1260756.8415654206,1301619.5885987552,1250617.8866237705,1248313.3913854195,1259101.0074054205
2024-03-14,14.4,0,1253277.798938711,1296546.0477162108,1245587.9628290285,1240890.3487587103,1251677.964778711
2024-03-15,14.41,0,1242533.1599511043,1285906.995279622,1235102.5689883227,1230160.733754312,1240798.3257911045
2024-03-18,14.33,0,1245447.016202027,1286558.566832229,1235532.983899302,1232745.7207737244,1243599.182042027
2024-03-19,13.82,0,1251657.5272087932,1296983.0111176122,1245815.6299971812,1238750.1077938825,1249702.6930487934
2024-03-20,13.04,0,1259053.2969533147,1307418.924715155,1256244.307673357,1246244.4308116299,1257133.4627933146
2024-03-21,12.92,0,1260233.496577124,1310431.6091666145,1259279.0902400068,1247157.8187660454,1258043.662417124
2024-03-22,13.06,0,1253776.397193235,1306812.940548505,1255975.783184158,1241080.604682654,1251675.5630332355
2024-03-25,13.19,0,1251204.7696810935,1297592.51725521,1246694.1958469364,1238379.9501337493,1249031.9355210937
2024-03-26,13.24,0,1250241.6784927938,1298520.4955548153,1247673.0108680006,1237508.9295088702,1248076.8443327937
2024-03-27,12.78,0,1259537.3252685259,1307528.4234765219,1256437.1834497266,1246346.2090469673,1257116.491108526
2024-03-28,13.01,0,1260594.6155651505,1304585.132213217,1253486.77100826,1247453.4931679873,1258163.7814051504
2024-03-29,13.01,0,1260594.6155651505,1304585.132213217,1253486.77100826,1247453.4931679873,1258163.7814051504
2024-04-01,13.65,0,1256116.3900142072,1301703.1376558405,1250834.6532022117,1243128.9154244347,1253708.5558542076
2024-04-02,14.61,0,1247457.4959678885,1293010.4638081228,1242486.259574744,1234585.453578314,1244888.6618078884
2024-04-03,14.33,0,1247065.2866513378,1290389.2874982827,1239982.7447817058,1234310.733178598,1244511.452491338
2024-04-04,16.35,0,1234194.6621632471,1271534.3197248143,1221547.0992823553,1221545.995425944,1231467.8280032475
2024-04-05,16.03,0,1240373.1386100969,1279290.1089367352,1229407.1682659637,1227812.1754864815,1237508.3044500973
2024-04-08,15.19,0,1242404.876203275,1278360.478518346,1227984.7966940652,1229421.0638790766,1239574.0420432752
2024-04-09,14.98,0,1245594.8812235896,1278252.5675540422,1228039.7814573857,1232625.6908437505,1242710.0470635898
2024-04-10,15.8,0,1231508.3352840124,1262388.6366430782,1212854.5888802686,1219063.913169403,1228565.5011240125
2024-04-11,14.91,0,1234166.5416013547,1263352.3551228568,1213591.8872959155,1221572.7077344113,1231395.7074413546
2024-04-12,17.31,0,1218902.2803275282,1243865.030544318,1194642.6133570273,1206986.4971002354,1216346.4461675284
2024-04-15,19.23,0,1211373.269904739,1230446.174554169,1181571.605118505,1199702.334429073,1208801.4357447394
2024-04-16,18.4,0,1208153.644608531,1227908.290182491,1178969.83886935,1196405.8272553876,1205579.8104485308
2024-04-17,18.21,0,1202765.7210619715,1225152.9526923934,1176196.3249304078,1190822.7272599835,1200044.8869019717
2024-04-18,18.0,0,1202538.3304029102,1228324.0723790033,1177222.1612390047,1188392.0532229096,1199708.4962429106
2024-04-19,18.71,0,1201401.7680278774,1228104.778647879,1178311.4175078804,1188367.0408478766,1198270.9338678776
2024-04-22,16.94,0,1206417.9787309037,1230589.9893509052,1180776.6282109066,1193373.2515509028,1203264.1445709039
2024-04-23,15.69,0,1213745.720018914,1237843.7306389154,1187864.369498917,1200590.992838913,1210604.885858914
2024-04-24,15.97,0,1214122.457781847,1241321.4684018486,1191583.10726185,1201511.7306018462,1211364.623621847
2024-04-25,15.37,0,1212292.4947187328,1235296.5053387342,1186103.1441987357,1200414.767538732,1209707.6605587327
2024-04-26,15.03,0,1213624.0502717046,1236662.060891706,1187999.6997517075,1202328.3230917037,1211172.2161117045
2024-04-29,14.67,0,1218532.965921764,1246827.9765417655,1197642.615401767,1206647.2387417632,1216006.131761764
2024-04-30,15.65,0,1208653.7741653023,1232739.7847853038,1183936.4236453052,1197322.0469853014,1206298.9400053022
2024-05-01,15.39,0,1204694.265146169,1227904.2757661706,1178608.914626172,1193067.5379661683,1202420.430986169
2024-05-02,14.68,0,1210979.0168691964,1235575.0274891981,1186034.6663491994,1199081.2896891956,1208664.1827091966
2024-05-03,13.49,0,1219600.0168948858,1243231.0275148875,1193314.3075867156,1207411.9309267118,1217306.182734886
2024-05-06,13.49,0,1229465.7794174151,1254505.7900374169,1204098.6895996411,1216747.3129396373,1227060.9452574153
2024-05-07,13.23,0,1226258.5503520933,1253294.560972095,1202997.772111972,1213544.3954519683,1223644.7161920934
2024-05-08,13.0,0,1225983.1552544013,1250166.165874403,1199631.5344312736,1212887.1577712698,1223268.3210944014
2024-05-09,12.69,0,1230717.7094523702,1257289.7200723717,1206969.9569557374,1217913.5802957336,1227999.8752923703
2024-05-10,12.55,0,1232468.8399216325,1258101.8505416343,1207161.7108122509,1219126.334152247,1229687.0057616327
2024-05-13,13.6,0,1230298.9560028228,1251697.9666228245,1200728.7436772296,1216809.3670172258,1227359.121842823
2024-05-14,13.42,0,1233204.519945768,1253360.5305657696,1202139.7224885416,1219978.3458285378,1230681.685785768
2024-05-15,12.45,0,1241003.2859236114,1262207.296543613,1211228.5157640358,1228214.139104032,1238650.4517636115
2024-05-16,12.42,0,1239246.089467807,1257283.1000878087,1205969.9515355264,1225943.5748755226,1236644.2553078071
2024-05-17,11.99,0,1239117.5389820635,1258959.5496020652,1207795.4116251525,1226121.0349651487,1236629.7048220637
2024-05-20,12.15,0,1240621.0716206317,1261172.0822406334,1209887.329225095,1227587.9525650912,1238214.2374606319
2024-05-21,11.86,0,1239310.6732685969,1249359.6838885986,1198051.169489522,1226149.7928295182,1236800.839108597
2024-05-22,12.29,0,1239835.2496483128,1245124.2602683145,1193896.3920364156,1226904.0153764118,1237343.415488313
2024-05-23,12.77,0,1228004.7078334321,1233962.7184534338,1183086.950639056,1215296.573979052,1225588.8736734323
2024-05-24,11.93,0,1230584.6367216136,1237981.6473416153,1186899.903214302,1217555.5265542981,1228028.8025616137
2024-05-27,12.36,0,1226201.2820352847,1234179.2926552864,1183259.4721302842,1212891.0954702804,1223380.4478752848
2024-05-28,12.92,0,1226211.986789694,1234189.9974096958,1183265.1629040274,1212896.7862440236,1223391.1526296942
2024-05-29,14.28,0,1216086.1735074664,1218064.1841274682,1167264.3786834287,1202795.002023425,1213290.3393474666
2024-05-30,14.47,0,1213833.2062894981,1219296.2169094998,1168024.15664813,1200315.7799881261,1211140.3721294983
2024-05-31,12.92,0,1220884.0144785354,1225637.025098537,1173532.9671901804,1206465.5905301766,1217946.1803185355
2024-06-03,13.11,0,1219469.5765511761,1224467.5871711778,1172326.1004412167,1204879.723781213,1216459.7423911763
2024-06-04,13.16,0,1220408.7731989892,1227259.783818991,1175307.1261581508,1206259.749498147,1217549.9390389894
2024-06-05,12.63,0,1226729.671750866,1232433.6823708678,1180643.429838572,1213061.0531785681,1224178.8375908663
2024-06-06,12.58,0,1223878.141507189,1228251.1521271907,1176379.6702989705,1209941.2936389667,1221187.3073471892
2024-06-07,12.22,0,1220910.9138243617,1228992.9244443635,1177299.7281173356,1207326.3514573318,1218319.079664362
2024-06-10,12.74,0,1223678.5099467381,1229622.5205667398,1178015.5572745195,1209954.1806145157,1220924.675786738
2024-06-11,12.85,0,1223652.5479954,1232581.5586154016,1180904.740480976,1209839.3638209722,1220881.7138353998
2024-06-12,12.04,0,1230985.7212591039,1240728.7318791056,1189150.4989142618,1217338.546174343,1228265.8870991038
2024-06-13,11.94,0,1228330.5899490349,1237694.6005690368,1186171.5701692088,1214968.80174943,1225837.755789035
2024-06-14,12.66,0,1233512.9761904883,1244996.4705296366,1193330.0031765122,1219994.853693128,1231051.1420304887
2024-06-17,12.75,0,1243451.2481669635,1263532.1284899686,1210907.1367713031,1229150.8748512194,1240974.4140069636
2024-06-18,12.3,0,1245253.3240982015,1268091.7182466807,1216043.169055631,1231624.3620688785,1242830.4899382016
2024-06-19,12.48,0,1246021.5737329158,1272582.9381377476,1219983.2397681891,1231799.4581663841,1243508.7395729157
2024-06-20,13.28,0,1245682.2221440251,1272230.367264424,1219756.0858211517,1231585.486287464,1243169.3879840253
2024-06-21,13.2,0,1247007.7392150979,1271541.001797593,1218636.8762337666,1232241.191816491,1244241.905055098
2024-06-24,13.33,0,1246848.2117372744,1270421.2779730756,1217681.6392565467,1232047.938212589,1243852.3775772746
2024-06-25,12.84,0,1243163.6499662285,1262210.3244849234,1209338.3709709586,1228154.5893136684,1240310.815806229
2024-06-26,12.55,0,1240968.7846244304,1259335.6594194286,1206446.0699617655,1225841.0732774327,1238070.9504644305
2024-06-27,12.24,0,1245218.8633874946,1266001.447982938,1212993.7489641085,1229885.82481729,1242276.0292274947
2024-06-28,12.44,0,1246162.1914600742,1267987.411799583,1214762.8597946407,1230624.2975669364,1243306.3573000745
2024-07-01,12.22,0,1243052.0992850729,1252999.8588241886,1199836.850348476,1227490.7759888622,1240141.2651250733
2024-07-02,12.03,0,1249835.2920296788,1262438.8696499388,1208800.979429697,1233547.0185099242,1246618.457869679
2024-07-03,12.09,0,1250109.104366,1260647.1569034655,1207037.2618522593,1233986.807480804,1246991.270206
2024-07-04,12.26,0,1252270.7916415895,1260210.2782410146,1206479.2941740502,1236155.3983261154,1249232.9574815899
2024-07-05,12.48,0,1252527.3881207549,1260314.788409788,1206529.213882301,1236357.4026056586,1249489.5539607548
2024-07-08,12.37,0,1255166.1728808114,1264195.2522828013,1210943.1403756284,1239354.6692245465,1251948.3387208118
2024-07-09,12.51,0,1253072.1485686097,1260428.6180452963,1206920.1675556789,1236999.3150097884,1249898.3144086099
2024-07-10,12.85,0,1261918.509855622,1272568.0340223887,1218902.116815157,1245649.1817639342,1258620.675695622
2024-07-11,12.92,0,1265656.0446830622,1278736.630046784,1224275.437544855,1248764.4403400691,1262427.2105230624
2024-07-12,12.46,0,1273267.7059348677,1290085.1614602741,1234293.3834002765,1255162.5157548669,1269978.8717748676
2024-07-15,13.12,0,1274157.221312849,1293184.6978158413,1238483.6697558425,1257168.7811328482,1270945.3871528492
2024-07-16,13.19,0,1284552.3245857628,1307845.7583904709,1253136.730330472,1267457.884405762,1281234.490425763
2024-07-17,14.48,0,1273070.515926379,1295970.949726381,1241238.9216663823,1255904.0757463782,1269680.6817663792
2024-07-18,15.93,0,1265152.2563940831,1282353.6901940852,1227652.6621340862,1247974.8162140823,1261751.4222340835
2024-07-19,16.52,0,1260888.4626158886,1280567.8964158907,1225943.868355892,1243741.0224358877,1257517.6284558887
2024-07-22,14.91,0,1270329.0471786468,1290661.4809786489,1235967.4529186506,1253088.606998646,1266865.213018647
2024-07-23,14.72,0,1269246.7751268612,1286299.2089268633,1231116.1808668647,1252206.3349468603,1265982.9409668613
2024-07-24,18.04,0,1257222.5977447573,1276166.0315447594,1221032.0034847609,1240058.1575647567,1253834.7635847575
2024-07-25,18.46,0,1254925.6119478235,1281347.6769067259,1226226.6488467273,1237675.171767823,1251451.7777878237
2024-07-26,16.39,0,1268042.19306986,1299096.029740728,1243801.0016807294,1250655.7528898593,1264432.35890986
2024-07-29,16.6,0,1267534.2486062525,1296702.5925535457,1241458.5644935472,1250221.8084262516,1263998.4144462524
2024-07-30,17.69,0,1268974.251433456,1301393.70271762,1246031.6746576214,1251562.8112534552,1265339.4172734562
2024-07-31,16.36,0,1277668.772781982,1313520.8384026506,1258199.810342652,1261190.3326019812,1274966.9386219822
2024-08-01,18.59,0,1269796.0471587686,1307109.8752655191,1251651.8472055204,1253533.606978768,1267310.212998769
2024-08-02,23.39,0,1248840.788845276,1289356.8726832957,1233889.9434069716,1233043.3486652751,1246819.9546852761
2024-08-05,38.57,1,1230889.9275988326,1265922.1963329187,1210576.412467198,1215393.487418832,1229170.0934388328
2024-08-06,27.71,2,1241198.864240644,1276397.4982548754,1221053.614704449,1225712.4240606434,1239489.0300806444
2024-08-07,27.85,3,1242633.6234045865,1274515.5773564558,1219188.9472179988,1227109.1832245858,1240885.7892445866
2024-08-08,23.79,0,1260985.2360955167,1299496.669660926,1244063.6832281922,1245290.7959155159,1259067.4019355169
2024-08-09,20.37,0,1264414.1764214318,1299352.5693513842,1243919.7076235807,1248770.7362414312,1262547.342261432
2024-08-12,20.71,0,1260225.645536207,1297950.3879654133,1242654.4460732285,1244575.2053562063,1258351.8113762073
2024-08-13,18.12,0,1271416.0511303565,1309952.9289813337,1254659.8685589693,1255800.6109503557,1269577.2169703566
2024-08-14,16.19,0,1274232.6726211943,1316718.7589083984,1261249.4475306717,1258701.2324411937,1272477.8384611944
2024-08-15,15.23,0,1286586.9570490224,1326374.4596601177,1270981.8685005207,1271030.5168690218,1284807.1228890226
2024-08-16,14.8,0,1287150.0026310037,1331220.572247364,1275762.520142285,1271543.562451003,1285320.168471004
2024-08-19,14.65,0,1292993.7067284924,1333034.6041526548,1277512.2909385792,1277413.2665484915,1291189.8725684925
2024-08-20,15.88,0,1291632.7893047081,1333122.5912241417,1277562.9193846902,1276159.3491247073,1289935.955144708
2024-08-21,16.27,0,1296843.7099774005,1339740.1090484739,1284124.4356974405,1281255.2697973999,1295031.8758174009
2024-08-22,17.55,0,1292332.757182024,1332039.9661155106,1276403.47557167,1276730.3170020229,1290506.9230220239
2024-08-23,15.86,0,1301707.1574596108,1336658.1464654824,1281187.536497063,1285887.71727961,1299664.323299611
2024-08-26,16.15,0,1300096.161629207,1337920.53758125,1282414.5399770641,1284077.721449206,1297854.3274692069
2024-08-27,15.43,0,1303078.440613651,1343336.0642848709,1287762.1064606772,1287091.00043365,1300867.606453651
2024-08-28,17.11,0,1299296.074895955,1340999.8627031858,1285342.3384440823,1283258.634715954,1297035.240735955
2024-08-29,15.65,0,1304396.9444448971,1346881.1934920128,1291143.266329933,1288335.504264896,1302112.110284897
2024-08-30,15.0,0,1310768.7089379115,1350832.3068766326,1295049.9906220809,1294675.2687579107,1308451.8747779115
2024-09-02,15.55,0,1295495.2209859714,1331462.861811505,1275697.5464313552,1279609.7808059703,1293386.3868259713
2024-09-03,20.72,0,1295470.905966246,1331437.1190780776,1275671.803698079,1279585.4657862452,1293362.0718062462
2024-09-04,21.32,0,1296429.6362061861,1334911.2940643893,1279059.9786843907,1280453.196026185,1294229.802046186
2024-09-05,19.9,0,1291017.038386286,1327114.4311938656,1271382.115813867,1275187.5982062856,1288964.2042262864
2024-09-06,22.38,0,1281104.36772945,1312435.9040927817,1256772.588712783,1265304.9275494495,1279081.5335694503
2024-09-09,19.45,0,1290748.6653181135,1324903.2461212103,1269261.9307412119,1274901.225138113,1288677.8311581137
2024-09-10,19.08,0,1294071.687345785,1329703.544320661,1274121.2289406625,1278498.2471657842,1292274.8531857852
2024-09-11,17.69,0,1299819.7798296097,1334254.6937403402,1278915.3783603415,1284274.3396496088,1298050.9456696098
2024-09-12,17.07,0,1307542.3085302713,1340449.7652494088,1284963.4498694101,1291943.8683502704,1305720.4743702712
2024-09-13,16.56,0,1308190.2656015956,1342923.2921134273,1287340.9767334287,1292496.8254215948,1306273.4314415958
2024-09-16,17.14,0,1312883.2133414363,1345424.3294467034,1289744.0140667045,1297198.7731614355,1310975.3791814363
2024-09-17,17.61,0,1313313.2827774347,1343627.51799484,1288038.2026148413,1297588.8425974338,1311365.4486174348
2024-09-18,18.23,0,1310704.1090532064,1340787.8346788706,1285267.519298872,1294977.6688732055,1308754.2748932063
2024-09-19,16.33,0,1325649.3969206524,1352114.47927255,1296700.1638925513,1309657.9567406515,1323434.5627606527
2024-09-20,16.15,0,1325392.5488183708,1349975.5597909358,1294605.2444109372,1309557.10863837,1323333.7146583707
2024-09-23,15.89,0,1330325.8987602259,1357843.547463954,1302353.2320839553,1314626.458580225,1328403.064600226
2024-09-24,15.39,0,1330215.9307698756,1357238.6167898786,1301633.3014098797,1314554.4905898748,1328331.0966098758
2024-09-25,15.41,0,1325247.015072143,1359007.7010921459,1303403.385712147,1309819.574892142,1323596.180912143
2024-09-26,15.37,0,1334005.913127706,1375732.5991477089,1320162.28376771,1318463.472947705,1332240.078967706
2024-09-27,16.96,0,1335429.402560959,1377662.0885809623,1322127.7732009634,1319700.9623809585,1333477.5684009595
2024-09-30,16.73,0,1337043.6001861014,1374713.2862061043,1319083.970826106,1321424.1600061008,1335200.7660261015
2024-10-01,19.26,0,1328982.5695760348,1368886.5085496593,1313116.1931696606,1313259.129396034,1327035.735416035
2024-10-02,18.9,0,1331606.0723002185,1365434.6840978127,1309661.368717814,1315955.6321202177,1329732.2381402187
2024-10-03,20.49,0,1328319.0833189103,1361334.5528567566,1305602.237476758,1312696.6431389095,1326473.2491589105
2024-10-04,19.21,0,1335167.0503762052,1365931.6871073882,1310097.3717273893,1319394.6101962044,1333171.2162162052
2024-10-07,22.64,0,1327360.957235128,1359208.293873346,1303725.9784933473,1311511.5170551273,1325288.1230751283
