date,ticker,dvd_yld_12m,dvd_yld_ind,dvd_sh_12m
2011-06-30,ABT UN,3.4208,3.6488,1.8
2011-07-29,ABT UN,3.5853,3.7412,1.84
2011-08-31,ABT UN,3.5041,3.6564,1.84
2011-09-30,ABT UN,3.598,3.7544,1.84
2011-10-31,ABT UN,3.4899,3.5641,1.88
2011-11-30,ABT UN,3.4464,3.5197,1.88
2011-12-30,ABT UN,3.3434,3.4145,1.88
2012-01-31,ABT UN,3.5457,3.5457,1.92
2012-02-29,ABT UN,3.3916,3.6036,1.92
2012-03-30,ABT UN,3.1326,3.3284,1.92
2012-04-30,ABT UN,3.1421,3.2871,1.95
2012-05-31,ABT UN,3.1559,3.3015,1.95
2012-06-29,ABT UN,3.0247,3.1643,1.95
2012-07-31,ABT UN,2.986,3.0765,1.98
2012-08-31,ABT UN,3.0211,3.1126,1.98
2012-09-28,ABT UN,2.888,2.9755,1.98
2012-10-31,ABT UN,3.0678,3.1136,2.01
2012-11-30,ABT UN,3.0923,3.1385,2.01
2012-12-31,ABT UN,3.0687,0.855,2.01
2013-01-31,ABT UN,4.9292,1.6529,1.67
2013-02-28,ABT UN,4.9423,1.6573,1.67
2013-03-29,ABT UN,4.7282,1.5855,1.67
2013-04-30,ABT UN,3.5211,1.5168,1.3
2013-05-31,ABT UN,3.5451,1.5271,1.3
2013-06-28,ABT UN,3.7271,1.6055,1.3
2013-07-31,ABT UN,2.5389,1.5288,0.93
2013-08-30,ABT UN,2.7903,1.6802,0.93
2013-09-30,ABT UN,2.802,1.6873,0.93
2013-10-31,ABT UN,1.5321,2.4077,0.56
2013-11-29,ABT UN,1.4664,2.3043,0.56
2013-12-31,ABT UN,1.461,2.2959,0.56
2014-01-31,ABT UN,1.7458,2.4004,0.64
2014-02-28,ABT UN,1.6088,2.2122,0.64
2014-03-31,ABT UN,1.6619,2.2851,0.64
2014-04-30,ABT UN,1.8585,2.2716,0.72
2014-05-30,ABT UN,1.7996,2.1995,0.72
2014-06-30,ABT UN,1.7604,2.1516,0.72
2014-07-31,ABT UN,1.8993,2.0893,0.8
2014-08-29,ABT UN,1.8939,2.0833,0.8
2014-09-30,ABT UN,1.9235,2.1159,0.8
2014-10-31,ABT UN,2.0188,2.0188,0.88
2014-11-28,ABT UN,1.9771,1.9771,0.88
2014-12-31,ABT UN,1.9547,2.1324,0.88
2015-01-30,ABT UN,2.0107,2.1448,0.9
2015-02-27,ABT UN,1.8999,2.0266,0.9
2015-03-31,ABT UN,1.9426,2.0721,0.9
2015-04-30,ABT UN,1.9819,2.0681,0.92
2015-05-29,ABT UN,1.893,1.9753,0.92
2015-06-30,ABT UN,1.8745,1.956,0.92
2015-07-31,ABT UN,1.8544,1.8939,0.94
2015-08-31,ABT UN,2.0755,2.1197,0.94
2015-09-30,ABT UN,2.3371,2.3869,0.94
2015-10-30,ABT UN,2.1429,2.1429,0.96
2015-11-30,ABT UN,2.1371,2.1371,0.96
2015-12-31,ABT UN,2.1376,2.3157,0.96
2016-01-29,ABT UN,2.5892,2.7477,0.98
2016-02-29,ABT UN,2.5297,2.6846,0.98
2016-03-31,ABT UN,2.3428,2.4863,0.98
2016-04-29,ABT UN,2.5707,2.6735,1.0
2016-05-31,ABT UN,2.5233,2.6243,1.0
2016-06-30,ABT UN,2.5439,2.6456,1.0
2016-07-29,ABT UN,2.2793,2.324,1.02
2016-08-31,ABT UN,2.4274,2.475,1.02
2016-09-30,ABT UN,2.4119,2.4592,1.02
2016-10-31,ABT UN,2.6504,2.6504,1.04
2016-11-30,ABT UN,2.7318,2.7318,1.04
2016-12-30,ABT UN,2.7076,2.7597,1.04
2017-01-31,ABT UN,2.5018,2.5377,1.045
2017-02-28,ABT UN,2.3181,2.3514,1.045
2017-03-31,ABT UN,2.3531,2.3868,1.045
2017-04-28,ABT UN,2.406,2.429,1.05
2017-05-31,ABT UN,2.2996,2.3215,1.05
2017-06-30,ABT UN,2.16,2.1806,1.05
2017-07-31,ABT UN,2.1452,2.1553,1.055
2017-08-31,ABT UN,2.0711,2.0809,1.055
2017-09-29,ABT UN,1.9771,1.9865,1.055
2017-10-31,ABT UN,1.9546,1.9546,1.06
2017-11-30,ABT UN,1.8804,1.8804,1.06
2017-12-29,ABT UN,1.8574,1.9625,1.06
2018-01-31,ABT UN,1.7294,1.8018,1.075
2018-02-28,ABT UN,1.7819,1.8565,1.075
2018-03-30,ABT UN,1.7941,1.8692,1.075
2018-04-30,ABT UN,1.8751,1.9267,1.09
2018-05-31,ABT UN,1.7715,1.8203,1.09
2018-06-29,ABT UN,1.7872,1.8364,1.09
2018-07-31,ABT UN,1.686,1.7089,1.105
2018-08-31,ABT UN,1.6532,1.6756,1.105
2018-09-28,ABT UN,1.5063,1.5267,1.105
2018-10-31,ABT UN,1.6246,1.6246,1.12
2018-11-30,ABT UN,1.5125,1.5125,1.12
2018-12-31,ABT UN,1.5485,1.7697,1.12
2019-01-31,ABT UN,1.5895,1.7539,1.16
2019-02-28,ABT UN,1.4945,1.6491,1.16
2019-03-29,ABT UN,1.4511,1.6012,1.16
2019-04-30,ABT UN,1.5083,1.6088,1.2
2019-05-31,ABT UN,1.5763,1.6813,1.2
2019-06-28,ABT UN,1.4269,1.522,1.2
2019-07-31,ABT UN,1.4237,1.4696,1.24
2019-08-30,ABT UN,1.4534,1.5002,1.24
2019-09-30,ABT UN,1.482,1.5298,1.24
2019-10-31,ABT UN,1.5309,1.5309,1.28
2019-11-29,ABT UN,1.498,1.498,1.28
2019-12-31,ABT UN,1.4736,1.6578,1.28
2020-01-31,ABT UN,1.5148,1.6525,1.32
2020-02-28,ABT UN,1.7136,1.8694,1.32
2020-03-31,ABT UN,1.6728,1.8249,1.32
2020-04-30,ABT UN,1.4768,1.5637,1.36
2020-05-29,ABT UN,1.4328,1.5171,1.36
2020-06-30,ABT UN,1.4875,1.575,1.36
2020-07-31,ABT UN,1.3911,1.4308,1.4
2020-08-31,ABT UN,1.2789,1.3154,1.4
2020-09-30,ABT UN,1.2864,1.3232,1.4
2020-10-30,ABT UN,1.37,1.37,1.44
2020-11-30,ABT UN,1.3306,1.3306,1.44
2020-12-31,ABT UN,1.3152,1.644,1.44
2021-01-29,ABT UN,1.238,1.4564,1.53
2021-02-26,ABT UN,1.2773,1.5028,1.53
2021-03-31,ABT UN,1.2767,1.502,1.53
2021-04-30,ABT UN,1.3491,1.499,1.62
2021-05-31,ABT UN,1.3888,1.5431,1.62
2021-06-30,ABT UN,1.3974,1.5527,1.62
2021-07-30,ABT UN,1.4135,1.4878,1.71
2021-08-31,ABT UN,1.3532,1.4244,1.71
2021-09-30,ABT UN,1.4476,1.5237,1.71
2021-10-29,ABT UN,1.3965,1.3965,1.8
2021-11-30,ABT UN,1.4312,1.4312,1.8
2021-12-31,ABT UN,1.279,1.3358,1.8
2022-01-31,ABT UN,1.4279,1.475,1.82
2022-02-28,ABT UN,1.5089,1.5586,1.82
2022-03-31,ABT UN,1.5377,1.5884,1.82
2022-04-29,ABT UN,1.6211,1.6564,1.84
2022-05-31,ABT UN,1.5665,1.6005,1.84
2022-06-30,ABT UN,1.6935,1.7303,1.84
2022-07-29,ABT UN,1.7089,1.7273,1.86
2022-08-31,ABT UN,1.812,1.8315,1.86
2022-09-30,ABT UN,1.9223,1.943,1.86
2022-10-31,ABT UN,1.9001,1.9001,1.88
2022-11-30,ABT UN,1.7475,1.7475,1.88
2022-12-30,ABT UN,1.7124,1.8581,1.88
2023-01-31,ABT UN,1.7368,1.8453,1.92
2023-02-28,ABT UN,1.8875,2.0055,1.92
2023-03-31,ABT UN,1.8961,2.0146,1.92
2023-04-28,ABT UN,1.7742,1.8467,1.96
2023-05-31,ABT UN,1.9216,2.0,1.96
2023-06-30,ABT UN,1.7978,1.8712,1.96
2023-07-31,ABT UN,1.7965,1.8324,2.0
2023-08-31,ABT UN,1.9436,1.9825,2.0
2023-09-29,ABT UN,2.065,2.1063,2.0
2023-10-31,ABT UN,2.1576,2.1576,2.04
2023-11-30,ABT UN,1.9561,1.9561,2.04
2023-12-29,ABT UN,1.8534,1.9987,2.04
2024-01-31,ABT UN,1.8383,1.9443,2.08
2024-02-29,ABT UN,1.7532,1.8543,2.08
2024-03-29,ABT UN,1.83,1.9356,2.08
2024-04-30,ABT UN,2.0006,2.0761,2.12
2024-05-31,ABT UN,2.0746,2.1529,2.12
2024-06-28,ABT UN,2.0402,2.1172,2.12
2024-07-31,ABT UN,2.0389,2.0766,2.16
2024-08-30,ABT UN,1.9069,1.9423,2.16
2024-09-30,ABT UN,1.8946,1.9297,2.16
2024-10-31,ABT UN,1.9405,1.9405,2.2
2024-11-29,ABT UN,1.8523,1.8523,2.2
2024-12-31,ABT UN,1.945,2.0865,2.2
2025-01-31,ABT UN,1.751,1.8448,2.24
2025-02-28,ABT UN,1.6231,1.71,2.24
2025-03-31,ABT UN,1.6887,1.7791,2.24
2025-04-30,ABT UN,1.7438,1.805,2.28
2025-05-30,ABT UN,1.7068,1.7667,2.28
2025-06-30,ABT UN,1.6763,1.7352,2.28
2025-07-31,ABT UN,1.8385,1.8702,2.32
2025-08-29,ABT UN,1.7488,1.779,2.32
2025-09-30,ABT UN,1.7321,1.762,2.32
2025-10-31,ABT UN,1.9091,1.9091,2.36
2025-11-28,ABT UN,1.8309,1.8309,2.36
2025-12-31,ABT UN,1.8836,2.0113,2.36
2026-01-30,ABT UN,2.1958,2.3056,2.4
2026-02-27,ABT UN,2.0627,2.1659,2.4
2026-03-31,ABT UN,2.3376,2.4545,2.4
2026-04-30,ABT UN,2.6875,2.7756,2.44
2026-05-29,ABT UN,2.8505,2.9439,2.44
2024-11-29,ACGL UW,4.9643,,5.0
2024-12-31,ACGL UW,5.4142,,5.0
2025-01-31,ACGL UW,5.3723,,5.0
2025-02-28,ACGL UW,5.3816,,5.0
2025-03-31,ACGL UW,5.1986,,5.0
2025-04-30,ACGL UW,5.5139,,5.0
2025-05-30,ACGL UW,5.2609,,5.0
2025-06-30,ACGL UW,5.4915,,5.0
2025-07-31,ACGL UW,5.8099,,5.0
2025-08-29,ACGL UW,5.4627,,5.0
2025-09-30,ACGL UW,5.5109,,5.0
2025-10-31,ACGL UW,5.7931,,5.0
2025-11-28,ACGL UW,5.446,,5.0
2010-01-29,ACN UN,1.8297,1.8297,0.75
2010-02-26,ACN UN,1.8764,1.8764,0.75
2010-03-31,ACN UN,1.7878,1.7878,0.75
2010-04-30,ACN UN,1.7186,1.7186,0.75
2010-05-31,ACN UN,1.9989,1.9989,0.75
2010-06-30,ACN UN,1.9405,1.9405,0.75
2010-07-30,ACN UN,1.892,1.892,0.75
2010-08-31,ACN UN,2.0492,2.0492,0.75
2010-09-30,ACN UN,1.7651,2.1181,0.75
2010-10-29,ACN UN,1.8452,2.013,0.825
2010-11-30,ACN UN,1.9044,2.0776,0.825
2010-12-31,ACN UN,1.7014,1.8561,0.825
2011-01-31,ACN UN,1.6029,1.7486,0.825
2011-02-28,ACN UN,1.6026,1.7483,0.825
2011-03-31,ACN UN,1.5008,1.6373,0.825
2011-04-29,ACN UN,1.5754,1.5754,0.9
2011-05-31,ACN UN,1.5682,1.5682,0.9
2011-06-30,ACN UN,1.4896,1.4896,0.9
2011-07-29,ACN UN,1.5218,1.5218,0.9
2011-08-31,ACN UN,1.6794,1.6794,0.9
2011-09-30,ACN UN,1.7084,2.5626,0.9
2011-10-31,ACN UN,1.8669,2.2403,1.125
2011-11-30,ACN UN,1.942,2.3304,1.125
2011-12-30,ACN UN,2.1135,2.5362,1.125
2012-01-31,ACN UN,1.962,2.3544,1.125
2012-02-29,ACN UN,1.8895,2.2674,1.125
2012-03-30,ACN UN,1.7442,2.093,1.125
2012-04-30,ACN UN,2.0785,2.0785,1.35
2012-05-31,ACN UN,2.3643,2.3643,1.35
2012-06-29,ACN UN,2.2466,2.2466,1.35
2012-07-31,ACN UN,2.2388,2.2388,1.35
2012-08-31,ACN UN,2.1916,2.1916,1.35
2012-09-28,ACN UN,1.9277,2.3133,1.35
2012-10-31,ACN UN,2.2029,2.4032,1.485
2012-11-30,ACN UN,2.1864,2.3852,1.485
2012-12-31,ACN UN,2.2331,2.4361,1.485
2013-01-31,ACN UN,2.0657,2.2534,1.485
2013-02-28,ACN UN,1.997,2.1786,1.485
2013-03-29,ACN UN,1.9547,2.1324,1.485
2013-04-30,ACN UN,1.9892,1.9892,1.62
2013-05-31,ACN UN,1.973,1.973,1.62
2013-06-28,ACN UN,2.2513,2.2513,1.62
2013-07-31,ACN UN,2.1948,2.1948,1.62
2013-08-30,ACN UN,2.2422,2.2422,1.62
2013-09-30,ACN UN,2.1999,2.5258,1.62
2013-10-31,ACN UN,2.3673,2.5306,1.74
2013-11-29,ACN UN,2.246,2.4009,1.74
2013-12-31,ACN UN,2.1163,2.2622,1.74
2014-01-31,ACN UN,2.1783,2.3285,1.74
2014-02-28,ACN UN,2.0876,2.2316,1.74
2014-03-31,ACN UN,2.1826,2.3332,1.74
2014-04-30,ACN UN,2.3186,2.3186,1.86
2014-05-30,ACN UN,2.2836,2.2836,1.86
2014-06-30,ACN UN,2.3008,2.3008,1.86
2014-07-31,ACN UN,2.3461,2.3461,1.86
2014-08-29,ACN UN,2.2946,2.2946,1.86
2014-09-30,ACN UN,2.2873,2.5086,1.86
2014-10-31,ACN UN,2.4038,2.5148,1.95
2014-11-28,ACN UN,2.2588,2.363,1.95
2014-12-31,ACN UN,2.1834,2.2842,1.95
2015-01-30,ACN UN,2.3206,2.4277,1.95
2015-02-27,ACN UN,2.1659,2.2659,1.95
2015-03-31,ACN UN,2.0813,2.1774,1.95
2015-04-30,ACN UN,2.2018,2.2018,2.04
2015-05-29,ACN UN,2.1241,2.1241,2.04
2015-06-30,ACN UN,2.1079,2.1079,2.04
2015-07-31,ACN UN,1.9785,1.9785,2.04
2015-08-31,ACN UN,2.164,2.164,2.04
2015-09-30,ACN UN,2.0761,2.239,2.04
2015-10-30,ACN UN,1.9776,2.0522,2.12
2015-11-30,ACN UN,1.9772,2.0519,2.12
2015-12-31,ACN UN,2.0287,2.1053,2.12
2016-01-29,ACN UN,2.0087,2.0845,2.12
2016-02-29,ACN UN,2.1145,2.1943,2.12
2016-03-31,ACN UN,1.8371,1.9064,2.12
2016-04-29,ACN UN,1.9483,1.9483,2.2
2016-05-31,ACN UN,1.8492,1.8492,2.2
2016-06-30,ACN UN,1.9419,1.9419,2.2
2016-07-29,ACN UN,1.9502,1.9502,2.2
2016-08-31,ACN UN,1.913,1.913,2.2
2016-09-30,ACN UN,1.8008,1.9808,2.2
2016-10-31,ACN UN,1.9873,2.0819,2.31
2016-11-30,ACN UN,1.9342,2.0263,2.31
2016-12-30,ACN UN,1.9722,2.0661,2.31
2017-01-31,ACN UN,2.0286,2.1252,2.31
2017-02-28,ACN UN,1.8857,1.9755,2.31
2017-03-31,ACN UN,1.9269,2.0187,2.31
2017-04-28,ACN UN,1.9951,1.9951,2.42
2017-05-31,ACN UN,1.9442,1.9442,2.42
2017-06-30,ACN UN,1.9567,1.9567,2.42
2017-07-31,ACN UN,1.8786,1.8786,2.42
2017-08-31,ACN UN,1.8507,1.8507,2.42
2017-09-29,ACN UN,1.7917,1.9693,2.42
2017-10-31,ACN UN,1.7842,1.8685,2.54
2017-11-30,ACN UN,1.7161,1.7972,2.54
2017-12-29,ACN UN,1.6592,1.7375,2.54
2018-01-31,ACN UN,1.5806,1.6553,2.54
2018-02-28,ACN UN,1.5775,1.6521,2.54
2018-03-30,ACN UN,1.6547,1.7329,2.54
2018-04-30,ACN UN,1.7593,1.7593,2.66
2018-05-31,ACN UN,1.708,1.708,2.66
2018-06-29,ACN UN,1.626,1.626,2.66
2018-07-31,ACN UN,1.6695,1.6695,2.66
2018-08-31,ACN UN,1.5733,1.5733,2.66
2018-09-28,ACN UN,1.5629,1.7156,2.66
2018-10-31,ACN UN,1.7701,1.8526,2.79
2018-11-30,ACN UN,1.6958,1.7749,2.79
2018-12-31,ACN UN,1.9786,2.0708,2.79
2019-01-31,ACN UN,1.817,1.9017,2.79
2019-02-28,ACN UN,1.7288,1.8094,2.79
2019-03-29,ACN UN,1.585,1.6589,2.79
2019-04-30,ACN UN,1.5985,1.5985,2.92
2019-05-31,ACN UN,1.6398,1.6398,2.92
2019-06-28,ACN UN,1.5803,1.5803,2.92
2019-07-31,ACN UN,1.5163,1.5163,2.92
2019-08-30,ACN UN,1.4735,1.4735,2.92
2019-09-30,ACN UN,1.5181,1.6636,2.92
2019-10-31,ACN UN,1.7258,1.7258,3.2
2019-11-29,ACN UN,1.5908,1.5908,3.2
2019-12-31,ACN UN,1.5197,1.5197,3.2
2020-01-31,ACN UN,1.5594,1.5594,3.2
2020-02-28,ACN UN,1.772,1.772,3.2
2020-03-31,ACN UN,1.9601,1.9601,3.2
2020-04-30,ACN UN,1.728,1.728,3.2
2020-05-29,ACN UN,1.5871,1.5871,3.2
2020-06-30,ACN UN,1.4903,1.4903,3.2
2020-07-31,ACN UN,1.4236,1.4236,3.2
2020-08-31,ACN UN,1.3337,1.3337,3.2
2020-09-30,ACN UN,1.416,1.5576,3.2
2020-10-30,ACN UN,1.5121,1.6228,3.28
2020-11-30,ACN UN,1.3168,1.4131,3.28
2020-12-31,ACN UN,1.2557,1.3476,3.28
2021-01-29,ACN UN,1.3889,1.455,3.36
2021-02-26,ACN UN,1.3392,1.4029,3.36
2021-03-31,ACN UN,1.2163,1.2742,3.36
2021-04-30,ACN UN,1.1863,1.2139,3.44
2021-05-31,ACN UN,1.2192,1.2475,3.44
2021-06-30,ACN UN,1.1669,1.1941,3.44
2021-07-30,ACN UN,1.108,1.108,3.52
2021-08-31,ACN UN,1.0459,1.0459,3.52
2021-09-30,ACN UN,1.1003,1.2128,3.52
2021-10-29,ACN UN,1.0062,1.0814,3.61
2021-11-30,ACN UN,1.0101,1.0856,3.61
2021-12-31,ACN UN,0.8708,0.936,3.61
2022-01-31,ACN UN,1.0464,1.0973,3.7
2022-02-28,ACN UN,1.1708,1.2278,3.7
2022-03-31,ACN UN,1.0972,1.1506,3.7
2022-04-29,ACN UN,1.2618,1.2918,3.79
2022-05-31,ACN UN,1.2699,1.3,3.79
2022-06-30,ACN UN,1.365,1.3974,3.79
2022-07-29,ACN UN,1.2669,1.2669,3.88
2022-08-31,ACN UN,1.3451,1.3451,3.88
2022-09-30,ACN UN,1.508,1.7412,3.88
2022-10-31,ACN UN,1.4195,1.578,4.03
2022-11-30,ACN UN,1.3392,1.4887,4.03
2022-12-30,ACN UN,1.5103,1.6789,4.03
2023-01-31,ACN UN,1.4979,1.6054,4.18
2023-02-28,ACN UN,1.5741,1.6871,4.18
2023-03-31,ACN UN,1.4625,1.5675,4.18
2023-04-28,ACN UN,1.5448,1.5983,4.33
2023-05-31,ACN UN,1.4154,1.4644,4.33
2023-06-30,ACN UN,1.4032,1.4518,4.33
2023-07-31,ACN UN,1.4162,1.4162,4.48
2023-08-31,ACN UN,1.3837,1.3837,4.48
2023-09-29,ACN UN,1.4588,1.6802,4.48
2023-10-31,ACN UN,1.5652,1.7368,4.65
2023-11-30,ACN UN,1.3958,1.5489,4.65
2023-12-29,ACN UN,1.3251,1.4705,4.65
2024-01-31,ACN UN,1.3246,1.418,4.82
2024-02-29,ACN UN,1.2861,1.3768,4.82
2024-03-29,ACN UN,1.3906,1.4887,4.82
2024-04-30,ACN UN,1.6583,1.7148,4.99
2024-05-31,ACN UN,1.7677,1.8279,4.99
2024-06-28,ACN UN,1.6446,1.7007,4.99
2024-07-31,ACN UN,1.5607,1.5607,5.16
2024-08-30,ACN UN,1.509,1.509,5.16
2024-09-30,ACN UN,1.4598,1.6748,5.16
2024-10-31,ACN UN,1.5515,1.7168,5.35
2024-11-29,ACN UN,1.4764,1.6337,5.35
2024-12-31,ACN UN,1.5208,1.6828,5.35
2025-01-31,ACN UN,1.4391,1.5379,5.54
2025-02-28,ACN UN,1.5897,1.6987,5.54
2025-03-31,ACN UN,1.7754,1.8972,5.54
2025-04-30,ACN UN,1.9154,1.9789,5.73
2025-05-30,ACN UN,1.8086,1.8686,5.73
2025-06-30,ACN UN,1.9171,1.9807,5.73
2025-07-31,ACN UN,2.2164,2.2164,5.92
2025-08-29,ACN UN,2.2772,2.2772,5.92
2025-09-30,ACN UN,2.4006,2.644,5.92
2025-10-31,ACN UN,2.427,2.607,6.07
2025-11-28,ACN UN,2.428,2.608,6.07
2025-12-31,ACN UN,2.2624,2.4301,6.07
2026-01-30,ACN UN,2.3593,2.4731,6.22
2026-02-27,ACN UN,2.9801,3.1238,6.22
2026-03-31,ACN UN,3.1368,3.2881,6.22
2026-04-30,ACN UN,3.5644,3.6484,6.37
2026-05-29,ACN UN,3.4051,3.4853,6.37
2010-01-29,ADI UW,,,0.8
2010-02-26,ADI UW,,,0.8
2010-03-31,ADI UW,,,0.8
2010-04-30,ADI UW,,,0.8
2010-05-31,ADI UW,,,0.82
2010-06-30,ADI UW,,,0.82
2010-07-30,ADI UW,,,0.82
2010-08-31,ADI UW,,,0.84
2010-09-30,ADI UW,,,0.84
2010-10-29,ADI UW,,,0.84
2010-11-30,ADI UW,,,0.84
2010-12-31,ADI UW,,,0.86
2011-01-31,ADI UW,,,0.86
2011-02-28,ADI UW,,,0.86
2011-03-31,ADI UW,,,0.88
2011-04-29,ADI UW,,,0.88
2011-05-31,ADI UW,,,0.91
2011-06-30,ADI UW,,,0.91
2011-07-29,ADI UW,,,0.91
2011-08-31,ADI UW,,,0.94
2011-09-30,ADI UW,,,0.94
2011-10-31,ADI UW,,,0.94
2011-11-30,ADI UW,,,0.97
2011-12-30,ADI UW,,,0.97
2012-01-31,ADI UW,,,0.97
2012-02-29,ADI UW,,,0.97
2012-03-30,ADI UW,,,1.05
2012-04-30,ADI UW,2.6937,3.0785,1.05
2012-05-31,ADI UW,3.0245,3.2994,1.1
2012-06-29,ADI UW,2.9201,3.1856,1.1
2012-07-31,ADI UW,2.8147,3.0706,1.1
2012-08-31,ADI UW,2.8938,3.0196,1.15
2012-09-28,ADI UW,2.9344,3.062,1.15
2012-10-31,ADI UW,2.9404,3.0683,1.15
2012-11-30,ADI UW,2.8325,2.9557,1.15
2012-12-31,ADI UW,2.8531,2.8531,1.2
2013-01-31,ADI UW,2.7498,2.7498,1.2
2013-02-28,ADI UW,2.7421,3.0075,1.24
2013-03-29,ADI UW,2.6672,2.9254,1.24
2013-04-30,ADI UW,2.8188,3.0916,1.24
2013-05-31,ADI UW,2.7868,2.961,1.28
2013-06-28,ADI UW,2.8407,3.0182,1.28
2013-07-31,ADI UW,2.5932,2.7553,1.28
2013-08-30,ADI UW,2.8522,2.9386,1.32
2013-09-30,ADI UW,2.8055,2.8905,1.32
2013-10-31,ADI UW,2.6775,2.7586,1.32
2013-11-29,ADI UW,2.7375,2.8204,1.32
2013-12-31,ADI UW,2.6703,2.6703,1.36
2014-01-31,ADI UW,2.8175,2.8175,1.36
2014-02-28,ADI UW,2.7351,2.9122,1.39
2014-03-31,ADI UW,2.6157,2.7851,1.39
2014-04-30,ADI UW,2.7101,2.8856,1.39
2014-05-30,ADI UW,2.711,2.8255,1.42
2014-06-30,ADI UW,2.6262,2.7372,1.42
2014-07-31,ADI UW,2.8612,2.9821,1.42
2014-08-29,ADI UW,2.7778,2.8951,1.42
2014-09-30,ADI UW,2.9299,2.9905,1.45
2014-10-31,ADI UW,2.9222,2.9827,1.45
2014-11-28,ADI UW,2.6537,2.7086,1.45
2014-12-31,ADI UW,2.6657,2.6657,1.48
2015-01-30,ADI UW,2.8404,2.8404,1.48
2015-02-27,ADI UW,2.5794,2.7332,1.51
2015-03-31,ADI UW,2.3968,2.5397,1.51
2015-04-30,ADI UW,2.4418,2.5873,1.51
2015-05-29,ADI UW,2.266,2.3543,1.54
2015-06-30,ADI UW,2.3993,2.4928,1.54
2015-07-31,ADI UW,2.6402,2.743,1.54
2015-08-31,ADI UW,2.8106,2.8643,1.57
2015-09-30,ADI UW,2.7832,2.8364,1.57
2015-10-30,ADI UW,2.6114,2.6613,1.57
2015-11-30,ADI UW,2.5475,2.5961,1.57
2015-12-31,ADI UW,2.8923,2.8923,1.6
2016-01-29,ADI UW,2.9707,2.9707,1.6
2016-02-29,ADI UW,3.0572,3.1704,1.62
2016-03-31,ADI UW,2.7369,2.8383,1.62
2016-04-29,ADI UW,2.8764,2.983,1.62
2016-05-31,ADI UW,2.8034,2.8718,1.64
2016-06-30,ADI UW,2.8955,2.9661,1.64
2016-07-29,ADI UW,2.5693,2.632,1.64
2016-08-31,ADI UW,2.6535,2.6854,1.66
2016-09-30,ADI UW,2.5756,2.6067,1.66
2016-10-31,ADI UW,2.5897,2.6209,1.66
2016-11-30,ADI UW,2.2629,2.2629,1.68
2016-12-30,ADI UW,2.3134,2.3134,1.68
2017-01-31,ADI UW,2.2418,2.2418,1.68
2017-02-28,ADI UW,2.0871,2.197,1.71
2017-03-31,ADI UW,2.0866,2.1965,1.71
2017-04-28,ADI UW,2.2441,2.3622,1.71
2017-05-31,ADI UW,1.9939,2.0989,1.71
2017-06-30,ADI UW,2.2365,2.3136,1.74
2017-07-31,ADI UW,2.2023,2.2782,1.74
2017-08-31,ADI UW,2.0796,2.1513,1.74
2017-09-29,ADI UW,2.0541,2.0889,1.77
2017-10-31,ADI UW,1.9387,1.9715,1.77
2017-11-30,ADI UW,2.0903,2.0903,1.8
2017-12-29,ADI UW,2.0218,2.0218,1.8
2018-01-31,ADI UW,1.9591,1.9591,1.8
2018-02-28,ADI UW,1.9967,2.1298,1.8
2018-03-30,ADI UW,2.0081,2.1069,1.83
2018-04-30,ADI UW,2.095,2.1981,1.83
2018-05-31,ADI UW,1.8831,1.9757,1.83
2018-06-29,ADI UW,1.9391,2.0017,1.86
2018-07-31,ADI UW,1.9347,1.9971,1.86
2018-08-31,ADI UW,1.912,1.9423,1.89
2018-09-28,ADI UW,2.0441,2.0766,1.89
2018-10-31,ADI UW,2.2578,2.2936,1.89
2018-11-30,ADI UW,2.0888,2.0888,1.92
2018-12-31,ADI UW,2.237,2.237,1.92
2019-01-31,ADI UW,1.9421,1.9421,1.92
2019-02-28,ADI UW,1.8512,2.0194,1.98
2019-03-29,ADI UW,1.8809,2.0519,1.98
2019-04-30,ADI UW,1.7034,1.8582,1.98
2019-05-31,ADI UW,2.1114,2.2356,2.04
2019-06-28,ADI UW,1.8074,1.9137,2.04
2019-07-31,ADI UW,1.7368,1.8389,2.04
2019-08-30,ADI UW,1.912,1.9667,2.1
2019-09-30,ADI UW,1.8795,1.9332,2.1
2019-10-31,ADI UW,1.9694,2.0257,2.1
2019-11-29,ADI UW,1.8592,1.9124,2.1
2019-12-31,ADI UW,1.8176,1.8176,2.16
2020-01-31,ADI UW,1.9681,1.9681,2.16
2020-02-28,ADI UW,2.0541,2.2742,2.24
2020-03-31,ADI UW,2.4986,2.7663,2.24
2020-04-30,ADI UW,2.0438,2.2628,2.24
2020-05-29,ADI UW,2.054,2.1957,2.32
2020-06-30,ADI UW,1.8917,2.0222,2.32
2020-07-31,ADI UW,2.02,2.1593,2.32
2020-08-31,ADI UW,2.0534,2.1218,2.4
2020-09-30,ADI UW,2.0559,2.1244,2.4
2020-10-30,ADI UW,2.0248,2.0923,2.4
2020-11-30,ADI UW,1.7256,1.7831,2.4
2020-12-31,ADI UW,1.6787,1.6787,2.48
2021-01-29,ADI UW,1.6833,1.6833,2.48
2021-02-26,ADI UW,1.6365,1.7713,2.55
2021-03-31,ADI UW,1.6443,1.7797,2.55
2021-04-30,ADI UW,1.6649,1.802,2.55
2021-05-31,ADI UW,1.5917,1.6768,2.62
2021-06-30,ADI UW,1.5218,1.6032,2.62
2021-07-30,ADI UW,1.5649,1.6485,2.62
2021-08-31,ADI UW,1.6508,1.6938,2.69
