date,avg_vol_30d,turnover,shares_out,ticker
2025-09-03,90507.567,42037980.0,37.18099,CASY UW
2025-09-04,88873.067,44787620.0,37.18099,CASY UW
2025-09-05,89256.567,55459390.0,37.18099,CASY UW
2025-09-08,102345.7,242637700.0,37.18126,CASY UW
2025-09-09,113229.433,218077400.0,37.18126,CASY UW
2025-09-10,116038.967,117853900.0,37.18126,CASY UW
2025-09-11,118884.967,80284310.0,37.18126,CASY UW
2025-09-12,118607.6,57918250.0,37.18126,CASY UW
2025-09-15,120029.2,61752760.0,37.18126,CASY UW
2025-09-16,120107.1,71680810.0,37.18126,CASY UW
2025-09-17,123084.9,89736480.0,37.18126,CASY UW
2025-09-18,125009.067,91705740.0,37.18126,CASY UW
2025-09-19,133721.533,184893400.0,37.18126,CASY UW
2025-09-22,134933.967,64382400.0,37.18126,CASY UW
2025-09-23,135994.367,70543110.0,37.18126,CASY UW
2025-09-24,136947.033,44748830.0,37.18126,CASY UW
2025-09-25,138030.5,49545500.0,37.18126,CASY UW
2025-09-26,137622.967,44829460.0,37.18126,CASY UW
2025-09-29,139195.567,58671090.0,37.18126,CASY UW
2025-09-30,139605.4,54206510.0,37.18126,CASY UW
2025-10-01,140874.767,55889080.0,37.18126,CASY UW
2025-10-02,139320.633,48820590.0,37.18126,CASY UW
2025-10-03,139504.967,45241760.0,37.18126,CASY UW
2025-10-06,138913.633,47424950.0,37.18126,CASY UW
2025-10-07,138761.8,34897020.0,37.18126,CASY UW
2025-10-08,138281.8,43657500.0,37.18126,CASY UW
2025-10-09,138155.733,60799690.0,37.18126,CASY UW
2025-10-10,138363.067,36712140.0,37.18126,CASY UW
2025-10-13,137767.133,43627880.0,37.18126,CASY UW
2025-10-14,137231.3,72151620.0,37.18126,CASY UW
2025-10-15,139583.167,87516180.0,37.18126,CASY UW
2025-10-16,139436.933,47962760.0,37.18126,CASY UW
2025-10-17,137988.267,37636440.0,37.18126,CASY UW
2025-10-20,124653.4,38804510.0,37.18126,CASY UW
2025-10-21,113826.1,48862780.0,37.18126,CASY UW
2025-10-22,109713.4,51947420.0,37.18126,CASY UW
2025-10-23,110995.933,98225300.0,37.18126,CASY UW
2025-10-24,111542.167,64267960.0,37.18126,CASY UW
2025-10-27,110474.7,42215720.0,37.18126,CASY UW
2025-10-28,108701.733,40084130.0,37.18126,CASY UW
2025-10-29,106308.033,46810080.0,37.18126,CASY UW
2025-10-30,105947.5,81755130.0,37.18126,CASY UW
2025-10-31,99750.1,77847500.0,37.18126,CASY UW
2025-11-03,98780.6,45507380.0,37.18126,CASY UW
2025-11-04,97815.633,51638760.0,37.18126,CASY UW
2025-11-05,99606.967,71343280.0,37.18126,CASY UW
2025-11-06,99515.833,46132560.0,37.18126,CASY UW
2025-11-07,98981.4,35020460.0,37.18126,CASY UW
2025-11-10,98093.767,41779400.0,37.18126,CASY UW
2025-11-11,96821.2,31159450.0,37.18126,CASY UW
2025-11-12,95782.333,36634560.0,37.18126,CASY UW
2025-11-13,96726.3,61904490.0,37.18126,CASY UW
2025-11-14,97484.467,55383100.0,37.18126,CASY UW
2025-11-17,98947.833,69060280.0,37.18126,CASY UW
2025-11-18,100814.833,64967280.0,37.18126,CASY UW
2025-11-19,101773.6,59798930.0,37.18126,CASY UW
2025-11-20,101203.233,51350560.0,37.18126,CASY UW
2025-11-21,104329.233,89519280.0,37.18126,CASY UW
2025-11-24,106263.567,73812350.0,37.18126,CASY UW
2025-11-25,105095.967,51945120.0,37.18126,CASY UW
2025-11-26,103001.033,52455310.0,37.18126,CASY UW
2025-11-28,101746.1,27368200.0,37.18126,CASY UW
2025-12-01,102865.0,57069480.0,37.18126,CASY UW
2025-12-02,103492.133,49781260.0,37.18126,CASY UW
2025-12-03,102947.267,40402340.0,37.18126,CASY UW
2025-12-04,103632.5,65104310.0,37.18126,CASY UW
2025-12-05,100833.3,56495060.0,37.18126,CASY UW
2025-12-08,100021.467,54555690.0,37.18126,CASY UW
2025-12-09,102558.7,87119450.0,37.06693,CASY UW
2025-12-10,109080.4,145960800.0,37.06693,CASY UW
2025-12-11,109864.9,60632660.0,37.06693,CASY UW
2025-12-12,107280.233,42958200.0,37.06693,CASY UW
2025-12-15,106649.467,72957940.0,37.06693,CASY UW
2025-12-16,108452.1,78750820.0,37.06693,CASY UW
2025-12-17,108140.867,49718860.0,37.06693,CASY UW
2025-12-18,107347.533,61222940.0,37.06693,CASY UW
2025-12-19,112780.533,139847500.0,37.06693,CASY UW
2025-12-22,113930.767,57389940.0,37.06693,CASY UW
2025-12-23,113965.033,45186330.0,37.06693,CASY UW
2025-12-24,113533.1,25555500.0,37.06693,CASY UW
2025-12-26,113079.533,31146080.0,37.06693,CASY UW
2025-12-29,111804.533,43754150.0,37.06693,CASY UW
2025-12-30,110792.0,40647900.0,37.06693,CASY UW
2025-12-31,109300.567,46357680.0,37.06693,CASY UW
2026-01-02,107415.6,34681660.0,37.06693,CASY UW
2026-01-05,107093.067,55258220.0,37.06693,CASY UW
2026-01-06,106371.667,40197830.0,37.06693,CASY UW
2026-01-07,103753.0,46443620.0,37.06693,CASY UW
2026-01-08,102413.467,55773710.0,37.06693,CASY UW
2026-01-09,103526.333,75070770.0,37.06693,CASY UW
2026-01-12,103524.533,55401920.0,37.06693,CASY UW
2026-01-13,105210.467,59529230.0,37.06693,CASY UW
2026-01-14,105548.633,67976770.0,37.06693,CASY UW
2026-01-15,108123.0,104832900.0,37.06693,CASY UW
2026-01-16,110403.3,89932740.0,37.06693,CASY UW
2026-01-20,111717.233,99524530.0,37.06693,CASY UW
2026-01-21,113810.2,101925000.0,37.06693,CASY UW
2026-01-22,114883.2,79686420.0,37.06693,CASY UW
2026-01-23,112271.033,47669190.0,37.06693,CASY UW
2026-01-26,105981.333,50689490.0,37.06693,CASY UW
2026-01-27,104950.367,49970950.0,37.06693,CASY UW
2026-01-28,104371.8,38316920.0,37.06693,CASY UW
2026-01-29,103254.433,61035100.0,37.06693,CASY UW
2026-01-30,103135.6,84473410.0,37.06693,CASY UW
2026-02-02,103629.333,65111290.0,37.06693,CASY UW
2026-02-03,103891.933,76453500.0,37.06693,CASY UW
2026-02-04,100367.8,94585240.0,37.06693,CASY UW
2026-02-05,100664.733,71399070.0,37.06693,CASY UW
2026-02-06,103697.433,112736100.0,37.06693,CASY UW
2026-02-09,105374.233,62779340.0,37.06693,CASY UW
2026-02-10,107345.2,74639670.0,37.06693,CASY UW
2026-02-11,107879.333,60453890.0,37.06693,CASY UW
2026-02-12,110198.867,94556380.0,37.06693,CASY UW
2026-02-13,111109.033,73986380.0,37.06693,CASY UW
2026-02-17,112384.267,66532330.0,37.06693,CASY UW
2026-02-18,112497.033,66741500.0,37.06693,CASY UW
2026-02-19,113320.2,63599670.0,37.06693,CASY UW
2026-02-20,113502.467,57747210.0,37.06693,CASY UW
2026-02-23,113516.067,63919390.0,37.06693,CASY UW
2026-02-24,112216.667,59362900.0,37.06693,CASY UW
2026-02-25,112225.4,62299290.0,37.06693,CASY UW
2026-02-26,111545.2,53279770.0,37.06693,CASY UW
2026-02-27,153067.3,929575600.0,37.06693,CASY UW
2026-03-02,152628.567,104020500.0,37.06693,CASY UW
2026-03-03,152908.333,100539200.0,37.06693,CASY UW
2026-03-04,152288.233,93078850.0,37.06693,CASY UW
2026-03-05,153430.567,132152900.0,37.06693,CASY UW
2026-03-06,155166.267,120399100.0,37.06693,CASY UW
2026-03-09,161333.633,170616200.0,36.95903,CASY UW
2026-03-10,166318.167,158257700.0,36.95903,CASY UW
2026-03-11,170630.733,144309300.0,36.95903,CASY UW
2026-03-12,172575.3,81520700.0,36.95903,CASY UW
2026-03-13,174560.9,106081700.0,36.95903,CASY UW
2026-03-16,173371.133,69597870.0,36.95903,CASY UW
2026-03-17,174207.3,89422850.0,36.95903,CASY UW
2026-03-18,173666.933,69359020.0,36.95903,CASY UW
2026-03-19,173790.167,99496120.0,36.95903,CASY UW
2026-03-20,178969.3,174608700.0,36.95903,CASY UW
2026-03-23,177565.067,86838730.0,36.95903,CASY UW
2026-03-24,179444.933,104442900.0,36.95903,CASY UW
2026-03-25,184295.933,184787800.0,36.95903,CASY UW
2026-03-26,185772.867,97709580.0,36.95903,CASY UW
2026-03-27,185038.933,85433820.0,36.95903,CASY UW
2026-03-30,184978.933,77071200.0,36.95903,CASY UW
2026-03-31,187911.033,136539100.0,36.95903,CASY UW
2026-04-01,192232.8,169602800.0,36.95903,CASY UW
2026-04-02,192691.933,81583520.0,36.95903,CASY UW
2026-04-06,192861.867,68589580.0,36.95903,CASY UW
2026-04-07,196236.633,146614800.0,36.95903,CASY UW
2026-04-08,324082.1,2973444000.0,36.95903,CASY UW
2026-04-09,330092.733,207543300.0,36.95903,CASY UW
2026-04-10,335215.6,171120600.0,36.95903,CASY UW
2026-04-13,296288.5,138111500.0,36.95903,CASY UW
2026-04-14,295453.333,93832870.0,36.95903,CASY UW
2026-04-15,294409.7,86875600.0,36.95903,CASY UW
2026-04-16,294308.767,98445360.0,36.95903,CASY UW
2026-04-17,292696.967,111595400.0,36.95903,CASY UW
2026-04-20,290675.867,91941620.0,36.95903,CASY UW
2026-04-21,285291.533,78097440.0,36.95903,CASY UW
2026-04-22,280517.0,69211840.0,36.95903,CASY UW
2026-04-23,278309.767,113840000.0,36.95903,CASY UW
2026-04-24,278615.833,103778300.0,36.95903,CASY UW
2026-04-27,276792.9,84312990.0,36.95903,CASY UW
2026-04-28,276726.033,79692810.0,36.95903,CASY UW
2026-04-29,275320.4,68142720.0,36.95903,CASY UW
2026-04-30,277000.5,125864100.0,36.95903,CASY UW
2026-05-01,276110.833,101993900.0,36.95903,CASY UW
2026-05-04,271778.233,114679200.0,36.95903,CASY UW
2026-05-05,271369.9,100192400.0,36.95903,CASY UW
2026-05-06,270823.6,115982800.0,36.95903,CASY UW
2026-05-07,266961.433,121434300.0,36.95903,CASY UW
2026-05-08,265354.967,76830380.0,36.95903,CASY UW
2026-05-11,264683.5,87103310.0,36.95903,CASY UW
2026-05-12,266171.433,133673600.0,36.95903,CASY UW
2026-05-13,264192.1,114226600.0,36.95903,CASY UW
2026-05-14,261729.033,138463400.0,36.95903,CASY UW
2026-05-15,267036.3,230075900.0,36.95903,CASY UW
2026-05-18,268061.533,104937300.0,36.95903,CASY UW
2026-05-19,266055.667,116337400.0,36.95903,CASY UW
2026-05-20,139531.167,108839500.0,36.95903,CASY UW
2026-05-21,136345.833,145923600.0,36.95903,CASY UW
2026-05-22,132896.967,105602000.0,36.95903,CASY UW
2026-05-26,132942.5,153957900.0,36.95903,CASY UW
2026-05-27,136090.033,174850000.0,36.95903,CASY UW
2026-05-28,139691.9,176180000.0,36.95903,CASY UW
2026-05-29,150266.433,345377200.0,36.95903,CASY UW
2026-06-01,151720.133,143265500.0,36.95903,CASY UW
2026-06-02,152051.033,98197860.0,36.95903,CASY UW
2026-06-03,154413.767,132624100.0,36.95903,CASY UW
2026-06-04,156103.167,106400400.0,36.95903,CASY UW
