date,ticker,beta_raw,shares_out
2024-08-30,ABNB UW,1.1918,440.00213
2024-09-30,ABNB UW,1.3493,440.00213
2024-10-31,ABNB UW,1.4192,440.00213
2024-11-29,ABNB UW,1.4655,440.00213
2024-12-31,ABNB UW,0.9198,440.00213
2025-01-31,ABNB UW,0.9117,440.00213
2025-02-28,ABNB UW,1.0431,440.00213
2025-03-31,ABNB UW,1.2101,440.00213
2025-04-30,ABNB UW,1.1603,433.0349
2025-05-30,ABNB UW,1.151,433.0349
2025-06-30,ABNB UW,0.9772,433.0349
2025-07-31,ABNB UW,0.8906,433.0349
2025-08-29,ABNB UW,0.7808,429.07956
2025-09-30,ABNB UW,0.793,429.07956
2025-10-31,ABNB UW,0.7952,429.07956
2025-11-28,ABNB UW,0.8147,425.29412
2025-12-31,ABNB UW,0.6069,425.29412
2026-01-30,ABNB UW,0.6109,425.29412
2026-02-27,ABNB UW,0.4117,423.57328
2026-03-31,ABNB UW,0.4447,423.57328
2026-04-30,ABNB UW,0.6769,418.8978
2026-05-29,ABNB UW,0.7047,417.93023
2010-01-29,ABT UN,0.2542,1546.7384
2010-02-26,ABT UN,0.2598,1552.64343
2010-03-31,ABT UN,0.2217,1552.64343
2010-04-30,ABT UN,0.2425,1552.64343
2010-05-31,ABT UN,0.24,1543.56506
2010-06-30,ABT UN,0.2407,1543.56506
2010-07-30,ABT UN,0.2666,1543.56506
2010-08-31,ABT UN,0.28,1544.02869
2010-09-30,ABT UN,0.3089,1544.02869
2010-10-29,ABT UN,0.328,1544.02869
2010-11-30,ABT UN,0.3236,1545.81592
2010-12-31,ABT UN,0.3344,1545.81592
2011-01-31,ABT UN,0.2338,1545.81592
2011-02-28,ABT UN,0.2526,1547.58179
2011-03-31,ABT UN,0.2411,1547.58179
2011-04-29,ABT UN,0.4958,1547.58179
2011-05-31,ABT UN,0.465,1554.28296
2011-06-30,ABT UN,0.4509,1554.28296
2011-07-29,ABT UN,0.5734,1554.28296
2011-08-31,ABT UN,0.5011,1556.57654
2011-09-30,ABT UN,0.4457,1556.57654
2011-10-31,ABT UN,0.4237,1556.57654
2011-11-30,ABT UN,0.4203,1557.79565
2011-12-30,ABT UN,0.4243,1557.79565
2012-01-31,ABT UN,0.383,1557.79565
2012-02-29,ABT UN,0.4473,1572.35693
2012-03-30,ABT UN,0.4744,1572.35693
2012-04-30,ABT UN,0.4755,1572.35693
2012-05-31,ABT UN,0.3859,1573.39148
2012-06-29,ABT UN,0.3911,1573.39148
2012-07-31,ABT UN,0.3946,1573.39148
2012-08-31,ABT UN,0.3903,1569.33374
2012-09-28,ABT UN,0.366,1569.33374
2012-10-31,ABT UN,0.4007,1569.33374
2012-11-30,ABT UN,0.4038,1580.66772
2012-12-31,ABT UN,0.4167,1580.66772
2013-01-31,ABT UN,-0.1712,1580.66772
2013-02-28,ABT UN,-0.2244,1570.677
2013-03-29,ABT UN,-0.1723,1570.677
2013-04-30,ABT UN,-0.1942,1570.677
2013-05-31,ABT UN,-0.1933,1558.86475
2013-06-28,ABT UN,-0.155,1558.86462
2013-07-31,ABT UN,-0.0537,1558.86462
2013-08-30,ABT UN,0.0611,1554.12537
2013-09-30,ABT UN,0.0285,1554.12537
2013-10-31,ABT UN,-0.1019,1554.12537
2013-11-29,ABT UN,-0.0428,1546.18567
2013-12-31,ABT UN,0.0261,1546.18567
2014-01-31,ABT UN,0.1163,1546.18567
2014-02-28,ABT UN,0.1828,1543.07031
2014-03-31,ABT UN,0.1333,1543.07031
2014-04-30,ABT UN,0.1266,1543.07031
2014-05-30,ABT UN,0.243,1501.9386
2014-06-30,ABT UN,0.1697,1501.9386
2014-07-31,ABT UN,0.0646,1501.9386
2014-08-29,ABT UN,0.0846,1503.69897
2014-09-30,ABT UN,-0.0286,1503.69897
2014-10-31,ABT UN,0.0064,1503.69897
2014-11-28,ABT UN,0.0258,1505.79053
2014-12-31,ABT UN,0.0073,1505.79053
2015-01-30,ABT UN,1.258,1505.79053
2015-02-27,ABT UN,1.2357,1508.97778
2015-03-31,ABT UN,1.2177,1508.97778
2015-04-30,ABT UN,1.2186,1508.97778
2015-05-29,ABT UN,1.2341,1488.75732
2015-06-30,ABT UN,1.1409,1488.75732
2015-07-31,ABT UN,1.1456,1488.75732
2015-08-31,ABT UN,1.2209,1490.44141
2015-09-30,ABT UN,1.3628,1490.44141
2015-10-30,ABT UN,1.3005,1490.44141
2015-11-30,ABT UN,1.3128,1491.71985
2015-12-31,ABT UN,1.2921,1491.71985
2016-01-29,ABT UN,1.4972,1491.71985
2016-02-29,ABT UN,1.4476,1473.24182
2016-03-31,ABT UN,1.4213,1473.24182
2016-04-29,ABT UN,1.4259,1473.24182
2016-05-31,ABT UN,1.4222,1469.15198
2016-06-30,ABT UN,1.4227,1469.15198
2016-07-29,ABT UN,1.5649,1469.15198
2016-08-31,ABT UN,1.6529,1469.99536
2016-09-30,ABT UN,1.6499,1469.99536
2016-10-31,ABT UN,1.6688,1469.99536
2016-11-30,ABT UN,1.5944,1472.30957
2016-12-30,ABT UN,1.5893,1472.30957
2017-01-31,ABT UN,1.7514,1726.19995
2017-02-28,ABT UN,1.8006,1727.99756
2017-03-31,ABT UN,1.8017,1727.99756
2017-04-28,ABT UN,1.7991,1727.99756
2017-05-31,ABT UN,1.872,1735.27209
2017-06-30,ABT UN,1.8648,1735.27205
2017-07-31,ABT UN,1.854,1735.27205
2017-08-31,ABT UN,1.9155,1737.44326
2017-09-29,ABT UN,1.8131,1737.44326
2017-10-31,ABT UN,1.9855,1737.44326
2017-11-30,ABT UN,1.9745,1740.60069
2017-12-29,ABT UN,2.0863,1740.60069
2018-01-31,ABT UN,1.8077,1740.60069
2018-02-28,ABT UN,1.5779,1746.33389
2018-03-30,ABT UN,1.5529,1746.33389
2018-04-30,ABT UN,1.5246,1746.33389
2018-05-31,ABT UN,1.5491,1753.18777
2018-06-29,ABT UN,1.5485,1753.18777
2018-07-31,ABT UN,1.3164,1753.18777
2018-08-31,ABT UN,1.2731,1754.31928
2018-09-28,ABT UN,1.2068,1754.31928
2018-10-31,ABT UN,1.0246,1756.33303
2018-11-30,ABT UN,1.1714,1756.33303
2018-12-31,ABT UN,0.903,1756.33303
2019-01-31,ABT UN,0.7083,1756.33303
2019-02-28,ABT UN,0.692,1756.47027
2019-03-29,ABT UN,0.682,1756.47027
2019-04-30,ABT UN,0.6301,1756.47027
2019-05-31,ABT UN,0.672,1764.18126
2019-06-28,ABT UN,0.7368,1764.18126
2019-07-31,ABT UN,0.7431,1764.18126
2019-08-30,ABT UN,0.7627,1767.39762
2019-09-30,ABT UN,0.7521,1767.39762
2019-10-31,ABT UN,0.7424,1768.45571
2019-11-29,ABT UN,0.7291,1768.45571
2019-12-31,ABT UN,0.6747,1768.45571
2020-01-31,ABT UN,0.6761,1768.45571
2020-02-28,ABT UN,0.8009,1763.43324
2020-03-31,ABT UN,0.5625,1763.43324
2020-04-30,ABT UN,0.6928,1768.84533
2020-05-29,ABT UN,0.6787,1768.84533
2020-06-30,ABT UN,0.6539,1768.84533
2020-07-31,ABT UN,0.6854,1770.53
2020-08-31,ABT UN,0.708,1770.53
2020-09-30,ABT UN,0.6831,1770.53
2020-10-30,ABT UN,0.6969,1770.53
2020-11-30,ABT UN,0.6324,1772.36158
2020-12-31,ABT UN,0.664,1772.36158
2021-01-29,ABT UN,0.6615,1772.36158
2021-02-26,ABT UN,0.6459,1771.52936
2021-03-31,ABT UN,0.6451,1771.52936
2021-04-30,ABT UN,0.625,1771.52936
2021-05-31,ABT UN,0.6197,1776.82015
2021-06-30,ABT UN,0.5769,1776.82015
2021-07-30,ABT UN,0.5789,1776.82015
2021-08-31,ABT UN,0.5719,1772.81735
2021-09-30,ABT UN,0.6151,1772.81735
2021-10-29,ABT UN,0.6453,1772.81735
2021-11-30,ABT UN,0.658,1768.28697
2021-12-31,ABT UN,0.6873,1768.28697
2022-01-31,ABT UN,0.7463,1768.28697
2022-02-28,ABT UN,0.9985,1763.48227
2022-03-31,ABT UN,0.9867,1763.48227
2022-04-29,ABT UN,0.7708,1763.48227
2022-05-31,ABT UN,0.7671,1750.94229
2022-06-30,ABT UN,0.7882,1750.94229
2022-07-29,ABT UN,0.6552,1750.94229
2022-08-31,ABT UN,0.6302,1751.21974
2022-09-30,ABT UN,0.636,1751.21974
2022-10-31,ABT UN,0.658,1751.21974
2022-11-30,ABT UN,0.6998,1743.57378
2022-12-30,ABT UN,0.6468,1743.57378
2023-01-31,ABT UN,0.6646,1743.57378
2023-02-28,ABT UN,0.7008,1737.94623
2023-03-31,ABT UN,0.6906,1737.94623
2023-04-28,ABT UN,0.7279,1737.94623
2023-05-31,ABT UN,0.7283,1738.9468
2023-06-30,ABT UN,0.7557,1738.9468
2023-07-31,ABT UN,0.738,1738.9468
2023-08-31,ABT UN,0.7532,1735.35798
2023-09-29,ABT UN,0.7485,1735.35798
2023-10-31,ABT UN,0.6982,1735.35798
2023-11-30,ABT UN,0.7559,1736.05854
2023-12-29,ABT UN,0.7205,1736.05854
2024-01-31,ABT UN,0.6878,1736.05854
2024-02-29,ABT UN,0.6856,1735.18429
2024-03-29,ABT UN,0.6818,1735.18429
2024-04-30,ABT UN,0.7504,1735.18429
2024-05-31,ABT UN,0.7173,1739.63376
2024-06-28,ABT UN,0.7147,1739.63376
2024-07-31,ABT UN,0.774,1739.897
2024-08-30,ABT UN,0.7825,1739.897
2024-09-30,ABT UN,0.8523,1739.897
2024-10-31,ABT UN,0.9099,1734.45521
2024-11-29,ABT UN,0.8643,1734.45521
2024-12-31,ABT UN,1.1655,1734.45521
2025-01-31,ABT UN,1.2063,1734.45521
2025-02-28,ABT UN,1.0231,1734.32341
2025-03-31,ABT UN,0.9955,1734.32341
2025-04-30,ABT UN,0.9702,1734.32341
2025-05-30,ABT UN,0.9205,1739.83647
2025-06-30,ABT UN,0.8776,1739.83647
2025-07-31,ABT UN,0.8598,1740.45901
2025-08-29,ABT UN,0.807,1740.45901
2025-09-30,ABT UN,0.7391,1740.45901
2025-10-31,ABT UN,0.7336,1738.87195
2025-11-28,ABT UN,0.5688,1738.87195
2025-12-31,ABT UN,0.5495,1738.87195
2026-01-30,ABT UN,0.5609,1738.87195
2026-02-27,ABT UN,0.4264,1737.68289
2026-03-31,ABT UN,0.6265,1741.65732
2026-04-30,ABT UN,0.1044,1741.81243
2026-05-29,ABT UN,0.0743,1741.81243
2010-01-29,ACGL UW,0.5016,533.0439
2010-02-26,ACGL UW,0.5062,506.00339
2010-03-31,ACGL UW,0.4979,476.18279
2010-04-30,ACGL UW,0.4947,476.18279
2010-05-31,ACGL UW,0.4754,470.7702
2010-06-30,ACGL UW,0.4618,470.7702
2010-07-30,ACGL UW,0.4706,446.6754
2010-08-31,ACGL UW,0.5257,447.09031
2010-09-30,ACGL UW,0.524,447.09031
2010-10-29,ACGL UW,0.6054,447.09031
2010-11-30,ACGL UW,0.6137,439.98929
2010-12-31,ACGL UW,0.5708,439.98929
2011-01-31,ACGL UW,0.2594,417.20399
2011-02-28,ACGL UW,0.3112,404.46181
2011-03-31,ACGL UW,0.2726,404.46181
2011-04-29,ACGL UW,0.2305,395.55179
2011-05-31,ACGL UW,0.3058,395.88629
2011-06-30,ACGL UW,0.358,395.88629
2011-07-29,ACGL UW,0.288,395.88629
2011-08-31,ACGL UW,0.2852,399.7332
2011-09-30,ACGL UW,0.316,399.7332
2011-10-31,ACGL UW,0.3973,399.7332
2011-11-30,ACGL UW,0.3903,402.56429
2011-12-30,ACGL UW,0.389,402.56429
2012-01-31,ACGL UW,0.3447,402.56429
2012-02-29,ACGL UW,0.348,406.18771
2012-03-30,ACGL UW,0.3398,406.26178
2012-04-30,ACGL UW,0.3312,406.32509
2012-05-31,ACGL UW,0.3329,406.3548
2012-06-29,ACGL UW,0.3571,406.3548
2012-07-31,ACGL UW,0.3734,408.87511
2012-08-31,ACGL UW,0.3747,408.94441
2012-09-28,ACGL UW,0.3739,408.94441
2012-10-31,ACGL UW,0.3406,408.94441
2012-11-30,ACGL UW,0.3398,409.65211
2012-12-31,ACGL UW,0.4461,409.65211
2013-01-31,ACGL UW,0.4764,409.65211
2013-02-28,ACGL UW,0.486,401.52782
2013-03-29,ACGL UW,0.5321,398.86052
2013-04-30,ACGL UW,0.4954,398.86052
2013-05-31,ACGL UW,0.4745,399.23579
2013-06-28,ACGL UW,0.431,399.23575
2013-07-31,ACGL UW,0.5177,400.24924
2013-08-30,ACGL UW,0.5354,400.26109
2013-09-30,ACGL UW,0.513,400.26109
2013-10-31,ACGL UW,0.4025,400.44095
2013-11-29,ACGL UW,0.4391,400.6306
2013-12-31,ACGL UW,0.5281,400.6306
2014-01-31,ACGL UW,0.7654,400.6306
2014-02-28,ACGL UW,0.7842,401.02464
2014-03-31,ACGL UW,0.8645,402.13857
2014-04-30,ACGL UW,0.8699,402.13857
2014-05-30,ACGL UW,0.9955,402.2986
2014-06-30,ACGL UW,0.988,402.2986
2014-07-31,ACGL UW,1.1144,402.2986
2014-08-29,ACGL UW,1.111,405.33875
2014-09-30,ACGL UW,1.3042,405.33875
2014-10-31,ACGL UW,1.309,405.33875
2014-11-28,ACGL UW,1.3322,387.33105
2014-12-31,ACGL UW,1.2494,387.33105
2015-01-30,ACGL UW,1.1764,387.33105
2015-02-27,ACGL UW,1.0858,378.68008
2015-03-31,ACGL UW,0.9135,375.48054
2015-04-30,ACGL UW,0.917,375.48054
2015-05-29,ACGL UW,0.9445,372.09245
2015-06-30,ACGL UW,0.8198,372.09245
2015-07-31,ACGL UW,0.8509,367.21172
2015-08-31,ACGL UW,0.8601,367.325
2015-09-30,ACGL UW,0.7035,367.325
2015-10-30,ACGL UW,0.5033,367.31566
2015-11-30,ACGL UW,0.5228,367.35223
2015-12-31,ACGL UW,0.5555,367.35223
2016-01-29,ACGL UW,0.4412,367.35223
2016-02-29,ACGL UW,0.4144,366.23454
2016-03-31,ACGL UW,0.4386,366.25708
2016-04-29,ACGL UW,0.4406,366.25708
2016-05-31,ACGL UW,0.467,366.28542
2016-06-30,ACGL UW,0.4688,366.28542
2016-07-29,ACGL UW,0.3979,367.71677
2016-08-31,ACGL UW,0.3413,367.71609
2016-09-30,ACGL UW,0.3493,367.71609
2016-10-31,ACGL UW,0.3647,367.71609
2016-11-30,ACGL UW,0.4139,368.08212
2016-12-30,ACGL UW,0.4251,368.08212
2017-01-31,ACGL UW,0.4333,368.08212
2017-02-28,ACGL UW,0.5136,368.08212
2017-03-31,ACGL UW,0.5174,369.01934
2017-04-28,ACGL UW,0.5213,369.01934
2017-05-31,ACGL UW,0.5642,369.20913
2017-06-30,ACGL UW,0.5701,370.7523
2017-07-31,ACGL UW,0.5573,370.7523
2017-08-31,ACGL UW,0.4903,392.22258
2017-09-29,ACGL UW,0.663,392.22258
2017-10-31,ACGL UW,0.8807,392.22258
2017-11-30,ACGL UW,0.7621,392.62207
2017-12-29,ACGL UW,0.6971,392.62207
2018-01-31,ACGL UW,0.5194,392.62207
2018-02-28,ACGL UW,0.5856,393.02508
2018-03-30,ACGL UW,0.6244,410.10824
2018-04-30,ACGL UW,0.6569,410.10824
2018-05-31,ACGL UW,0.622,407.32695
2018-06-29,ACGL UW,0.608,407.32695
2018-07-31,ACGL UW,1.1118,407.32695
2018-08-31,ACGL UW,1.0654,405.29949
2018-09-28,ACGL UW,1.0668,405.29949
2018-10-31,ACGL UW,0.9221,405.52436
2018-11-30,ACGL UW,0.8661,404.72422
2018-12-31,ACGL UW,0.7666,404.72422
2019-01-31,ACGL UW,0.872,404.72422
2019-02-28,ACGL UW,0.8978,402.52967
2019-03-29,ACGL UW,0.8922,403.51871
2019-04-30,ACGL UW,0.9073,403.51871
2019-05-31,ACGL UW,0.7395,403.80341
2019-06-28,ACGL UW,0.7751,403.80341
2019-07-31,ACGL UW,0.7717,404.88753
2019-08-30,ACGL UW,0.7504,404.9878
2019-09-30,ACGL UW,0.767,404.9878
2019-10-31,ACGL UW,0.7585,405.23053
2019-11-29,ACGL UW,0.7794,405.30816
2019-12-31,ACGL UW,0.8424,405.30816
2020-01-31,ACGL UW,0.8383,405.30816
2020-02-28,ACGL UW,0.8807,406.6587
2020-03-31,ACGL UW,1.2859,408.18469
2020-04-30,ACGL UW,0.7641,408.18469
2020-05-29,ACGL UW,0.8432,405.64951
2020-06-30,ACGL UW,0.7944,405.64951
2020-07-31,ACGL UW,0.8139,405.97025
2020-08-31,ACGL UW,0.7976,405.97228
2020-09-30,ACGL UW,0.83,405.97228
2020-10-30,ACGL UW,0.8024,406.01896
2020-11-30,ACGL UW,0.781,406.02657
2020-12-31,ACGL UW,0.8116,406.02657
2021-01-29,ACGL UW,0.8268,406.02657
2021-02-26,ACGL UW,0.8269,403.01452
2021-03-31,ACGL UW,0.8373,403.27649
2021-04-30,ACGL UW,0.8335,403.31338
2021-05-31,ACGL UW,0.9266,403.61908
2021-06-30,ACGL UW,0.9112,403.61908
2021-07-30,ACGL UW,0.9106,396.77125
2021-08-31,ACGL UW,0.9462,396.03903
2021-09-30,ACGL UW,0.9572,396.03903
2021-10-29,ACGL UW,0.9881,387.25775
2021-11-30,ACGL UW,0.9951,386.13374
2021-12-31,ACGL UW,1.0201,386.13374
2022-01-31,ACGL UW,0.9355,386.13374
2022-02-28,ACGL UW,0.3446,379.0421
2022-03-31,ACGL UW,0.3443,378.55621
2022-04-29,ACGL UW,0.9305,375.73089
2022-05-31,ACGL UW,0.8479,375.6516
2022-06-30,ACGL UW,0.8202,375.6516
2022-07-29,ACGL UW,0.6638,369.34682
2022-08-31,ACGL UW,0.6579,369.13719
2022-09-30,ACGL UW,0.5567,369.13719
2022-10-31,ACGL UW,0.8355,369.32199
2022-11-30,ACGL UW,0.815,369.87303
2022-12-30,ACGL UW,0.7154,369.87303
2023-01-31,ACGL UW,0.6175,369.87303
2023-02-28,ACGL UW,0.5744,371.19651
2023-03-31,ACGL UW,0.5387,371.19651
2023-04-28,ACGL UW,0.5665,372.2
2023-05-31,ACGL UW,0.5663,372.42262
2023-06-30,ACGL UW,0.5932,372.42262
2023-07-31,ACGL UW,0.5981,372.9
2023-08-31,ACGL UW,0.6058,372.95426
2023-09-29,ACGL UW,0.5312,372.95426
2023-10-31,ACGL UW,0.4785,373.1
2023-11-30,ACGL UW,0.346,373.17191
2023-12-29,ACGL UW,0.2259,373.17191
2024-01-31,ACGL UW,0.2627,373.17191
2024-02-29,ACGL UW,0.2764,374.15122
2024-03-29,ACGL UW,0.2862,374.15122
2024-04-30,ACGL UW,0.2029,374.15122
2024-05-31,ACGL UW,0.2336,375.49424
2024-06-28,ACGL UW,0.1219,375.49424
2024-07-31,ACGL UW,0.2365,375.49424
2024-08-30,ACGL UW,0.2565,376.05784
2024-09-30,ACGL UW,0.2036,376.05784
2024-10-31,ACGL UW,-0.0627,376.05784
2024-11-29,ACGL UW,-0.084,376.24188
2024-12-31,ACGL UW,0.1192,376.24188
2025-01-31,ACGL UW,0.115,376.24188
2025-02-28,ACGL UW,0.2529,375.35724
2025-03-31,ACGL UW,0.198,375.71602
2025-04-30,ACGL UW,0.2105,375.71602
2025-05-30,ACGL UW,0.2422,374.75453
2025-06-30,ACGL UW,0.1047,374.75453
2025-07-31,ACGL UW,0.0771,374.75453
2025-08-29,ACGL UW,0.0674,373.2203
2025-09-30,ACGL UW,0.2701,373.2203
2025-10-31,ACGL UW,0.2669,373.2203
2025-11-28,ACGL UW,0.3789,362.62594
2025-12-31,ACGL UW,0.5351,362.62594
2026-01-30,ACGL UW,0.5357,362.62594
2026-02-27,ACGL UW,0.4205,355.80332
2026-03-31,ACGL UW,0.5179,356.27284
2026-04-30,ACGL UW,0.3172,352.9
2026-05-29,ACGL UW,0.1444,349.38959
2010-01-29,ACN UN,0.6438,632.42358
2010-02-26,ACN UN,0.6245,632.42358
2010-03-31,ACN UN,0.6329,637.01611
2010-04-30,ACN UN,0.6236,637.01611
2010-05-31,ACN UN,0.7182,637.01611
2010-06-30,ACN UN,0.689,637.27002
2010-07-30,ACN UN,0.6735,636.5
2010-08-31,ACN UN,0.6775,625.0
2010-09-30,ACN UN,0.7518,625.0
2010-10-29,ACN UN,0.7377,625.0
2010-11-30,ACN UN,0.7311,625.0
2010-12-31,ACN UN,0.7725,640.62659
2011-01-31,ACN UN,0.8237,639.29999
2011-02-28,ACN UN,0.9915,639.29999
2011-03-31,ACN UN,0.9617,716.29999
2011-04-29,ACN UN,1.013,648.90002
2011-05-31,ACN UN,1.0896,648.90002
2011-06-30,ACN UN,1.0384,644.42291
2011-07-29,ACN UN,1.1038,644.42291
2011-08-31,ACN UN,1.2221,644.42291
2011-09-30,ACN UN,1.0903,704.29999
2011-10-31,ACN UN,1.0889,640.91052
2011-11-30,ACN UN,1.0978,640.91052
2011-12-30,ACN UN,1.0974,644.70001
2012-01-31,ACN UN,1.1509,647.20868
2012-02-29,ACN UN,1.1653,647.20868
2012-03-30,ACN UN,1.1805,644.09998
2012-04-30,ACN UN,1.1774,644.09998
2012-05-31,ACN UN,1.1625,644.09998
2012-06-29,ACN UN,1.2712,634.80072
2012-07-31,ACN UN,1.3281,639.40002
2012-08-31,ACN UN,1.3263,639.40002
2012-09-28,ACN UN,1.284,639.40002
2012-10-31,ACN UN,1.2931,638.52301
2012-11-30,ACN UN,1.294,641.0
2012-12-31,ACN UN,1.2501,644.33423
2013-01-31,ACN UN,1.2514,644.33423
2013-02-28,ACN UN,1.2875,644.33423
2013-03-29,ACN UN,1.2754,650.07813
2013-04-30,ACN UN,1.299,650.07813
2013-05-31,ACN UN,1.2904,650.07813
2013-06-28,ACN UN,1.4195,644.84857
2013-07-31,ACN UN,1.3632,644.84857
2013-08-30,ACN UN,1.3289,644.84857
2013-09-30,ACN UN,1.6016,636.0
2013-10-31,ACN UN,1.5879,635.7323
2013-11-29,ACN UN,1.5822,635.7323
2013-12-31,ACN UN,1.5332,636.98981
2014-01-31,ACN UN,1.4522,636.98981
2014-02-28,ACN UN,1.4521,636.98981
2014-03-31,ACN UN,1.4525,633.06946
2014-04-30,ACN UN,1.4504,633.06946
2014-05-30,ACN UN,1.3152,633.06946
2014-06-30,ACN UN,1.2947,631.24158
2014-07-31,ACN UN,1.2805,631.24158
2014-08-29,ACN UN,1.2471,631.24158
2014-09-30,ACN UN,1.0868,628.5
2014-10-31,ACN UN,1.0747,627.50549
2014-11-28,ACN UN,1.1154,627.50549
2014-12-31,ACN UN,1.0347,628.12946
2015-01-30,ACN UN,1.0229,628.12946
2015-02-27,ACN UN,1.0797,628.12946
2015-03-31,ACN UN,0.9574,626.25494
2015-04-30,ACN UN,0.9602,626.25494
2015-05-29,ACN UN,0.9632,626.25494
2015-06-30,ACN UN,0.7832,624.13464
2015-07-31,ACN UN,0.8128,624.13464
2015-08-31,ACN UN,0.9807,624.13464
2015-09-30,ACN UN,0.8744,626.70001
2015-10-30,ACN UN,0.9839,626.70001
2015-11-30,ACN UN,0.9472,624.80487
2015-12-31,ACN UN,0.9621,627.91425
2016-01-29,ACN UN,0.8467,627.91425
2016-02-29,ACN UN,0.8652,627.91425
2016-03-31,ACN UN,1.0651,623.79102
2016-04-29,ACN UN,1.0682,623.79102
2016-05-31,ACN UN,1.1136,623.79102
2016-06-30,ACN UN,1.1194,622.54205
2016-07-29,ACN UN,1.0482,622.54205
2016-08-31,ACN UN,1.0872,622.54205
2016-09-30,ACN UN,1.0758,620.70001
2016-10-31,ACN UN,1.1423,620.30853
2016-11-30,ACN UN,1.1031,620.30853
2016-12-30,ACN UN,1.0771,622.63
2017-01-31,ACN UN,0.9848,622.63
2017-02-28,ACN UN,1.0751,622.63
2017-03-31,ACN UN,1.0824,620.08276
2017-04-28,ACN UN,1.0846,620.08276
2017-05-31,ACN UN,1.1132,620.08276
2017-06-30,ACN UN,1.1148,617.98648
2017-07-31,ACN UN,1.1019,617.98648
2017-08-31,ACN UN,1.0186,617.98648
2017-09-29,ACN UN,1.1679,617.98648
2017-10-31,ACN UN,1.2381,614.71782
2017-11-30,ACN UN,1.243,614.71782
2017-12-29,ACN UN,1.2265,616.66798
2018-01-31,ACN UN,1.5577,616.66798
2018-02-28,ACN UN,1.2443,616.66798
2018-03-30,ACN UN,0.9428,643.08723
2018-04-30,ACN UN,0.9201,643.08723
2018-05-31,ACN UN,0.9291,643.08723
2018-06-29,ACN UN,0.8521,674.01979
2018-07-31,ACN UN,0.8142,640.74808
2018-08-31,ACN UN,0.8678,640.74808
2018-09-28,ACN UN,0.9477,640.74808
2018-10-31,ACN UN,0.9398,638.34002
2018-11-30,ACN UN,0.9651,638.34002
2018-12-31,ACN UN,1.242,637.44859
2019-01-31,ACN UN,1.2102,637.44859
2019-02-28,ACN UN,1.1919,637.44859
2019-03-29,ACN UN,1.2059,637.83258
2019-04-30,ACN UN,1.1889,637.83258
2019-05-31,ACN UN,1.0972,637.83258
2019-06-28,ACN UN,1.0236,637.14119
2019-07-31,ACN UN,1.0224,637.14119
2019-08-30,ACN UN,0.9988,637.14119
2019-09-30,ACN UN,0.9759,637.14119
2019-10-31,ACN UN,0.9559,635.06303
2019-11-29,ACN UN,0.9824,635.06303
2019-12-31,ACN UN,1.0032,635.04354
2020-01-31,ACN UN,1.0094,635.04354
2020-02-28,ACN UN,1.1241,635.04354
2020-03-31,ACN UN,1.0271,637.02739
2020-04-30,ACN UN,1.0253,637.02739
2020-05-29,ACN UN,1.0435,637.02739
2020-06-30,ACN UN,1.0782,636.19663
2020-07-31,ACN UN,1.0651,636.19663
2020-08-31,ACN UN,1.0483,636.19663
2020-09-30,ACN UN,1.0548,636.19663
2020-10-30,ACN UN,1.0631,633.56595
2020-11-30,ACN UN,1.0922,633.56595
2020-12-31,ACN UN,1.0235,634.245
2021-01-29,ACN UN,1.0493,634.245
2021-02-26,ACN UN,1.0471,634.245
2021-03-31,ACN UN,1.0662,635.64721
2021-04-30,ACN UN,1.0609,635.64721
2021-05-31,ACN UN,1.1179,635.64721
2021-06-30,ACN UN,1.1519,634.13663
2021-07-30,ACN UN,1.1557,634.13663
2021-08-31,ACN UN,1.1841,634.13663
2021-09-30,ACN UN,1.1812,634.13663
2021-10-29,ACN UN,1.2075,631.6407
2021-11-30,ACN UN,1.1985,631.6407
2021-12-31,ACN UN,1.2344,632.00074
2022-01-31,ACN UN,1.3079,632.00074
2022-02-28,ACN UN,1.5453,632.00074
2022-03-31,ACN UN,1.5492,633.40074
2022-04-29,ACN UN,1.6146,633.40074
2022-05-31,ACN UN,1.6009,633.40074
2022-06-30,ACN UN,1.4884,632.54771
2022-07-29,ACN UN,1.4713,632.54771
2022-08-31,ACN UN,1.5058,632.54771
2022-09-30,ACN UN,1.4611,630.07996
2022-10-31,ACN UN,1.4594,630.07996
2022-11-30,ACN UN,1.4435,630.07996
2022-12-30,ACN UN,1.4749,629.69014
2023-01-31,ACN UN,1.4247,629.69014
2023-02-28,ACN UN,1.4073,629.69014
2023-03-31,ACN UN,1.4196,631.5323
2023-04-28,ACN UN,1.4309,631.5323
2023-05-31,ACN UN,1.4347,631.5323
2023-06-30,ACN UN,1.3555,630.79535
2023-07-31,ACN UN,1.328,630.79535
2023-08-31,ACN UN,1.315,630.79535
2023-09-29,ACN UN,1.3151,630.79535
2023-10-31,ACN UN,1.2847,664.78663
2023-11-30,ACN UN,1.2946,664.78663
2023-12-29,ACN UN,1.2348,666.51155
2024-01-31,ACN UN,1.1784,666.51155
2024-02-29,ACN UN,1.1243,666.51155
2024-03-29,ACN UN,1.0789,670.42174
2024-04-30,ACN UN,1.1285,670.42174
2024-05-31,ACN UN,1.0704,670.42174
2024-06-28,ACN UN,1.1414,628.72894
2024-07-31,ACN UN,1.1191,626.38441
2024-08-30,ACN UN,1.1216,626.38441
2024-09-30,ACN UN,1.1367,626.38441
