date,avg_vol_30d,turnover,shares_out,ticker
2026-06-09,154707.2333,38764980.0,76.49039,AVY UN
2026-06-10,165683.2667,51644800.0,76.49039,AVY UN
2026-06-11,175803.9333,48030710.0,76.49039,AVY UN
2026-06-12,178000.0667,49325980.0,76.49039,AVY UN
2026-06-15,176615.6,31726340.0,76.49039,AVY UN
2026-06-16,174997.8,29413630.0,76.49039,AVY UN
2026-06-17,175103.1333,32436820.0,76.49039,AVY UN
2026-06-18,171798.1667,22888930.0,76.49039,AVY UN
2026-06-05,519497.7667,80081450.0,195.28052,AWK UN
2026-06-08,516934.6667,58914310.0,195.28052,AWK UN
2026-06-09,512894.0333,68589270.0,195.28052,AWK UN
2026-06-10,530196.1333,65725360.0,195.28052,AWK UN
2026-06-11,548780.1667,69582220.0,195.28052,AWK UN
2026-06-12,548084.2667,77569700.0,195.28052,AWK UN
2026-06-15,548962.5,133965800.0,195.28052,AWK UN
2026-06-16,568503.6667,143927800.0,195.28052,AWK UN
2026-06-17,591963.2333,139742500.0,195.28052,AWK UN
2026-06-18,550800.6667,36678800.0,195.28052,AWK UN
2026-06-05,305056.2333,250674400.0,80.60208,AXON UW
2026-06-08,291552.6667,173594800.0,80.60208,AXON UW
2026-06-09,283674.1,129842100.0,80.60208,AXON UW
2026-06-10,291767.6667,109590800.0,80.60208,AXON UW
2026-06-11,301932.5333,134992500.0,80.60208,AXON UW
2026-06-12,296792.0667,112329200.0,80.60208,AXON UW
2026-06-15,294073.0667,145334900.0,80.60208,AXON UW
2026-06-16,289211.4667,112310000.0,80.60208,AXON UW
2026-06-17,289124.9667,118884200.0,80.60208,AXON UW
2026-06-18,281949.2333,70284430.0,80.60208,AXON UW
2026-06-05,622581.0667,208584600.0,682.32644,AXP UN
2026-06-08,612568.8333,171214700.0,682.32644,AXP UN
2026-06-09,599050.8667,195302600.0,682.32644,AXP UN
2026-06-10,618234.8667,181010600.0,682.32644,AXP UN
2026-06-11,642014.6667,226556500.0,682.32644,AXP UN
2026-06-12,631834.9333,234073000.0,682.32644,AXP UN
2026-06-15,641134.7667,321500100.0,682.32644,AXP UN
2026-06-16,665643.0,499790800.0,682.32644,AXP UN
2026-06-17,666327.4667,371872100.0,682.32644,AXP UN
2026-06-18,663331.4,294764000.0,682.32644,AXP UN
2026-06-05,33449.333,148197200.0,16.47682,AZO UN
2026-06-08,33961.567,146211900.0,16.47682,AZO UN
2026-06-09,34563.567,129273500.0,16.47682,AZO UN
2026-06-10,35778.933,113762500.0,16.47682,AZO UN
2026-06-11,37036.833,116368500.0,16.47682,AZO UN
2026-06-12,36936.8,92037300.0,16.32535,AZO UN
2026-06-15,36934.433,120079800.0,16.32535,AZO UN
2026-06-16,37942.867,211363100.0,16.32535,AZO UN
2026-06-17,39556.767,239066600.0,16.32535,AZO UN
2026-06-18,38065.167,58610040.0,16.32535,AZO UN
2026-06-05,1096554.9,246598800.0,788.30233,BA UN
2026-06-08,1074009.467,176692900.0,788.30233,BA UN
2026-06-09,1062289.967,255423000.0,788.30233,BA UN
2026-06-10,1107039.433,280915700.0,788.30233,BA UN
2026-06-11,1172977.5,434956600.0,788.30233,BA UN
2026-06-12,1175363.967,339461500.0,788.30233,BA UN
2026-06-15,1196768.5,393689600.0,788.30233,BA UN
2026-06-16,1180928.933,215158300.0,788.30233,BA UN
2026-06-17,1132118.033,304931200.0,788.30233,BA UN
2026-06-18,1108177.0,287113400.0,788.30233,BA UN
2026-06-05,9664928.7667,697772800.0,7096.59065,BAC UN
2026-06-08,9696492.1667,558130900.0,7096.59065,BAC UN
2026-06-09,9677377.3667,542330600.0,7096.59065,BAC UN
2026-06-10,10003193.3,534368800.0,7096.59065,BAC UN
2026-06-11,10348520.8667,570029500.0,7096.59065,BAC UN
2026-06-12,10275363.9,448044600.0,7096.59065,BAC UN
2026-06-15,10278877.1333,587931700.0,7096.59065,BAC UN
2026-06-16,10321754.6667,660087900.0,7096.59065,BAC UN
2026-06-17,10375195.7,746614800.0,7096.59065,BAC UN
2026-06-18,10102121.9333,428638100.0,7096.59065,BAC UN
2026-06-05,688729.2667,42787460.0,266.24651,BALL UN
2026-06-08,683015.8667,44966780.0,266.24651,BALL UN
2026-06-09,692558.8333,59318510.0,266.24651,BALL UN
2026-06-10,723552.6333,50953740.0,266.24651,BALL UN
2026-06-11,754285.2,51694910.0,266.24651,BALL UN
2026-06-12,744727.2,46744770.0,266.24651,BALL UN
2026-06-15,748453.3333,50509970.0,266.24651,BALL UN
2026-06-16,749785.4667,55147740.0,266.24651,BALL UN
2026-06-17,762084.5,54377310.0,266.24651,BALL UN
2026-06-18,757027.2667,28169780.0,266.24651,BALL UN
2026-06-05,1654202.0333,49960940.0,516.25251,BAX UN
2026-06-08,1642750.9333,35027810.0,516.25251,BAX UN
2026-06-09,1562534.1333,36033930.0,516.25251,BAX UN
2026-06-10,1673540.7,67944590.0,516.25251,BAX UN
2026-06-11,1744467.1333,43449640.0,516.25251,BAX UN
2026-06-12,1752542.3,48590240.0,516.25251,BAX UN
2026-06-15,1720303.9,41287960.0,516.25251,BAX UN
2026-06-16,1715323.8,49359040.0,516.25251,BAX UN
2026-06-17,1757269.5667,55659120.0,516.25251,BAX UN
2026-06-18,1724549.9,15945560.0,516.25251,BAX UN
2026-06-05,986970.0,108427400.0,210.76713,BBY UN
2026-06-08,997407.9333,88646190.0,210.76713,BBY UN
2026-06-09,1009730.5667,79300090.0,210.76713,BBY UN
2026-06-10,1092556.2667,188024500.0,210.76713,BBY UN
2026-06-11,1124327.8333,73334620.0,210.76713,BBY UN
2026-06-12,1116917.8667,75886530.0,210.76713,BBY UN
2026-06-15,1143341.6667,120574700.0,210.76713,BBY UN
2026-06-16,1156406.3,99267390.0,210.76713,BBY UN
2026-06-17,1173287.5667,102409500.0,210.76713,BBY UN
2026-06-18,1143671.2667,25982420.0,210.76713,BBY UN
2026-06-05,567320.167,100813300.0,275.54043,BDX UN
2026-06-08,536663.6,82943280.0,275.54043,BDX UN
2026-06-09,527445.333,84784680.0,275.54043,BDX UN
2026-06-10,543862.333,73109220.0,275.54043,BDX UN
2026-06-11,558605.0,65136960.0,275.54043,BDX UN
2026-06-12,551084.333,74351440.0,275.54043,BDX UN
2026-06-15,539734.767,99970190.0,275.54043,BDX UN
2026-06-16,534681.833,90690390.0,275.54043,BDX UN
2026-06-17,544214.233,119099700.0,275.54043,BDX UN
2026-06-18,525487.1,42998110.0,275.54043,BDX UN
2026-06-05,739203.0667,28643360.0,519.63716,BEN UN
2026-06-08,750968.1333,46201400.0,519.63716,BEN UN
2026-06-09,768833.7667,47685620.0,519.63716,BEN UN
2026-06-10,814980.3333,43218840.0,519.63716,BEN UN
2026-06-11,848925.2667,32219470.0,519.63716,BEN UN
2026-06-12,841715.3333,32338390.0,519.63716,BEN UN
2026-06-15,844598.4,34963490.0,519.63716,BEN UN
2026-06-16,850597.1,39985570.0,519.63716,BEN UN
2026-06-17,874906.5,54676280.0,519.63716,BEN UN
2026-06-18,851204.1333,19295380.0,519.63716,BEN UN
2026-06-05,623585.4333,23879050.0,290.26239,BF/B UN
2026-06-08,620002.2333,24197830.0,290.26239,BF/B UN
2026-06-09,621933.5,24569700.0,290.26239,BF/B UN
2026-06-10,647338.7667,20224700.0,290.26239,BF/B UN
2026-06-11,667258.5,15944190.0,290.26239,BF/B UN
2026-06-12,633721.4,18263480.0,290.38342,BF/B UN
2026-06-15,612631.3,19662070.0,290.38342,BF/B UN
2026-06-16,611532.5,17865790.0,290.38342,BF/B UN
2026-06-17,623210.6333,23096170.0,290.38342,BF/B UN
2026-06-18,607570.2333,12635780.0,290.38342,BF/B UN
2026-06-05,391664.9,44841280.0,194.01812,BG UN
2026-06-08,380463.6333,57909540.0,194.01812,BG UN
2026-06-09,384448.4667,68754480.0,194.01812,BG UN
2026-06-10,398709.9,54952700.0,194.01812,BG UN
2026-06-11,423354.7,92957840.0,194.01812,BG UN
2026-06-12,419033.7333,54697990.0,194.01812,BG UN
2026-06-15,407025.8,50688260.0,194.01812,BG UN
2026-06-16,408075.7,54624490.0,194.01812,BG UN
2026-06-17,407621.9,72902020.0,194.01812,BG UN
2026-06-18,402672.4333,27628800.0,194.01812,BG UN
2026-06-05,308355.3,88764220.0,147.63712,BIIB UW
2026-06-08,310362.067,70282100.0,147.63712,BIIB UW
2026-06-09,312030.133,82586860.0,147.63712,BIIB UW
2026-06-10,328996.533,99392910.0,147.63712,BIIB UW
2026-06-11,341402.633,74276460.0,147.63712,BIIB UW
2026-06-12,330587.5,69607380.0,147.63712,BIIB UW
2026-06-15,333097.367,91131280.0,147.63712,BIIB UW
2026-06-16,331017.6,75722870.0,147.63712,BIIB UW
2026-06-17,317453.067,86403860.0,147.63712,BIIB UW
2026-06-18,306643.633,35114890.0,147.63712,BIIB UW
2026-06-05,1852437.5,472625300.0,774.87844,BKNG UW
2026-06-08,1833358.4,392081500.0,774.87844,BKNG UW
2026-06-09,1848391.767,499992300.0,774.87844,BKNG UW
2026-06-10,1932923.567,408134800.0,774.87844,BKNG UW
2026-06-11,2054213.933,592205700.0,774.87844,BKNG UW
2026-06-12,2025401.1,345902700.0,774.87844,BKNG UW
2026-06-15,2030703.533,480778400.0,774.87844,BKNG UW
2026-06-16,2029253.9,432716000.0,774.87844,BKNG UW
2026-06-17,2019133.933,326816400.0,774.87844,BKNG UW
2026-06-18,1962309.0,195662500.0,774.87844,BKNG UW
2026-06-05,2291651.0667,213440000.0,992.0687,BKR UW
2026-06-08,2235125.2667,139280900.0,992.0687,BKR UW
2026-06-09,2184812.2333,149010300.0,992.0687,BKR UW
2026-06-10,2256507.0333,136080500.0,992.0687,BKR UW
2026-06-11,2353526.7333,184837900.0,992.0687,BKR UW
2026-06-12,2378926.0,174668100.0,992.0687,BKR UW
2026-06-15,2383283.2,187246300.0,992.0687,BKR UW
2026-06-16,2392503.6667,152637700.0,992.0687,BKR UW
2026-06-17,2413348.8,185533800.0,992.0687,BKR UW
2026-06-18,2357590.9667,125106900.0,992.0687,BKR UW
2026-06-05,591469.9667,42947180.0,107.55988,BLDR UN
2026-06-08,578322.5333,35609210.0,107.55988,BLDR UN
2026-06-09,583248.1,52847710.0,107.55988,BLDR UN
2026-06-10,605021.3667,49043860.0,107.55988,BLDR UN
2026-06-11,625608.2333,47911490.0,107.55988,BLDR UN
2026-06-12,619901.3,41441960.0,107.55988,BLDR UN
2026-06-15,621730.5,51942870.0,107.55988,BLDR UN
2026-06-16,613553.5333,42298600.0,107.55988,BLDR UN
2026-06-17,621134.4,54323940.0,107.55988,BLDR UN
2026-06-18,594786.4667,14316900.0,107.55988,BLDR UN
2026-06-05,152461.867,293283600.0,155.23399,BLK UN
2026-06-08,152795.167,151830400.0,155.23399,BLK UN
2026-06-09,152187.067,146440400.0,155.23399,BLK UN
2026-06-10,156700.8,136798700.0,155.23399,BLK UN
2026-06-11,166163.167,288438300.0,155.23399,BLK UN
2026-06-12,165572.1,140551000.0,155.23399,BLK UN
2026-06-15,166456.533,174202400.0,155.23399,BLK UN
2026-06-16,153057.567,141254300.0,155.23399,BLK UN
2026-06-17,155346.933,220345500.0,155.23399,BLK UN
2026-06-18,154791.733,172712600.0,155.23399,BLK UN
2026-06-05,2270338.5333,131796500.0,2042.07125,BMY UN
2026-06-08,2299141.6,179636000.0,2042.07125,BMY UN
2026-06-09,2330628.2333,164792200.0,2042.07125,BMY UN
2026-06-10,2412240.2,136459600.0,2042.07125,BMY UN
2026-06-11,2502354.2,153771700.0,2042.07125,BMY UN
2026-06-12,2521553.1,141575800.0,2042.07125,BMY UN
2026-06-15,2558473.2,191200100.0,2042.07125,BMY UN
2026-06-16,2552087.5667,158138700.0,2042.07125,BMY UN
2026-06-17,2560941.1667,162848700.0,2042.07125,BMY UN
2026-06-18,2516465.2,111989100.0,2042.07125,BMY UN
2026-06-05,784034.9667,139864500.0,686.37905,BNY UN
2026-06-08,784956.3667,148639600.0,686.37905,BNY UN
2026-06-09,776265.5333,131819400.0,686.37905,BNY UN
2026-06-10,808627.2,136168100.0,686.37905,BNY UN
2026-06-11,836893.3333,120448500.0,686.37905,BNY UN
2026-06-12,826854.3333,107300900.0,686.37905,BNY UN
2026-06-15,827578.7667,113228200.0,686.37905,BNY UN
2026-06-16,829767.2333,143035100.0,686.37905,BNY UN
2026-06-17,836611.2333,163136100.0,686.37905,BNY UN
2026-06-18,815826.0667,99430450.0,686.37905,BNY UN
2026-06-05,325123.3333,63446020.0,115.6583,BR UN
2026-06-08,322550.8,51673500.0,115.6583,BR UN
2026-06-09,317895.9333,35947660.0,115.6583,BR UN
2026-06-10,330488.1333,55400730.0,115.6583,BR UN
2026-06-11,345144.3333,63751660.0,115.6583,BR UN
2026-06-12,344954.0667,51791150.0,115.6583,BR UN
2026-06-15,343956.8333,44685260.0,115.6583,BR UN
2026-06-16,343414.1667,67104320.0,115.6583,BR UN
2026-06-17,342396.4333,51711760.0,115.6583,BR UN
2026-06-18,308442.5333,21741350.0,115.6583,BR UN
2026-06-05,1114208.8,1129247000.0,1398.30868,BRK/B UN
2026-06-08,1104655.8,669081800.0,1398.30868,BRK/B UN
2026-06-09,1103905.8667,677881000.0,1398.30868,BRK/B UN
2026-06-10,1154963.0667,742687300.0,1398.30868,BRK/B UN
2026-06-11,1226315.3333,1038475000.0,1398.30868,BRK/B UN
2026-06-12,1241909.1,701719900.0,1398.30868,BRK/B UN
2026-06-15,1267632.8,1125648000.0,1398.30868,BRK/B UN
2026-06-16,1280860.9667,783473700.0,1398.30868,BRK/B UN
2026-06-17,1307993.5,968608000.0,1398.30868,BRK/B UN
2026-06-18,1308576.4667,898217200.0,1398.30868,BRK/B UN
2026-06-05,701772.9,40300460.0,338.94784,BRO UN
2026-06-08,710075.8,64164270.0,338.94784,BRO UN
2026-06-09,700690.5667,51967360.0,338.94784,BRO UN
2026-06-10,734739.8333,61569760.0,338.94784,BRO UN
2026-06-11,787272.8,94599410.0,338.94784,BRO UN
2026-06-12,773051.5333,40018230.0,338.94784,BRO UN
2026-06-15,756852.1333,42707590.0,338.94784,BRO UN
2026-06-16,745206.3667,53019510.0,338.94784,BRO UN
2026-06-17,739216.7333,65764770.0,338.94784,BRO UN
2026-06-18,723279.4,23893730.0,338.94784,BRO UN
2026-06-05,4011195.8,243453100.0,1486.35518,BSX UN
2026-06-08,3972665.8333,204654700.0,1486.35518,BSX UN
2026-06-09,3975319.1667,200670700.0,1486.35518,BSX UN
2026-06-10,4216794.3333,349842300.0,1486.35518,BSX UN
2026-06-11,4362644.2,207111600.0,1486.35518,BSX UN
2026-06-12,4246406.7667,189821000.0,1486.35518,BSX UN
2026-06-15,4275584.7,240207300.0,1486.35518,BSX UN
2026-06-16,4222039.8667,129441300.0,1486.35518,BSX UN
2026-06-17,4274374.7333,209066800.0,1486.35518,BSX UN
2026-06-18,4234998.8667,110650100.0,1486.35518,BSX UN
2026-06-05,877947.1,144845700.0,742.87981,BX UN
2026-06-08,849503.3667,82326240.0,742.87981,BX UN
2026-06-09,867628.2667,161718800.0,742.87981,BX UN
2026-06-10,899618.4,114158900.0,742.87981,BX UN
2026-06-11,936749.0,133774300.0,742.87981,BX UN
2026-06-12,932338.2333,121489000.0,742.87981,BX UN
2026-06-15,932382.9,141940100.0,742.87981,BX UN
2026-06-16,922328.0333,118714100.0,742.87981,BX UN
2026-06-17,930011.6667,137294600.0,742.87981,BX UN
2026-06-18,909777.5,97639020.0,742.87981,BX UN
2026-06-05,341267.367,28377420.0,159.47739,BXP UN
2026-06-08,338258.6,46400500.0,159.47739,BXP UN
2026-06-09,343124.467,58532660.0,159.47739,BXP UN
2026-06-10,357562.833,28481860.0,159.47739,BXP UN
2026-06-11,371881.667,28414420.0,159.47739,BXP UN
2026-06-12,369222.533,30082570.0,159.47739,BXP UN
2026-06-15,369238.433,24148880.0,159.47739,BXP UN
2026-06-16,369284.933,31512790.0,159.47739,BXP UN
2026-06-17,368063.2,29231490.0,159.47739,BXP UN
2026-06-18,365921.067,26290510.0,159.47739,BXP UN
2026-06-05,2001635.1667,382685500.0,1705.57696,C UN
2026-06-08,1950503.7333,294782700.0,1705.57696,C UN
2026-06-09,1894326.8333,353460100.0,1705.57696,C UN
2026-06-10,2033234.9333,556665700.0,1705.57696,C UN
2026-06-11,2159564.2667,521284600.0,1705.57696,C UN
2026-06-12,2140680.7,291823100.0,1705.57696,C UN
2026-06-15,2121123.9333,423753900.0,1705.57696,C UN
2026-06-16,2202099.5333,602059100.0,1705.57696,C UN
2026-06-17,2240209.5,411836600.0,1705.57696,C UN
2026-06-18,2214696.9667,277238400.0,1705.57696,C UN
2026-06-05,2110832.4667,43792170.0,478.43716,CAG UN
2026-06-08,2132132.2333,48934370.0,478.43716,CAG UN
2026-06-09,2196897.3,50857760.0,478.43716,CAG UN
2026-06-10,2297537.0333,40212570.0,478.43716,CAG UN
2026-06-11,2385844.6,35614570.0,478.43716,CAG UN
2026-06-12,2397973.3667,36121780.0,478.43716,CAG UN
2026-06-15,2453381.2,57361860.0,478.43716,CAG UN
2026-06-16,2462376.2333,38370000.0,478.43716,CAG UN
2026-06-17,2435251.6,31781510.0,478.43716,CAG UN
2026-06-18,2372116.7,15535570.0,478.43716,CAG UN
2026-06-05,467392.9333,114790800.0,234.20586,CAH UN
2026-06-08,452391.8,93177020.0,234.20586,CAH UN
2026-06-09,444341.0,98370140.0,234.20586,CAH UN
2026-06-10,466686.4333,145092100.0,234.20586,CAH UN
2026-06-11,484101.6333,115556100.0,234.20586,CAH UN
2026-06-12,486201.6333,123209700.0,234.20586,CAH UN
2026-06-15,480716.9333,116024800.0,234.20586,CAH UN
2026-06-16,485555.4667,192646400.0,234.20586,CAH UN
2026-06-17,482734.9667,181531000.0,234.20586,CAH UN
2026-06-18,459441.8,66000760.0,234.20586,CAH UN
2026-06-05,1216445.8,108827500.0,830.58042,CARR UN
2026-06-08,1215087.2,133476200.0,830.58042,CARR UN
2026-06-09,1262009.8,183440900.0,830.58042,CARR UN
2026-06-10,1341531.3,163104900.0,830.58042,CARR UN
2026-06-11,1400103.5333,122041700.0,830.58042,CARR UN
2026-06-12,1375303.9667,73391460.0,830.58042,CARR UN
2026-06-15,1396673.6,128177800.0,830.58042,CARR UN
2026-06-16,1416034.2667,117361400.0,830.58042,CARR UN
2026-06-17,1432241.7333,113219800.0,830.58042,CARR UN
2026-06-18,1413390.5667,50248120.0,830.58042,CARR UN
2026-06-05,121602.033,149078700.0,36.95903,CASY UW
2026-06-08,121472.133,105395800.0,36.95903,CASY UW
2026-06-09,128736.467,233629900.0,36.95903,CASY UW
2026-06-10,150209.0,572128700.0,36.95903,CASY UW
2026-06-11,159517.133,254802800.0,36.95903,CASY UW
2026-06-12,161927.433,154434200.0,36.95903,CASY UW
2026-06-15,162229.967,141667700.0,36.95903,CASY UW
2026-06-16,163294.933,139972500.0,36.95903,CASY UW
2026-06-17,162216.333,106163900.0,36.95903,CASY UW
2026-06-18,155128.567,48265840.0,36.95903,CASY UW
2026-06-05,524218.7333,508032400.0,460.59198,CAT UN
2026-06-08,523890.4333,731900900.0,460.59198,CAT UN
2026-06-09,528508.6667,600596000.0,460.59198,CAT UN
2026-06-10,549839.1333,552737900.0,460.59198,CAT UN
2026-06-11,579169.3,786278700.0,460.59198,CAT UN
2026-06-12,576852.6333,548931300.0,460.59198,CAT UN
2026-06-15,585896.4,827170000.0,460.59198,CAT UN
2026-06-16,592115.7333,675783500.0,460.59198,CAT UN
2026-06-17,586637.5333,599415100.0,460.59198,CAT UN
2026-06-18,587542.5667,741080700.0,460.59198,CAT UN
2026-06-05,342892.233,138133600.0,387.86011,CB UN
2026-06-08,347537.333,155550900.0,387.86011,CB UN
2026-06-09,350667.3,130710500.0,387.86011,CB UN
2026-06-10,363084.467,123100600.0,387.86011,CB UN
2026-06-11,376324.633,130508400.0,387.86011,CB UN
2026-06-12,379602.033,146186600.0,387.86011,CB UN
2026-06-15,382698.833,177567000.0,387.86011,CB UN
2026-06-16,379781.133,116163000.0,387.86011,CB UN
2026-06-17,385229.833,156535400.0,387.86011,CB UN
2026-06-18,380090.467,111570500.0,387.86011,CB UN
2026-06-05,234889.1667,119048300.0,104.65378,CBOE UF
2026-06-08,238328.8,92956420.0,104.65378,CBOE UF
2026-06-09,243892.0,110078800.0,104.65378,CBOE UF
2026-06-10,254641.2667,96411070.0,104.65378,CBOE UF
2026-06-11,263940.8,82988410.0,104.65378,CBOE UF
2026-06-12,260919.5,72244570.0,104.65378,CBOE UF
2026-06-15,266428.5,113300100.0,104.65378,CBOE UF
2026-06-16,276507.8667,137776800.0,104.65378,CBOE UF
2026-06-17,300084.0667,233846900.0,104.65378,CBOE UF
2026-06-18,294545.0333,46311950.0,104.65378,CBOE UF
2026-06-05,583121.8333,195205100.0,292.81658,CBRE UN
2026-06-08,582893.9667,79258410.0,292.81658,CBRE UN
2026-06-09,594125.5,110287500.0,292.81658,CBRE UN
2026-06-10,608900.7667,59512110.0,292.81658,CBRE UN
2026-06-11,627299.7,72891810.0,292.81658,CBRE UN
2026-06-12,624249.9,50304100.0,292.81658,CBRE UN
2026-06-15,626398.1667,68000820.0,292.81658,CBRE UN
2026-06-16,631464.5333,79267330.0,292.81658,CBRE UN
2026-06-17,626993.1333,98397270.0,292.81658,CBRE UN
2026-06-18,608647.1,76691970.0,292.81658,CBRE UN
2026-06-05,1021461.0667,195760000.0,436.45198,CCI UN
2026-06-08,1021220.3,124530900.0,436.45198,CCI UN
2026-06-09,1026047.3,128796100.0,436.45198,CCI UN
2026-06-10,1065059.1,108800100.0,436.45198,CCI UN
2026-06-11,1113626.9,134195800.0,436.45198,CCI UN
2026-06-12,1119573.8,120902500.0,436.45198,CCI UN
2026-06-15,1141594.8667,163135200.0,436.45198,CCI UN
2026-06-16,1139589.0,132426800.0,436.45198,CCI UN
2026-06-17,1142422.7667,120697500.0,436.45198,CCI UN
2026-06-18,1130175.9333,75855340.0,436.45198,CCI UN
2026-06-05,3757567.2667,92679100.0,1385.57157,CCL UN
2026-06-08,3734992.7667,96195780.0,1385.57157,CCL UN
2026-06-09,3719522.0333,105983800.0,1385.57157,CCL UN
2026-06-10,3860225.9,110673700.0,1385.57157,CCL UN
2026-06-11,4027906.9667,139006800.0,1385.57157,CCL UN
2026-06-12,3993523.1,166205900.0,1385.57157,CCL UN
2026-06-15,3987723.4667,244250400.0,1385.57157,CCL UN
2026-06-16,3998965.3667,188506000.0,1385.57157,CCL UN
2026-06-17,4031914.5333,159410200.0,1385.57157,CCL UN
2026-06-18,3913150.7333,72159300.0,1385.57157,CCL UN
2026-06-05,610417.8,489996100.0,275.816,CDNS UW
2026-06-08,618142.6,359182500.0,275.816,CDNS UW
2026-06-09,625970.0,422730300.0,275.816,CDNS UW
2026-06-10,651219.5333,292426800.0,275.816,CDNS UW
2026-06-11,679648.5,327191200.0,275.816,CDNS UW
2026-06-12,660372.4333,198824000.0,275.816,CDNS UW
2026-06-15,661401.9333,307895600.0,275.816,CDNS UW
2026-06-16,655402.7333,274980900.0,275.816,CDNS UW
2026-06-17,667454.1667,358642700.0,275.816,CDNS UW
2026-06-18,649737.0,133471900.0,275.816,CDNS UW
2026-06-05,627793.7667,79369290.0,127.75345,CDW UW
2026-06-08,611000.5,96190680.0,127.75345,CDW UW
2026-06-09,598473.6333,82455040.0,127.75345,CDW UW
2026-06-10,613270.2,57670040.0,127.75345,CDW UW
2026-06-11,643466.2,116793900.0,127.75345,CDW UW
2026-06-12,659329.0333,230475700.0,127.75345,CDW UW
2026-06-15,656397.1667,164168000.0,127.75345,CDW UW
2026-06-16,640876.4333,75832540.0,127.75345,CDW UW
2026-06-17,628420.7333,87411740.0,127.75345,CDW UW
2026-06-18,608991.4667,23112290.0,127.75345,CDW UW
2026-06-05,989729.9,310022300.0,362.29467,CEG UW
2026-06-08,992217.0667,281884700.0,362.29467,CEG UW
2026-06-09,995961.3667,317370500.0,362.29467,CEG UW
2026-06-10,1033687.2333,275419000.0,362.29467,CEG UW
2026-06-11,1086821.2333,392495300.0,362.29467,CEG UW
2026-06-12,1062014.4667,244108200.0,362.29467,CEG UW
2026-06-15,1062607.4667,348021900.0,362.29467,CEG UW
2026-06-16,1037414.3667,280214000.0,362.29467,CEG UW
2026-06-17,1029986.5667,289713200.0,362.29467,CEG UW
2026-06-18,1003331.7667,211838900.0,362.29467,CEG UW
2026-06-05,536203.2667,71065300.0,153.62927,CF UN
2026-06-08,522928.7,77277190.0,153.62927,CF UN
2026-06-09,525490.1667,94496380.0,153.62927,CF UN
2026-06-10,545226.1667,64592690.0,153.62927,CF UN
2026-06-11,574850.3,95479650.0,153.62927,CF UN
2026-06-12,573545.9,78990430.0,153.62927,CF UN
2026-06-15,567634.4,78358320.0,153.62927,CF UN
2026-06-16,564654.2667,73181830.0,153.62927,CF UN
2026-06-17,570847.1333,82777180.0,153.62927,CF UN
2026-06-18,558308.9,33617740.0,153.62927,CF UN
2026-06-05,837833.8333,67921460.0,422.88194,CFG UN
2026-06-08,844800.0333,76221970.0,422.88194,CFG UN
2026-06-09,857457.8,96171300.0,422.88194,CFG UN
2026-06-10,902897.0,89051780.0,422.88194,CFG UN
