date,ticker,open,high,low,close,volume
2026-06-05,APH UN Equity,143.92,138.81,138.24,143.25,1752615.0
2026-06-08,APH UN Equity,145.9,143.6,142.07,144.43,2065558.0
2026-06-09,APH UN Equity,154.845,154.07,145.3,147.46,3234933.0
2026-06-10,APH UN Equity,159.78,149.22,149.06,153.0,2895440.0
2026-06-11,APH UN Equity,153.27,152.46,147.76,149.22,3814377.0
2026-06-12,APH UN Equity,155.22,153.8,151.85,153.77,1631900.0
2026-06-15,APH UN Equity,159.34,158.59,154.86,156.55,2265543.0
2026-06-16,APH UN Equity,162.09,158.81,157.125,158.59,1820160.0
2026-06-17,APH UN Equity,164.16,161.11,159.96,161.03,2402801.0
2026-06-18,APH UN Equity,166.22,164.445,162.68,165.0,1151956.0
2026-06-05,APO UN Equity,128.22,128.03,125.7,127.96,881684.0
2026-06-08,APO UN Equity,129.69,127.57,127.16,128.26,1209655.0
2026-06-09,APO UN Equity,133.55,132.7,128.72,128.72,1314756.0
2026-06-10,APO UN Equity,135.25,131.14,130.91,132.0,725627.0
2026-06-11,APO UN Equity,134.29,133.91,129.11,131.21,647663.0
2026-06-12,APO UN Equity,136.21,133.88,133.72,135.0,890051.0
2026-06-15,APO UN Equity,139.43,136.11,136.08,137.0,1173645.0
2026-06-16,APO UN Equity,139.54,138.48,136.71,137.03,853578.0
2026-06-17,APO UN Equity,141.41,138.91,138.19,138.19,858656.0
2026-06-18,APO UN Equity,141.49,138.87,138.8,141.49,563227.0
2026-06-05,APP UW Equity,594.44,557.2,548.78,578.59,1337802.0
2026-06-08,APP UW Equity,573.43,563.69,557.7,558.03,710974.0
2026-06-09,APP UW Equity,567.45,520.84,502.96,556.71,1041095.0
2026-06-10,APP UW Equity,517.015,492.98,492.63,505.23,996207.0
2026-06-11,APP UW Equity,495.0,478.57,472.0,485.01,1328616.0
2026-06-12,APP UW Equity,499.61,496.77,472.7,478.94,939002.0
2026-06-15,APP UW Equity,530.41,520.86,507.01,508.41,1102194.0
2026-06-16,APP UW Equity,522.99,515.2,494.95,522.99,1129282.0
2026-06-17,APP UW Equity,518.5,479.49,478.66,514.42,1183061.0
2026-06-18,APP UW Equity,482.625,467.76,460.28,479.49,554996.0
2026-06-05,APTV UN Equity,72.86,68.6,68.36,72.01,1307070.0
2026-06-08,APTV UN Equity,70.71,69.29,68.81,69.01,1115160.0
2026-06-09,APTV UN Equity,70.77,68.48,66.25,70.0,1155137.0
2026-06-10,APTV UN Equity,68.48,65.2,65.13,67.4,801041.0
2026-06-11,APTV UN Equity,68.28,67.96,64.66,65.55,902581.0
2026-06-12,APTV UN Equity,69.37,68.05,67.75,68.86,674600.0
2026-06-15,APTV UN Equity,70.32,66.62,66.51,69.28,949686.0
2026-06-16,APTV UN Equity,67.03,65.68,65.43,66.66,752768.0
2026-06-17,APTV UN Equity,65.66,62.87,62.555,65.17,842621.0
2026-06-18,APTV UN Equity,64.84,64.69,62.94,63.77,292958.0
2026-06-05,ARE UN Equity,53.01,51.28,51.13,52.55,975373.0
2026-06-08,ARE UN Equity,52.3,50.26,50.19,51.73,736537.0
2026-06-09,ARE UN Equity,55.115,52.95,50.75,50.97,905067.0
2026-06-10,ARE UN Equity,53.51,52.31,52.26,52.6,697238.0
2026-06-11,ARE UN Equity,53.23,52.77,51.51,52.2,733515.0
2026-06-12,ARE UN Equity,54.33,53.17,52.57,52.64,468720.0
2026-06-15,ARE UN Equity,54.43,52.38,52.32,54.24,430987.0
2026-06-16,ARE UN Equity,52.94,51.76,51.32,52.31,1086005.0
2026-06-17,ARE UN Equity,51.95,49.21,48.88,51.55,495485.0
2026-06-18,ARE UN Equity,51.11,51.05,50.1,50.31,353765.0
2026-06-05,ARES UN Equity,129.85,125.65,124.29,129.85,455402.0
2026-06-08,ARES UN Equity,128.54,126.87,125.25,126.08,514726.0
2026-06-09,ARES UN Equity,131.92,130.61,127.02,128.1,474083.0
2026-06-10,ARES UN Equity,133.28,128.31,128.09,129.6,417854.0
2026-06-11,ARES UN Equity,132.89,132.82,126.82,127.82,536060.0
2026-06-12,ARES UN Equity,136.65,134.9,133.84,134.68,422396.0
2026-06-15,ARES UN Equity,141.9,135.36,135.16,138.84,677926.0
2026-06-16,ARES UN Equity,137.33,134.98,134.64,135.3,709688.0
2026-06-17,ARES UN Equity,136.55,128.35,128.12,134.14,592685.0
2026-06-18,ARES UN Equity,131.3,130.3,127.88,130.0,270556.0
2026-06-05,ATO UN Equity,171.95,170.24,168.94,168.94,487204.0
2026-06-08,ATO UN Equity,169.7,167.89,167.15,169.7,929170.0
2026-06-09,ATO UN Equity,168.88,167.62,166.74,168.29,428569.0
2026-06-10,ATO UN Equity,169.9,169.27,168.3,168.95,536052.0
2026-06-11,ATO UN Equity,170.47,168.23,167.79,170.26,528125.0
2026-06-12,ATO UN Equity,169.99,169.96,168.1,168.22,489076.0
2026-06-15,ATO UN Equity,170.7,169.6,168.4,168.82,628513.0
2026-06-16,ATO UN Equity,170.99,169.63,169.0,170.19,432618.0
2026-06-17,ATO UN Equity,170.045,169.64,168.22,168.62,421564.0
2026-06-18,ATO UN Equity,170.99,170.6,169.64,169.64,208296.0
2026-06-05,AVB UN Equity,190.89,189.72,188.35,188.77,366948.0
2026-06-08,AVB UN Equity,190.33,187.61,186.71,190.33,699926.0
2026-06-09,AVB UN Equity,188.94,186.85,185.67,187.24,379057.0
2026-06-10,AVB UN Equity,187.92,186.59,185.69,187.92,341569.0
2026-06-11,AVB UN Equity,187.73,184.36,184.14,186.66,309028.0
2026-06-12,AVB UN Equity,187.05,187.03,184.78,184.78,392454.0
2026-06-15,AVB UN Equity,187.11,184.48,183.7,186.6,374608.0
2026-06-16,AVB UN Equity,186.71,184.73,184.0,185.87,336452.0
2026-06-17,AVB UN Equity,185.005,179.63,179.2,184.65,399564.0
2026-06-18,AVB UN Equity,181.53,179.72,179.54,181.25,254045.0
2026-06-05,AVGO UW Equity,410.5,385.73,385.59,407.505,16152893.0
2026-06-08,AVGO UW Equity,402.54,396.6,391.38,402.54,12965100.0
2026-06-09,AVGO UW Equity,407.84,392.16,370.35,400.69,10603297.0
2026-06-10,AVGO UW Equity,385.76,372.1,371.185,381.34,10869598.0
2026-06-11,AVGO UW Equity,389.44,385.57,370.75,373.57,11775879.0
2026-06-12,AVGO UW Equity,384.95,382.07,377.01,383.8,7814963.0
2026-06-15,AVGO UW Equity,395.75,393.94,388.6,395.4,10751686.0
2026-06-16,AVGO UW Equity,391.79,376.71,376.46,390.21,11345293.0
2026-06-17,AVGO UW Equity,400.595,392.9,382.68,388.63,10072259.0
2026-06-18,AVGO UW Equity,412.48,409.04,405.38,409.8,5229417.0
2026-06-05,AVY UN Equity,155.84,155.18,153.55,153.55,206155.0
2026-06-08,AVY UN Equity,154.12,153.01,152.42,153.75,175404.0
2026-06-09,AVY UN Equity,159.39,159.35,154.26,154.26,244107.0
2026-06-10,AVY UN Equity,160.39,156.07,156.0,160.37,329281.0
2026-06-11,AVY UN Equity,160.14,158.75,154.43,156.58,303620.0
2026-06-12,AVY UN Equity,161.22,159.25,158.54,160.33,309297.0
2026-06-15,AVY UN Equity,162.0,159.82,159.8,161.07,198190.0
2026-06-16,AVY UN Equity,162.86,161.92,160.54,160.54,181666.0
2026-06-17,AVY UN Equity,163.33,159.55,158.34,160.58,202936.0
2026-06-18,AVY UN Equity,162.79,162.34,160.6,160.6,142421.0
2026-06-05,AWK UN Equity,126.67,124.47,122.74,123.34,642918.0
2026-06-08,AWK UN Equity,124.625,122.49,122.28,123.56,480049.0
2026-06-09,AWK UN Equity,126.64,125.53,122.01,122.5,547188.0
2026-06-10,AWK UN Equity,128.04,126.46,125.75,126.95,519063.0
2026-06-11,AWK UN Equity,127.08,124.45,124.07,125.79,557521.0
2026-06-12,AWK UN Equity,126.53,126.31,124.48,124.74,615015.0
2026-06-15,AWK UN Equity,127.94,126.87,123.705,123.8,1056488.0
2026-06-16,AWK UN Equity,128.715,128.47,126.89,127.56,1121520.0
2026-06-17,AWK UN Equity,128.47,125.41,124.5,127.55,1112419.0
2026-06-18,AWK UN Equity,127.42,127.37,125.49,125.7,291432.0
2026-06-05,AXON UW Equity,514.79,486.12,481.01,506.76,511670.0
2026-06-08,AXON UW Equity,491.27,471.06,470.77,490.73,365041.0
2026-06-09,AXON UW Equity,478.83,452.51,437.73,467.61,286683.0
2026-06-10,AXON UW Equity,462.62,447.59,440.0,448.66,242807.0
2026-06-11,AXON UW Equity,453.145,446.2,423.13,444.77,304946.0
2026-06-12,AXON UW Equity,450.0,441.73,428.0,446.89,255385.0
2026-06-15,AXON UW Equity,457.35,443.21,434.99,448.72,326685.0
2026-06-16,AXON UW Equity,445.65,435.39,427.32,441.64,258156.0
2026-06-17,AXON UW Equity,442.59,423.01,422.31,431.8,278541.0
2026-06-18,AXON UW Equity,426.81,423.09,403.2,424.58,167507.0
2026-06-05,AXP UN Equity,314.5,310.66,308.31,313.99,671455.0
2026-06-08,AXP UN Equity,313.89,312.3,309.85,310.0,548180.0
2026-06-09,AXP UN Equity,322.53,318.38,315.0,315.0,613564.0
2026-06-10,AXP UN Equity,320.28,313.34,313.28,318.88,575520.0
2026-06-11,AXP UN Equity,319.5,318.49,309.78,314.97,713394.0
2026-06-12,AXP UN Equity,325.6,325.44,319.36,322.3,720571.0
2026-06-15,AXP UN Equity,339.905,335.38,331.43,331.86,957970.0
2026-06-16,AXP UN Equity,342.16,340.74,335.78,336.83,1467554.0
2026-06-17,AXP UN Equity,346.76,340.54,339.33,341.39,1090075.0
2026-06-18,AXP UN Equity,348.2,341.06,340.87,348.2,847210.0
2026-06-05,AZO UN Equity,3141.24,3116.43,3094.0,3108.65,47570.0
2026-06-08,AZO UN Equity,3102.6,3074.04,3056.72,3083.53,47551.0
2026-06-09,AZO UN Equity,3159.235,3137.75,3062.23,3064.85,41268.0
2026-06-10,AZO UN Equity,3174.05,3110.05,3110.0,3154.3,36461.0
2026-06-11,AZO UN Equity,3144.27,3081.62,3060.64,3110.2,37737.0
2026-06-12,AZO UN Equity,3135.0,3116.3,3053.945,3100.0,29597.0
2026-06-15,AZO UN Equity,3166.93,3105.48,3102.13,3140.39,38524.0
2026-06-16,AZO UN Equity,3141.99,3127.79,3079.36,3119.33,67601.0
2026-06-17,AZO UN Equity,3162.24,3059.63,3038.31,3138.0,77998.0
2026-06-18,AZO UN Equity,3106.345,3098.76,3083.31,3083.31,18994.0
2026-06-05,BA UN Equity,218.26,215.45,213.67,216.58,1143306.0
2026-06-08,BA UN Equity,217.78,215.92,215.11,216.3,817772.0
2026-06-09,BA UN Equity,220.0,214.51,212.29,216.5,1187487.0
2026-06-10,BA UN Equity,213.64,209.0,208.0,212.1,1342484.0
2026-06-11,BA UN Equity,221.77,221.63,210.0,210.33,1978142.0
2026-06-12,BA UN Equity,223.5,219.05,216.78,223.2,1546931.0
2026-06-15,BA UN Equity,231.33,228.95,225.35,225.63,1721772.0
2026-06-16,BA UN Equity,230.3,227.49,225.36,230.21,944898.0
2026-06-17,BA UN Equity,230.54,225.63,225.33,227.02,1343776.0
2026-06-18,BA UN Equity,226.55,223.01,220.32,225.64,1274690.0
2026-06-05,BAC UN Equity,54.275,53.83,53.325,54.17,12966019.0
2026-06-08,BAC UN Equity,54.345,53.63,53.575,53.75,10383739.0
2026-06-09,BAC UN Equity,54.61,54.42,53.65,53.97,9991402.0
2026-06-10,BAC UN Equity,55.29,54.54,54.23,54.5,9774478.0
2026-06-11,BAC UN Equity,55.3,55.16,54.065,54.71,10359827.0
2026-06-12,BAC UN Equity,56.19,56.02,55.26,55.6,8016183.0
2026-06-15,BAC UN Equity,57.0,55.87,55.745,56.68,10499253.0
2026-06-16,BAC UN Equity,57.065,56.84,56.24,56.6,11621256.0
2026-06-17,BAC UN Equity,57.97,56.53,56.295,57.2,13138008.0
2026-06-18,BAC UN Equity,57.32,56.665,56.555,57.24,7492984.0
2026-06-05,BALL UN Equity,53.52,52.92,52.69,52.75,808253.0
2026-06-08,BALL UN Equity,52.7,52.62,51.97,52.35,855599.0
2026-06-09,BALL UN Equity,54.46,54.18,53.1,53.15,1097109.0
2026-06-10,BALL UN Equity,55.85,54.72,54.08,54.4,929814.0
2026-06-11,BALL UN Equity,56.44,56.34,54.78,54.8,921977.0
2026-06-12,BALL UN Equity,57.36,56.98,56.4,56.97,820652.0
2026-06-15,BALL UN Equity,58.39,57.35,57.22,57.45,879590.0
2026-06-16,BALL UN Equity,58.31,58.19,57.58,57.58,948290.0
2026-06-17,BALL UN Equity,59.17,57.72,57.34,57.84,939648.0
2026-06-18,BALL UN Equity,58.71,58.26,58.11,58.11,483886.0
2026-06-05,BAX UN Equity,19.74,19.38,19.32,19.43,2562307.0
2026-06-08,BAX UN Equity,19.49,19.24,19.05,19.33,1818913.0
2026-06-09,BAX UN Equity,20.16,20.03,19.36,19.46,1810487.0
2026-06-10,BAX UN Equity,20.975,20.31,19.78,19.97,3330197.0
2026-06-11,BAX UN Equity,20.66,20.49,20.035,20.2,2127793.0
2026-06-12,BAX UN Equity,20.89,20.86,20.25,20.51,2339668.0
2026-06-15,BAX UN Equity,21.265,20.81,20.775,21.03,1978762.0
2026-06-16,BAX UN Equity,21.03,20.46,20.36,20.91,2405146.0
2026-06-17,BAX UN Equity,20.6,19.39,19.38,20.42,2842865.0
2026-06-18,BAX UN Equity,19.98,19.925,19.54,19.73,807298.0
2026-06-05,BBY UN Equity,71.6,71.54,69.73,71.06,1519807.0
2026-06-08,BBY UN Equity,74.67,74.17,70.96,70.96,1198066.0
2026-06-09,BBY UN Equity,76.56,75.12,74.315,74.75,1055287.0
2026-06-10,BBY UN Equity,76.45,75.64,74.49,75.14,2484771.0
2026-06-11,BBY UN Equity,77.45,77.1,75.43,75.9,953147.0
2026-06-12,BBY UN Equity,78.92,78.53,77.22,77.79,966736.0
2026-06-15,BBY UN Equity,79.5,77.41,77.24,79.0,1554264.0
2026-06-16,BBY UN Equity,78.1,75.58,75.4,77.39,1309756.0
2026-06-17,BBY UN Equity,76.09,73.1,73.05,75.58,1394440.0
2026-06-18,BBY UN Equity,75.68,75.6,72.76,72.76,354007.0
2026-06-05,BDX UN Equity,153.1,151.16,150.76,151.81,665513.0
2026-06-08,BDX UN Equity,151.01,149.99,149.05,149.93,552977.0
2026-06-09,BDX UN Equity,152.49,152.04,148.87,149.72,559540.0
2026-06-10,BDX UN Equity,151.61,147.79,147.74,151.48,492510.0
2026-06-11,BDX UN Equity,148.06,147.35,145.93,147.33,442280.0
2026-06-12,BDX UN Equity,147.94,146.24,144.41,147.94,508588.0
2026-06-15,BDX UN Equity,147.63,145.52,145.44,146.6,686380.0
2026-06-16,BDX UN Equity,146.89,145.16,144.28,146.57,624520.0
2026-06-17,BDX UN Equity,145.6,141.61,140.68,144.5,839532.0
2026-06-18,BDX UN Equity,143.27,142.26,141.85,142.02,302594.0
2026-06-05,BEN UN Equity,31.87,31.33,31.15,31.57,913045.0
2026-06-08,BEN UN Equity,31.75,31.39,31.16,31.55,1471158.0
2026-06-09,BEN UN Equity,31.91,31.8,31.15,31.75,1501687.0
2026-06-10,BEN UN Equity,31.915,31.14,31.12,31.48,1384397.0
2026-06-11,BEN UN Equity,31.85,31.81,30.86,31.19,1018348.0
2026-06-12,BEN UN Equity,32.44,32.13,31.86,31.96,1006632.0
2026-06-15,BEN UN Equity,32.82,32.51,32.42,32.66,1074598.0
2026-06-16,BEN UN Equity,33.285,33.18,32.775,32.8,1206006.0
2026-06-17,BEN UN Equity,34.175,33.29,33.18,33.2,1633432.0
2026-06-18,BEN UN Equity,34.0,33.47,33.47,33.98,568760.0
2026-06-05,BF/B UN Equity,26.22,26.16,25.38,25.38,915522.0
2026-06-08,BF/B UN Equity,26.8,26.44,25.925,26.75,915908.0
2026-06-09,BF/B UN Equity,26.8,26.73,26.25,26.51,921528.0
2026-06-10,BF/B UN Equity,26.74,26.53,26.33,26.51,762158.0
2026-06-11,BF/B UN Equity,26.89,26.68,26.42,26.77,597592.0
2026-06-12,BF/B UN Equity,27.07,27.01,26.45,26.71,677589.0
2026-06-15,BF/B UN Equity,27.35,26.94,26.88,26.94,728364.0
2026-06-16,BF/B UN Equity,27.2,26.61,26.48,27.03,670481.0
2026-06-17,BF/B UN Equity,26.57,25.51,25.27,26.48,902143.0
2026-06-18,BF/B UN Equity,26.44,26.42,25.67,25.88,487744.0
2026-06-05,BG UN Equity,129.48,126.46,125.58,128.53,353735.0
2026-06-08,BG UN Equity,128.9,125.5,125.18,127.95,460343.0
2026-06-09,BG UN Equity,126.94,126.68,123.47,125.53,544554.0
2026-06-10,BG UN Equity,130.14,128.21,126.75,127.44,427843.0
2026-06-11,BG UN Equity,129.18,125.28,125.27,129.17,739344.0
2026-06-12,BG UN Equity,128.08,127.17,124.7,125.3,431173.0
2026-06-15,BG UN Equity,124.68,123.0,121.17,124.68,412307.0
2026-06-16,BG UN Equity,122.23,119.42,119.39,122.16,456543.0
2026-06-17,BG UN Equity,119.42,116.14,114.87,119.42,627073.0
2026-06-18,BG UN Equity,116.15,113.52,113.11,116.15,238589.0
2026-06-05,BIIB UW Equity,200.5,195.34,195.14,196.45,453005.0
2026-06-08,BIIB UW Equity,198.595,192.62,192.18,197.98,363474.0
2026-06-09,BIIB UW Equity,199.55,199.1,193.77,195.51,416072.0
2026-06-10,BIIB UW Equity,201.92,194.24,194.11,200.21,508992.0
2026-06-11,BIIB UW Equity,201.0,199.96,195.19,195.49,372183.0
2026-06-12,BIIB UW Equity,203.22,200.05,199.06,200.57,347511.0
2026-06-15,BIIB UW Equity,199.15,198.64,195.89,198.37,459000.0
2026-06-16,BIIB UW Equity,200.26,195.61,194.04,199.69,386664.0
2026-06-17,BIIB UW Equity,201.72,198.67,194.77,195.14,434275.0
2026-06-18,BIIB UW Equity,200.22,194.135,193.65,200.22,176058.0
2026-06-05,BKNG UW Equity,171.91,165.84,164.89,167.54,2838602.0
2026-06-08,BKNG UW Equity,166.73,162.3,162.2,165.24,2402996.0
2026-06-09,BKNG UW Equity,168.87,163.99,161.58,162.61,3039646.0
2026-06-10,BKNG UW Equity,164.04,160.64,159.23,163.6,2535954.0
2026-06-11,BKNG UW Equity,165.0,163.59,158.12,159.94,3638711.0
2026-06-12,BKNG UW Equity,168.44,164.94,161.71,166.2,2100371.0
2026-06-15,BKNG UW Equity,176.77,174.64,169.27,169.53,2757243.0
2026-06-16,BKNG UW Equity,176.71,175.72,174.125,176.0,2463254.0
2026-06-17,BKNG UW Equity,176.565,171.63,170.73,174.79,1893835.0
2026-06-18,BKNG UW Equity,174.45,172.84,170.3,172.66,1132661.0
2026-06-05,BKR UW Equity,65.45,62.59,62.58,65.45,3382056.0
2026-06-08,BKR UW Equity,65.22,64.84,63.71,63.76,2150303.0
2026-06-09,BKR UW Equity,65.41,63.55,62.56,65.36,2344669.0
2026-06-10,BKR UW Equity,64.3,63.02,63.02,63.38,2150844.0
2026-06-11,BKR UW Equity,64.46,63.48,62.71,63.97,2910591.0
2026-06-12,BKR UW Equity,63.775,63.14,62.5,63.18,2763018.0
2026-06-15,BKR UW Equity,62.76,62.46,61.455,62.38,2999194.0
2026-06-16,BKR UW Equity,62.47,61.52,61.28,61.8,2475790.0
2026-06-17,BKR UW Equity,61.39,60.07,59.93,61.05,3076889.0
2026-06-18,BKR UW Equity,59.945,58.45,58.0,59.85,2103315.0
2026-06-05,BLDR UN Equity,75.05,73.64,72.07,73.84,583785.0
2026-06-08,BLDR UN Equity,74.01,73.12,71.5,72.54,486789.0
2026-06-09,BLDR UN Equity,78.39,77.54,73.75,73.75,684281.0
2026-06-10,BLDR UN Equity,78.71,74.62,74.59,77.32,653198.0
2026-06-11,BLDR UN Equity,78.75,78.57,72.76,74.81,617606.0
2026-06-12,BLDR UN Equity,79.69,77.77,77.64,79.0,531697.0
2026-06-15,BLDR UN Equity,82.0,77.81,77.37,80.74,664866.0
2026-06-16,BLDR UN Equity,80.37,78.74,78.33,78.45,536743.0
2026-06-17,BLDR UN Equity,82.51,76.14,75.99,78.08,702622.0
2026-06-18,BLDR UN Equity,82.5,82.34,78.0,78.36,180960.0
2026-06-05,BLK UN Equity,1011.95,995.6,991.18,1011.95,294384.0
2026-06-08,BLK UN Equity,1004.99,994.77,990.89,1002.19,152541.0
2026-06-09,BLK UN Equity,1012.36,1011.96,988.85,1005.57,145117.0
2026-06-10,BLK UN Equity,1019.17,1010.68,1000.01,1006.96,135412.0
2026-06-11,BLK UN Equity,1021.14,1016.58,1001.21,1013.4,283871.0
2026-06-12,BLK UN Equity,1041.0,1032.0,1024.83,1028.38,136248.0
2026-06-15,BLK UN Equity,1059.0,1042.87,1040.91,1050.1,166831.0
2026-06-16,BLK UN Equity,1055.91,1052.23,1039.28,1050.77,134297.0
2026-06-17,BLK UN Equity,1075.33,1057.38,1047.62,1048.96,208185.0
2026-06-18,BLK UN Equity,1076.01,1062.34,1062.34,1073.77,160871.0
2026-06-05,BMY UN Equity,57.81,57.27,56.8,57.03,2300767.0
2026-06-08,BMY UN Equity,57.41,55.57,55.535,57.16,3219672.0
2026-06-09,BMY UN Equity,56.53,56.48,55.27,56.03,2922545.0
2026-06-10,BMY UN Equity,56.7,55.6,55.6,56.64,2448359.0
2026-06-11,BMY UN Equity,57.4,56.9,56.17,56.45,2703420.0
2026-06-12,BMY UN Equity,57.6,57.13,56.77,57.51,2478113.0
2026-06-15,BMY UN Equity,57.12,56.24,56.02,56.95,3395819.0
2026-06-16,BMY UN Equity,56.41,55.92,55.45,56.41,2827698.0
2026-06-17,BMY UN Equity,56.205,55.28,55.02,55.8,2942257.0
2026-06-18,BMY UN Equity,55.27,53.68,53.445,55.16,2035728.0
2026-06-05,BNY UN Equity,144.74,142.39,142.085,144.14,980866.0
2026-06-08,BNY UN Equity,144.0,141.78,141.74,142.99,1046663.0
2026-06-09,BNY UN Equity,143.92,143.25,140.83,143.1,921574.0
2026-06-10,BNY UN Equity,143.97,139.75,139.68,143.03,970850.0
2026-06-11,BNY UN Equity,143.27,142.09,140.11,140.11,847984.0
2026-06-12,BNY UN Equity,145.0,143.98,142.78,143.63,745254.0
2026-06-15,BNY UN Equity,146.19,142.5,142.36,146.0,792142.0
2026-06-16,BNY UN Equity,145.12,144.45,142.18,143.97,990541.0
2026-06-17,BNY UN Equity,146.72,146.07,144.12,144.57,1117619.0
2026-06-18,BNY UN Equity,148.13,145.14,144.98,147.69,673721.0
2026-06-05,BR UN Equity,155.79,151.34,151.25,155.5,418221.0
2026-06-08,BR UN Equity,150.05,148.98,148.51,149.82,346686.0
2026-06-09,BR UN Equity,150.82,150.04,147.28,147.64,239844.0
2026-06-10,BR UN Equity,149.78,146.44,145.17,148.95,377766.0
2026-06-11,BR UN Equity,146.95,144.86,144.22,145.6,439686.0
2026-06-12,BR UN Equity,145.32,144.87,141.55,143.46,358056.0
2026-06-15,BR UN Equity,146.52,142.78,142.53,144.39,312134.0
2026-06-16,BR UN Equity,145.235,143.88,143.05,143.44,466179.0
2026-06-17,BR UN Equity,146.045,139.63,139.52,142.42,368534.0
2026-06-18,BR UN Equity,139.23,136.875,136.0,139.23,156549.0
2026-06-05,BRK/B UN Equity,491.0,488.13,479.63,479.63,2315022.0
2026-06-08,BRK/B UN Equity,490.7,487.0,485.37,487.01,1373239.0
2026-06-09,BRK/B UN Equity,490.75,487.77,484.62,487.0,1389908.0
2026-06-10,BRK/B UN Equity,490.25,483.68,483.13,488.23,1531716.0
2026-06-11,BRK/B UN Equity,486.31,485.79,481.23,483.5,2140568.0
2026-06-12,BRK/B UN Equity,489.99,489.25,484.535,487.23,1436903.0
2026-06-15,BRK/B UN Equity,497.07,495.52,488.0,489.4,2275003.0
2026-06-16,BRK/B UN Equity,499.31,494.95,492.55,498.98,1581421.0
2026-06-17,BRK/B UN Equity,493.71,491.28,487.91,493.0,1972133.0
2026-06-18,BRK/B UN Equity,493.52,488.33,488.0,493.15,1823003.0
2026-06-05,BRO UN Equity,59.25,58.86,58.06,58.3,685610.0
2026-06-08,BRO UN Equity,58.48,58.0,57.37,57.89,1105681.0
2026-06-09,BRO UN Equity,59.575,59.11,57.54,57.7,880948.0
2026-06-10,BRO UN Equity,61.56,60.18,59.39,60.17,1021478.0
2026-06-11,BRO UN Equity,60.71,59.95,59.835,60.57,1575989.0
2026-06-12,BRO UN Equity,60.58,59.99,59.11,59.8,667244.0
2026-06-15,BRO UN Equity,60.19,59.28,58.92,59.34,719965.0
2026-06-16,BRO UN Equity,60.09,59.7,59.3,59.56,888622.0
2026-06-17,BRO UN Equity,60.89,59.04,58.52,59.24,1112318.0
2026-06-18,BRO UN Equity,59.05,58.32,58.11,59.05,405149.0
2026-06-05,BSX UN Equity,50.12,48.55,48.28,49.42,4983493.0
2026-06-08,BSX UN Equity,49.065,48.7,47.95,48.05,4202905.0
2026-06-09,BSX UN Equity,49.85,48.96,48.66,48.76,4086342.0
2026-06-10,BSX UN Equity,48.9,48.34,47.81,48.8,7244255.0
2026-06-11,BSX UN Equity,48.65,47.17,46.91,48.15,4375496.0
2026-06-12,BSX UN Equity,47.76,46.91,46.0,47.4,4052791.0
2026-06-15,BSX UN Equity,47.7,46.76,46.195,47.26,5136463.0
2026-06-16,BSX UN Equity,47.21,46.92,46.21,47.06,2761098.0
2026-06-17,BSX UN Equity,46.68,44.95,44.8,46.44,4627446.0
2026-06-18,BSX UN Equity,45.48,45.14,44.45,44.78,2467814.0
2026-06-05,BX UN Equity,118.22,115.35,114.21,118.17,1255017.0
2026-06-08,BX UN Equity,116.03,114.19,113.76,115.05,719296.0
2026-06-09,BX UN Equity,121.0,120.29,115.27,115.27,1351223.0
2026-06-10,BX UN Equity,122.25,118.48,118.45,119.42,959704.0
2026-06-11,BX UN Equity,120.89,120.88,116.2,117.89,1113918.0
2026-06-12,BX UN Equity,124.93,122.79,121.03,122.96,987824.0
2026-06-15,BX UN Equity,128.74,124.63,124.43,126.95,1132211.0
2026-06-16,BX UN Equity,128.425,127.87,126.23,126.87,928870.0
2026-06-17,BX UN Equity,129.78,125.01,124.69,126.95,1090462.0
2026-06-18,BX UN Equity,126.57,124.94,123.97,126.5,772675.0
2026-06-05,BXP UN Equity,62.43,62.33,61.4,61.4,455978.0
2026-06-08,BXP UN Equity,64.9,64.53,62.225,62.69,720451.0
2026-06-09,BXP UN Equity,67.24,66.61,65.42,65.42,880053.0
2026-06-10,BXP UN Equity,67.44,65.48,65.44,66.38,433151.0
2026-06-11,BXP UN Equity,66.72,66.23,65.0,66.08,429565.0
2026-06-12,BXP UN Equity,67.26,66.28,65.97,66.3,453655.0
2026-06-15,BXP UN Equity,67.2,65.98,65.61,66.8,365613.0
2026-06-16,BXP UN Equity,66.71,65.73,65.46,66.42,479058.0
2026-06-17,BXP UN Equity,65.79,63.06,62.97,65.53,460107.0
2026-06-18,BXP UN Equity,65.1,64.61,64.005,64.97,404826.0
2026-06-05,C UN Equity,135.5,132.47,131.19,135.5,2886160.0
2026-06-08,C UN Equity,134.87,133.28,133.01,133.33,2207762.0
2026-06-09,C UN Equity,135.9,134.73,131.98,134.88,2628652.0
2026-06-10,C UN Equity,137.12,133.38,132.59,135.66,4167243.0
2026-06-11,C UN Equity,138.215,138.07,133.81,133.81,3789880.0
