date,vix,vvix,skew,vxn,rvx,ovx,gvz,move,vxeem,cvix
2005-07-08,11.45,,125.02,13.8,16.64,,,80.12,,8.527097
2005-07-11,11.28,,121.16,13.57,16.52,,,82.93,,8.383492
2005-07-12,10.95,,114.08,14.77,17.67,,,81.08,,8.390413
2005-07-13,10.84,,117.08,14.88,17.13,,,81.49,,8.427821
2005-07-14,10.81,,122.32,14.21,17.64,,,76.47,,8.397188
2005-07-15,10.33,,122.48,13.34,16.97,,,77.5,,8.253075
2005-07-18,10.77,,120.34,13.81,17.62,,,76.62,,8.295235
2005-07-19,10.45,,122.06,13.06,16.55,,,77.42,,8.404637
2005-07-20,10.23,,119.56,12.89,16.2,,,74.16,,8.314317
2005-07-21,10.97,,118.17,13.47,18.22,,,78.5,,8.452966
2005-07-22,10.52,,123.71,12.95,17.2,,,75.54,,8.340634
2005-07-25,11.1,,124.87,13.58,18.86,,,75.77,,8.354283
2005-07-26,10.99,,128.46,13.56,18.42,,,74.07,,8.340713
2005-07-27,10.36,,123.21,12.76,18.17,,,73.78,,8.30379
2005-07-28,10.52,,122.62,12.61,17.69,,,72.51,,8.321372
2005-07-29,11.57,,121.3,13.87,18.62,,,74.8,,8.244925
2005-08-01,12.08,,122.04,14.38,19.24,,,76.52,,8.297638
2005-08-02,11.75,,124.73,13.95,18.54,,,76.8,,8.287439
2005-08-03,11.83,,126.6,13.72,19.23,,,78.19,,8.316668
2005-08-04,12.52,,123.18,14.94,20.66,,,77.6,,8.291951
2005-08-05,12.48,,124.87,15.4,21.09,,,75.97,,8.122951
2005-08-08,13.21,,125.0,15.95,22.17,,,75.19,,8.162979
2005-08-09,12.4,,129.16,15.25,21.29,,,72.63,,8.150934
2005-08-10,12.38,,124.07,15.67,21.6,,,72.97,,8.122064
2005-08-11,12.42,,126.87,15.73,20.34,,,72.25,,8.171022
2005-08-12,12.74,,130.28,15.63,20.99,,,74.01,,8.11563
2005-08-15,12.26,,121.1,15.07,20.44,,,73.53,,8.143228
2005-08-16,13.52,,124.23,16.2,21.51,,,73.85,,8.156008
2005-08-17,13.3,,126.12,15.57,21.19,,,73.3,,8.162018
2005-08-18,13.42,,126.88,15.29,21.28,,,72.42,,8.185094
2005-08-19,13.42,,131.42,16.16,20.18,,,73.3,,8.159642
2005-08-22,13.42,,128.65,15.94,20.18,,,71.7,,8.230377
2005-08-23,13.34,,128.47,15.57,19.78,,,71.36,,8.192334
2005-08-24,14.17,,129.26,15.43,19.75,,,71.5,,8.149385
2005-08-25,13.73,,133.49,15.35,19.36,,,72.16,,8.187282
2005-08-26,13.72,,135.54,15.37,19.68,,,73.63,,8.141307
2005-08-29,13.52,,136.64,15.3,19.3,,,72.22,,
2005-08-30,13.65,,127.27,15.36,19.57,,,75.0,,8.314937
2005-08-31,12.6,,122.61,14.71,18.87,,,78.2,,8.347945
2005-09-01,13.15,,123.96,15.07,18.86,,,85.07,,8.491431
2005-09-02,13.57,,124.85,15.67,19.16,,,80.66,,8.584151
2005-09-05,,,,,,,,80.66,,8.643138
2005-09-06,12.93,,124.65,14.89,19.14,,,76.58,,8.565889
2005-09-07,12.52,,122.84,14.9,18.85,,,80.3,,8.530169
2005-09-08,12.93,,121.89,14.7,19.11,,,80.33,,8.362754
2005-09-09,11.98,,124.37,14.27,18.51,,,79.91,,8.321982
2005-09-12,11.65,,122.2,15.16,19.38,,,78.21,,8.384844
2005-09-13,12.39,,120.11,14.97,19.38,,,78.89,,8.399047
2005-09-14,12.91,,126.3,15.57,20.12,,,77.94,,8.388322
2005-09-15,12.49,,125.0,15.76,19.5,,,79.5,,8.410547
2005-09-16,11.22,,122.94,14.58,18.1,,,82.5,,8.379543
2005-09-19,12.14,,123.85,14.69,18.43,,,82.4,,8.45416
2005-09-20,12.64,,121.28,15.17,19.14,,,77.53,,8.400664
2005-09-21,13.79,,120.4,15.85,20.14,,,77.3,,8.264619
2005-09-22,13.33,,121.85,15.3,19.3,,,77.92,,8.319957
2005-09-23,12.96,,122.16,15.16,18.55,,,78.17,,8.415988
2005-09-26,13.04,,123.44,14.82,18.71,,,78.14,,8.456893
2005-09-27,12.76,,121.38,14.39,18.44,,,75.9,,8.428909
2005-09-28,12.63,,121.45,14.35,18.63,,,75.46,,8.327544
2005-09-29,12.24,,123.99,14.37,17.82,,,75.96,,8.335459
2005-09-30,11.92,,115.23,13.31,17.73,,,76.71,,8.315331
2005-10-03,12.46,,124.35,13.97,18.07,,,80.3,,
2005-10-04,13.2,,116.57,14.91,18.93,,,77.87,,
2005-10-05,14.55,,114.11,15.86,21.32,,,81.65,,
2005-10-06,14.96,,115.19,16.79,21.94,,,80.28,,
2005-10-07,14.59,,117.01,16.62,21.54,,,77.48,,8.220337
2005-10-10,15.55,,117.14,17.28,,,,77.48,,8.248684
2005-10-11,15.63,,117.99,17.15,23.2,,,77.54,,8.299732
2005-10-12,16.22,,117.83,17.76,24.94,,,77.6,,8.326827
2005-10-13,16.47,,117.82,17.19,24.51,,,80.0,,8.342421
2005-10-14,14.87,,121.73,16.23,22.87,,,80.7,,8.243153
2005-10-17,14.67,,122.73,16.22,22.79,,,81.1,,8.346752
2005-10-18,15.33,,120.57,16.48,23.25,,,80.1,,8.444138
2005-10-19,13.5,,115.27,15.57,22.74,,,80.09,,8.432027
2005-10-20,16.11,,122.32,16.35,23.79,,,79.1,,8.400317
2005-10-21,16.13,,121.19,15.82,23.78,,,78.4,,8.303741
2005-10-24,14.74,,126.31,15.23,22.67,,,78.0,,8.369438
2005-10-25,14.53,,124.62,15.28,22.56,,,77.02,,8.354791
2005-10-26,14.59,,122.83,15.87,22.67,,,82.1,,8.333012
2005-10-27,16.02,,121.33,17.7,23.81,,,80.7,,8.321154
2005-10-28,14.25,,118.18,17.52,23.07,,,80.2,,8.177031
2005-10-31,15.32,,122.5,17.99,23.7,,,80.08,,
2005-11-01,14.85,,126.11,17.39,23.75,,,77.96,,8.295718
2005-11-02,13.48,,121.02,15.82,22.55,,,82.5,,8.327557
2005-11-03,13.0,,122.41,15.65,21.86,,,83.4,,8.322541
2005-11-04,13.17,,121.77,15.18,21.81,,,76.5,,8.291307
2005-11-07,13.1,,120.03,15.67,21.72,,,76.5,,8.492351
2005-11-08,13.08,,122.33,15.56,21.39,,,78.2,,8.526114
2005-11-09,12.8,,122.56,15.87,21.14,,,80.5,,8.534941
2005-11-10,11.9,,122.96,14.61,20.29,,,79.88,,8.48697
2005-11-11,11.63,,123.85,14.21,,,,79.88,,8.423408
2005-11-14,12.18,,125.85,14.68,19.59,,,80.9,,8.486794
2005-11-15,12.23,,120.09,14.79,20.08,,,80.3,,8.522079
2005-11-16,12.26,,125.41,13.96,20.22,,,79.09,,8.579665
2005-11-17,11.25,,123.13,13.28,18.51,,,78.83,,8.48915
2005-11-18,11.12,,129.47,14.36,18.18,,,76.51,,8.401891
2005-11-21,10.82,,125.08,14.11,17.77,,,73.1,,8.473251
2005-11-22,10.6,,122.0,14.01,17.18,,,73.1,,8.460007
2005-11-23,10.96,,123.31,14.16,17.05,,,73.31,,8.459339
2005-11-24,,,,,,,,73.31,,8.429315
2005-11-25,10.88,,114.92,13.89,17.27,,,72.06,,8.354762
2005-11-28,11.84,,120.22,14.78,18.92,,,72.13,,8.42148
2005-11-29,11.89,,120.69,15.4,18.6,,,73.99,,8.385409
2005-11-30,12.06,,114.81,15.31,18.31,,,73.5,,8.389186
2005-12-01,11.24,,123.16,14.42,17.1,,,73.5,,8.374263
2005-12-02,11.01,,123.75,13.92,17.1,,,69.39,,8.303012
2005-12-05,11.6,,122.8,14.6,17.85,,,67.7,,8.314033
2005-12-06,11.52,,117.12,14.36,17.73,,,67.3,,8.250945
2005-12-07,12.18,,121.98,14.98,18.31,,,71.44,,8.268265
2005-12-08,12.21,,122.91,15.44,17.96,,,70.6,,8.316011
2005-12-09,11.69,,121.45,15.14,17.41,,,71.89,,8.282999
2005-12-12,11.47,,119.42,14.83,17.1,,,72.2,,8.425089
2005-12-13,11.11,,128.59,14.22,17.27,,,68.36,,8.386007
2005-12-14,10.48,,119.26,13.79,17.16,,,70.92,,8.539334
2005-12-15,10.73,,124.63,13.99,17.91,,,71.2,,8.606425
2005-12-16,10.68,,120.8,13.19,17.4,,,70.27,,8.51598
2005-12-19,11.38,,120.07,14.23,18.67,,,67.7,,8.522844
2005-12-20,11.19,,122.6,14.14,18.27,,,66.31,,8.41045
2005-12-21,10.81,,117.88,13.97,17.56,,,66.4,,8.454157
2005-12-22,10.29,,118.81,13.67,16.96,,,66.5,,8.461814
2005-12-23,10.27,,120.14,13.6,16.43,,,67.89,,8.413412
2005-12-26,,,,,,,,67.89,,
2005-12-27,11.57,,115.3,14.65,18.6,,,68.43,,
2005-12-28,11.35,,115.27,14.48,18.67,,,70.26,,8.515
2005-12-29,11.61,,115.78,14.62,18.83,,,71.23,,8.565347
2005-12-30,12.07,,113.0,14.26,18.72,,,72.09,,8.558672
2006-01-02,,,,,,,,72.09,,
2006-01-03,11.14,,114.0,14.69,18.84,,,73.29,,
2006-01-04,11.37,,114.08,14.85,18.49,,,74.69,,
2006-01-05,11.31,,113.75,15.01,17.99,,,72.86,,
2006-01-06,11.0,,117.3,14.95,17.26,,,69.12,,8.619104
2006-01-09,11.13,,115.09,15.66,16.92,,,64.9,,8.728087
2006-01-10,10.86,,116.79,15.77,16.63,,,65.51,,8.610689
2006-01-11,10.94,,119.5,15.23,16.96,,,64.5,,8.575741
2006-01-12,11.2,,118.62,15.93,18.1,,,64.9,,8.646206
2006-01-13,11.23,,119.14,15.92,18.11,,,64.9,,8.568991
2006-01-16,,,,,,,,64.9,,8.634658
2006-01-17,11.91,,115.04,16.74,19.03,,,63.5,,8.515518
2006-01-18,12.25,,115.02,17.11,18.98,,,66.55,,8.506837
2006-01-19,11.98,,117.55,16.51,17.84,,,66.24,,8.461927
2006-01-20,14.56,,123.55,19.45,19.37,,,66.2,,8.401367
2006-01-23,13.93,,126.59,19.43,19.51,,,67.72,,8.600096
2006-01-24,13.31,,128.73,18.37,17.84,,,67.5,,8.503086
2006-01-25,12.87,,123.06,17.93,17.9,,,72.2,,8.459578
2006-01-26,12.42,,126.34,17.55,17.01,,,74.91,,8.396513
2006-01-27,11.97,,127.59,17.31,17.71,,,73.7,,8.377809
2006-01-30,12.39,,120.13,17.89,18.52,,,75.65,,8.416099
2006-01-31,12.95,,120.99,18.58,18.38,,,73.7,,8.456747
2006-02-01,12.36,,117.8,17.12,18.25,,,72.8,,8.386228
2006-02-02,13.23,,116.98,17.79,19.43,,,72.14,,8.398809
2006-02-03,12.96,,116.84,17.53,19.6,,,68.74,,8.388471
2006-02-06,13.04,,119.37,17.62,19.67,,,67.3,,8.393264
2006-02-07,13.59,,116.92,17.66,20.42,,,68.04,,8.455746
2006-02-08,12.83,,119.49,17.06,19.91,,,70.0,,8.417308
2006-02-09,13.12,,119.31,17.14,20.56,,,71.4,,8.436513
2006-02-10,12.87,,120.19,16.88,20.05,,,72.4,,8.425108
2006-02-13,13.35,,120.7,17.39,21.43,,,71.14,,8.457197
2006-02-14,12.25,,119.3,16.91,20.17,,,71.4,,8.452536
2006-02-15,12.31,,126.44,16.05,19.71,,,67.0,,8.38681
2006-02-16,11.48,,128.99,14.93,18.49,,,62.5,,8.355983
2006-02-17,12.01,,133.88,15.11,17.5,,,62.53,,8.287873
2006-02-20,,,,,,,,62.53,,8.278278
2006-02-21,12.41,,128.57,15.25,18.43,,,60.4,,8.222764
2006-02-22,11.88,,130.03,15.34,17.67,,,57.5,,8.079667
2006-02-23,11.87,,127.08,15.59,17.7,,,57.8,,8.14447
2006-02-24,11.46,,128.56,15.16,16.76,,,55.24,,7.987008
2006-02-27,11.59,,123.53,14.97,16.84,,,56.22,,8.058868
2006-02-28,12.34,,124.61,15.99,17.92,,,56.86,,7.931363
2006-03-01,11.54,,124.25,15.49,16.77,,,58.31,,7.973609
2006-03-02,11.72,,123.3,15.99,17.58,,,62.66,,8.044114
2006-03-03,11.96,,121.87,16.27,17.77,,,63.11,,7.928755
2006-03-06,12.74,71.73,116.6,17.52,19.11,,,66.31,,7.987279
2006-03-07,12.66,,116.21,17.7,19.73,,,68.5,,8.051446
2006-03-08,12.32,,117.21,17.47,20.32,,,69.5,,8.082901
2006-03-09,12.68,,114.2,17.79,20.25,,,66.6,,8.040204
2006-03-10,11.85,,116.21,17.62,19.25,,,62.5,,7.891342
2006-03-13,11.37,,116.54,17.25,19.0,,,63.2,,7.878123
2006-03-14,10.74,,114.43,15.72,17.39,,,64.4,,7.923357
2006-03-15,11.35,15.71,119.12,15.44,16.6,,,63.36,,7.965592
2006-03-16,11.98,27.94,142.02,15.62,16.88,,,65.43,,7.953717
2006-03-17,12.12,28.6,130.06,15.36,17.03,,,64.51,,7.913166
2006-03-20,11.79,37.93,124.39,15.93,17.64,,,63.2,,7.982968
2006-03-21,11.62,37.35,120.69,16.04,18.3,,,64.6,,7.916939
2006-03-22,11.21,,121.7,16.1,17.04,,,63.2,,7.847479
2006-03-23,11.17,,119.23,16.03,17.18,,,64.21,,7.749598
2006-03-24,11.19,,124.34,15.91,16.23,,,65.7,,7.740246
2006-03-27,11.46,,118.23,16.11,17.09,,,64.0,,7.888578
2006-03-28,11.58,,118.71,16.3,17.72,,,62.5,,7.972418
2006-03-29,10.95,,117.94,15.81,16.33,,,65.97,,7.908767
2006-03-30,11.57,,116.77,16.14,17.21,,,69.9,,7.915856
2006-03-31,11.39,,115.72,16.31,16.99,,,68.6,,7.896805
2006-04-03,11.57,,115.48,16.52,18.27,,,68.6,,
2006-04-04,11.14,,117.06,16.26,18.21,,,67.0,,
2006-04-05,11.13,,117.1,15.92,17.78,,,68.3,,
2006-04-06,11.45,,118.03,15.63,17.71,,,68.6,,
2006-04-07,12.26,,115.7,15.88,18.38,,,70.8,,8.006282
2006-04-10,12.19,,116.51,16.4,19.24,,,67.77,,7.91827
2006-04-11,13.0,69.55,113.56,17.04,19.66,,,69.8,,7.818233
2006-04-12,12.76,,115.71,17.04,18.78,,,69.4,,7.81388
2006-04-13,12.38,,117.99,16.34,18.41,,,71.7,,7.738821
2006-04-14,,,,,,,,71.7,,
2006-04-17,12.58,,113.56,17.31,19.38,,,69.7,,
2006-04-18,11.4,,116.74,16.34,17.65,,,68.83,,7.985065
2006-04-19,11.32,,121.7,15.21,18.03,,,67.95,,8.064663
2006-04-20,11.64,,130.0,15.52,18.7,,,66.5,,8.048753
2006-04-21,11.59,,122.05,15.92,18.84,,,66.0,,8.039349
2006-04-24,11.75,63.42,128.77,15.61,19.28,,,64.4,,8.239978
2006-04-25,11.75,61.33,129.66,15.59,19.0,,,67.1,,8.1956
2006-04-26,11.76,,126.14,15.55,18.71,,,66.8,,8.115458
2006-04-27,11.84,,129.21,15.21,19.23,,,65.1,,8.183655
2006-04-28,11.59,,125.2,15.51,18.58,,,63.0,,8.194806
2006-05-01,12.54,61.96,129.67,16.33,19.26,,,63.9,,
2006-05-02,11.99,,124.01,15.79,18.77,,,66.1,,8.438207
2006-05-03,11.99,,127.46,15.58,18.28,,,70.6,,8.476067
2006-05-04,11.86,,125.86,14.94,17.59,,,69.1,,8.54323
2006-05-05,11.62,,128.06,14.43,16.99,,,65.6,,8.577193
2006-05-08,12.0,,125.25,14.77,17.37,,,64.5,,8.761079
2006-05-09,11.99,,123.02,14.64,17.46,,,65.1,,8.754226
2006-05-10,11.78,,119.62,14.85,17.93,,,63.2,,9.020754
2006-05-11,12.49,,120.68,15.72,19.05,,,63.8,,8.8846
2006-05-12,14.19,,123.21,17.1,21.08,,,65.8,,9.194296
2006-05-15,13.57,,121.86,18.04,21.99,,,65.8,,9.228476
2006-05-16,13.35,,130.15,17.33,21.28,,,64.4,,9.104562
2006-05-17,16.26,,121.87,19.56,22.88,,,65.2,,9.219565
2006-05-18,16.99,,123.09,20.31,24.55,,,65.2,,9.205321
2006-05-19,17.18,,136.93,20.95,24.25,,,68.8,,9.074633
2006-05-22,17.72,91.76,126.15,22.54,26.07,,,71.1,,9.086578
2006-05-23,18.26,88.66,125.15,22.18,25.17,,,68.3,,9.231608
2006-05-24,17.36,88.63,127.4,21.91,25.87,,,71.9,,9.290826
2006-05-25,15.5,82.64,132.35,19.69,21.97,,,68.7,,
2006-05-26,14.26,72.5,128.5,18.58,21.1,,,67.1,,8.999335
2006-05-29,,,,,,,,67.1,,
2006-05-30,18.66,82.14,122.67,22.1,25.46,,,66.0,,9.093607
2006-05-31,16.44,77.44,121.97,21.46,23.57,,,67.1,,9.103517
2006-06-01,14.52,74.08,128.02,18.86,21.22,,,66.5,,8.950309
2006-06-02,14.32,70.27,127.02,18.38,21.08,,,65.5,,8.776628
2006-06-05,16.65,77.38,120.42,20.9,24.59,,,64.3,,8.910554
2006-06-06,17.34,78.66,121.79,22.18,24.86,,,64.0,,8.732078
2006-06-07,17.8,73.86,120.81,23.54,25.39,,,66.4,,8.61671
2006-06-08,18.35,78.12,120.19,24.61,27.39,,,67.1,,8.511785
2006-06-09,18.12,79.87,118.74,23.22,27.13,,,66.1,,8.42873
2006-06-12,20.96,83.52,121.27,25.64,32.63,,,64.3,,8.465998
2006-06-13,23.81,93.2,121.55,25.73,34.02,,,64.6,,8.437072
2006-06-14,21.46,102.11,124.24,24.34,30.19,,,64.3,,8.437317
2006-06-15,15.9,99.13,131.6,19.47,25.48,,,64.2,,8.412376
2006-06-16,17.25,106.93,128.32,21.69,26.13,,,65.4,,8.244967
2006-06-19,17.83,102.56,125.31,22.04,27.23,,,66.3,,8.059195
2006-06-20,16.69,94.76,126.54,21.03,26.42,,,66.8,,8.040549
2006-06-21,15.52,92.4,127.36,19.66,23.98,,,67.0,,8.121826
2006-06-22,15.88,91.85,125.08,20.81,24.48,,,69.3,,8.144978
2006-06-23,15.89,86.81,122.55,20.36,23.81,,,70.7,,8.136831
2006-06-26,15.62,90.71,124.87,20.83,24.05,,,69.0,,8.174852
2006-06-27,16.4,95.12,120.3,22.11,25.56,,,67.5,,8.145977
2006-06-28,15.79,96.44,118.99,21.45,25.78,,,67.2,,8.101721
2006-06-29,13.03,96.63,124.11,17.93,22.4,,,65.1,,8.118299
2006-06-30,13.08,92.1,118.28,17.89,22.29,,,65.5,,8.194445
2006-07-03,13.05,89.13,120.93,17.68,22.1,,,65.5,,8.210194
2006-07-04,,,,,,,,65.5,,8.19142
2006-07-05,14.15,91.98,120.22,19.78,23.75,,,67.6,,8.256399
2006-07-06,13.65,92.88,116.81,19.8,23.31,,,66.9,,8.207924
2006-07-07,13.97,91.46,114.97,20.17,24.06,,,64.0,,8.143372
2006-07-10,14.02,93.52,115.89,20.82,24.65,,,65.0,,8.147407
2006-07-11,13.14,91.99,119.17,20.18,23.55,,,64.3,,8.092559
2006-07-12,14.49,,115.97,22.07,25.56,,,64.9,,8.051405
2006-07-13,17.79,,115.4,24.66,28.1,,,68.0,,8.002438
2006-07-14,18.05,,117.48,24.62,28.07,,,68.9,,7.867176
2006-07-17,18.64,,118.56,24.52,28.53,,,69.5,,7.901083
2006-07-18,17.74,,122.9,23.89,27.45,,,69.8,,7.907286
2006-07-19,15.55,,121.58,22.83,25.51,,,66.1,,7.978088
2006-07-20,16.21,,118.55,23.22,27.4,,,66.4,,7.873295
2006-07-21,17.4,,118.33,23.2,28.44,,,66.1,,7.795247
2006-07-24,14.98,99.61,122.03,21.78,25.81,,,64.9,,7.798928
2006-07-25,14.85,94.97,120.53,21.52,26.12,,,63.7,,7.696533
2006-07-26,14.62,89.23,120.86,20.69,25.92,,,63.7,,7.659164
2006-07-27,14.94,95.29,119.78,20.79,26.67,,,63.6,,7.863526
2006-07-28,14.33,93.16,121.4,19.26,25.08,,,63.7,,7.823537
2006-07-31,14.95,92.79,121.64,20.33,25.27,,,63.4,,8.016896
2006-08-01,15.05,92.67,119.49,21.38,26.0,,,61.8,,7.978824
2006-08-02,14.34,91.34,117.98,20.85,25.5,,,66.2,,
2006-08-03,14.46,89.24,116.79,21.12,25.04,,,66.1,,8.153365
2006-08-04,14.34,90.68,117.54,21.63,26.16,,,62.5,,8.06891
2006-08-07,15.23,89.58,117.02,22.87,27.28,,,61.6,,8.126282
2006-08-08,15.23,88.09,118.18,22.85,27.1,,,59.2,,8.094231
2006-08-09,15.2,,116.27,21.6,27.01,,,58.4,,7.976641
2006-08-10,14.46,,118.31,20.86,25.78,,,60.7,,7.967628
2006-08-11,14.3,,118.09,20.06,25.5,,,58.8,,7.839103
2006-08-14,14.26,,118.24,19.11,24.99,,,58.0,,7.817737
2006-08-15,13.42,,118.88,18.49,23.68,,,59.4,,7.825641
2006-08-16,12.41,57.01,120.17,18.99,22.37,,,59.9,,7.910742
2006-08-17,12.24,,121.42,18.96,22.21,,,59.9,,7.920004
2006-08-18,11.64,,125.35,18.45,21.9,,,59.3,,7.820833
2006-08-21,12.22,80.68,125.66,19.87,22.59,,,58.0,,7.920513
2006-08-22,12.19,78.75,124.0,19.96,22.18,,,59.6,,7.908013
2006-08-23,12.4,81.15,124.2,20.29,22.5,,,59.4,,7.887821
2006-08-24,12.4,79.7,123.75,19.52,21.93,,,58.7,,7.898077
2006-08-25,12.31,81.94,125.01,16.98,21.54,,,58.3,,7.80641
2006-08-28,12.18,79.47,122.64,17.23,21.29,,,57.1,,7.854487
2006-08-29,12.28,81.8,126.53,17.29,20.48,,,57.7,,7.894231
2006-08-30,12.22,80.77,125.52,16.8,20.33,,,58.1,,7.954167
2006-08-31,12.31,79.84,123.22,17.39,20.46,,,59.8,,7.961859
2006-09-01,11.96,77.19,124.59,16.8,20.82,,,56.7,,7.968269
2006-09-04,,,,,,,,56.7,,7.899359
2006-09-05,12.63,80.18,124.31,18.35,20.98,,,55.1,,7.954167
2006-09-06,13.74,82.96,123.09,20.19,23.1,,,57.4,,7.948077
2006-09-07,13.88,86.18,121.66,20.27,23.64,,,55.8,,7.909615
2006-09-08,13.16,83.7,124.34,19.82,22.69,,,56.4,,7.89971
2006-09-11,12.99,85.78,125.99,19.77,21.94,,,56.3,,7.895833
2006-09-12,11.92,80.99,126.42,18.26,19.93,,,56.9,,7.820833
2006-09-13,11.18,81.55,120.44,17.59,20.15,,,57.5,,7.820513
2006-09-14,11.55,81.93,119.47,17.49,21.23,,,57.5,,7.756282
2006-09-15,11.76,59.52,135.25,17.75,20.48,,,55.9,,7.713374
2006-09-18,11.78,80.97,127.35,18.45,20.73,,,56.2,,7.64359
2006-09-19,11.98,81.77,125.03,18.26,21.34,,,56.2,,7.534623
2006-09-20,11.39,80.83,122.71,18.45,20.37,,,55.0,,7.483654
2006-09-21,12.25,85.95,119.68,18.2,21.49,,,59.5,,7.443821
2006-09-22,12.59,85.74,118.86,18.23,22.27,,,69.5,,7.526923
2006-09-25,12.12,82.01,120.75,17.72,21.45,,,70.2,,7.52695
2006-09-26,11.53,81.59,121.64,17.66,21.44,,,66.7,,7.327267
2006-09-27,11.58,81.08,118.43,17.41,21.16,,,65.8,,7.058654
2006-09-28,11.72,84.74,118.21,17.26,21.37,,,63.5,,6.895521
2006-09-29,11.98,84.31,120.09,17.68,22.31,,,63.1,,6.747436
2006-10-02,12.57,85.46,119.8,19.44,23.55,,,62.6,,6.783654
2006-10-03,12.24,86.57,116.93,19.78,23.06,,,61.0,,6.690064
2006-10-04,11.86,82.5,118.15,18.53,21.77,,,66.3,,6.698795
2006-10-05,11.98,87.5,115.48,18.15,20.79,,,66.0,,6.833013
2006-10-06,11.56,85.63,117.34,17.97,21.01,,,63.7,,6.800321
2006-10-09,11.68,84.76,116.19,18.28,20.47,,,63.7,,6.915986
2006-10-10,11.52,83.62,118.43,18.86,20.53,,,63.1,,7.0683
2006-10-11,11.62,88.4,117.16,18.51,20.7,,,62.0,,7.117308
2006-10-12,11.09,86.87,117.44,17.66,19.38,,,60.7,,7.12575
2006-10-13,10.75,86.61,118.74,17.83,19.3,,,60.3,,7.030245
2006-10-16,11.09,82.29,116.54,18.45,20.5,,,59.1,,7.030154
2006-10-17,11.73,66.99,117.7,18.88,20.98,,,61.1,,7.010577
2006-10-18,11.34,79.1,114.96,18.09,20.86,,,59.1,,6.933974
2006-10-19,10.9,77.71,116.8,16.93,20.15,,,58.4,,6.751923
2006-10-20,10.63,78.6,117.06,16.7,18.94,,,56.6,,6.606731
2006-10-23,11.08,84.73,115.28,17.62,19.37,,,58.6,,6.629167
2006-10-24,10.78,87.39,114.68,17.25,18.85,,,57.7,,6.570538
2006-10-25,10.66,85.9,113.72,16.78,18.4,,,57.1,,6.491135
2006-10-26,10.56,81.6,112.97,16.59,17.83,,,58.3,,6.381436
2006-10-27,10.8,82.71,111.46,17.41,18.77,,,59.5,,6.157862
2006-10-30,11.2,80.16,114.11,17.99,19.04,,,58.5,,6.206545
2006-10-31,11.1,76.4,111.48,17.28,18.75,,,60.9,,6.305142
2006-11-01,11.51,78.89,112.36,17.98,19.95,,,63.8,,6.536945
2006-11-02,11.42,77.08,113.08,18.04,19.66,,,63.5,,6.589476
2006-11-03,11.16,75.19,112.37,17.23,19.02,,,60.9,,6.343399
2006-11-06,11.16,70.46,116.76,17.39,18.84,,,58.9,,6.204808
2006-11-07,11.09,67.5,115.72,17.51,18.61,,,60.9,,6.307397
2006-11-08,10.75,62.08,115.86,16.39,18.12,,,63.5,,6.371795
2006-11-09,11.01,60.42,113.19,16.66,18.45,,,62.0,,6.375894
2006-11-10,10.79,61.06,113.87,15.52,17.3,,,63.5,,6.635282
2006-11-13,10.86,36.14,113.32,16.2,17.39,,,65.1,,6.678846
2006-11-14,10.5,60.77,113.75,15.36,16.49,,,66.3,,6.614212
2006-11-15,10.31,58.58,111.63,15.4,16.67,,,66.2,,6.538462
2006-11-16,10.16,62.48,110.87,15.36,16.89,,,64.5,,6.317949
2006-11-17,10.05,64.3,117.73,15.33,16.56,,,65.0,,6.128314
2006-11-20,9.97,65.98,119.02,15.13,16.55,,,63.6,,6.1
2006-11-21,9.9,65.3,118.53,15.02,15.84,,,62.7,,6.042308
2006-11-22,10.14,63.62,120.86,14.95,15.78,,,62.9,,6.221263
2006-11-23,,,,,,,,62.9,,6.507372
2006-11-24,10.73,66.48,118.47,15.59,16.75,,,63.0,,7.108442
2006-11-27,12.3,71.6,117.96,17.6,19.35,,,65.1,,7.273397
2006-11-28,11.62,66.56,121.89,17.33,19.14,,,67.1,,7.226282
2006-11-29,10.83,60.3,125.38,16.78,18.0,,,66.9,,7.134615
2006-11-30,10.91,61.39,124.0,16.53,18.13,,,68.5,,7.257801
2006-12-01,11.66,62.33,126.2,16.6,18.45,,,72.25,,7.401603
2006-12-04,11.23,62.11,124.81,16.49,18.15,,,70.1,,7.569231
2006-12-05,11.27,65.87,127.14,16.2,18.22,,,71.6,,7.530128
2006-12-06,11.33,66.49,125.61,16.46,18.53,,,75.0,,7.51891
2006-12-07,12.67,68.65,122.86,17.93,19.01,,,75.6,,7.522436
2006-12-08,12.07,71.34,124.71,17.14,18.78,,,71.1,,7.45609
2006-12-11,10.71,72.84,120.65,15.54,17.07,,,68.3,,7.392628
2006-12-12,10.65,74.78,124.46,15.25,16.91,,,64.7,,7.177706
2006-12-13,10.18,79.06,125.76,14.9,16.48,,,65.2,,7.067308
2006-12-14,9.97,82.57,132.31,14.09,15.58,,,64.5,,6.934615
2006-12-15,10.05,84.63,129.81,15.15,15.81,,,64.25,,6.828205
2006-12-18,10.6,84.26,128.93,16.22,16.61,,,62.7,,6.706519
2006-12-19,10.3,78.91,129.55,16.55,16.73,,,63.4,,6.599359
2006-12-20,10.26,84.68,126.28,16.07,16.47,,,61.5,,6.669019
2006-12-21,10.53,83.94,122.05,16.41,16.99,,,61.8,,6.601282
2006-12-22,11.36,83.41,121.5,17.2,17.78,,,65.3,,6.550968
2006-12-25,,,,,,,,65.3,,6.550968
