date,wti,gold,copper,natgas
2002-06-11,24.12,319.7,76.5,3.132
2002-06-12,24.64,320.3,76.4,3.057
2002-06-13,25.64,317.7,76.6,3.211
2002-06-14,25.94,319.1,76.5,3.342
2002-06-17,26.09,317.4,76.1,3.377
2002-06-18,25.43,319.2,76.0,3.312
2002-06-19,25.31,319.8,75.75,3.314
2002-06-20,25.53,323.2,75.15,3.216
2002-06-21,25.82,324.6,74.3,3.237
2002-06-24,26.47,324.3,74.05,3.43
2002-06-25,26.32,320.2,74.95,3.449
2002-06-26,26.76,320.5,75.1,3.278
2002-06-27,26.86,319.6,75.25,3.236
2002-06-28,26.86,313.9,76.75,3.245
2002-07-01,26.81,314.4,76.8,3.192
2002-07-02,26.77,313.2,75.6,3.145
2002-07-03,26.8,311.3,74.85,3.142
2002-07-08,26.07,312.5,75.6,2.939
2002-07-09,26.09,316.5,75.55,2.991
2002-07-10,26.77,315.1,75.25,2.864
2002-07-11,26.83,317.6,74.55,2.83
2002-07-12,27.48,315.9,73.95,2.787
2002-07-15,27.07,319.9,73.35,2.784
2002-07-16,27.75,317.5,73.85,2.863
2002-07-17,27.88,317.7,73.1,2.841
2002-07-18,27.57,317.1,72.75,2.943
2002-07-19,27.83,323.9,71.45,2.933
2002-07-22,26.6,323.4,70.1,2.947
2002-07-23,26.31,312.6,69.35,2.889
2002-07-24,26.87,311.5,69.25,3.042
2002-07-25,26.77,309.7,68.7,2.902
2002-07-26,26.54,303.3,68.7,2.936
2002-07-29,26.55,301.5,69.5,2.976
2002-07-30,27.36,303.7,69.25,2.891
2002-07-31,27.02,303.2,68.1,2.954
2002-08-01,26.47,304.0,68.5,2.842
2002-08-02,26.84,307.0,68.2,2.858
2002-08-05,26.58,307.8,67.2,2.678
2002-08-06,27.17,305.5,67.55,2.716
2002-08-07,26.5,314.3,67.15,2.66
2002-08-08,26.67,310.4,67.5,2.745
2002-08-09,26.86,314.2,67.8,2.761
2002-08-12,27.86,314.1,67.85,2.965
2002-08-13,27.9,314.2,67.6,2.975
2002-08-14,28.15,311.8,67.0,2.91
2002-08-15,29.06,314.3,68.25,3.127
2002-08-16,29.33,313.7,67.5,3.149
2002-08-19,29.84,306.0,67.45,3.267
2002-08-20,30.11,308.7,68.25,3.166
2002-08-21,29.24,307.6,67.6,3.274
2002-08-22,28.84,306.6,68.5,3.515
2002-08-23,28.63,306.7,68.55,3.487
2002-08-26,29.28,309.4,68.85,3.617
2002-08-27,28.83,312.3,68.9,3.483
2002-08-28,28.34,309.4,68.35,3.288
2002-08-29,28.92,313.3,68.4,3.25
2002-08-30,28.98,312.8,68.7,3.296
2002-09-03,27.79,313.9,67.45,3.132
2002-09-04,28.27,315.4,67.3,3.193
2002-09-05,28.98,318.7,66.8,3.342
2002-09-06,29.61,320.4,67.4,3.265
2002-09-09,29.73,321.7,68.9,3.399
2002-09-10,29.73,318.3,70.05,3.356
2002-09-11,29.77,317.0,69.85,3.25
2002-09-12,28.85,319.3,69.7,3.329
2002-09-13,29.81,317.0,69.2,3.467
2002-09-16,29.67,317.5,68.1,3.507
2002-09-17,29.08,317.3,68.05,3.679
2002-09-18,29.48,320.9,67.0,3.787
2002-09-19,29.5,322.9,66.95,3.856
2002-09-20,29.61,322.2,67.5,3.758
2002-09-23,30.71,323.1,67.05,3.978
2002-09-24,30.77,326.0,66.55,3.742
2002-09-25,30.64,322.3,67.0,3.494
2002-09-26,30.41,320.4,67.2,3.686
2002-09-27,30.54,319.7,66.7,4.041
2002-09-30,30.45,323.9,66.6,4.138
2002-10-01,30.83,320.9,67.05,4.067
2002-10-02,30.49,321.5,67.6,4.16
2002-10-03,29.76,321.1,66.8,3.724
2002-10-04,29.62,322.1,66.2,3.739
2002-10-07,29.64,321.9,66.5,3.74
2002-10-08,29.48,318.2,66.45,3.862
2002-10-09,29.35,319.6,66.4,3.918
2002-10-10,28.97,316.5,67.1,3.828
2002-10-11,29.37,316.3,68.35,4.146
2002-10-14,30.03,317.8,67.1,4.303
2002-10-15,29.72,312.6,67.65,4.247
2002-10-16,29.47,314.0,67.5,4.227
2002-10-17,29.62,311.6,69.7,4.299
2002-10-18,29.6,312.7,69.25,4.239
2002-10-21,28.37,310.9,70.35,4.157
2002-10-22,27.92,313.0,69.75,4.11
2002-10-23,28.18,312.0,69.45,4.26
2002-10-24,28.2,310.7,70.3,4.133
2002-10-25,27.05,313.4,71.45,4.028
2002-10-28,27.29,315.2,71.35,4.176
2002-10-29,26.86,317.7,70.4,4.126
2002-10-30,26.81,316.9,70.35,4.389
2002-10-31,27.22,318.4,71.7,4.156
2002-11-01,27.13,319.2,72.6,4.06
2002-11-04,26.95,318.7,72.85,3.863
2002-11-05,26.14,318.6,72.55,3.883
2002-11-06,25.77,317.9,73.05,3.854
2002-11-07,25.38,320.9,71.55,3.831
2002-11-08,25.78,321.7,71.6,3.903
2002-11-11,25.94,321.6,72.1,3.778
2002-11-12,25.9,324.7,72.1,3.872
2002-11-13,25.19,318.9,71.75,3.877
2002-11-14,25.29,318.1,71.2,3.869
2002-11-15,25.51,320.9,71.85,3.981
2002-11-18,26.71,319.4,72.8,4.263
2002-11-19,26.42,318.8,72.7,4.261
2002-11-20,26.98,317.6,73.9,4.254
2002-11-21,26.35,317.6,73.95,4.351
2002-11-22,26.76,320.9,73.65,4.26
2002-11-25,26.11,317.9,73.6,4.261
2002-11-26,26.4,317.7,72.85,4.14
2002-11-27,26.89,316.8,74.95,4.2
2002-12-02,27.24,317.6,75.65,4.32
2002-12-03,27.3,320.2,75.3,4.226
2002-12-04,26.71,322.2,75.3,4.298
2002-12-05,27.29,324.8,74.0,4.406
2002-12-06,26.93,326.3,74.05,4.383
2002-12-09,27.2,325.8,73.05,4.359
2002-12-10,27.74,323.5,73.7,4.636
2002-12-11,27.4,324.8,73.6,4.709
2002-12-12,28.01,331.4,73.3,5.089
2002-12-13,28.44,333.2,72.4,5.284
2002-12-16,30.1,337.0,72.3,5.341
2002-12-17,30.1,337.4,72.45,5.24
2002-12-18,30.44,342.1,71.8,5.278
2002-12-19,30.56,345.9,71.35,5.047
2002-12-20,30.3,340.5,71.1,5.183
2002-12-23,31.75,345.1,71.35,5.116
2002-12-24,31.97,346.8,70.2,5.146
2002-12-26,32.49,348.9,69.6,4.962
2002-12-27,32.72,349.2,69.95,4.988
2002-12-30,31.37,344.1,70.4,4.8
2002-12-31,31.2,348.2,70.25,4.789
2003-01-02,31.85,346.5,71.8,5.251
2003-01-03,33.08,351.6,73.15,5.344
2003-01-06,32.1,352.1,73.9,4.935
2003-01-07,31.08,347.7,73.6,5.127
2003-01-08,30.56,354.3,74.65,5.161
2003-01-09,31.99,353.7,75.05,5.304
2003-01-10,31.68,354.9,74.45,5.143
2003-01-13,32.26,355.1,75.25,5.251
2003-01-14,32.37,352.4,76.0,5.107
2003-01-15,33.21,351.1,76.5,5.43
2003-01-16,33.66,358.1,76.1,5.645
2003-01-17,33.91,356.8,75.8,5.536
2003-01-21,34.61,357.5,76.9,5.433
2003-01-22,32.85,359.9,77.3,5.673
2003-01-23,32.25,364.7,77.0,5.458
2003-01-24,33.28,368.4,76.85,5.524
2003-01-27,32.29,369.4,76.0,5.396
2003-01-28,32.67,370.0,75.7,5.444
2003-01-29,33.63,366.3,76.5,5.66
2003-01-30,33.85,368.6,79.05,5.583
2003-01-31,33.51,368.3,79.45,5.605
2003-02-03,32.76,370.8,78.9,5.766
2003-02-04,33.58,379.0,77.95,5.762
2003-02-05,33.93,376.4,77.9,5.644
2003-02-06,34.16,370.1,76.8,5.828
2003-02-07,35.12,369.9,76.35,6.043
2003-02-10,34.48,363.7,77.55,5.852
2003-02-11,35.44,362.5,77.55,5.977
2003-02-12,35.77,352.6,77.1,5.785
2003-02-13,36.36,357.4,75.0,5.74
2003-02-14,36.8,351.9,75.55,5.851
2003-02-18,36.96,344.2,74.0,5.911
2003-02-19,37.16,349.9,74.6,6.134
2003-02-20,36.79,353.1,75.2,6.162
2003-02-21,35.58,351.8,77.75,6.606
2003-02-24,36.48,356.3,78.65,9.137
2003-02-25,36.06,352.3,77.95,9.577
2003-02-26,37.7,354.0,79.6,9.133
2003-02-27,37.2,346.2,78.8,7.485
2003-02-28,36.6,350.3,77.5,8.101
2003-03-03,35.88,349.3,78.75,7.162
2003-03-04,36.89,353.3,77.7,7.041
2003-03-05,36.69,353.2,76.05,7.021
2003-03-06,37.0,356.9,75.15,6.844
2003-03-07,37.78,350.9,76.65,6.993
2003-03-10,37.27,354.8,75.25,6.515
2003-03-11,36.72,350.6,76.15,5.944
2003-03-12,37.83,346.6,75.3,5.865
2003-03-13,36.01,336.0,74.85,5.361
2003-03-14,35.38,336.6,75.05,5.429
2003-03-17,34.93,337.2,76.8,5.507
2003-03-18,31.67,337.7,76.05,5.339
2003-03-19,29.88,336.2,77.35,5.278
2003-03-20,28.61,333.0,76.5,5.306
2003-03-21,26.91,326.1,77.55,5.128
2003-03-24,28.66,329.5,76.55,5.253
2003-03-25,27.97,328.3,76.75,5.077
2003-03-26,28.63,330.1,74.9,5.097
2003-03-27,30.37,328.4,72.9,5.146
2003-03-28,30.16,331.5,72.8,5.146
2003-03-31,31.04,335.9,71.45,5.06
2003-04-01,29.78,334.3,72.45,5.125
2003-04-02,28.56,329.6,71.85,5.065
2003-04-03,28.97,324.9,71.1,4.919
2003-04-04,28.62,325.3,71.8,4.943
2003-04-07,27.96,321.5,72.85,5.134
2003-04-08,28.0,322.2,72.25,5.108
2003-04-09,28.85,325.6,71.9,5.195
2003-04-10,27.46,326.7,71.45,5.419
2003-04-11,28.14,327.9,72.55,5.411
2003-04-14,28.63,324.2,72.45,5.552
2003-04-15,29.29,324.9,73.4,5.653
2003-04-16,29.18,325.8,73.4,5.677
2003-04-17,30.55,327.2,73.75,5.709
2003-04-21,30.87,333.5,72.9,5.713
2003-04-22,29.91,334.4,72.15,5.645
2003-04-23,26.65,331.5,72.35,5.569
2003-04-24,26.64,334.8,71.55,5.474
2003-04-25,26.26,333.4,71.55,5.477
2003-04-28,25.49,334.5,71.4,5.123
2003-04-29,25.24,334.0,72.35,5.236
2003-04-30,25.8,339.4,72.5,5.385
2003-05-01,26.03,342.4,72.45,5.267
2003-05-02,25.67,341.3,71.5,5.255
2003-05-05,26.49,342.6,71.35,5.689
2003-05-06,25.72,342.8,71.9,5.568
2003-05-07,26.23,342.2,73.05,5.66
2003-05-08,26.98,348.7,73.6,5.772
2003-05-09,27.72,348.9,73.4,5.806
2003-05-12,27.35,351.9,74.75,5.983
2003-05-13,28.5,350.2,76.0,6.308
2003-05-14,29.17,352.5,75.65,6.314
2003-05-15,28.74,352.8,75.7,6.131
2003-05-16,29.14,354.9,75.75,6.122
2003-05-19,28.83,364.4,76.05,6.015
2003-05-20,29.28,366.5,76.0,6.056
2003-05-21,29.03,372.2,76.75,6.198
2003-05-22,28.85,368.1,76.45,6.035
2003-05-23,29.16,368.8,76.4,6.119
2003-05-27,29.35,367.8,77.5,5.9
2003-05-28,28.58,365.2,76.7,5.945
2003-05-29,29.1,369.6,77.25,6.066
2003-05-30,29.56,364.5,78.25,6.251
2003-06-02,30.71,366.0,79.0,6.412
2003-06-03,30.67,365.2,78.4,6.36
2003-06-04,30.05,362.6,78.05,6.375
2003-06-05,30.74,368.6,78.25,6.521
2003-06-06,31.28,363.7,78.3,6.51
2003-06-09,31.45,361.8,77.0,6.314
2003-06-10,31.73,352.2,76.7,6.33
2003-06-11,32.36,355.5,76.75,6.213
2003-06-12,31.51,353.3,77.4,5.606
2003-06-13,30.65,356.6,76.1,5.675
2003-06-16,31.18,359.0,76.1,5.706
2003-06-17,31.07,363.2,78.1,5.712
2003-06-18,30.36,357.2,77.8,5.581
2003-06-19,29.96,361.3,78.15,5.941
2003-06-20,30.82,356.3,77.4,5.805
2003-06-23,29.17,353.0,76.7,5.863
2003-06-24,28.78,346.3,76.8,5.697
2003-06-25,29.95,349.3,75.85,5.757
2003-06-26,29.01,343.9,75.15,5.291
2003-06-27,29.27,345.5,75.65,5.362
2003-06-30,30.19,346.3,74.8,5.411
2003-07-01,30.4,351.7,74.6,5.317
2003-07-02,30.15,351.6,75.65,5.199
2003-07-03,30.42,351.3,74.65,5.226
2003-07-07,30.13,348.4,76.65,5.381
2003-07-08,30.22,344.4,76.5,5.503
2003-07-09,30.88,343.9,77.7,5.52
2003-07-10,31.06,344.6,77.75,5.258
2003-07-11,31.28,345.1,77.6,5.154
2003-07-14,31.27,347.8,79.4,5.102
2003-07-15,31.62,342.2,79.0,5.02
2003-07-16,31.05,343.2,78.9,4.934
2003-07-17,31.41,344.3,77.8,5.05
2003-07-18,31.96,347.3,78.3,5.022
2003-07-21,31.78,351.0,77.3,5.107
2003-07-22,30.19,350.7,76.9,4.868
2003-07-23,29.67,358.7,77.55,4.876
2003-07-24,30.22,362.3,79.0,4.731
2003-07-25,30.17,362.8,79.45,4.706
2003-07-28,30.11,364.9,80.45,4.7
2003-07-29,30.24,361.7,80.3,4.693
2003-07-30,30.68,356.2,80.2,4.668
2003-07-31,30.54,354.0,82.05,4.718
2003-08-01,32.31,346.1,81.85,4.874
2003-08-04,31.84,349.2,80.95,4.63
2003-08-05,32.22,349.6,80.85,4.677
2003-08-06,31.7,350.8,80.45,4.745
2003-08-07,32.39,352.5,81.5,5.082
2003-08-08,32.18,356.3,80.15,5.037
2003-08-11,32.01,361.7,80.65,5.129
2003-08-12,31.92,358.5,78.9,5.217
2003-08-13,30.78,362.1,79.2,5.179
2003-08-14,31.09,366.0,79.85,4.891
2003-08-15,31.05,363.2,79.15,4.848
2003-08-18,30.89,358.4,79.6,4.883
2003-08-19,30.7,361.6,80.25,4.964
2003-08-20,30.95,365.6,80.5,5.119
2003-08-21,31.88,360.6,80.25,5.275
2003-08-22,31.84,363.1,80.3,5.28
2003-08-25,31.56,361.3,80.45,5.083
2003-08-26,31.95,365.8,79.4,5.038
2003-08-27,31.21,373.5,79.25,4.927
2003-08-28,31.5,370.6,78.7,4.944
2003-08-29,31.57,375.8,80.3,4.731
2003-09-02,29.41,373.3,80.95,4.639
2003-09-03,29.49,374.0,82.45,4.694
2003-09-04,28.98,373.0,81.35,4.81
2003-09-05,28.88,377.7,82.7,4.771
2003-09-08,28.85,375.2,82.4,4.661
2003-09-09,29.18,381.8,81.35,4.73
2003-09-10,29.35,380.1,80.35,4.968
2003-09-11,28.82,379.8,82.25,4.738
2003-09-12,28.27,375.9,81.0,4.766
2003-09-15,28.14,374.6,81.55,4.685
2003-09-16,27.56,373.6,81.05,4.661
2003-09-17,27.03,376.3,81.9,4.642
2003-09-18,27.17,376.7,82.3,4.471
2003-09-19,27.03,381.9,82.5,4.483
2003-09-22,26.96,387.2,82.6,4.494
2003-09-23,27.13,385.9,82.0,4.511
2003-09-24,28.24,387.5,82.35,4.588
2003-09-25,28.29,385.0,82.75,4.542
2003-09-26,28.16,380.8,81.65,4.43
2003-09-29,28.4,382.4,82.4,4.895
2003-09-30,29.2,385.4,81.85,4.83
2003-10-01,29.39,384.3,82.3,4.677
2003-10-02,29.84,383.1,83.35,4.686
2003-10-03,30.4,369.4,83.7,4.767
2003-10-06,30.47,372.7,83.75,4.904
2003-10-07,30.41,377.2,84.7,5.14
2003-10-08,29.81,375.4,85.45,5.148
2003-10-09,31.01,369.2,85.35,5.494
2003-10-10,31.97,373.6,86.35,5.652
2003-10-13,31.95,375.2,88.75,5.547
2003-10-14,31.82,375.7,87.4,5.475
2003-10-15,31.77,372.6,89.8,5.431
2003-10-16,31.54,372.7,89.4,5.411
2003-10-17,30.68,371.8,89.45,5.036
2003-10-20,30.35,374.0,91.15,4.772
2003-10-21,30.18,381.7,90.6,4.875
2003-10-22,29.92,386.5,91.35,4.924
2003-10-23,30.3,384.7,90.65,4.913
2003-10-24,30.16,388.9,89.3,4.786
2003-10-27,29.92,387.9,90.75,4.512
2003-10-28,29.56,383.2,90.4,4.486
2003-10-29,28.91,386.8,91.9,4.459
2003-10-30,28.47,384.4,93.35,4.71
2003-10-31,29.11,384.6,93.85,4.893
2003-11-03,28.9,377.1,93.3,4.705
2003-11-04,28.75,380.0,95.75,4.727
2003-11-05,30.3,382.7,95.65,4.897
2003-11-06,30.26,380.7,94.0,4.658
2003-11-07,30.85,383.4,94.45,4.706
2003-11-10,30.88,386.7,92.8,4.711
2003-11-11,31.15,388.2,94.45,4.869
2003-11-12,31.33,395.0,94.85,4.739
2003-11-13,31.9,394.3,94.25,4.797
2003-11-14,32.37,398.0,95.15,5.112
2003-11-17,31.73,391.5,91.8,4.764
2003-11-18,33.28,397.6,93.2,4.865
2003-11-19,32.92,394.9,91.75,4.738
2003-11-20,32.86,393.7,88.35,4.618
2003-11-21,31.61,396.0,89.45,4.634
2003-11-24,29.74,391.5,90.45,4.682
2003-11-25,29.77,391.1,88.7,4.86
2003-11-26,30.41,396.8,90.7,4.925
2003-12-01,29.95,402.7,95.55,5.283
2003-12-02,30.78,403.7,96.95,5.579
2003-12-03,31.1,403.9,97.6,5.756
2003-12-04,31.26,403.3,96.3,6.337
2003-12-05,30.73,406.4,96.9,6.135
2003-12-08,32.1,406.6,96.65,6.902
2003-12-09,31.76,408.2,97.8,6.722
2003-12-10,31.88,406.2,97.75,6.711
2003-12-11,31.85,404.6,97.6,6.615
2003-12-12,33.04,409.4,98.65,7.221
2003-12-15,33.18,409.2,99.8,6.954
2003-12-16,32.89,407.7,100.75,6.747
2003-12-17,33.35,412.0,99.7,6.993
2003-12-18,33.71,410.4,101.7,7.122
2003-12-19,33.02,409.2,102.6,6.982
2003-12-22,31.87,410.6,100.9,6.324
2003-12-23,31.95,411.0,102.0,6.143
2003-12-24,32.86,412.3,102.65,6.379
2003-12-29,32.4,414.8,104.2,6.15
2003-12-30,32.79,417.2,104.3,6.6
2003-12-31,32.52,416.1,104.55,6.189
2004-01-05,33.78,424.8,108.7,6.827
2004-01-06,33.7,423.2,107.05,7.082
2004-01-07,33.62,422.3,106.65,6.878
2004-01-08,33.98,424.4,110.85,7.094
2004-01-09,34.31,426.8,110.35,7.287
2004-01-12,34.72,426.6,108.25,6.906
2004-01-13,34.43,424.0,108.55,6.329
2004-01-14,34.5,422.0,109.4,6.387
2004-01-15,33.44,408.7,108.4,5.845
2004-01-16,35.07,407.0,109.4,5.94
2004-01-20,36.2,412.9,111.75,6.291
2004-01-21,34.58,411.2,111.75,6.15
2004-01-22,34.93,410.1,112.0,5.834
2004-01-23,34.94,408.0,112.45,6.059
2004-01-26,34.47,406.7,111.65,5.727
2004-01-27,34.12,410.1,111.4,5.716
2004-01-28,33.62,414.6,113.25,5.775
2004-01-29,32.81,398.5,112.2,5.659
2004-01-30,33.05,402.2,114.55,5.397
2004-02-02,34.98,398.7,114.4,5.574
2004-02-03,34.1,399.2,116.85,5.651
2004-02-04,33.1,401.0,117.45,5.654
2004-02-05,33.08,398.1,117.3,5.4
2004-02-06,32.48,403.6,118.05,5.354
2004-02-09,32.83,406.8,118.6,5.349
2004-02-10,33.87,406.4,117.8,5.404
2004-02-11,34.0,410.2,121.6,5.26
2004-02-12,33.98,413.7,124.15,5.451
2004-02-13,34.56,410.3,124.35,5.536
2004-02-17,35.19,416.0,130.0,5.319
2004-02-18,35.45,412.3,130.15,5.356
2004-02-19,36.0,409.8,132.95,5.235
2004-02-20,35.6,397.5,130.85,5.193
2004-02-23,34.35,399.0,131.35,5.127
2004-02-24,34.58,404.5,132.6,5.077
2004-02-25,35.68,395.8,130.85,5.15
2004-02-26,35.51,395.5,134.8,5.391
2004-02-27,36.16,396.8,134.3,5.416
2004-03-01,36.86,399.6,139.45,5.55
2004-03-02,36.66,393.8,137.1,5.565
2004-03-03,35.8,392.7,130.1,5.375
2004-03-04,36.64,393.2,131.75,5.457
2004-03-05,37.26,401.6,133.8,5.443
2004-03-08,36.57,400.9,129.2,5.393
2004-03-09,36.28,404.5,127.0,5.438
2004-03-10,36.1,400.3,128.4,5.397
2004-03-11,36.78,401.0,133.55,5.643
2004-03-12,36.19,395.6,130.9,5.596
2004-03-15,37.44,399.6,134.7,5.718
2004-03-16,37.48,402.6,136.4,5.688
2004-03-17,38.18,407.1,134.85,5.722
2004-03-18,37.93,411.3,136.95,5.631
2004-03-19,38.08,412.7,137.9,5.582
2004-03-22,37.11,417.6,135.5,5.546
2004-03-23,37.45,420.0,136.05,5.53
2004-03-24,37.01,417.4,135.55,5.429
2004-03-25,35.51,416.9,134.55,5.336
2004-03-26,35.73,422.2,135.25,5.395
2004-03-29,35.45,417.1,135.95,5.365
2004-03-30,36.25,421.7,134.2,5.755
2004-03-31,35.76,427.3,136.0,5.933
2004-04-01,34.27,427.8,137.1,5.765
2004-04-02,34.39,421.6,134.7,5.812
2004-04-05,34.38,415.4,130.95,5.804
2004-04-06,34.97,418.9,131.9,5.809
2004-04-07,36.15,422.8,130.9,5.872
2004-04-08,37.14,419.9,130.5,5.941
2004-04-12,37.84,420.1,128.85,6.009
2004-04-13,37.21,407.0,128.0,5.788
2004-04-14,36.72,399.8,129.5,5.744
2004-04-15,37.57,397.7,128.85,5.734
2004-04-16,37.74,401.0,134.25,5.61
2004-04-19,37.42,400.6,135.9,5.509
2004-04-20,37.6,397.7,131.0,5.553
2004-04-21,35.73,390.8,122.75,5.582
2004-04-22,36.71,393.3,122.55,5.623
2004-04-23,36.46,395.1,124.3,5.571
2004-04-26,36.97,396.0,124.15,5.764
2004-04-27,37.53,398.6,123.5,5.874
2004-04-28,37.46,385.4,117.75,5.935
2004-04-29,37.31,387.1,119.2,5.924
2004-04-30,37.38,387.5,120.95,5.862
2004-05-03,38.21,387.5,122.8,6.231
2004-05-04,38.98,391.8,123.15,6.269
2004-05-05,39.57,393.8,124.65,6.31
2004-05-06,39.37,388.4,123.85,6.219
2004-05-07,39.93,379.1,119.25,6.294
2004-05-10,38.93,378.7,116.75,6.184
2004-05-11,40.06,377.2,119.35,6.386
2004-05-12,40.77,377.7,118.7,6.405
2004-05-13,41.08,374.9,117.75,6.48
2004-05-14,41.38,377.1,117.6,6.401
2004-05-17,41.55,379.6,114.45,6.424
2004-05-18,40.54,375.9,115.6,6.154
2004-05-19,41.5,383.0,119.75,6.455
2004-05-20,40.92,378.5,118.9,6.324
2004-05-21,39.93,384.9,122.0,6.353
2004-05-24,41.72,385.7,123.25,6.705
2004-05-25,41.14,388.4,123.2,6.684
2004-05-26,40.7,388.3,123.25,6.68
2004-05-27,39.44,394.9,127.3,6.573
2004-05-28,39.88,394.0,127.75,6.442
2004-06-01,42.33,394.6,129.25,6.681
2004-06-02,39.96,391.6,124.8,6.519
2004-06-03,39.28,388.1,124.6,6.363
2004-06-04,38.49,390.9,123.15,6.261
2004-06-07,38.66,393.7,126.55,6.207
2004-06-08,37.28,391.0,123.75,6.115
2004-06-09,37.54,384.5,116.45,6.082
2004-06-10,38.45,385.9,117.3,6.176
2004-06-14,37.59,383.6,115.25,6.244
2004-06-15,37.19,388.1,119.1,6.304
2004-06-16,37.32,384.6,117.9,6.489
2004-06-17,38.46,388.9,119.9,6.582
2004-06-18,38.75,395.1,119.25,6.52
2004-06-21,37.63,394.0,119.5,6.339
2004-06-22,38.11,395.0,116.35,6.412
2004-06-23,37.57,395.0,119.5,6.415
2004-06-24,37.93,403.1,122.35,6.485
2004-06-25,37.55,402.9,120.95,6.353
2004-06-28,36.24,401.0,120.75,6.141
2004-06-29,35.66,392.8,117.15,6.118
2004-06-30,37.05,393.0,120.5,6.155
2004-07-01,38.74,396.4,122.2,6.217
2004-07-02,38.39,398.7,122.0,6.148
2004-07-06,39.65,393.0,122.0,6.424
2004-07-07,39.08,402.7,125.7,6.37
2004-07-08,40.33,408.2,125.15,6.185
2004-07-09,39.96,407.9,128.1,6.141
2004-07-12,39.5,408.4,127.75,5.857
2004-07-13,39.44,402.3,127.9,5.905
2004-07-14,40.97,405.6,127.8,5.977
2004-07-15,40.77,404.4,128.95,5.846
2004-07-16,41.25,406.8,131.35,5.887
2004-07-19,41.64,405.8,130.85,5.818
2004-07-20,40.86,402.1,128.8,5.837
2004-07-21,40.58,397.3,127.65,5.931
2004-07-22,41.36,395.3,128.45,6.152
2004-07-23,41.71,390.5,124.7,6.134
2004-07-26,41.44,390.3,124.95,5.957
2004-07-27,41.84,387.0,122.0,5.989
2004-07-28,42.9,389.0,126.8,6.048
2004-07-29,42.75,387.0,129.35,6.18
2004-07-30,43.8,391.0,130.8,6.112
2004-08-02,43.82,391.7,130.55,5.813
2004-08-03,44.15,394.0,130.3,5.816
2004-08-04,42.83,392.2,129.45,5.661
2004-08-05,44.41,392.3,128.0,5.712
2004-08-06,43.95,399.8,127.8,5.588
2004-08-09,44.84,400.7,124.15,5.693
2004-08-10,44.52,400.0,125.7,5.791
2004-08-11,44.8,395.5,127.25,5.614
2004-08-12,45.5,394.3,126.75,5.442
2004-08-13,46.58,398.9,131.8,5.533
2004-08-16,46.05,402.9,131.55,5.378
2004-08-17,46.75,404.4,130.75,5.373
2004-08-18,47.27,404.3,127.05,5.382
2004-08-19,48.7,407.1,129.15,5.507
2004-08-20,47.86,413.2,126.85,5.552
2004-08-23,46.05,410.5,124.15,5.31
2004-08-24,45.21,403.0,123.9,5.338
2004-08-25,43.47,407.9,123.95,5.298
2004-08-26,43.1,407.4,125.05,5.189
2004-08-27,43.18,403.3,125.9,5.082
2004-08-30,42.28,408.4,126.2,5.234
2004-08-31,42.12,410.9,128.1,5.074
2004-09-01,44.0,409.3,127.5,4.965
2004-09-02,44.06,406.5,124.75,4.767
2004-09-03,43.99,401.0,124.05,4.675
2004-09-07,43.31,397.9,127.3,4.79
2004-09-08,42.77,399.9,125.75,4.631
2004-09-09,44.61,398.9,126.5,4.658
2004-09-10,42.81,402.3,128.1,4.57
2004-09-13,43.87,404.5,128.5,4.85
2004-09-14,44.39,406.0,127.8,4.928
2004-09-15,43.58,405.3,126.75,4.824
2004-09-16,43.88,405.0,129.8,4.719
2004-09-17,45.59,406.1,130.2,5.108
2004-09-20,46.35,405.5,131.9,5.249
2004-09-21,47.1,408.5,134.15,5.608
2004-09-22,48.35,407.4,138.0,5.629
2004-09-23,48.46,411.0,136.8,5.564
2004-09-24,48.88,408.1,136.2,5.392
2004-09-27,49.64,409.1,138.55,5.262
2004-09-28,49.9,412.5,137.8,5.723
2004-09-29,49.51,413.0,139.3,6.911
2004-09-30,49.64,418.7,139.6,6.795
2004-10-01,50.12,419.5,140.4,6.772
2004-10-04,49.91,414.0,139.7,6.725
2004-10-05,51.09,418.2,140.15,7.164
2004-10-06,52.02,418.4,142.3,7.045
2004-10-07,52.67,418.0,142.75,7.255
2004-10-08,53.31,423.1,146.95,7.163
2004-10-11,53.64,422.0,146.85,6.993
2004-10-12,52.51,415.1,144.8,6.636
2004-10-13,53.64,413.2,128.8,6.851
2004-10-14,54.76,418.1,126.95,6.803
2004-10-15,54.93,418.7,130.9,6.709
2004-10-18,53.67,416.2,128.4,6.806
2004-10-19,53.29,420.3,129.7,7.123
2004-10-20,54.92,423.5,130.15,7.623
2004-10-21,54.47,424.4,131.35,7.697
2004-10-22,55.17,424.6,130.55,8.105
2004-10-25,54.54,429.0,127.65,7.89
2004-10-26,55.17,426.8,128.15,8.402
2004-10-27,52.46,424.8,128.8,7.626
2004-10-28,50.92,426.1,125.35,8.684
2004-10-29,51.76,429.4,133.75,8.725
2004-11-01,50.13,428.2,130.75,8.72
2004-11-02,49.62,420.8,132.05,8.567
2004-11-03,50.88,425.4,133.0,8.752
2004-11-04,48.82,430.8,134.9,8.199
2004-11-05,49.61,434.3,136.3,7.954
2004-11-08,49.09,433.4,136.15,7.6
2004-11-09,47.37,436.2,137.55,7.471
2004-11-10,48.86,434.5,136.3,7.678
2004-11-11,47.42,435.4,137.25,7.236
2004-11-12,47.32,438.3,139.45,7.176
