date,open,high,low,close,volume,etf
1999-08-17,111.6563,111.7188,110.1875,111.25,625600.0,DIA
1999-08-18,110.8438,111.5,109.8125,109.8906,776200.0,DIA
1999-08-19,109.0313,110.1875,109.0156,109.75,732600.0,DIA
1999-08-20,109.875,111.1875,109.75,111.1563,688300.0,DIA
1999-08-23,111.7188,113.3125,111.5156,113.2969,1016900.0,DIA
1999-08-24,112.7813,113.75,111.7813,112.9375,1476300.0,DIA
1999-08-25,113.1875,113.625,112.0156,113.625,864200.0,DIA
1999-08-26,113.1563,113.2813,111.9688,112.0625,749500.0,DIA
1999-08-27,112.4063,112.4063,110.8906,111.0,656000.0,DIA
1999-08-30,111.1563,111.2813,108.9375,109.0625,789600.0,DIA
1999-08-31,109.1563,109.9688,107.7813,108.25,1038800.0,DIA
1999-09-01,108.9375,109.5625,108.5313,109.5625,1136500.0,DIA
1999-09-02,108.0625,108.75,107.25,108.4063,1046500.0,DIA
1999-09-03,110.4063,111.3125,110.0,111.3125,709500.0,DIA
1999-09-07,110.7188,111.1875,110.125,110.25,423700.0,DIA
1999-09-08,109.75,111.25,109.5938,110.3125,772200.0,DIA
1999-09-09,110.4375,111.0313,109.75,110.5625,554800.0,DIA
1999-09-10,111.8125,111.875,110.25,110.3125,660100.0,DIA
1999-09-13,110.0313,110.5,109.8438,110.3125,518700.0,DIA
1999-09-14,109.875,109.875,109.0,109.3438,806700.0,DIA
1999-09-15,110.25,110.2813,107.8438,107.875,1055000.0,DIA
1999-09-16,108.2813,108.2813,106.375,107.5313,1439300.0,DIA
1999-09-17,108.3125,108.625,107.8438,108.375,580400.0,DIA
1999-09-20,108.4688,108.4688,107.875,108.0313,341300.0,DIA
1999-09-21,107.0938,107.3125,105.5313,105.8438,1491900.0,DIA
1999-09-22,106.125,106.125,104.8906,105.1406,1561300.0,DIA
1999-09-23,105.9688,106.0,102.6406,102.6875,2152200.0,DIA
1999-09-24,102.3906,103.4844,101.4375,102.6406,1745100.0,DIA
1999-09-27,103.7188,104.125,102.9375,103.0938,1184200.0,DIA
1999-09-28,102.5,103.25,100.75,102.75,2126400.0,DIA
1999-09-29,102.75,103.4375,101.875,102.0,1055300.0,DIA
1999-09-30,102.7813,104.125,102.3125,103.625,1157000.0,DIA
1999-10-01,102.5469,103.1563,101.7813,102.5938,1263800.0,DIA
1999-10-04,103.375,104.4063,103.25,104.4063,655500.0,DIA
1999-10-05,104.3281,105.1875,102.6563,104.0156,2400000.0,DIA
1999-10-06,104.4375,105.9063,104.25,105.875,856900.0,DIA
1999-10-07,106.0625,106.0625,105.125,105.2656,529900.0,DIA
1999-10-08,105.4063,106.5938,104.9688,106.5938,924000.0,DIA
1999-10-11,106.375,107.125,106.2031,106.375,209600.0,DIA
1999-10-12,106.2813,106.2813,104.1875,104.2188,1083900.0,DIA
1999-10-13,103.75,104.4375,102.0,102.0625,1821400.0,DIA
1999-10-14,102.4063,103.5,101.2188,102.625,1619400.0,DIA
1999-10-15,100.9375,101.6563,99.875,100.0,2300500.0,DIA
1999-10-18,100.2188,101.375,99.5625,101.125,2019900.0,DIA
1999-10-19,102.4688,103.3438,101.75,102.1875,1207500.0,DIA
1999-10-20,103.0,104.0625,102.5,103.7188,1329300.0,DIA
1999-10-21,102.125,103.4375,101.6875,103.4375,993200.0,DIA
1999-10-22,104.0938,105.3438,103.8125,104.5,1149700.0,DIA
1999-10-25,103.6875,104.1875,103.1563,103.375,619500.0,DIA
1999-10-26,103.9375,104.1875,102.6875,102.6875,1208500.0,DIA
1999-10-27,103.3125,104.3438,102.7813,104.25,791800.0,DIA
1999-10-28,106.0625,106.625,105.5625,106.5625,1030400.0,DIA
1999-10-29,107.4375,108.0,106.875,107.5625,2217100.0,DIA
1999-11-01,107.5,107.625,106.5,106.5,559800.0,DIA
1999-11-02,106.9688,107.6875,105.6563,105.6875,975300.0,DIA
1999-11-03,106.8125,106.8125,105.75,106.2188,1025500.0,DIA
1999-11-04,107.0313,107.4375,106.0938,106.625,578600.0,DIA
1999-11-05,107.9688,108.3438,106.9375,107.5313,1139100.0,DIA
1999-11-08,106.375,107.5625,106.375,107.375,628600.0,DIA
1999-11-09,107.875,107.875,106.0,106.3125,668000.0,DIA
1999-11-10,105.5938,106.8438,105.4063,106.0,825600.0,DIA
1999-11-11,106.25,106.625,105.5625,106.0938,727400.0,DIA
1999-11-12,106.9688,108.0625,105.5313,108.0625,818200.0,DIA
1999-11-15,107.9063,108.2344,107.2813,107.8125,573400.0,DIA
1999-11-16,108.4375,109.9844,107.625,109.9219,1382000.0,DIA
1999-11-17,109.4375,109.7188,109.0,109.2188,433900.0,DIA
1999-11-18,109.9375,110.7188,109.5938,110.5156,645300.0,DIA
1999-11-19,109.9063,110.4688,109.5938,110.0156,327800.0,DIA
1999-11-22,110.0,111.2188,109.7656,111.125,324000.0,DIA
1999-11-23,111.2188,111.2188,109.8125,110.0938,362000.0,DIA
1999-11-24,109.5938,110.5,109.5156,110.1406,251600.0,DIA
1999-11-26,110.6563,110.6563,109.4063,109.4375,165100.0,DIA
1999-11-29,109.5625,109.8594,108.9531,109.5469,390700.0,DIA
1999-11-30,109.5469,110.5,108.2031,108.6875,620000.0,DIA
1999-12-01,108.6875,110.125,108.6563,110.0938,435500.0,DIA
1999-12-02,110.1563,110.8125,110.1406,110.6094,266100.0,DIA
1999-12-03,111.8125,113.375,111.7656,112.9531,862700.0,DIA
1999-12-06,112.9531,113.125,112.0313,112.25,304000.0,DIA
1999-12-07,112.6094,112.8125,111.2031,111.2031,505300.0,DIA
1999-12-08,111.0156,111.875,110.4688,110.4688,454800.0,DIA
1999-12-09,111.4688,112.1563,110.4688,111.375,832800.0,DIA
1999-12-10,112.1563,112.9688,111.1875,112.4688,472000.0,DIA
1999-12-13,111.7188,112.6563,111.625,112.2188,570900.0,DIA
1999-12-14,111.5625,112.5938,111.4688,111.8125,536300.0,DIA
1999-12-15,111.375,112.9063,111.3438,112.2656,465700.0,DIA
1999-12-16,112.7344,112.7344,111.375,112.4063,623500.0,DIA
1999-12-17,113.0625,113.9844,112.8125,112.8125,472700.0,DIA
1999-12-20,113.25,113.3125,111.125,111.4375,521700.0,DIA
1999-12-21,111.0625,112.6563,110.9375,112.0625,773700.0,DIA
1999-12-22,112.3125,112.7344,111.9063,112.1875,407800.0,DIA
1999-12-23,113.0,114.4844,113.0,114.4844,524600.0,DIA
1999-12-27,114.5625,114.9063,113.9375,114.125,450400.0,DIA
1999-12-28,113.8438,115.2969,113.8438,115.0625,769600.0,DIA
1999-12-29,115.4844,115.5781,114.6875,114.875,273900.0,DIA
1999-12-30,115.4688,115.7188,114.375,114.4531,494700.0,DIA
1999-12-31,114.6563,115.5938,114.3906,115.1875,549000.0,DIA
2000-01-03,116.0313,116.0313,113.0,113.5,1278800.0,DIA
2000-01-04,112.2813,112.9688,109.7656,109.7656,1535700.0,DIA
2000-01-05,110.0,112.375,109.0313,111.1875,2007000.0,DIA
2000-01-06,111.4063,113.1719,111.1875,111.75,2639500.0,DIA
2000-01-07,113.3125,115.5625,113.2188,115.5,3767400.0,DIA
2000-01-10,116.8125,116.8125,115.4375,116.0,762900.0,DIA
2000-01-11,115.1563,116.75,115.0156,115.1406,1658700.0,DIA
2000-01-12,115.5,116.1875,115.1563,115.4375,813300.0,DIA
2000-01-13,116.0156,116.625,115.2188,115.875,1192200.0,DIA
2000-01-14,117.4688,117.5,116.125,117.5,1935500.0,DIA
2000-01-18,116.4375,116.875,115.5,115.7188,656500.0,DIA
2000-01-19,115.625,115.7969,114.5938,115.5625,1003400.0,DIA
2000-01-20,115.9375,115.9688,112.6563,113.7344,908100.0,DIA
2000-01-21,114.1875,114.1875,112.3125,112.8125,783200.0,DIA
2000-01-24,113.25,113.625,109.0625,110.0,2066100.0,DIA
2000-01-25,110.5938,110.875,108.75,110.3438,1728200.0,DIA
2000-01-26,110.2188,111.375,110.125,110.4688,1001400.0,DIA
2000-01-27,111.125,111.6094,109.1875,110.4688,853900.0,DIA
2000-01-28,109.8438,110.0625,107.1406,107.4063,1253300.0,DIA
2000-01-31,107.1406,109.625,107.0,109.5,996600.0,DIA
2000-02-01,109.5625,110.7188,109.0313,110.2813,786500.0,DIA
2000-02-02,110.375,111.1875,109.6563,109.6875,618100.0,DIA
2000-02-03,110.625,110.6563,108.2188,110.5,863300.0,DIA
2000-02-04,110.4375,110.9688,109.3438,109.75,474000.0,DIA
2000-02-07,109.1563,109.4688,108.375,108.75,723900.0,DIA
2000-02-08,109.9063,110.3438,109.125,109.3125,993100.0,DIA
2000-02-09,109.1875,109.375,106.7813,106.9063,819900.0,DIA
2000-02-10,107.2656,107.5938,106.0156,107.0,1263500.0,DIA
2000-02-11,106.5625,106.5625,103.625,104.5,2148400.0,DIA
2000-02-14,105.0,105.5938,104.5625,105.5,1300800.0,DIA
2000-02-15,105.5938,107.875,105.0156,107.4375,1360000.0,DIA
2000-02-16,106.875,107.6875,105.75,105.8125,725800.0,DIA
2000-02-17,106.7813,106.8594,104.6563,104.7813,1164100.0,DIA
2000-02-18,105.0,105.0,102.0,102.25,1526700.0,DIA
2000-02-22,102.875,103.4688,101.0,102.8125,1518800.0,DIA
2000-02-23,102.9688,103.5,101.625,102.25,1558900.0,DIA
2000-02-24,102.5625,102.6875,99.5625,102.0,4518700.0,DIA
2000-02-25,100.5938,101.4688,98.1875,98.5625,3316900.0,DIA
2000-02-28,99.1875,101.625,98.25,100.1406,3068300.0,DIA
2000-02-29,101.1875,102.125,100.4375,101.5625,1205000.0,DIA
2000-03-01,101.7813,102.7813,100.6875,101.625,1136200.0,DIA
2000-03-02,101.4688,102.25,101.0,101.6875,576000.0,DIA
2000-03-03,103.3438,104.5469,103.0,103.875,1678200.0,DIA
2000-03-06,103.8125,103.9844,101.1406,101.7188,1220500.0,DIA
2000-03-07,101.4688,101.5313,97.5313,98.0,3745500.0,DIA
2000-03-08,98.75,99.375,97.1563,98.4688,2618900.0,DIA
2000-03-09,98.8438,100.4375,97.3125,100.3281,1715100.0,DIA
2000-03-10,99.9063,101.0625,98.9688,99.5625,1352600.0,DIA
2000-03-13,96.8438,100.1875,96.8438,99.625,1506500.0,DIA
2000-03-14,100.3125,100.6875,98.0,98.4688,854300.0,DIA
2000-03-15,98.625,101.9844,97.6563,101.625,2040200.0,DIA
2000-03-16,102.5625,106.875,102.4063,106.7813,4857700.0,DIA
2000-03-17,106.0,107.7188,105.6719,106.125,3710500.0,DIA
2000-03-20,106.2813,107.3438,105.8906,106.8125,1812000.0,DIA
2000-03-21,106.5625,109.1875,105.9375,109.125,2310300.0,DIA
2000-03-22,109.1563,109.25,107.8125,108.5781,2434800.0,DIA
2000-03-23,108.375,111.5,108.25,111.125,1894400.0,DIA
2000-03-24,110.5313,112.4688,110.2813,111.125,1903400.0,DIA
2000-03-27,111.3438,111.9063,109.6875,109.8125,1431300.0,DIA
2000-03-28,109.125,110.9844,109.125,109.375,1575100.0,DIA
2000-03-29,109.8438,111.2188,108.9375,110.75,1426600.0,DIA
2000-03-30,109.875,111.5,108.875,110.0625,3573300.0,DIA
2000-03-31,110.7969,111.25,109.0625,109.4375,1103400.0,DIA
2000-04-03,109.3125,112.6875,109.125,112.6875,1411100.0,DIA
2000-04-04,112.5625,114.3438,106.3438,111.6875,6635600.0,DIA
2000-04-05,110.3125,112.3125,109.8906,110.375,3339400.0,DIA
2000-04-06,111.375,112.2188,110.375,111.4219,2279700.0,DIA
2000-04-07,111.9688,111.9844,110.5625,110.9063,1027100.0,DIA
2000-04-10,111.2188,112.9844,110.9063,112.0625,1833500.0,DIA
2000-04-11,112.25,113.7344,110.8438,113.25,3624800.0,DIA
2000-04-12,113.875,114.5313,110.5,110.5156,3620700.0,DIA
2000-04-13,111.3594,111.5625,108.75,109.0313,4333100.0,DIA
2000-04-14,107.4375,108.25,101.5156,102.5156,4518600.0,DIA
2000-04-17,102.875,106.0313,102.25,106.0,5978400.0,DIA
2000-04-18,106.4688,107.7813,105.8906,107.0625,1576900.0,DIA
2000-04-19,107.4375,108.0625,106.3281,106.8125,1536500.0,DIA
2000-04-20,107.0625,108.7813,106.8438,108.7813,1886300.0,DIA
2000-04-24,107.0,109.25,106.75,108.875,1714200.0,DIA
2000-04-25,109.7188,111.625,108.7813,111.2813,2798800.0,DIA
2000-04-26,111.5625,111.5625,108.9375,109.0,2051700.0,DIA
2000-04-27,107.0938,109.5,107.0938,108.375,1656700.0,DIA
2000-04-28,109.375,109.5,107.0,107.5625,1166000.0,DIA
2000-05-01,107.9688,109.3438,107.1563,108.125,1385800.0,DIA
2000-05-02,107.5,108.2344,106.8125,107.0625,705000.0,DIA
2000-05-03,106.5156,106.7188,103.75,104.8125,2333500.0,DIA
2000-05-04,105.2813,105.2813,103.7813,104.3125,1154900.0,DIA
2000-05-05,103.3125,105.8906,103.3125,105.8438,1352100.0,DIA
2000-05-08,105.2656,106.375,105.0,105.9375,665500.0,DIA
2000-05-09,106.0625,106.9375,105.0,105.375,1194600.0,DIA
2000-05-10,104.5313,105.0938,102.625,103.3125,1832600.0,DIA
2000-05-11,104.0,105.9063,103.875,105.75,1342700.0,DIA
2000-05-12,106.0,106.7813,105.75,106.25,999400.0,DIA
2000-05-15,106.4688,108.25,106.0625,108.2031,721400.0,DIA
2000-05-16,108.875,109.7813,108.1875,109.3125,1155300.0,DIA
2000-05-17,108.3125,108.6875,107.5625,107.75,896000.0,DIA
2000-05-18,108.0156,108.8125,107.4063,107.4375,931300.0,DIA
2000-05-19,106.5625,107.0313,105.5156,106.5625,1394200.0,DIA
2000-05-22,106.125,106.3438,103.625,105.5313,1233400.0,DIA
2000-05-23,105.5938,105.6875,104.0156,104.4375,715700.0,DIA
2000-05-24,104.7344,105.6875,103.4688,105.4375,1256700.0,DIA
2000-05-25,105.7188,105.8125,102.5625,103.5,1199600.0,DIA
2000-05-26,103.4688,103.9844,102.5313,103.125,918800.0,DIA
2000-05-30,104.125,105.5,103.5313,105.4375,822500.0,DIA
2000-05-31,105.0313,106.0938,105.0,105.3125,476100.0,DIA
2000-06-01,105.9844,107.0,105.3438,106.5,791900.0,DIA
2000-06-02,108.75,108.9688,107.5156,107.5156,751000.0,DIA
2000-06-05,107.375,108.7344,107.375,108.25,750600.0,DIA
2000-06-06,107.5,107.9844,107.0625,107.6406,392700.0,DIA
2000-06-07,107.375,108.6875,107.0313,108.3438,895300.0,DIA
2000-06-08,107.7188,107.7188,106.375,106.7813,847900.0,DIA
2000-06-09,107.7188,107.7188,105.8906,106.2656,818500.0,DIA
2000-06-12,106.6406,106.6875,105.6563,105.7188,429700.0,DIA
2000-06-13,105.1875,106.7031,104.875,106.5,954000.0,DIA
2000-06-14,106.9219,107.4844,106.4063,107.25,614900.0,DIA
2000-06-15,107.125,107.75,106.6406,106.8438,647700.0,DIA
2000-06-16,107.0469,107.1563,104.5156,104.5156,3000700.0,DIA
2000-06-19,104.7656,106.0625,104.3281,105.5938,930300.0,DIA
2000-06-20,105.4063,105.4375,104.0625,104.75,1360800.0,DIA
2000-06-21,104.3125,105.25,104.1406,104.9375,599800.0,DIA
2000-06-22,104.5938,105.0313,103.375,104.0,888200.0,DIA
2000-06-23,104.2188,104.9844,103.7813,104.4375,726800.0,DIA
2000-06-26,104.9375,105.9688,104.7188,105.9688,1014800.0,DIA
2000-06-27,105.6563,106.25,105.0938,105.375,415600.0,DIA
2000-06-28,105.75,106.4531,105.0781,105.375,516900.0,DIA
2000-06-29,104.6094,105.3125,103.625,104.25,444300.0,DIA
2000-06-30,103.5469,104.5,103.3438,104.375,655200.0,DIA
2000-07-03,104.75,105.9688,104.3438,105.9688,267700.0,DIA
2000-07-05,105.3594,105.875,104.6406,105.0,785200.0,DIA
2000-07-06,105.3438,105.4531,104.0625,105.0938,330700.0,DIA
2000-07-07,105.5625,106.75,105.1563,106.3281,634500.0,DIA
2000-07-10,106.0625,107.2188,106.0625,106.5,387500.0,DIA
2000-07-11,106.4688,108.2344,106.2813,107.25,1001400.0,DIA
2000-07-12,108.1563,108.5938,107.5469,107.8125,977100.0,DIA
2000-07-13,108.5313,108.6875,107.625,108.0,1176200.0,DIA
2000-07-14,108.1875,108.4375,107.625,108.25,551300.0,DIA
2000-07-17,107.875,108.6875,107.5625,108.0,690600.0,DIA
2000-07-18,107.5625,108.0,107.0313,107.625,347600.0,DIA
2000-07-19,107.5625,108.1563,106.9375,107.1875,764300.0,DIA
2000-07-20,107.8125,109.0938,107.8125,109.0938,657900.0,DIA
2000-07-21,108.0156,108.3438,107.0,107.0,471000.0,DIA
2000-07-24,107.375,107.75,106.6875,106.8125,414300.0,DIA
2000-07-25,107.3438,107.5,106.6875,106.7813,275600.0,DIA
2000-07-26,106.5313,106.75,105.3906,105.5,406500.0,DIA
2000-07-27,105.5781,106.4844,105.1563,106.0313,804400.0,DIA
2000-07-28,106.2656,106.5,104.5313,105.0,523100.0,DIA
2000-07-31,105.4375,106.0,104.875,105.0,352300.0,DIA
2000-08-01,105.5313,106.3125,105.0469,106.0,385600.0,DIA
2000-08-02,105.9063,107.25,105.875,107.0,724600.0,DIA
2000-08-03,106.0938,107.4844,106.0469,106.9375,658400.0,DIA
2000-08-04,107.125,107.7344,106.6406,107.5,880100.0,DIA
2000-08-07,107.7813,109.0313,107.3594,108.625,1176900.0,DIA
2000-08-08,108.5625,109.9688,108.3438,109.6563,807200.0,DIA
2000-08-09,109.4063,109.7969,108.9063,109.125,1227000.0,DIA
2000-08-10,109.0156,109.5938,108.8438,109.2188,429800.0,DIA
2000-08-11,109.2188,110.7813,109.1563,110.3438,1093800.0,DIA
2000-08-14,110.2813,111.9688,110.0938,111.7188,1212700.0,DIA
2000-08-15,111.4844,111.5,110.625,110.9375,1258400.0,DIA
2000-08-16,110.75,111.3125,109.7656,111.0625,1050000.0,DIA
2000-08-17,110.0156,111.1094,110.0156,110.8438,590600.0,DIA
2000-08-18,110.9375,110.9375,109.9688,110.4375,349000.0,DIA
2000-08-21,110.9375,111.125,110.2188,111.125,755100.0,DIA
2000-08-22,111.0781,112.0,111.0,111.5469,1054000.0,DIA
2000-08-23,111.1875,111.875,110.6563,111.5,602900.0,DIA
2000-08-24,111.4063,112.125,111.1563,112.0313,408400.0,DIA
2000-08-25,111.875,112.25,111.5313,112.2344,134900.0,DIA
2000-08-28,112.2344,113.3281,112.0781,112.6875,531700.0,DIA
2000-08-29,112.4375,112.625,112.0,112.5313,327200.0,DIA
2000-08-30,111.6875,112.25,110.9375,111.1563,357300.0,DIA
2000-08-31,111.5,113.2344,111.4375,112.4688,889600.0,DIA
2000-09-01,112.9375,113.25,112.3281,112.5313,302000.0,DIA
2000-09-05,111.9375,113.125,111.8125,112.8594,375700.0,DIA
2000-09-06,113.0313,114.0938,113.0313,113.1875,715300.0,DIA
2000-09-07,112.7813,113.25,112.2656,112.7813,650600.0,DIA
2000-09-08,112.2656,112.7813,111.8906,112.0938,419300.0,DIA
2000-09-11,111.9688,113.0,111.4063,112.125,765600.0,DIA
2000-09-12,111.9375,113.0625,111.1563,112.9063,617600.0,DIA
2000-09-13,112.1875,112.5,111.5781,112.0625,353400.0,DIA
2000-09-14,112.1875,112.4688,110.7188,111.0156,663000.0,DIA
2000-09-15,110.7813,111.0,108.9688,109.0,460400.0,DIA
2000-09-18,109.4375,109.4688,107.8594,108.25,1033800.0,DIA
2000-09-19,108.4375,108.4375,107.5938,107.9688,714100.0,DIA
2000-09-20,108.0,108.375,105.5313,106.9375,3727200.0,DIA
2000-09-21,106.5625,108.0,106.25,106.25,1943500.0,DIA
2000-09-22,106.1875,108.875,106.0,108.75,1539300.0,DIA
2000-09-25,108.625,108.9688,107.7813,108.0938,552100.0,DIA
2000-09-26,107.75,107.9063,106.1563,106.1563,711500.0,DIA
2000-09-27,106.875,106.9063,105.7813,106.5156,612500.0,DIA
2000-09-28,106.3906,108.625,106.3281,108.3438,1042400.0,DIA
2000-09-29,107.9375,108.125,106.625,106.625,780400.0,DIA
2000-10-02,106.9844,107.3594,106.3438,107.0938,481400.0,DIA
2000-10-03,107.4063,108.7813,107.0,107.0313,2242400.0,DIA
2000-10-04,107.5625,108.625,107.1563,107.8906,1312100.0,DIA
2000-10-05,107.9531,108.5625,107.1875,107.4688,652100.0,DIA
2000-10-06,107.25,107.9688,105.2188,106.1875,1306700.0,DIA
2000-10-09,106.0313,106.5313,105.5781,105.7969,555100.0,DIA
2000-10-10,106.0,106.3906,104.875,104.9063,565500.0,DIA
2000-10-11,104.7813,105.8125,103.5625,104.4063,1241600.0,DIA
2000-10-12,104.3906,104.3906,100.2656,100.375,2638900.0,DIA
2000-10-13,100.0781,102.25,100.0781,101.875,1456700.0,DIA
2000-10-16,102.2344,102.9375,102.0156,102.7031,566400.0,DIA
2000-10-17,102.9688,103.1563,100.375,100.5938,906300.0,DIA
2000-10-18,99.0,100.8125,96.75,99.7813,3011000.0,DIA
2000-10-19,101.25,101.875,100.5156,101.8438,1539600.0,DIA
2000-10-20,100.875,102.6875,100.8125,102.375,1682500.0,DIA
2000-10-23,102.625,103.6094,102.2813,103.1406,866900.0,DIA
2000-10-24,103.25,104.3594,102.8438,103.4375,1545400.0,DIA
2000-10-25,103.5625,104.6875,102.7188,102.8906,1586400.0,DIA
2000-10-26,103.0938,104.7188,102.5156,103.6875,2010900.0,DIA
2000-10-27,104.3125,106.4063,103.75,106.1875,1576000.0,DIA
2000-10-30,105.8125,108.6875,105.8125,108.1875,4240300.0,DIA
2000-10-31,108.9219,109.9219,107.8438,109.4063,4993400.0,DIA
2000-11-01,109.1563,109.9219,108.4375,109.1563,3410300.0,DIA
2000-11-02,109.2188,109.625,108.625,108.6406,1556300.0,DIA
2000-11-03,109.0,109.0,107.5781,108.2188,1663700.0,DIA
2000-11-06,108.4688,110.125,108.2188,110.0313,2280900.0,DIA
2000-11-07,109.875,110.0625,109.3438,109.75,1136900.0,DIA
2000-11-08,110.0938,110.2188,108.7656,108.7656,1464300.0,DIA
2000-11-09,107.9375,108.9688,106.25,108.2188,3839200.0,DIA
2000-11-10,107.5938,107.8438,106.0,106.125,1602200.0,DIA
2000-11-13,105.0,106.2344,103.75,105.4375,3009800.0,DIA
2000-11-14,106.125,107.9375,106.0,107.3125,1831200.0,DIA
2000-11-15,106.875,108.25,106.5156,107.3125,626600.0,DIA
2000-11-16,106.7813,107.875,106.4375,106.625,908100.0,DIA
2000-11-17,106.4531,108.0625,105.5313,106.2344,1289700.0,DIA
2000-11-20,105.8125,106.0,104.5,104.6875,1087400.0,DIA
2000-11-21,104.9688,105.875,104.1875,105.375,814700.0,DIA
2000-11-22,104.625,105.125,103.75,103.875,1096100.0,DIA
2000-11-24,104.9844,105.25,104.5625,105.0625,535800.0,DIA
2000-11-27,106.1875,106.4688,105.4688,105.875,777600.0,DIA
2000-11-28,105.5,106.375,104.9375,105.2813,1055900.0,DIA
2000-11-29,105.5313,106.6875,105.0625,105.9688,1399600.0,DIA
2000-11-30,105.25,105.9375,102.875,104.4063,1858100.0,DIA
2000-12-01,104.9375,105.375,103.4063,103.8125,2277400.0,DIA
2000-12-04,103.125,106.2188,103.0938,105.9688,1971400.0,DIA
2000-12-05,107.0,109.3594,106.625,108.9375,2005200.0,DIA
2000-12-06,108.5156,108.8594,106.2656,106.7188,1846600.0,DIA
2000-12-07,106.625,107.125,105.7813,105.9844,895600.0,DIA
2000-12-08,107.6563,108.4688,104.3438,104.5313,1716200.0,DIA
2000-12-11,106.625,108.1875,106.625,107.5938,1062600.0,DIA
2000-12-12,107.0313,108.6719,107.0313,108.125,679100.0,DIA
2000-12-13,108.9219,109.4375,107.8281,108.0625,813200.0,DIA
2000-12-14,107.3125,107.6563,106.2813,106.6719,1242100.0,DIA
2000-12-15,105.75,106.25,103.7656,103.7656,2231500.0,DIA
2000-12-18,105.4375,106.7969,105.4063,106.6406,2611500.0,DIA
2000-12-19,106.5313,107.9063,105.5625,105.6094,1554800.0,DIA
2000-12-20,104.0938,104.9063,102.9531,102.9531,2413500.0,DIA
2000-12-21,102.8438,105.25,102.7813,104.9375,2508500.0,DIA
2000-12-22,105.5,106.9688,105.2188,106.9688,1895200.0,DIA
2000-12-26,106.9531,107.5625,105.9688,107.5,933900.0,DIA
2000-12-27,107.0,108.4375,106.3125,108.4375,1769600.0,DIA
2000-12-28,107.9375,109.0,107.7188,108.75,1100100.0,DIA
2000-12-29,109.1563,109.1563,106.7813,106.7813,1552800.0,DIA
2001-01-02,107.1875,107.75,105.5938,106.4063,1468300.0,DIA
2001-01-03,106.4063,112.5,105.625,109.5313,4409300.0,DIA
2001-01-04,109.1406,110.4063,108.75,109.2344,1516600.0,DIA
2001-01-05,108.1875,108.4063,106.25,106.2813,1633900.0,DIA
2001-01-08,106.0,107.125,105.125,106.3125,1450200.0,DIA
2001-01-09,106.9375,106.9688,105.1563,105.4375,1313100.0,DIA
2001-01-10,105.125,106.5938,104.5938,106.5938,1700300.0,DIA
2001-01-11,106.375,106.5313,105.25,105.9375,1605100.0,DIA
2001-01-12,105.5313,106.25,104.625,105.3438,1645800.0,DIA
2001-01-16,105.25,106.7813,104.8125,106.4375,1052400.0,DIA
2001-01-17,107.2344,107.375,105.4531,105.9688,2434700.0,DIA
2001-01-18,106.3125,107.4844,105.5938,106.7188,1189400.0,DIA
2001-01-19,107.125,107.125,105.5625,105.5625,1057700.0,DIA
2001-01-22,105.75,106.4375,105.0625,106.125,851400.0,DIA
2001-01-23,105.625,106.9219,105.5313,106.5,1362700.0,DIA
2001-01-24,106.5313,106.9688,106.2188,106.3438,634400.0,DIA
2001-01-25,106.6875,107.9375,106.4375,107.3125,1228900.0,DIA
2001-01-26,107.125,107.5938,106.1875,106.625,1536000.0,DIA
2001-01-29,106.61,107.36,106.15,107.1,613500.0,DIA
2001-01-30,107.24,109.05,106.8,108.73,1213200.0,DIA
2001-01-31,109.0,109.5,108.3,108.67,1740200.0,DIA
2001-02-01,108.72,110.25,108.4,110.02,1743700.0,DIA
2001-02-02,109.8,110.39,108.5,108.63,1936700.0,DIA
2001-02-05,108.87,109.89,108.75,109.8,1516200.0,DIA
2001-02-06,109.3,110.48,109.3,109.58,1184400.0,DIA
2001-02-07,109.49,110.24,109.11,109.62,1712100.0,DIA
2001-02-08,109.85,109.88,108.71,108.73,1213800.0,DIA
2001-02-09,108.5,109.0,107.67,108.02,1531700.0,DIA
2001-02-12,108.08,109.69,108.03,109.63,1267200.0,DIA
2001-02-13,109.7,110.4,109.04,109.28,2354500.0,DIA
2001-02-14,109.36,109.36,108.01,108.28,1814400.0,DIA
2001-02-15,108.7,109.43,108.31,109.34,925400.0,DIA
2001-02-16,107.78,108.54,107.21,108.15,1561500.0,DIA
2001-02-20,108.4,109.1,107.31,107.45,1179800.0,DIA
2001-02-21,107.15,107.49,105.1,105.3,1815400.0,DIA
2001-02-22,105.6,105.85,103.8,105.65,2671700.0,DIA
2001-02-23,105.1,105.2,103.0,104.55,2489200.0,DIA
2001-02-26,104.9,106.7,104.26,106.7,1267800.0,DIA
2001-02-27,106.28,107.2,105.6,106.6,2046300.0,DIA
2001-02-28,106.75,107.1,104.27,105.0,2859200.0,DIA
2001-03-01,104.45,105.1,103.11,104.68,2547100.0,DIA
2001-03-02,103.52,105.99,103.01,104.8,2799900.0,DIA
2001-03-05,105.25,105.89,104.89,105.57,1067900.0,DIA
2001-03-06,106.5,107.14,105.81,106.15,1794900.0,DIA
2001-03-07,106.8,107.6,106.3,107.45,2587600.0,DIA
2001-03-08,107.01,108.78,107.01,108.61,2447400.0,DIA
2001-03-09,108.0,108.0,105.75,106.15,3106100.0,DIA
2001-03-12,105.45,107.84,101.4,101.9,4690700.0,DIA
2001-03-13,102.55,103.25,101.1,102.86,6300000.0,DIA
