date,ois_1m,ois_3m,ois_6m,ois_1y,ois_2y,ois_5y,ois_10y,ois_30y,sofr_on,sofr_1y,sofr_2y,sofr_5y,sofr_10y
2003-05-02,1.203,1.154,1.118,1.173,1.626,3.028,,,,,,,
2003-05-05,1.205,1.16,1.118,1.157,1.598,3.011,,,,,,,
2003-05-06,1.228,1.157,1.092,1.104,1.46,2.922,,,,,,,
2003-05-07,1.239,1.167,1.111,1.11,1.434,2.737,,,,,,,
2003-05-08,1.233,1.171,1.119,1.136,1.467,2.698,,,,,,,
2003-05-09,1.235,1.175,1.118,1.129,1.476,2.723,,,,,,,
2003-05-12,1.236,1.165,1.113,1.124,1.462,2.69,,,,,,,
2003-05-13,1.236,1.17,1.119,1.134,1.481,2.691,,,,,,,
2003-05-14,1.236,1.161,1.1,1.102,1.424,2.589,,,,,,,
2003-05-15,1.239,1.163,1.111,1.125,1.476,2.624,,,,,,,
2003-05-16,1.226,1.141,1.073,1.048,1.359,2.527,,,,,,,
2003-05-19,1.224,1.117,1.054,1.05,1.355,2.501,,,,,,,
2003-05-20,1.203,1.081,1.016,0.997,1.299,2.451,,,,,,,
2003-05-21,1.226,1.133,1.082,1.084,1.382,2.483,,,,,,,
2003-05-22,1.228,1.128,1.06,1.057,1.356,2.457,,,,,,,
2003-05-23,1.219,1.119,1.056,1.065,1.377,2.453,,,,,,,
2003-05-26,1.222,1.12,1.055,1.056,1.375,2.464,,,,,,,
2003-05-27,1.23,1.123,1.066,1.059,1.353,2.467,,,,,,,
2003-05-28,1.224,1.13,1.075,1.063,1.332,2.479,,,,,,,
2003-05-29,1.22,1.104,1.051,1.047,1.312,2.412,,,,,,,
2003-05-30,1.215,1.109,1.07,1.07,1.339,2.426,,,,,,,
2003-06-02,1.212,1.125,1.079,1.069,1.342,2.472,,,,,,,
2003-06-03,1.188,1.084,1.02,1.006,1.242,2.362,,,,,,,
2003-06-04,1.171,1.067,1.002,0.997,1.235,2.331,,,,,,,
2003-06-05,1.137,1.033,0.997,1.012,1.276,2.366,,,,,,,
2003-06-06,1.137,1.035,0.988,0.991,1.261,2.392,,,,,,,
2003-06-09,1.121,0.997,0.955,0.944,1.199,2.321,,,,,,,
2003-06-10,1.074,0.968,0.909,0.903,1.135,2.225,,,,,,,
2003-06-11,1.04,0.944,0.891,0.897,1.162,2.237,,,,,,,
2003-06-12,1.006,0.911,0.863,0.862,1.121,2.196,,,,,,,
2003-06-13,0.984,0.882,0.831,0.836,1.097,2.17,,,,,,,
2003-06-16,0.949,0.884,0.842,0.854,1.162,2.251,,,,,,,
2003-06-17,0.962,0.918,0.885,0.906,1.249,2.366,,,,,,,
2003-06-18,0.973,0.908,0.879,0.915,1.268,2.435,,,,,,,
2003-06-19,0.873,0.835,0.813,0.851,1.185,2.393,,,,,,,
2003-06-20,0.893,0.864,0.851,0.887,1.22,2.458,,,,,,,
2003-06-23,0.881,0.852,0.835,0.861,1.182,2.383,,,,,,,
2003-06-24,0.869,0.843,0.83,0.856,1.148,2.319,,,,,,,
2003-06-25,1.006,0.966,0.954,1.005,1.345,2.447,,,,,,,
2003-06-26,1.008,0.977,0.978,1.054,1.435,2.586,,,,,,,
2003-06-27,1.004,0.973,0.967,1.033,1.401,2.617,,,,,,,
2003-06-30,1.002,0.969,0.957,1.015,1.351,2.566,,,,,,,
2003-07-01,1.004,0.976,0.959,1.016,1.356,2.591,,,,,,,
2003-07-02,1.0,0.972,0.959,1.01,1.337,2.57,,,,,,,
2003-07-03,0.996,0.967,0.954,1.007,1.355,2.626,,,,,,,
2003-07-04,0.996,0.967,0.954,1.008,1.357,2.628,,,,,,,
2003-07-07,0.998,0.975,0.965,1.029,1.4,2.708,,,,,,,
2003-07-08,0.996,0.979,0.965,1.029,1.418,2.75,,,,,,,
2003-07-09,0.996,0.975,0.962,1.027,1.405,2.726,,,,,,,
2003-07-10,0.995,0.972,0.952,1.005,1.366,2.694,,,,,,,
2003-07-11,0.993,0.971,0.95,0.998,1.349,2.636,,,,,,,
2003-07-14,0.991,0.97,0.954,1.009,1.393,2.695,,,,,,,
2003-07-15,0.992,0.975,0.963,1.061,1.512,2.906,,,,,,,
2003-07-16,0.991,0.979,0.964,1.046,1.513,2.98,,,,,,,
2003-07-17,0.99,0.98,0.963,1.042,1.514,2.991,,,,,,,
2003-07-18,0.995,0.98,0.963,1.047,1.541,3.016,,,,,,,
2003-07-21,0.995,0.983,0.975,1.081,1.655,3.199,,,,,,,
2003-07-22,0.995,0.98,0.963,1.056,1.592,3.206,,,,,,,
2003-07-23,0.994,0.977,0.961,1.045,1.549,3.15,,,,,,,
2003-07-24,0.99,0.978,0.966,1.051,1.567,3.183,,,,,,,
2003-07-25,0.99,0.977,0.964,1.047,1.559,3.199,,,,,,,
2003-07-28,1.0,0.981,0.977,1.079,1.655,3.338,,,,,,,
2003-07-29,0.999,0.985,0.985,1.13,1.768,3.51,,,,,,,
2003-07-30,0.999,0.992,0.985,1.107,1.709,3.454,,,,,,,
2003-07-31,1.001,1.004,1.014,1.201,1.896,3.67,,,,,,,
2003-08-01,1.005,1.006,1.029,1.258,2.026,3.745,,,,,,,
2003-08-04,1.008,1.003,1.02,1.215,1.9,3.61,,,,,,,
2003-08-05,1.009,1.007,1.029,1.236,1.939,3.633,,,,,,,
2003-08-06,1.002,1.004,1.025,1.23,1.876,3.459,,,,,,,
2003-08-07,1.0,1.003,1.006,1.1755,1.807,3.405,,,,,,,
2003-08-08,1.01,1.005,1.014,1.172,1.784,3.35,,,,,,,
2003-08-11,1.007,1.008,1.023,1.204,1.881,3.505,,,,,,,
2003-08-12,1.011,1.004,1.017,1.179,1.822,3.458,,,,,,,
2003-08-13,1.01,1.007,1.028,1.216,1.95,3.71,,,,,,,
2003-08-14,1.006,1.006,1.017,1.205,1.9395,3.831,,,,,,,
2003-08-15,1.006,1.008,1.019,1.222,1.94,3.651,,,,,,,
2003-08-18,1.008,1.01,1.029,1.214,1.944,3.626,,,,,,,
2003-08-19,1.005,1.0085,1.021,1.19,1.873,3.521,,,,,,,
2003-08-20,1.006,1.007,1.018,1.2145,1.9175,3.58,,,,,,,
2003-08-21,1.01,1.011,1.04,1.281,2.079,3.737,,,,,,,
2003-08-22,1.011,1.016,1.0395,1.278,2.0535,3.706,,,,,,,
2003-08-25,1.011,1.017,1.043,1.3015,2.12,3.785,,,,,,,
2003-08-26,1.013,1.018,1.038,1.27,2.057,3.745,,,,,,,
2003-08-27,1.02,1.02,1.044,1.3,2.126,3.812,,,,,,,
2003-08-28,1.013,1.016,1.03,1.254,2.031,3.713,,,,,,,
2003-08-29,1.016,1.016,1.043,1.27,2.066,3.736,,,,,,,
2003-09-01,1.016,1.016,1.045,1.279,2.086,3.756,,,,,,,
2003-09-02,1.02,1.021,1.055,1.3345,2.184,3.901,,,,,,,
2003-09-03,1.015,1.022,1.054,1.316,2.1435,3.891,,,,,,,
2003-09-04,1.01,1.017,1.04,1.2675,2.05,3.787,,,,,,,
2003-09-05,1.009,1.008,1.017,1.155,1.837,3.548,,,,,,,
2003-09-08,1.012,1.016,1.025,1.197,1.896,3.579,,,,,,,
2003-09-09,1.0065,1.0115,1.021,1.158,1.821,3.539,,,,,,,
2003-09-10,1.006,1.014,1.011,1.135,1.756,3.409,,,,,,,
2003-09-11,1.008,1.016,1.025,1.171,1.817,3.475,,,,,,,
2003-09-12,1.006,1.014,1.02,1.145,1.743,3.361,,,,,,,
2003-09-15,1.01,1.016,1.018,1.131,1.7115,3.319,,,,,,,
2003-09-16,1.01,1.016,1.019,1.133,1.7235,3.347,,,,,,,
2003-09-17,1.012,1.015,1.02,1.14,1.737,3.294,,,,,,,
2003-09-18,1.012,1.016,1.022,1.151,1.766,3.314,,,,,,,
2003-09-19,1.011,1.016,1.02,1.152,1.78,3.308,,,,,,,
2003-09-22,1.014,1.017,1.016,1.154,1.789,3.356,,,,,,,
2003-09-23,1.011,1.015,1.018,1.148,1.757,3.327,,,,,,,
2003-09-24,1.014,1.015,1.014,1.133,1.721,3.26,,,,,,,
2003-09-25,1.011,1.014,1.015,1.132,1.715,3.243,,,,,,,
2003-09-26,1.011,1.012,1.018,1.123,1.664,3.164,,,,,,,
2003-09-29,1.011,1.016,1.016,1.134,1.702,3.203,,,,,,,
2003-09-30,1.004,0.994,0.9855,1.06,1.586,3.071,,,,,,,
2003-10-01,0.999,0.99,0.981,1.0595,1.593,3.084,,,,,,,
2003-10-02,1.007,1.0,0.993,1.085,1.619,3.129,,,,,,,
2003-10-03,1.008,1.005,1.013,1.181,1.812,3.36,,,,,,,
2003-10-06,0.999,0.998,1.009,1.159,1.762,3.314,,,,,,,
2003-10-07,1.003,1.003,1.016,1.176,1.802,3.372,,,,,,,
2003-10-08,1.004,1.002,1.0095,1.155,1.7715,3.34,,,,,,,
2003-10-09,1.006,1.005,1.018,1.183,1.816,3.415,,,,,,,
2003-10-10,1.005,1.004,1.014,1.168,1.781,3.352,,,,,,,
2003-10-13,1.006,1.004,1.016,1.186,1.82,3.378,,,,,,,
2003-10-14,1.007,1.008,1.03,1.216,1.86,3.444,,,,,,,
2003-10-15,1.009,1.014,1.042,1.255,1.936,3.528,,,,,,,
2003-10-16,1.012,1.023,1.076,1.3555,2.115,3.656,,,,,,,
2003-10-17,1.005,1.024,1.0675,1.322,2.045,3.588,,,,,,,
2003-10-20,1.006,1.025,1.078,1.3475,2.058,3.556,,,,,,,
2003-10-21,1.007,1.021,1.072,1.346,2.067,3.55,,,,,,,
2003-10-22,1.01,1.02,1.061,1.301,1.991,3.448,,,,,,,
2003-10-23,1.01,1.014,1.053,1.311,2.017,3.49,,,,,,,
2003-10-24,1.01,1.013,1.053,1.286,1.945,3.392,,,,,,,
2003-10-27,1.011,1.013,1.063,1.3145,2.001,3.437,,,,,,,
2003-10-28,1.01,1.016,1.043,1.24,1.8875,3.363,,,,,,,
2003-10-29,1.015,1.012,1.053,1.281,1.9615,3.421,,,,,,,
2003-10-30,1.008,1.013,1.058,1.311,2.031,3.525,,,,,,,
2003-10-31,1.011,1.015,1.054,1.2925,2.006,3.508,,,,,,,
2003-11-03,1.008,1.017,1.068,1.327,2.052,3.561,,,,,,,
2003-11-04,1.007,1.013,1.057,1.3045,2.006,3.492,,,,,,,
2003-11-05,1.009,1.019,1.067,1.347,2.086,3.557,,,,,,,
2003-11-06,1.01,1.02,1.081,1.3785,2.146,3.649,,,,,,,
2003-11-07,1.012,1.023,1.088,1.406,2.187,3.68,,,,,,,
2003-11-10,1.012,1.039,1.116,1.422,2.2085,3.71,,,,,,,
2003-11-11,1.013,1.04,1.118,1.452,2.212,3.715,,,,,,,
2003-11-12,1.011,1.027,1.094,1.403,2.165,3.644,,,,,,,
2003-11-13,1.013,1.026,1.069,1.315,2.0145,3.476,,,,,,,
2003-11-14,1.011,1.018,1.056,1.28,1.954,3.388,,,,,,,
2003-11-17,1.011,1.016,1.054,1.274,1.926,3.326,,,,,,,
2003-11-18,1.012,1.017,1.051,1.268,1.919,3.325,,,,,,,
2003-11-19,1.014,1.02,1.073,1.33,2.0245,3.396,,,,,,,
2003-11-20,1.012,1.016,1.0585,1.284,1.9525,3.326,,,,,,,
2003-11-21,1.01,1.013,1.061,1.289,1.9665,3.321,,,,,,,
2003-11-24,1.012,1.017,1.073,1.331,2.038,3.418,,,,,,,
2003-11-25,1.006,1.015,1.065,1.32,2.001,3.379,,,,,,,
2003-11-26,1.006,1.015,1.085,1.375,2.083,3.449,,,,,,,
2003-11-27,1.006,1.011,1.068,1.402,2.13,3.494,,,,,,,
2003-11-28,1.009,1.023,1.111,1.428,2.167,3.535,,,,,,,
2003-12-01,1.01,1.023,1.115,1.4545,2.241,3.643,,,,,,,
2003-12-02,1.011,1.026,1.118,1.45,2.2,3.611,,,,,,,
2003-12-03,1.015,1.026,1.119,1.46,2.232,3.638,,,,,,,
2003-12-04,1.009,1.024,1.105,1.43,2.198,3.591,,,,,,,
2003-12-05,1.008,1.018,1.067,1.314,2.008,3.378,,,,,,,
2003-12-08,1.009,1.016,1.068,1.335,2.051,3.441,,,,,,,
2003-12-09,1.01,1.018,1.079,1.367,2.109,3.496,,,,,,,
2003-12-10,1.009,1.018,1.072,1.334,2.0555,3.482,,,,,,,
2003-12-11,1.006,1.011,1.05,1.2595,1.932,3.355,,,,,,,
2003-12-12,1.009,1.016,1.054,1.276,1.949,3.336,,,,,,,
2003-12-15,1.009,1.018,1.058,1.277,1.963,3.393,,,,,,,
2003-12-16,1.011,1.022,1.056,1.269,1.927,3.349,,,,,,,
2003-12-17,1.013,1.017,1.059,1.2715,1.931,3.326,,,,,,,
2003-12-18,1.009,1.016,1.06,1.284,1.957,3.333,,,,,,,
2003-12-19,1.009,1.016,1.063,1.298,1.956,3.332,,,,,,,
2003-12-22,1.002,1.013,1.061,1.289,1.9635,3.36,,,,,,,
2003-12-23,1.004,1.014,1.07,1.329,2.052,3.483,,,,,,,
2003-12-24,1.007,1.014,1.062,1.287,1.963,3.411,,,,,,,
2003-12-25,1.007,1.014,1.062,1.287,1.963,3.411,,,,,,,
2003-12-26,1.007,1.012,1.056,1.263,1.915,3.348,,,,,,,
2003-12-29,1.008,1.01,1.057,1.282,1.946,3.407,,,,,,,
2003-12-30,1.004,1.012,1.055,1.28,1.954,3.441,,,,,,,
2003-12-31,1.01,1.015,1.058,1.29,1.966,3.427,,,,,,,
2004-01-01,1.01,1.015,1.058,1.29,1.966,3.427,,,,,,,
2004-01-02,1.005,1.016,1.077,1.353,2.082,3.55,,,,,,,
2004-01-05,1.005,1.014,1.071,1.345,2.076,3.551,,,,,,,
2004-01-06,1.003,1.011,1.06,1.303,1.972,3.424,,,,,,,
2004-01-07,0.997,1.008,1.055,1.293,1.965,3.393,,,,,,,
2004-01-08,0.995,1.006,1.057,1.2995,1.98,3.4,,,,,,,
2004-01-09,1.0,1.001,1.026,1.19,1.794,3.22,,,,,,,
2004-01-12,0.998,1.001,1.025,1.189,1.799,3.193,,,,,,,
2004-01-13,1.0,1.005,1.012,1.161,1.738,3.133,,,,,,,
2004-01-14,1.0,1.005,1.024,1.184,1.771,3.117,,,,,,,
2004-01-15,1.0,1.002,1.026,1.203,1.8,3.123,,,,,,,
2004-01-16,1.016,1.002,1.033,1.213,1.82,3.171,,,,,,,
2004-01-19,1.016,1.002,1.033,1.213,1.82,3.171,,,,,,,
2004-01-20,1.0,1.006,1.027,1.21,1.828,3.19,,,,,,,
2004-01-21,0.997,1.006,1.027,1.209,1.813,3.175,,,,,,,
2004-01-22,0.991,0.994,1.024,1.1835,1.7715,3.096,,,,,,,
2004-01-23,1.001,1.006,1.033,1.218,1.826,3.197,,,,,,,
2004-01-26,1.001,1.006,1.036,1.229,1.869,3.273,,,,,,,
2004-01-27,1.003,1.007,1.033,1.2065,1.8245,3.219,,,,,,,
2004-01-28,1.003,1.011,1.065,1.3055,1.9935,3.381,,,,,,,
2004-01-29,1.006,1.015,1.067,1.315,2.002,3.398,,,,,,,
2004-01-30,1.006,1.01,1.06,1.3045,1.9855,3.341,,,,,,,
2004-02-02,1.003,1.012,1.064,1.3,1.975,3.337,,,,,,,
2004-02-03,1.006,1.013,1.051,1.264,1.92,3.275,,,,,,,
2004-02-04,1.002,1.01,1.05,1.274,1.93,3.299,,,,,,,
2004-02-05,1.004,1.013,1.064,1.3235,2.009,3.378,,,,,,,
2004-02-06,1.0,1.01,1.052,1.266,1.91,3.288,,,,,,,
2004-02-09,1.001,1.005,1.046,1.254,1.8955,3.254,,,,,,,
2004-02-10,1.005,1.016,1.0595,1.296,1.951,3.301,,,,,,,
2004-02-11,1.003,1.006,1.037,1.2215,1.844,3.18,,,,,,,
2004-02-12,1.003,1.008,1.038,1.226,1.8485,3.206,,,,,,,
2004-02-13,1.002,1.004,1.03,1.203,1.804,3.168,,,,,,,
2004-02-16,1.002,1.005,1.032,1.21,1.809,3.173,,,,,,,
2004-02-17,1.0,1.005,1.023,1.212,1.81,3.183,,,,,,,
2004-02-18,1.0,1.004,1.03,1.214,1.813,3.176,,,,,,,
2004-02-19,1.0,1.006,1.029,1.208,1.816,3.171,,,,,,,
2004-02-20,1.001,1.006,1.036,1.232,1.863,3.235,,,,,,,
2004-02-23,1.0,1.008,1.028,1.213,1.8315,3.2,,,,,,,
2004-02-24,1.003,1.008,1.031,1.221,1.806,3.172,,,,,,,
2004-02-25,1.003,1.008,1.028,1.2015,1.789,3.145,,,,,,,
2004-02-26,1.005,1.006,1.033,1.213,1.815,3.18,,,,,,,
2004-02-27,1.009,1.006,1.031,1.2055,1.789,3.14,,,,,,,
2004-03-01,0.996,1.003,1.043,1.223,1.809,3.149,,,,,,,
2004-03-02,1.008,1.012,1.054,1.258,1.866,3.218,,,,,,,
2004-03-03,1.005,1.013,1.067,1.266,1.87,3.228,,,,,,,
2004-03-04,1.005,1.012,1.062,1.253,1.852,3.202,,,,,,,
2004-03-05,1.003,1.006,1.033,1.167,1.676,2.977,,,,,,,
2004-03-08,1.003,1.003,1.021,1.141,1.629,2.905,,,,,,,
2004-03-09,1.005,1.002,1.028,1.152,1.619,2.841,,,,,,,
2004-03-10,1.0,1.002,1.028,1.165,1.641,2.842,,,,,,,
2004-03-11,0.998,1.003,1.021,1.135,1.5925,2.834,,,,,,,
2004-03-12,0.995,1.006,1.033,1.176,1.6665,2.877,,,,,,,
2004-03-15,0.999,1.0,1.028,1.1665,1.664,2.884,,,,,,,
2004-03-16,0.999,1.004,1.022,1.142,1.609,2.804,,,,,,,
2004-03-17,0.994,1.002,1.021,1.1495,1.632,2.793,,,,,,,
2004-03-18,1.006,1.003,1.022,1.161,1.669,2.852,,,,,,,
2004-03-19,1.006,1.005,1.025,1.163,1.668,2.916,,,,,,,
2004-03-22,1.0025,1.005,1.022,1.145,1.627,2.856,,,,,,,
2004-03-23,1.003,1.005,1.026,1.156,1.617,2.839,,,,,,,
2004-03-24,0.998,1.004,1.027,1.147,1.618,2.832,,,,,,,
2004-03-25,1.0,1.001,1.028,1.152,1.629,2.872,,,,,,,
2004-03-26,1.0,1.005,1.032,1.19,1.707,2.978,,,,,,,
2004-03-29,1.0,1.009,1.036,1.207,1.744,3.036,,,,,,,
2004-03-30,1.005,1.003,1.0375,1.213,1.76,3.047,,,,,,,
2004-03-31,1.0,1.004,1.0345,1.191,1.708,3.006,,,,,,,
2004-04-01,1.006,1.008,1.047,1.2305,1.774,3.056,,,,,,,
2004-04-02,1.007,1.022,1.094,1.358,2.016,3.344,,,,,,,
2004-04-05,1.007,1.02,1.099,1.365,2.049,3.442,,,,,,,
2004-04-06,1.006,1.019,1.0865,1.337,1.998,3.387,,,,,,,
2004-04-07,1.002,1.016,1.0865,1.339,2.0,3.388,,,,,,,
2004-04-08,1.006,1.023,1.087,1.346,2.0215,3.401,,,,,,,
2004-04-09,1.004,1.021,1.093,1.346,1.983,3.401,,,,,,,
2004-04-12,1.012,1.02,1.095,1.355,2.042,3.446,,,,,,,
2004-04-13,1.012,1.03,1.1145,1.4125,2.1465,3.561,,,,,,,
2004-04-14,1.01,1.039,1.155,1.4835,2.218,3.645,,,,,,,
2004-04-15,1.011,1.036,1.158,1.483,2.235,3.655,,,,,,,
2004-04-16,1.009,1.024,1.137,1.435,2.171,3.604,,,,,,,
2004-04-19,1.008,1.027,1.139,1.464,2.2165,3.637,,,,,,,
2004-04-20,1.013,1.046,1.177,1.549,2.351,3.728,,,,,,,
2004-04-21,1.013,1.042,1.186,1.56,2.348,3.739,,,,,,,
2004-04-22,1.017,1.038,1.1765,1.539,2.3115,3.688,,,,,,,
2004-04-23,1.016,1.051,1.208,1.618,2.44,3.798,,,,,,,
2004-04-26,1.013,1.05,1.2125,1.6135,2.4315,3.795,,,,,,,
2004-04-27,1.006,1.046,1.202,1.582,2.364,3.741,,,,,,,
2004-04-28,1.019,1.058,1.222,1.6435,2.467,3.824,,,,,,,
2004-04-29,1.014,1.061,1.245,1.676,2.517,3.914,,,,,,,
2004-04-30,1.01,1.058,1.244,1.6685,2.5,3.874,,,,,,,
2004-05-03,1.016,1.0575,1.24,1.658,2.509,3.895,,,,,,,
2004-05-04,1.006,1.066,1.253,1.672,2.511,3.916,,,,,,,
2004-05-05,1.006,1.07,1.258,1.684,2.519,3.97,,,,,,,
2004-05-06,1.007,1.074,1.2895,1.736,2.582,4.014,,,,,,,
2004-05-07,1.011,1.126,1.4025,1.9255,2.825,4.278,,,,,,,
2004-05-10,1.011,1.129,1.397,1.9135,2.811,4.274,,,,,,,
2004-05-11,1.01,1.12,1.392,1.889,2.7825,4.295,,,,,,,
2004-05-12,1.011,1.135,1.406,1.909,2.794,4.222,,,,,,,
2004-05-13,1.011,1.1525,1.428,1.949,2.856,4.308,,,,,,,
2004-05-14,1.01,1.1575,1.415,1.895,2.772,4.318,,,,,,,
2004-05-17,1.01375,1.158,1.398,1.8645,2.691,4.122,,,,,,,
2004-05-18,1.01,1.167,1.43,1.907,2.738,4.157,,,,,,,
2004-05-19,1.011,1.184,1.446,1.952,2.8045,4.234,,,,,,,
2004-05-20,1.015,1.186,1.447,1.9295,2.7595,4.169,,,,,,,
2004-05-21,1.004,1.199,1.475,1.979,2.8205,4.197,,,,,,,
2004-05-24,1.01,1.203,1.462,1.9635,2.807,4.208,,,,,,,
2004-05-25,1.016,1.204,1.475,1.969,2.8175,4.192,,,,,,,
2004-05-26,1.0125,1.209,1.4605,1.9205,2.7345,4.139,,,,,,,
2004-05-27,1.015,1.217,1.456,1.898,2.687,4.032,,,,,,,
2004-05-28,1.028,1.237,1.4835,1.969,2.7785,4.098,,,,,,,
2004-05-31,1.028,1.237,1.492,1.968,2.776,4.098,,,,,,,
2004-06-01,1.0475,1.249,1.5085,2.006,2.83,4.168,,,,,,,
2004-06-02,1.05,1.278,1.543,2.058,2.885,4.176,,,,,,,
2004-06-03,1.069,1.292,1.563,2.06,2.8735,4.184,,,,,,,
2004-06-04,1.079,1.312,1.592,2.113,2.94,4.234,,,,,,,
2004-06-07,1.083,1.313,1.597,2.0895,2.8945,4.232,,,,,,,
2004-06-08,1.107,1.33,1.617,2.1175,2.9345,4.249,,,,,,,
2004-06-09,1.119,1.367,1.668,2.194,3.0105,4.309,,,,,,,
2004-06-10,1.145,1.4,1.719,2.2485,3.057,4.28,,,,,,,
2004-06-11,1.139,1.426,1.712,2.244,3.047,4.273,,,,,,,
2004-06-14,1.19,1.467,1.801,2.369,3.195,4.411,,,,,,,
2004-06-15,1.1675,1.423,1.72875,2.23625,3.0465,4.179,,,,,,,
2004-06-16,1.174,1.404,1.729,2.259,3.062,4.217,,,,,,,
2004-06-17,1.189,1.408,1.728,2.244,3.0285,4.205,,,,,,,
2004-06-18,1.193,1.413,1.723,2.242,3.046,4.199,,,,,,,
2004-06-21,1.201,1.418,1.71975,2.236,3.0285,4.185,,,,,,,
2004-06-22,1.214,1.424,1.73,2.2575,3.051,4.195,,,,,,,
2004-06-23,1.222,1.44,1.736,2.2625,3.0405,4.189,,,,,,,
2004-06-24,1.24,1.45,1.739,2.2455,3.0055,4.146,,,,,,,
2004-06-25,1.26,1.469,1.7515,2.238,2.998,4.156,,,,,,,
2004-06-28,1.27,1.491,1.783,2.3245,3.1175,4.249,,,,,,,
2004-06-29,1.266,1.503,1.808,2.304,3.084,4.231,,,,,,,
2004-06-30,1.257,1.467,1.752,2.218,2.9565,4.138,,,,,,,
2004-07-01,1.253,1.488,1.756,2.195,2.9115,4.066,,,,,,,
2004-07-02,1.252,1.462,1.748,2.114,2.785,3.895,,,,,,,
2004-07-05,1.239,1.463,1.749,2.113,2.795,,,,,,,,
2004-07-06,1.269,1.464,1.7295,2.1135,2.775,3.926,,,,,,,
2004-07-07,1.258,1.479,1.709,2.112,2.8,3.915,,,,,,,
2004-07-08,1.268,1.488,1.714,2.109,2.7725,3.933,,,,,,,
2004-07-09,1.28,1.476,1.712,2.106,2.783,3.922,,,,,,,
2004-07-12,1.309,1.489,1.719,2.111,2.7845,3.892,,,,,,,
2004-07-13,1.309,1.5,1.739,2.149,2.819,3.95,,,,,,,
2004-07-14,1.309,1.505,1.748,2.1695,2.85,3.956,,,,,,,
2004-07-15,1.329,1.517,1.754,2.1855,2.8855,3.969,,,,,,,
2004-07-16,1.3235,1.498,1.748,2.1295,2.781,3.865,,,,,,,
2004-07-19,1.341,1.503,1.754,2.1365,2.7955,3.846,,,,,,,
2004-07-20,1.352,1.525,1.7845,2.2135,2.909,3.87,,,,,,,
2004-07-21,1.362,1.535,1.788,2.2475,2.9445,4.003,,,,,,,
2004-07-22,1.376,1.54,1.7965,2.249,2.9495,3.987,,,,,,,
2004-07-23,1.387,1.547,1.8105,2.2425,2.9345,3.969,,,,,,,
2004-07-26,1.398,1.562,1.821,2.291,2.9965,4.02,,,,,,,
2004-07-27,1.413,1.57,1.8535,2.337,3.0735,4.127,,,,,,,
2004-07-28,1.416,1.577,1.846,2.3095,3.027,4.105,,,,,,,
2004-07-29,1.43,1.591,1.846,2.295,2.99,4.068,,,,,,,
2004-07-30,,1.589,1.827,2.242,2.912,3.976,,,,,,,
2004-08-02,,1.575,1.821,2.2225,2.889,3.954,,,,,,,
2004-08-03,1.457,1.591,1.8225,2.219,2.886,3.933,,,,,,,
2004-08-04,1.453,1.585,1.852,2.232,2.8895,3.932,,,,,,,
2004-08-05,1.466,1.597,1.8445,2.2135,2.86,3.906,,,,,,,
2004-08-06,1.472,1.561,1.737,2.05,2.614,3.676,,,,,,,
2004-08-09,1.481,1.575,1.7535,2.081,2.67,3.706,,,,,,,
2004-08-10,1.499,1.604,1.791,2.137,2.737,3.774,,,,,,,
2004-08-11,1.509,1.623,1.805,2.129,2.727,3.785,,,,,,,
2004-08-12,1.508,1.625,1.819,2.1385,2.713,3.733,,,,,,,
2004-08-13,1.504,1.625,1.81,2.1165,2.674,3.669,,,,,,,
2004-08-16,1.511,1.638,1.822,2.136,2.692,3.705,,,,,,,
2004-08-17,1.4935,1.625,1.814,2.0995,2.632,3.643,,,,,,,
2004-08-18,1.495,1.634,1.823,2.119,2.6485,3.654,,,,,,,
2004-08-19,1.515,1.651,1.8335,2.1095,2.6295,3.628,,,,,,,
2004-08-20,1.522,1.6615,1.83,2.1275,2.653,3.652,,,,,,,
2004-08-23,1.531,1.68,1.858,2.1675,2.702,3.712,,,,,,,
2004-08-24,1.542,1.691,1.871,2.1685,2.697,3.716,,,,,,,
2004-08-25,1.544,1.705,1.882,2.1885,2.7075,3.709,,,,,,,
2004-08-26,1.556,1.705,1.883,2.17,2.6875,3.678,,,,,,,
2004-08-27,1.566,1.7015,1.882,2.18,2.6995,3.679,,,,,,,
2004-08-30,1.571,1.6925,1.8705,2.1545,2.663,3.651,,,,,,,
2004-08-31,1.581,1.7,1.8595,2.1275,2.6075,3.565,,,,,,,
2004-09-01,1.579,1.7,1.853,2.124,2.5975,3.565,,,,,,,
2004-09-02,1.609,1.729,1.89,2.1895,2.674,3.644,,,,,,,
2004-09-03,1.632,1.768,1.978,2.303,2.819,3.789,,,,,,,
2004-09-06,1.638,1.773,1.982,2.314,2.825,3.787,,,,,,,
2004-09-07,1.654,1.775,1.984,2.301,2.788,3.743,,,,,,,
2004-09-08,1.659,1.7725,1.95,2.2405,2.7075,3.638,,,,,,,
2004-09-09,1.6825,1.786,1.975,2.248,2.7035,3.628,,,,,,,
2004-09-10,1.6815,1.779,1.9335,2.2235,2.7095,3.646,,,,,,,
2004-09-13,1.6935,1.7905,1.942,2.2065,2.681,3.612,,,,,,,
2004-09-14,1.702,1.7965,1.9415,2.1745,2.651,3.582,,,,,,,
2004-09-15,1.722,1.81,1.956,2.203,2.698,3.618,,,,,,,
2004-09-16,1.745,1.831,1.949,2.158,2.616,3.511,,,,,,,
2004-09-17,1.754,1.835,1.971,2.221,2.71,3.585,,,,,,,
