date,rate_3m,rate_6m,rate_2y,rate_10y
2026-01-19,3.6301,3.6134,3.586,4.2229
2026-01-20,3.6478,3.6156,3.5968,4.2925
2026-01-21,3.668,3.6336,3.5845,4.2428
2026-01-22,3.6651,3.6306,3.6058,4.2449
2026-01-23,3.664,3.6295,3.594,4.2252
2026-01-26,3.6533,3.6317,3.59,4.2113
2026-01-27,3.6452,3.6336,3.5731,4.2432
2026-01-28,3.6655,3.6441,3.5712,4.2432
2026-01-29,3.6599,3.6384,3.5591,4.2313
2026-01-30,3.6537,3.6242,3.5224,4.2355
2026-02-02,3.661,3.6396,3.5716,4.2774
2026-02-03,3.6632,3.6258,3.5696,4.2655
2026-02-04,3.6758,3.6441,3.5532,4.2735
2026-02-05,3.6573,3.5833,3.4504,4.1801
2026-02-06,3.6691,3.6032,3.4976,4.206
2026-02-09,3.6765,3.6002,3.4851,4.2021
2026-02-10,3.6684,3.5915,3.452,4.1427
2026-02-11,3.6887,3.6047,3.5099,4.1724
2026-02-12,3.6806,3.6043,3.4559,4.0981
2026-02-13,3.6713,3.6029,3.4076,4.0483
2026-02-16,3.6713,3.6029,3.4076,4.0483
2026-02-17,3.671,3.6078,3.4325,4.0578
2026-02-18,3.6861,3.6152,3.4595,4.0827
2026-02-19,3.6754,3.6148,3.4573,4.0673
2026-02-20,3.6743,3.6242,3.4781,4.0826
2026-02-23,3.6662,3.6291,3.438,4.0309
2026-02-24,3.6607,3.6362,3.4611,4.029
2026-02-25,3.6629,3.6336,3.471,4.0519
2026-02-26,3.6702,3.6279,3.428,4.0041
2026-02-27,3.6562,3.6164,3.3749,3.9375
2026-03-02,3.6636,3.6391,3.4752,4.0345
2026-03-03,3.6721,3.619,3.5081,4.0594
2026-03-04,3.6777,3.6432,3.5473,4.0959
2026-03-05,3.6641,3.6409,3.5764,4.1363
2026-03-06,3.6571,3.6105,3.5605,4.1383
2026-03-09,3.6665,3.622,3.5359,4.0958
2026-03-10,3.666,3.6376,3.59,4.1557
2026-03-11,3.6793,3.6433,3.6527,4.2296
2026-03-12,3.6843,3.6539,3.7407,4.2609
2026-03-13,3.6835,3.6512,3.7169,4.2767
2026-03-16,3.6831,3.6663,3.6711,4.216
2026-03-17,3.6807,3.671,3.6736,4.1985
2026-03-18,3.6963,3.7014,3.7729,4.265
2026-03-19,3.69,3.7043,3.7924,4.2493
2026-03-20,3.7001,3.7401,3.8853,4.3856
