date,rate_3m,rate_6m,rate_2y,rate_10y
1996-05-01,5.112,5.27,6.002,6.672
1996-05-02,5.132,5.323,6.188,6.859
1996-05-03,5.14,5.342,6.18,6.895
1996-05-06,5.119,5.33,6.138,6.841
1996-05-07,5.154,5.355,6.172,6.855
1996-05-08,5.133,5.302,6.103,6.736
1996-05-09,5.142,5.323,6.164,6.849
1996-05-10,5.14,5.31,6.044,6.747
1996-05-13,5.171,5.309,6.028,6.716
1996-05-14,5.133,5.317,5.968,6.643
1996-05-15,5.143,5.317,5.985,6.643
1996-05-16,5.163,5.348,6.08,6.729
1996-05-17,5.161,5.346,6.02,6.652
1996-05-20,5.16,5.334,6.011,6.647
1996-05-21,5.185,5.313,6.02,6.66
1996-05-22,5.185,5.302,5.985,6.63
1996-05-23,5.194,5.333,6.02,6.679
1996-05-24,5.181,5.319,6.003,6.651
1996-05-27,5.18,5.319,6.003,6.653
1996-05-28,5.18,5.318,6.021,6.672
1996-05-29,5.185,5.356,6.143,6.787
1996-05-30,5.184,5.334,6.186,6.793
1996-05-31,5.182,5.364,6.237,6.852
1996-06-03,5.223,5.374,6.263,6.867
1996-06-04,5.223,5.409,6.237,6.854
1996-06-05,5.212,5.42,6.204,6.8
1996-06-06,5.191,5.397,6.136,6.739
1996-06-07,5.251,5.523,6.34,6.9
1996-06-10,5.271,5.533,6.402,7.004
1996-06-11,5.265,5.543,6.368,6.989
1996-06-12,5.254,5.552,6.394,7.062
1996-06-13,5.232,5.509,6.317,6.997
1996-06-14,5.199,5.485,6.265,6.931
1996-06-17,5.177,5.473,6.231,6.898
1996-06-18,5.227,5.452,6.283,6.935
1996-06-19,5.237,5.452,6.31,6.951
1996-06-20,5.278,5.472,6.336,6.964
1996-06-21,5.276,5.459,6.302,6.946
1996-06-24,5.277,5.48,6.302,6.935
1996-06-25,5.234,5.441,6.276,6.889
1996-06-26,5.223,5.43,6.276,6.893
1996-06-27,5.191,5.408,6.217,6.832
1996-06-28,5.157,5.363,6.107,6.711
1996-07-01,5.229,5.405,6.158,6.748
1996-07-02,5.327,5.472,6.208,6.794
1996-07-03,5.211,5.408,6.165,6.772
1996-07-04,5.23,5.406,6.156,6.765
1996-07-05,5.292,5.587,6.429,7.015
1996-07-08,5.281,5.576,6.429,7.051
1996-07-09,5.338,5.628,6.378,6.989
1996-07-10,5.275,5.552,6.292,6.914
1996-07-11,5.253,5.53,6.258,6.882
1996-07-12,5.292,5.56,6.283,6.856
1996-07-15,5.271,5.538,6.283,6.888
1996-07-16,5.269,5.494,6.214,6.845
1996-07-17,5.268,5.484,6.222,6.84
1996-07-18,5.267,5.451,6.136,6.732
1996-07-19,5.296,5.491,6.204,6.794
1996-07-22,5.316,5.522,6.239,6.836
1996-07-23,5.296,5.516,6.213,6.805
1996-07-24,5.306,5.516,6.276,6.872
1996-07-25,5.284,5.504,6.259,6.846
1996-07-26,5.282,5.513,6.276,6.85
1996-07-29,5.344,5.565,6.335,6.935
1996-07-30,5.338,5.494,6.284,6.876
1996-07-31,5.306,5.462,6.217,6.794
1996-08-01,5.243,5.408,6.082,6.639
1996-08-02,5.199,5.299,5.912,6.509
1996-08-05,5.177,5.287,5.937,6.538
1996-08-06,5.182,5.328,5.944,6.536
1996-08-07,5.15,5.327,5.961,6.547
1996-08-08,5.149,5.348,5.969,6.549
1996-08-09,5.147,5.324,5.899,6.481
1996-08-12,5.136,5.334,5.89,6.476
1996-08-13,5.185,5.313,5.975,6.584
1996-08-14,5.164,5.291,5.949,6.574
1996-08-15,5.194,5.323,5.982,6.599
1996-08-16,5.182,5.31,5.93,6.554
1996-08-19,5.191,5.33,5.955,6.577
1996-08-20,5.161,5.302,5.945,6.571
1996-08-21,5.139,5.281,5.971,6.611
1996-08-22,5.128,5.269,5.988,6.62
1996-08-23,5.168,5.352,6.116,6.751
1996-08-26,5.188,5.362,6.168,6.798
1996-08-27,5.182,5.345,6.151,6.774
1996-08-28,5.192,5.345,6.168,6.781
1996-08-29,5.223,5.408,6.227,6.848
1996-08-30,5.281,5.479,6.338,6.943
1996-09-02,5.281,5.479,6.346,6.941
1996-09-03,5.301,5.542,6.304,6.883
1996-09-04,5.316,5.58,6.364,6.927
1996-09-05,5.357,5.601,6.398,6.985
1996-09-06,5.324,5.566,6.32,6.923
1996-09-09,5.271,5.512,6.279,6.879
1996-09-10,5.3,5.548,6.322,6.923
1996-09-11,5.31,5.516,6.313,6.92
1996-09-12,5.278,5.472,6.27,6.874
1996-09-13,5.213,5.384,6.116,6.723
1996-09-16,5.202,5.384,6.115,6.725
1996-09-17,5.307,5.484,6.245,6.826
1996-09-18,5.254,5.462,6.227,6.819
1996-09-19,5.222,5.472,6.253,6.847
1996-09-20,5.272,5.491,6.245,6.839
1996-09-23,5.281,5.512,6.236,6.819
1996-09-24,5.109,5.355,6.123,6.751
1996-09-25,5.046,5.27,6.07,6.688
1996-09-26,5.003,5.248,6.051,6.662
1996-09-27,5.022,5.234,6.068,6.677
1996-09-30,5.032,5.245,6.102,6.703
1996-10-01,5.098,5.345,6.026,6.638
1996-10-02,5.015,5.291,5.975,6.594
1996-10-03,5.014,5.291,5.983,6.592
1996-10-04,5.001,5.235,5.847,6.478
1996-10-07,5.053,5.277,5.881,6.523
1996-10-08,5.144,5.302,5.914,6.544
1996-10-09,5.133,5.302,5.931,6.547
1996-10-10,5.163,5.355,5.991,6.608
1996-10-11,5.15,5.298,5.913,6.554
1996-10-14,5.139,5.297,5.913,6.554
1996-10-15,5.18,5.319,5.913,6.549
1996-10-16,5.129,5.323,5.904,6.556
1996-10-17,5.097,5.28,5.852,6.498
1996-10-18,5.105,5.288,5.869,6.504
1996-10-21,5.115,5.319,5.885,6.517
1996-10-22,5.119,5.345,5.937,6.569
1996-10-23,5.119,5.323,5.926,6.547
1996-10-24,5.118,5.323,5.934,6.573
1996-10-25,5.116,5.31,5.892,6.536
1996-10-28,5.157,5.33,5.918,6.556
1996-10-29,5.14,5.281,5.758,6.384
1996-10-30,5.139,5.281,5.792,6.411
1996-10-31,5.149,5.269,5.741,6.339
1996-11-01,5.157,5.288,5.774,6.377
1996-11-04,5.136,5.287,5.757,6.343
1996-11-05,5.165,5.27,5.714,6.268
1996-11-06,5.164,5.27,5.748,6.29
1996-11-07,5.153,5.269,5.714,6.22
1996-11-08,5.181,5.287,5.746,6.249
1996-11-11,5.17,5.287,5.746,6.255
1996-11-12,5.18,5.265,5.712,6.186
1996-11-13,5.16,5.27,5.695,6.196
1996-11-14,5.159,5.259,5.643,6.146
1996-11-15,5.136,5.246,5.659,6.183
1996-11-18,5.146,5.256,5.676,6.196
1996-11-19,5.161,5.259,5.658,6.158
1996-11-20,5.15,5.249,5.659,6.133
1996-11-21,5.159,5.259,5.668,6.13
1996-11-22,5.157,5.256,5.676,6.139
1996-11-25,5.157,5.266,5.668,6.128
1996-11-26,5.15,5.26,5.659,6.134
1996-11-27,5.149,5.259,5.643,6.121
1996-11-28,5.147,5.256,5.643,6.125
1996-11-29,5.125,5.234,5.584,6.044
1996-12-02,5.063,5.234,5.601,6.056
1996-12-03,5.015,5.195,5.6,6.056
1996-12-04,5.015,5.185,5.625,6.102
1996-12-05,5.045,5.217,5.71,6.228
1996-12-06,5.023,5.214,5.701,6.243
1996-12-09,4.98,5.182,5.667,6.184
1996-12-10,4.943,5.185,5.71,6.222
1996-12-11,4.963,5.228,5.812,6.386
1996-12-12,4.952,5.185,5.787,6.377
1996-12-13,4.919,5.182,5.735,6.313
1996-12-16,4.98,5.214,5.796,6.367
1996-12-17,5.026,5.271,5.847,6.412
1996-12-18,5.015,5.281,5.899,6.464
1996-12-19,4.983,5.238,5.809,6.328
1996-12-20,5.023,5.268,5.834,6.36
1996-12-23,5.074,5.288,5.834,6.338
1996-12-24,5.077,5.26,5.834,6.34
1996-12-25,5.077,5.259,5.834,6.34
1996-12-26,5.085,5.257,5.826,6.338
1996-12-27,5.095,5.268,5.792,6.291
1996-12-30,5.147,5.256,5.792,6.3
1996-12-31,5.171,5.303,5.868,6.418
1997-01-01,5.181,5.302,5.876,6.42
1997-01-02,5.178,5.332,5.936,6.514
1997-01-03,5.158,5.321,5.936,6.498
1997-01-06,5.167,5.309,5.953,6.531
1997-01-07,5.151,5.292,5.953,6.544
1997-01-08,5.15,5.292,5.988,6.591
1997-01-09,5.118,5.27,5.928,6.503
1997-01-10,5.158,5.321,6.04,6.608
1997-01-13,5.167,5.309,6.049,6.613
1997-01-14,5.161,5.281,5.963,6.514
1997-01-15,5.14,5.271,5.946,6.518
1997-01-16,5.16,5.27,5.98,6.553
1997-01-17,5.147,5.267,5.973,6.542
1997-01-20,5.146,5.266,5.973,6.547
1997-01-21,5.146,5.266,5.947,6.509
1997-01-22,5.161,5.313,5.973,6.556
1997-01-23,5.16,5.323,6.044,6.589
1997-01-24,5.158,5.321,6.061,6.622
1997-01-27,5.188,5.363,6.103,6.671
1997-01-28,5.192,5.313,6.035,6.635
1997-01-29,5.171,5.292,6.027,6.618
1997-01-30,5.17,5.302,5.993,6.587
1997-01-31,5.147,5.278,5.909,6.494
1997-02-03,5.105,5.246,5.875,6.448
1997-02-04,5.13,5.281,5.858,6.424
1997-02-05,5.119,5.271,5.892,6.466
1997-02-06,5.129,5.27,5.9,6.466
1997-02-07,5.116,5.246,5.832,6.398
1997-02-10,5.126,5.256,5.849,6.396
1997-02-11,5.14,5.271,5.857,6.406
1997-02-12,5.14,5.239,5.857,6.413
1997-02-13,5.118,5.185,5.805,6.308
1997-02-14,5.084,5.15,5.762,6.265
1997-02-17,5.094,5.149,5.762,6.267
1997-02-18,5.093,5.18,5.77,6.273
1997-02-19,5.098,5.228,5.804,6.314
1997-02-20,5.077,5.217,5.838,6.387
1997-02-21,5.085,5.214,5.838,6.368
1997-02-24,5.105,5.224,5.847,6.385
1997-02-25,5.151,5.185,5.864,6.391
1997-02-26,5.181,5.292,6.044,6.532
1997-02-27,5.201,5.334,6.061,6.554
1997-02-28,5.22,5.374,6.086,6.552
1997-03-03,5.23,5.374,6.095,6.568
1997-03-04,5.234,5.41,6.121,6.601
1997-03-05,5.192,5.388,6.078,6.568
1997-03-06,5.212,5.419,6.138,6.625
1997-03-07,5.21,5.385,6.062,6.539
1997-03-10,5.188,5.384,6.079,6.544
1997-03-11,5.172,5.388,6.096,6.577
1997-03-12,5.192,5.388,6.105,6.61
1997-03-13,5.233,5.409,6.165,6.703
1997-03-14,5.23,5.417,6.149,6.692
1997-03-17,5.25,5.448,6.184,6.714
1997-03-18,5.286,5.485,6.193,6.714
1997-03-19,5.285,5.506,6.21,6.739
1997-03-20,5.337,5.526,6.237,6.728
1997-03-21,5.397,5.567,6.281,6.751
1997-03-24,5.375,5.566,6.238,6.704
1997-03-25,5.39,5.592,6.309,6.762
1997-03-26,5.337,5.559,6.352,6.778
1997-03-27,5.366,5.577,6.445,6.909
1997-03-28,5.365,5.577,6.445,6.907
1997-03-31,5.322,5.533,6.42,6.903
1997-04-01,5.297,5.527,6.394,6.873
1997-04-02,5.285,5.517,6.386,6.86
1997-04-03,5.253,5.505,6.377,6.853
1997-04-04,5.272,5.535,6.42,6.906
1997-04-07,5.271,5.534,6.386,6.856
1997-04-08,5.234,5.549,6.412,6.89
1997-04-09,5.223,5.57,6.412,6.895
1997-04-10,5.285,5.612,6.429,6.906
1997-04-11,5.282,5.631,6.49,6.968
1997-04-14,5.292,5.662,6.524,6.975
1997-04-15,5.286,5.624,6.429,6.873
1997-04-16,5.285,5.613,6.447,6.886
1997-04-17,5.285,5.623,6.404,6.846
1997-04-18,5.282,5.62,6.369,6.825
1997-04-21,5.261,5.619,6.421,6.866
1997-04-22,5.317,5.581,6.404,6.83
1997-04-23,5.337,5.581,6.468,6.878
1997-04-24,5.295,5.601,6.519,6.931
1997-04-25,5.303,5.62,6.536,6.938
1997-04-28,5.302,5.641,6.494,6.908
1997-04-29,5.255,5.506,6.325,6.758
1997-04-30,5.233,5.527,6.274,6.718
1997-05-01,5.212,5.526,6.257,6.678
1997-05-02,5.22,5.535,6.231,6.644
1997-05-05,5.105,5.523,6.256,6.649
1997-05-06,5.172,5.559,6.289,6.66
1997-05-07,5.223,5.559,6.349,6.752
1997-05-08,5.212,5.526,6.314,6.73
1997-05-09,5.158,5.47,6.237,6.669
1997-05-12,5.147,5.459,6.211,6.66
1997-05-13,5.203,5.549,6.27,6.717
1997-05-14,5.161,5.506,6.227,6.666
1997-05-15,5.108,5.494,6.218,6.66
1997-05-16,5.178,5.556,6.243,6.719
1997-05-19,5.302,5.63,6.26,6.71
1997-05-20,5.203,5.474,6.191,6.677
1997-05-21,5.119,5.452,6.216,6.725
1997-05-22,5.17,5.441,6.225,6.749
1997-05-23,5.157,5.438,6.215,6.74
1997-05-26,5.156,5.447,6.223,6.74
1997-05-27,5.114,5.436,6.275,6.791
1997-05-28,5.129,5.463,6.301,6.793
1997-05-29,5.014,5.42,6.285,6.738
1997-05-30,4.94,5.407,6.2,6.659
1997-06-02,4.835,5.385,6.208,6.655
1997-06-03,5.068,5.388,6.174,6.616
1997-06-04,5.067,5.399,6.191,6.625
1997-06-05,5.108,5.398,6.182,6.612
1997-06-06,5.043,5.364,6.088,6.486
1997-06-09,5.032,5.384,6.139,6.542
1997-06-10,5.026,5.41,6.156,6.568
1997-06-11,4.963,5.399,6.189,6.579
1997-06-12,4.952,5.334,6.061,6.486
1997-06-13,4.96,5.321,6.009,6.426
1997-06-16,4.97,5.309,5.991,6.398
1997-06-17,5.036,5.303,6.025,6.43
1997-06-18,5.067,5.271,5.999,6.392
1997-06-19,5.066,5.281,5.998,6.392
1997-06-20,5.064,5.278,5.988,6.374
1997-06-23,5.147,5.299,6.031,6.421
1997-06-24,5.182,5.282,6.013,6.406
1997-06-25,5.098,5.228,6.034,6.445
1997-06-26,5.118,5.228,6.042,6.49
1997-06-27,5.137,5.226,6.026,6.451
1997-06-30,5.167,5.257,6.068,6.5
1997-07-01,5.234,5.335,6.025,6.44
1997-07-02,5.223,5.303,6.017,6.406
1997-07-03,5.137,5.247,5.923,6.305
1997-07-04,5.126,5.257,5.923,6.307
1997-07-07,5.073,5.214,5.897,6.258
1997-07-08,5.109,5.282,5.897,6.265
1997-07-09,5.098,5.281,5.88,6.252
1997-07-10,5.149,5.302,5.88,6.254
1997-07-11,5.126,5.3,5.879,6.22
1997-07-14,5.136,5.32,5.922,6.254
1997-07-15,5.192,5.313,5.913,6.251
1997-07-16,5.181,5.292,5.857,6.186
1997-07-17,5.212,5.313,5.856,6.196
1997-07-18,5.241,5.353,5.89,6.243
1997-07-21,5.271,5.374,5.916,6.257
1997-07-22,5.229,5.33,5.821,6.124
1997-07-23,5.192,5.324,5.863,6.152
1997-07-24,5.212,5.334,5.854,6.156
1997-07-25,5.22,5.353,5.863,6.179
1997-07-28,5.23,5.331,5.821,6.13
1997-07-29,5.234,5.324,5.787,6.105
1997-07-30,5.233,5.335,5.745,6.042
1997-07-31,5.233,5.313,5.728,6.011
1997-08-01,5.272,5.385,5.871,6.18
1997-08-04,5.261,5.384,5.896,6.218
1997-08-05,5.286,5.421,5.913,6.231
1997-08-06,5.285,5.41,5.896,6.214
1997-08-07,5.295,5.441,5.921,6.244
1997-08-08,5.282,5.438,5.989,6.367
1997-08-11,5.292,5.459,5.963,6.362
1997-08-12,5.317,5.442,5.998,6.401
1997-08-13,5.306,5.41,5.921,6.343
1997-08-14,5.326,5.409,5.869,6.255
1997-08-15,5.241,5.342,5.817,6.236
1997-08-18,5.271,5.352,5.809,6.21
1997-08-19,5.224,5.345,5.826,6.21
1997-08-20,5.233,5.356,5.869,6.242
1997-08-21,5.243,5.366,5.929,6.328
1997-08-22,5.23,5.332,5.929,6.358
1997-08-25,5.282,5.395,5.981,6.386
1997-08-26,5.266,5.367,5.955,6.367
1997-08-27,5.276,5.399,5.993,6.373
1997-08-28,5.213,5.366,5.922,6.293
1997-08-29,5.22,5.374,5.955,6.339
1997-09-01,5.219,5.373,5.964,6.339
1997-09-02,5.187,5.351,5.913,6.28
1997-09-03,5.129,5.367,5.964,6.326
1997-09-04,5.139,5.377,5.964,6.33
1997-09-05,5.147,5.364,5.955,6.35
1997-09-08,5.136,5.374,5.955,6.326
1997-09-09,5.12,5.345,5.964,6.332
1997-09-10,5.088,5.335,5.981,6.365
1997-09-11,5.129,5.355,5.998,6.391
1997-09-12,5.085,5.31,5.913,6.283
1997-09-15,5.126,5.331,5.904,6.276
1997-09-16,5.083,5.277,5.792,6.103
1997-09-17,5.088,5.281,5.784,6.101
1997-09-18,5.077,5.27,5.809,6.114
1997-09-19,5.043,5.268,5.809,6.092
1997-09-22,5.022,5.246,5.782,6.058
1997-09-23,4.975,5.217,5.817,6.094
1997-09-24,4.922,5.143,5.767,6.037
1997-09-25,4.911,5.153,5.822,6.126
1997-09-26,4.982,5.161,5.78,6.081
1997-09-29,4.991,5.15,5.788,6.096
1997-09-30,5.1,5.26,5.779,6.103
1997-10-01,5.099,5.249,5.737,6.035
1997-10-02,5.057,5.238,5.72,5.997
1997-10-03,5.013,5.204,5.678,5.988
1997-10-06,4.971,5.214,5.661,5.956
1997-10-07,5.047,5.185,5.635,5.923
1997-10-08,5.088,5.239,5.779,6.088
1997-10-09,5.108,5.27,5.77,6.073
1997-10-10,5.115,5.309,5.838,6.143
1997-10-13,5.115,5.319,5.838,6.147
1997-10-14,5.072,5.297,5.787,6.064
1997-10-15,5.036,5.324,5.821,6.104
1997-10-16,5.056,5.302,5.813,6.092
1997-10-17,5.043,5.31,5.89,6.158
1997-10-20,5.032,5.299,5.882,6.141
1997-10-21,5.099,5.367,5.882,6.126
1997-10-22,5.15,5.41,5.891,6.126
1997-10-23,5.118,5.345,5.769,6.011
1997-10-24,5.126,5.321,5.743,5.981
1997-10-27,5.032,5.15,5.526,5.8
1997-10-28,5.255,5.314,5.726,5.985
1997-10-29,5.14,5.228,5.6,5.88
1997-10-30,5.139,5.238,5.579,5.813
1997-10-31,5.199,5.31,5.612,5.831
1997-11-03,5.23,5.363,5.688,5.905
1997-11-04,5.245,5.335,5.713,5.951
1997-11-05,5.244,5.313,5.679,5.909
1997-11-06,5.305,5.302,5.688,5.879
1997-11-07,5.293,5.321,5.696,5.902
1997-11-10,5.333,5.362,5.713,5.898
1997-11-11,5.306,5.377,5.713,5.898
1997-11-12,5.264,5.334,5.671,5.852
1997-11-13,5.264,5.355,5.662,5.849
1997-11-14,5.251,5.342,5.688,5.879
1997-11-17,5.302,5.384,5.679,5.832
1997-11-18,5.286,5.388,5.696,5.841
1997-11-19,5.265,5.377,5.688,5.82
1997-11-20,5.274,5.398,5.731,5.847
1997-11-21,5.241,5.342,5.662,5.811
1997-11-24,5.271,5.384,5.696,5.836
1997-11-25,5.286,5.442,5.705,5.847
1997-11-26,5.212,5.43,5.73,5.853
1997-11-27,5.22,5.428,5.73,5.846
1997-11-28,5.198,5.427,5.738,5.874
1997-12-01,5.23,5.448,5.763,5.853
1997-12-02,5.245,5.41,5.755,5.853
1997-12-03,5.233,5.388,5.704,5.819
1997-12-04,5.253,5.398,5.704,5.846
1997-12-05,5.314,5.47,5.797,5.914
1997-12-08,5.323,5.555,5.824,5.956
1997-12-09,5.234,5.474,5.781,5.924
1997-12-10,5.181,5.41,5.713,5.878
1997-12-11,5.17,5.366,5.645,5.793
1997-12-12,5.168,5.321,5.594,5.728
1997-12-15,5.219,5.384,5.653,5.778
1997-12-16,5.203,5.388,5.671,5.774
1997-12-17,5.244,5.42,5.696,5.808
1997-12-18,5.233,5.409,5.653,5.749
1997-12-19,5.376,5.449,5.653,5.736
1997-12-22,5.427,5.491,5.679,5.711
1997-12-23,5.474,5.506,5.646,5.7
1997-12-24,5.368,5.473,5.68,5.744
1997-12-25,5.366,5.47,5.671,5.744
1997-12-26,5.334,5.459,5.671,5.738
1997-12-29,5.386,5.47,5.688,5.759
1997-12-30,5.38,5.462,5.696,5.792
1997-12-31,5.347,5.441,5.646,5.742
1998-01-01,5.345,5.428,5.637,5.743
1998-01-02,5.292,5.384,5.561,5.647
1998-01-05,5.23,5.299,5.452,5.506
1998-01-06,5.203,5.281,5.384,5.467
1998-01-07,5.202,5.281,5.409,5.529
1998-01-08,5.097,5.163,5.291,5.471
1998-01-09,5.012,5.097,5.163,5.413
1998-01-12,5.022,5.15,5.171,5.364
1998-01-13,5.192,5.164,5.255,5.435
1998-01-14,5.15,5.164,5.279,5.452
1998-01-15,5.108,5.131,5.253,5.458
1998-01-16,5.147,5.182,5.345,5.532
1998-01-19,5.146,5.181,5.336,5.527
1998-01-20,5.155,5.191,5.378,5.577
1998-01-21,5.109,5.196,5.318,5.538
1998-01-22,5.129,5.195,5.309,5.567
1998-01-23,5.168,5.257,5.402,5.687
1998-01-26,5.115,5.256,5.376,5.625
1998-01-27,5.245,5.281,5.462,5.687
1998-01-28,5.213,5.281,5.446,5.691
1998-01-29,5.191,5.227,5.337,5.566
1998-01-30,5.178,5.225,5.304,5.505
1998-02-02,5.219,5.235,5.362,5.574
1998-02-03,5.234,5.271,5.329,5.555
1998-02-04,5.109,5.207,5.312,5.551
1998-02-05,5.149,5.227,5.37,5.634
1998-02-06,5.168,5.236,5.362,5.617
1998-02-09,5.126,5.235,5.395,5.644
1998-02-10,5.213,5.239,5.404,5.628
1998-02-11,5.202,5.228,5.37,5.571
1998-02-12,5.212,5.227,5.353,5.514
1998-02-13,5.147,5.224,5.335,5.484
1998-02-16,5.208,5.223,5.344,5.482
1998-02-17,5.176,5.212,5.326,5.438
1998-02-18,5.171,5.281,5.361,5.486
1998-02-19,5.191,5.302,5.386,5.51
1998-02-20,5.199,5.3,5.395,5.543
1998-02-23,5.24,5.32,5.446,5.578
1998-02-24,5.317,5.313,5.567,5.664
1998-02-25,5.296,5.281,5.525,5.614
1998-02-26,5.337,5.313,5.571,5.655
1998-02-27,5.314,5.321,5.538,5.622
1998-03-02,5.302,5.309,5.571,5.697
1998-03-03,5.172,5.292,5.622,5.775
1998-03-04,5.15,5.26,5.571,5.72
1998-03-05,5.16,5.249,5.605,5.775
1998-03-06,5.147,5.214,5.571,5.714
1998-03-09,5.089,5.224,5.537,5.655
1998-03-10,5.078,5.217,5.529,5.653
1998-03-11,5.077,5.217,5.52,5.63
1998-03-12,5.077,5.185,5.469,5.559
1998-03-13,5.085,5.193,5.477,5.58
1998-03-16,5.095,5.192,5.46,5.539
1998-03-17,5.14,5.25,5.486,5.557
1998-03-18,5.15,5.26,5.494,5.572
1998-03-19,5.17,5.27,5.503,5.576
1998-03-20,5.168,5.257,5.511,5.564
1998-03-23,5.136,5.267,5.528,5.57
1998-03-24,5.14,5.185,5.519,5.57
1998-03-25,5.171,5.153,5.571,5.641
1998-03-26,5.201,5.174,5.622,5.689
1998-03-27,5.21,5.193,5.63,5.683
1998-03-30,5.209,5.224,5.622,5.706
1998-03-31,5.12,5.249,5.563,5.654
1998-04-01,5.109,5.239,5.529,5.587
1998-04-02,5.087,5.206,5.504,5.543
1998-04-03,5.075,5.161,5.42,5.48
1998-04-06,5.084,5.214,5.436,5.507
1998-04-07,5.036,5.185,5.453,5.53
1998-04-08,5.046,5.196,5.47,5.574
1998-04-09,5.054,5.214,5.486,5.58
1998-04-10,5.053,5.214,5.486,5.582
1998-04-13,5.156,5.298,5.554,5.648
1998-04-14,5.109,5.303,5.537,5.61
1998-04-15,5.067,5.281,5.529,5.593
1998-04-16,5.045,5.27,5.503,5.58
1998-04-17,5.043,5.257,5.503,5.587
1998-04-20,5.022,5.267,5.563,5.641
1998-04-21,5.068,5.239,5.589,5.671
1998-04-22,5.077,5.239,5.589,5.671
1998-04-23,5.077,5.259,5.615,5.696
1998-04-24,5.064,5.257,5.58,5.66
1998-04-27,5.053,5.331,5.684,5.784
1998-04-28,5.057,5.324,5.702,5.803
1998-04-29,5.057,5.313,5.709,5.812
1998-04-30,4.973,5.227,5.571,5.671
1998-05-01,5.002,5.257,5.57,5.656
1998-05-04,5.022,5.267,5.57,5.659
1998-05-05,5.109,5.303,5.612,5.712
1998-05-06,5.098,5.303,5.527,5.648
1998-05-07,5.097,5.313,5.553,5.678
1998-05-08,5.116,5.332,5.586,5.706
1998-05-11,5.115,5.342,5.645,5.767
1998-05-12,5.13,5.378,5.594,5.71
1998-05-13,5.119,5.356,5.585,5.667
1998-05-14,5.16,5.377,5.619,5.683
1998-05-15,5.158,5.374,5.619,5.683
1998-05-18,5.167,5.384,5.576,5.644
1998-05-19,5.203,5.356,5.576,5.652
1998-05-20,5.181,5.345,5.559,5.61
1998-05-21,5.233,5.398,5.619,5.65
1998-05-22,5.209,5.395,5.618,5.635
1998-05-25,5.208,5.383,5.618,5.637
1998-05-26,5.104,5.361,5.575,5.569
1998-05-27,5.088,5.357,5.575,5.577
1998-05-28,5.045,5.335,5.546,5.569
1998-05-29,5.012,5.311,5.521,5.552
1998-06-01,4.97,5.257,5.504,5.528
1998-06-02,5.099,5.292,5.512,5.55
1998-06-03,5.109,5.292,5.521,5.548
1998-06-04,5.108,5.323,5.563,5.587
1998-06-05,5.106,5.332,5.571,5.575
1998-06-08,5.115,5.352,5.571,5.569
1998-06-09,5.14,5.378,5.588,5.585
1998-06-10,5.129,5.367,5.529,5.509
1998-06-11,5.087,5.302,5.435,5.443
1998-06-12,5.106,5.289,5.443,5.427
1998-06-15,5.105,5.277,5.384,5.349
1998-06-16,5.161,5.303,5.486,5.443
1998-06-17,5.213,5.345,5.537,5.544
1998-06-18,5.181,5.334,5.528,5.5
1998-06-19,5.147,5.321,5.502,5.461
1998-06-22,5.115,5.331,5.52,5.467
1998-06-23,5.068,5.335,5.52,5.451
1998-06-24,5.036,5.303,5.488,5.465
1998-06-25,5.004,5.291,5.513,5.465
1998-06-26,4.991,5.268,5.496,5.448
1998-06-29,5.001,5.288,5.496,5.459
1998-06-30,5.078,5.239,5.471,5.446
1998-07-01,5.098,5.217,5.446,5.432
1998-07-02,5.064,5.15,5.429,5.409
1998-07-03,5.053,5.15,5.429,5.409
1998-07-06,5.052,5.181,5.412,5.389
1998-07-07,5.099,5.25,5.429,5.417
1998-07-08,5.077,5.239,5.438,5.43
1998-07-09,5.045,5.217,5.412,5.403
1998-07-10,5.043,5.214,5.404,5.411
1998-07-13,5.074,5.246,5.455,5.47
1998-07-14,5.14,5.228,5.455,5.485
1998-07-15,5.129,5.217,5.446,5.479
1998-07-16,5.16,5.238,5.455,5.497
1998-07-17,5.137,5.236,5.455,5.507
1998-07-20,5.115,5.246,5.446,5.47
1998-07-21,5.068,5.239,5.438,5.433
1998-07-22,5.067,5.228,5.464,5.456
1998-07-23,5.087,5.227,5.446,5.433
1998-07-24,5.075,5.236,5.472,5.458
1998-07-27,5.074,5.224,5.464,5.47
1998-07-28,5.057,5.185,5.464,5.491
1998-07-29,5.057,5.196,5.499,5.522
1998-07-30,5.066,5.206,5.488,5.499
1998-07-31,5.075,5.193,5.48,5.494
1998-08-03,5.105,5.182,5.446,5.449
1998-08-04,5.078,5.218,5.396,5.41
1998-08-05,5.077,5.207,5.396,5.441
1998-08-06,5.025,5.185,5.379,5.441
1998-08-07,4.981,5.15,5.328,5.399
1998-08-10,4.97,5.139,5.336,5.405
1998-08-11,5.016,5.121,5.302,5.378
1998-08-12,4.994,5.132,5.302,5.381
1998-08-13,5.056,5.153,5.37,5.438
1998-08-14,5.012,5.097,5.318,5.389
1998-08-17,5.053,5.171,5.31,5.388
1998-08-18,5.078,5.185,5.335,5.407
1998-08-19,5.057,5.175,5.326,5.407
1998-08-20,5.035,5.163,5.309,5.376
1998-08-21,4.981,5.108,5.197,5.288
1998-08-24,5.053,5.139,5.197,5.288
1998-08-25,5.068,5.132,5.153,5.232
1998-08-26,5.047,5.111,5.11,5.198
1998-08-27,4.973,5.067,4.922,5.073
