date,rate_1m,rate_3m,rate_6m,rate_2y,rate_5y,rate_10y,rate_30y,sofr
1995-08-15,,5.598,5.703,6.062,6.34,6.552,6.894,
1995-08-16,,5.577,5.692,6.053,6.318,6.539,6.886,
1995-08-17,,5.586,5.723,6.114,6.367,6.564,6.899,
1995-08-18,,5.573,5.71,6.097,6.352,6.556,6.897,
1995-08-21,,5.583,5.688,6.054,6.307,6.528,6.871,
1995-08-22,,5.625,5.692,6.072,6.344,6.553,6.885,
1995-08-23,,5.593,5.681,6.118,6.356,6.579,6.908,
1995-08-24,,5.508,5.595,5.992,6.232,6.463,6.814,
1995-08-25,,5.485,5.581,5.866,6.107,6.352,6.704,
1995-08-28,,5.463,5.591,5.849,6.107,6.339,6.702,
1995-08-29,,5.488,5.595,5.908,6.14,6.356,6.714,
1995-08-30,,5.446,5.542,5.874,6.1,6.33,6.698,
1995-08-31,,5.445,5.519,5.849,6.067,6.284,6.647,
1995-09-01,,5.452,5.516,5.797,6.015,6.231,6.616,
1995-09-04,,5.451,5.505,5.788,6.004,6.226,6.61,
1995-09-05,,5.472,5.526,5.771,5.967,6.18,6.566,
1995-09-06,,5.487,5.542,5.762,5.964,6.184,6.593,
1995-09-07,,5.507,5.584,5.83,6.022,6.222,6.599,
1995-09-08,,5.515,5.571,5.811,6.025,6.222,6.587,
1995-09-11,,5.504,5.57,5.82,6.021,6.224,6.588,
1995-09-12,,5.432,5.531,5.76,5.955,6.156,6.501,
1995-09-13,,5.452,5.542,5.793,5.988,6.181,6.521,
1995-09-14,,5.43,5.476,5.691,5.882,6.098,6.467,
1995-09-15,,5.438,5.495,5.723,5.925,6.129,6.479,
1995-09-18,,5.427,5.495,5.766,5.969,6.177,6.53,
1995-09-19,,5.352,5.445,5.731,5.939,6.139,6.485,
1995-09-20,,5.331,5.424,5.722,5.913,6.108,6.469,
1995-09-21,,5.382,5.509,5.807,6.016,6.202,6.556,
1995-09-22,,5.338,5.517,5.841,6.06,6.24,6.584,
1995-09-25,,5.4,5.548,5.867,6.078,6.246,6.58,
1995-09-26,,5.446,5.606,5.91,6.111,6.261,6.575,
1995-09-27,,5.414,5.585,5.877,6.107,6.263,6.577,
1995-09-28,,5.434,5.605,5.919,6.1,6.267,6.586,
1995-09-29,,5.411,5.571,5.851,6.015,6.182,6.501,
1995-10-02,,5.4,5.57,5.809,5.975,6.14,6.476,
1995-10-03,,5.499,5.596,5.784,5.949,6.119,6.455,
1995-10-04,,5.456,5.563,5.733,5.902,6.089,6.431,
1995-10-05,,5.445,5.562,5.716,5.884,6.071,6.417,
1995-10-06,,5.462,5.58,5.724,5.883,6.064,6.42,
1995-10-09,,5.462,5.58,5.724,5.883,6.064,6.419,
1995-10-10,,5.451,5.58,5.758,5.93,6.089,6.441,
1995-10-11,,5.452,5.563,5.724,5.908,6.085,6.433,
1995-10-12,,5.451,5.562,5.698,5.864,6.039,6.386,
1995-10-13,,5.438,5.549,5.655,5.798,5.959,6.304,
1995-10-16,,5.458,5.559,5.637,5.787,5.951,6.304,
1995-10-17,,5.426,5.542,5.628,5.776,5.934,6.284,
1995-10-18,,5.414,5.542,5.671,5.837,5.99,6.33,
1995-10-19,,5.403,5.541,5.654,5.819,5.969,6.306,
1995-10-20,,5.422,5.571,5.713,5.895,6.04,6.361,
1995-10-23,,5.431,5.58,5.756,5.928,6.073,6.393,
1995-10-24,,5.394,5.552,5.678,5.847,6.01,6.326,
1995-10-25,,5.383,5.542,5.617,5.818,5.998,6.324,
1995-10-26,,5.382,5.509,5.625,5.834,6.066,6.392,
1995-10-27,,5.401,5.528,5.617,5.827,6.041,6.355,
1995-10-30,,5.431,5.527,5.608,5.812,6.035,6.353,
1995-10-31,,5.509,5.564,5.608,5.809,6.02,6.328,
1995-11-01,,5.477,5.488,5.524,5.743,5.978,6.297,
1995-11-02,,5.476,5.455,5.449,5.659,5.891,6.244,
1995-11-03,,5.474,5.495,5.473,5.699,5.934,6.283,
1995-11-06,,5.494,5.527,5.506,5.735,5.957,6.293,
1995-11-07,,5.525,5.531,5.548,5.765,5.977,6.308,
1995-11-08,,5.525,5.499,5.48,5.699,5.929,6.254,
1995-11-09,,5.545,5.509,5.489,5.721,5.958,6.283,
1995-11-10,,5.563,5.549,5.522,5.764,5.996,6.337,
1995-11-13,,5.572,5.548,5.479,5.713,5.956,6.277,
1995-11-14,,5.54,5.499,5.453,5.695,5.945,6.285,
1995-11-15,,5.55,5.542,5.512,5.731,5.981,6.291,
1995-11-16,,5.528,5.498,5.452,5.654,5.906,6.223,
1995-11-17,,5.495,5.485,5.443,5.65,5.905,6.232,
1995-11-20,,5.515,5.505,5.46,5.665,5.93,6.246,
1995-11-21,,5.52,5.509,5.494,5.691,5.947,6.266,
1995-11-22,,5.518,5.509,5.51,5.72,5.935,6.281,
1995-11-23,,5.515,5.506,5.51,5.712,5.931,6.278,
1995-11-24,,5.474,5.474,5.484,5.687,5.908,6.249,
1995-11-27,,5.515,5.495,5.457,5.661,5.877,6.222,
1995-11-28,,5.53,5.51,5.457,5.661,5.879,6.228,
1995-11-29,,5.487,5.477,5.409,5.609,5.829,6.197,
1995-11-30,,5.487,5.455,5.342,5.517,5.741,6.131,
1995-12-01,,5.442,5.431,5.316,5.495,5.706,6.086,
1995-12-04,,5.473,5.441,5.282,5.441,5.638,6.026,
1995-12-05,,5.478,5.424,5.307,5.476,5.677,6.05,
1995-12-06,,5.477,5.402,5.332,5.498,5.675,6.032,
1995-12-07,,5.507,5.423,5.374,5.549,5.731,6.077,
1995-12-08,,5.484,5.453,5.391,5.552,5.722,6.053,
1995-12-11,,5.483,5.441,5.357,5.53,5.708,6.046,
1995-12-12,,5.405,5.413,5.374,5.552,5.724,6.051,
1995-12-13,,5.414,5.434,5.399,5.566,5.749,6.082,
1995-12-14,,5.424,5.401,5.382,5.566,5.753,6.086,
1995-12-15,,5.359,5.356,5.365,5.566,5.759,6.097,
1995-12-18,,5.348,5.398,5.433,5.65,5.855,6.2,
1995-12-19,,5.227,5.295,5.305,5.533,5.753,6.114,
1995-12-20,,5.153,5.317,5.356,5.562,5.769,6.123,
1995-12-21,,5.028,5.284,5.309,5.548,5.744,6.088,
1995-12-22,,5.025,5.259,5.3,5.5,5.709,6.063,
1995-12-25,,5.024,5.258,5.3,5.504,5.709,6.066,
1995-12-26,,5.003,5.258,5.259,5.479,5.684,6.039,
1995-12-27,,5.028,5.22,5.234,5.453,5.655,6.009,
1995-12-28,,4.976,5.091,5.192,5.417,5.624,5.984,
1995-12-29,,5.077,5.152,5.15,5.381,5.572,5.948,
1996-01-01,,5.076,5.152,5.15,5.374,5.57,5.95,
1996-01-02,,5.118,5.184,5.175,5.388,5.591,5.962,
1996-01-03,,5.206,5.21,5.15,5.356,5.574,5.957,
1996-01-04,,5.194,5.22,5.191,5.41,5.646,6.032,
1996-01-05,,5.182,5.218,5.174,5.413,5.673,6.044,
1996-01-08,,5.171,5.217,5.191,5.417,5.681,6.043,
1996-01-09,,5.149,5.184,5.216,5.46,5.744,6.112,
1996-01-10,,5.174,5.188,5.241,5.526,5.817,6.182,
1996-01-11,,5.171,5.174,5.224,5.485,5.775,6.149,
1996-01-12,,5.171,5.174,5.164,5.431,5.737,6.147,
1996-01-15,,5.17,5.173,5.164,5.431,5.737,6.148,
1996-01-16,,5.139,5.056,5.045,5.322,5.627,6.057,
1996-01-17,,5.133,5.049,5.036,5.293,5.575,6.01,
1996-01-18,,5.111,5.027,5.01,5.25,5.524,5.985,
1996-01-19,,5.109,5.057,5.026,5.267,5.528,5.973,
1996-01-22,,5.129,5.099,5.094,5.35,5.61,6.043,
1996-01-23,,5.123,5.114,5.094,5.379,5.655,6.093,
1996-01-24,,5.112,5.092,5.058,5.332,5.614,6.036,
1996-01-25,,5.132,5.134,5.117,5.409,5.693,6.113,
1996-01-26,,5.098,5.089,5.05,5.333,5.634,6.044,
1996-01-29,,5.15,5.131,5.075,5.38,5.684,6.093,
1996-01-30,,5.123,5.038,5.0,5.297,5.616,6.036,
1996-01-31,,5.049,4.964,4.925,5.236,5.58,6.028,
1996-02-01,,4.996,4.963,4.909,5.222,5.597,6.07,
1996-02-02,,4.984,4.95,4.908,5.261,5.667,6.163,
1996-02-05,,5.004,4.982,4.933,5.297,5.69,6.158,
1996-02-06,,4.987,4.964,4.907,5.265,5.655,6.13,
1996-02-07,,4.935,4.942,4.907,5.272,5.669,6.155,
1996-02-08,,4.913,4.92,4.89,5.246,5.654,6.147,
1996-02-09,,4.932,4.918,4.873,5.232,5.66,6.098,
1996-02-12,,4.931,4.896,4.822,5.16,5.592,6.034,
1996-02-13,,4.925,4.868,4.788,5.131,5.576,6.03,
1996-02-14,,4.935,4.889,4.821,5.163,5.635,6.089,
1996-02-15,,4.903,4.91,4.872,5.239,5.699,6.167,
1996-02-16,,4.89,4.918,4.922,5.297,5.779,6.243,
1996-02-19,,4.889,4.896,4.913,5.297,5.772,6.239,
1996-02-20,,4.962,5.066,5.169,5.524,5.984,6.395,
1996-02-21,,4.955,5.017,5.169,5.527,5.965,6.371,
1996-02-22,,4.944,4.963,5.075,5.447,5.903,6.343,
1996-02-23,,4.953,4.972,5.127,5.509,5.959,6.405,
1996-02-26,,4.983,4.992,5.153,5.554,6.019,6.454,
1996-02-27,,5.019,5.028,5.266,5.635,6.068,6.476,
1996-02-28,,5.007,5.049,5.367,5.676,6.088,6.473,
1996-02-29,,5.028,5.059,5.426,5.731,6.098,6.469,
1996-03-01,,5.005,4.961,5.25,5.578,5.959,6.367,
1996-03-04,,5.025,4.971,5.183,5.513,5.901,6.333,
1996-03-05,,5.029,5.003,5.259,5.581,5.946,6.382,
1996-03-06,,5.028,5.046,5.352,5.68,6.051,6.453,
1996-03-07,,5.028,5.045,5.377,5.709,6.071,6.459,
1996-03-08,,5.026,5.182,5.736,6.06,6.407,6.711,
1996-03-11,,5.098,5.181,5.694,6.008,6.329,6.636,
1996-03-12,,5.102,5.185,5.737,6.03,6.356,6.665,
1996-03-13,,5.122,5.185,5.747,6.042,6.358,6.68,
1996-03-14,,5.121,5.152,5.721,6.042,6.352,6.689,
1996-03-15,,5.151,5.235,5.871,6.177,6.453,6.739,
1996-03-18,,5.181,5.224,5.854,6.151,6.419,6.705,
1996-03-19,,5.206,5.274,5.846,6.151,6.415,6.715,
1996-03-20,,5.143,5.22,5.708,6.013,6.302,6.634,
1996-03-21,,5.059,5.209,5.709,6.009,6.284,6.62,
1996-03-22,,5.109,5.217,5.746,6.058,6.329,6.655,
1996-03-25,,5.066,5.206,5.669,5.972,6.238,6.58,
1996-03-26,,5.154,5.163,5.695,5.991,6.236,6.579,
1996-03-27,,5.164,5.185,5.819,6.112,6.336,6.679,
1996-03-28,,5.194,5.216,5.855,6.184,6.398,6.723,
1996-03-29,,5.14,5.182,5.761,6.086,6.327,6.667,
1996-04-01,,5.16,5.192,5.726,6.045,6.281,6.631,
1996-04-02,,5.165,5.249,5.709,5.988,6.224,6.597,
1996-04-03,,5.154,5.249,5.763,6.034,6.257,6.625,
1996-04-04,,5.121,5.236,5.827,6.125,6.346,6.67,
1996-04-05,,5.161,5.352,6.061,6.381,6.551,6.824,
1996-04-08,,5.16,5.361,6.09,6.412,6.604,6.87,
1996-04-09,,5.092,5.291,5.998,6.347,6.544,6.832,
1996-04-10,,5.091,5.323,6.118,6.48,6.663,6.947,
1996-04-11,,5.101,5.312,6.109,6.491,6.666,6.935,
1996-04-12,,5.078,5.267,5.938,6.29,6.5,6.802,
1996-04-15,,5.004,5.202,5.894,6.253,6.464,6.79,
1996-04-16,,4.966,5.232,5.919,6.286,6.482,6.792,
1996-04-17,,4.955,5.252,5.971,6.338,6.523,6.806,
1996-04-18,,4.996,5.262,5.988,6.372,6.557,6.829,
1996-04-19,,5.026,5.26,5.909,6.319,6.517,6.786,
1996-04-22,,5.004,5.249,5.909,6.282,6.483,6.75,
1996-04-23,,5.112,5.238,5.917,6.3,6.515,6.779,
1996-04-24,,5.143,5.249,5.985,6.36,6.584,6.822,
1996-04-25,,5.101,5.237,5.943,6.287,6.531,6.795,
1996-04-26,,5.119,5.224,5.926,6.28,6.525,6.789,
1996-04-29,,5.16,5.256,5.985,6.354,6.598,6.836,
1996-04-30,,5.154,5.302,6.052,6.413,6.67,6.906,
1996-05-01,,5.112,5.27,6.002,6.383,6.672,6.91,
1996-05-02,,5.132,5.323,6.188,6.574,6.859,7.059,
1996-05-03,,5.14,5.342,6.18,6.604,6.895,7.117,
1996-05-06,,5.119,5.33,6.138,6.559,6.841,7.059,
1996-05-07,,5.154,5.355,6.172,6.593,6.855,7.078,
1996-05-08,,5.133,5.302,6.103,6.507,6.736,6.96,
1996-05-09,,5.142,5.323,6.164,6.586,6.849,7.017,
1996-05-10,,5.14,5.31,6.044,6.473,6.747,6.928,
1996-05-13,,5.171,5.309,6.028,6.451,6.716,6.897,
1996-05-14,,5.133,5.317,5.968,6.376,6.643,6.845,
1996-05-15,,5.143,5.317,5.985,6.391,6.643,6.845,
1996-05-16,,5.163,5.348,6.08,6.477,6.729,6.913,
1996-05-17,,5.161,5.346,6.02,6.41,6.652,6.833,
1996-05-20,,5.16,5.334,6.011,6.406,6.647,6.837,
1996-05-21,,5.185,5.313,6.02,6.406,6.66,6.85,
1996-05-22,,5.185,5.302,5.985,6.38,6.63,6.815,
1996-05-23,,5.194,5.333,6.02,6.429,6.679,6.859,
1996-05-24,,5.181,5.319,6.003,6.41,6.651,6.834,
1996-05-27,,5.18,5.319,6.003,6.41,6.653,6.836,
1996-05-28,,5.18,5.318,6.021,6.436,6.672,6.855,
1996-05-29,,5.185,5.356,6.143,6.561,6.787,6.941,
1996-05-30,,5.184,5.334,6.186,6.573,6.793,6.932,
1996-05-31,,5.182,5.364,6.237,6.631,6.852,6.989,
1996-06-03,,5.223,5.374,6.263,6.642,6.867,7.008,
1996-06-04,,5.223,5.409,6.237,6.623,6.854,7.001,
1996-06-05,,5.212,5.42,6.204,6.574,6.8,6.948,
1996-06-06,,5.191,5.397,6.136,6.5,6.739,6.896,
1996-06-07,,5.251,5.523,6.34,6.702,6.9,7.031,
1996-06-10,,5.271,5.533,6.402,6.793,7.004,7.127,
1996-06-11,,5.265,5.543,6.368,6.781,6.989,7.123,
1996-06-12,,5.254,5.552,6.394,6.85,7.062,7.192,
1996-06-13,,5.232,5.509,6.317,6.766,6.997,7.129,
1996-06-14,,5.199,5.485,6.265,6.702,6.931,7.089,
1996-06-17,,5.177,5.473,6.231,6.672,6.898,7.071,
1996-06-18,,5.227,5.452,6.283,6.721,6.935,7.103,
1996-06-19,,5.237,5.452,6.31,6.733,6.951,7.108,
1996-06-20,,5.278,5.472,6.336,6.748,6.964,7.109,
1996-06-21,,5.276,5.459,6.302,6.721,6.946,7.096,
1996-06-24,,5.277,5.48,6.302,6.721,6.935,7.088,
1996-06-25,,5.234,5.441,6.276,6.676,6.889,7.046,
1996-06-26,,5.223,5.43,6.276,6.672,6.893,7.041,
1996-06-27,,5.191,5.408,6.217,6.599,6.832,6.992,
1996-06-28,,5.157,5.363,6.107,6.462,6.711,6.871,
1996-07-01,,5.229,5.405,6.158,6.51,6.748,6.911,
1996-07-02,,5.327,5.472,6.208,6.555,6.794,6.939,
1996-07-03,,5.211,5.408,6.165,6.525,6.772,6.936,
1996-07-04,,5.23,5.406,6.156,6.517,6.765,6.933,
1996-07-05,,5.292,5.587,6.429,6.816,7.015,7.192,
1996-07-08,,5.281,5.576,6.429,6.816,7.051,7.181,
1996-07-09,,5.338,5.628,6.378,6.756,6.989,7.13,
1996-07-10,,5.275,5.552,6.292,6.677,6.914,7.077,
1996-07-11,,5.253,5.53,6.258,6.655,6.882,7.058,
1996-07-12,,5.292,5.56,6.283,6.654,6.856,7.03,
1996-07-15,,5.271,5.538,6.283,6.666,6.888,7.073,
1996-07-16,,5.269,5.494,6.214,6.602,6.845,7.03,
1996-07-17,,5.268,5.484,6.222,6.609,6.84,7.03,
1996-07-18,,5.267,5.451,6.136,6.504,6.732,6.931,
1996-07-19,,5.296,5.491,6.204,6.568,6.794,6.974,
1996-07-22,,5.316,5.522,6.239,6.616,6.836,7.008,
1996-07-23,,5.296,5.516,6.213,6.586,6.805,6.975,
1996-07-24,,5.306,5.516,6.276,6.646,6.872,7.043,
1996-07-25,,5.284,5.504,6.259,6.614,6.846,7.01,
1996-07-26,,5.282,5.513,6.276,6.625,6.85,7.008,
1996-07-29,,5.344,5.565,6.335,6.704,6.935,7.095,
1996-07-30,,5.338,5.494,6.284,6.648,6.876,7.036,
1996-07-31,,5.306,5.462,6.217,6.566,6.794,6.97,
1996-08-01,,5.243,5.408,6.082,6.41,6.639,6.837,
1996-08-02,,5.199,5.299,5.912,6.266,6.509,6.743,
1996-08-05,,5.177,5.287,5.937,6.292,6.538,6.769,
1996-08-06,,5.182,5.328,5.944,6.292,6.536,6.76,
1996-08-07,,5.15,5.327,5.961,6.299,6.547,6.773,
1996-08-08,,5.149,5.348,5.969,6.284,6.549,6.785,
1996-08-09,,5.147,5.324,5.899,6.224,6.481,6.69,
1996-08-12,,5.136,5.334,5.89,6.221,6.476,6.693,
1996-08-13,,5.185,5.313,5.975,6.334,6.584,6.792,
1996-08-14,,5.164,5.291,5.949,6.323,6.574,6.788,
1996-08-15,,5.194,5.323,5.982,6.352,6.599,6.804,
1996-08-16,,5.182,5.31,5.93,6.3,6.554,6.768,
1996-08-19,,5.191,5.33,5.955,6.326,6.577,6.795,
1996-08-20,,5.161,5.302,5.945,6.322,6.571,6.796,
1996-08-21,,5.139,5.281,5.971,6.363,6.611,6.836,
1996-08-22,,5.128,5.269,5.988,6.373,6.62,6.841,
1996-08-23,,5.168,5.352,6.116,6.507,6.751,6.955,
1996-08-26,,5.188,5.362,6.168,6.563,6.798,6.997,
1996-08-27,,5.182,5.345,6.151,6.541,6.774,6.97,
1996-08-28,,5.192,5.345,6.168,6.552,6.781,6.977,
1996-08-29,,5.223,5.408,6.227,6.62,6.848,7.038,
1996-08-30,,5.281,5.479,6.338,6.725,6.943,7.118,
1996-09-02,,5.281,5.479,6.346,6.732,6.941,7.115,
1996-09-03,,5.301,5.542,6.304,6.683,6.883,7.053,
1996-09-04,,5.316,5.58,6.364,6.732,6.927,7.098,
1996-09-05,,5.357,5.601,6.398,6.777,6.985,7.152,
1996-09-06,,5.324,5.566,6.32,6.699,6.923,7.11,
1996-09-09,,5.271,5.512,6.279,6.65,6.879,7.069,
1996-09-10,,5.3,5.548,6.322,6.683,6.923,7.111,
1996-09-11,,5.31,5.516,6.313,6.687,6.92,7.107,
1996-09-12,,5.278,5.472,6.27,6.635,6.874,7.075,
1996-09-13,,5.213,5.384,6.116,6.473,6.723,6.948,
1996-09-16,,5.202,5.384,6.115,6.488,6.725,6.95,
1996-09-17,,5.307,5.484,6.245,6.612,6.826,7.024,
1996-09-18,,5.254,5.462,6.227,6.605,6.819,7.009,
1996-09-19,,5.222,5.472,6.253,6.631,6.847,7.043,
1996-09-20,,5.272,5.491,6.245,6.616,6.839,7.043,
1996-09-23,,5.281,5.512,6.236,6.597,6.819,7.025,
1996-09-24,,5.109,5.355,6.123,6.507,6.751,6.984,
1996-09-25,,5.046,5.27,6.07,6.443,6.688,6.925,
1996-09-26,,5.003,5.248,6.051,6.42,6.662,6.888,
1996-09-27,,5.022,5.234,6.068,6.435,6.677,6.908,
1996-09-30,,5.032,5.245,6.102,6.457,6.703,6.923,
1996-10-01,,5.098,5.345,6.026,6.383,6.638,6.874,
1996-10-02,,5.015,5.291,5.975,6.334,6.594,6.839,
1996-10-03,,5.014,5.291,5.983,6.338,6.592,6.833,
1996-10-04,,5.001,5.235,5.847,6.209,6.478,6.741,
1996-10-07,,5.053,5.277,5.881,6.253,6.523,6.788,
1996-10-08,,5.144,5.302,5.914,6.282,6.544,6.804,
1996-10-09,,5.133,5.302,5.931,6.304,6.547,6.829,
1996-10-10,,5.163,5.355,5.991,6.36,6.608,6.882,
1996-10-11,,5.15,5.298,5.913,6.278,6.554,6.845,
1996-10-14,,5.139,5.297,5.913,6.296,6.554,6.844,
1996-10-15,,5.18,5.319,5.913,6.285,6.549,6.84,
1996-10-16,,5.129,5.323,5.904,6.289,6.556,6.857,
1996-10-17,,5.097,5.28,5.852,6.237,6.498,6.793,
1996-10-18,,5.105,5.288,5.869,6.251,6.504,6.801,
1996-10-21,,5.115,5.319,5.885,6.259,6.517,6.808,
1996-10-22,,5.119,5.345,5.937,6.314,6.569,6.849,
1996-10-23,,5.119,5.323,5.926,6.281,6.547,6.826,
1996-10-24,,5.118,5.323,5.934,6.298,6.573,6.852,
1996-10-25,,5.116,5.31,5.892,6.258,6.536,6.815,
1996-10-28,,5.157,5.33,5.918,6.284,6.556,6.834,
1996-10-29,,5.14,5.281,5.758,6.103,6.384,6.678,
1996-10-30,,5.139,5.281,5.792,6.136,6.411,6.703,
1996-10-31,,5.149,5.269,5.741,6.067,6.339,6.642,
1996-11-01,,5.157,5.288,5.774,6.11,6.377,6.679,
1996-11-04,,5.136,5.287,5.757,6.081,6.343,6.66,
1996-11-05,,5.165,5.27,5.714,6.018,6.268,6.585,
1996-11-06,,5.164,5.27,5.748,6.048,6.29,6.615,
1996-11-07,,5.153,5.269,5.714,6.0,6.22,6.531,
1996-11-08,,5.181,5.287,5.746,6.025,6.249,6.506,
1996-11-11,,5.17,5.287,5.746,6.036,6.255,6.512,
1996-11-12,,5.18,5.265,5.712,5.977,6.186,6.443,
1996-11-13,,5.16,5.27,5.695,5.984,6.196,6.455,
1996-11-14,,5.159,5.259,5.643,5.925,6.146,6.419,
1996-11-15,,5.136,5.246,5.659,5.958,6.183,6.457,
1996-11-18,,5.146,5.256,5.676,5.965,6.196,6.466,
1996-11-19,,5.161,5.259,5.658,5.939,6.158,6.433,
1996-11-20,,5.15,5.249,5.659,5.913,6.133,6.409,
1996-11-21,,5.159,5.259,5.668,5.927,6.13,6.415,
1996-11-22,,5.157,5.256,5.676,5.93,6.139,6.436,
1996-11-25,,5.157,5.266,5.668,5.923,6.128,6.426,
1996-11-26,,5.15,5.26,5.659,5.919,6.134,6.445,
1996-11-27,,5.149,5.259,5.643,5.908,6.121,6.432,
1996-11-28,,5.147,5.256,5.643,5.908,6.125,6.435,
1996-11-29,,5.125,5.234,5.584,5.832,6.044,6.35,
1996-12-02,,5.063,5.234,5.601,5.839,6.056,6.36,
1996-12-03,,5.015,5.195,5.6,5.842,6.056,6.362,
1996-12-04,,5.015,5.185,5.625,5.883,6.102,6.394,
1996-12-05,,5.045,5.217,5.71,5.989,6.228,6.508,
1996-12-06,,5.023,5.214,5.701,5.993,6.243,6.511,
1996-12-09,,4.98,5.182,5.667,5.952,6.184,6.462,
1996-12-10,,4.943,5.185,5.71,5.989,6.222,6.496,
1996-12-11,,4.963,5.228,5.812,6.141,6.386,6.63,
1996-12-12,,4.952,5.185,5.787,6.115,6.377,6.625,
1996-12-13,,4.919,5.182,5.735,6.052,6.313,6.572,
1996-12-16,,4.98,5.214,5.796,6.112,6.367,6.625,
1996-12-17,,5.026,5.271,5.847,6.168,6.412,6.655,
1996-12-18,,5.015,5.281,5.899,6.216,6.464,6.703,
1996-12-19,,4.983,5.238,5.809,6.101,6.328,6.582,
1996-12-20,,5.023,5.268,5.834,6.14,6.36,6.606,
1996-12-23,,5.074,5.288,5.834,6.125,6.338,6.581,
1996-12-24,,5.077,5.26,5.834,6.133,6.34,6.585,
1996-12-25,,5.077,5.259,5.834,6.129,6.34,6.583,
1996-12-26,,5.085,5.257,5.826,6.133,6.338,6.584,
1996-12-27,,5.095,5.268,5.792,6.085,6.291,6.562,
1996-12-30,,5.147,5.256,5.792,6.089,6.3,6.54,
1996-12-31,,5.171,5.303,5.868,6.21,6.418,6.642,
1997-01-01,,5.181,5.302,5.876,6.21,6.42,6.641,
1997-01-02,,5.178,5.332,5.936,6.28,6.514,6.739,
1997-01-03,,5.158,5.321,5.936,6.265,6.498,6.732,
1997-01-06,,5.167,5.309,5.953,6.288,6.531,6.773,
1997-01-07,,5.151,5.292,5.953,6.292,6.544,6.789,
1997-01-08,,5.15,5.292,5.988,6.34,6.591,6.845,
1997-01-09,,5.118,5.27,5.928,6.258,6.503,6.759,
1997-01-10,,5.158,5.321,6.04,6.378,6.608,6.845,
1997-01-13,,5.167,5.309,6.049,6.385,6.613,6.853,
1997-01-14,,5.161,5.281,5.963,6.288,6.514,6.772,
1997-01-15,,5.14,5.271,5.946,6.292,6.518,6.793,
1997-01-16,,5.16,5.27,5.98,6.322,6.553,6.825,
1997-01-17,,5.147,5.267,5.973,6.307,6.542,6.822,
1997-01-20,,5.146,5.266,5.973,6.311,6.547,6.828,
1997-01-21,,5.146,5.266,5.947,6.284,6.509,6.784,
1997-01-22,,5.161,5.313,5.973,6.322,6.556,6.834,
1997-01-23,,5.16,5.323,6.044,6.363,6.589,6.86,
1997-01-24,,5.158,5.321,6.061,6.387,6.622,6.89,
1997-01-27,,5.188,5.363,6.103,6.439,6.671,6.942,
1997-01-28,,5.192,5.313,6.035,6.387,6.635,6.922,
1997-01-29,,5.171,5.292,6.027,6.372,6.618,6.909,
1997-01-30,,5.17,5.302,5.993,6.332,6.587,6.872,
1997-01-31,,5.147,5.278,5.909,6.246,6.494,6.789,
1997-02-03,,5.105,5.246,5.875,6.195,6.448,6.739,
1997-02-04,,5.13,5.281,5.858,6.176,6.424,6.705,
1997-02-05,,5.119,5.271,5.892,6.217,6.466,6.755,
1997-02-06,,5.129,5.27,5.9,6.22,6.466,6.757,
1997-02-07,,5.116,5.246,5.832,6.146,6.398,6.704,
1997-02-10,,5.126,5.256,5.849,6.15,6.396,6.703,
1997-02-11,,5.14,5.271,5.857,6.161,6.406,6.705,
1997-02-12,,5.14,5.239,5.857,6.168,6.413,6.708,
1997-02-13,,5.118,5.185,5.805,6.098,6.308,6.625,
1997-02-14,,5.084,5.15,5.762,6.057,6.265,6.525,
1997-02-17,,5.094,5.149,5.762,6.061,6.267,6.53,
1997-02-18,,5.093,5.18,5.77,6.068,6.273,6.546,
1997-02-19,,5.098,5.228,5.804,6.108,6.314,6.582,
1997-02-20,,5.077,5.217,5.838,6.175,6.387,6.656,
1997-02-21,,5.085,5.214,5.838,6.16,6.368,6.643,
1997-02-24,,5.105,5.224,5.847,6.174,6.385,6.655,
1997-02-25,,5.151,5.185,5.864,6.182,6.391,6.658,
1997-02-26,,5.181,5.292,6.044,6.346,6.532,6.778,
1997-02-27,,5.201,5.334,6.061,6.376,6.554,6.805,
1997-02-28,,5.22,5.374,6.086,6.387,6.552,6.803,
1997-03-03,,5.23,5.374,6.095,6.395,6.568,6.832,
1997-03-04,,5.234,5.41,6.121,6.436,6.601,6.869,
1997-03-05,,5.192,5.388,6.078,6.395,6.568,6.828,
1997-03-06,,5.212,5.419,6.138,6.451,6.625,6.885,
1997-03-07,,5.21,5.385,6.062,6.369,6.539,6.814,
1997-03-10,,5.188,5.384,6.079,6.383,6.544,6.814,
1997-03-11,,5.172,5.388,6.096,6.413,6.577,6.852,
1997-03-12,,5.192,5.388,6.105,6.44,6.61,6.885,
1997-03-13,,5.233,5.409,6.165,6.537,6.703,6.959,
1997-03-14,,5.23,5.417,6.149,6.515,6.692,6.941,
1997-03-17,,5.25,5.448,6.184,6.541,6.714,6.957,
1997-03-18,,5.286,5.485,6.193,6.545,6.714,6.959,
1997-03-19,,5.285,5.506,6.21,6.572,6.739,6.988,
1997-03-20,,5.337,5.526,6.237,6.591,6.728,6.956,
1997-03-21,,5.397,5.567,6.281,6.621,6.751,6.968,
1997-03-24,,5.375,5.566,6.238,6.565,6.704,6.925,
1997-03-25,,5.39,5.592,6.309,6.641,6.762,6.968,
1997-03-26,,5.337,5.559,6.352,6.645,6.778,6.979,
