date,ticker,close
2009-06-24,COR1M,56.9
2009-06-25,COR1M,53.35
2009-06-26,COR1M,54.72
2009-06-29,COR1M,51.6
2009-06-30,COR1M,51.61
2009-07-01,COR1M,54.36
2009-07-02,COR1M,54.72
2009-07-06,COR1M,51.59
2009-07-07,COR1M,55.4
2009-07-08,COR1M,55.61
2009-07-09,COR1M,52.35
2009-07-10,COR1M,51.34
2009-07-13,COR1M,47.6
2009-07-14,COR1M,48.53
2009-07-15,COR1M,50.77
2009-07-16,COR1M,48.63
2009-07-17,COR1M,54.48
2009-07-20,COR1M,55.85
2009-07-21,COR1M,55.09
2009-07-22,COR1M,54.25
2009-07-23,COR1M,55.29
2009-07-24,COR1M,52.42
2009-07-27,COR1M,54.47
2009-07-28,COR1M,56.99
2009-07-29,COR1M,58.59
2009-07-30,COR1M,59.77
2009-07-31,COR1M,63.88
2009-08-03,COR1M,58.41
2009-08-04,COR1M,55.23
2009-08-05,COR1M,50.66
2009-08-06,COR1M,53.55
2009-08-07,COR1M,52.14
2009-08-10,COR1M,49.49
2009-08-11,COR1M,53.11
2009-08-12,COR1M,51.55
2009-08-13,COR1M,50.35
2009-08-14,COR1M,49.97
2009-08-17,COR1M,57.18
2009-08-18,COR1M,54.01
2009-08-19,COR1M,54.45
2009-08-20,COR1M,51.98
2009-08-21,COR1M,55.41
2009-08-24,COR1M,55.58
2009-08-25,COR1M,58.02
2009-08-26,COR1M,59.29
2009-08-27,COR1M,62.34
2009-08-28,COR1M,58.02
2009-08-31,COR1M,56.92
2009-09-01,COR1M,65.37
2009-09-02,COR1M,64.36
2009-09-03,COR1M,58.0
2009-09-04,COR1M,54.49
2009-09-08,COR1M,50.18
2009-09-09,COR1M,48.04
2009-09-10,COR1M,47.16
2009-09-11,COR1M,49.37
2009-09-14,COR1M,47.7
2009-09-15,COR1M,46.76
2009-09-16,COR1M,47.82
2009-09-17,COR1M,46.25
2009-09-18,COR1M,50.1
2009-09-21,COR1M,50.65
2009-09-22,COR1M,47.34
2009-09-23,COR1M,49.3
2009-09-24,COR1M,53.07
2009-09-25,COR1M,55.09
2009-09-28,COR1M,52.28
2009-09-29,COR1M,53.42
2009-09-30,COR1M,53.87
2009-10-01,COR1M,58.83
2009-10-02,COR1M,60.41
2009-10-05,COR1M,51.96
2009-10-06,COR1M,50.45
2009-10-07,COR1M,47.47
2009-10-08,COR1M,46.85
2009-10-09,COR1M,43.46
2009-10-12,COR1M,44.5
2009-10-13,COR1M,45.01
2009-10-14,COR1M,46.65
2009-10-15,COR1M,43.35
2009-10-16,COR1M,49.5
2009-10-19,COR1M,53.56
2009-10-20,COR1M,52.01
2009-10-21,COR1M,56.45
2009-10-22,COR1M,51.22
2009-10-23,COR1M,55.31
2009-10-26,COR1M,58.38
2009-10-27,COR1M,58.93
2009-10-28,COR1M,64.93
2009-10-29,COR1M,59.12
2009-10-30,COR1M,66.05
2009-11-02,COR1M,63.33
2009-11-03,COR1M,61.17
2009-11-04,COR1M,60.15
2009-11-05,COR1M,60.59
2009-11-06,COR1M,56.42
2009-11-09,COR1M,53.64
2009-11-10,COR1M,52.37
2009-11-11,COR1M,52.61
2009-11-12,COR1M,60.13
2009-11-13,COR1M,58.57
2009-11-16,COR1M,57.53
2009-11-17,COR1M,57.69
2009-11-18,COR1M,54.81
2009-11-19,COR1M,54.49
2009-11-20,COR1M,53.51
2009-11-23,COR1M,55.06
2009-11-24,COR1M,54.86
2009-11-25,COR1M,56.43
2009-11-27,COR1M,66.74
2009-11-30,COR1M,62.9
2009-12-01,COR1M,55.14
2009-12-02,COR1M,52.31
2009-12-03,COR1M,56.62
2009-12-04,COR1M,53.51
2009-12-07,COR1M,53.35
2009-12-08,COR1M,57.53
2009-12-09,COR1M,53.18
2009-12-10,COR1M,51.31
2009-12-11,COR1M,49.75
2009-12-14,COR1M,47.55
2009-12-15,COR1M,48.59
2009-12-16,COR1M,47.43
2009-12-17,COR1M,51.92
2009-12-18,COR1M,50.48
2009-12-21,COR1M,48.96
2009-12-22,COR1M,45.96
2009-12-23,COR1M,47.4
2009-12-24,COR1M,45.26
2009-12-28,COR1M,44.42
2009-12-29,COR1M,45.98
2009-12-30,COR1M,40.78
2009-12-31,COR1M,50.31
2010-01-04,COR1M,41.0
2010-01-05,COR1M,37.69
2010-01-06,COR1M,36.43
2010-01-07,COR1M,34.52
2010-01-08,COR1M,33.4
2010-01-11,COR1M,32.58
2010-01-12,COR1M,31.84
2010-01-13,COR1M,33.16
2010-01-14,COR1M,28.18
2010-01-15,COR1M,25.41
2010-01-19,COR1M,38.92
2010-01-20,COR1M,42.17
2010-01-21,COR1M,50.72
2010-01-22,COR1M,63.41
2010-01-25,COR1M,58.59
2010-01-26,COR1M,59.77
2010-01-27,COR1M,56.6
2010-01-28,COR1M,58.13
2010-01-29,COR1M,61.04
2010-02-01,COR1M,56.46
2010-02-02,COR1M,56.42
2010-02-03,COR1M,58.59
2010-02-04,COR1M,68.23
2010-02-05,COR1M,63.89
2010-02-08,COR1M,63.42
2010-02-09,COR1M,65.96
2010-02-10,COR1M,68.52
2010-02-11,COR1M,67.21
2010-02-12,COR1M,64.9
2010-02-16,COR1M,60.58
2010-02-17,COR1M,59.62
2010-02-18,COR1M,56.55
2010-02-19,COR1M,57.48
2010-02-22,COR1M,58.19
2010-02-23,COR1M,65.65
2010-02-24,COR1M,65.81
2010-02-25,COR1M,62.62
2010-02-26,COR1M,64.76
2010-03-01,COR1M,59.82
2010-03-02,COR1M,58.72
2010-03-03,COR1M,57.61
2010-03-04,COR1M,58.74
2010-03-05,COR1M,53.27
2010-03-08,COR1M,51.31
2010-03-09,COR1M,52.3
2010-03-10,COR1M,53.78
2010-03-11,COR1M,50.43
2010-03-12,COR1M,48.99
2010-03-15,COR1M,49.03
2010-03-16,COR1M,46.3
2010-03-17,COR1M,44.98
2010-03-18,COR1M,45.01
2010-03-19,COR1M,45.33
2010-03-22,COR1M,44.2
2010-03-23,COR1M,43.7
2010-03-24,COR1M,46.46
2010-03-25,COR1M,50.71
2010-03-26,COR1M,46.02
2010-03-29,COR1M,45.36
2010-03-30,COR1M,44.42
2010-03-31,COR1M,46.92
2010-04-01,COR1M,47.66
2010-04-05,COR1M,41.12
2010-04-06,COR1M,38.55
2010-04-07,COR1M,38.78
2010-04-08,COR1M,37.33
2010-04-09,COR1M,37.34
2010-04-12,COR1M,37.2
2010-04-13,COR1M,37.86
2010-04-14,COR1M,33.45
2010-04-15,COR1M,32.04
2010-04-16,COR1M,39.08
2010-04-19,COR1M,35.05
2010-04-20,COR1M,32.32
2010-04-21,COR1M,38.3
2010-04-22,COR1M,35.34
2010-04-23,COR1M,39.33
2010-04-26,COR1M,39.83
2010-04-27,COR1M,54.72
2010-04-28,COR1M,47.82
2010-04-29,COR1M,40.67
2010-04-30,COR1M,52.27
2010-05-03,COR1M,44.54
2010-05-04,COR1M,49.9
2010-05-05,COR1M,54.62
2010-05-06,COR1M,66.72
2010-05-07,COR1M,74.25
2010-05-10,COR1M,59.9
2010-05-11,COR1M,64.23
2010-05-12,COR1M,59.97
2010-05-13,COR1M,62.5
2010-05-14,COR1M,65.31
2010-05-17,COR1M,55.61
2010-05-18,COR1M,61.73
2010-05-19,COR1M,64.78
2010-05-20,COR1M,87.4
2010-05-21,COR1M,76.7
2010-05-24,COR1M,82.25
2010-05-25,COR1M,71.96
2010-05-26,COR1M,85.06
2010-05-27,COR1M,76.02
2010-05-28,COR1M,78.22
2010-06-01,COR1M,84.49
2010-06-02,COR1M,76.22
2010-06-03,COR1M,75.88
2010-06-04,COR1M,81.65
2010-06-07,COR1M,84.51
2010-06-08,COR1M,80.0
2010-06-09,COR1M,78.18
2010-06-10,COR1M,77.32
2010-06-11,COR1M,72.47
2010-06-14,COR1M,70.22
2010-06-15,COR1M,64.74
2010-06-16,COR1M,68.88
2010-06-17,COR1M,66.66
2010-06-18,COR1M,66.5
2010-06-21,COR1M,66.6
2010-06-22,COR1M,74.23
2010-06-23,COR1M,70.89
2010-06-24,COR1M,74.21
2010-06-25,COR1M,70.21
2010-06-28,COR1M,73.74
2010-06-29,COR1M,79.93
2010-06-30,COR1M,81.26
2010-07-01,COR1M,73.41
2010-07-02,COR1M,71.81
2010-07-06,COR1M,67.18
2010-07-07,COR1M,64.5
2010-07-08,COR1M,63.32
2010-07-09,COR1M,60.93
2010-07-12,COR1M,61.92
2010-07-13,COR1M,62.67
2010-07-14,COR1M,61.53
2010-07-15,COR1M,64.48
2010-07-16,COR1M,69.86
2010-07-19,COR1M,75.27
2010-07-20,COR1M,66.13
2010-07-21,COR1M,75.83
2010-07-22,COR1M,75.02
2010-07-23,COR1M,74.86
2010-07-26,COR1M,70.44
2010-07-27,COR1M,71.46
2010-07-28,COR1M,74.27
2010-07-29,COR1M,71.32
2010-07-30,COR1M,71.79
2010-08-02,COR1M,65.88
2010-08-03,COR1M,70.72
2010-08-04,COR1M,67.33
2010-08-05,COR1M,67.6
2010-08-06,COR1M,66.04
2010-08-09,COR1M,66.06
2010-08-10,COR1M,67.39
2010-08-11,COR1M,72.43
2010-08-12,COR1M,76.87
2010-08-13,COR1M,81.75
2010-08-16,COR1M,78.33
2010-08-17,COR1M,72.25
2010-08-18,COR1M,78.32
2010-08-19,COR1M,80.52
2010-08-20,COR1M,81.91
2010-08-23,COR1M,82.93
2010-08-24,COR1M,85.7
2010-08-25,COR1M,82.82
2010-08-26,COR1M,85.68
2010-08-27,COR1M,78.72
2010-08-30,COR1M,89.23
2010-08-31,COR1M,86.65
2010-09-01,COR1M,78.92
2010-09-02,COR1M,76.42
2010-09-03,COR1M,68.07
2010-09-07,COR1M,71.91
2010-09-08,COR1M,68.41
2010-09-09,COR1M,69.38
2010-09-10,COR1M,65.44
2010-09-13,COR1M,62.24
2010-09-14,COR1M,66.0
2010-09-15,COR1M,68.64
2010-09-16,COR1M,65.85
2010-09-17,COR1M,71.85
2010-09-20,COR1M,66.88
2010-09-21,COR1M,71.97
2010-09-22,COR1M,68.06
2010-09-23,COR1M,70.52
2010-09-24,COR1M,62.21
2010-09-27,COR1M,64.69
2010-09-28,COR1M,65.75
2010-09-29,COR1M,68.27
2010-09-30,COR1M,69.29
2010-10-01,COR1M,64.3
2010-10-04,COR1M,67.44
2010-10-05,COR1M,60.02
2010-10-06,COR1M,58.72
2010-10-07,COR1M,59.62
2010-10-08,COR1M,56.83
2010-10-11,COR1M,54.35
2010-10-12,COR1M,53.38
2010-10-13,COR1M,53.58
2010-10-14,COR1M,52.52
2010-10-15,COR1M,47.72
2010-10-18,COR1M,47.78
2010-10-19,COR1M,58.03
2010-10-20,COR1M,56.72
2010-10-21,COR1M,59.68
2010-10-22,COR1M,61.18
2010-10-25,COR1M,62.81
2010-10-26,COR1M,65.18
2010-10-27,COR1M,64.52
2010-10-28,COR1M,68.38
2010-10-29,COR1M,70.09
2010-11-01,COR1M,69.02
2010-11-02,COR1M,70.52
2010-11-03,COR1M,61.46
2010-11-04,COR1M,57.41
2010-11-05,COR1M,54.34
2010-11-08,COR1M,51.31
2010-11-09,COR1M,55.6
2010-11-10,COR1M,50.1
2010-11-11,COR1M,49.01
2010-11-12,COR1M,58.54
2010-11-15,COR1M,57.65
2010-11-16,COR1M,63.37
2010-11-17,COR1M,61.55
2010-11-18,COR1M,51.81
2010-11-19,COR1M,52.63
2010-11-22,COR1M,52.88
2010-11-23,COR1M,61.73
2010-11-24,COR1M,59.17
2010-11-26,COR1M,71.9
2010-11-29,COR1M,61.74
2010-11-30,COR1M,69.39
2010-12-01,COR1M,61.69
2010-12-02,COR1M,52.47
2010-12-03,COR1M,48.93
2010-12-06,COR1M,47.22
2010-12-07,COR1M,48.77
2010-12-08,COR1M,48.78
2010-12-09,COR1M,45.32
2010-12-10,COR1M,46.78
2010-12-13,COR1M,49.01
2010-12-14,COR1M,51.07
2010-12-15,COR1M,51.85
2010-12-16,COR1M,50.46
2010-12-17,COR1M,41.6
2010-12-20,COR1M,50.9
2010-12-21,COR1M,51.87
2010-12-22,COR1M,46.73
2010-12-23,COR1M,49.98
2010-12-27,COR1M,48.04
2010-12-28,COR1M,47.08
2010-12-29,COR1M,47.21
2010-12-30,COR1M,46.33
2010-12-31,COR1M,47.83
2011-01-03,COR1M,43.5
2011-01-04,COR1M,43.19
2011-01-05,COR1M,40.62
2011-01-06,COR1M,41.42
2011-01-07,COR1M,40.25
2011-01-10,COR1M,39.26
2011-01-11,COR1M,38.6
2011-01-12,COR1M,37.86
2011-01-13,COR1M,37.97
2011-01-14,COR1M,34.78
2011-01-18,COR1M,31.67
2011-01-19,COR1M,38.83
2011-01-20,COR1M,41.08
2011-01-21,COR1M,45.36
2011-01-24,COR1M,44.29
2011-01-25,COR1M,43.97
2011-01-26,COR1M,42.0
2011-01-27,COR1M,41.81
2011-01-28,COR1M,58.6
2011-01-31,COR1M,53.98
2011-02-01,COR1M,48.99
2011-02-02,COR1M,47.55
2011-02-03,COR1M,44.36
2011-02-04,COR1M,41.11
2011-02-07,COR1M,42.02
2011-02-08,COR1M,38.38
2011-02-09,COR1M,39.02
2011-02-10,COR1M,39.67
2011-02-11,COR1M,38.57
2011-02-14,COR1M,39.83
2011-02-15,COR1M,42.18
2011-02-16,COR1M,44.84
2011-02-17,COR1M,41.85
2011-02-18,COR1M,38.19
2011-02-22,COR1M,51.55
2011-02-23,COR1M,59.17
2011-02-24,COR1M,56.5
2011-02-25,COR1M,49.41
2011-02-28,COR1M,46.83
2011-03-01,COR1M,56.64
2011-03-02,COR1M,58.51
2011-03-03,COR1M,50.42
2011-03-04,COR1M,50.35
2011-03-07,COR1M,54.78
2011-03-08,COR1M,55.13
2011-03-09,COR1M,58.43
2011-03-10,COR1M,60.03
2011-03-11,COR1M,54.67
2011-03-14,COR1M,56.81
2011-03-15,COR1M,63.89
2011-03-16,COR1M,68.44
2011-03-17,COR1M,66.82
2011-03-18,COR1M,63.09
2011-03-21,COR1M,56.36
2011-03-22,COR1M,60.7
2011-03-23,COR1M,57.32
2011-03-24,COR1M,52.51
2011-03-25,COR1M,52.38
2011-03-28,COR1M,54.32
2011-03-29,COR1M,51.41
2011-03-30,COR1M,48.81
2011-03-31,COR1M,45.58
2011-04-01,COR1M,44.48
2011-04-04,COR1M,44.87
2011-04-05,COR1M,42.42
2011-04-06,COR1M,38.88
2011-04-07,COR1M,39.96
2011-04-08,COR1M,43.45
2011-04-11,COR1M,41.52
2011-04-12,COR1M,41.57
2011-04-13,COR1M,40.0
2011-04-14,COR1M,35.63
2011-04-15,COR1M,33.19
2011-04-18,COR1M,39.13
2011-04-19,COR1M,37.25
2011-04-20,COR1M,37.27
2011-04-21,COR1M,37.35
2011-04-25,COR1M,40.65
2011-04-26,COR1M,41.81
2011-04-27,COR1M,42.12
2011-04-28,COR1M,37.71
2011-04-29,COR1M,40.76
2011-05-02,COR1M,43.98
2011-05-03,COR1M,44.89
2011-05-04,COR1M,47.31
2011-05-05,COR1M,52.1
2011-05-06,COR1M,55.37
2011-05-09,COR1M,50.56
2011-05-10,COR1M,47.09
2011-05-11,COR1M,47.59
2011-05-12,COR1M,46.13
2011-05-13,COR1M,48.5
2011-05-16,COR1M,52.32
2011-05-17,COR1M,52.06
2011-05-18,COR1M,48.23
2011-05-19,COR1M,45.35
2011-05-20,COR1M,52.58
2011-05-23,COR1M,58.07
2011-05-24,COR1M,57.75
2011-05-25,COR1M,56.45
2011-05-26,COR1M,54.16
2011-05-27,COR1M,54.64
2011-05-31,COR1M,49.68
2011-06-01,COR1M,59.86
2011-06-02,COR1M,59.85
2011-06-03,COR1M,58.25
2011-06-06,COR1M,56.87
2011-06-07,COR1M,56.59
2011-06-08,COR1M,57.73
2011-06-09,COR1M,57.01
2011-06-10,COR1M,58.8
2011-06-13,COR1M,59.32
2011-06-14,COR1M,56.77
2011-06-15,COR1M,62.76
2011-06-16,COR1M,62.14
2011-06-17,COR1M,63.95
2011-06-20,COR1M,60.87
2011-06-21,COR1M,60.2
2011-06-22,COR1M,59.2
2011-06-23,COR1M,59.55
2011-06-24,COR1M,65.21
2011-06-27,COR1M,61.06
2011-06-28,COR1M,55.12
2011-06-29,COR1M,47.2
2011-06-30,COR1M,46.39
2011-07-01,COR1M,49.91
2011-07-05,COR1M,45.68
2011-07-06,COR1M,46.28
2011-07-07,COR1M,44.26
2011-07-08,COR1M,43.92
2011-07-11,COR1M,51.32
2011-07-12,COR1M,53.39
2011-07-13,COR1M,54.06
2011-07-14,COR1M,54.59
2011-07-15,COR1M,48.01
2011-07-18,COR1M,53.25
2011-07-19,COR1M,53.95
2011-07-20,COR1M,56.2
2011-07-21,COR1M,52.25
2011-07-22,COR1M,54.8
2011-07-25,COR1M,61.73
2011-07-26,COR1M,63.43
2011-07-27,COR1M,71.13
2011-07-28,COR1M,73.93
2011-07-29,COR1M,75.08
2011-08-01,COR1M,67.97
2011-08-02,COR1M,71.45
2011-08-03,COR1M,68.1
2011-08-04,COR1M,76.98
2011-08-05,COR1M,74.58
2011-08-08,COR1M,90.7
2011-08-09,COR1M,67.4
2011-08-10,COR1M,74.2
2011-08-11,COR1M,74.09
2011-08-12,COR1M,79.07
2011-08-15,COR1M,74.47
2011-08-16,COR1M,80.69
2011-08-17,COR1M,79.43
2011-08-18,COR1M,88.64
2011-08-19,COR1M,87.04
2011-08-22,COR1M,85.19
2011-08-23,COR1M,81.27
2011-08-24,COR1M,79.23
2011-08-25,COR1M,87.66
2011-08-26,COR1M,86.36
2011-08-29,COR1M,86.07
2011-08-30,COR1M,91.09
2011-08-31,COR1M,86.21
2011-09-01,COR1M,85.52
2011-09-02,COR1M,85.18
2011-09-06,COR1M,83.86
2011-09-07,COR1M,81.57
2011-09-08,COR1M,83.67
2011-09-09,COR1M,89.27
2011-09-12,COR1M,85.65
2011-09-13,COR1M,86.24
2011-09-14,COR1M,86.74
2011-09-15,COR1M,83.76
2011-09-16,COR1M,81.01
2011-09-19,COR1M,86.06
2011-09-20,COR1M,86.83
2011-09-21,COR1M,92.79
2011-09-22,COR1M,83.52
2011-09-23,COR1M,85.67
2011-09-26,COR1M,83.46
2011-09-27,COR1M,85.27
2011-09-28,COR1M,88.3
2011-09-29,COR1M,82.59
2011-09-30,COR1M,86.83
2011-10-03,COR1M,79.36
2011-10-04,COR1M,76.72
2011-10-05,COR1M,77.25
2011-10-06,COR1M,79.77
2011-10-07,COR1M,78.06
2011-10-10,COR1M,75.77
2011-10-11,COR1M,71.61
2011-10-12,COR1M,68.37
2011-10-13,COR1M,68.16
2011-10-14,COR1M,64.28
2011-10-17,COR1M,73.2
2011-10-18,COR1M,71.76
2011-10-19,COR1M,85.12
2011-10-20,COR1M,85.25
2011-10-21,COR1M,83.9
2011-10-24,COR1M,83.12
2011-10-25,COR1M,87.99
2011-10-26,COR1M,84.2
2011-10-27,COR1M,75.56
2011-10-28,COR1M,74.97
2011-10-31,COR1M,83.78
2011-11-01,COR1M,87.08
2011-11-02,COR1M,87.26
2011-11-03,COR1M,85.44
2011-11-04,COR1M,85.51
2011-11-07,COR1M,84.57
2011-11-08,COR1M,80.75
2011-11-09,COR1M,93.64
2011-11-10,COR1M,88.53
2011-11-11,COR1M,83.92
2011-11-14,COR1M,90.12
2011-11-15,COR1M,92.26
2011-11-16,COR1M,94.91
2011-11-17,COR1M,92.48
2011-11-18,COR1M,92.61
2011-11-21,COR1M,93.17
2011-11-22,COR1M,95.59
2011-11-23,COR1M,91.82
2011-11-25,COR1M,93.69
2011-11-28,COR1M,89.18
2011-11-29,COR1M,87.98
2011-11-30,COR1M,80.77
2011-12-01,COR1M,81.73
2011-12-02,COR1M,84.57
2011-12-05,COR1M,84.36
2011-12-06,COR1M,86.67
2011-12-07,COR1M,87.52
2011-12-08,COR1M,89.91
2011-12-09,COR1M,81.47
2011-12-12,COR1M,78.81
2011-12-13,COR1M,78.83
2011-12-14,COR1M,75.68
2011-12-15,COR1M,76.32
2011-12-16,COR1M,77.72
2011-12-19,COR1M,84.65
2011-12-20,COR1M,77.56
2011-12-21,COR1M,76.04
2011-12-22,COR1M,74.67
2011-12-23,COR1M,74.13
2011-12-27,COR1M,71.06
2011-12-28,COR1M,74.52
2011-12-29,COR1M,71.41
2011-12-30,COR1M,71.21
2012-01-03,COR1M,66.94
2012-01-04,COR1M,64.21
2012-01-05,COR1M,60.26
2012-01-06,COR1M,58.39
2012-01-09,COR1M,58.3
2012-01-10,COR1M,57.84
2012-01-11,COR1M,57.34
2012-01-12,COR1M,55.39
2012-01-13,COR1M,58.67
2012-01-17,COR1M,60.79
2012-01-18,COR1M,53.74
2012-01-19,COR1M,50.9
2012-01-20,COR1M,50.7
2012-01-23,COR1M,53.33
2012-01-24,COR1M,56.46
2012-01-25,COR1M,55.92
2012-01-26,COR1M,60.45
2012-01-27,COR1M,58.91
2012-01-30,COR1M,61.08
2012-01-31,COR1M,62.17
2012-02-01,COR1M,61.38
2012-02-02,COR1M,61.17
2012-02-03,COR1M,56.53
2012-02-06,COR1M,59.82
2012-02-07,COR1M,56.94
2012-02-08,COR1M,61.03
2012-02-09,COR1M,60.5
2012-02-10,COR1M,64.7
2012-02-13,COR1M,59.88
2012-02-14,COR1M,58.73
2012-02-15,COR1M,66.12
2012-02-16,COR1M,53.73
2012-02-17,COR1M,51.23
2012-02-21,COR1M,57.69
2012-02-22,COR1M,56.53
2012-02-23,COR1M,53.43
2012-02-24,COR1M,54.82
2012-02-27,COR1M,55.79
2012-02-28,COR1M,55.77
2012-02-29,COR1M,55.99
2012-03-01,COR1M,49.84
2012-03-02,COR1M,51.35
2012-03-05,COR1M,50.62
2012-03-06,COR1M,58.44
2012-03-07,COR1M,56.59
2012-03-08,COR1M,51.5
2012-03-09,COR1M,53.54
2012-03-12,COR1M,48.58
2012-03-13,COR1M,47.54
2012-03-14,COR1M,46.41
2012-03-15,COR1M,40.62
2012-03-16,COR1M,35.68
2012-03-19,COR1M,39.63
2012-03-20,COR1M,39.82
2012-03-21,COR1M,41.77
2012-03-22,COR1M,44.42
2012-03-23,COR1M,41.87
2012-03-26,COR1M,39.11
2012-03-27,COR1M,44.03
2012-03-28,COR1M,40.53
2012-03-29,COR1M,38.43
2012-03-30,COR1M,40.89
2012-04-02,COR1M,41.11
2012-04-03,COR1M,39.31
2012-04-04,COR1M,41.09
2012-04-05,COR1M,42.3
2012-04-09,COR1M,44.85
2012-04-10,COR1M,49.74
2012-04-11,COR1M,49.08
2012-04-12,COR1M,39.91
2012-04-13,COR1M,48.56
2012-04-16,COR1M,48.62
2012-04-17,COR1M,44.69
2012-04-18,COR1M,46.91
2012-04-19,COR1M,47.65
2012-04-20,COR1M,50.17
2012-04-23,COR1M,56.59
2012-04-24,COR1M,56.82
2012-04-25,COR1M,54.44
2012-04-26,COR1M,53.13
2012-04-27,COR1M,53.64
2012-04-30,COR1M,56.29
2012-05-01,COR1M,55.73
2012-05-02,COR1M,57.41
2012-05-03,COR1M,61.48
2012-05-04,COR1M,65.27
2012-05-07,COR1M,63.01
2012-05-08,COR1M,61.78
2012-05-09,COR1M,65.88
2012-05-10,COR1M,64.61
2012-05-11,COR1M,70.74
2012-05-14,COR1M,71.27
2012-05-15,COR1M,71.11
2012-05-16,COR1M,68.44
2012-05-17,COR1M,68.4
2012-05-18,COR1M,72.76
2012-05-21,COR1M,71.31
2012-05-22,COR1M,73.89
2012-05-23,COR1M,67.7
2012-05-24,COR1M,67.45
2012-05-25,COR1M,70.13
2012-05-29,COR1M,67.32
2012-05-30,COR1M,74.86
2012-05-31,COR1M,72.84
2012-06-01,COR1M,76.79
2012-06-04,COR1M,72.18
2012-06-05,COR1M,74.05
2012-06-06,COR1M,72.31
2012-06-07,COR1M,73.96
2012-06-08,COR1M,70.63
2012-06-11,COR1M,76.9
2012-06-12,COR1M,78.64
2012-06-13,COR1M,84.59
2012-06-14,COR1M,76.7
2012-06-15,COR1M,68.5
2012-06-18,COR1M,63.13
2012-06-19,COR1M,64.81
2012-06-20,COR1M,60.61
2012-06-21,COR1M,68.37
2012-06-22,COR1M,60.72
2012-06-25,COR1M,65.58
2012-06-26,COR1M,63.95
2012-06-27,COR1M,63.47
2012-06-28,COR1M,64.45
2012-06-29,COR1M,55.16
2012-07-02,COR1M,50.24
2012-07-03,COR1M,50.0
2012-07-05,COR1M,52.8
2012-07-06,COR1M,50.02
2012-07-09,COR1M,51.55
2012-07-10,COR1M,52.96
2012-07-11,COR1M,48.46
2012-07-12,COR1M,48.66
2012-07-13,COR1M,45.36
2012-07-16,COR1M,46.22
2012-07-17,COR1M,43.54
2012-07-18,COR1M,42.31
2012-07-19,COR1M,43.89
2012-07-20,COR1M,47.42
2012-07-23,COR1M,53.34
2012-07-24,COR1M,61.25
2012-07-25,COR1M,67.1
2012-07-26,COR1M,60.07
2012-07-27,COR1M,59.62
2012-07-30,COR1M,64.75
2012-07-31,COR1M,66.41
2012-08-01,COR1M,67.69
2012-08-02,COR1M,59.29
2012-08-03,COR1M,55.64
2012-08-06,COR1M,55.27
2012-08-07,COR1M,57.74
2012-08-08,COR1M,54.81
2012-08-09,COR1M,53.87
2012-08-10,COR1M,55.68
2012-08-13,COR1M,55.17
2012-08-14,COR1M,59.05
2012-08-15,COR1M,61.89
2012-08-16,COR1M,61.09
2012-08-17,COR1M,53.97
2012-08-20,COR1M,52.04
2012-08-21,COR1M,54.22
2012-08-22,COR1M,54.81
2012-08-23,COR1M,57.74
2012-08-24,COR1M,55.3
2012-08-27,COR1M,59.87
2012-08-28,COR1M,60.68
2012-08-29,COR1M,63.52
2012-08-30,COR1M,62.58
2012-08-31,COR1M,61.89
2012-09-04,COR1M,57.71
2012-09-05,COR1M,60.19
2012-09-06,COR1M,49.06
2012-09-07,COR1M,42.22
2012-09-10,COR1M,49.4
2012-09-11,COR1M,49.64
2012-09-12,COR1M,49.31
2012-09-13,COR1M,45.17
2012-09-14,COR1M,46.97
2012-09-17,COR1M,43.03
2012-09-18,COR1M,40.07
2012-09-19,COR1M,39.19
2012-09-20,COR1M,38.66
2012-09-21,COR1M,36.65
2012-09-24,COR1M,36.37
2012-09-25,COR1M,41.34
2012-09-26,COR1M,44.53
2012-09-27,COR1M,35.96
2012-09-28,COR1M,39.21
2012-10-01,COR1M,40.3
2012-10-02,COR1M,39.17
2012-10-03,COR1M,37.1
2012-10-04,COR1M,35.81
2012-10-05,COR1M,33.66
2012-10-08,COR1M,34.98
2012-10-09,COR1M,40.12
2012-10-10,COR1M,40.91
2012-10-11,COR1M,37.03
2012-10-12,COR1M,39.2
2012-10-15,COR1M,35.38
2012-10-16,COR1M,36.15
2012-10-17,COR1M,36.39
2012-10-18,COR1M,35.34
2012-10-19,COR1M,39.34
2012-10-22,COR1M,42.04
2012-10-23,COR1M,48.29
2012-10-24,COR1M,49.67
2012-10-25,COR1M,50.13
2012-10-26,COR1M,53.47
2012-10-31,COR1M,55.06
2012-11-01,COR1M,50.59
2012-11-02,COR1M,51.06
2012-11-05,COR1M,53.85
2012-11-06,COR1M,52.04
2012-11-07,COR1M,55.53
2012-11-08,COR1M,54.27
2012-11-09,COR1M,57.97
2012-11-12,COR1M,53.88
2012-11-13,COR1M,54.16
2012-11-14,COR1M,59.79
2012-11-15,COR1M,60.95
2012-11-16,COR1M,53.46
2012-11-19,COR1M,52.42
2012-11-20,COR1M,53.42
2012-11-21,COR1M,56.93
2012-11-23,COR1M,53.19
2012-11-26,COR1M,51.44
2012-11-27,COR1M,53.07
2012-11-28,COR1M,51.34
2012-11-29,COR1M,48.38
2012-11-30,COR1M,54.95
2012-12-03,COR1M,55.18
2012-12-04,COR1M,58.49
2012-12-05,COR1M,53.53
2012-12-06,COR1M,57.83
2012-12-07,COR1M,53.71
2012-12-10,COR1M,51.82
2012-12-11,COR1M,51.67
