member_ticker_and_exchange_code,percentage_weight,as_of_date
1288652D US,-2.4245362661989844e-14,1990-07-01
1297Q UN,-2.4245362661989844e-14,1990-07-01
1312089D UN,-2.4245362661989844e-14,1990-07-01
1327Q UN,-2.4245362661989844e-14,1990-07-01
134618Q UN,-2.4245362661989844e-14,1990-07-01
1356Q UN,-2.4245362661989844e-14,1990-07-01
1377Q UN,-2.4245362661989844e-14,1990-07-01
140402Q UN,-2.4245362661989844e-14,1990-07-01
1423Q UN,-2.4245362661989844e-14,1990-07-01
1436513D UN,-2.4245362661989844e-14,1990-07-01
1455Q UN,-2.4245362661989844e-14,1990-07-01
1456Q UN,-2.4245362661989844e-14,1990-07-01
1463Q UN,-2.4245362661989844e-14,1990-07-01
1503Q UN,-2.4245362661989844e-14,1990-07-01
1511Q UN,-2.4245362661989844e-14,1990-07-01
1513Q UN,-2.4245362661989844e-14,1990-07-01
1530Q UN,-2.4245362661989844e-14,1990-07-01
1539547D UN,-2.4245362661989844e-14,1990-07-01
1558530D UN,-2.4245362661989844e-14,1990-07-01
1567Q UN,-2.4245362661989844e-14,1990-07-01
1581Q UN,-2.4245362661989844e-14,1990-07-01
1618Q US,-2.4245362661989844e-14,1990-07-01
162007Q UN,-2.4245362661989844e-14,1990-07-01
1621582D UN,-2.4245362661989844e-14,1990-07-01
1624Q US,-2.4245362661989844e-14,1990-07-01
1649858D UQ,-2.4245362661989844e-14,1990-07-01
1671Q UN,-2.4245362661989844e-14,1990-07-01
1680Q UN,-2.4245362661989844e-14,1990-07-01
1684442D UA,-2.4245362661989844e-14,1990-07-01
1691Q UN,-2.4245362661989844e-14,1990-07-01
1697067D UN,-2.4245362661989844e-14,1990-07-01
1704453D UN,-2.4245362661989844e-14,1990-07-01
1708Q US,-2.4245362661989844e-14,1990-07-01
1712414D UN,-2.4245362661989844e-14,1990-07-01
1715651D UN,-2.4245362661989844e-14,1990-07-01
1719Q UN,-2.4245362661989844e-14,1990-07-01
1727044D UN,-2.4245362661989844e-14,1990-07-01
1752754D UN,-2.4245362661989844e-14,1990-07-01
1789494D US,-2.4245362661989844e-14,1990-07-01
1789530D UN,-2.4245362661989844e-14,1990-07-01
1799685D UN,-2.4245362661989844e-14,1990-07-01
1802Q UN,-2.4245362661989844e-14,1990-07-01
1824174D UN,-2.4245362661989844e-14,1990-07-01
1825471D UN,-2.4245362661989844e-14,1990-07-01
183291Q UN,-2.4245362661989844e-14,1990-07-01
1856Q UN,-2.4245362661989844e-14,1990-07-01
1897359D UQ,-2.4245362661989844e-14,1990-07-01
1916672D UN,-2.4245362661989844e-14,1990-07-01
1953Q UN,-2.4245362661989844e-14,1990-07-01
1972693D UN,-2.4245362661989844e-14,1990-07-01
1974Q UA,-2.4245362661989844e-14,1990-07-01
204923Q US,-2.4245362661989844e-14,1990-07-01
2056Q UN,-2.4245362661989844e-14,1990-07-01
2106Q UN,-2.4245362661989844e-14,1990-07-01
210811Q UN,-2.4245362661989844e-14,1990-07-01
210967Q UN,-2.4245362661989844e-14,1990-07-01
2126800D UN,-2.4245362661989844e-14,1990-07-01
2196Q UN,-2.4245362661989844e-14,1990-07-01
2200Q US,-2.4245362661989844e-14,1990-07-01
2206Q US,-2.4245362661989844e-14,1990-07-01
2218Q UN,-2.4245362661989844e-14,1990-07-01
2223Q UN,-2.4245362661989844e-14,1990-07-01
2245Q UN,-2.4245362661989844e-14,1990-07-01
2246800Q UN,-2.4245362661989844e-14,1990-07-01
2251Q UN,-2.4245362661989844e-14,1990-07-01
2254Q UN,-2.4245362661989844e-14,1990-07-01
2269312Q UN,-2.4245362661989844e-14,1990-07-01
2282655Q UN,-2.4245362661989844e-14,1990-07-01
231079Q UN,-2.4245362661989844e-14,1990-07-01
231330Q UN,-2.4245362661989844e-14,1990-07-01
2326248D UN,-2.4245362661989844e-14,1990-07-01
2332645D UA,-2.4245362661989844e-14,1990-07-01
2332899D UN,-2.4245362661989844e-14,1990-07-01
2340361Q UN,-2.4245362661989844e-14,1990-07-01
2360614D UN,-2.4245362661989844e-14,1990-07-01
236555Q UN,-2.4245362661989844e-14,1990-07-01
2370058D UN,-2.4245362661989844e-14,1990-07-01
2390302D UN,-2.4245362661989844e-14,1990-07-01
2428Q UN,-2.4245362661989844e-14,1990-07-01
2500Q UN,-2.4245362661989844e-14,1990-07-01
2502261D UN,-2.4245362661989844e-14,1990-07-01
253647Q UN,-2.4245362661989844e-14,1990-07-01
2572350D UN,-2.4245362661989844e-14,1990-07-01
2576Q UN,-2.4245362661989844e-14,1990-07-01
2596516D UN,-2.4245362661989844e-14,1990-07-01
2603Q US,-2.4245362661989844e-14,1990-07-01
2622092D UN,-2.4245362661989844e-14,1990-07-01
2638Q UN,-2.4245362661989844e-14,1990-07-01
2650Q UN,-2.4245362661989844e-14,1990-07-01
2659104D UN,-2.4245362661989844e-14,1990-07-01
2683Q US,-2.4245362661989844e-14,1990-07-01
2691Q UN,-2.4245362661989844e-14,1990-07-01
2727195Q UN,-2.4245362661989844e-14,1990-07-01
2731112Q US,-2.4245362661989844e-14,1990-07-01
2746Q UN,-2.4245362661989844e-14,1990-07-01
2755Q UN,-2.4245362661989844e-14,1990-07-01
2770014Q UN,-2.4245362661989844e-14,1990-07-01
2784Q UN,-2.4245362661989844e-14,1990-07-01
279776Q UN,-2.4245362661989844e-14,1990-07-01
2822069Q UN,-2.4245362661989844e-14,1990-07-01
291784Q UN,-2.4245362661989844e-14,1990-07-01
292356Z US,-2.4245362661989844e-14,1990-07-01
2972Q UN,-2.4245362661989844e-14,1990-07-01
297504Q UN,-2.4245362661989844e-14,1990-07-01
2987Q UN,-2.4245362661989844e-14,1990-07-01
2999130Q UN,-2.4245362661989844e-14,1990-07-01
300583Q UN,-2.4245362661989844e-14,1990-07-01
3022239Q UN,-2.4245362661989844e-14,1990-07-01
3026360Q UN,-2.4245362661989844e-14,1990-07-01
304024Q US,-2.4245362661989844e-14,1990-07-01
3054Q UN,-2.4245362661989844e-14,1990-07-01
3080867Q UN,-2.4245362661989844e-14,1990-07-01
3123863Q UN,-2.4245362661989844e-14,1990-07-01
3147596Q UN,-2.4245362661989844e-14,1990-07-01
316419Q UN,-2.4245362661989844e-14,1990-07-01
3253Q UN,-2.4245362661989844e-14,1990-07-01
3277Q US,-2.4245362661989844e-14,1990-07-01
3286728Q UN,-2.4245362661989844e-14,1990-07-01
329556Q UN,-2.4245362661989844e-14,1990-07-01
334702Q UN,-2.4245362661989844e-14,1990-07-01
3393199Q UN,-2.4245362661989844e-14,1990-07-01
3459Q UN,-2.4245362661989844e-14,1990-07-01
3517233Q UN,-2.4245362661989844e-14,1990-07-01
3520842Q UN,-2.4245362661989844e-14,1990-07-01
3619382Q UN,-2.4245362661989844e-14,1990-07-01
3621240Q UN,-2.4245362661989844e-14,1990-07-01
363096Q UN,-2.4245362661989844e-14,1990-07-01
3691661Q UN,-2.4245362661989844e-14,1990-07-01
375573Q UN,-2.4245362661989844e-14,1990-07-01
3891289Q UN,-2.4245362661989844e-14,1990-07-01
399463Q UN,-2.4245362661989844e-14,1990-07-01
45200Q UN,-2.4245362661989844e-14,1990-07-01
45861Q UN,-2.4245362661989844e-14,1990-07-01
504369Q UN,-2.4245362661989844e-14,1990-07-01
544791Q UN,-2.4245362661989844e-14,1990-07-01
571300Q UN,-2.4245362661989844e-14,1990-07-01
605555Q UN,-2.4245362661989844e-14,1990-07-01
611647Q UN,-2.4245362661989844e-14,1990-07-01
643319Q UN,-2.4245362661989844e-14,1990-07-01
653707Q UN,-2.4245362661989844e-14,1990-07-01
667517Q UN,-2.4245362661989844e-14,1990-07-01
677004Q UN,-2.4245362661989844e-14,1990-07-01
680884Q UN,-2.4245362661989844e-14,1990-07-01
68335Q UN,-2.4245362661989844e-14,1990-07-01
693365Q UN,-2.4245362661989844e-14,1990-07-01
739306Q US,-2.4245362661989844e-14,1990-07-01
748957Q UN,-2.4245362661989844e-14,1990-07-01
8214761Q UN,-2.4245362661989844e-14,1990-07-01
8375930Q UN,-2.4245362661989844e-14,1990-07-01
8384662Q US,-2.4245362661989844e-14,1990-07-01
896661Q UN,-2.4245362661989844e-14,1990-07-01
90457Q UN,-2.4245362661989844e-14,1990-07-01
923022Q US,-2.4245362661989844e-14,1990-07-01
93916Q UN,-2.4245362661989844e-14,1990-07-01
950967Q UN,-2.4245362661989844e-14,1990-07-01
968734Q UN,-2.4245362661989844e-14,1990-07-01
987200Q UN,-2.4245362661989844e-14,1990-07-01
9876566D UN,-2.4245362661989844e-14,1990-07-01
9990253D UN,-2.4245362661989844e-14,1990-07-01
AA UN,-2.4245362661989844e-14,1990-07-01
AALEA UN,-2.4245362661989844e-14,1990-07-01
AAMRQ UN,-2.4245362661989844e-14,1990-07-01
AAPL UQ,-2.4245362661989844e-14,1990-07-01
ABT UN,-2.4245362661989844e-14,1990-07-01
ACKH UN,-2.4245362661989844e-14,1990-07-01
ADM UN,-2.4245362661989844e-14,1990-07-01
ADP UN,-2.4245362661989844e-14,1990-07-01
ADSK UQ,-2.4245362661989844e-14,1990-07-01
AEP UN,-2.4245362661989844e-14,1990-07-01
AIG UN,-2.4245362661989844e-14,1990-07-01
AMD UN,-2.4245362661989844e-14,1990-07-01
ANDW UQ,-2.4245362661989844e-14,1990-07-01
APD UN,-2.4245362661989844e-14,1990-07-01
ASH UN,-2.4245362661989844e-14,1990-07-01
AVATQ US,-2.4245362661989844e-14,1990-07-01
AVP UN,-2.4245362661989844e-14,1990-07-01
AVY UN,-2.4245362661989844e-14,1990-07-01
AXP UN,-2.4245362661989844e-14,1990-07-01
BA UN,-2.4245362661989844e-14,1990-07-01
BAC UN,-2.4245362661989844e-14,1990-07-01
BAC1 US,-2.4245362661989844e-14,1990-07-01
BALL UN,-2.4245362661989844e-14,1990-07-01
BAX UN,-2.4245362661989844e-14,1990-07-01
BBWI UN,-2.4245362661989844e-14,1990-07-01
BC UN,-2.4245362661989844e-14,1990-07-01
BCO US,-2.4245362661989844e-14,1990-07-01
BCR UN,-2.4245362661989844e-14,1990-07-01
BDK UN,-2.4245362661989844e-14,1990-07-01
BDX UN,-2.4245362661989844e-14,1990-07-01
BF/B UA,-2.4245362661989844e-14,1990-07-01
BGGSQ UN,-2.4245362661989844e-14,1990-07-01
BHI UN,-2.4245362661989844e-14,1990-07-01
BHMSQ UN,-2.4245362661989844e-14,1990-07-01
BKB UN,-2.4245362661989844e-14,1990-07-01
BLS UN,-2.4245362661989844e-14,1990-07-01
BLY UN,-2.4245362661989844e-14,1990-07-01
BMS UN,-2.4245362661989844e-14,1990-07-01
BMY UN,-2.4245362661989844e-14,1990-07-01
BNI UN,-2.4245362661989844e-14,1990-07-01
BNSSA US,-2.4245362661989844e-14,1990-07-01
BOL UN,-2.4245362661989844e-14,1990-07-01
BSET UQ,-2.4245362661989844e-14,1990-07-01
C UN,-2.4245362661989844e-14,1990-07-01
CAG UN,-2.4245362661989844e-14,1990-07-01
CAL UN,-2.4245362661989844e-14,1990-07-01
CAT UN,-2.4245362661989844e-14,1990-07-01
CBE UN,-2.4245362661989844e-14,1990-07-01
CCK UN,-2.4245362661989844e-14,1990-07-01
CCTYQ UN,-2.4245362661989844e-14,1990-07-01
CGP UN,-2.4245362661989844e-14,1990-07-01
CI UN,-2.4245362661989844e-14,1990-07-01
CINL UN,-2.4245362661989844e-14,1990-07-01
CKL UN,-2.4245362661989844e-14,1990-07-01
CL UN,-2.4245362661989844e-14,1990-07-01
CLX UN,-2.4245362661989844e-14,1990-07-01
CMCSA UQ,-2.4245362661989844e-14,1990-07-01
CMI UN,-2.4245362661989844e-14,1990-07-01
CNA UN,-2.4245362661989844e-14,1990-07-01
CNP UN,-2.4245362661989844e-14,1990-07-01
CNW UN,-2.4245362661989844e-14,1990-07-01
CPB UN,-2.4245362661989844e-14,1990-07-01
CPPRQ UN,-2.4245362661989844e-14,1990-07-01
CSX UN,-2.4245362661989844e-14,1990-07-01
CTB UN,-2.4245362661989844e-14,1990-07-01
CVGYQ US,-2.4245362661989844e-14,1990-07-01
CVS UN,-2.4245362661989844e-14,1990-07-01
CVX UN,-2.4245362661989844e-14,1990-07-01
D UN,-2.4245362661989844e-14,1990-07-01
DALRQ UN,-2.4245362661989844e-14,1990-07-01
DCNAQ UN,-2.4245362661989844e-14,1990-07-01
DDS UN,-2.4245362661989844e-14,1990-07-01
DE UN,-2.4245362661989844e-14,1990-07-01
DIS UN,-2.4245362661989844e-14,1990-07-01
DJ UN,-2.4245362661989844e-14,1990-07-01
DLX UN,-2.4245362661989844e-14,1990-07-01
DOV UN,-2.4245362661989844e-14,1990-07-01
DTE UN,-2.4245362661989844e-14,1990-07-01
DUK UN,-2.4245362661989844e-14,1990-07-01
ECL UN,-2.4245362661989844e-14,1990-07-01
ED UN,-2.4245362661989844e-14,1990-07-01
EIX UN,-2.4245362661989844e-14,1990-07-01
EKDKQ UN,-2.4245362661989844e-14,1990-07-01
EMR UN,-2.4245362661989844e-14,1990-07-01
ENRNQ UN,-2.4245362661989844e-14,1990-07-01
ETN UN,-2.4245362661989844e-14,1990-07-01
ETR UN,-2.4245362661989844e-14,1990-07-01
EXC UN,-2.4245362661989844e-14,1990-07-01
F UN,-2.4245362661989844e-14,1990-07-01
FBF US,-2.4245362661989844e-14,1990-07-01
FBNIQ US,-2.4245362661989844e-14,1990-07-01
FBO UN,-2.4245362661989844e-14,1990-07-01
FDX UN,-2.4245362661989844e-14,1990-07-01
FFB UN,-2.4245362661989844e-14,1990-07-01
FJ UN,-2.4245362661989844e-14,1990-07-01
FJCC US,-2.4245362661989844e-14,1990-07-01
FL UN,-2.4245362661989844e-14,1990-07-01
FLMIQ UN,-2.4245362661989844e-14,1990-07-01
FLTWQ UN,-2.4245362661989844e-14,1990-07-01
FMC UN,-2.4245362661989844e-14,1990-07-01
FNMA UN,-2.4245362661989844e-14,1990-07-01
FWLT UN,-2.4245362661989844e-14,1990-07-01
GAP UN,-2.4245362661989844e-14,1990-07-01
GAPTQ UN,-2.4245362661989844e-14,1990-07-01
GCO UN,-2.4245362661989844e-14,1990-07-01
GD UN,-2.4245362661989844e-14,1990-07-01
GDW UN,-2.4245362661989844e-14,1990-07-01
GE UN,-2.4245362661989844e-14,1990-07-01
GFS/A UA,-2.4245362661989844e-14,1990-07-01
GIS UN,-2.4245362661989844e-14,1990-07-01
GL UN,-2.4245362661989844e-14,1990-07-01
GLW UN,-2.4245362661989844e-14,1990-07-01
GOSHA UQ,-2.4245362661989844e-14,1990-07-01
GPC UN,-2.4245362661989844e-14,1990-07-01
GQ UN,-2.4245362661989844e-14,1990-07-01
GR UN,-2.4245362661989844e-14,1990-07-01
GT UN,-2.4245362661989844e-14,1990-07-01
GWOW UN,-2.4245362661989844e-14,1990-07-01
GWW UN,-2.4245362661989844e-14,1990-07-01
HAL UN,-2.4245362661989844e-14,1990-07-01
HAS US,-2.4245362661989844e-14,1990-07-01
HBJ UN,-2.4245362661989844e-14,1990-07-01
HD UN,-2.4245362661989844e-14,1990-07-01
HDLM UN,-2.4245362661989844e-14,1990-07-01
HES UN,-2.4245362661989844e-14,1990-07-01
HET UN,-2.4245362661989844e-14,1990-07-01
HM UN,-2.4245362661989844e-14,1990-07-01
HNZ UN,-2.4245362661989844e-14,1990-07-01
HON UN,-2.4245362661989844e-14,1990-07-01
HP UN,-2.4245362661989844e-14,1990-07-01
HPC US,-2.4245362661989844e-14,1990-07-01
HPQ UN,-2.4245362661989844e-14,1990-07-01
HRB UN,-2.4245362661989844e-14,1990-07-01
HRZIQ US,-2.4245362661989844e-14,1990-07-01
HSH UN,-2.4245362661989844e-14,1990-07-01
HST US,-2.4245362661989844e-14,1990-07-01
HSY UN,-2.4245362661989844e-14,1990-07-01
HTMXQ UN,-2.4245362661989844e-14,1990-07-01
HUM UN,-2.4245362661989844e-14,1990-07-01
IBM UN,-2.4245362661989844e-14,1990-07-01
IFF UN,-2.4245362661989844e-14,1990-07-01
IK UN,-2.4245362661989844e-14,1990-07-01
IKN UN,-2.4245362661989844e-14,1990-07-01
INCLF UN,-2.4245362661989844e-14,1990-07-01
INTC UQ,-2.4245362661989844e-14,1990-07-01
IP UN,-2.4245362661989844e-14,1990-07-01
ITT UN,-2.4245362661989844e-14,1990-07-01
ITW UN,-2.4245362661989844e-14,1990-07-01
JCI UN,-2.4245362661989844e-14,1990-07-01
JH UN,-2.4245362661989844e-14,1990-07-01
JNJ UN,-2.4245362661989844e-14,1990-07-01
JOSEA US,-2.4245362661989844e-14,1990-07-01
JPM UN,-2.4245362661989844e-14,1990-07-01
JWN US,-2.4245362661989844e-14,1990-07-01
K UN,-2.4245362661989844e-14,1990-07-01
KATE US,-2.4245362661989844e-14,1990-07-01
KBH UN,-2.4245362661989844e-14,1990-07-01
KMB UN,-2.4245362661989844e-14,1990-07-01
KMRTQ UN,-2.4245362661989844e-14,1990-07-01
KO UN,-2.4245362661989844e-14,1990-07-01
KR UN,-2.4245362661989844e-14,1990-07-01
KRI UN,-2.4245362661989844e-14,1990-07-01
LCE UN,-2.4245362661989844e-14,1990-07-01
LDG UN,-2.4245362661989844e-14,1990-07-01
LHX UN,-2.4245362661989844e-14,1990-07-01
LLX UN,-2.4245362661989844e-14,1990-07-01
LLY UN,-2.4245362661989844e-14,1990-07-01
LNC UN,-2.4245362661989844e-14,1990-07-01
LOW UN,-2.4245362661989844e-14,1990-07-01
LPX UN,-2.4245362661989844e-14,1990-07-01
LUB UN,-2.4245362661989844e-14,1990-07-01
MAS UN,-2.4245362661989844e-14,1990-07-01
MAT UN,-2.4245362661989844e-14,1990-07-01
MCAI US,-2.4245362661989844e-14,1990-07-01
MCD UN,-2.4245362661989844e-14,1990-07-01
MDP UN,-2.4245362661989844e-14,1990-07-01
MDRIQ UN,-2.4245362661989844e-14,1990-07-01
MDT UN,-2.4245362661989844e-14,1990-07-01
MEE UN,-2.4245362661989844e-14,1990-07-01
MEL UN,-2.4245362661989844e-14,1990-07-01
MER UN,-2.4245362661989844e-14,1990-07-01
MKG US,-2.4245362661989844e-14,1990-07-01
MMM UN,-2.4245362661989844e-14,1990-07-01
MO UN,-2.4245362661989844e-14,1990-07-01
MRK UN,-2.4245362661989844e-14,1990-07-01
MRNKQ US,-2.4245362661989844e-14,1990-07-01
MRO US,-2.4245362661989844e-14,1990-07-01
MRSH UN,-2.4245362661989844e-14,1990-07-01
MSI UN,-2.4245362661989844e-14,1990-07-01
MTLQQ UN,-2.4245362661989844e-14,1990-07-01
MWI UN,-2.4245362661989844e-14,1990-07-01
MXS UN,-2.4245362661989844e-14,1990-07-01
MZIAQ UN,-2.4245362661989844e-14,1990-07-01
NAE US,-2.4245362661989844e-14,1990-07-01
NAV UN,-2.4245362661989844e-14,1990-07-01
NC UN,-2.4245362661989844e-14,1990-07-01
NEC UN,-2.4245362661989844e-14,1990-07-01
NEE UN,-2.4245362661989844e-14,1990-07-01
NEM UN,-2.4245362661989844e-14,1990-07-01
NEU UN,-2.4245362661989844e-14,1990-07-01
NKE US,-2.4245362661989844e-14,1990-07-01
NL UN,-2.4245362661989844e-14,1990-07-01
NMK UN,-2.4245362661989844e-14,1990-07-01
NOC UN,-2.4245362661989844e-14,1990-07-01
NRTLQ UN,-2.4245362661989844e-14,1990-07-01
NSC UN,-2.4245362661989844e-14,1990-07-01
NUE UN,-2.4245362661989844e-14,1990-07-01
NWL UN,-2.4245362661989844e-14,1990-07-01
NYT US,-2.4245362661989844e-14,1990-07-01
OAT UN,-2.4245362661989844e-14,1990-07-01
OKE UN,-2.4245362661989844e-14,1990-07-01
OMX UN,-2.4245362661989844e-14,1990-07-01
ORCL UQ,-2.4245362661989844e-14,1990-07-01
ORX UN,-2.4245362661989844e-14,1990-07-01
OWENQ UN,-2.4245362661989844e-14,1990-07-01
OXY UN,-2.4245362661989844e-14,1990-07-01
PAS UN,-2.4245362661989844e-14,1990-07-01
PBI UN,-2.4245362661989844e-14,1990-07-01
PCAR UQ,-2.4245362661989844e-14,1990-07-01
PCG UN,-2.4245362661989844e-14,1990-07-01
PCH UN,-2.4245362661989844e-14,1990-07-01
PDG UN,-2.4245362661989844e-14,1990-07-01
PEG UN,-2.4245362661989844e-14,1990-07-01
PEP UN,-2.4245362661989844e-14,1990-07-01
PFE UN,-2.4245362661989844e-14,1990-07-01
PG UN,-2.4245362661989844e-14,1990-07-01
PGL UN,-2.4245362661989844e-14,1990-07-01
PH UN,-2.4245362661989844e-14,1990-07-01
PHM UN,-2.4245362661989844e-14,1990-07-01
PNAA US,-2.4245362661989844e-14,1990-07-01
PNC UN,-2.4245362661989844e-14,1990-07-01
PPG UN,-2.4245362661989844e-14,1990-07-01
PPW US,-2.4245362661989844e-14,1990-07-01
PRDCQ UN,-2.4245362661989844e-14,1990-07-01
PRSU US,-2.4245362661989844e-14,1990-07-01
R UN,-2.4245362661989844e-14,1990-07-01
RADCQ UN,-2.4245362661989844e-14,1990-07-01
RBD UN,-2.4245362661989844e-14,1990-07-01
RBK UN,-2.4245362661989844e-14,1990-07-01
RDC UN,-2.4245362661989844e-14,1990-07-01
RDPL UN,-2.4245362661989844e-14,1990-07-01
RHDCQ UN,-2.4245362661989844e-14,1990-07-01
RML UN,-2.4245362661989844e-14,1990-07-01
ROH UN,-2.4245362661989844e-14,1990-07-01
RRD UN,-2.4245362661989844e-14,1990-07-01
RSHCQ UN,-2.4245362661989844e-14,1990-07-01
RTN UN,-2.4245362661989844e-14,1990-07-01
RTX UN,-2.4245362661989844e-14,1990-07-01
RVTY UN,-2.4245362661989844e-14,1990-07-01
RYC UN,-2.4245362661989844e-14,1990-07-01
SCI UN,-2.4245362661989844e-14,1990-07-01
SHOY US,-2.4245362661989844e-14,1990-07-01
SHW UN,-2.4245362661989844e-14,1990-07-01
SKLNQ UN,-2.4245362661989844e-14,1990-07-01
SKY UN,-2.4245362661989844e-14,1990-07-01
SLB UN,-2.4245362661989844e-14,1990-07-01
SNA UN,-2.4245362661989844e-14,1990-07-01
SO UN,-2.4245362661989844e-14,1990-07-01
SPGI UN,-2.4245362661989844e-14,1990-07-01
SPXC UN,-2.4245362661989844e-14,1990-07-01
SRR UN,-2.4245362661989844e-14,1990-07-01
STJ US,-2.4245362661989844e-14,1990-07-01
SVFI US,-2.4245362661989844e-14,1990-07-01
SVU UN,-2.4245362661989844e-14,1990-07-01
SWK UN,-2.4245362661989844e-14,1990-07-01
SYY UN,-2.4245362661989844e-14,1990-07-01
T UN,-2.4245362661989844e-14,1990-07-01
TAP US,-2.4245362661989844e-14,1990-07-01
TCOMA US,-2.4245362661989844e-14,1990-07-01
TDM UN,-2.4245362661989844e-14,1990-07-01
TGNA UN,-2.4245362661989844e-14,1990-07-01
TGT UN,-2.4245362661989844e-14,1990-07-01
THC UN,-2.4245362661989844e-14,1990-07-01
TIN UN,-2.4245362661989844e-14,1990-07-01
TJX UN,-2.4245362661989844e-14,1990-07-01
TKR UN,-2.4245362661989844e-14,1990-07-01
TNB UN,-2.4245362661989844e-14,1990-07-01
TOY UN,-2.4245362661989844e-14,1990-07-01
TRB UN,-2.4245362661989844e-14,1990-07-01
TRV US,-2.4245362661989844e-14,1990-07-01
TT UN,-2.4245362661989844e-14,1990-07-01
TXN UN,-2.4245362661989844e-14,1990-07-01
TXT UN,-2.4245362661989844e-14,1990-07-01
TXU US,-2.4245362661989844e-14,1990-07-01
UALAQ UN,-2.4245362661989844e-14,1990-07-01
UAWGQ UN,-2.4245362661989844e-14,1990-07-01
UCM UN,-2.4245362661989844e-14,1990-07-01
UH UN,-2.4245362661989844e-14,1990-07-01
UIS UN,-2.4245362661989844e-14,1990-07-01
UN UN,-2.4245362661989844e-14,1990-07-01
UNP UN,-2.4245362661989844e-14,1990-07-01
UPJ UN,-2.4245362661989844e-14,1990-07-01
USW UN,-2.4245362661989844e-14,1990-07-01
VFC UN,-2.4245362661989844e-14,1990-07-01
VZ UN,-2.4245362661989844e-14,1990-07-01
WAN/B UA,-2.4245362661989844e-14,1990-07-01
WBA UN,-2.4245362661989844e-14,1990-07-01
WETT US,-2.4245362661989844e-14,1990-07-01
WFC UN,-2.4245362661989844e-14,1990-07-01
WHR UN,-2.4245362661989844e-14,1990-07-01
WLA UN,-2.4245362661989844e-14,1990-07-01
WLBAQ US,-2.4245362661989844e-14,1990-07-01
WMB UN,-2.4245362661989844e-14,1990-07-01
WMT UN,-2.4245362661989844e-14,1990-07-01
WMX UN,-2.4245362661989844e-14,1990-07-01
WNDXQ UN,-2.4245362661989844e-14,1990-07-01
WOR US,-2.4245362661989844e-14,1990-07-01
WWY UN,-2.4245362661989844e-14,1990-07-01
WY UN,-2.4245362661989844e-14,1990-07-01
WYE UN,-2.4245362661989844e-14,1990-07-01
XEL UN,-2.4245362661989844e-14,1990-07-01
XOM UN,-2.4245362661989844e-14,1990-07-01
XRX UN,-2.4245362661989844e-14,1990-07-01
YELLQ UQ,-2.4245362661989844e-14,1990-07-01
ZETHQ US,-2.4245362661989844e-14,1990-07-01
ZRN UN,-2.4245362661989844e-14,1990-07-01
0111145D UN,-2.4245362661989844e-14,1990-10-01
0202445Q UN,-2.4245362661989844e-14,1990-10-01
0203524D UN,-2.4245362661989844e-14,1990-10-01
0226226D UN,-2.4245362661989844e-14,1990-10-01
0376152D US,-2.4245362661989844e-14,1990-10-01
0440296D UN,-2.4245362661989844e-14,1990-10-01
0544749D UN,-2.4245362661989844e-14,1990-10-01
0598884D US,-2.4245362661989844e-14,1990-10-01
