declared_date,ex_date,record_date,payable_date,dividend_amount,dividend_frequency,dividend_type,ticker
2007-09-14,2007-10-11,2007-10-15,2007-11-15,0.325,Quarter,Regular Cash,ABT UN
2007-06-14,2007-07-11,2007-07-13,2007-08-15,0.325,Quarter,Regular Cash,ABT UN
2007-02-16,2007-04-11,2007-04-13,2007-05-15,0.325,Quarter,Regular Cash,ABT UN
2006-12-08,2007-01-10,2007-01-12,2007-02-15,0.295,Quarter,Regular Cash,ABT UN
2006-09-08,2006-10-11,2006-10-13,2006-11-15,0.295,Quarter,Regular Cash,ABT UN
2006-06-16,2006-07-12,2006-07-14,2006-08-15,0.295,Quarter,Regular Cash,ABT UN
2006-02-17,2006-04-11,2006-04-13,2006-05-15,0.295,Quarter,Regular Cash,ABT UN
2005-12-09,2006-01-11,2006-01-13,2006-02-15,0.275,Quarter,Regular Cash,ABT UN
2005-09-09,2005-10-12,2005-10-14,2005-11-15,0.275,Quarter,Regular Cash,ABT UN
2005-06-10,2005-07-13,2005-07-15,2005-08-15,0.275,Quarter,Regular Cash,ABT UN
2005-02-18,2005-04-13,2005-04-15,2005-05-15,0.275,Quarter,Regular Cash,ABT UN
2004-12-10,2005-01-12,2005-01-14,2005-02-15,0.26,Quarter,Regular Cash,ABT UN
2004-09-10,2004-10-13,2004-10-15,2004-11-15,0.26,Quarter,Regular Cash,ABT UN
2004-06-11,2004-07-13,2004-07-15,2004-08-15,0.26,Quarter,Regular Cash,ABT UN
2004-02-20,2004-04-13,2004-04-15,2004-05-15,0.26,Quarter,Regular Cash,ABT UN
2003-12-12,2004-01-13,2004-01-15,2004-02-15,0.245,Quarter,Regular Cash,ABT UN
2003-09-12,2003-10-10,2003-10-15,2003-11-15,0.245,Quarter,Regular Cash,ABT UN
2003-06-20,2003-07-11,2003-07-15,2003-08-15,0.245,Quarter,Regular Cash,ABT UN
2003-02-14,2003-04-11,2003-04-15,2003-05-15,0.245,Quarter,Regular Cash,ABT UN
2002-12-13,2003-01-13,2003-01-15,2003-02-15,0.235,Quarter,Regular Cash,ABT UN
2002-09-13,2002-10-10,2002-10-15,2002-11-15,0.235,Quarter,Regular Cash,ABT UN
2002-06-06,2002-07-11,2002-07-15,2002-08-15,0.235,Quarter,Regular Cash,ABT UN
2002-02-15,2002-04-11,2002-04-15,2002-05-15,0.235,Quarter,Regular Cash,ABT UN
2001-12-14,2002-01-11,2002-01-15,2002-02-15,0.21,Quarter,Regular Cash,ABT UN
2001-09-06,2001-10-11,2001-10-15,2001-11-15,0.21,Quarter,Regular Cash,ABT UN
2001-06-08,2001-07-11,2001-07-13,2001-08-15,0.21,Quarter,Regular Cash,ABT UN
2001-02-09,2001-04-10,2001-04-12,2001-05-15,0.21,Quarter,Regular Cash,ABT UN
2000-12-08,2001-01-10,2001-01-15,2001-02-15,0.19,Quarter,Regular Cash,ABT UN
2000-09-07,2000-10-11,2000-10-13,2000-11-15,0.19,Quarter,Regular Cash,ABT UN
2000-06-09,2000-07-12,2000-07-14,2000-08-15,0.19,Quarter,Regular Cash,ABT UN
2000-02-11,2000-04-12,2000-04-14,2000-05-15,0.19,Quarter,Regular Cash,ABT UN
1999-12-10,2000-01-12,2000-01-14,2000-02-15,0.17,Quarter,Regular Cash,ABT UN
1999-09-10,1999-10-13,1999-10-15,1999-11-15,0.17,Quarter,Regular Cash,ABT UN
1999-06-11,1999-07-13,1999-07-15,1999-08-15,0.17,Quarter,Regular Cash,ABT UN
1999-02-12,1999-04-13,1999-04-15,1999-05-15,0.17,Quarter,Regular Cash,ABT UN
1998-12-11,1999-01-13,1999-01-15,1999-02-15,0.15,Quarter,Regular Cash,ABT UN
1998-09-11,1998-10-13,1998-10-15,1998-11-15,0.15,Quarter,Regular Cash,ABT UN
1998-06-12,1998-07-13,1998-07-15,1998-08-15,0.15,Quarter,Regular Cash,ABT UN
1998-02-13,1998-04-13,1998-04-15,1998-05-15,0.15,Quarter,Regular Cash,ABT UN
1997-12-12,1998-01-13,1998-01-15,1998-02-15,0.135,Quarter,Regular Cash,ABT UN
1997-09-12,1997-10-10,1997-10-15,1997-11-15,0.135,Quarter,Regular Cash,ABT UN
1997-06-13,1997-07-11,1997-07-15,1997-08-15,0.135,Quarter,Regular Cash,ABT UN
1997-02-14,1997-04-11,1997-04-15,1997-05-15,0.135,Quarter,Regular Cash,ABT UN
1996-12-13,1997-01-13,1997-01-15,1997-02-15,0.12,Quarter,Regular Cash,ABT UN
1996-09-13,1996-10-10,1996-10-15,1996-11-15,0.12,Quarter,Regular Cash,ABT UN
1996-06-14,1996-07-11,1996-07-15,1996-08-15,0.12,Quarter,Regular Cash,ABT UN
1996-02-09,1996-04-11,1996-04-15,1996-05-15,0.12,Quarter,Regular Cash,ABT UN
1995-12-08,1996-01-10,1996-01-15,1996-02-15,0.105,Quarter,Regular Cash,ABT UN
1995-09-08,1995-10-11,1995-10-13,1995-11-15,0.105,Quarter,Regular Cash,ABT UN
1995-05-19,1995-07-12,1995-07-14,1995-08-15,0.105,Quarter,Regular Cash,ABT UN
1995-02-10,1995-04-07,1995-04-14,1995-05-15,0.105,Quarter,Regular Cash,ABT UN
1994-12-09,1995-01-09,1995-01-13,1995-02-15,0.095,Quarter,Regular Cash,ABT UN
1994-09-09,1994-10-07,1994-10-14,1994-11-15,0.095,Quarter,Regular Cash,ABT UN
1994-06-10,1994-07-11,1994-07-15,1994-08-15,0.095,Quarter,Regular Cash,ABT UN
1994-02-11,1994-04-11,1994-04-15,1994-05-15,0.095,Quarter,Regular Cash,ABT UN
1993-12-10,1994-01-10,1994-01-15,1994-02-15,0.085,Quarter,Regular Cash,ABT UN
1993-09-10,1993-10-08,1993-10-15,1993-11-15,0.085,Quarter,Regular Cash,ABT UN
1993-06-11,1993-07-09,1993-07-15,1993-08-15,0.085,Quarter,Regular Cash,ABT UN
1993-02-12,1993-04-08,1993-04-15,1993-05-15,0.085,Quarter,Regular Cash,ABT UN
1992-12-11,1993-01-11,1993-01-15,1993-02-15,0.075,Quarter,Regular Cash,ABT UN
1992-09-11,1992-10-08,1992-10-15,1992-11-15,0.075,Quarter,Regular Cash,ABT UN
1992-06-12,1992-07-09,1992-07-15,1992-08-15,0.00125,None,Rights Redemption,ABT UN
1992-06-12,1992-07-09,1992-07-15,1992-08-15,0.075,Quarter,Regular Cash,ABT UN
1992-02-14,1992-04-09,1992-04-15,1992-05-15,0.075,Quarter,Regular Cash,ABT UN
1991-12-13,1992-01-09,1992-01-15,1992-02-15,0.0625,Quarter,Regular Cash,ABT UN
1991-09-13,1991-10-08,1991-10-15,1991-11-15,0.0625,Quarter,Regular Cash,ABT UN
1991-06-14,1991-07-09,1991-07-15,1991-08-15,0.0625,Quarter,Regular Cash,ABT UN
1991-03-08,1991-04-09,1991-04-15,1991-05-15,0.0625,Quarter,Regular Cash,ABT UN
1990-12-14,1991-01-09,1991-01-15,1991-02-15,0.0525,Quarter,Regular Cash,ABT UN
1990-09-14,1990-10-09,1990-10-15,1990-11-15,0.0525,Quarter,Regular Cash,ABT UN
1990-06-08,1990-07-09,1990-07-13,1990-08-15,0.0525,Quarter,Regular Cash,ABT UN
1990-03-09,1990-04-06,1990-04-12,1990-05-15,0.0525,Quarter,Regular Cash,ABT UN
1989-12-08,1990-01-08,1990-01-15,1990-02-15,0.04375,Quarter,Regular Cash,ABT UN
1989-09-08,1989-10-06,1989-10-13,1989-11-15,0.04375,Quarter,Regular Cash,ABT UN
1989-06-09,1989-07-10,1989-07-14,1989-08-15,0.04375,Quarter,Regular Cash,ABT UN
1989-03-10,1989-04-10,1989-04-14,1989-05-15,0.04375,Quarter,Regular Cash,ABT UN
1988-12-09,1989-01-09,1989-01-15,1989-02-15,0.0375,Quarter,Regular Cash,ABT UN
1988-09-09,1988-10-07,1988-10-15,1988-11-15,0.0375,Quarter,Regular Cash,ABT UN
1988-06-24,1988-07-11,1988-07-15,1988-08-15,0.0375,Quarter,Regular Cash,ABT UN
1988-03-11,1988-04-11,1988-04-15,1988-05-15,0.0375,Quarter,Regular Cash,ABT UN
1987-12-11,1988-01-11,1988-01-15,1988-02-15,0.03125,Quarter,Regular Cash,ABT UN
1987-09-11,1987-10-08,1987-10-15,1987-11-16,0.03125,Quarter,Regular Cash,ABT UN
1987-06-11,1987-07-09,1987-07-15,1987-08-15,0.03125,Quarter,Regular Cash,ABT UN
1987-03-13,1987-04-09,1987-04-15,1987-05-15,0.03125,Quarter,Regular Cash,ABT UN
1986-12-12,1987-01-09,1987-01-15,1987-02-15,0.02625,Quarter,Regular Cash,ABT UN
1986-09-12,1986-10-08,1986-10-15,1986-11-15,0.02625,Quarter,Regular Cash,ABT UN
1986-06-13,1986-07-09,1986-07-15,1986-08-15,0.02625,Quarter,Regular Cash,ABT UN
1986-03-14,1986-04-09,1986-04-15,1986-05-15,0.02625,Quarter,Regular Cash,ABT UN
1985-12-13,1986-01-09,1986-01-15,1986-02-15,0.021875,Quarter,Regular Cash,ABT UN
1985-09-13,1985-10-08,1985-10-15,1985-11-15,0.021875,Quarter,Regular Cash,ABT UN
1985-06-14,1985-07-09,1985-07-15,1985-08-15,0.021875,Quarter,Regular Cash,ABT UN
1985-03-08,1985-04-09,1985-04-15,1985-05-15,0.021875,Quarter,Regular Cash,ABT UN
1984-12-14,1985-01-09,1985-01-15,1985-02-15,0.01875,Quarter,Regular Cash,ABT UN
1984-09-14,1984-10-09,1984-10-15,1984-11-15,0.01875,Quarter,Regular Cash,ABT UN
1984-06-08,1984-07-09,1984-07-13,1984-08-15,0.01875,Quarter,Regular Cash,ABT UN
1984-03-09,1984-04-09,1984-04-13,1984-05-15,0.01875,Quarter,Regular Cash,ABT UN
1983-12-09,1984-01-09,1984-01-13,1984-02-15,0.01875,Quarter,Regular Cash,ABT UN
1983-09-13,1983-10-07,1983-10-14,1983-11-15,0.015625,Quarter,Regular Cash,ABT UN
1983-06-10,1983-07-11,1983-07-15,1983-08-15,0.015625,Quarter,Regular Cash,ABT UN
1983-03-14,1983-04-11,1983-04-15,1983-05-15,0.015625,Quarter,Regular Cash,ABT UN
1982-12-14,1983-01-10,1983-01-14,1983-02-15,0.013125,Quarter,Regular Cash,ABT UN
1982-09-13,1982-10-08,1982-10-15,1982-11-15,0.013125,Quarter,Regular Cash,ABT UN
1982-06-14,1982-07-12,1982-07-16,1982-08-15,0.013125,Quarter,Regular Cash,ABT UN
1982-03-15,1982-04-12,1982-04-16,1982-05-15,0.013125,Quarter,Regular Cash,ABT UN
1981-12-14,1982-01-11,1982-01-15,1982-02-15,0.01125,Quarter,Regular Cash,ABT UN
1981-09-14,1981-10-09,1981-10-16,1981-11-15,0.01125,Quarter,Regular Cash,ABT UN
1981-06-15,1981-07-13,1981-07-17,1981-08-15,0.01125,Quarter,Regular Cash,ABT UN
1981-03-16,1981-04-10,1981-04-16,1981-05-15,0.01125,Quarter,Regular Cash,ABT UN
1980-12-15,1981-01-12,1981-01-16,1981-02-15,0.009375,Quarter,Regular Cash,ABT UN
1980-09-15,1980-10-10,1980-10-17,1980-11-15,0.009375,Quarter,Regular Cash,ABT UN
1980-06-16,1980-07-14,1980-07-18,1980-08-15,0.009375,Quarter,Regular Cash,ABT UN
1980-03-14,1980-04-14,1980-04-18,1980-05-15,0.009375,Quarter,Regular Cash,ABT UN
1979-12-17,1980-01-14,1980-01-18,1980-02-15,0.007813,Quarter,Regular Cash,ABT UN
1979-09-18,1979-10-05,1979-10-12,1979-11-15,0.007813,Quarter,Regular Cash,ABT UN
1979-06-11,1979-07-09,1979-07-13,1979-08-15,0.007813,Quarter,Regular Cash,ABT UN
1979-03-12,1979-04-16,1979-04-20,1979-05-15,0.007813,Quarter,Regular Cash,ABT UN
1978-12-11,1979-01-08,1979-01-12,1979-02-15,0.006562,Quarter,Regular Cash,ABT UN
1978-09-11,1978-10-06,1978-10-13,1978-11-15,0.006562,Quarter,Regular Cash,ABT UN
1978-06-12,1978-07-10,1978-07-14,1978-08-15,0.005625,Quarter,Regular Cash,ABT UN
1978-03-14,1978-04-10,1978-04-14,1978-05-15,0.005625,Quarter,Regular Cash,ABT UN
1977-12-12,1978-01-09,1978-01-13,1978-02-15,0.004688,Quarter,Regular Cash,ABT UN
2024-11-07,2024-11-18,2024-11-18,2024-12-04,5.0,None,Special Cash,ACGL UW
2026-03-18,2026-04-09,2026-04-09,2026-05-15,1.63,Quarter,Regular Cash,ACN UN
2025-12-17,2026-01-13,2026-01-13,2026-02-13,1.63,Quarter,Regular Cash,ACN UN
2025-09-22,2025-10-10,2025-10-10,2025-11-14,1.63,Quarter,Regular Cash,ACN UN
2025-06-18,2025-07-10,2025-07-10,2025-08-15,1.48,Quarter,Regular Cash,ACN UN
2025-03-19,2025-04-10,2025-04-10,2025-05-15,1.48,Quarter,Regular Cash,ACN UN
2024-12-19,2025-01-16,2025-01-16,2025-02-14,1.48,Quarter,Regular Cash,ACN UN
2024-09-26,2024-10-10,2024-10-10,2024-11-15,1.48,Quarter,Regular Cash,ACN UN
2024-06-20,2024-07-11,2024-07-11,2024-08-15,1.29,Quarter,Regular Cash,ACN UN
2024-03-21,2024-04-10,2024-04-11,2024-05-15,1.29,Quarter,Regular Cash,ACN UN
2023-12-18,2024-01-17,2024-01-18,2024-02-15,1.29,Quarter,Regular Cash,ACN UN
2023-09-28,2023-10-11,2023-10-12,2023-11-15,1.29,Quarter,Regular Cash,ACN UN
2023-06-22,2023-07-12,2023-07-13,2023-08-15,1.12,Quarter,Regular Cash,ACN UN
2023-03-23,2023-04-12,2023-04-13,2023-05-15,1.12,Quarter,Regular Cash,ACN UN
2022-12-16,2023-01-11,2023-01-12,2023-02-15,1.12,Quarter,Regular Cash,ACN UN
2022-09-22,2022-10-12,2022-10-13,2022-11-15,1.12,Quarter,Regular Cash,ACN UN
2022-06-23,2022-07-13,2022-07-14,2022-08-15,0.97,Quarter,Regular Cash,ACN UN
2022-03-17,2022-04-13,2022-04-14,2022-05-13,0.97,Quarter,Regular Cash,ACN UN
2021-12-16,2022-01-12,2022-01-13,2022-02-15,0.97,Quarter,Regular Cash,ACN UN
2021-09-23,2021-10-13,2021-10-14,2021-11-15,0.97,Quarter,Regular Cash,ACN UN
2021-06-24,2021-07-14,2021-07-15,2021-08-13,0.88,Quarter,Regular Cash,ACN UN
2021-03-17,2021-04-14,2021-04-15,2021-05-14,0.88,Quarter,Regular Cash,ACN UN
2020-12-17,2021-01-13,2021-01-14,2021-02-12,0.88,Quarter,Regular Cash,ACN UN
2020-09-24,2020-10-09,2020-10-13,2020-11-13,0.88,Quarter,Regular Cash,ACN UN
2020-06-25,2020-07-15,2020-07-16,2020-08-14,0.8,Quarter,Regular Cash,ACN UN
2020-03-19,2020-04-15,2020-04-16,2020-05-15,0.8,Quarter,Regular Cash,ACN UN
2019-12-19,2020-01-15,2020-01-16,2020-02-14,0.8,Quarter,Regular Cash,ACN UN
2019-09-26,2019-10-16,2019-10-17,2019-11-15,0.8,Quarter,Regular Cash,ACN UN
2019-03-28,2019-04-10,2019-04-11,2019-05-15,1.46,Semi-Anl,Regular Cash,ACN UN
2018-09-27,2018-10-17,2018-10-18,2018-11-15,1.46,Semi-Anl,Regular Cash,ACN UN
2018-03-22,2018-04-11,2018-04-12,2018-05-15,1.33,Semi-Anl,Regular Cash,ACN UN
2017-09-28,2017-10-18,2017-10-19,2017-11-15,1.33,Semi-Anl,Regular Cash,ACN UN
2017-03-23,2017-04-11,2017-04-13,2017-05-15,1.21,Semi-Anl,Regular Cash,ACN UN
2016-09-29,2016-10-19,2016-10-21,2016-11-15,1.21,Semi-Anl,Regular Cash,ACN UN
2016-03-24,2016-04-13,2016-04-15,2016-05-13,1.1,Semi-Anl,Regular Cash,ACN UN
2015-09-24,2015-10-14,2015-10-16,2015-11-13,1.1,Semi-Anl,Regular Cash,ACN UN
2015-03-26,2015-04-08,2015-04-10,2015-05-15,1.02,Semi-Anl,Regular Cash,ACN UN
2014-09-24,2014-10-15,2014-10-17,2014-11-17,1.02,Semi-Anl,Regular Cash,ACN UN
2014-03-27,2014-04-09,2014-04-11,2014-05-15,0.93,Semi-Anl,Regular Cash,ACN UN
2013-09-26,2013-10-09,2013-10-11,2013-11-15,0.93,Semi-Anl,Regular Cash,ACN UN
2013-03-28,2013-04-10,2013-04-12,2013-05-15,0.81,Semi-Anl,Regular Cash,ACN UN
2012-09-27,2012-10-10,2012-10-12,2012-11-15,0.81,Semi-Anl,Regular Cash,ACN UN
2012-03-22,2012-04-11,2012-04-13,2012-05-15,0.675,Semi-Anl,Regular Cash,ACN UN
2011-09-27,2011-10-12,2011-10-14,2011-11-15,0.675,Semi-Anl,Regular Cash,ACN UN
2011-03-24,2011-04-13,2011-04-15,2011-05-13,0.45,Semi-Anl,Regular Cash,ACN UN
2010-09-30,2010-10-13,2010-10-15,2010-11-15,0.45,Semi-Anl,Regular Cash,ACN UN
2010-03-25,2010-04-14,2010-04-16,2010-05-14,0.375,Semi-Anl,Regular Cash,ACN UN
2009-10-01,2009-10-14,2009-10-16,2009-11-16,0.75,Annual,Regular Cash,ACN UN
2008-09-25,2008-10-08,2008-10-10,2008-11-17,0.5,Annual,Regular Cash,ACN UN
2007-09-27,2007-10-10,2007-10-12,2007-11-15,0.42,Annual,Regular Cash,ACN UN
2006-09-28,2006-10-11,2006-10-13,2006-11-15,0.35,Annual,Regular Cash,ACN UN
2005-10-06,2005-10-13,2005-10-17,2005-11-15,0.3,Annual,Regular Cash,ACN UN
2005-04-12,2005-04-12,,,-2.4245362661989844e-14,Suspend,Discontinued,ADBE UW
2005-03-17,2005-03-24,2005-03-29,2005-04-12,0.00625,Quarter,Regular Cash,ADBE UW
2004-12-15,2004-12-23,2004-12-28,2005-01-11,0.00625,Quarter,Regular Cash,ADBE UW
2004-09-17,2004-09-24,2004-09-28,2004-10-12,0.00625,Quarter,Regular Cash,ADBE UW
2004-06-16,2004-06-25,2004-06-29,2004-07-13,0.00625,Quarter,Regular Cash,ADBE UW
2004-03-17,2004-03-26,2004-03-30,2004-04-13,0.00625,Quarter,Regular Cash,ADBE UW
2003-12-11,2004-01-07,2004-01-09,2004-01-23,0.00625,Quarter,Regular Cash,ADBE UW
2003-09-10,2003-09-19,2003-09-23,2003-10-07,0.00625,Quarter,Regular Cash,ADBE UW
2003-06-13,2003-06-19,2003-06-23,2003-07-07,0.00625,Quarter,Regular Cash,ADBE UW
2003-03-13,2003-03-20,2003-03-24,2003-04-07,0.00625,Quarter,Regular Cash,ADBE UW
2002-12-12,2003-01-07,2003-01-09,2003-01-23,0.00625,Quarter,Regular Cash,ADBE UW
2002-09-12,2002-09-20,2002-09-24,2002-10-08,0.00625,Quarter,Regular Cash,ADBE UW
2002-06-13,2002-06-21,2002-06-25,2002-07-08,0.00625,Quarter,Regular Cash,ADBE UW
2002-03-14,2002-03-21,2002-03-25,2002-04-08,0.00625,Quarter,Regular Cash,ADBE UW
2001-12-12,2001-12-31,2002-01-03,2002-01-17,0.00625,Quarter,Regular Cash,ADBE UW
2001-09-19,2001-09-21,2001-09-25,2001-10-09,0.00625,Quarter,Regular Cash,ADBE UW
2001-06-14,2001-06-22,2001-06-26,2001-07-09,0.00625,Quarter,Regular Cash,ADBE UW
2001-03-15,2001-03-22,2001-03-26,2001-04-09,0.00625,Quarter,Regular Cash,ADBE UW
2000-12-13,2001-01-02,2001-01-04,2001-01-18,0.00625,Quarter,Regular Cash,ADBE UW
2000-09-14,2000-09-28,2000-10-02,2000-10-24,0.00625,Quarter,Regular Cash,ADBE UW
2000-06-21,2000-06-30,2000-07-05,2000-07-15,0.00625,Quarter,Regular Cash,ADBE UW
2000-03-16,2000-03-23,2000-03-27,2000-04-10,0.00625,Quarter,Regular Cash,ADBE UW
1999-12-16,1999-12-23,1999-12-28,2000-01-11,0.00625,Quarter,Regular Cash,ADBE UW
1999-09-16,1999-09-24,1999-09-28,1999-10-12,0.00625,Quarter,Regular Cash,ADBE UW
1999-06-17,1999-06-29,1999-07-01,1999-07-15,0.00625,Quarter,Regular Cash,ADBE UW
1999-03-17,1999-03-29,1999-03-31,1999-04-14,0.00625,Quarter,Regular Cash,ADBE UW
1998-12-16,1998-12-23,1998-12-28,1999-01-11,0.00625,Quarter,Regular Cash,ADBE UW
1998-09-10,1998-09-21,1998-09-23,1998-10-07,0.00625,Quarter,Regular Cash,ADBE UW
1998-06-25,1998-07-01,1998-07-06,1998-07-20,0.00625,Quarter,Regular Cash,ADBE UW
1998-03-23,1998-04-01,1998-04-03,1998-04-17,0.00625,Quarter,Regular Cash,ADBE UW
1997-12-18,1997-12-30,1998-01-02,1998-01-16,0.00625,Quarter,Regular Cash,ADBE UW
1997-09-17,1997-09-29,1997-10-01,1997-10-15,0.006266,Quarter,Regular Cash,ADBE UW
1997-06-18,1997-07-02,1997-07-07,1997-07-21,0.006329,Quarter,Regular Cash,ADBE UW
1997-03-14,1997-03-27,1997-04-01,1997-04-15,0.006329,Quarter,Regular Cash,ADBE UW
1996-12-18,1997-01-14,1997-01-16,1997-01-30,0.006329,Quarter,Regular Cash,ADBE UW
1996-09-25,1996-09-30,1996-10-02,1996-10-16,0.006329,Quarter,Regular Cash,ADBE UW
1996-06-24,1996-07-03,1996-07-08,1996-07-22,0.006329,Quarter,Regular Cash,ADBE UW
1996-03-18,1996-04-02,1996-04-04,1996-04-18,0.006329,Quarter,Regular Cash,ADBE UW
1996-01-04,1996-01-17,1996-01-19,1996-02-02,0.006329,Quarter,Regular Cash,ADBE UW
1995-09-18,1995-10-04,1995-10-06,1995-10-20,0.006329,Quarter,Regular Cash,ADBE UW
1995-06-22,1995-07-05,1995-07-07,1995-07-21,0.006329,Quarter,Regular Cash,ADBE UW
1995-03-23,1995-03-31,1995-04-06,1995-04-20,0.006329,Quarter,Regular Cash,ADBE UW
1995-01-04,1995-01-12,1995-01-19,1995-02-03,0.006329,Quarter,Regular Cash,ADBE UW
1994-09-20,1994-09-29,1994-10-05,1994-10-19,0.006329,Quarter,Regular Cash,ADBE UW
1994-06-22,1994-06-30,1994-07-07,1994-07-21,0.006329,Quarter,Regular Cash,ADBE UW
1994-03-15,1994-03-28,1994-04-04,1994-04-18,0.006329,Quarter,Regular Cash,ADBE UW
1994-01-05,1994-01-21,1994-01-27,1994-02-10,0.006329,Quarter,Regular Cash,ADBE UW
1993-09-23,1993-10-01,1993-10-07,1993-10-21,0.006329,Quarter,Regular Cash,ADBE UW
1993-06-17,1993-06-23,1993-06-29,1993-07-13,0.006329,Quarter,Regular Cash,ADBE UW
1993-03-17,1993-03-26,1993-04-01,1993-04-15,0.006329,Quarter,Regular Cash,ADBE UW
1993-01-12,1993-01-19,1993-01-25,1993-02-09,0.005063,Quarter,Regular Cash,ADBE UW
1992-09-15,1992-09-24,1992-09-30,1992-10-14,0.005063,Quarter,Regular Cash,ADBE UW
1992-06-16,1992-06-23,1992-06-29,1992-07-13,0.005063,Quarter,Regular Cash,ADBE UW
1992-03-16,1992-03-23,1992-03-27,1992-04-09,0.005063,Quarter,Regular Cash,ADBE UW
1992-01-03,1992-01-09,1992-01-15,1992-01-29,0.005063,Quarter,Regular Cash,ADBE UW
1991-09-18,1991-09-25,1991-10-01,1991-10-15,0.005063,Quarter,Regular Cash,ADBE UW
1991-06-20,1991-06-26,1991-07-02,1991-07-16,0.005063,Quarter,Regular Cash,ADBE UW
1991-03-18,1991-03-22,1991-03-29,1991-04-12,0.005063,Quarter,Regular Cash,ADBE UW
1990-12-20,1991-01-09,1991-01-15,1991-01-29,0.003797,Quarter,Regular Cash,ADBE UW
1990-09-07,1990-09-14,1990-09-20,1990-10-04,0.003797,Quarter,Regular Cash,ADBE UW
1990-06-25,1990-07-02,1990-07-09,1990-07-23,0.003797,Quarter,Regular Cash,ADBE UW
1990-03-20,1990-03-26,1990-03-30,1990-04-13,0.003797,Quarter,Regular Cash,ADBE UW
1989-12-21,1990-01-08,1990-01-12,1990-01-26,0.003164,Quarter,Regular Cash,ADBE UW
1989-09-14,1989-09-19,1989-09-25,1989-10-10,0.003164,Quarter,Regular Cash,ADBE UW
1989-05-30,1989-06-14,1989-06-20,1989-07-06,0.003164,Quarter,Regular Cash,ADBE UW
1989-03-21,1989-03-22,1989-03-20,1989-04-07,0.003164,Quarter,Regular Cash,ADBE UW
1989-01-04,1989-01-05,1989-01-06,1989-01-20,0.002532,Quarter,Regular Cash,ADBE UW
1988-09-09,1988-09-23,1988-09-19,1988-09-30,0.002532,Quarter,Regular Cash,ADBE UW
2026-02-17,2026-03-03,2026-03-03,2026-03-17,1.1,Quarter,Regular Cash,ADI UW
2025-11-25,2025-12-08,2025-12-08,2025-12-22,0.99,Quarter,Regular Cash,ADI UW
2025-08-20,2025-09-02,2025-09-02,2025-09-16,0.99,Quarter,Regular Cash,ADI UW
2025-05-22,2025-06-04,2025-06-04,2025-06-18,0.99,Quarter,Regular Cash,ADI UW
2025-02-18,2025-03-04,2025-03-04,2025-03-17,0.99,Quarter,Regular Cash,ADI UW
2024-11-26,2024-12-09,2024-12-09,2024-12-20,0.92,Quarter,Regular Cash,ADI UW
2024-08-21,2024-09-03,2024-09-03,2024-09-17,0.92,Quarter,Regular Cash,ADI UW
2024-05-22,2024-06-04,2024-06-04,2024-06-17,0.92,Quarter,Regular Cash,ADI UW
2024-02-20,2024-03-04,2024-03-05,2024-03-15,0.92,Quarter,Regular Cash,ADI UW
2023-11-21,2023-12-01,2023-12-04,2023-12-14,0.86,Quarter,Regular Cash,ADI UW
2023-08-23,2023-09-01,2023-09-05,2023-09-14,0.86,Quarter,Regular Cash,ADI UW
2023-05-24,2023-06-02,2023-06-05,2023-06-14,0.86,Quarter,Regular Cash,ADI UW
2023-02-14,2023-02-24,2023-02-27,2023-03-08,0.86,Quarter,Regular Cash,ADI UW
2022-11-22,2022-12-02,2022-12-05,2022-12-15,0.76,Quarter,Regular Cash,ADI UW
2022-08-17,2022-08-29,2022-08-30,2022-09-08,0.76,Quarter,Regular Cash,ADI UW
2022-05-18,2022-05-27,2022-05-31,2022-06-09,0.76,Quarter,Regular Cash,ADI UW
2022-02-15,2022-02-24,2022-02-25,2022-03-08,0.76,Quarter,Regular Cash,ADI UW
2021-11-23,2021-12-02,2021-12-03,2021-12-14,0.69,Quarter,Regular Cash,ADI UW
2021-08-18,2021-08-26,2021-08-27,2021-09-08,0.69,Quarter,Regular Cash,ADI UW
2021-05-19,2021-05-27,2021-05-28,2021-06-08,0.69,Quarter,Regular Cash,ADI UW
2021-02-16,2021-02-25,2021-02-26,2021-03-09,0.69,Quarter,Regular Cash,ADI UW
2020-11-24,2020-12-03,2020-12-04,2020-12-15,0.62,Quarter,Regular Cash,ADI UW
2020-08-19,2020-08-27,2020-08-28,2020-09-09,0.62,Quarter,Regular Cash,ADI UW
2020-05-20,2020-05-28,2020-05-29,2020-06-09,0.62,Quarter,Regular Cash,ADI UW
2020-02-18,2020-02-27,2020-02-28,2020-03-10,0.62,Quarter,Regular Cash,ADI UW
2019-11-26,2019-12-05,2019-12-06,2019-12-17,0.54,Quarter,Regular Cash,ADI UW
2019-08-21,2019-08-29,2019-08-30,2019-09-11,0.54,Quarter,Regular Cash,ADI UW
2019-05-22,2019-05-30,2019-05-31,2019-06-11,0.54,Quarter,Regular Cash,ADI UW
2019-02-19,2019-02-28,2019-03-01,2019-03-12,0.54,Quarter,Regular Cash,ADI UW
2018-11-20,2018-11-28,2018-11-29,2018-12-10,0.48,Quarter,Regular Cash,ADI UW
2018-08-22,2018-08-30,2018-08-31,2018-09-12,0.48,Quarter,Regular Cash,ADI UW
2018-05-30,2018-06-07,2018-06-08,2018-06-19,0.48,Quarter,Regular Cash,ADI UW
2018-02-27,2018-03-08,2018-03-09,2018-03-20,0.48,Quarter,Regular Cash,ADI UW
