date,ticker,close
2007-12-07,UX1,21.97
2007-12-10,UX1,21.28
2007-12-11,UX1,22.92
2007-12-12,UX1,22.19
2007-12-13,UX1,22.04
2007-12-14,UX1,22.64
2007-12-17,UX1,23.75
2007-12-18,UX1,22.55
2007-12-19,UX1,24.42
2007-12-20,UX1,24.17
2007-12-21,UX1,23.1
2007-12-24,UX1,22.18
2007-12-26,UX1,22.02
2007-12-27,UX1,22.72
2007-12-28,UX1,22.81
2007-12-31,UX1,23.12
2008-01-02,UX1,23.86
2008-01-03,UX1,23.42
2008-01-04,UX1,24.68
2008-01-07,UX1,24.12
2008-01-08,UX1,25.54
2008-01-09,UX1,24.89
2008-01-10,UX1,24.07
2008-01-11,UX1,24.96
2008-01-14,UX1,23.36
2008-01-15,UX1,24.04
2008-01-16,UX1,24.99
2008-01-17,UX1,26.97
2008-01-18,UX1,27.24
2008-01-22,UX1,27.73
2008-01-23,UX1,26.4
2008-01-24,UX1,26.43
2008-01-25,UX1,26.75
2008-01-28,UX1,26.16
2008-01-29,UX1,26.25
2008-01-30,UX1,26.14
2008-01-31,UX1,25.64
2008-02-01,UX1,24.95
2008-02-04,UX1,25.81
2008-02-05,UX1,27.39
2008-02-06,UX1,28.19
2008-02-07,UX1,27.62
2008-02-08,UX1,28.39
2008-02-11,UX1,27.88
2008-02-12,UX1,27.06
2008-02-13,UX1,26.0
2008-02-14,UX1,26.28
2008-02-15,UX1,26.07
2008-02-19,UX1,25.51
2008-02-20,UX1,25.45
2008-02-21,UX1,25.42
2008-02-22,UX1,24.87
2008-02-25,UX1,24.17
2008-02-26,UX1,23.71
2008-02-27,UX1,23.88
2008-02-28,UX1,24.58
2008-02-29,UX1,26.1
2008-03-03,UX1,26.16
2008-03-04,UX1,25.72
2008-03-05,UX1,24.83
2008-03-06,UX1,26.76
2008-03-07,UX1,26.91
2008-03-10,UX1,27.75
2008-03-11,UX1,26.11
2008-03-12,UX1,26.68
2008-03-13,UX1,26.75
2008-03-14,UX1,29.03
2008-03-17,UX1,30.57
2008-03-18,UX1,25.95
2008-03-19,UX1,27.41
2008-03-20,UX1,27.0
2008-03-24,UX1,26.35
2008-03-25,UX1,26.32
2008-03-26,UX1,26.95
2008-03-27,UX1,26.64
2008-03-28,UX1,26.6
2008-03-31,UX1,26.01
2008-04-01,UX1,24.0
2008-04-02,UX1,24.64
2008-04-03,UX1,24.27
2008-04-04,UX1,23.96
2008-04-07,UX1,23.01
2008-04-08,UX1,23.02
2008-04-09,UX1,23.63
2008-04-10,UX1,22.85
2008-04-11,UX1,23.91
2008-04-14,UX1,23.84
2008-04-15,UX1,22.87
2008-04-16,UX1,22.96
2008-04-17,UX1,23.03
2008-04-18,UX1,22.2
2008-04-21,UX1,21.92
2008-04-22,UX1,22.1
2008-04-23,UX1,21.86
2008-04-24,UX1,21.23
2008-04-25,UX1,20.69
2008-04-28,UX1,20.54
2008-04-29,UX1,20.81
2008-04-30,UX1,21.24
2008-05-01,UX1,19.86
2008-05-02,UX1,19.66
2008-05-05,UX1,19.69
2008-05-06,UX1,18.82
2008-05-07,UX1,19.7
2008-05-08,UX1,19.67
2008-05-09,UX1,19.84
2008-05-12,UX1,18.94
2008-05-13,UX1,18.7
2008-05-14,UX1,18.3
2008-05-15,UX1,17.43
2008-05-16,UX1,17.15
2008-05-19,UX1,16.64
2008-05-20,UX1,17.37
2008-05-21,UX1,22.14
2008-05-22,UX1,21.72
2008-05-23,UX1,22.23
2008-05-27,UX1,21.49
2008-05-28,UX1,21.33
2008-05-29,UX1,19.97
2008-05-30,UX1,19.38
2008-06-02,UX1,20.64
2008-06-03,UX1,21.07
2008-06-04,UX1,21.3
2008-06-05,UX1,19.91
2008-06-06,UX1,22.98
2008-06-09,UX1,22.7
2008-06-10,UX1,22.72
2008-06-11,UX1,23.75
2008-06-12,UX1,22.85
2008-06-13,UX1,21.62
2008-06-16,UX1,20.86
2008-06-17,UX1,21.05
2008-06-18,UX1,23.35
2008-06-19,UX1,22.93
2008-06-20,UX1,23.51
2008-06-23,UX1,23.51
2008-06-24,UX1,23.63
2008-06-25,UX1,22.61
2008-06-26,UX1,24.72
2008-06-27,UX1,24.55
2008-06-30,UX1,24.19
2008-07-01,UX1,24.19
2008-07-02,UX1,25.53
2008-07-03,UX1,25.39
2008-07-07,UX1,25.85
2008-07-08,UX1,23.96
2008-07-09,UX1,25.47
2008-07-10,UX1,25.61
2008-07-11,UX1,27.15
2008-07-14,UX1,28.03
2008-07-15,UX1,28.43
2008-07-16,UX1,24.72
2008-07-17,UX1,24.25
2008-07-18,UX1,24.05
2008-07-21,UX1,23.4
2008-07-22,UX1,22.47
2008-07-23,UX1,22.43
2008-07-24,UX1,23.55
2008-07-25,UX1,23.45
2008-07-28,UX1,24.25
2008-07-29,UX1,22.68
2008-07-30,UX1,21.57
2008-07-31,UX1,22.77
2008-08-01,UX1,22.95
2008-08-04,UX1,22.78
2008-08-05,UX1,21.44
2008-08-06,UX1,20.7
2008-08-07,UX1,21.51
2008-08-08,UX1,20.91
2008-08-11,UX1,20.29
2008-08-12,UX1,21.28
2008-08-13,UX1,21.5
2008-08-14,UX1,20.8
2008-08-15,UX1,20.18
2008-08-18,UX1,20.66
2008-08-19,UX1,21.0
2008-08-20,UX1,22.45
2008-08-21,UX1,22.19
2008-08-22,UX1,21.59
2008-08-25,UX1,22.64
2008-08-26,UX1,22.4
2008-08-27,UX1,21.8
2008-08-28,UX1,21.12
2008-08-29,UX1,21.7
2008-09-02,UX1,22.08
2008-09-03,UX1,21.64
2008-09-04,UX1,23.78
2008-09-05,UX1,23.08
2008-09-08,UX1,21.99
2008-09-09,UX1,24.22
2008-09-10,UX1,23.59
2008-09-11,UX1,23.83
2008-09-12,UX1,24.68
2008-09-15,UX1,28.84
2008-09-16,UX1,29.68
2008-09-17,UX1,26.61
2008-09-18,UX1,25.31
2008-09-19,UX1,24.74
2008-09-22,UX1,26.56
2008-09-23,UX1,29.02
2008-09-24,UX1,28.65
2008-09-25,UX1,27.74
2008-09-26,UX1,28.64
2008-09-29,UX1,32.69
2008-09-30,UX1,30.66
2008-10-01,UX1,31.87
2008-10-02,UX1,34.1
2008-10-03,UX1,35.67
2008-10-06,UX1,37.37
2008-10-07,UX1,41.83
2008-10-08,UX1,45.56
2008-10-09,UX1,52.3
2008-10-10,UX1,56.71
2008-10-13,UX1,50.64
2008-10-14,UX1,49.05
2008-10-15,UX1,58.18
2008-10-16,UX1,63.88
2008-10-17,UX1,63.25
2008-10-20,UX1,52.31
2008-10-21,UX1,52.8
2008-10-22,UX1,48.33
2008-10-23,UX1,50.02
2008-10-24,UX1,55.82
2008-10-27,UX1,59.29
2008-10-28,UX1,53.7
2008-10-29,UX1,56.41
2008-10-30,UX1,55.37
2008-10-31,UX1,54.57
2008-11-03,UX1,51.96
2008-11-04,UX1,46.43
2008-11-05,UX1,50.2
2008-11-06,UX1,57.58
2008-11-07,UX1,54.65
2008-11-10,UX1,56.19
2008-11-11,UX1,58.38
2008-11-12,UX1,63.71
2008-11-13,UX1,56.87
2008-11-14,UX1,62.9
2008-11-17,UX1,67.95
2008-11-18,UX1,67.04
2008-11-19,UX1,62.9
2008-11-20,UX1,66.23
2008-11-21,UX1,62.78
2008-11-24,UX1,58.64
2008-11-25,UX1,57.18
2008-11-26,UX1,53.18
2008-11-28,UX1,53.21
2008-12-01,UX1,60.45
2008-12-02,UX1,57.93
2008-12-03,UX1,57.73
2008-12-04,UX1,60.49
2008-12-05,UX1,58.32
2008-12-08,UX1,55.26
2008-12-09,UX1,56.4
2008-12-10,UX1,55.26
2008-12-11,UX1,55.06
2008-12-12,UX1,54.58
2008-12-15,UX1,55.7
2008-12-16,UX1,52.44
2008-12-17,UX1,52.07
2008-12-18,UX1,50.31
2008-12-19,UX1,47.35
2008-12-22,UX1,45.51
2008-12-23,UX1,46.15
2008-12-24,UX1,45.73
2008-12-26,UX1,45.15
2008-12-29,UX1,46.34
2008-12-30,UX1,44.18
2008-12-31,UX1,41.94
2009-01-02,UX1,38.7
2009-01-05,UX1,39.96
2009-01-06,UX1,39.53
2009-01-07,UX1,43.52
2009-01-08,UX1,42.97
2009-01-09,UX1,44.55
2009-01-12,UX1,48.04
2009-01-13,UX1,46.67
2009-01-14,UX1,51.79
2009-01-15,UX1,53.26
2009-01-16,UX1,49.65
2009-01-20,UX1,57.9
2009-01-21,UX1,51.13
2009-01-22,UX1,50.54
2009-01-23,UX1,50.16
2009-01-26,UX1,47.55
2009-01-27,UX1,45.16
2009-01-28,UX1,42.31
2009-01-29,UX1,43.38
2009-01-30,UX1,44.99
2009-02-02,UX1,45.35
2009-02-03,UX1,43.15
2009-02-04,UX1,43.75
2009-02-05,UX1,43.25
2009-02-06,UX1,42.6
2009-02-09,UX1,42.5
2009-02-10,UX1,45.6
2009-02-11,UX1,44.6
2009-02-12,UX1,42.55
2009-02-13,UX1,43.6
2009-02-17,UX1,48.0
2009-02-18,UX1,44.85
2009-02-19,UX1,44.55
2009-02-20,UX1,46.7
2009-02-23,UX1,49.05
2009-02-24,UX1,44.5
2009-02-25,UX1,43.45
2009-02-26,UX1,44.0
2009-02-27,UX1,44.45
2009-03-02,UX1,47.85
2009-03-03,UX1,48.45
2009-03-04,UX1,44.75
2009-03-05,UX1,47.35
2009-03-06,UX1,46.65
2009-03-09,UX1,47.05
2009-03-10,UX1,43.15
2009-03-11,UX1,42.65
2009-03-12,UX1,41.1
2009-03-13,UX1,42.1
2009-03-16,UX1,43.0
2009-03-17,UX1,40.05
2009-03-18,UX1,40.95
2009-03-19,UX1,43.7
2009-03-20,UX1,47.05
2009-03-23,UX1,43.35
2009-03-24,UX1,44.0
2009-03-25,UX1,42.75
2009-03-26,UX1,41.45
2009-03-27,UX1,42.95
2009-03-30,UX1,46.35
2009-03-31,UX1,45.05
2009-04-01,UX1,43.65
2009-04-02,UX1,42.95
2009-04-03,UX1,41.7
2009-04-06,UX1,41.95
2009-04-07,UX1,41.65
2009-04-08,UX1,40.6
2009-04-09,UX1,38.3
2009-04-13,UX1,37.05
2009-04-14,UX1,37.85
2009-04-15,UX1,38.8
2009-04-16,UX1,37.35
2009-04-17,UX1,36.6
2009-04-20,UX1,39.5
2009-04-21,UX1,37.9
2009-04-22,UX1,38.45
2009-04-23,UX1,37.8
2009-04-24,UX1,37.8
2009-04-27,UX1,38.75
2009-04-28,UX1,38.2
2009-04-29,UX1,36.45
2009-04-30,UX1,36.95
2009-05-01,UX1,36.35
2009-05-04,UX1,34.8
2009-05-05,UX1,34.6
2009-05-06,UX1,33.05
2009-05-07,UX1,33.7
2009-05-08,UX1,32.2
2009-05-11,UX1,32.45
2009-05-12,UX1,31.95
2009-05-13,UX1,33.4
2009-05-14,UX1,31.6
2009-05-15,UX1,33.15
2009-05-18,UX1,29.85
2009-05-19,UX1,28.5
2009-05-20,UX1,30.5
2009-05-21,UX1,32.2
2009-05-22,UX1,32.75
2009-05-26,UX1,31.15
2009-05-27,UX1,32.1
2009-05-28,UX1,31.55
2009-05-29,UX1,30.35
2009-06-01,UX1,29.6
2009-06-02,UX1,29.6
2009-06-03,UX1,31.15
2009-06-04,UX1,30.8
2009-06-05,UX1,30.55
2009-06-08,UX1,30.25
2009-06-09,UX1,29.1
2009-06-10,UX1,29.1
2009-06-11,UX1,28.1
2009-06-12,UX1,28.35
2009-06-15,UX1,30.2
2009-06-16,UX1,31.85
2009-06-17,UX1,32.65
2009-06-18,UX1,32.4
2009-06-19,UX1,31.35
2009-06-22,UX1,32.75
2009-06-23,UX1,32.05
2009-06-24,UX1,30.6
2009-06-25,UX1,29.1
2009-06-26,UX1,28.55
2009-06-29,UX1,27.45
2009-06-30,UX1,28.05
2009-07-01,UX1,27.65
2009-07-02,UX1,29.3
2009-07-06,UX1,29.0
2009-07-07,UX1,30.25
2009-07-08,UX1,30.8
2009-07-09,UX1,29.75
2009-07-10,UX1,29.8
2009-07-13,UX1,27.55
2009-07-14,UX1,27.0
2009-07-15,UX1,26.45
2009-07-16,UX1,25.9
2009-07-17,UX1,25.6
2009-07-20,UX1,24.55
2009-07-21,UX1,24.05
2009-07-22,UX1,27.2
2009-07-23,UX1,26.25
2009-07-24,UX1,26.0
2009-07-27,UX1,26.35
2009-07-28,UX1,27.3
2009-07-29,UX1,27.65
2009-07-30,UX1,27.05
2009-07-31,UX1,27.25
2009-08-03,UX1,26.45
2009-08-04,UX1,26.3
2009-08-05,UX1,26.05
2009-08-06,UX1,26.6
2009-08-07,UX1,25.65
2009-08-10,UX1,25.6
2009-08-11,UX1,26.2
2009-08-12,UX1,25.55
2009-08-13,UX1,25.05
2009-08-14,UX1,25.2
2009-08-17,UX1,27.6
2009-08-18,UX1,26.35
2009-08-19,UX1,28.35
2009-08-20,UX1,27.8
2009-08-21,UX1,27.35
2009-08-24,UX1,27.4
2009-08-25,UX1,27.75
2009-08-26,UX1,28.3
2009-08-27,UX1,27.8
2009-08-28,UX1,28.1
2009-08-31,UX1,28.5
2009-09-01,UX1,30.05
2009-09-02,UX1,30.5
2009-09-03,UX1,28.95
2009-09-04,UX1,27.6
2009-09-08,UX1,26.7
2009-09-09,UX1,25.95
2009-09-10,UX1,24.45
2009-09-11,UX1,24.75
2009-09-14,UX1,23.85
2009-09-15,UX1,23.5
2009-09-16,UX1,25.95
2009-09-17,UX1,26.1
2009-09-18,UX1,26.75
2009-09-21,UX1,26.7
2009-09-22,UX1,26.1
2009-09-23,UX1,26.35
2009-09-24,UX1,26.9
2009-09-25,UX1,27.0
2009-09-28,UX1,25.85
2009-09-29,UX1,25.9
2009-09-30,UX1,26.3
2009-10-01,UX1,27.8
2009-10-02,UX1,27.85
2009-10-05,UX1,26.8
2009-10-06,UX1,26.0
2009-10-07,UX1,25.4
2009-10-08,UX1,25.05
2009-10-09,UX1,24.55
2009-10-12,UX1,24.05
2009-10-13,UX1,23.55
2009-10-14,UX1,23.25
2009-10-15,UX1,22.35
2009-10-16,UX1,22.35
2009-10-19,UX1,21.4
2009-10-20,UX1,21.1
2009-10-21,UX1,24.55
2009-10-22,UX1,23.65
2009-10-23,UX1,24.05
2009-10-26,UX1,24.55
2009-10-27,UX1,24.65
2009-10-28,UX1,26.65
2009-10-29,UX1,25.05
2009-10-30,UX1,27.85
2009-11-02,UX1,28.0
2009-11-03,UX1,28.1
2009-11-04,UX1,27.6
2009-11-05,UX1,25.9
2009-11-06,UX1,25.1
2009-11-09,UX1,23.5
2009-11-10,UX1,23.5
2009-11-11,UX1,23.65
2009-11-12,UX1,24.8
2009-11-13,UX1,24.25
2009-11-16,UX1,23.4
2009-11-17,UX1,22.55
2009-11-18,UX1,24.4
2009-11-19,UX1,24.7
2009-11-20,UX1,24.2
2009-11-23,UX1,22.85
2009-11-24,UX1,22.7
2009-11-25,UX1,22.35
2009-11-27,UX1,24.05
2009-11-30,UX1,24.1
2009-12-01,UX1,23.05
2009-12-02,UX1,22.65
2009-12-03,UX1,23.25
2009-12-04,UX1,22.6
2009-12-07,UX1,22.5
2009-12-08,UX1,23.5
2009-12-09,UX1,23.05
2009-12-10,UX1,22.5
2009-12-11,UX1,22.1
2009-12-14,UX1,21.1
2009-12-15,UX1,21.35
2009-12-16,UX1,24.1
2009-12-17,UX1,24.45
2009-12-18,UX1,24.1
2009-12-21,UX1,23.25
2009-12-22,UX1,22.65
2009-12-23,UX1,22.45
2009-12-24,UX1,22.1
2009-12-28,UX1,21.85
2009-12-29,UX1,22.0
2009-12-30,UX1,22.4
2009-12-31,UX1,22.95
2010-01-04,UX1,22.1
2010-01-05,UX1,21.55
2010-01-06,UX1,20.8
2010-01-07,UX1,20.45
2010-01-08,UX1,19.9
2010-01-11,UX1,19.5
2010-01-12,UX1,20.25
2010-01-13,UX1,19.4
2010-01-14,UX1,18.95
2010-01-15,UX1,19.65
2010-01-19,UX1,17.85
2010-01-20,UX1,21.4
2010-01-21,UX1,22.65
2010-01-22,UX1,24.75
2010-01-25,UX1,24.35
2010-01-26,UX1,24.55
2010-01-27,UX1,23.75
2010-01-28,UX1,24.0
2010-01-29,UX1,24.65
2010-02-01,UX1,23.05
2010-02-02,UX1,22.1
2010-02-03,UX1,22.15
2010-02-04,UX1,25.6
2010-02-05,UX1,26.1
2010-02-08,UX1,26.4
2010-02-09,UX1,25.55
2010-02-10,UX1,25.5
2010-02-11,UX1,24.45
2010-02-12,UX1,24.45
2010-02-16,UX1,22.6
2010-02-17,UX1,22.75
2010-02-18,UX1,21.8
2010-02-19,UX1,21.35
2010-02-22,UX1,20.95
2010-02-23,UX1,21.65
2010-02-24,UX1,21.1
2010-02-25,UX1,20.95
2010-02-26,UX1,20.4
2010-03-01,UX1,20.0
2010-03-02,UX1,19.8
2010-03-03,UX1,19.6
2010-03-04,UX1,19.6
2010-03-05,UX1,18.55
2010-03-08,UX1,18.35
2010-03-09,UX1,18.5
2010-03-10,UX1,18.6
2010-03-11,UX1,18.6
2010-03-12,UX1,18.35
2010-03-15,UX1,18.1
2010-03-16,UX1,17.45
2010-03-17,UX1,20.1
2010-03-18,UX1,19.8
2010-03-19,UX1,20.2
2010-03-22,UX1,19.9
2010-03-23,UX1,19.45
2010-03-24,UX1,19.9
2010-03-25,UX1,20.1
2010-03-26,UX1,19.9
2010-03-29,UX1,19.5
2010-03-30,UX1,19.1
2010-03-31,UX1,18.95
2010-04-01,UX1,18.8
2010-04-05,UX1,18.0
2010-04-06,UX1,17.45
2010-04-07,UX1,17.9
2010-04-08,UX1,17.45
2010-04-09,UX1,17.2
2010-04-12,UX1,17.1
2010-04-13,UX1,17.15
2010-04-14,UX1,16.7
2010-04-15,UX1,16.7
2010-04-16,UX1,18.2
2010-04-19,UX1,17.4
2010-04-20,UX1,16.0
2010-04-21,UX1,18.7
2010-04-22,UX1,18.65
2010-04-23,UX1,18.5
2010-04-26,UX1,18.75
2010-04-27,UX1,21.05
2010-04-28,UX1,20.8
2010-04-29,UX1,19.65
2010-04-30,UX1,21.6
2010-05-03,UX1,20.55
2010-05-04,UX1,23.0
2010-05-05,UX1,24.15
2010-05-06,UX1,29.2
2010-05-07,UX1,32.95
2010-05-10,UX1,27.45
2010-05-11,UX1,27.1
2010-05-12,UX1,25.05
2010-05-13,UX1,25.85
2010-05-14,UX1,30.1
2010-05-17,UX1,30.3
2010-05-18,UX1,32.7
2010-05-19,UX1,31.65
2010-05-20,UX1,35.95
2010-05-21,UX1,35.75
2010-05-24,UX1,35.1
2010-05-25,UX1,33.75
2010-05-26,UX1,32.8
2010-05-27,UX1,29.65
2010-05-28,UX1,30.4
2010-06-01,UX1,32.55
2010-06-02,UX1,29.85
2010-06-03,UX1,29.6
2010-06-04,UX1,33.55
2010-06-07,UX1,35.45
2010-06-08,UX1,33.45
2010-06-09,UX1,33.4
2010-06-10,UX1,30.65
2010-06-11,UX1,29.3
2010-06-14,UX1,28.55
2010-06-15,UX1,25.85
2010-06-16,UX1,27.8
2010-06-17,UX1,27.3
2010-06-18,UX1,26.85
2010-06-21,UX1,27.1
2010-06-22,UX1,28.4
2010-06-23,UX1,28.75
2010-06-24,UX1,30.65
2010-06-25,UX1,29.75
2010-06-28,UX1,30.15
2010-06-29,UX1,33.5
2010-06-30,UX1,33.9
2010-07-01,UX1,33.35
2010-07-02,UX1,32.05
2010-07-06,UX1,29.8
2010-07-07,UX1,27.6
2010-07-08,UX1,27.05
2010-07-09,UX1,26.55
2010-07-12,UX1,25.85
2010-07-13,UX1,25.8
2010-07-14,UX1,26.75
2010-07-15,UX1,26.5
2010-07-16,UX1,28.1
2010-07-19,UX1,26.8
2010-07-20,UX1,24.4
2010-07-21,UX1,28.85
2010-07-22,UX1,27.3
2010-07-23,UX1,26.6
2010-07-26,UX1,25.55
2010-07-27,UX1,25.45
2010-07-28,UX1,25.75
2010-07-29,UX1,25.75
2010-07-30,UX1,25.45
2010-08-02,UX1,23.85
2010-08-03,UX1,24.1
2010-08-04,UX1,23.75
2010-08-05,UX1,23.8
2010-08-06,UX1,23.7
2010-08-09,UX1,23.1
2010-08-10,UX1,23.25
2010-08-11,UX1,25.7
2010-08-12,UX1,26.15
2010-08-13,UX1,26.75
2010-08-16,UX1,26.0
2010-08-17,UX1,24.35
2010-08-18,UX1,29.0
2010-08-19,UX1,29.9
2010-08-20,UX1,29.6
2010-08-23,UX1,29.0
2010-08-24,UX1,29.8
2010-08-25,UX1,29.15
2010-08-26,UX1,29.55
2010-08-27,UX1,27.55
2010-08-30,UX1,28.45
2010-08-31,UX1,27.9
2010-09-01,UX1,25.8
2010-09-02,UX1,25.0
2010-09-03,UX1,23.6
2010-09-07,UX1,24.45
2010-09-08,UX1,23.85
2010-09-09,UX1,23.75
2010-09-10,UX1,23.05
2010-09-13,UX1,21.7
2010-09-14,UX1,21.7
2010-09-15,UX1,25.2
2010-09-16,UX1,25.1
2010-09-17,UX1,25.05
2010-09-20,UX1,24.35
2010-09-21,UX1,24.45
2010-09-22,UX1,24.95
2010-09-23,UX1,25.8
2010-09-24,UX1,24.2
2010-09-27,UX1,24.35
2010-09-28,UX1,24.3
2010-09-29,UX1,24.7
2010-09-30,UX1,25.45
2010-10-01,UX1,24.75
2010-10-04,UX1,25.15
2010-10-05,UX1,23.65
2010-10-06,UX1,23.25
2010-10-07,UX1,22.95
2010-10-08,UX1,21.95
2010-10-11,UX1,21.3
2010-10-12,UX1,20.65
2010-10-13,UX1,20.65
2010-10-14,UX1,21.55
2010-10-15,UX1,20.95
2010-10-18,UX1,19.85
2010-10-19,UX1,20.95
2010-10-20,UX1,22.6
2010-10-21,UX1,22.0
2010-10-22,UX1,21.1
2010-10-25,UX1,20.95
2010-10-26,UX1,21.4
2010-10-27,UX1,21.85
2010-10-28,UX1,21.75
2010-10-29,UX1,21.75
2010-11-01,UX1,21.55
2010-11-02,UX1,21.0
2010-11-03,UX1,19.8
2010-11-04,UX1,18.5
2010-11-05,UX1,18.55
2010-11-08,UX1,18.7
2010-11-09,UX1,18.9
2010-11-10,UX1,18.65
2010-11-11,UX1,18.95
2010-11-12,UX1,20.35
2010-11-15,UX1,19.75
2010-11-16,UX1,22.25
2010-11-17,UX1,22.3
2010-11-18,UX1,20.75
2010-11-19,UX1,20.5
2010-11-22,UX1,19.8
2010-11-23,UX1,20.75
2010-11-24,UX1,19.8
2010-11-26,UX1,21.25
2010-11-29,UX1,21.45
2010-11-30,UX1,23.2
2010-12-01,UX1,21.9
2010-12-02,UX1,19.85
2010-12-03,UX1,19.05
2010-12-06,UX1,18.6
2010-12-07,UX1,18.6
2010-12-08,UX1,18.2
2010-12-09,UX1,18.0
2010-12-10,UX1,18.05
2010-12-13,UX1,18.3
2010-12-14,UX1,18.7
2010-12-15,UX1,19.05
2010-12-16,UX1,18.4
2010-12-17,UX1,17.6
2010-12-20,UX1,16.75
2010-12-21,UX1,16.75
2010-12-22,UX1,19.25
2010-12-23,UX1,19.85
2010-12-27,UX1,20.45
2010-12-28,UX1,20.55
2010-12-29,UX1,20.25
2010-12-30,UX1,20.1
2010-12-31,UX1,19.7
2011-01-03,UX1,19.3
2011-01-04,UX1,19.1
2011-01-05,UX1,18.7
2011-01-06,UX1,18.65
2011-01-07,UX1,18.7
2011-01-10,UX1,18.65
2011-01-11,UX1,17.95
2011-01-12,UX1,17.0
2011-01-13,UX1,16.95
2011-01-14,UX1,16.25
2011-01-18,UX1,15.9
2011-01-19,UX1,18.75
2011-01-20,UX1,18.65
2011-01-21,UX1,18.85
2011-01-24,UX1,18.4
2011-01-25,UX1,18.2
2011-01-26,UX1,17.55
2011-01-27,UX1,17.25
2011-01-28,UX1,19.4
2011-01-31,UX1,19.1
2011-02-01,UX1,17.95
2011-02-02,UX1,18.05
2011-02-03,UX1,17.7
2011-02-04,UX1,17.25
2011-02-07,UX1,16.95
2011-02-08,UX1,16.85
2011-02-09,UX1,16.85
2011-02-10,UX1,16.9
2011-02-11,UX1,16.6
2011-02-14,UX1,16.45
2011-02-15,UX1,16.7
2011-02-16,UX1,18.3
2011-02-17,UX1,18.45
2011-02-18,UX1,18.6
2011-02-22,UX1,21.15
2011-02-23,UX1,22.25
2011-02-24,UX1,21.85
2011-02-25,UX1,20.15
2011-02-28,UX1,19.2
2011-03-01,UX1,21.2
2011-03-02,UX1,21.1
2011-03-03,UX1,19.7
2011-03-04,UX1,20.05
2011-03-07,UX1,21.05
2011-03-08,UX1,20.45
2011-03-09,UX1,21.05
2011-03-10,UX1,22.25
2011-03-11,UX1,21.3
2011-03-14,UX1,21.7
2011-03-15,UX1,24.6
2011-03-16,UX1,24.9
2011-03-17,UX1,24.15
2011-03-18,UX1,23.35
2011-03-21,UX1,21.6
2011-03-22,UX1,21.5
2011-03-23,UX1,20.5
2011-03-24,UX1,19.95
2011-03-25,UX1,19.75
2011-03-28,UX1,20.3
2011-03-29,UX1,19.6
2011-03-30,UX1,19.25
2011-03-31,UX1,19.3
2011-04-01,UX1,19.05
2011-04-04,UX1,18.7
2011-04-05,UX1,18.55
2011-04-06,UX1,18.35
2011-04-07,UX1,18.4
2011-04-08,UX1,18.65
2011-04-11,UX1,18.4
2011-04-12,UX1,18.7
2011-04-13,UX1,18.3
2011-04-14,UX1,17.9
2011-04-15,UX1,16.75
2011-04-18,UX1,17.3
2011-04-19,UX1,16.0
2011-04-20,UX1,18.15
2011-04-21,UX1,17.9
2011-04-25,UX1,17.45
2011-04-26,UX1,17.3
2011-04-27,UX1,17.0
2011-04-28,UX1,16.75
2011-04-29,UX1,16.7
2011-05-02,UX1,17.25
2011-05-03,UX1,17.7
2011-05-04,UX1,17.95
2011-05-05,UX1,18.3
2011-05-06,UX1,18.15
2011-05-09,UX1,17.45
2011-05-10,UX1,16.65
2011-05-11,UX1,17.2
2011-05-12,UX1,16.65
2011-05-13,UX1,17.35
2011-05-16,UX1,18.0
2011-05-17,UX1,17.75
2011-05-18,UX1,18.05
2011-05-19,UX1,17.65
2011-05-20,UX1,18.05
2011-05-23,UX1,18.55
2011-05-24,UX1,18.3
2011-05-25,UX1,17.95
2011-05-26,UX1,17.45
2011-05-27,UX1,17.1
2011-05-31,UX1,16.55
2011-06-01,UX1,17.95
2011-06-02,UX1,17.8
2011-06-03,UX1,17.95
2011-06-06,UX1,18.2
2011-06-07,UX1,18.1
2011-06-08,UX1,18.5
2011-06-09,UX1,17.75
2011-06-10,UX1,18.9
2011-06-13,UX1,19.55
2011-06-14,UX1,18.2
2011-06-15,UX1,20.95
2011-06-16,UX1,21.95
2011-06-17,UX1,21.45
2011-06-20,UX1,20.45
2011-06-21,UX1,19.95
2011-06-22,UX1,20.3
2011-06-23,UX1,19.85
2011-06-24,UX1,21.05
2011-06-27,UX1,20.6
2011-06-28,UX1,19.5
2011-06-29,UX1,18.5
2011-06-30,UX1,17.7
2011-07-01,UX1,16.95
2011-07-05,UX1,16.95
2011-07-06,UX1,17.25
2011-07-07,UX1,16.75
2011-07-08,UX1,17.1
2011-07-11,UX1,18.85
2011-07-12,UX1,19.6
2011-07-13,UX1,19.9
2011-07-14,UX1,20.65
2011-07-15,UX1,20.15
2011-07-18,UX1,21.15
2011-07-19,UX1,19.25
2011-07-20,UX1,19.35
2011-07-21,UX1,18.35
2011-07-22,UX1,18.25
2011-07-25,UX1,19.35
2011-07-26,UX1,19.65
2011-07-27,UX1,21.3
2011-07-28,UX1,21.35
2011-07-29,UX1,21.1
2011-08-01,UX1,20.7
2011-08-02,UX1,22.3
2011-08-03,UX1,22.0
2011-08-04,UX1,27.45
2011-08-05,UX1,29.15
2011-08-08,UX1,36.55
2011-08-09,UX1,30.5
2011-08-10,UX1,36.0
2011-08-11,UX1,35.15
2011-08-12,UX1,35.0
2011-08-15,UX1,32.1
2011-08-16,UX1,33.65
2011-08-17,UX1,27.95
2011-08-18,UX1,33.4
