date,ticker,pe_ratio,eps,revenue,ebitda,book_value_per_share
2019-12-31,AES UN,-0.12,2431.0,779.0,4.5124,13.7021
2019-12-31,AFL UN,1.07,5603.0,,39.8449,11.1483
2019-12-31,AIG UN,1.05,11815.0,,74.9139,12.3268
2019-12-31,AIZ UN,2.01,2606.4,,89.4607,14.4539
2019-12-31,AJG UN,0.51,1721.4,292.7,27.4083,26.0506
2019-12-31,AKAM UW,0.74,772.123,295.119,22.5799,28.5162
2019-12-31,ALB UN,0.85,992.564,205.445,37.0827,12.1937
2019-12-31,ALGN UW,1.54,649.787,187.649,17.1633,54.1655
2019-12-31,ALL UN,5.32,11472.0,,74.2476,11.0785
2019-12-31,ALLE UN,0.87,719.5,175.3,8.1684,25.4645
2019-12-31,AMAT UW,,,,,20.5999
2020-01-31,A UN,0.64,1357.0,305.0,15.6387,
2020-01-31,ADSK UW,0.6,899.3,187.8,-0.634,
2020-03-31,A UN,,,,,26.9125
2020-03-31,AAPL UW,,,,,19.9177
2020-03-31,ABBV UN,2.02,8619.0,4162.0,-5.0214,9.2176
2020-03-31,ABNB UW,-0.65,841.83,-291.617,,
2020-03-31,ABT UN,0.32,7726.0,1586.0,17.0835,34.5155
2020-03-31,ACGL UW,0.33,1533.828,,27.4619,10.5236
2020-03-31,ACN UN,,,,,21.6972
2020-03-31,ADBE UW,,,,,48.2902
2020-03-31,ADI UW,,,,,18.9612
2020-03-31,ADM UN,0.69,14970.0,563.0,34.1477,10.1856
2020-03-31,ADP UW,1.91,4047.8,1207.5,12.775,23.338
2020-03-31,ADSK UW,,,,,170.304
2020-03-31,AEE UN,0.59,1440.0,527.0,32.7461,23.0475
2020-03-31,AEP UW,1.0,3747.5,1447.2,39.9461,
2020-03-31,AES UN,0.22,2338.0,737.0,3.8186,9.7038
2020-03-31,AFL UN,0.78,5162.0,,36.752,7.7853
2020-03-31,AIG UN,1.99,14443.0,,69.2832,9.2196
2020-03-31,AIZ UN,2.48,2565.6,,85.0813,11.3019
2020-03-31,AJG UN,1.83,1866.9,578.9,26.5269,21.0945
2020-03-31,AKAM UW,0.76,764.302,268.538,22.6433,29.5993
2020-03-31,ALB UN,1.01,738.845,186.478,36.4752,9.7527
2020-03-31,ALGN UW,19.32,550.963,90.656,36.2243,39.4066
2020-03-31,ALL UN,1.62,9866.0,,70.3111,8.4122
2020-03-31,ALLE UN,0.0043,674.7,59.6,6.6288,18.1858
2020-03-31,AMAT UW,,,,,14.7438
2020-04-30,A UN,0.33,1238.0,191.0,15.4805,
2020-04-30,ADSK UW,0.3,885.7,186.1,-0.6346,
2020-06-30,A UN,,,,,34.2888
2020-06-30,AAPL UW,,,,,27.7008
2020-06-30,ABBV UN,-0.46,10425.0,2307.0,8.3365,12.4107
2020-06-30,ABNB UW,-1.09,334.774,-553.287,,
2020-06-30,ABT UN,0.3,7328.0,1497.0,17.2705,45.3998
2020-06-30,ACGL UW,0.72,2291.835,,27.6174,15.8681
2020-06-30,ACN UN,,,,,28.6504
2020-06-30,ADBE UW,,,,,57.528
2020-06-30,ADI UW,,,,,27.5447
2020-06-30,ADM UN,0.84,16281.0,773.0,34.6996,10.381
2020-06-30,ADP UW,0.96,3376.8,710.9,13.3803,25.1511
2020-06-30,ADSK UW,,,,,180.6402
2020-06-30,AEE UN,0.99,1398.0,645.0,33.2942,20.5731
2020-06-30,AEP UW,1.05,3494.0,1424.4,40.476,
2020-06-30,AES UN,-0.12,2217.0,1023.0,3.7026,10.6078
2020-06-30,AFL UN,1.12,5407.0,,41.2098,7.8592
2020-06-30,AIG UN,-9.15,9396.0,,71.6642,15.6532
2020-06-30,AIZ UN,2.65,2352.0,,95.3104,11.3651
2020-06-30,AJG UN,0.81,1584.0,344.3,28.6611,23.4724
2020-06-30,AKAM UW,1.0,794.715,306.009,24.0072,31.9808
2020-06-30,ALB UN,0.81,764.049,178.514,37.8464,15.2093
2020-06-30,ALGN UW,-0.52,352.314,-49.455,36.1234,102.6475
2020-06-30,ALL UN,3.9,10403.0,,79.8946,8.9246
2020-06-30,ALLE UN,0.8,589.5,127.1,7.3455,21.682
2020-06-30,AMAT UW,,,,,18.7686
2020-07-31,A UN,0.64,1261.0,317.0,16.1418,
2020-07-31,ADSK UW,0.45,913.1,200.8,0.3069,
2020-09-30,A UN,,,,,39.2626
2020-09-30,AAPL UW,,,,,35.5337
2020-09-30,ABBV UN,1.3,12902.0,5547.0,8.6501,11.494
2020-09-30,ABNB UW,,1342.331,448.375,-2.609,
2020-09-30,ABT UN,0.69,8853.0,2303.0,17.7086,50.8628
2020-09-30,ACGL UW,1.01,2313.17,,30.1059,15.9215
2020-09-30,ACN UN,,,,,30.2992
2020-09-30,ADBE UW,,,,,62.0868
2020-09-30,ADI UW,,,,,26.0965
2020-09-30,ADM UN,0.4,15126.0,724.0,34.7518,12.0048
2020-09-30,ADP UW,1.4,3470.7,925.6,13.5311,23.2587
2020-09-30,ADSK UW,,,,,141.8488
2020-09-30,AEE UN,1.48,1628.0,787.0,34.3406,23.1228
2020-09-30,AEP UW,1.51,4066.4,1609.4,41.1776,
2020-09-30,AES UN,-0.5,2545.0,979.0,3.0129,11.6964
2020-09-30,AFL UN,3.45,5665.0,,46.1629,7.5927
2020-09-30,AIG UN,0.32,10221.0,,73.8384,10.6798
2020-09-30,AIZ UN,-0.58,2376.7,,95.5774,14.3096
2020-09-30,AJG UN,0.92,1849.1,391.5,30.014,24.0161
2020-09-30,AKAM UW,0.97,792.845,300.051,25.2311,31.5129
2020-09-30,ALB UN,0.92,746.868,211.196,38.7469,19.4321
2020-09-30,ALGN UW,1.77,734.144,201.555,38.4719,97.4109
2020-09-30,ALL UN,3.6183,10678.0,,92.2303,7.783
2020-09-30,ALLE UN,1.59,728.4,191.9,8.9355,20.182
2020-09-30,AMAT UW,,,,,16.4841
2020-10-31,A UN,0.72,1483.0,387.0,15.9248,
2020-10-31,ADI UW,1.05,1526.295,675.916,32.4721,
2020-10-31,ADSK UW,0.6,952.4,226.1,0.3154,
2020-12-31,A UN,,,,,44.8779
2020-12-31,AAPL UW,,,,,35.9948
2020-12-31,ABBV UN,0.01,13858.0,5818.0,7.4079,13.8341
2020-12-31,ABNB UW,-5.6223,859.264,-3067.742,4.6414,
2020-12-31,ABT UN,1.2,10701.0,3298.0,18.5092,40.7441
2020-12-31,ACGL UW,1.32,2386.442,,31.6661,19.003
2020-12-31,ACN UN,,,,,34.2955
2020-12-31,ADBE UW,,,,,46.1243
2020-12-31,ADI UW,,,,,31.2592
2020-12-31,ADM UN,1.22,17978.0,917.0,35.9712,13.766
2020-12-31,ADP UW,1.51,3695.7,984.2,13.7818,29.3867
2020-12-31,ADSK UW,,,,,157.5015
2020-12-31,AEE UN,0.47,1328.0,494.0,35.2862,22.3029
2020-12-31,AEP UW,0.88,3610.6,1277.0,41.4739,18.8258
2020-12-31,AES UN,0.48,2560.0,1125.0,3.9587,14.3945
2020-12-31,AFL UN,1.36,5913.0,,48.4639,8.0188
2020-12-31,AIG UN,-0.07,9676.0,,76.4452,16.7505
2020-12-31,AIZ UN,2.2677,2418.1,,97.6646,18.0938
2020-12-31,AJG UN,0.72,1703.6,315.0,31.937,26.3319
2020-12-31,AKAM UW,0.7,846.287,262.325,26.1281,29.8336
2020-12-31,ALB UN,0.79,879.147,195.512,39.949,33.9423
2020-12-31,ALGN UW,2.02,834.52,237.953,41.0077,129.6911
2020-12-31,ALL UN,8.54,10962.0,,92.7368,7.4997
2020-12-31,ALLE UN,1.02,727.3,150.1,9.093,22.7832
2020-12-31,AMAT UW,,,,,21.3544
2021-01-31,A UN,0.94,1548.0,404.0,15.7508,
2021-01-31,ADSK UW,4.15,1039.2,241.3,4.3966,
2021-01-31,AMAT UW,1.23,5162.0,1396.0,12.4978,
2021-03-31,A UN,,,,,43.5144
2021-03-31,AAPL UW,,,,,27.5099
2021-03-31,ABBV UN,2.0,13010.0,6318.0,7.7648,14.2013
2021-03-31,ABNB UW,-1.95,886.936,-408.693,5.1959,
2021-03-31,ABT UN,1.0,10456.0,3043.0,18.8888,35.0979
2021-03-31,ACGL UW,1.07,2265.794,,30.5382,16.5901
2021-03-31,ACN UN,,,,,35.4209
2021-03-31,ADBE UW,,,,,41.3985
2021-03-31,ADI UW,,,,,29.6069
2021-03-31,ADM UN,1.22,18893.0,989.0,37.2826,13.3364
2021-03-31,ADP UW,1.9,4102.0,1227.3,13.319,31.5245
2021-03-31,ADSK UW,,,,,116.1902
2021-03-31,AEE UN,0.92,1566.0,611.0,35.8043,21.2984
2021-03-31,AEP UW,1.16,4281.1,1529.3,42.1197,18.6094
2021-03-31,AES UN,-0.22,2635.0,893.0,3.5032,16.2061
2021-03-31,AFL UN,1.88,5869.0,,47.1613,8.3178
2021-03-31,AIG UN,4.45,14454.0,,72.353,14.0316
2021-03-31,AIZ UN,2.67,2432.6,,95.9947,18.9109
2021-03-31,AJG UN,1.96,2165.0,599.8,34.3599,25.5379
2021-03-31,AKAM UW,0.95,842.708,313.835,26.4715,27.8203
2021-03-31,ALB UN,0.85,829.291,227.536,49.2331,33.2075
2021-03-31,ALGN UW,2.54,894.771,251.081,42.8828,97.1691
2021-03-31,ALL UN,-4.65,12451.0,,81.68,6.3355
2021-03-31,ALLE UN,1.19,694.3,163.8,8.0812,23.8742
2021-03-31,AMAT UW,,,,,30.1667
2021-04-30,A UN,0.71,1525.0,365.0,15.8746,
2021-04-30,ADSK UW,0.71,989.0,192.0,5.1291,
2021-06-30,A UN,,,,,45.9797
2021-06-30,AAPL UW,,,,,26.8767
2021-06-30,ABBV UN,0.42,13959.0,6641.0,7.1131,13.8362
2021-06-30,ABNB UW,-0.11,1335.196,-15.742,5.4817,
2021-06-30,ABT UN,0.67,10223.0,2266.0,19.0657,28.6788
2021-06-30,ACGL UW,1.67,2569.996,,32.0237,10.5293
2021-06-30,ACN UN,,,,,35.5209
2021-06-30,ADBE UW,,,,,50.845
2021-06-30,ADI UW,,,,,30.2037
2021-06-30,ADM UN,1.26,22926.0,944.0,38.6082,13.3556
2021-06-30,ADP UW,1.27,3736.9,855.9,13.3823,33.0153
2021-06-30,ADSK UW,,,,,117.3378
2021-06-30,AEE UN,0.81,1472.0,607.0,36.3788,20.9188
2021-06-30,AEP UW,1.16,3826.5,2213.5,42.8685,18.1973
2021-06-30,AES UN,0.04,2700.0,946.0,3.3347,15.8714
2021-06-30,AFL UN,1.63,5564.0,,50.2016,8.3956
2021-06-30,AIG UN,0.11,10681.0,,76.7117,10.9838
2021-06-30,AIZ UN,3.3743,2542.3,,99.3712,18.467
2021-06-30,AJG UN,0.94,1933.5,423.7,40.1968,27.3779
2021-06-30,AKAM UW,0.96,852.824,337.149,27.461,32.2321
2021-06-30,ALB UN,3.63,773.896,613.491,52.7218,39.9272
2021-06-30,ALGN UW,2.53,1010.808,294.794,42.8689,69.3828
2021-06-30,ALL UN,5.34,12646.0,,94.9226,6.3501
2021-06-30,ALLE UN,1.32,746.9,176.8,8.9257,24.6271
2021-06-30,AMAT UW,,,,,27.5116
2021-07-31,A UN,0.87,1586.0,420.0,16.3234,
2021-07-31,ADI UW,1.37,1758.853,805.797,33.3079,
2021-07-31,ADSK UW,0.53,1059.7,245.5,6.0382,
2021-09-30,A UN,,,,,45.6379
2021-09-30,AAPL UW,,,,,25.2225
2021-09-30,ABBV UN,1.78,14342.0,6433.0,7.6649,12.2996
2021-09-30,ABNB UW,1.34,2237.432,885.66,7.1106,
2021-09-30,ABT UN,1.18,10928.0,3393.0,19.4663,26.509
2021-09-30,ACGL UW,1.0,2101.204,,32.4268,9.7283
2021-09-30,ACN UN,,,,,36.3755
2021-09-30,ADBE UW,,,,,47.6456
2021-09-30,ADI UW,,,,,27.4599
2021-09-30,ADM UN,0.93,20340.0,851.0,39.3005,12.7899
2021-09-30,ADP UW,1.66,3832.3,1055.5,12.6794,31.9749
2021-09-30,ADSK UW,,,,,113.6626
2021-09-30,AEE UN,1.66,1811.0,858.0,37.597,
2021-09-30,AEP UW,1.59,4623.0,1807.7,44.3859,17.636
2021-09-30,AES UN,0.5197,3036.0,978.0,3.6582,18.2026
2021-09-30,AFL UN,1.33,5237.0,,50.6203,8.7338
2021-09-30,AIG UN,1.95,12835.0,,77.008,12.1639
2021-09-30,AIZ UN,14.924,2637.8,,99.8086,18.5162
2021-09-30,AJG UN,1.09,2138.2,439.2,40.6184,27.7034
2021-09-30,AKAM UW,1.1,860.333,345.012,28.2128,27.8948
2021-09-30,ALB UN,-3.36,830.566,207.412,48.6776,51.8236
2021-09-30,ALGN UW,2.29,1015.906,288.774,44.5995,70.2722
2021-09-30,ALL UN,1.73,12480.0,,85.7778,7.2819
2021-09-30,ALLE UN,1.6,717.0,170.1,9.6348,23.4837
2021-09-30,AMAT UW,,,,,21.3075
2021-10-31,A UN,1.46,1660.0,479.0,17.8444,
2021-10-31,ADSK UW,0.62,1126.0,260.0,5.8124,
2021-10-31,AMAT UW,1.91,6123.0,2140.0,13.7298,
2021-12-31,A UN,,,,,42.8793
2021-12-31,AAPL UW,,,,,29.4208
2021-12-31,ABBV UN,2.26,14886.0,7053.0,8.7133,14.8334
2021-12-31,ABNB UW,0.09,1532.0,106.525,7.2401,1073.9697
2021-12-31,ABT UN,1.11,11468.0,3261.0,20.295,32.6291
2021-12-31,ACGL UW,1.62,2312.986,,33.5579,10.0389
2021-12-31,ACN UN,,,,,44.0796
2021-12-31,ADBE UW,,,,,56.7872
2021-12-31,ADI UW,,,,,27.5238
2021-12-31,ADM UN,1.38,23090.0,1041.0,40.1375,13.4691
2021-12-31,ADP UW,1.65,4025.4,1065.1,12.0114,38.4922
2021-12-31,ADSK UW,,,,,114.1593
2021-12-31,AEE UN,0.48,1545.0,534.0,37.6407,
2021-12-31,AEP UW,1.07,4061.4,1428.9,44.5775,18.7762
2021-12-31,AES UN,-0.95,2770.0,784.0,2.9589,18.5754
2021-12-31,AFL UN,1.58,5433.0,,50.9912,10.5876
2021-12-31,AIG UN,4.48,14087.0,,79.9524,11.7564
2021-12-31,AIZ UN,2.158,2596.3,,98.0035,18.1688
2021-12-31,AJG UN,0.51,1972.7,321.0,40.8077,31.0474
2021-12-31,AKAM UW,1.98,905.358,337.784,28.2223,29.4583
2021-12-31,ALB UN,-0.03,894.204,46.333,48.073,59.1449
2021-12-31,ALGN UW,2.42,1031.099,250.48,46.0261,68.6025
2021-12-31,ALL UN,2.77,13011.0,,82.3986,8.0209
2021-12-31,ALLE UN,1.26,709.2,148.0,8.6051,24.7167
2021-12-31,AMAT UW,,,,,23.3509
2022-01-31,A UN,0.94,1674.0,458.0,17.18,
2022-01-31,ADSK UW,0.41,1211.6,200.6,3.8914,
2022-03-31,A UN,,,,,33.4543
2022-03-31,AAPL UW,,,,,28.3458
2022-03-31,ABBV UN,2.52,13538.0,6770.0,9.2157,17.1811
2022-03-31,ABNB UW,-0.03,1508.937,24.101,7.4438,130.4521
2022-03-31,ABT UN,1.38,11895.0,3735.0,20.2171,25.259
2022-03-31,ACGL UW,0.5,1942.0,,32.1762,9.8983
2022-03-31,ACN UN,,,,,33.995
2022-03-31,ADBE UW,,,,,44.9796
2022-03-31,ADI UW,,,,,23.9523
2022-03-31,ADM UN,1.86,23650.0,1324.0,42.135,16.2222
2022-03-31,ADP UW,2.22,4513.0,1348.7,10.0261,33.8931
2022-03-31,ADSK UW,,,,,106.3395
2022-03-31,AEE UN,0.98,1879.0,677.0,37.9783,24.041
2022-03-31,AEP UW,1.41,4592.6,1803.4,46.4348,21.8241
2022-03-31,AES UN,0.17,2852.0,748.0,3.3031,19.7651
2022-03-31,AFL UN,1.61,5173.0,,45.7535,12.0591
2022-03-31,AIG UN,5.1,14944.0,,69.9267,12.7191
2022-03-31,AIZ UN,2.67,2482.7,,92.0693,17.4365
2022-03-31,AJG UN,2.1,2435.3,761.4,42.7863,30.3216
2022-03-31,AKAM UW,0.83,903.647,315.914,26.7886,29.894
2022-03-31,ALB UN,2.16,1127.728,389.164,49.7524,44.1004
2022-03-31,ALGN UW,1.71,973.219,227.708,46.5307,45.8413
2022-03-31,ALL UN,2.28,12336.0,,76.7645,12.2989
2022-03-31,ALLE UN,1.05,723.6,148.1,8.4464,20.8779
2022-03-31,AMAT UW,,,,,18.0045
2022-04-30,A UN,0.92,1607.0,442.0,17.1304,
2022-04-30,ADI UW,1.5,2972.064,1494.267,71.3724,
2022-04-30,ADSK UW,0.67,1170.0,275.0,3.1382,
2022-06-30,A UN,,,,,28.7345
2022-06-30,AAPL UW,,,,,22.5611
2022-06-30,ABBV UN,0.52,14583.0,5347.0,8.2878,15.4222
2022-06-30,ABNB UW,0.59,2104.107,394.828,8.2019,41.1016
2022-06-30,ABT UN,1.15,11257.0,3198.0,20.8369,22.0112
2022-06-30,ACGL UW,1.07,2214.842,,31.3731,9.4147
2022-06-30,ACN UN,,,,,26.6237
2022-06-30,ADBE UW,,,,,35.4334
2022-06-30,ADI UW,,,,,18.68
2022-06-30,ADM UN,2.18,27284.0,1542.0,43.4813,11.931
2022-06-30,ADP UW,1.5,4127.6,993.8,7.7513,29.7691
2022-06-30,ADSK UW,,,,,78.6547
2022-06-30,AEE UN,0.8,1726.0,656.0,38.2353,23.1692
2022-06-30,AEP UW,1.02,4639.7,1807.0,46.9538,20.3926
2022-06-30,AES UN,-0.27,3078.0,781.0,3.2296,15.4277
2022-06-30,AFL UN,2.18,5315.0,,41.5854,10.7991
2022-06-30,AIG UN,3.83,14441.0,,58.1429,11.9681
2022-06-30,AIZ UN,0.96,2509.7,,83.7323,18.032
2022-06-30,AJG UN,1.35,2043.0,557.2,41.8864,27.4717
2022-06-30,AKAM UW,0.75,903.332,325.646,26.8419,22.6805
2022-06-30,ALB UN,3.47,1479.593,515.679,51.9569,26.9106
2022-06-30,ALGN UW,1.44,969.553,218.477,46.1072,28.2716
2022-06-30,ALL UN,-3.8,12219.0,,66.7528,24.2512
2022-06-30,ALLE UN,1.31,773.1,177.6,8.8449,18.4502
2022-06-30,AMAT UW,,,,,12.0466
2022-07-31,A UN,1.1,1718.0,491.0,17.1993,
2022-07-31,ADSK UW,0.86,1237.0,302.0,3.4259,
2022-07-31,AMAT UW,1.86,6520.0,2058.0,14.0349,
2022-09-30,A UN,,,,,27.7535
2022-09-30,AAPL UW,,,,,22.6187
2022-09-30,ABBV UN,2.22,14812.0,6808.0,9.0443,13.1321
2022-09-30,ABNB UW,1.9,2884.41,1216.296,8.745,38.389
2022-09-30,ABT UN,0.82,10410.0,2585.0,20.4608,20.592
2022-09-30,ACGL UW,0.02,2386.0,,29.6898,10.9186
2022-09-30,ACN UN,,,,,23.761
2022-09-30,ADBE UW,,,,,26.8195
2022-09-30,ADI UW,,,,,16.108
2022-09-30,ADM UN,1.84,24683.0,1225.0,43.7104,10.8604
2022-09-30,ADP UW,1.88,4215.6,1192.4,6.2054,31.1097
2022-09-30,ADSK UW,,,,,73.4415
2022-09-30,AEE UN,1.75,2306.0,968.0,39.4623,20.188
2022-09-30,AEP UW,1.33,5526.1,1751.9,47.3975,17.5126
2022-09-30,AES UN,0.63,3627.0,1107.0,3.8491,12.9069
2022-09-30,AFL UN,2.83,4704.0,,38.7133,12.342
2022-09-30,AIG UN,3.59,13998.0,,52.7371,12.5424
2022-09-30,AIZ UN,0.14,2547.8,,77.4961,16.1729
2022-09-30,AJG UN,1.21,2044.0,524.9,40.6727,28.7598
2022-09-30,AKAM UW,0.78,881.896,311.423,26.8132,20.7143
2022-09-30,ALB UN,7.66,2091.805,980.146,57.4727,18.5975
2022-09-30,ALGN UW,0.93,890.348,175.845,47.2996,30.696
2022-09-30,ALL UN,-2.58,13208.0,,58.8271,55.4042
2022-09-30,ALLE UN,1.3,913.7,205.8,9.008,17.3993
2022-09-30,AMAT UW,,,,,10.8053
2022-10-31,A UN,1.24,1849.0,544.0,17.9831,
2022-10-31,ADSK UW,0.92,1280.0,314.0,4.1944,
2022-12-30,A UN,,,,,31.8983
2022-12-30,AAPL UW,,,,,22.0594
2022-12-30,ABBV UN,,,,,15.345
2022-12-30,ABNB UW,,,,,28.5921
2022-12-30,ABT UN,,,,,25.1809
2022-12-30,ACGL UW,,,,,12.2059
2022-12-30,ACN UN,,,,,23.9777
2022-12-30,ADBE UW,,,,,32.8247
2022-12-30,ADI UW,,,,,17.368
2022-12-30,ADM UN,,,,,11.8474
2022-12-30,ADP UW,,,,,31.5504
2022-12-30,ADSK UW,,,,,64.2669
2022-12-30,AEE UN,,,,,21.4783
2022-12-30,AEP UW,,,,,18.9096
2022-12-30,AES UN,,,,,11.0932
2022-12-30,AFL UN,,,,,15.6102
2022-12-30,AIG UN,,,,,15.2886
2022-12-30,AIZ UN,,,,,13.4355
2022-12-30,AJG UN,,,,,30.6229
2022-12-30,AKAM UW,,,,,22.4844
2022-12-30,ALB UN,,,,,9.8452
2022-12-30,ALGN UW,,,,,41.0317
2022-12-30,ALL UN,,,,,60.6942
2022-12-30,ALLE UN,,,,,19.176
2022-12-30,AMAT UW,,,,,12.9722
2023-01-31,A UN,1.19,1756.0,493.0,18.9493,
2023-01-31,ADSK UW,1.36,1318.0,333.0,5.3256,
2023-03-31,A UN,,,,,28.3668
2023-03-31,AAPL UW,,,,,27.9966
2023-03-31,ABBV UN,0.13,12225.0,4895.0,7.5251,16.2997
2023-03-31,ABNB UW,0.18,1818.0,6.0,8.3984,38.8951
2023-03-31,ABT UN,0.75,9747.0,2315.0,21.283,27.6218
2023-03-31,ACGL UW,1.92,3168.0,,35.352,11.5929
2023-03-31,ACN UN,,,,,25.3353
2023-03-31,ADBE UW,,,,,37.4673
2023-03-31,ADI UW,,,,,19.2322
2023-03-31,ADM UN,2.13,24072.0,1451.0,45.6147,9.9595
2023-03-31,ADP UW,2.52,4927.8,1536.5,8.933,28.2338
2023-03-31,ADSK UW,,,,,53.8426
2023-03-31,AEE UN,1.01,2062.0,720.0,40.3922,20.717
2023-03-31,AEP UW,0.77,4690.9,1480.3,46.2348,17.7266
2023-03-31,AES UN,0.22,3239.0,812.0,2.2769,9.4951
2023-03-31,AFL UN,1.94,4800.0,,32.6495,13.7738
2023-03-31,AIG UN,0.03,10788.0,,58.8486,10.191
2023-03-31,AIZ UN,2.12,2642.8,,82.7418,14.8282
2023-03-31,AJG UN,2.29,2706.1,833.1,45.8347,29.6177
2023-03-31,AKAM UW,0.62,915.698,262.095,27.3094,20.8984
2023-03-31,ALB UN,10.57,2580.252,1200.785,78.5406,7.1919
2023-03-31,ALGN UW,1.14,943.147,169.336,45.4813,75.1139
2023-03-31,ALL UN,-1.31,13786.0,,58.8175,
2023-03-31,ALLE UN,1.4,923.0,212.9,11.8448,18.2254
2023-03-31,AMAT UW,,,,,16.1734
2023-04-30,A UN,1.02,1717.0,454.0,19.5966,
2023-04-30,ADSK UW,0.75,1269.0,268.0,4.1916,
2023-04-30,AMAT UW,1.87,6630.0,2079.0,16.8202,
2023-06-30,A UN,,,,,24.3505
2023-06-30,AAPL UW,,,,,32.6
2023-06-30,ABBV UN,1.14,13865.0,6773.0,7.2903,14.6459
2023-06-30,ABNB UW,1.02,2484.0,532.0,7.9795,37.4748
2023-06-30,ABT UN,0.79,9978.0,2342.0,21.4215,33.1668
2023-06-30,ACGL UW,1.79,3162.0,,37.0367,11.2627
2023-06-30,ACN UN,,,,,25.8195
2023-06-30,ADBE UW,,,,,45.918
2023-06-30,ADI UW,,,,,18.3625
2023-06-30,ADM UN,1.7,25190.0,1244.0,46.528,9.6697
2023-06-30,ADP UW,1.88,4477.8,1209.5,8.5152,26.7227
2023-06-30,ADSK UW,,,,,51.8087
2023-06-30,AEE UN,0.9,1760.0,699.0,40.7195,19.1265
2023-06-30,AEP UW,1.01,4372.5,1616.3,46.5222,17.4063
2023-06-30,AES UN,-0.06,3027.0,703.0,2.4709,8.5891
2023-06-30,AFL UN,2.72,5172.0,,34.2954,14.0625
2023-06-30,AIG UN,2.05,7436.0,,58.4705,12.4002
2023-06-30,AIZ UN,2.91,2731.6,,84.6277,13.9066
2023-06-30,AJG UN,1.09,2441.9,550.9,48.2399,33.4289
2023-06-30,AKAM UW,0.85,935.721,288.91,28.2571,24.3229
2023-06-30,ALB UN,5.54,2370.19,247.394,83.6484,6.8249
2023-06-30,ALGN UW,1.46,1002.173,207.75,47.5396,81.7445
2023-06-30,ALL UN,-5.29,13979.0,,51.4008,
2023-06-30,ALLE UN,1.62,912.5,211.8,12.9716,19.5473
2023-06-30,AMAT UW,,,,,18.5897
2023-07-31,A UN,0.38,1672.0,204.0,18.9693,
2023-07-31,ADSK UW,1.04,1345.0,313.0,5.6355,
2023-09-29,A UN,,,,,22.0331
2023-09-29,AAPL UW,,,,,27.9755
2023-09-29,ABBV UN,,,,,17.5711
2023-09-29,ABNB UW,,,,,16.6114
2023-09-29,ABT UN,,,,,29.6451
2023-09-29,ACGL UW,,,,,8.9881
2023-09-29,ACN UN,,,,,25.4674
2023-09-29,ADBE UW,,,,,45.1014
2023-09-29,ADI UW,,,,,16.5325
2023-09-29,ADM UN,,,,,9.7888
2023-09-29,ADP UW,,,,,28.571
2023-09-29,ADSK UW,,,,,52.0247
2023-09-29,AEE UN,,,,,17.0068
2023-09-29,AEP UW,,,,,15.1776
2023-09-29,AES UN,,,,,6.796
2023-09-29,AFL UN,,,,,11.7915
2023-09-29,AIG UN,,,,,14.5384
2023-09-29,AIZ UN,,,,,11.6411
2023-09-29,AJG UN,,,,,33.463
2023-09-29,AKAM UW,,,,,27.5806
2023-09-29,ALB UN,,,,,6.0962
2023-09-29,ALGN UW,,,,,61.3969
2023-09-29,ALLE UN,,,,,16.0681
2023-09-29,AMAT UW,,,,,17.7874
2023-10-31,A UN,1.63,1688.0,470.0,20.0087,
2023-10-31,ADSK UW,1.13,1414.0,387.0,6.9252,
2023-12-29,A UN,,,,,27.929
2023-12-29,AAPL UW,,,,,29.9891
2023-12-29,ABBV UN,,,,,20.0159
2023-12-29,ABNB UW,,,,,18.8137
2023-12-29,ABT UN,,,,,31.6833
2023-12-29,ACGL UW,,,,,6.8057
2023-12-29,ACN UN,,,,,28.658
2023-12-29,ADBE UW,,,,,49.3422
2023-12-29,ADI UW,,,,,19.6856
2023-12-29,ADM UN,,,,,10.1332
2023-12-29,ADP UW,,,,,27.0822
2023-12-29,ADSK UW,,,,,57.353
2023-12-29,AEE UN,,,,,16.5538
2023-12-29,AEP UW,,,,,21.3709
2023-12-29,AES UN,,,,,13.639
2023-12-29,AFL UN,,,,,12.6695
2023-12-29,AIG UN,,,,,15.34
2023-12-29,AIZ UN,,,,,12.1743
2023-12-29,AJG UN,,,,,32.0641
2023-12-29,AKAM UW,,,,,29.6692
2023-12-29,ALB UN,,,,,10.0909
2023-12-29,ALGN UW,,,,,45.6223
2023-12-29,ALL UN,,,,,326.1964
2023-12-29,ALLE UN,,,,,19.5242
2023-12-29,AMAT UW,,,,,20.0673
2024-01-31,A UN,1.19,1658.0,446.0,21.1164,
2024-01-31,ADSK UW,1.32,1469.0,374.0,8.6682,
2024-03-29,A UN,,,,,29.6808
2024-03-29,AAPL UW,,,,,26.6687
2024-03-29,ABBV UN,,,,,23.8714
2024-03-29,ABNB UW,,,,,22.1146
2024-03-29,ABT UN,,,,,32.6016
2024-03-29,ACGL UW,,,,,7.8888
2024-03-29,ACN UN,,,,,28.1352
2024-03-29,ADBE UW,,,,,39.869
2024-03-29,ADI UW,,,,,21.8225
2024-03-29,ADM UN,,,,,9.6103
2024-03-29,ADP UW,,,,,27.8703
2024-03-29,ADSK UW,,,,,61.0646
2024-03-29,AEE UN,,,,,17.0023
2024-03-29,AEP UW,,,,,21.0303
2024-03-29,AES UN,,,,,10.2913
2024-03-29,AFL UN,,,,,12.4661
2024-03-29,AIG UN,,,,,25.4669
