date,ticker,close
2018-09-17,CVIX,7.58
2018-09-18,CVIX,7.49
2018-09-19,CVIX,7.49
2018-09-20,CVIX,7.57
2018-09-21,CVIX,7.72
2018-09-24,CVIX,7.75
2018-09-25,CVIX,7.69
2018-09-26,CVIX,7.5
2018-09-27,CVIX,7.6
2018-09-28,CVIX,7.58
2018-10-01,CVIX,7.55
2018-10-02,CVIX,7.67
2018-10-03,CVIX,7.62
2018-10-04,CVIX,7.72
2018-10-05,CVIX,7.65
2018-10-08,CVIX,7.83
2018-10-09,CVIX,7.87
2018-10-10,CVIX,7.65
2018-10-11,CVIX,7.74
2018-10-12,CVIX,7.61
2018-10-15,CVIX,7.64
2018-10-16,CVIX,7.46
2018-10-17,CVIX,7.57
2018-10-18,CVIX,7.59
2018-10-19,CVIX,7.51
2018-10-22,CVIX,7.56
2018-10-23,CVIX,7.86
2018-10-24,CVIX,7.89
2018-10-25,CVIX,7.83
2018-10-26,CVIX,7.9
2018-10-29,CVIX,7.99
2018-10-30,CVIX,7.97
2018-10-31,CVIX,7.98
2018-11-01,CVIX,7.93
2018-11-02,CVIX,7.64
2018-11-05,CVIX,7.83
2018-11-06,CVIX,7.87
2018-11-07,CVIX,7.72
2018-11-08,CVIX,7.65
2018-11-09,CVIX,7.71
2018-11-12,CVIX,8.02
2018-11-13,CVIX,8.1
2018-11-14,CVIX,8.25
2018-11-15,CVIX,8.53
2018-11-16,CVIX,8.3
2018-11-19,CVIX,8.3
2018-11-20,CVIX,8.33
2018-11-21,CVIX,8.21
2018-11-22,CVIX,8.16
2018-11-23,CVIX,8.34
2018-11-26,CVIX,8.12
2018-11-27,CVIX,8.08
2018-11-28,CVIX,8.11
2018-11-29,CVIX,8.2
2018-11-30,CVIX,8.31
2018-12-03,CVIX,8.02
2018-12-04,CVIX,8.09
2018-12-05,CVIX,8.13
2018-12-06,CVIX,8.54
2018-12-07,CVIX,8.49
2018-12-10,CVIX,8.59
2018-12-11,CVIX,8.4
2018-12-12,CVIX,8.41
2018-12-13,CVIX,7.97
2018-12-14,CVIX,7.99
2018-12-17,CVIX,7.98
2018-12-18,CVIX,8.05
2018-12-19,CVIX,8.15
2018-12-20,CVIX,8.23
2018-12-21,CVIX,8.37
2018-12-24,CVIX,8.58
2018-12-25,CVIX,8.6
2018-12-26,CVIX,8.67
2018-12-27,CVIX,8.72
2018-12-28,CVIX,8.73
2018-12-31,CVIX,8.66
2019-01-01,CVIX,8.69
2019-01-02,CVIX,9.222907
2019-01-03,CVIX,8.952615
2019-01-04,CVIX,8.953389
2019-01-07,CVIX,8.17
2019-01-08,CVIX,8.1
2019-01-09,CVIX,8.33
2019-01-10,CVIX,8.11
2019-01-11,CVIX,8.15
2019-01-14,CVIX,7.98
2019-01-15,CVIX,8.07
2019-01-16,CVIX,7.9
2019-01-17,CVIX,7.77
2019-01-18,CVIX,7.8
2019-01-21,CVIX,7.51
2019-01-22,CVIX,7.66
2019-01-23,CVIX,7.62
2019-01-24,CVIX,7.53
2019-01-25,CVIX,7.49
2019-01-28,CVIX,7.48
2019-01-29,CVIX,7.41
2019-01-30,CVIX,7.4
2019-01-31,CVIX,7.43
2019-02-01,CVIX,7.37
2019-02-04,CVIX,7.27
2019-02-05,CVIX,7.28
2019-02-06,CVIX,7.63
2019-02-07,CVIX,7.63
2019-02-08,CVIX,7.67
2019-02-11,CVIX,7.57
2019-02-12,CVIX,7.51
2019-02-13,CVIX,7.44
2019-02-14,CVIX,7.52
2019-02-15,CVIX,7.56
2019-02-18,CVIX,7.47
2019-02-19,CVIX,7.37
2019-02-20,CVIX,7.46
2019-02-21,CVIX,7.3
2019-02-22,CVIX,7.21
2019-02-25,CVIX,6.89
2019-02-26,CVIX,6.75
2019-02-27,CVIX,6.73
2019-02-28,CVIX,6.73
2019-03-01,CVIX,6.67
2019-03-04,CVIX,6.89
2019-03-05,CVIX,6.77
2019-03-06,CVIX,6.87
2019-03-07,CVIX,6.96
2019-03-08,CVIX,6.93
2019-03-11,CVIX,6.84
2019-03-12,CVIX,6.79
2019-03-13,CVIX,6.8
2019-03-14,CVIX,6.72
2019-03-15,CVIX,6.44
2019-03-18,CVIX,6.41
2019-03-19,CVIX,6.22
2019-03-20,CVIX,6.29
2019-03-21,CVIX,7.08
2019-03-22,CVIX,7.02
2019-03-25,CVIX,7.0
2019-03-26,CVIX,6.81
2019-03-27,CVIX,7.01
2019-03-28,CVIX,7.23
2019-03-29,CVIX,6.93
2019-04-01,CVIX,6.83
2019-04-02,CVIX,6.81
2019-04-03,CVIX,6.89
2019-04-04,CVIX,6.52
2019-04-05,CVIX,6.45
2019-04-08,CVIX,6.2
2019-04-09,CVIX,6.18
2019-04-10,CVIX,6.18
2019-04-11,CVIX,5.49
2019-04-12,CVIX,5.53
2019-04-15,CVIX,5.62
2019-04-16,CVIX,5.52
2019-04-17,CVIX,5.52
2019-04-18,CVIX,5.48
2019-04-19,CVIX,5.44
2019-04-22,CVIX,5.5
2019-04-23,CVIX,5.48
2019-04-24,CVIX,5.73
2019-04-25,CVIX,6.2
2019-04-26,CVIX,5.91
2019-04-29,CVIX,5.84
2019-04-30,CVIX,5.95
2019-05-01,CVIX,5.98
2019-05-02,CVIX,5.77
2019-05-03,CVIX,5.84
2019-05-06,CVIX,6.07
2019-05-07,CVIX,6.06
2019-05-08,CVIX,6.2
2019-05-09,CVIX,6.42
2019-05-10,CVIX,6.05
2019-05-13,CVIX,6.23
2019-05-14,CVIX,6.14
2019-05-15,CVIX,6.32
2019-05-16,CVIX,6.15
2019-05-17,CVIX,6.2
2019-05-20,CVIX,6.1
2019-05-21,CVIX,6.08
2019-05-22,CVIX,5.93
2019-05-23,CVIX,6.15
2019-05-24,CVIX,6.14
2019-05-27,CVIX,6.08
2019-05-28,CVIX,6.0
2019-05-29,CVIX,6.09
2019-05-30,CVIX,5.94
2019-05-31,CVIX,6.13
2019-06-03,CVIX,6.16
2019-06-04,CVIX,6.3
2019-06-05,CVIX,6.43
2019-06-06,CVIX,6.32
2019-06-07,CVIX,6.18
2019-06-10,CVIX,6.12
2019-06-11,CVIX,6.03
2019-06-12,CVIX,6.03
2019-06-13,CVIX,5.97
2019-06-14,CVIX,5.9
2019-06-17,CVIX,5.92
2019-06-18,CVIX,5.93
2019-06-19,CVIX,5.94
2019-06-20,CVIX,6.04
2019-06-21,CVIX,6.06
2019-06-24,CVIX,6.16
2019-06-25,CVIX,6.17
2019-06-26,CVIX,6.18
2019-06-27,CVIX,6.22
2019-06-28,CVIX,6.21
2019-07-01,CVIX,5.9
2019-07-02,CVIX,5.94
2019-07-03,CVIX,5.98
2019-07-04,CVIX,6.0
2019-07-05,CVIX,6.05
2019-07-08,CVIX,5.55
2019-07-09,CVIX,5.58
2019-07-10,CVIX,5.62
2019-07-11,CVIX,5.7
2019-07-12,CVIX,5.7
2019-07-15,CVIX,5.7
2019-07-16,CVIX,5.78
2019-07-17,CVIX,5.81
2019-07-18,CVIX,6.03
2019-07-19,CVIX,6.17
2019-07-22,CVIX,6.05
2019-07-23,CVIX,6.1
2019-07-24,CVIX,6.21
2019-07-25,CVIX,6.3
2019-07-26,CVIX,6.29
2019-07-29,CVIX,6.47
2019-07-30,CVIX,6.46
2019-07-31,CVIX,6.5
2019-08-01,CVIX,6.86
2019-08-02,CVIX,7.26
2019-08-05,CVIX,7.77
2019-08-06,CVIX,7.41
2019-08-07,CVIX,7.83
2019-08-08,CVIX,7.63
2019-08-09,CVIX,7.79
2019-08-12,CVIX,8.11
2019-08-13,CVIX,8.05
2019-08-14,CVIX,7.89
2019-08-15,CVIX,8.01
2019-08-16,CVIX,8.03
2019-08-19,CVIX,7.81
2019-08-20,CVIX,7.65
2019-08-21,CVIX,7.62
2019-08-22,CVIX,7.61
2019-08-23,CVIX,7.57
2019-08-26,CVIX,7.79
2019-08-27,CVIX,7.59
2019-08-28,CVIX,7.76
2019-08-29,CVIX,7.77
2019-08-30,CVIX,7.82
2019-09-02,CVIX,8.07
2019-09-03,CVIX,8.18
2019-09-04,CVIX,7.52
2019-09-05,CVIX,7.03
2019-09-06,CVIX,6.98
2019-09-09,CVIX,6.8
2019-09-10,CVIX,6.78
2019-09-11,CVIX,6.78
2019-09-12,CVIX,6.72
2019-09-13,CVIX,6.9
2019-09-16,CVIX,6.84
2019-09-17,CVIX,6.96
2019-09-18,CVIX,7.03
2019-09-19,CVIX,6.97
2019-09-20,CVIX,6.88
2019-09-23,CVIX,7.07
2019-09-24,CVIX,6.88
2019-09-25,CVIX,7.04
2019-09-26,CVIX,7.17
2019-09-27,CVIX,7.12
2019-09-30,CVIX,7.0
2019-10-01,CVIX,7.07
2019-10-02,CVIX,7.18
2019-10-03,CVIX,7.18
2019-10-04,CVIX,6.92
2019-10-07,CVIX,6.83
2019-10-08,CVIX,6.83
2019-10-09,CVIX,6.77
2019-10-10,CVIX,6.76
2019-10-11,CVIX,6.86
2019-10-14,CVIX,6.62
2019-10-15,CVIX,6.6
2019-10-16,CVIX,6.67
2019-10-17,CVIX,6.49
2019-10-18,CVIX,6.47
2019-10-21,CVIX,6.25
2019-10-22,CVIX,6.2
2019-10-23,CVIX,6.23
2019-10-24,CVIX,6.24
2019-10-25,CVIX,6.14
2019-10-28,CVIX,6.08
2019-10-29,CVIX,6.1
2019-10-30,CVIX,6.12
2019-10-31,CVIX,6.21
2019-11-01,CVIX,6.26
2019-11-04,CVIX,6.14
2019-11-05,CVIX,6.1
2019-11-06,CVIX,6.06
2019-11-07,CVIX,6.0
2019-11-08,CVIX,6.17
2019-11-11,CVIX,6.02
2019-11-12,CVIX,6.05
2019-11-13,CVIX,6.1
2019-11-14,CVIX,6.13
2019-11-15,CVIX,6.06
2019-11-18,CVIX,5.93
2019-11-19,CVIX,5.88
2019-11-20,CVIX,5.97
2019-11-21,CVIX,5.9
2019-11-22,CVIX,5.86
2019-11-25,CVIX,5.74
2019-11-26,CVIX,5.65
2019-11-27,CVIX,5.52
2019-11-28,CVIX,5.48
2019-11-29,CVIX,5.57
2019-12-02,CVIX,5.55
2019-12-03,CVIX,5.77
2019-12-04,CVIX,5.72
2019-12-05,CVIX,5.75
2019-12-06,CVIX,5.75
2019-12-09,CVIX,5.78
2019-12-10,CVIX,5.82
2019-12-11,CVIX,5.84
2019-12-12,CVIX,5.97
2019-12-13,CVIX,5.58
2019-12-16,CVIX,5.49
2019-12-17,CVIX,5.7
2019-12-18,CVIX,5.64
2019-12-19,CVIX,5.47
2019-12-20,CVIX,5.39
2019-12-23,CVIX,5.34
2019-12-24,CVIX,5.35
2019-12-26,CVIX,5.38
2019-12-27,CVIX,5.43
2019-12-30,CVIX,5.57
2019-12-31,CVIX,5.71
2020-01-02,CVIX,5.78
2020-01-03,CVIX,5.47
2020-01-06,CVIX,5.72
2020-01-07,CVIX,5.48
2020-01-08,CVIX,5.39
2020-01-09,CVIX,5.27
2020-01-10,CVIX,5.12
2020-01-13,CVIX,5.13
2020-01-14,CVIX,5.05
2020-01-15,CVIX,5.06
2020-01-16,CVIX,4.98
2020-01-17,CVIX,4.96
2020-01-20,CVIX,4.92
2020-01-21,CVIX,4.97
2020-01-22,CVIX,4.88
2020-01-23,CVIX,4.97
2020-01-24,CVIX,4.92
2020-01-27,CVIX,5.16
2020-01-28,CVIX,5.14
2020-01-29,CVIX,5.01
2020-01-30,CVIX,5.12
2020-01-31,CVIX,5.42
2020-02-03,CVIX,5.37
2020-02-04,CVIX,5.19
2020-02-05,CVIX,4.9
2020-02-06,CVIX,4.9
2020-02-07,CVIX,5.0
2020-02-10,CVIX,5.01
2020-02-11,CVIX,4.94
2020-02-12,CVIX,4.87
2020-02-13,CVIX,5.18
2020-02-14,CVIX,5.16
2020-02-17,CVIX,4.97
2020-02-18,CVIX,5.08
2020-02-19,CVIX,5.15
2020-02-20,CVIX,5.37
2020-02-21,CVIX,5.38
2020-02-24,CVIX,5.71
2020-02-25,CVIX,5.59
2020-02-26,CVIX,5.98
2020-02-27,CVIX,6.27
2020-03-02,CVIX,7.23
2020-03-03,CVIX,6.75
2020-03-05,CVIX,6.45
2020-03-06,CVIX,8.35
2020-03-09,CVIX,10.18
2020-03-10,CVIX,8.99
2020-03-11,CVIX,9.72
2020-03-12,CVIX,13.5
2020-03-13,CVIX,10.94
2020-03-16,CVIX,12.61
2020-03-17,CVIX,12.42
2020-03-18,CVIX,12.69
2020-03-19,CVIX,16.36
2020-03-20,CVIX,14.17
2020-03-23,CVIX,14.81
2020-03-24,CVIX,12.18
2020-03-25,CVIX,10.66
2020-03-26,CVIX,11.51
2020-03-27,CVIX,11.06
2020-03-30,CVIX,11.35
2020-03-31,CVIX,10.39
2020-04-01,CVIX,10.31
2020-04-02,CVIX,10.29
2020-04-03,CVIX,10.63
2020-04-06,CVIX,10.22
2020-04-07,CVIX,9.58
2020-04-08,CVIX,9.46
2020-04-09,CVIX,9.06
2020-04-13,CVIX,8.76
2020-04-14,CVIX,8.58
2020-04-15,CVIX,8.56
2020-04-16,CVIX,8.91
2020-04-17,CVIX,9.03
2020-04-20,CVIX,8.84
2020-04-21,CVIX,9.2
2020-04-22,CVIX,9.11
2020-04-23,CVIX,9.23
2020-04-24,CVIX,9.22
2020-04-27,CVIX,8.77
2020-04-28,CVIX,8.72
2020-04-29,CVIX,8.23
2020-04-30,CVIX,7.83
2020-05-01,CVIX,8.1
2020-05-04,CVIX,8.42
2020-05-05,CVIX,8.3
2020-05-06,CVIX,8.42
2020-05-07,CVIX,8.43
2020-05-12,CVIX,8.02
2020-05-13,CVIX,7.92
2020-05-14,CVIX,8.06
2020-05-15,CVIX,8.01
2020-05-18,CVIX,8.07
2020-05-19,CVIX,7.84
2020-05-20,CVIX,7.74
2020-05-21,CVIX,7.54
2020-05-22,CVIX,7.65
2020-05-25,CVIX,7.46
2020-05-26,CVIX,7.19
2020-05-27,CVIX,6.86
2020-05-28,CVIX,6.93
2020-05-29,CVIX,7.16
2020-06-01,CVIX,6.98
2020-06-02,CVIX,6.9
2020-06-03,CVIX,7.0
2020-06-04,CVIX,6.98
2020-06-09,CVIX,7.32
2020-06-10,CVIX,7.66
2020-06-11,CVIX,7.72
2020-06-12,CVIX,8.18
2020-06-15,CVIX,8.38
2020-06-16,CVIX,7.97
2020-06-17,CVIX,8.03
2020-06-18,CVIX,8.04
2020-06-19,CVIX,7.94
2020-06-22,CVIX,7.83
2020-06-23,CVIX,7.95
2020-06-24,CVIX,7.89
2020-06-25,CVIX,8.1
2020-06-26,CVIX,7.75
2020-06-29,CVIX,7.74
2020-06-30,CVIX,7.59
2020-07-01,CVIX,7.39
2020-07-02,CVIX,7.35
2020-07-03,CVIX,7.01
2020-07-06,CVIX,6.91
2020-07-07,CVIX,6.97
2020-07-08,CVIX,6.92
2020-07-09,CVIX,6.91
2020-07-10,CVIX,6.97
2020-07-13,CVIX,6.81
2020-07-14,CVIX,6.94
2020-07-15,CVIX,6.92
2020-07-16,CVIX,6.78
2020-07-20,CVIX,6.69
2020-07-21,CVIX,6.58
2020-07-22,CVIX,6.78
2020-07-23,CVIX,6.8
2020-07-24,CVIX,7.1
2020-07-27,CVIX,7.72
2020-07-28,CVIX,7.8
2020-07-29,CVIX,7.75
2020-07-30,CVIX,7.65
2020-07-31,CVIX,8.08
2020-08-03,CVIX,7.78
2020-08-04,CVIX,8.25
2020-08-05,CVIX,8.36
2020-08-06,CVIX,8.57
2020-08-07,CVIX,8.51
2020-08-10,CVIX,8.02
2020-08-11,CVIX,7.89
2020-08-12,CVIX,7.99
2020-08-13,CVIX,8.1
2020-08-17,CVIX,8.14
2020-08-18,CVIX,8.35
2020-08-19,CVIX,8.63
2020-08-20,CVIX,8.49
2020-08-21,CVIX,8.43
2020-08-24,CVIX,8.3
2020-08-25,CVIX,8.24
2020-08-26,CVIX,8.05
2020-08-27,CVIX,8.02
2020-08-28,CVIX,8.19
2020-08-31,CVIX,8.23
2020-09-01,CVIX,8.38
2020-09-02,CVIX,8.15
2020-09-03,CVIX,8.21
2020-09-04,CVIX,8.21
2020-09-07,CVIX,8.36
2020-09-08,CVIX,8.71
2020-09-09,CVIX,8.73
2020-09-10,CVIX,8.64
2020-09-11,CVIX,8.88
2020-09-14,CVIX,8.79
2020-09-15,CVIX,8.79
2020-09-16,CVIX,8.74
2020-09-17,CVIX,8.68
2020-09-18,CVIX,8.6
2020-09-21,CVIX,8.58
2020-09-22,CVIX,8.89
2020-09-23,CVIX,8.77
2020-09-24,CVIX,8.91
2020-09-25,CVIX,8.65
2020-09-28,CVIX,8.58
2020-09-29,CVIX,8.4
2020-09-30,CVIX,8.27
2020-10-01,CVIX,8.21
2020-10-02,CVIX,8.31
2020-10-05,CVIX,8.18
2020-10-06,CVIX,8.11
2020-10-07,CVIX,8.16
2020-10-08,CVIX,8.06
2020-10-09,CVIX,7.75
2020-10-12,CVIX,7.7
2020-10-13,CVIX,7.62
2020-10-14,CVIX,7.57
2020-10-15,CVIX,7.72
2020-10-16,CVIX,7.53
2020-10-19,CVIX,7.44
2020-10-20,CVIX,7.67
2020-10-21,CVIX,7.87
2020-10-22,CVIX,7.86
2020-10-23,CVIX,7.74
2020-10-26,CVIX,7.72
2020-10-27,CVIX,7.87
2020-10-28,CVIX,8.3
2020-10-29,CVIX,8.38
2020-10-30,CVIX,8.12
2020-11-02,CVIX,8.14
2020-11-03,CVIX,8.12
2020-11-04,CVIX,7.64
2020-11-05,CVIX,7.37
2020-11-06,CVIX,7.58
2020-11-09,CVIX,7.53
2020-11-10,CVIX,7.24
2020-11-12,CVIX,7.14
2020-11-13,CVIX,7.16
2020-11-16,CVIX,7.0
2020-11-17,CVIX,6.94
2020-11-18,CVIX,6.97
2020-11-19,CVIX,7.02
2020-11-20,CVIX,6.91
2020-11-23,CVIX,6.77
2020-11-24,CVIX,6.81
2020-11-25,CVIX,6.87
2020-11-26,CVIX,6.94
2020-11-27,CVIX,6.85
2020-11-30,CVIX,7.05
2020-12-01,CVIX,6.99
2020-12-02,CVIX,7.26
2020-12-03,CVIX,7.41
2020-12-04,CVIX,7.44
2020-12-07,CVIX,7.66
2020-12-08,CVIX,7.62
2020-12-09,CVIX,7.41
2020-12-10,CVIX,7.52
2020-12-11,CVIX,7.78
2020-12-14,CVIX,7.58
2020-12-15,CVIX,7.52
2020-12-16,CVIX,7.54
2020-12-17,CVIX,7.63
2020-12-18,CVIX,7.62
2020-12-21,CVIX,7.98
2020-12-22,CVIX,7.65
2020-12-23,CVIX,7.32
2020-12-24,CVIX,7.01
2020-12-28,CVIX,7.08
2020-12-29,CVIX,7.11
2020-12-30,CVIX,7.29
2020-12-31,CVIX,7.17
2021-01-01,CVIX,7.17
2021-01-04,CVIX,7.08
2021-01-05,CVIX,7.12
2021-01-06,CVIX,7.0
2021-01-07,CVIX,6.94
2021-01-08,CVIX,6.9
2021-01-11,CVIX,7.09
2021-01-12,CVIX,6.94
2021-01-13,CVIX,6.88
2021-01-14,CVIX,6.82
2021-01-15,CVIX,6.81
2021-01-18,CVIX,6.96
2021-01-19,CVIX,6.76
2021-01-20,CVIX,6.6
2021-01-21,CVIX,6.72
2021-01-22,CVIX,6.72
2021-01-25,CVIX,6.57
2021-01-26,CVIX,6.59
2021-01-27,CVIX,6.58
2021-01-28,CVIX,6.81
2021-01-29,CVIX,6.69
2021-02-01,CVIX,6.75
2021-02-02,CVIX,6.74
2021-02-03,CVIX,6.66
2021-02-04,CVIX,6.55
2021-02-05,CVIX,6.56
2021-02-08,CVIX,6.28
2021-02-09,CVIX,6.31
2021-02-10,CVIX,6.31
2021-02-11,CVIX,6.37
2021-02-12,CVIX,6.34
2021-02-15,CVIX,6.31
2021-02-16,CVIX,6.41
2021-02-17,CVIX,6.64
2021-02-18,CVIX,6.5
2021-02-19,CVIX,6.46
2021-02-22,CVIX,6.59
2021-02-23,CVIX,6.72
2021-02-24,CVIX,6.85
2021-02-25,CVIX,7.0
2021-02-26,CVIX,7.52
2021-03-01,CVIX,7.24
2021-03-02,CVIX,6.93
2021-03-03,CVIX,6.75
2021-03-04,CVIX,7.03
2021-03-05,CVIX,7.21
2021-03-08,CVIX,7.2
2021-03-09,CVIX,7.14
2021-03-10,CVIX,7.08
2021-03-11,CVIX,6.91
2021-03-12,CVIX,7.01
2021-03-15,CVIX,7.05
2021-03-16,CVIX,7.01
2021-03-17,CVIX,6.88
2021-03-18,CVIX,6.96
2021-03-19,CVIX,6.95
2021-03-22,CVIX,6.82
2021-03-23,CVIX,6.89
2021-03-24,CVIX,6.97
2021-03-25,CVIX,6.93
2021-03-26,CVIX,6.86
2021-03-29,CVIX,6.83
2021-03-30,CVIX,6.79
2021-03-31,CVIX,6.72
2021-04-01,CVIX,6.56
2021-04-02,CVIX,6.56
2021-04-05,CVIX,6.51
2021-04-06,CVIX,6.63
2021-04-07,CVIX,6.75
2021-04-08,CVIX,6.6
2021-04-09,CVIX,6.5
2021-04-12,CVIX,6.29
2021-04-13,CVIX,6.26
2021-04-14,CVIX,6.23
2021-04-15,CVIX,6.24
2021-04-16,CVIX,6.2
2021-04-19,CVIX,6.27
2021-04-20,CVIX,6.32
2021-04-21,CVIX,6.42
2021-04-22,CVIX,6.32
2021-04-23,CVIX,6.27
2021-04-26,CVIX,6.16
2021-04-27,CVIX,6.13
2021-04-28,CVIX,6.19
2021-04-29,CVIX,6.18
2021-04-30,CVIX,6.16
2021-05-03,CVIX,6.28
2021-05-04,CVIX,6.26
2021-05-05,CVIX,6.3
2021-05-06,CVIX,6.39
2021-05-07,CVIX,6.46
2021-05-10,CVIX,6.43
2021-05-11,CVIX,6.58
2021-05-12,CVIX,6.61
2021-05-13,CVIX,6.66
2021-05-14,CVIX,6.47
2021-05-17,CVIX,6.34
2021-05-18,CVIX,6.37
2021-05-19,CVIX,6.44
2021-05-20,CVIX,6.46
2021-05-21,CVIX,6.35
2021-05-24,CVIX,6.32
2021-05-25,CVIX,6.34
2021-05-26,CVIX,6.3
2021-05-27,CVIX,6.29
2021-05-28,CVIX,6.3
2021-05-31,CVIX,6.24
2021-06-01,CVIX,6.21
2021-06-02,CVIX,6.2
2021-06-03,CVIX,6.26
2021-06-04,CVIX,6.24
2021-06-07,CVIX,5.96
2021-06-08,CVIX,5.82
2021-06-09,CVIX,5.86
2021-06-10,CVIX,5.82
2021-06-11,CVIX,5.63
2021-06-14,CVIX,5.65
2021-06-15,CVIX,5.67
2021-06-16,CVIX,5.74
2021-06-17,CVIX,6.05
2021-06-18,CVIX,6.05
2021-06-21,CVIX,6.09
2021-06-22,CVIX,5.98
2021-06-23,CVIX,6.02
2021-06-24,CVIX,5.93
2021-06-25,CVIX,5.89
2021-06-28,CVIX,5.78
2021-06-29,CVIX,5.81
2021-06-30,CVIX,5.94
2021-07-01,CVIX,6.06
2021-07-02,CVIX,6.09
2021-07-05,CVIX,5.83
2021-07-06,CVIX,5.82
2021-07-07,CVIX,6.01
2021-07-08,CVIX,6.31
2021-07-09,CVIX,6.05
2021-07-12,CVIX,5.85
2021-07-13,CVIX,5.88
2021-07-14,CVIX,5.92
2021-07-15,CVIX,5.96
2021-07-16,CVIX,6.02
2021-07-19,CVIX,6.23
2021-07-20,CVIX,6.3
2021-07-21,CVIX,6.1
2021-07-22,CVIX,6.07
2021-07-23,CVIX,6.02
2021-07-26,CVIX,6.0
2021-07-27,CVIX,6.05
2021-07-28,CVIX,6.15
2021-07-29,CVIX,6.01
2021-07-30,CVIX,6.0
2021-08-02,CVIX,5.95
2021-08-03,CVIX,5.93
2021-08-04,CVIX,5.98
2021-08-05,CVIX,6.03
2021-08-06,CVIX,5.92
2021-08-09,CVIX,5.95
2021-08-10,CVIX,5.95
2021-08-11,CVIX,5.92
2021-08-12,CVIX,5.76
2021-08-13,CVIX,5.67
2021-08-16,CVIX,5.75
2021-08-17,CVIX,5.95
2021-08-18,CVIX,5.88
2021-08-19,CVIX,6.11
2021-08-20,CVIX,6.09
2021-08-23,CVIX,5.96
2021-08-24,CVIX,5.94
2021-08-25,CVIX,5.86
2021-08-26,CVIX,5.83
2021-08-27,CVIX,5.97
2021-08-30,CVIX,5.82
2021-08-31,CVIX,5.85
2021-09-01,CVIX,5.87
2021-09-02,CVIX,5.84
2021-09-03,CVIX,5.76
2021-09-06,CVIX,5.68
2021-09-07,CVIX,5.66
2021-09-08,CVIX,5.79
2021-09-09,CVIX,5.79
2021-09-10,CVIX,5.74
2021-09-13,CVIX,5.67
2021-09-14,CVIX,5.65
2021-09-15,CVIX,5.73
2021-09-16,CVIX,5.71
2021-09-17,CVIX,5.88
2021-09-20,CVIX,6.1
2021-09-21,CVIX,6.08
2021-09-22,CVIX,6.03
2021-09-23,CVIX,6.02
2021-09-24,CVIX,5.87
2021-09-27,CVIX,5.84
2021-09-28,CVIX,6.03
2021-09-29,CVIX,6.04
2021-09-30,CVIX,6.07
2021-10-01,CVIX,6.18
2021-10-04,CVIX,6.08
2021-10-05,CVIX,6.07
2021-10-06,CVIX,6.28
2021-10-07,CVIX,6.19
2021-10-08,CVIX,5.94
2021-10-11,CVIX,6.15
2021-10-12,CVIX,6.23
2021-10-13,CVIX,6.2
2021-10-14,CVIX,6.2
2021-10-15,CVIX,6.21
2021-10-18,CVIX,6.16
2021-10-19,CVIX,6.19
2021-10-20,CVIX,6.22
2021-10-21,CVIX,6.13
2021-10-22,CVIX,6.15
2021-10-25,CVIX,6.14
2021-10-26,CVIX,6.09
2021-10-27,CVIX,6.12
2021-10-28,CVIX,6.18
2021-10-29,CVIX,6.21
2021-11-01,CVIX,6.29
2021-11-02,CVIX,6.32
2021-11-03,CVIX,6.18
2021-11-04,CVIX,6.11
2021-11-05,CVIX,6.15
2021-11-08,CVIX,6.11
2021-11-09,CVIX,6.12
2021-11-10,CVIX,6.12
2021-11-11,CVIX,6.57
2021-11-12,CVIX,6.51
2021-11-15,CVIX,6.54
2021-11-16,CVIX,6.78
2021-11-17,CVIX,6.8
2021-11-18,CVIX,6.71
2021-11-19,CVIX,6.74
2021-11-22,CVIX,6.91
2021-11-23,CVIX,6.95
2021-11-24,CVIX,6.98
2021-11-25,CVIX,7.0
2021-11-26,CVIX,6.97
2021-11-29,CVIX,7.01
2021-11-30,CVIX,7.17
2021-12-01,CVIX,7.2
2021-12-02,CVIX,7.15
2021-12-03,CVIX,6.96
2021-12-06,CVIX,7.12
2021-12-07,CVIX,7.05
2021-12-08,CVIX,7.0
2021-12-09,CVIX,7.12
2021-12-10,CVIX,7.09
2021-12-13,CVIX,6.9
2021-12-14,CVIX,6.9
2021-12-15,CVIX,6.92
2021-12-16,CVIX,6.44
2021-12-17,CVIX,6.51
2021-12-20,CVIX,6.58
2021-12-21,CVIX,6.57
2021-12-22,CVIX,6.48
2021-12-23,CVIX,6.42
2021-12-24,CVIX,6.34
2021-12-27,CVIX,6.31
2021-12-28,CVIX,6.33
2021-12-29,CVIX,6.26
2021-12-30,CVIX,6.18
2021-12-31,CVIX,6.11
2022-01-03,CVIX,6.04
2022-01-04,CVIX,6.09
2022-01-05,CVIX,6.03
2022-01-06,CVIX,5.99
2022-01-07,CVIX,6.08
2022-01-10,CVIX,6.0
2022-01-11,CVIX,6.15
2022-01-12,CVIX,6.07
2022-01-13,CVIX,6.1
2022-01-14,CVIX,6.17
2022-01-17,CVIX,6.2
2022-01-18,CVIX,6.27
2022-01-19,CVIX,6.33
2022-01-20,CVIX,6.33
2022-01-21,CVIX,6.48
2022-01-24,CVIX,6.66
2022-01-25,CVIX,6.73
2022-01-26,CVIX,6.61
2022-01-27,CVIX,6.62
2022-01-28,CVIX,6.69
2022-01-31,CVIX,6.7
2022-02-01,CVIX,6.72
2022-02-02,CVIX,6.69
2022-02-03,CVIX,6.8
2022-02-04,CVIX,6.91
2022-02-07,CVIX,6.96
2022-02-08,CVIX,6.88
