date,ticker,close
2005-04-11,CVIX,8.315497
2005-04-12,CVIX,8.355228
2005-04-13,CVIX,8.341645
2005-04-14,CVIX,8.395319
2005-04-15,CVIX,8.395921
2005-04-18,CVIX,8.494054
2005-04-19,CVIX,8.53906
2005-04-20,CVIX,8.53472
2005-04-21,CVIX,8.47234
2005-04-22,CVIX,8.47906
2005-04-25,CVIX,8.502531
2005-04-26,CVIX,8.339983
2005-04-27,CVIX,8.28887
2005-04-28,CVIX,8.264648
2005-04-29,CVIX,8.33537
2005-05-03,CVIX,8.380787
2005-05-04,CVIX,8.336529
2005-05-05,CVIX,8.3045
2005-05-06,CVIX,8.179858
2005-05-09,CVIX,8.165771
2005-05-10,CVIX,8.18292
2005-05-11,CVIX,8.211053
2005-05-12,CVIX,8.313271
2005-05-13,CVIX,8.317219
2005-05-16,CVIX,8.461533
2005-05-17,CVIX,8.473052
2005-05-18,CVIX,8.395311
2005-05-19,CVIX,8.294709
2005-05-20,CVIX,8.155534
2005-05-23,CVIX,8.241455
2005-05-24,CVIX,8.209623
2005-05-25,CVIX,8.144439
2005-05-26,CVIX,8.17189
2005-05-27,CVIX,8.17768
2005-05-31,CVIX,8.386883
2005-06-01,CVIX,8.555471
2005-06-02,CVIX,8.462268
2005-06-03,CVIX,8.339433
2005-06-06,CVIX,8.393944
2005-06-07,CVIX,8.315301
2005-06-08,CVIX,8.159538
2005-06-09,CVIX,8.25454
2005-06-10,CVIX,8.224014
2005-06-13,CVIX,8.55448
2005-06-14,CVIX,8.553226
2005-06-15,CVIX,8.563242
2005-06-16,CVIX,8.434218
2005-06-17,CVIX,8.268181
2005-06-20,CVIX,8.290879
2005-06-21,CVIX,8.370583
2005-06-22,CVIX,8.392376
2005-06-23,CVIX,8.516207
2005-06-24,CVIX,8.40901
2005-06-27,CVIX,8.251355
2005-06-28,CVIX,8.232849
2005-06-29,CVIX,8.357445
2005-06-30,CVIX,8.332496
2005-07-07,CVIX,8.844198
2005-07-08,CVIX,8.527097
2005-07-11,CVIX,8.383492
2005-07-12,CVIX,8.390413
2005-07-13,CVIX,8.427821
2005-07-14,CVIX,8.397188
2005-07-15,CVIX,8.253075
2005-07-18,CVIX,8.295235
2005-07-19,CVIX,8.404637
2005-07-20,CVIX,8.314317
2005-07-21,CVIX,8.452966
2005-07-22,CVIX,8.340634
2005-07-25,CVIX,8.354283
2005-07-26,CVIX,8.340713
2005-07-27,CVIX,8.30379
2005-07-28,CVIX,8.321372
2005-07-29,CVIX,8.244925
2005-08-01,CVIX,8.297638
2005-08-02,CVIX,8.287439
2005-08-03,CVIX,8.316668
2005-08-04,CVIX,8.291951
2005-08-05,CVIX,8.122951
2005-08-08,CVIX,8.162979
2005-08-09,CVIX,8.150934
2005-08-10,CVIX,8.122064
2005-08-11,CVIX,8.171022
2005-08-12,CVIX,8.11563
2005-08-15,CVIX,8.143228
2005-08-16,CVIX,8.156008
2005-08-17,CVIX,8.162018
2005-08-18,CVIX,8.185094
2005-08-19,CVIX,8.159642
2005-08-22,CVIX,8.230377
2005-08-23,CVIX,8.192334
2005-08-24,CVIX,8.149385
2005-08-25,CVIX,8.187282
2005-08-26,CVIX,8.141307
2005-08-30,CVIX,8.314937
2005-08-31,CVIX,8.347945
2005-09-01,CVIX,8.491431
2005-09-02,CVIX,8.584151
2005-09-05,CVIX,8.643138
2005-09-06,CVIX,8.565889
2005-09-07,CVIX,8.530169
2005-09-08,CVIX,8.362754
2005-09-09,CVIX,8.321982
2005-09-12,CVIX,8.384844
2005-09-13,CVIX,8.399047
2005-09-14,CVIX,8.388322
2005-09-15,CVIX,8.410547
2005-09-16,CVIX,8.379543
2005-09-19,CVIX,8.45416
2005-09-20,CVIX,8.400664
2005-09-21,CVIX,8.264619
2005-09-22,CVIX,8.319957
2005-09-23,CVIX,8.415988
2005-09-26,CVIX,8.456893
2005-09-27,CVIX,8.428909
2005-09-28,CVIX,8.327544
2005-09-29,CVIX,8.335459
2005-09-30,CVIX,8.315331
2005-10-07,CVIX,8.220337
2005-10-10,CVIX,8.248684
2005-10-11,CVIX,8.299732
2005-10-12,CVIX,8.326827
2005-10-13,CVIX,8.342421
2005-10-14,CVIX,8.243153
2005-10-17,CVIX,8.346752
2005-10-18,CVIX,8.444138
2005-10-19,CVIX,8.432027
2005-10-20,CVIX,8.400317
2005-10-21,CVIX,8.303741
2005-10-24,CVIX,8.369438
2005-10-25,CVIX,8.354791
2005-10-26,CVIX,8.333012
2005-10-27,CVIX,8.321154
2005-10-28,CVIX,8.177031
2005-11-01,CVIX,8.295718
2005-11-02,CVIX,8.327557
2005-11-03,CVIX,8.322541
2005-11-04,CVIX,8.291307
2005-11-07,CVIX,8.492351
2005-11-08,CVIX,8.526114
2005-11-09,CVIX,8.534941
2005-11-10,CVIX,8.48697
2005-11-11,CVIX,8.423408
2005-11-14,CVIX,8.486794
2005-11-15,CVIX,8.522079
2005-11-16,CVIX,8.579665
2005-11-17,CVIX,8.48915
2005-11-18,CVIX,8.401891
2005-11-21,CVIX,8.473251
2005-11-22,CVIX,8.460007
2005-11-23,CVIX,8.459339
2005-11-24,CVIX,8.429315
2005-11-25,CVIX,8.354762
2005-11-28,CVIX,8.42148
2005-11-29,CVIX,8.385409
2005-11-30,CVIX,8.389186
2005-12-01,CVIX,8.374263
2005-12-02,CVIX,8.303012
2005-12-05,CVIX,8.314033
2005-12-06,CVIX,8.250945
2005-12-07,CVIX,8.268265
2005-12-08,CVIX,8.316011
2005-12-09,CVIX,8.282999
2005-12-12,CVIX,8.425089
2005-12-13,CVIX,8.386007
2005-12-14,CVIX,8.539334
2005-12-15,CVIX,8.606425
2005-12-16,CVIX,8.51598
2005-12-19,CVIX,8.522844
2005-12-20,CVIX,8.41045
2005-12-21,CVIX,8.454157
2005-12-22,CVIX,8.461814
2005-12-23,CVIX,8.413412
2005-12-28,CVIX,8.515
2005-12-29,CVIX,8.565347
2005-12-30,CVIX,8.558672
2006-01-06,CVIX,8.619104
2006-01-09,CVIX,8.728087
2006-01-10,CVIX,8.610689
2006-01-11,CVIX,8.575741
2006-01-12,CVIX,8.646206
2006-01-13,CVIX,8.568991
2006-01-16,CVIX,8.634658
2006-01-17,CVIX,8.515518
2006-01-18,CVIX,8.506837
2006-01-19,CVIX,8.461927
2006-01-20,CVIX,8.401367
2006-01-23,CVIX,8.600096
2006-01-24,CVIX,8.503086
2006-01-25,CVIX,8.459578
2006-01-26,CVIX,8.396513
2006-01-27,CVIX,8.377809
2006-01-30,CVIX,8.416099
2006-01-31,CVIX,8.456747
2006-02-01,CVIX,8.386228
2006-02-02,CVIX,8.398809
2006-02-03,CVIX,8.388471
2006-02-06,CVIX,8.393264
2006-02-07,CVIX,8.455746
2006-02-08,CVIX,8.417308
2006-02-09,CVIX,8.436513
2006-02-10,CVIX,8.425108
2006-02-13,CVIX,8.457197
2006-02-14,CVIX,8.452536
2006-02-15,CVIX,8.38681
2006-02-16,CVIX,8.355983
2006-02-17,CVIX,8.287873
2006-02-20,CVIX,8.278278
2006-02-21,CVIX,8.222764
2006-02-22,CVIX,8.079667
2006-02-23,CVIX,8.14447
2006-02-24,CVIX,7.987008
2006-02-27,CVIX,8.058868
2006-02-28,CVIX,7.931363
2006-03-01,CVIX,7.973609
2006-03-02,CVIX,8.044114
2006-03-03,CVIX,7.928755
2006-03-06,CVIX,7.987279
2006-03-07,CVIX,8.051446
2006-03-08,CVIX,8.082901
2006-03-09,CVIX,8.040204
2006-03-10,CVIX,7.891342
2006-03-13,CVIX,7.878123
2006-03-14,CVIX,7.923357
2006-03-15,CVIX,7.965592
2006-03-16,CVIX,7.953717
2006-03-17,CVIX,7.913166
2006-03-20,CVIX,7.982968
2006-03-21,CVIX,7.916939
2006-03-22,CVIX,7.847479
2006-03-23,CVIX,7.749598
2006-03-24,CVIX,7.740246
2006-03-27,CVIX,7.888578
2006-03-28,CVIX,7.972418
2006-03-29,CVIX,7.908767
2006-03-30,CVIX,7.915856
2006-03-31,CVIX,7.896805
2006-04-07,CVIX,8.006282
2006-04-10,CVIX,7.91827
2006-04-11,CVIX,7.818233
2006-04-12,CVIX,7.81388
2006-04-13,CVIX,7.738821
2006-04-18,CVIX,7.985065
2006-04-19,CVIX,8.064663
2006-04-20,CVIX,8.048753
2006-04-21,CVIX,8.039349
2006-04-24,CVIX,8.239978
2006-04-25,CVIX,8.1956
2006-04-26,CVIX,8.115458
2006-04-27,CVIX,8.183655
2006-04-28,CVIX,8.194806
2006-05-02,CVIX,8.438207
2006-05-03,CVIX,8.476067
2006-05-04,CVIX,8.54323
2006-05-05,CVIX,8.577193
2006-05-08,CVIX,8.761079
2006-05-09,CVIX,8.754226
2006-05-10,CVIX,9.020754
2006-05-11,CVIX,8.8846
2006-05-12,CVIX,9.194296
2006-05-15,CVIX,9.228476
2006-05-16,CVIX,9.104562
2006-05-17,CVIX,9.219565
2006-05-18,CVIX,9.205321
2006-05-19,CVIX,9.074633
2006-05-22,CVIX,9.086578
2006-05-23,CVIX,9.231608
2006-05-24,CVIX,9.290826
2006-05-26,CVIX,8.999335
2006-05-30,CVIX,9.093607
2006-05-31,CVIX,9.103517
2006-06-01,CVIX,8.950309
2006-06-02,CVIX,8.776628
2006-06-05,CVIX,8.910554
2006-06-06,CVIX,8.732078
2006-06-07,CVIX,8.61671
2006-06-08,CVIX,8.511785
2006-06-09,CVIX,8.42873
2006-06-12,CVIX,8.465998
2006-06-13,CVIX,8.437072
2006-06-14,CVIX,8.437317
2006-06-15,CVIX,8.412376
2006-06-16,CVIX,8.244967
2006-06-19,CVIX,8.059195
2006-06-20,CVIX,8.040549
2006-06-21,CVIX,8.121826
2006-06-22,CVIX,8.144978
2006-06-23,CVIX,8.136831
2006-06-26,CVIX,8.174852
2006-06-27,CVIX,8.145977
2006-06-28,CVIX,8.101721
2006-06-29,CVIX,8.118299
2006-06-30,CVIX,8.194445
2006-07-03,CVIX,8.210194
2006-07-04,CVIX,8.19142
2006-07-05,CVIX,8.256399
2006-07-06,CVIX,8.207924
2006-07-07,CVIX,8.143372
2006-07-10,CVIX,8.147407
2006-07-11,CVIX,8.092559
2006-07-12,CVIX,8.051405
2006-07-13,CVIX,8.002438
2006-07-14,CVIX,7.867176
2006-07-17,CVIX,7.901083
2006-07-18,CVIX,7.907286
2006-07-19,CVIX,7.978088
2006-07-20,CVIX,7.873295
2006-07-21,CVIX,7.795247
2006-07-24,CVIX,7.798928
2006-07-25,CVIX,7.696533
2006-07-26,CVIX,7.659164
2006-07-27,CVIX,7.863526
2006-07-28,CVIX,7.823537
2006-07-31,CVIX,8.016896
2006-08-01,CVIX,7.978824
2006-08-03,CVIX,8.153365
2006-08-04,CVIX,8.06891
2006-08-07,CVIX,8.126282
2006-08-08,CVIX,8.094231
2006-08-09,CVIX,7.976641
2006-08-10,CVIX,7.967628
2006-08-11,CVIX,7.839103
2006-08-14,CVIX,7.817737
2006-08-15,CVIX,7.825641
2006-08-16,CVIX,7.910742
2006-08-17,CVIX,7.920004
2006-08-18,CVIX,7.820833
2006-08-21,CVIX,7.920513
2006-08-22,CVIX,7.908013
2006-08-23,CVIX,7.887821
2006-08-24,CVIX,7.898077
2006-08-25,CVIX,7.80641
2006-08-28,CVIX,7.854487
2006-08-29,CVIX,7.894231
2006-08-30,CVIX,7.954167
2006-08-31,CVIX,7.961859
2006-09-01,CVIX,7.968269
2006-09-04,CVIX,7.899359
2006-09-05,CVIX,7.954167
2006-09-06,CVIX,7.948077
2006-09-07,CVIX,7.909615
2006-09-08,CVIX,7.89971
2006-09-11,CVIX,7.895833
2006-09-12,CVIX,7.820833
2006-09-13,CVIX,7.820513
2006-09-14,CVIX,7.756282
2006-09-15,CVIX,7.713374
2006-09-18,CVIX,7.64359
2006-09-19,CVIX,7.534623
2006-09-20,CVIX,7.483654
2006-09-21,CVIX,7.443821
2006-09-22,CVIX,7.526923
2006-09-25,CVIX,7.52695
2006-09-26,CVIX,7.327267
2006-09-27,CVIX,7.058654
2006-09-28,CVIX,6.895521
2006-09-29,CVIX,6.747436
2006-10-02,CVIX,6.783654
2006-10-03,CVIX,6.690064
2006-10-04,CVIX,6.698795
2006-10-05,CVIX,6.833013
2006-10-06,CVIX,6.800321
2006-10-09,CVIX,6.915986
2006-10-10,CVIX,7.0683
2006-10-11,CVIX,7.117308
2006-10-12,CVIX,7.12575
2006-10-13,CVIX,7.030245
2006-10-16,CVIX,7.030154
2006-10-17,CVIX,7.010577
2006-10-18,CVIX,6.933974
2006-10-19,CVIX,6.751923
2006-10-20,CVIX,6.606731
2006-10-23,CVIX,6.629167
2006-10-24,CVIX,6.570538
2006-10-25,CVIX,6.491135
2006-10-26,CVIX,6.381436
2006-10-27,CVIX,6.157862
2006-10-30,CVIX,6.206545
2006-10-31,CVIX,6.305142
2006-11-01,CVIX,6.536945
2006-11-02,CVIX,6.589476
2006-11-03,CVIX,6.343399
2006-11-06,CVIX,6.204808
2006-11-07,CVIX,6.307397
2006-11-08,CVIX,6.371795
2006-11-09,CVIX,6.375894
2006-11-10,CVIX,6.635282
2006-11-13,CVIX,6.678846
2006-11-14,CVIX,6.614212
2006-11-15,CVIX,6.538462
2006-11-16,CVIX,6.317949
2006-11-17,CVIX,6.128314
2006-11-20,CVIX,6.1
2006-11-21,CVIX,6.042308
2006-11-22,CVIX,6.221263
2006-11-23,CVIX,6.507372
2006-11-24,CVIX,7.108442
2006-11-27,CVIX,7.273397
2006-11-28,CVIX,7.226282
2006-11-29,CVIX,7.134615
2006-11-30,CVIX,7.257801
2006-12-01,CVIX,7.401603
2006-12-04,CVIX,7.569231
2006-12-05,CVIX,7.530128
2006-12-06,CVIX,7.51891
2006-12-07,CVIX,7.522436
2006-12-08,CVIX,7.45609
2006-12-11,CVIX,7.392628
2006-12-12,CVIX,7.177706
2006-12-13,CVIX,7.067308
2006-12-14,CVIX,6.934615
2006-12-15,CVIX,6.828205
2006-12-18,CVIX,6.706519
2006-12-19,CVIX,6.599359
2006-12-20,CVIX,6.669019
2006-12-21,CVIX,6.601282
2006-12-22,CVIX,6.550968
2006-12-25,CVIX,6.550968
2006-12-26,CVIX,6.550968
2006-12-27,CVIX,6.615073
2006-12-28,CVIX,6.620331
2006-12-29,CVIX,6.619947
2007-01-01,CVIX,6.550968
2007-01-02,CVIX,6.781494
2007-01-03,CVIX,6.764049
2007-01-04,CVIX,6.738914
2007-01-05,CVIX,6.658779
2007-01-08,CVIX,6.563403
2007-01-09,CVIX,6.361203
2007-01-10,CVIX,6.286074
2007-01-11,CVIX,6.409409
2007-01-12,CVIX,6.370565
2007-01-15,CVIX,6.524013
2007-01-16,CVIX,6.457988
2007-01-17,CVIX,6.42221
2007-01-18,CVIX,6.313751
2007-01-19,CVIX,6.203487
2007-01-22,CVIX,6.209381
2007-01-23,CVIX,6.283875
2007-01-24,CVIX,6.388226
2007-01-25,CVIX,6.5149
2007-01-26,CVIX,6.454642
2007-01-29,CVIX,6.470276
2007-01-30,CVIX,6.498863
2007-01-31,CVIX,6.550278
2007-02-01,CVIX,6.697717
2007-02-02,CVIX,6.490279
2007-02-05,CVIX,6.517066
2007-02-06,CVIX,6.528217
2007-02-07,CVIX,6.440525
2007-02-08,CVIX,6.41745
2007-02-09,CVIX,6.412315
2007-02-12,CVIX,6.311166
2007-02-13,CVIX,6.290777
2007-02-14,CVIX,6.389745
2007-02-15,CVIX,6.456026
2007-02-16,CVIX,6.341796
2007-02-19,CVIX,6.322181
2007-02-20,CVIX,6.295509
2007-02-21,CVIX,6.107165
2007-02-22,CVIX,5.963319
2007-02-23,CVIX,6.050633
2007-02-26,CVIX,6.105889
2007-02-27,CVIX,6.316273
2007-02-28,CVIX,6.452816
2007-03-01,CVIX,6.629728
2007-03-02,CVIX,6.4928
2007-03-05,CVIX,6.939075
2007-03-06,CVIX,6.714594
2007-03-07,CVIX,6.668695
2007-03-08,CVIX,6.671522
2007-03-09,CVIX,6.453186
2007-03-12,CVIX,6.496258
2007-03-13,CVIX,6.757026
2007-03-14,CVIX,6.63909
2007-03-15,CVIX,6.905491
2007-03-16,CVIX,7.09792
2007-03-19,CVIX,7.042162
2007-03-20,CVIX,6.916778
2007-03-21,CVIX,6.803833
2007-03-22,CVIX,6.836527
2007-03-23,CVIX,6.600103
2007-03-26,CVIX,6.557145
2007-03-27,CVIX,6.547652
2007-03-28,CVIX,6.739317
2007-03-29,CVIX,6.660217
2007-03-30,CVIX,6.630989
2007-04-02,CVIX,6.748679
2007-04-03,CVIX,6.642146
2007-04-04,CVIX,6.522918
2007-04-05,CVIX,6.537269
2007-04-10,CVIX,6.535724
2007-04-11,CVIX,6.482138
2007-04-12,CVIX,6.480353
2007-04-13,CVIX,6.575613
2007-04-16,CVIX,6.458697
2007-04-17,CVIX,6.564978
2007-04-18,CVIX,6.627791
2007-04-19,CVIX,6.635872
2007-04-20,CVIX,6.500228
2007-04-23,CVIX,6.37009
2007-04-24,CVIX,6.327914
2007-04-25,CVIX,6.372021
2007-04-26,CVIX,6.214203
2007-04-27,CVIX,6.212918
2007-04-30,CVIX,6.235104
2007-05-01,CVIX,6.263436
2007-05-02,CVIX,6.201512
2007-05-03,CVIX,6.165487
2007-05-04,CVIX,6.075096
2007-05-08,CVIX,6.045744
2007-05-09,CVIX,6.01549
2007-05-10,CVIX,5.978314
2007-05-11,CVIX,5.954079
2007-05-14,CVIX,5.933055
2007-05-15,CVIX,5.954216
2007-05-16,CVIX,5.950373
2007-05-17,CVIX,5.950373
2007-05-18,CVIX,5.909091
2007-05-21,CVIX,5.912169
2007-05-22,CVIX,5.93846
2007-05-23,CVIX,5.951797
2007-05-24,CVIX,5.877692
2007-05-25,CVIX,5.823069
2007-05-29,CVIX,5.793577
2007-05-30,CVIX,5.818706
2007-05-31,CVIX,5.776408
2007-06-01,CVIX,5.639218
2007-06-04,CVIX,5.550492
2007-06-05,CVIX,5.539347
2007-06-06,CVIX,5.613449
2007-06-07,CVIX,5.653704
2007-06-08,CVIX,5.853724
2007-06-11,CVIX,5.798598
2007-06-12,CVIX,5.707696
2007-06-13,CVIX,5.859761
2007-06-14,CVIX,5.764362
2007-06-15,CVIX,5.668706
2007-06-18,CVIX,5.673447
2007-06-19,CVIX,5.594859
2007-06-20,CVIX,5.607818
2007-06-21,CVIX,5.651785
2007-06-22,CVIX,5.620507
2007-06-25,CVIX,5.72206
2007-06-26,CVIX,5.80898
2007-06-27,CVIX,6.082053
2007-06-28,CVIX,5.934754
2007-06-29,CVIX,5.773343
2007-07-02,CVIX,6.003091
2007-07-03,CVIX,5.99642
2007-07-04,CVIX,6.003346
2007-07-05,CVIX,6.012203
2007-07-06,CVIX,5.871172
2007-07-09,CVIX,5.864123
2007-07-10,CVIX,5.511418
2007-07-11,CVIX,6.292071
2007-07-12,CVIX,6.268101
2007-07-13,CVIX,6.177068
2007-07-16,CVIX,6.191294
2007-07-17,CVIX,6.18104
2007-07-18,CVIX,6.165265
2007-07-19,CVIX,6.091166
2007-07-20,CVIX,6.018721
2007-07-23,CVIX,6.110005
2007-07-24,CVIX,6.224624
2007-07-25,CVIX,6.280146
2007-07-26,CVIX,6.424877
2007-07-27,CVIX,6.79912
2007-07-30,CVIX,6.970023
2007-07-31,CVIX,6.73617
2007-08-01,CVIX,7.063865
2007-08-02,CVIX,6.967468
2007-08-03,CVIX,6.89091
2007-08-06,CVIX,7.38681
2007-08-07,CVIX,7.29527
2007-08-08,CVIX,7.1254
2007-08-09,CVIX,7.43001
2007-08-10,CVIX,7.75862
2007-08-13,CVIX,7.82439
2007-08-14,CVIX,7.91147
2007-08-15,CVIX,8.64932
2007-08-16,CVIX,10.21571
2007-08-17,CVIX,9.296021
2007-08-20,CVIX,8.76794
2007-08-21,CVIX,9.21042
2007-08-22,CVIX,8.19134
2007-08-23,CVIX,7.72427
2007-08-24,CVIX,7.84079
2007-08-28,CVIX,7.98157
2007-08-29,CVIX,8.36479
2007-08-30,CVIX,8.3398
2007-08-31,CVIX,8.2857
2007-09-03,CVIX,8.22737
2007-09-04,CVIX,8.39446
2007-09-05,CVIX,8.39446
2007-09-06,CVIX,8.39906
2007-09-07,CVIX,8.47007
2007-09-10,CVIX,8.76303
2007-09-11,CVIX,8.42816
2007-09-12,CVIX,8.42302
2007-09-13,CVIX,8.15224
2007-09-14,CVIX,8.13992
2007-09-17,CVIX,8.1785
2007-09-18,CVIX,8.23606
2007-09-19,CVIX,7.90939
2007-09-20,CVIX,8.06642
2007-09-21,CVIX,7.87759
2007-09-24,CVIX,7.75988
2007-09-25,CVIX,7.8446
2007-09-26,CVIX,7.585899
2007-09-27,CVIX,7.58181
2007-09-28,CVIX,7.50847
2007-10-01,CVIX,7.68784
2007-10-02,CVIX,7.68297
2007-10-03,CVIX,7.62515
2007-10-04,CVIX,7.63503
2007-10-05,CVIX,7.39849
2007-10-08,CVIX,7.31017
2007-10-09,CVIX,7.25556
2007-10-10,CVIX,7.18235
2007-10-11,CVIX,7.14158
2007-10-12,CVIX,7.01989
2007-10-15,CVIX,7.01874
2007-10-16,CVIX,7.34285
2007-10-17,CVIX,7.34978
2007-10-18,CVIX,7.7672
2007-10-19,CVIX,7.60349
2007-10-22,CVIX,8.06476
2007-10-23,CVIX,7.81058
2007-10-24,CVIX,7.9334
2007-10-25,CVIX,7.97391
2007-10-26,CVIX,7.92557
2007-10-29,CVIX,8.01134
2007-10-30,CVIX,7.92648
2007-10-31,CVIX,7.96482
2007-11-01,CVIX,7.91738
2007-11-02,CVIX,7.917
2007-11-05,CVIX,8.17148
2007-11-06,CVIX,8.18881
2007-11-07,CVIX,8.90522
2007-11-08,CVIX,9.42616
2007-11-09,CVIX,10.09086
2007-11-12,CVIX,10.97005
2007-11-13,CVIX,9.79733
2007-11-14,CVIX,9.26692
2007-11-15,CVIX,9.86209
2007-11-16,CVIX,10.01283
2007-11-19,CVIX,9.78515
2007-11-20,CVIX,10.02257
2007-11-21,CVIX,10.52639
2007-11-22,CVIX,10.36177
2007-11-23,CVIX,10.45613
2007-11-26,CVIX,10.16832
2007-11-27,CVIX,10.22947
2007-11-28,CVIX,10.10487
2007-11-29,CVIX,10.1181
2007-11-30,CVIX,9.56961
2007-12-03,CVIX,9.63359
2007-12-04,CVIX,9.67343
2007-12-05,CVIX,9.71688
2007-12-06,CVIX,9.75022
2007-12-07,CVIX,9.31818
2007-12-10,CVIX,9.16777
2007-12-11,CVIX,9.10725
2007-12-12,CVIX,9.10058
2007-12-13,CVIX,9.10469
2007-12-14,CVIX,9.2465
2007-12-17,CVIX,9.63191
2007-12-18,CVIX,9.47255
2007-12-19,CVIX,9.49512
2007-12-20,CVIX,9.51308
2007-12-21,CVIX,9.39986
2007-12-24,CVIX,9.3719
2007-12-27,CVIX,9.38716
2007-12-28,CVIX,9.52932
2007-12-31,CVIX,9.72507
2008-01-02,CVIX,9.91456
2008-01-03,CVIX,10.15902
2008-01-04,CVIX,10.2372
2008-01-07,CVIX,10.12632
2008-01-08,CVIX,9.79415
2008-01-09,CVIX,9.84402
2008-01-10,CVIX,9.66979
2008-01-11,CVIX,9.80312
2008-01-14,CVIX,10.0649
2008-01-15,CVIX,10.14285
2008-01-16,CVIX,10.38235
2008-01-17,CVIX,10.43887
2008-01-18,CVIX,10.49772
2008-01-21,CVIX,10.86427
2008-01-22,CVIX,10.86427
2008-01-23,CVIX,10.86427
2008-01-24,CVIX,10.50133
2008-01-25,CVIX,9.99159
2008-01-28,CVIX,10.2003
2008-01-29,CVIX,10.01338
2008-01-30,CVIX,9.91236
2008-01-31,CVIX,9.97376
2008-02-01,CVIX,9.80289
2008-02-04,CVIX,9.74955
2008-02-05,CVIX,9.86341
2008-02-06,CVIX,10.09136
2008-02-07,CVIX,10.23586
2008-02-08,CVIX,10.11561
2008-02-11,CVIX,10.30725
2008-02-12,CVIX,10.11917
2008-02-13,CVIX,9.86187
2008-02-14,CVIX,9.58956
2008-02-15,CVIX,9.58505
2008-02-18,CVIX,9.62633
2008-02-19,CVIX,9.58439
2008-02-20,CVIX,9.73172
2008-02-21,CVIX,9.5207
2008-02-22,CVIX,9.5894
2008-02-25,CVIX,9.42953
2008-02-26,CVIX,9.30287
2008-02-27,CVIX,9.81915
2008-02-28,CVIX,9.8517
2008-03-03,CVIX,10.74361
2008-03-04,CVIX,10.474
2008-03-05,CVIX,10.43374
2008-03-06,CVIX,10.73053
2008-03-07,CVIX,10.95772
2008-03-10,CVIX,10.89296
2008-03-11,CVIX,10.8349
2008-03-12,CVIX,10.83156
2008-03-13,CVIX,11.54411
2008-03-14,CVIX,11.61038
2008-03-17,CVIX,12.98871
2008-03-18,CVIX,12.16592
2008-03-19,CVIX,12.27026
2008-03-20,CVIX,12.54606
2008-03-25,CVIX,11.85079
2008-03-26,CVIX,12.005
2008-03-27,CVIX,11.91064
2008-03-28,CVIX,11.86306
2008-03-31,CVIX,12.03161
2008-04-01,CVIX,11.87525
2008-04-02,CVIX,11.38115
2008-04-03,CVIX,11.23011
2008-04-04,CVIX,11.00752
2008-04-07,CVIX,10.72599
2008-04-08,CVIX,10.76162
2008-04-09,CVIX,10.72354
2008-04-10,CVIX,11.2194
2008-04-11,CVIX,11.27888
2008-04-14,CVIX,11.28336
2008-04-15,CVIX,11.11644
2008-04-16,CVIX,11.12812
2008-04-17,CVIX,11.00532
2008-04-18,CVIX,10.83858
2008-04-21,CVIX,10.83866
2008-04-22,CVIX,10.89969
2008-04-23,CVIX,10.77932
2008-04-24,CVIX,10.77819
2008-04-25,CVIX,10.62718
2008-04-28,CVIX,10.42526
2008-04-29,CVIX,10.40961
2008-04-30,CVIX,10.53488
2008-05-02,CVIX,10.15046
2008-05-05,CVIX,10.11561
2008-05-06,CVIX,10.12449
2008-05-07,CVIX,10.24569
2008-05-08,CVIX,10.50422
2008-05-09,CVIX,10.5647
2008-05-12,CVIX,10.54009
2008-05-13,CVIX,10.34191
2008-05-14,CVIX,10.14127
2008-05-15,CVIX,9.954211
2008-05-16,CVIX,9.825328
2008-05-19,CVIX,9.834861
2008-05-20,CVIX,10.08213
2008-05-21,CVIX,10.3868
2008-05-22,CVIX,10.15031
2008-05-23,CVIX,10.1058
2008-05-26,CVIX,10.14917
2008-05-27,CVIX,10.04844
2008-05-28,CVIX,9.876832
2008-05-29,CVIX,9.811948
2008-05-30,CVIX,9.611204
2008-06-02,CVIX,9.842072
2008-06-03,CVIX,9.913064
2008-06-04,CVIX,9.967545
2008-06-05,CVIX,9.999306
2008-06-06,CVIX,10.12414
2008-06-09,CVIX,10.45818
2008-06-10,CVIX,10.5913
2008-06-11,CVIX,10.44827
2008-06-12,CVIX,10.57799
2008-06-13,CVIX,10.56044
2008-06-16,CVIX,10.26188
2008-06-17,CVIX,10.04753
2008-06-18,CVIX,9.860779
2008-06-19,CVIX,9.795138
2008-06-20,CVIX,9.764633
2008-06-23,CVIX,9.804576
2008-06-24,CVIX,9.714795
2008-06-25,CVIX,9.655307
2008-06-26,CVIX,9.886305
2008-06-27,CVIX,10.07222
2008-06-30,CVIX,10.19463
2008-07-01,CVIX,10.216
2008-07-02,CVIX,10.326
2008-07-03,CVIX,9.975
2008-07-07,CVIX,9.712
2008-07-08,CVIX,9.808
2008-07-09,CVIX,9.773
2008-07-10,CVIX,9.773
2008-07-11,CVIX,9.959
2008-07-14,CVIX,10.129
2008-07-15,CVIX,10.741
2008-07-16,CVIX,10.508
2008-07-17,CVIX,10.175
2008-07-18,CVIX,9.849
2008-07-21,CVIX,9.795
2008-07-22,CVIX,9.868
2008-07-23,CVIX,9.561
2008-07-24,CVIX,9.61
2008-07-25,CVIX,9.477
2008-07-28,CVIX,9.364
2008-07-29,CVIX,9.288
2008-07-30,CVIX,9.286
2008-07-31,CVIX,9.211
2008-08-01,CVIX,9.259
