year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2011:Q3,2011-10-19,07:41,1.1764,1.18,1.171,ABT UN
2011:Q2,2011-07-20,07:36,1.1183,1.12,1.111,ABT UN
2011:Q1,2011-04-20,07:24,0.9061,0.91,0.903,ABT UN
2010:Q4,2011-01-26,07:44,1.2953,1.3,1.291,ABT UN
2010:Q3,2010-10-20,07:44,1.0468,1.05,1.042,ABT UN
2010:Q2,2010-07-21,07:44,0.985,1.01,0.998,ABT UN
2010:Q1,2010-04-21,07:42,0.8091,0.84,0.803,ABT UN
2009:Q4,2010-01-27,07:46,1.1524,1.18,1.171,ABT UN
2009:Q3,2009-10-14,07:47,0.9171,0.92,0.896,ABT UN
2009:Q2,2009-07-15,07:48,0.8945,0.89,0.887,ABT UN
2009:Q1,2009-04-15,07:17,0.7292,0.73,0.704,ABT UN
2008:Q4,2009-01-21,07:32,1.06,1.06,1.061,ABT UN
2008:Q3,2008-10-15,07:24,0.7,0.79,0.776,ABT UN
2008:Q2,2008-07-16,07:34,0.84,0.84,0.786,ABT UN
2008:Q1,2008-04-16,07:42,0.63,0.63,0.623,ABT UN
2007:Q4,2008-01-23,07:42,0.8739,0.77,0.914,ABT UN
2007:Q3,2007-10-17,07:42,0.67,0.67,0.666,ABT UN
2007:Q2,2007-07-18,07:24,0.63,0.69,0.678,ABT UN
2007:Q1,2007-04-18,07:48,0.57,0.53,0.535,ABT UN
2006:Q4,2007-01-24,07:39,0.4254,0.75,0.744,ABT UN
2006:Q3,2006-10-18,08:45,0.58,0.58,0.58,ABT UN
2006:Q2,2006-07-19,Bef-mkt,0.62,0.62,0.576,ABT UN
2006:Q1,2006-04-19,Bef-mkt,0.56,0.57,0.579,ABT UN
2005:Q4,2006-01-25,Bef-mkt,0.76,0.76,0.758,ABT UN
2005:Q3,2005-10-19,Bef-mkt,0.58,0.58,0.583,ABT UN
2005:Q2,2005-07-13,Bef-mkt,0.58,0.58,0.572,ABT UN
2005:Q1,2005-04-12,07:00,0.58,0.58,0.585,ABT UN
2004:Q4,2005-01-18,Bef-mkt,0.67,0.67,0.668,ABT UN
2004:Q3,2004-10-14,07:15,0.51,0.53,0.527,ABT UN
2004:Q2,2004-07-09,07:15,0.4,0.54,0.54,ABT UN
2004:Q1,2004-04-08,Bef-mkt,0.52,0.53,0.563,ABT UN
2003:Q4,2004-01-16,Bef-mkt,0.65,0.62,0.647,ABT UN
2003:Q3,2003-10-09,Bef-mkt,0.44,0.48,0.533,ABT UN
2003:Q2,2003-07-10,,0.52,0.16,0.519,ABT UN
2003:Q1,2003-04-09,Bef-mkt,0.51,0.47,0.508,ABT UN
2002:Q4,2003-01-16,Bef-mkt,0.55,0.55,0.558,ABT UN
2002:Q3,2002-10-09,Bef-mkt,0.46,0.48,0.481,ABT UN
2002:Q2,2002-07-11,Bef-mkt,0.38,0.49,0.495,ABT UN
2002:Q1,2002-04-09,Bef-mkt,0.54,0.54,0.539,ABT UN
2001:Q4,2002-01-16,,0.52,0.52,0.52,ABT UN
2001:Q3,2001-10-10,,0.4,0.44,0.44,ABT UN
2001:Q2,2001-07-12,Bef-mkt,0.34,0.45,0.451,ABT UN
2001:Q1,2001-04-12,,0.47,0.47,0.471,ABT UN
2000:Q4,2001-01-16,,0.48,0.48,0.479,ABT UN
2000:Q3,2000-10-10,,0.42,0.42,0.419,ABT UN
2000:Q2,2000-07-12,Bef-mkt,0.44,0.4,0.438,ABT UN
2000:Q1,2000-04-11,,0.44,0.44,0.441,ABT UN
1999:Q4,2000-01-18,,0.43,0.43,0.432,ABT UN
1999:Q3,1999-10-08,,0.3,0.3,0.381,ABT UN
1999:Q2,1999-07-09,Bef-mkt,0.41,0.42,0.42,ABT UN
1999:Q1,1999-04-08,,0.43,0.43,0.423,ABT UN
2026:Q1,2026-04-28,16:00,-2.4245362661989844e-14,-2.4245362661989844e-14,2.447,ACGL UW
2025:Q4,2026-02-09,16:25,3.3757,2.98,2.577,ACGL UW
2025:Q3,2025-10-27,16:05,3.1031,2.77,2.209,ACGL UW
2025:Q2,2025-07-29,16:05,2.9383,2.58,2.289,ACGL UW
2025:Q1,2025-04-29,16:05,1.5436,1.54,1.329,ACGL UW
2024:Q4,2025-02-10,16:05,2.646,2.26,1.804,ACGL UW
2024:Q3,2024-10-30,16:05,2.3811,1.99,1.949,ACGL UW
2024:Q2,2024-07-30,16:05,3.0188,2.57,2.179,ACGL UW
2024:Q1,2024-04-29,16:11,2.7004,2.45,2.073,ACGL UW
2023:Q4,2024-02-14,16:11,4.4672,2.49,2.0,ACGL UW
2023:Q3,2023-10-30,16:11,2.4626,2.31,1.548,ACGL UW
2023:Q2,2023-07-26,16:14,2.0878,1.92,1.593,ACGL UW
2023:Q1,2023-04-26,16:32,1.8954,1.73,1.449,ACGL UW
2022:Q4,2023-02-13,16:10,2.4227,2.14,1.343,ACGL UW
2022:Q3,2022-10-26,16:15,0.24,0.28,0.229,ACGL UW
2022:Q2,2022-07-27,16:11,1.2964,1.34,1.093,ACGL UW
2022:Q1,2022-04-27,16:11,1.1844,1.1,1.062,ACGL UW
2021:Q4,2022-02-09,16:00,1.4501,-2.4245362661989844e-14,0.995,ACGL UW
2021:Q3,2021-10-27,16:12,0.9009,0.74,0.398,ACGL UW
2021:Q2,2021-07-28,16:11,1.3564,1.0,0.816,ACGL UW
2021:Q1,2021-04-27,17:02,0.7204,0.59,0.462,ACGL UW
2020:Q4,2021-02-09,16:22,0.947,0.56,0.372,ACGL UW
2020:Q3,2020-10-29,16:11,0.6745,0.29,0.158,ACGL UW
2020:Q2,2020-07-29,16:11,-0.0291,0.04,-0.212,ACGL UW
2020:Q1,2020-05-04,16:11,0.3057,0.46,0.404,ACGL UW
2019:Q4,2020-02-11,16:31,0.886,0.74,0.677,ACGL UW
2019:Q3,2019-10-29,16:04,0.6429,0.63,0.624,ACGL UW
2019:Q2,2019-07-29,16:44,0.8698,0.77,0.671,ACGL UW
2019:Q1,2019-04-30,16:45,0.7158,0.67,0.614,ACGL UW
2018:Q4,2019-02-12,16:04,0.401,0.46,0.382,ACGL UW
2018:Q3,2018-10-30,19:05,0.6177,0.59,0.517,ACGL UW
2018:Q2,2018-07-31,16:20,0.5399,0.59,0.527,ACGL UW
2018:Q1,2018-05-01,16:13,0.6561,0.5633,0.515,ACGL UW
2017:Q4,2018-02-12,16:10,0.4918,0.4467,0.37,ACGL UW
2017:Q3,2017-10-25,16:03,-0.2114,-0.2633,-0.213,ACGL UW
2017:Q2,2017-07-26,16:49,0.4651,0.4033,0.391,ACGL UW
2017:Q1,2017-04-25,16:08,0.6184,0.4733,0.441,ACGL UW
2016:Q4,2017-02-13,16:08,0.3447,0.3767,0.322,ACGL UW
2016:Q3,2016-10-26,16:04,0.9251,0.38,0.34,ACGL UW
2016:Q2,2016-07-27,16:26,0.5873,0.3767,0.321,ACGL UW
2016:Q1,2016-04-27,16:04,0.5109,0.39,0.371,ACGL UW
2015:Q4,2016-02-09,16:05,-0.1454,0.3833,0.36,ACGL UW
2015:Q3,2015-10-28,16:02,-0.0122,0.3367,0.321,ACGL UW
2015:Q2,2015-07-29,16:04,0.2758,0.3867,0.358,ACGL UW
2015:Q1,2015-04-28,16:11,0.6931,0.39,0.36,ACGL UW
2014:Q4,2015-02-10,16:04,0.5047,0.3833,0.342,ACGL UW
2014:Q3,2014-10-29,16:04,0.36,0.35,0.325,ACGL UW
2014:Q2,2014-07-31,16:11,0.4133,0.39,0.326,ACGL UW
2014:Q1,2014-05-01,16:15,0.485,0.4,0.353,ACGL UW
2013:Q4,2014-02-11,16:01,0.4265,0.3733,0.319,ACGL UW
2013:Q3,2013-10-28,16:01,0.3578,0.3667,0.306,ACGL UW
2013:Q2,2013-07-25,16:01,0.4215,0.33,0.276,ACGL UW
2013:Q1,2013-04-29,16:01,0.683,0.39,0.32,ACGL UW
2012:Q4,2013-02-11,16:01,0.1778,-0.06,-0.179,ACGL UW
2012:Q3,2012-11-01,16:01,0.3482,0.29,0.264,ACGL UW
2012:Q2,2012-07-25,16:01,0.3604,0.34,0.27,ACGL UW
2012:Q1,2012-04-25,16:05,0.3333,0.2733,0.238,ACGL UW
2011:Q4,2012-02-14,16:05,0.3447,0.3067,0.208,ACGL UW
2011:Q3,2011-10-25,16:05,0.1851,0.26,0.209,ACGL UW
2011:Q2,2011-07-25,16:05,0.1576,0.15,0.065,ACGL UW
2011:Q1,2011-04-25,16:15,0.0899,0.0189,-0.104,ACGL UW
2010:Q4,2011-02-14,16:10,0.3377,0.2867,0.263,ACGL UW
2010:Q3,2010-10-25,16:13,0.5941,0.2833,0.264,ACGL UW
2010:Q2,2010-07-26,16:01,0.5117,0.2756,0.253,ACGL UW
2010:Q1,2010-04-26,16:06,0.4312,0.1978,0.179,ACGL UW
2009:Q4,2010-02-16,16:12,0.6675,0.2956,0.282,ACGL UW
2009:Q3,2009-10-26,16:25,0.6253,0.2844,0.267,ACGL UW
2009:Q2,2009-07-23,16:05,0.3104,0.2889,0.27,ACGL UW
2009:Q1,2009-04-28,16:01,0.2489,0.3,0.283,ACGL UW
2008:Q4,2009-02-17,16:26,-0.1633,0.1589,0.143,ACGL UW
2008:Q3,2008-10-23,16:14,0.11,0.1133,0.079,ACGL UW
2008:Q2,2008-07-24,16:15,0.3456,0.3133,0.298,ACGL UW
2008:Q1,2008-04-24,16:15,0.2933,0.33,0.299,ACGL UW
2007:Q4,2008-02-11,16:44,0.3456,0.3456,0.309,ACGL UW
2007:Q3,2007-10-25,Aft-mkt,0.3211,0.3211,0.272,ACGL UW
2007:Q2,2007-07-25,Aft-mkt,0.3089,0.3089,0.283,ACGL UW
2007:Q1,2007-04-26,Aft-mkt,0.3011,0.3011,0.255,ACGL UW
2006:Q4,2007-02-12,Aft-mkt,0.32,0.32,0.275,ACGL UW
2006:Q3,2006-10-26,Aft-mkt,0.2911,0.2911,0.215,ACGL UW
2006:Q2,2006-07-27,Aft-mkt,0.2489,0.2489,0.218,ACGL UW
2006:Q1,2006-04-27,,0.21,0.21,0.199,ACGL UW
2005:Q4,2006-02-13,Aft-mkt,0.21,0.21,0.105,ACGL UW
2005:Q3,2005-10-27,,-0.2622,-0.2622,-0.234,ACGL UW
2005:Q2,2005-07-28,Aft-mkt,0.17,0.17,0.159,ACGL UW
2005:Q1,2005-04-28,Aft-mkt,0.1689,0.1689,0.15,ACGL UW
2004:Q4,2005-02-14,Aft-mkt,0.1767,0.1767,0.153,ACGL UW
2004:Q3,2004-10-28,Aft-mkt,0.0133,0.0133,0.005,ACGL UW
2004:Q2,2004-07-29,Aft-mkt,0.1611,0.1611,0.127,ACGL UW
2004:Q1,2004-04-28,Aft-mkt,0.14,0.14,0.119,ACGL UW
2003:Q4,2004-02-17,Aft-mkt,0.1433,-2.4245362661989844e-14,0.117,ACGL UW
2003:Q3,2003-11-03,Aft-mkt,0.1156,0.1156,0.094,ACGL UW
2003:Q2,2003-08-04,16:50,0.0967,0.0967,0.079,ACGL UW
2003:Q1,2003-05-12,16:42,0.0811,0.0811,0.056,ACGL UW
2002:Q4,2003-02-24,Aft-mkt,0.08,-2.4245362661989844e-14,0.05,ACGL UW
2002:Q3,2002-11-06,17:35,0.04,0.04,0.033,ACGL UW
2002:Q2,2002-08-08,20:52,0.03,0.03,0.022,ACGL UW
2002:Q1,2002-05-15,,0.0178,0.0178,-0.002,ACGL UW
2001:Q4,2002-03-14,21:56,0.0189,-2.4245362661989844e-14,-2.4245362661989844e-14,ACGL UW
2001:Q3,2001-11-13,20:11,0.01,0.01,-2.4245362661989844e-14,ACGL UW
2001:Q2,2001-08-13,17:42,0.0233,0.0233,-2.4245362661989844e-14,ACGL UW
2001:Q1,2001-05-14,16:56,0.0144,0.0144,-2.4245362661989844e-14,ACGL UW
2000:Q4,2001-02-13,17:57,-0.0556,-2.4245362661989844e-14,-2.4245362661989844e-14,ACGL UW
2000:Q3,2000-11-13,18:16,0.0156,0.0156,-2.4245362661989844e-14,ACGL UW
2000:Q2,2000-08-10,19:07,-0.0033,-0.0033,-2.4245362661989844e-14,ACGL UW
2000:Q1,2000-05-15,Aft-mkt,-0.0933,-0.0956,-2.4245362661989844e-14,ACGL UW
1999:Q4,2000-02-02,,-2.4245362661989844e-14,-0.0856,-0.024,ACGL UW
1999:Q3,1999-11-15,,-0.0489,-0.0489,-2.4245362661989844e-14,ACGL UW
1999:Q2,1999-07-28,Aft-mkt,-0.0089,-0.0089,-2.4245362661989844e-14,ACGL UW
1999:Q1,1999-04-26,Aft-mkt,-0.0956,-0.0956,-0.119,ACGL UW
2026:Q2,2026-03-19,06:39,2.93,2.93,2.849,ACN UN
2026:Q1,2025-12-18,06:39,3.9281,3.94,3.721,ACN UN
2025:Q4,2025-09-25,06:39,3.0276,3.03,2.996,ACN UN
2025:Q3,2025-06-20,06:39,3.49,3.49,3.325,ACN UN
2025:Q2,2025-03-20,06:39,2.82,2.82,2.81,ACN UN
2025:Q1,2024-12-19,06:39,3.59,3.59,3.418,ACN UN
2024:Q4,2024-09-26,06:39,2.7867,2.79,2.786,ACN UN
2024:Q3,2024-06-20,06:38,3.1246,3.13,3.139,ACN UN
2024:Q2,2024-03-21,06:39,2.7671,2.77,2.651,ACN UN
2024:Q1,2023-12-19,06:44,3.2658,3.27,3.144,ACN UN
2023:Q4,2023-09-28,06:44,2.7075,2.71,2.634,ACN UN
2023:Q3,2023-06-22,06:44,3.579,3.19,2.99,ACN UN
2023:Q2,2023-03-23,06:44,2.6924,2.69,2.488,ACN UN
2023:Q1,2022-12-16,06:44,3.08,3.08,2.901,ACN UN
2022:Q4,2022-09-22,06:44,2.6,2.6,2.567,ACN UN
2022:Q3,2022-06-23,06:44,2.9087,2.79,2.844,ACN UN
2022:Q2,2022-03-17,06:44,2.54,2.54,2.387,ACN UN
2022:Q1,2021-12-16,06:44,2.78,2.78,2.628,ACN UN
2021:Q4,2021-09-23,06:44,2.2,2.1948,2.19,ACN UN
2021:Q3,2021-06-24,06:44,2.4,2.4,2.237,ACN UN
2021:Q2,2021-03-18,06:44,2.0246,2.03,1.899,ACN UN
2021:Q1,2020-12-17,06:44,2.1704,2.17,2.059,ACN UN
2020:Q4,2020-09-24,06:44,1.7041,1.7,1.734,ACN UN
2020:Q3,2020-06-25,06:44,1.9,1.9,1.847,ACN UN
2020:Q2,2020-03-19,06:44,1.842,1.91,1.722,ACN UN
2020:Q1,2019-12-19,06:45,2.0125,2.09,1.918,ACN UN
2019:Q4,2019-09-26,06:49,1.74,1.74,1.713,ACN UN
2019:Q3,2019-06-27,06:50,1.93,1.93,1.882,ACN UN
2019:Q2,2019-03-28,06:50,1.73,1.73,1.573,ACN UN
2019:Q1,2018-12-20,06:50,1.96,1.96,1.855,ACN UN
2018:Q4,2018-09-27,06:49,1.58,1.58,1.55,ACN UN
2018:Q3,2018-06-28,06:50,1.786,1.79,1.717,ACN UN
2018:Q2,2018-03-22,06:49,1.5784,1.58,1.487,ACN UN
2018:Q1,2017-12-21,06:29,1.79,1.79,1.667,ACN UN
2017:Q4,2017-09-28,06:59,1.4762,1.4125,1.463,ACN UN
2017:Q3,2017-06-22,06:59,1.5148,1.52,1.522,ACN UN
2017:Q2,2017-03-23,06:59,1.3421,1.33,1.299,ACN UN
2017:Q1,2016-12-21,06:59,1.58,1.58,1.496,ACN UN
2016:Q4,2016-09-29,06:59,1.3051,1.31,1.3,ACN UN
2016:Q3,2016-06-23,06:59,1.41,1.41,1.41,ACN UN
2016:Q2,2016-03-24,06:59,1.3267,1.34,1.184,ACN UN
2016:Q1,2015-12-17,06:59,1.28,1.2788,1.317,ACN UN
2015:Q4,2015-09-24,06:59,1.15,1.1522,1.12,ACN UN
2015:Q3,2015-06-25,07:01,1.2977,1.3,1.229,ACN UN
2015:Q2,2015-03-26,07:01,1.08,1.08,1.072,ACN UN
2015:Q1,2014-12-18,07:01,1.29,1.29,1.199,ACN UN
2014:Q4,2014-09-24,07:01,1.08,1.08,1.101,ACN UN
2014:Q3,2014-06-26,07:01,1.26,1.26,1.21,ACN UN
2014:Q2,2014-03-27,07:01,1.03,1.03,1.036,ACN UN
2014:Q1,2013-12-19,07:00,1.1332,1.12,1.092,ACN UN
2013:Q4,2013-09-26,16:01,1.0104,1.01,1.006,ACN UN
2013:Q3,2013-06-27,16:01,1.1406,1.14,1.134,ACN UN
2013:Q2,2013-03-28,07:30,0.977,1.0,0.974,ACN UN
2013:Q1,2012-12-19,16:01,1.0604,1.06,1.045,ACN UN
2012:Q4,2012-09-27,16:01,0.8812,-2.4245362661989844e-14,0.878,ACN UN
2012:Q3,2012-06-28,16:01,1.0304,1.03,0.993,ACN UN
2012:Q2,2012-03-22,16:01,0.9703,0.97,0.86,ACN UN
2012:Q1,2011-12-15,16:05,0.9604,0.96,0.94,ACN UN
2011:Q4,2011-09-27,16:00,0.9105,0.91,0.896,ACN UN
2011:Q3,2011-06-23,16:00,0.9957,0.93,0.896,ACN UN
2011:Q2,2011-03-24,16:01,0.7511,0.75,0.714,ACN UN
2011:Q1,2010-12-16,16:00,0.8103,0.81,0.756,ACN UN
2010:Q4,2010-09-30,16:00,0.6601,0.66,0.636,ACN UN
2010:Q3,2010-06-24,16:00,0.7328,0.73,0.695,ACN UN
2010:Q2,2010-03-25,16:00,0.6025,0.6,0.613,ACN UN
2010:Q1,2009-12-17,16:00,0.6727,0.67,0.653,ACN UN
2009:Q4,2009-10-01,16:00,0.6034,0.63,0.612,ACN UN
2009:Q3,2009-06-25,16:00,0.6828,0.68,0.666,ACN UN
2009:Q2,2009-03-26,16:00,0.6194,0.61,0.614,ACN UN
2009:Q1,2008-12-18,16:01,0.7425,0.74,0.679,ACN UN
2008:Q4,2008-09-25,16:00,0.67,0.67,0.667,ACN UN
2008:Q3,2008-06-26,16:00,0.74,0.74,0.694,ACN UN
2008:Q2,2008-03-27,16:00,0.65,0.64,0.564,ACN UN
2008:Q1,2007-12-19,16:00,0.5971,0.6,0.557,ACN UN
2007:Q4,2007-09-27,16:00,0.3741,0.5,0.479,ACN UN
2007:Q3,2007-06-28,16:00,0.54,0.54,0.546,ACN UN
2007:Q2,2007-03-27,16:00,0.45,0.455,0.42,ACN UN
2007:Q1,2006-12-20,16:00,0.3247,0.46,0.415,ACN UN
2006:Q4,2006-09-28,Bef-mkt,0.56,0.39,0.407,ACN UN
2006:Q3,2006-06-29,,0.56,0.5,0.457,ACN UN
2006:Q2,2006-03-28,,0.0781,0.37,0.352,ACN UN
2006:Q1,2006-01-05,Bef-mkt,0.3627,0.3627,0.342,ACN UN
2005:Q4,2005-10-06,,0.2461,0.382,0.359,ACN UN
2005:Q3,2005-07-07,Aft-mkt,0.46,0.46,0.43,ACN UN
2005:Q2,2005-04-07,Aft-mkt,0.33,0.33,0.321,ACN UN
2005:Q1,2005-01-06,Aft-mkt,0.31,0.31,0.308,ACN UN
2004:Q4,2004-10-13,06:00,0.3,0.31,0.286,ACN UN
2004:Q3,2004-07-07,06:00,0.37,0.37,0.363,ACN UN
2004:Q2,2004-03-30,Bef-mkt,0.29,0.29,0.268,ACN UN
2004:Q1,2004-01-13,Bef-mkt,0.28,0.28,0.279,ACN UN
2003:Q4,2003-10-09,,0.25,0.25,0.247,ACN UN
2003:Q3,2003-07-15,Bef-mkt,0.28,0.28,0.248,ACN UN
2003:Q2,2003-04-14,Bef-mkt,0.233,0.233,0.239,ACN UN
2003:Q1,2003-01-09,Bef-mkt,0.27,0.27,0.256,ACN UN
2002:Q4,2002-10-10,Bef-mkt,0.16,0.16,0.16,ACN UN
2002:Q3,2002-07-12,,0.27,0.27,0.263,ACN UN
2002:Q2,2002-04-11,Bef-mkt,0.23,0.23,0.218,ACN UN
2002:Q1,2002-01-09,,0.25,0.25,0.243,ACN UN
2026:Q1,2026-03-12,16:05,4.7405,6.06,5.881,ADBE UW
2025:Q4,2025-12-10,16:05,4.429,5.5,5.39,ADBE UW
2025:Q3,2025-09-11,16:05,4.1349,5.31,5.179,ADBE UW
2025:Q2,2025-06-12,16:05,3.936,5.06,4.975,ADBE UW
2025:Q1,2025-03-12,16:05,4.1296,5.08,4.972,ADBE UW
2024:Q4,2024-12-11,16:05,3.9098,4.81,4.669,ADBE UW
2024:Q3,2024-09-12,16:05,3.6438,4.65,4.535,ADBE UW
2024:Q2,2024-06-13,16:05,3.481,4.48,4.4,ADBE UW
2024:Q1,2024-03-14,16:05,3.3452,4.48,4.378,ADBE UW
2023:Q4,2023-12-13,16:05,3.3536,4.27,4.139,ADBE UW
2023:Q3,2023-09-14,16:05,3.0887,4.09,3.978,ADBE UW
2023:Q2,2023-06-15,16:05,2.8689,3.91,3.786,ADBE UW
2023:Q1,2023-03-15,16:05,2.7798,3.8,3.675,ADBE UW
2022:Q4,2022-12-15,16:05,2.5682,3.6,3.503,ADBE UW
2022:Q3,2022-09-15,08:00,2.4323,3.4,3.334,ADBE UW
2022:Q2,2022-06-16,16:05,2.5052,3.35,3.309,ADBE UW
2022:Q1,2022-03-22,16:05,2.7467,3.37,3.343,ADBE UW
2021:Q4,2021-12-16,08:05,2.577,3.2,3.192,ADBE UW
2021:Q3,2021-09-21,16:05,2.502,3.11,3.011,ADBE UW
2021:Q2,2021-06-17,16:05,2.3038,3.03,2.82,ADBE UW
2021:Q1,2021-03-23,16:05,2.6029,3.14,2.786,ADBE UW
2020:Q4,2020-12-10,08:00,4.6747,2.81,2.656,ADBE UW
2020:Q3,2020-09-15,16:05,1.9368,2.57,2.41,ADBE UW
2020:Q2,2020-06-11,16:05,2.2684,2.45,2.337,ADBE UW
2020:Q1,2020-03-12,16:05,1.963,2.27,2.234,ADBE UW
2019:Q4,2019-12-12,16:05,1.7309,2.29,2.258,ADBE UW
2019:Q3,2019-09-17,16:05,1.6046,2.05,1.972,ADBE UW
2019:Q2,2019-06-18,16:05,1.2916,1.83,1.782,ADBE UW
2019:Q1,2019-03-14,16:05,1.2988,1.71,1.616,ADBE UW
2018:Q4,2018-12-13,16:05,1.3761,1.83,1.883,ADBE UW
2018:Q3,2018-09-13,16:05,1.3357,1.73,1.69,ADBE UW
2018:Q2,2018-06-14,16:05,1.328,1.66,1.542,ADBE UW
2018:Q1,2018-03-15,16:05,1.1835,1.55,1.438,ADBE UW
2017:Q4,2017-12-14,16:05,0.9956,1.26,1.157,ADBE UW
2017:Q3,2017-09-19,16:05,0.8384,1.1,1.007,ADBE UW
2017:Q2,2017-06-20,16:05,0.7465,1.02,0.946,ADBE UW
2017:Q1,2017-03-16,16:05,0.7973,0.94,0.872,ADBE UW
2016:Q4,2016-12-15,16:05,0.7985,0.9,0.862,ADBE UW
2016:Q3,2016-09-20,16:05,0.5367,0.75,0.724,ADBE UW
2016:Q2,2016-06-21,16:05,0.4852,0.71,0.68,ADBE UW
2016:Q1,2016-03-17,16:07,0.5009,0.66,0.606,ADBE UW
2015:Q4,2015-12-10,16:05,0.4012,0.62,0.6,ADBE UW
2015:Q3,2015-09-17,16:03,0.341,0.54,0.497,ADBE UW
2015:Q2,2015-06-16,16:03,0.2897,0.48,0.453,ADBE UW
2015:Q1,2015-03-17,16:05,0.1707,0.44,0.385,ADBE UW
2014:Q4,2014-12-11,16:05,0.1696,0.36,0.296,ADBE UW
2014:Q3,2014-09-16,16:02,0.0889,0.28,0.264,ADBE UW
2014:Q2,2014-06-17,16:15,0.1685,0.37,0.299,ADBE UW
2014:Q1,2014-03-18,16:05,0.0917,0.3,0.252,ADBE UW
2013:Q4,2013-12-12,16:05,0.1313,0.3178,0.333,ADBE UW
2013:Q3,2013-09-17,16:05,0.1616,0.32,0.349,ADBE UW
2013:Q2,2013-06-18,16:05,0.1933,0.36,0.347,ADBE UW
2013:Q1,2013-03-19,16:02,0.1287,0.35,0.325,ADBE UW
2012:Q4,2012-12-13,16:03,0.439,0.61,0.563,ADBE UW
2012:Q3,2012-09-19,16:03,0.4023,0.58,0.585,ADBE UW
2012:Q2,2012-06-19,16:05,0.4346,0.6,0.593,ADBE UW
2012:Q1,2012-03-19,16:05,0.3621,0.57,0.57,ADBE UW
2011:Q4,2011-12-15,16:05,0.498,0.67,0.602,ADBE UW
2011:Q3,2011-09-20,16:05,0.4081,0.55,0.538,ADBE UW
2011:Q2,2011-06-21,16:05,0.4493,0.55,0.513,ADBE UW
2011:Q1,2011-03-22,16:05,0.458,0.58,0.571,ADBE UW
2010:Q4,2010-12-20,16:05,0.5285,0.56,0.52,ADBE UW
2010:Q3,2010-09-21,16:05,0.4162,0.54,0.494,ADBE UW
2010:Q2,2010-06-22,16:05,0.3103,0.44,0.427,ADBE UW
2010:Q1,2010-03-23,16:05,0.2607,0.4,0.369,ADBE UW
2009:Q4,2009-12-15,16:05,0.0375,0.39,0.373,ADBE UW
2009:Q3,2009-09-15,16:06,0.2579,0.33,0.334,ADBE UW
2009:Q2,2009-06-16,16:05,0.2408,0.35,0.346,ADBE UW
2009:Q1,2009-03-17,16:05,0.3417,0.45,0.439,ADBE UW
2008:Q4,2008-12-16,16:05,0.456,0.6,0.567,ADBE UW
2008:Q3,2008-09-16,16:05,0.35,0.5,0.464,ADBE UW
2008:Q2,2008-06-16,16:05,0.44,0.5,0.463,ADBE UW
2008:Q1,2008-03-18,16:05,0.42,0.48,0.453,ADBE UW
2007:Q4,2007-12-17,16:05,0.44,0.49,0.476,ADBE UW
2007:Q3,2007-09-17,16:05,0.4,0.45,0.404,ADBE UW
2007:Q2,2007-06-14,16:05,0.32,0.37,0.351,ADBE UW
2007:Q1,2007-03-20,16:15,0.2735,0.304,0.291,ADBE UW
2006:Q4,2006-12-14,Aft-mkt,0.2992,0.33,0.325,ADBE UW
2006:Q3,2006-09-14,Aft-mkt,0.24,0.29,0.255,ADBE UW
2006:Q2,2006-06-15,Aft-mkt,0.26,0.31,0.294,ADBE UW
2006:Q1,2006-03-22,Aft-mkt,0.26,0.32,0.295,ADBE UW
2005:Q4,2005-12-15,Aft-mkt,0.3,0.3,0.287,ADBE UW
2005:Q3,2005-09-15,Aft-mkt,0.29,0.29,0.268,ADBE UW
2005:Q2,2005-06-16,Aft-mkt,0.28,0.28,0.272,ADBE UW
2005:Q1,2005-03-17,Aft-mkt,0.265,0.265,0.244,ADBE UW
2004:Q4,2004-12-16,Aft-mkt,0.225,0.225,0.21,ADBE UW
2004:Q3,2004-09-20,16:15,0.21,0.215,0.192,ADBE UW
2004:Q2,2004-06-17,16:14,0.22,0.22,0.213,ADBE UW
2004:Q1,2004-03-18,Aft-mkt,0.25,0.25,0.198,ADBE UW
2003:Q4,2003-12-11,Aft-mkt,0.17,0.17,0.159,ADBE UW
2003:Q3,2003-09-10,Aft-mkt,0.14,0.14,0.123,ADBE UW
2003:Q2,2003-06-12,Aft-mkt,0.135,0.14,0.131,ADBE UW
2003:Q1,2003-03-13,Aft-mkt,0.125,0.125,0.108,ADBE UW
2002:Q4,2002-12-12,Aft-mkt,0.125,0.125,0.113,ADBE UW
2002:Q3,2002-09-12,Aft-mkt,0.095,0.11,0.096,ADBE UW
2002:Q2,2002-06-13,Aft-mkt,0.135,0.135,0.126,ADBE UW
2002:Q1,2002-03-14,,0.1,0.11,0.101,ADBE UW
2001:Q4,2001-12-13,Aft-mkt,0.1,0.1,0.105,ADBE UW
2001:Q3,2001-09-19,Bef-mkt,0.08,0.14,0.14,ADBE UW
2001:Q2,2001-06-14,Aft-mkt,0.125,0.17,0.143,ADBE UW
2001:Q1,2001-03-15,Aft-mkt,0.14,0.165,0.14,ADBE UW
2000:Q4,2000-12-14,Aft-mkt,0.155,0.17,0.144,ADBE UW
2000:Q3,2000-09-14,Aft-mkt,0.1525,0.1425,0.13,ADBE UW
2000:Q2,2000-06-15,Aft-mkt,0.13,0.125,0.119,ADBE UW
