date,open,high,low,close,volume,etf
2000-07-14,10.5703,10.5703,10.2813,10.3516,50000.0,XLB
2000-07-17,10.2188,10.3125,10.0156,10.1875,113600.0,XLB
2000-07-18,10.1094,10.1875,10.0313,10.0313,99400.0,XLB
2000-07-19,10.1016,10.1641,9.9531,10.0313,81800.0,XLB
2000-07-20,10.0938,10.0938,9.875,9.9531,47400.0,XLB
2000-07-21,9.9219,10.1172,9.9219,10.0,63600.0,XLB
2000-07-24,10.1094,10.1094,9.8906,10.0156,66600.0,XLB
2000-07-25,10.0547,10.0938,9.8906,9.8906,24400.0,XLB
2000-07-26,9.8672,9.9688,9.8125,9.8281,26600.0,XLB
2000-07-27,9.8672,9.9453,9.8047,9.9375,12000.0,XLB
2000-07-28,9.9531,9.9688,9.8125,9.8594,163000.0,XLB
2000-07-31,9.9375,10.0547,9.8828,9.9063,18800.0,XLB
2000-08-01,9.9453,10.0313,9.8828,9.9141,67400.0,XLB
2000-08-02,9.9844,10.0313,9.8594,9.9766,40800.0,XLB
2000-08-03,10.0547,10.1484,9.9766,10.0859,15400.0,XLB
2000-08-04,10.0469,10.0469,9.8672,9.9922,24000.0,XLB
2000-08-07,9.9375,10.1875,9.9375,10.1875,78400.0,XLB
2000-08-08,10.1953,10.4375,10.1953,10.4375,205200.0,XLB
2000-08-09,10.4922,10.5469,10.4141,10.4453,100000.0,XLB
2000-08-10,10.4375,10.4375,10.1719,10.2891,38600.0,XLB
2000-08-11,10.2188,10.5,10.2188,10.5,70800.0,XLB
2000-08-14,10.5625,10.5625,10.3672,10.5,77600.0,XLB
2000-08-15,10.4688,10.5938,10.4063,10.5625,54600.0,XLB
2000-08-16,10.6563,10.6875,10.5156,10.5625,60400.0,XLB
2000-08-17,10.6875,10.6875,10.4922,10.5859,121400.0,XLB
2000-08-18,10.4844,10.5703,10.3516,10.3984,49400.0,XLB
2000-08-21,10.5,10.5,10.2969,10.3438,28800.0,XLB
2000-08-22,10.3594,10.3594,10.2344,10.2422,43400.0,XLB
2000-08-23,10.2422,10.2422,10.125,10.1953,84200.0,XLB
2000-08-24,10.2031,10.2891,10.1406,10.2109,40400.0,XLB
2000-08-25,10.25,10.25,10.1406,10.1563,122400.0,XLB
2000-08-28,10.1406,10.25,10.1406,10.1406,81600.0,XLB
2000-08-29,10.125,10.1875,10.0,10.0,57000.0,XLB
2000-08-30,10.0313,10.1406,9.9453,10.0234,24000.0,XLB
2000-08-31,9.9531,10.1875,9.9531,10.1328,26400.0,XLB
2000-09-01,10.0781,10.0781,9.9688,10.0313,19000.0,XLB
2000-09-05,10.0,10.2656,10.0,10.2344,1131200.0,XLB
2000-09-06,10.3281,10.4219,10.3047,10.4063,93200.0,XLB
2000-09-07,10.0938,10.0938,9.7656,9.9063,120400.0,XLB
2000-09-08,9.8594,9.8594,9.6875,9.7344,1535800.0,XLB
2000-09-11,9.7344,9.8438,9.6406,9.6719,913200.0,XLB
2000-09-12,9.6563,9.6563,9.5547,9.6094,1179400.0,XLB
2000-09-13,9.5469,9.625,9.5469,9.5625,57800.0,XLB
2000-09-14,9.5078,9.5781,9.375,9.3906,102800.0,XLB
2000-09-15,9.3125,9.3125,9.1875,9.1875,51800.0,XLB
2000-09-18,9.2188,9.2188,9.0625,9.1563,69800.0,XLB
2000-09-19,9.0859,9.0859,8.875,8.9063,72800.0,XLB
2000-09-20,8.875,8.9219,8.6875,8.7969,75800.0,XLB
2000-09-21,8.7344,8.8906,8.7031,8.7656,45000.0,XLB
2000-09-22,8.8906,8.8906,8.6875,8.75,47400.0,XLB
2000-09-25,8.8125,8.8125,8.6875,8.7266,53600.0,XLB
2000-09-26,8.6953,8.8047,8.625,8.6406,60600.0,XLB
2000-09-27,8.6016,8.7031,8.5703,8.6016,32600.0,XLB
2000-09-28,8.6016,8.9219,8.6016,8.8594,42200.0,XLB
2000-09-29,8.8672,9.1797,8.8672,9.0859,332200.0,XLB
2000-10-02,9.0625,9.0625,8.8203,8.875,44200.0,XLB
2000-10-03,8.9063,9.4063,8.9063,9.3672,219400.0,XLB
2000-10-04,9.4922,9.6875,9.4375,9.4531,92200.0,XLB
2000-10-05,9.5547,9.5547,9.2813,9.3594,27400.0,XLB
2000-10-06,9.375,9.5,9.2344,9.2813,49800.0,XLB
2000-10-09,9.375,9.5313,9.2656,9.3047,101800.0,XLB
2000-10-10,9.375,9.4297,9.2578,9.3516,39800.0,XLB
2000-10-11,9.2344,9.4219,9.1016,9.1016,72600.0,XLB
2000-10-12,9.0313,9.0625,8.875,8.9375,39200.0,XLB
2000-10-13,8.75,8.8125,8.5781,8.7344,119600.0,XLB
2000-10-16,8.6563,8.9375,8.6406,8.7266,25600.0,XLB
2000-10-17,8.7344,8.9063,8.5938,8.6484,62000.0,XLB
2000-10-18,8.625,8.75,8.5,8.75,41000.0,XLB
2000-10-19,8.8047,8.8047,8.6094,8.7344,90200.0,XLB
2000-10-20,8.625,8.6875,8.5234,8.6172,32400.0,XLB
2000-10-23,8.6406,8.7188,8.5313,8.6797,61000.0,XLB
2000-10-24,8.6875,9.0313,8.6875,9.0313,264400.0,XLB
2000-10-25,8.9531,8.9688,8.8125,8.9688,144200.0,XLB
2000-10-26,9.0,9.125,8.9531,9.125,103600.0,XLB
2000-10-27,9.0625,9.125,8.8438,9.0938,25600.0,XLB
2000-10-30,9.3047,9.8672,9.2969,9.8125,313400.0,XLB
2000-10-31,9.9375,9.9609,9.6641,9.8828,152400.0,XLB
2000-11-01,9.9375,9.9531,9.7188,9.8047,57000.0,XLB
2000-11-02,9.7109,9.7344,9.5938,9.7344,89000.0,XLB
2000-11-03,9.6406,9.75,9.5781,9.75,25200.0,XLB
2000-11-06,9.8281,9.875,9.75,9.7578,424000.0,XLB
2000-11-07,9.8828,9.9219,9.8047,9.875,85000.0,XLB
2000-11-08,9.8984,10.0625,9.7813,9.9844,74600.0,XLB
2000-11-09,9.9844,9.9844,9.6328,9.8438,68600.0,XLB
2000-11-10,9.875,9.875,9.5938,9.7031,65600.0,XLB
2000-11-13,9.6875,9.8125,9.6406,9.7422,32200.0,XLB
2000-11-14,9.75,9.8203,9.6172,9.8203,424600.0,XLB
2000-11-15,9.8672,10.0,9.8047,9.875,158800.0,XLB
2000-11-16,9.8438,9.8438,9.5,9.5781,66600.0,XLB
2000-11-17,9.5313,9.8438,9.4688,9.5703,132600.0,XLB
2000-11-20,9.5703,9.5703,9.3906,9.4609,22400.0,XLB
2000-11-21,9.3906,9.4922,9.375,9.3828,63200.0,XLB
2000-11-22,9.4375,9.4453,9.3359,9.375,43800.0,XLB
2000-11-24,9.5469,9.5469,9.4609,9.5,7800.0,XLB
2000-11-27,9.5391,9.5781,9.4219,9.5,47400.0,XLB
2000-11-28,9.5156,9.6484,9.4688,9.5156,54400.0,XLB
2000-11-29,9.5859,9.7344,9.5391,9.7344,158600.0,XLB
2000-11-30,9.6719,9.7109,9.5234,9.6328,146200.0,XLB
2000-12-01,9.8203,10.0313,9.7578,9.9531,353200.0,XLB
2000-12-04,10.125,10.5313,10.125,10.4844,807800.0,XLB
2000-12-05,10.4922,10.5625,10.25,10.5625,272400.0,XLB
2000-12-06,10.5703,10.6094,10.3125,10.3281,295200.0,XLB
2000-12-07,10.25,10.25,10.0078,10.0156,51600.0,XLB
2000-12-08,10.1328,10.3281,10.0234,10.1875,59600.0,XLB
2000-12-11,10.2344,10.2422,10.0625,10.1875,48400.0,XLB
2000-12-12,10.0938,10.375,10.0938,10.1406,97000.0,XLB
2000-12-13,10.1484,10.2188,10.0391,10.2188,113000.0,XLB
2000-12-14,10.2188,10.2422,10.0547,10.125,59000.0,XLB
2000-12-15,9.9688,10.0313,9.8594,9.9844,105600.0,XLB
2000-12-18,9.7266,9.9453,9.6953,9.875,135200.0,XLB
2000-12-19,9.9063,10.2188,9.8516,10.1875,305200.0,XLB
2000-12-20,9.9531,10.0469,9.8047,9.8047,39000.0,XLB
2000-12-21,9.8906,10.2266,9.875,10.1563,286600.0,XLB
2000-12-22,10.3125,10.6875,10.1797,10.6797,401800.0,XLB
2000-12-26,10.6953,10.6953,10.5,10.6484,50400.0,XLB
2000-12-27,10.75,10.875,10.5313,10.8203,170800.0,XLB
2000-12-28,10.8281,11.0,10.6016,10.9219,173200.0,XLB
2000-12-29,10.9922,10.9922,10.6563,10.7109,111800.0,XLB
2001-01-02,10.875,10.875,10.4063,10.5,503600.0,XLB
2001-01-03,10.6016,10.6797,10.2813,10.5625,171200.0,XLB
2001-01-04,10.4375,10.9453,10.4375,10.9141,524800.0,XLB
2001-01-05,10.7188,10.8125,10.5,10.6875,86800.0,XLB
2001-01-08,10.6719,10.8984,10.5703,10.7188,51200.0,XLB
2001-01-09,10.6484,10.6563,10.2813,10.2813,349000.0,XLB
2001-01-10,10.3125,10.375,10.0938,10.375,136200.0,XLB
2001-01-11,10.0938,10.0938,9.9219,10.0938,354800.0,XLB
2001-01-12,10.0,10.0,9.7344,9.8594,270400.0,XLB
2001-01-16,9.9844,10.1953,9.7969,10.1875,104800.0,XLB
2001-01-17,10.2422,10.2422,10.0,10.1328,146000.0,XLB
2001-01-18,10.0469,10.1172,9.9141,10.0781,63600.0,XLB
2001-01-19,9.8906,9.9688,9.7031,9.7969,125800.0,XLB
2001-01-22,9.75,9.9219,9.5781,9.875,69800.0,XLB
2001-01-23,10.0625,10.0625,9.9063,9.9063,31400.0,XLB
2001-01-24,9.9531,10.0469,9.875,9.9453,71400.0,XLB
2001-01-25,9.875,10.1719,9.875,10.0781,89000.0,XLB
2001-01-26,10.1328,10.1406,9.8594,9.9766,62200.0,XLB
2001-01-29,9.845,10.005,9.83,9.945,469000.0,XLB
2001-01-30,9.92,10.32,9.86,10.32,175800.0,XLB
2001-01-31,10.34,10.475,10.335,10.425,96600.0,XLB
2001-02-01,10.61,10.61,10.365,10.48,66400.0,XLB
2001-02-02,10.54,10.595,10.405,10.445,173200.0,XLB
2001-02-05,10.5,10.54,10.435,10.54,225800.0,XLB
2001-02-06,10.53,10.53,10.375,10.45,38400.0,XLB
2001-02-07,10.525,10.525,10.36,10.45,352600.0,XLB
2001-02-08,10.5,10.5,10.295,10.31,68000.0,XLB
2001-02-09,10.225,10.375,10.225,10.3,35600.0,XLB
2001-02-12,10.225,10.345,10.175,10.3,298200.0,XLB
2001-02-13,10.195,10.47,10.195,10.27,909400.0,XLB
2001-02-14,10.34,10.34,10.155,10.155,31200.0,XLB
2001-02-15,10.165,10.57,10.165,10.545,65400.0,XLB
2001-02-16,10.41,10.535,10.255,10.31,84800.0,XLB
2001-02-20,10.39,10.555,10.275,10.275,66600.0,XLB
2001-02-21,10.2,10.315,10.05,10.1,125600.0,XLB
2001-02-22,10.1,10.26,10.08,10.175,99400.0,XLB
2001-02-23,10.135,10.175,10.0,10.125,173600.0,XLB
2001-02-26,10.14,10.52,10.14,10.5,125200.0,XLB
2001-02-27,10.475,10.59,10.42,10.515,37400.0,XLB
2001-02-28,10.64,10.675,10.47,10.56,66200.0,XLB
2001-03-01,10.59,10.62,10.44,10.57,82200.0,XLB
2001-03-02,10.675,10.875,10.59,10.82,184400.0,XLB
2001-03-05,10.9,11.045,10.85,11.015,224200.0,XLB
2001-03-06,11.05,11.065,10.885,10.99,504600.0,XLB
2001-03-07,11.075,11.32,11.075,11.315,270800.0,XLB
2001-03-08,11.3,11.425,11.105,11.355,198000.0,XLB
2001-03-09,11.415,11.43,11.145,11.26,60600.0,XLB
2001-03-12,11.2,11.2,10.78,10.81,434400.0,XLB
2001-03-13,10.865,10.865,10.51,10.72,237800.0,XLB
2001-03-14,10.45,10.615,10.34,10.445,147400.0,XLB
2001-03-15,10.51,10.51,10.215,10.215,105200.0,XLB
2001-03-16,10.2,10.31,10.1,10.125,181400.0,XLB
2001-03-19,10.15,10.45,10.15,10.365,103800.0,XLB
2001-03-20,10.44,10.715,10.27,10.425,147000.0,XLB
2001-03-21,10.325,10.325,10.035,10.1,110600.0,XLB
2001-03-22,9.92,9.97,9.515,9.78,253800.0,XLB
2001-03-23,9.8,9.96,9.645,9.875,52000.0,XLB
2001-03-26,9.96,10.135,9.885,9.975,155800.0,XLB
2001-03-27,10.03,10.23,10.03,10.225,38000.0,XLB
2001-03-28,10.05,10.195,9.9,10.195,146400.0,XLB
2001-03-29,10.025,10.09,9.9,10.07,80000.0,XLB
2001-03-30,9.94,10.095,9.91,9.985,106000.0,XLB
2001-04-02,10.24,10.33,9.98,10.04,23600.0,XLB
2001-04-03,9.96,9.96,9.75,9.835,73800.0,XLB
2001-04-04,9.85,10.15,9.85,10.025,67800.0,XLB
2001-04-05,10.345,10.435,10.22,10.355,31000.0,XLB
2001-04-06,10.38,10.38,10.11,10.235,41000.0,XLB
2001-04-09,10.325,10.55,10.32,10.405,73400.0,XLB
2001-04-10,10.7,10.875,10.66,10.86,1845000.0,XLB
2001-04-11,10.95,10.97,10.605,10.725,120200.0,XLB
2001-04-12,10.725,10.725,10.51,10.675,68600.0,XLB
2001-04-16,10.725,10.93,10.665,10.695,59000.0,XLB
2001-04-17,10.66,10.75,10.6,10.68,130000.0,XLB
2001-04-18,10.8,11.24,10.605,11.125,205800.0,XLB
2001-04-19,11.1,11.1,10.905,10.945,79600.0,XLB
2001-04-20,11.0,11.085,10.86,10.915,41800.0,XLB
2001-04-23,10.95,10.98,10.84,10.84,32000.0,XLB
2001-04-24,10.965,10.99,10.875,10.89,47800.0,XLB
2001-04-25,10.865,10.875,10.725,10.85,62600.0,XLB
2001-04-26,10.875,11.2,10.875,11.2,360200.0,XLB
2001-04-27,11.225,11.29,11.11,11.21,143200.0,XLB
2001-04-30,11.215,11.31,11.0,11.05,247000.0,XLB
2001-05-01,11.025,11.195,10.99,11.175,28000.0,XLB
2001-05-02,11.2,11.25,11.04,11.175,401400.0,XLB
2001-05-03,11.1,11.17,11.0,11.155,52200.0,XLB
2001-05-04,11.075,11.35,11.0,11.345,52200.0,XLB
2001-05-07,11.35,11.435,11.21,11.21,211200.0,XLB
2001-05-08,11.325,11.325,11.225,11.24,102600.0,XLB
2001-05-09,11.375,11.445,11.26,11.35,87800.0,XLB
2001-05-10,11.5,11.61,11.5,11.59,324000.0,XLB
2001-05-11,11.575,11.575,11.255,11.36,45800.0,XLB
2001-05-14,11.295,11.45,11.295,11.44,19400.0,XLB
2001-05-15,11.37,11.595,11.37,11.525,126800.0,XLB
2001-05-16,11.59,12.125,11.59,12.125,234200.0,XLB
2001-05-17,12.21,12.315,12.185,12.25,201200.0,XLB
2001-05-18,12.295,12.295,12.05,12.19,280000.0,XLB
2001-05-21,12.175,12.295,12.05,12.295,377200.0,XLB
2001-05-22,12.225,12.225,11.98,12.06,980400.0,XLB
2001-05-23,11.915,11.995,11.81,11.855,132200.0,XLB
2001-05-24,11.8,11.81,11.47,11.53,812400.0,XLB
2001-05-25,11.51,11.63,11.5,11.545,70800.0,XLB
2001-05-29,11.65,11.71,11.585,11.7,131400.0,XLB
2001-05-30,11.65,11.65,11.4,11.46,74600.0,XLB
2001-05-31,11.52,11.665,11.475,11.475,68200.0,XLB
2001-06-01,11.58,11.63,11.35,11.57,726400.0,XLB
2001-06-04,11.625,11.7,11.615,11.7,48600.0,XLB
2001-06-05,11.71,11.835,11.49,11.835,86800.0,XLB
2001-06-06,11.78,11.9,11.625,11.625,66000.0,XLB
2001-06-07,11.62,11.83,11.62,11.76,50200.0,XLB
2001-06-08,11.76,11.76,11.59,11.715,29200.0,XLB
2001-06-11,11.695,11.695,11.45,11.55,174200.0,XLB
2001-06-12,11.535,11.535,11.34,11.45,50600.0,XLB
2001-06-13,11.5,11.57,11.47,11.49,34400.0,XLB
2001-06-14,11.405,11.405,11.19,11.2,49400.0,XLB
2001-06-15,11.055,11.17,11.03,11.115,69200.0,XLB
2001-06-18,11.05,11.155,11.005,11.005,221800.0,XLB
2001-06-19,11.105,11.135,10.99,11.03,205000.0,XLB
2001-06-20,11.03,11.22,11.03,11.13,182400.0,XLB
2001-06-21,11.035,11.14,11.0,11.075,85200.0,XLB
2001-06-22,11.055,11.11,10.895,10.9,454200.0,XLB
2001-06-25,10.9,10.93,10.755,10.775,124800.0,XLB
2001-06-26,10.755,10.97,10.66,10.875,117800.0,XLB
2001-06-27,10.925,11.055,10.85,10.975,46600.0,XLB
2001-06-28,11.04,11.08,10.985,10.985,23600.0,XLB
2001-06-29,11.0,11.11,11.0,11.03,145800.0,XLB
2001-07-02,10.98,11.2,10.98,11.145,51000.0,XLB
2001-07-03,11.08,11.11,10.955,11.11,207400.0,XLB
2001-07-05,11.05,11.115,10.98,11.065,279400.0,XLB
2001-07-06,11.02,11.09,10.915,10.935,89000.0,XLB
2001-07-09,10.975,11.065,10.9,11.035,100600.0,XLB
2001-07-10,11.11,11.11,10.915,10.915,185400.0,XLB
2001-07-11,10.995,11.065,10.885,10.95,118600.0,XLB
2001-07-12,10.935,11.185,10.935,11.185,72400.0,XLB
2001-07-13,11.225,11.225,11.11,11.195,30400.0,XLB
2001-07-16,11.09,11.145,10.975,11.015,129400.0,XLB
2001-07-17,10.99,11.02,10.885,10.97,22400.0,XLB
2001-07-18,10.98,11.25,10.925,11.24,200200.0,XLB
2001-07-19,11.34,11.39,11.225,11.265,37200.0,XLB
2001-07-20,11.315,11.315,11.125,11.19,87000.0,XLB
2001-07-23,11.02,11.04,10.97,10.97,8200.0,XLB
2001-07-24,10.9,10.9,10.565,10.64,360000.0,XLB
2001-07-25,10.525,10.9,10.515,10.865,152600.0,XLB
2001-07-26,10.845,10.85,10.725,10.805,19000.0,XLB
2001-07-27,10.86,10.93,10.8,10.835,50600.0,XLB
2001-07-30,10.8,10.85,10.745,10.76,65800.0,XLB
2001-07-31,10.825,11.07,10.825,11.0,47800.0,XLB
2001-08-01,11.05,11.05,10.865,10.95,214400.0,XLB
2001-08-02,10.975,11.02,10.84,10.875,63400.0,XLB
2001-08-03,10.96,10.96,10.825,10.85,22000.0,XLB
2001-08-06,10.95,10.965,10.85,10.865,46800.0,XLB
2001-08-07,10.89,10.89,10.76,10.785,76600.0,XLB
2001-08-08,10.81,10.9,10.665,10.69,170600.0,XLB
2001-08-09,10.655,10.72,10.595,10.595,89600.0,XLB
2001-08-10,10.625,10.865,10.56,10.865,13600.0,XLB
2001-08-13,10.825,10.9,10.725,10.9,34200.0,XLB
2001-08-14,10.81,10.92,10.81,10.85,21600.0,XLB
2001-08-15,10.85,10.975,10.85,10.91,339000.0,XLB
2001-08-16,10.8,10.87,10.785,10.79,30400.0,XLB
2001-08-17,10.745,10.895,10.745,10.855,19800.0,XLB
2001-08-20,10.835,10.865,10.77,10.865,41800.0,XLB
2001-08-21,10.97,11.05,10.865,10.915,106200.0,XLB
2001-08-22,10.915,10.99,10.78,10.89,78800.0,XLB
2001-08-23,10.89,10.99,10.85,10.975,20800.0,XLB
2001-08-24,11.0,11.215,10.965,11.125,221400.0,XLB
2001-08-27,11.235,11.25,11.145,11.145,21400.0,XLB
2001-08-28,11.1,11.125,10.975,11.04,59200.0,XLB
2001-08-29,11.165,11.165,10.9,10.9,39400.0,XLB
2001-08-30,10.9,10.91,10.845,10.86,36400.0,XLB
2001-08-31,10.785,10.965,10.785,10.955,71000.0,XLB
2001-09-04,10.825,11.155,10.825,10.955,62800.0,XLB
2001-09-05,11.1,11.1,10.915,11.095,52400.0,XLB
2001-09-06,11.0,11.0,10.82,10.82,43600.0,XLB
2001-09-07,10.625,10.8,10.48,10.48,149600.0,XLB
2001-09-10,10.5,10.5,10.275,10.275,111400.0,XLB
2001-09-17,9.65,9.85,9.35,9.515,97400.0,XLB
2001-09-18,9.5,9.65,9.45,9.5,64600.0,XLB
2001-09-19,9.51,9.52,9.21,9.35,134400.0,XLB
2001-09-20,9.325,9.335,8.995,8.995,111200.0,XLB
2001-09-21,8.525,8.885,8.525,8.825,38400.0,XLB
2001-09-24,9.025,9.3,9.0,9.245,63600.0,XLB
2001-09-25,9.19,9.34,9.1,9.27,47800.0,XLB
2001-09-26,9.27,9.39,9.085,9.195,204800.0,XLB
2001-09-27,9.215,9.39,9.115,9.295,88400.0,XLB
2001-09-28,9.34,9.66,9.34,9.6,56000.0,XLB
2001-10-01,9.6,9.63,9.42,9.63,54200.0,XLB
2001-10-02,9.635,9.715,9.565,9.67,81400.0,XLB
2001-10-03,9.59,9.79,9.59,9.79,24200.0,XLB
2001-10-04,9.805,9.845,9.62,9.62,91200.0,XLB
2001-10-05,9.74,9.79,9.61,9.79,56000.0,XLB
2001-10-08,9.69,9.72,9.505,9.585,28800.0,XLB
2001-10-09,9.51,9.715,9.51,9.675,58600.0,XLB
2001-10-10,9.725,9.94,9.725,9.94,105000.0,XLB
2001-10-11,9.94,10.295,9.46,10.265,173000.0,XLB
2001-10-12,10.175,10.235,10.05,10.1,47600.0,XLB
2001-10-15,9.965,10.12,9.965,10.105,1535000.0,XLB
2001-10-16,10.04,10.225,10.03,10.19,67800.0,XLB
2001-10-17,10.275,10.275,9.98,9.995,311000.0,XLB
2001-10-18,10.05,10.05,9.89,9.98,87000.0,XLB
2001-10-19,9.87,9.88,9.775,9.855,86000.0,XLB
2001-10-22,9.85,10.135,9.85,10.085,40600.0,XLB
2001-10-23,10.1,10.27,10.1,10.215,81600.0,XLB
2001-10-24,10.225,10.24,10.09,10.185,65000.0,XLB
2001-10-25,10.045,10.18,10.0,10.165,41200.0,XLB
2001-10-26,10.225,10.345,10.19,10.34,58200.0,XLB
2001-10-29,10.3,10.3,10.09,10.09,29400.0,XLB
2001-10-30,9.95,10.085,9.925,10.015,17600.0,XLB
2001-10-31,10.05,10.05,9.86,9.86,31000.0,XLB
2001-11-01,9.96,10.14,9.83,10.075,35800.0,XLB
2001-11-02,10.005,10.285,10.005,10.23,44400.0,XLB
2001-11-05,10.355,10.38,10.215,10.27,118600.0,XLB
2001-11-06,10.29,10.485,10.225,10.485,286200.0,XLB
2001-11-07,10.44,10.57,10.4,10.48,484400.0,XLB
2001-11-08,10.575,10.6,10.41,10.49,165000.0,XLB
2001-11-09,10.41,10.525,10.375,10.52,18400.0,XLB
2001-11-12,10.45,10.45,10.29,10.375,93400.0,XLB
2001-11-13,10.475,10.695,10.475,10.655,152000.0,XLB
2001-11-14,10.8,10.89,10.775,10.83,111600.0,XLB
2001-11-15,10.875,11.0,10.85,10.875,184400.0,XLB
2001-11-16,11.0,11.0,10.845,10.93,177000.0,XLB
2001-11-19,10.99,11.11,10.97,11.045,79600.0,XLB
2001-11-20,10.905,11.035,10.905,11.0,59800.0,XLB
2001-11-21,10.99,11.05,10.925,10.925,44600.0,XLB
2001-11-23,10.89,11.135,10.89,11.135,76000.0,XLB
2001-11-26,11.025,11.095,10.92,11.0,90600.0,XLB
2001-11-27,10.965,11.14,10.955,11.085,128000.0,XLB
2001-11-28,11.04,11.085,10.93,10.975,158400.0,XLB
2001-11-29,11.0,11.04,10.855,10.97,68000.0,XLB
2001-11-30,10.995,11.115,10.93,11.11,37600.0,XLB
2001-12-03,10.9,11.01,10.84,10.84,175600.0,XLB
2001-12-04,10.94,11.05,10.9,11.05,140200.0,XLB
2001-12-05,11.135,11.43,11.135,11.3,206800.0,XLB
2001-12-06,11.325,11.5,11.265,11.325,64200.0,XLB
2001-12-07,11.235,11.285,11.06,11.085,43600.0,XLB
2001-12-10,11.0,11.085,10.865,10.895,66200.0,XLB
2001-12-11,10.84,11.07,10.82,10.98,33200.0,XLB
2001-12-12,10.92,10.945,10.735,10.895,77200.0,XLB
2001-12-13,10.75,10.81,10.595,10.635,2848600.0,XLB
2001-12-14,10.635,10.745,10.6,10.6,133000.0,XLB
2001-12-17,10.685,10.84,10.68,10.78,98600.0,XLB
2001-12-18,10.835,11.12,10.835,11.12,94400.0,XLB
2001-12-19,10.89,10.955,10.81,10.92,122400.0,XLB
2001-12-20,10.875,10.925,10.815,10.815,4677200.0,XLB
2001-12-21,10.875,10.88,10.61,10.715,761200.0,XLB
2001-12-24,10.69,10.77,10.63,10.735,732000.0,XLB
2001-12-26,10.74,10.775,10.655,10.655,33600.0,XLB
2001-12-27,10.655,10.81,10.655,10.765,279800.0,XLB
2001-12-28,10.875,10.885,10.78,10.845,317400.0,XLB
2001-12-31,10.85,10.96,10.71,10.71,3188000.0,XLB
2002-01-02,10.72,10.83,10.72,10.79,81400.0,XLB
2002-01-03,10.805,11.0,10.735,10.99,276200.0,XLB
2002-01-04,11.13,11.255,11.075,11.2,464800.0,XLB
2002-01-07,11.285,11.335,11.2,11.2,838800.0,XLB
2002-01-08,11.22,11.22,11.0,11.01,517200.0,XLB
2002-01-09,11.125,11.14,10.945,10.945,414200.0,XLB
2002-01-10,10.95,10.95,10.645,10.755,79200.0,XLB
2002-01-11,10.755,10.77,10.625,10.625,100400.0,XLB
2002-01-14,10.5,10.555,10.275,10.275,94400.0,XLB
2002-01-15,10.3,10.44,10.275,10.325,40000.0,XLB
2002-01-16,10.2,10.25,10.03,10.08,245200.0,XLB
2002-01-17,10.01,10.125,9.845,10.125,306000.0,XLB
2002-01-18,10.005,10.175,10.005,10.035,191200.0,XLB
2002-01-22,10.175,10.22,10.075,10.11,41000.0,XLB
2002-01-23,10.12,10.295,10.12,10.275,220600.0,XLB
2002-01-24,10.385,10.58,10.385,10.485,1108000.0,XLB
2002-01-25,10.51,10.865,10.51,10.795,550800.0,XLB
2002-01-28,10.885,10.885,10.74,10.785,91400.0,XLB
2002-01-29,10.735,10.825,10.585,10.645,1070800.0,XLB
2002-01-30,10.545,10.735,10.54,10.73,271400.0,XLB
2002-01-31,10.59,10.98,10.59,10.96,2669200.0,XLB
2002-02-01,11.05,11.05,10.875,10.91,305600.0,XLB
2002-02-04,10.925,10.935,10.755,10.81,652200.0,XLB
2002-02-05,10.785,10.845,10.66,10.67,6042400.0,XLB
2002-02-06,10.7,10.805,10.675,10.7,1530600.0,XLB
2002-02-07,10.675,10.765,10.65,10.675,3729400.0,XLB
2002-02-08,10.69,10.89,10.69,10.89,3142200.0,XLB
2002-02-11,10.92,11.23,10.915,11.185,3760800.0,XLB
2002-02-12,11.125,11.2,11.065,11.11,1571600.0,XLB
2002-02-13,11.11,11.27,11.11,11.23,1251800.0,XLB
2002-02-14,11.25,11.25,11.13,11.205,7370000.0,XLB
2002-02-15,11.3,11.39,11.245,11.25,5797200.0,XLB
2002-02-19,11.27,11.285,11.035,11.035,2719200.0,XLB
2002-02-20,11.13,11.22,11.09,11.195,2259000.0,XLB
2002-02-21,11.235,11.495,11.235,11.3,6197200.0,XLB
2002-02-22,11.29,11.455,11.29,11.4,2089200.0,XLB
2002-02-25,11.5,11.515,11.375,11.46,3735600.0,XLB
2002-02-26,11.48,11.535,11.395,11.48,1064000.0,XLB
2002-02-27,11.53,11.64,11.475,11.545,4017200.0,XLB
2002-02-28,11.57,11.645,11.51,11.54,3970000.0,XLB
2002-03-01,11.485,11.71,11.475,11.71,3215400.0,XLB
2002-03-04,11.77,12.035,11.75,12.03,1134200.0,XLB
2002-03-05,11.875,11.915,11.68,11.685,3891200.0,XLB
2002-03-06,11.75,11.935,11.715,11.9,2344000.0,XLB
2002-03-07,11.9,11.905,11.79,11.82,1232800.0,XLB
2002-03-08,11.87,11.93,11.685,11.77,2538200.0,XLB
2002-03-11,11.75,11.815,11.68,11.755,237400.0,XLB
2002-03-12,11.675,11.85,11.66,11.775,1369000.0,XLB
2002-03-13,11.73,11.79,11.62,11.625,252800.0,XLB
2002-03-14,11.635,11.825,11.625,11.785,170000.0,XLB
2002-03-15,11.79,11.87,11.75,11.855,151200.0,XLB
2002-03-18,11.925,11.975,11.84,11.9,244800.0,XLB
2002-03-19,11.9,12.065,11.9,12.01,580800.0,XLB
2002-03-20,11.96,12.075,11.93,11.955,677200.0,XLB
2002-03-21,11.955,11.955,11.7,11.76,646600.0,XLB
