date,open,high,low,close,volume,etf
2016-07-08,18.514,18.6358,18.4904,18.6114,44945051.0,XLF
2016-07-11,18.7089,18.7738,18.652,18.717,34571467.0,XLF
2016-07-12,18.855,18.9768,18.8307,18.9525,44727278.0,XLF
2016-07-13,18.9362,18.9931,18.8469,18.9525,46610159.0,XLF
2016-07-14,19.326,19.326,19.0824,19.1311,54459375.0,XLF
2016-07-15,19.2042,19.2204,18.9768,19.0986,50943055.0,XLF
2016-07-18,19.1068,19.188,19.0905,19.1636,31643545.0,XLF
2016-07-19,19.0743,19.1798,19.0499,19.1717,25002071.0,XLF
2016-07-20,19.2448,19.2448,19.123,19.2042,25846995.0,XLF
2016-07-21,19.1798,19.2123,19.0824,19.1068,29670648.0,XLF
2016-07-22,19.1311,19.2367,19.0986,19.2286,19077829.0,XLF
2016-07-25,19.1961,19.2367,19.1311,19.188,30135099.0,XLF
2016-07-26,19.1392,19.2286,19.126,19.2042,28013143.0,XLF
2016-07-27,19.1717,19.2529,19.1311,19.1961,41194145.0,XLF
2016-07-28,19.1474,19.2773,19.0824,19.2367,26808592.0,XLF
2016-07-29,19.1636,19.2935,19.1636,19.2042,44224672.0,XLF
2016-08-01,19.2204,19.3016,19.1149,19.1555,32014441.0,XLF
2016-08-02,19.0986,19.1717,18.9444,18.9931,32257914.0,XLF
2016-08-03,18.9931,19.1961,18.9931,19.188,27222962.0,XLF
2016-08-04,19.1717,19.2042,19.0986,19.1392,25477863.0,XLF
2016-08-05,19.3422,19.5046,19.2854,19.5046,41870305.0,XLF
2016-08-08,19.5615,19.5859,19.4722,19.529,36571752.0,XLF
2016-08-09,19.5209,19.5777,19.4965,19.5452,26190113.0,XLF
2016-08-10,19.529,19.5615,19.3585,19.391,27250393.0,XLF
2016-08-11,19.4316,19.4803,19.3585,19.4316,20422059.0,XLF
2016-08-12,19.3016,19.4072,19.2935,19.3747,23445558.0,XLF
2016-08-15,19.4478,19.5209,19.4316,19.5046,21345203.0,XLF
2016-08-16,19.4722,19.5006,19.4072,19.4559,22451168.0,XLF
2016-08-17,19.4559,19.529,19.4072,19.5209,20858308.0,XLF
2016-08-18,19.4884,19.5452,19.4478,19.5046,21604389.0,XLF
2016-08-19,19.4478,19.5128,19.3747,19.4965,25597171.0,XLF
2016-08-22,19.464,19.5128,19.4153,19.4965,26415478.0,XLF
2016-08-23,19.5696,19.6183,19.5209,19.5209,24253026.0,XLF
2016-08-24,19.529,19.5777,19.464,19.5128,19739414.0,XLF
2016-08-25,19.4884,19.5859,19.464,19.5534,22136176.0,XLF
2016-08-26,19.6102,19.7198,19.4559,19.5777,52764703.0,XLF
2016-08-29,19.6265,19.8213,19.6021,19.7483,32860681.0,XLF
2016-08-30,19.7807,19.9269,19.7564,19.9269,31973297.0,XLF
2016-08-31,19.935,19.9562,19.7807,19.9431,45805079.0,XLF
2016-09-01,19.9919,20.0081,19.7077,19.8619,51145757.0,XLF
2016-09-02,19.8863,20.0081,19.8619,19.9513,54360950.0,XLF
2016-09-06,19.9431,19.9716,19.7645,19.9188,48984520.0,XLF
2016-09-07,19.8457,19.935,19.8051,19.9107,31414344.0,XLF
2016-09-08,19.9107,19.9675,19.8538,19.8944,58542690.0,XLF
2016-09-09,19.7807,19.8498,19.5209,19.5209,54002281.0,XLF
2016-09-12,19.4316,19.8131,19.3422,19.7401,70798636.0,XLF
2016-09-13,19.5128,19.5615,19.3179,19.391,67612411.0,XLF
2016-09-14,19.391,19.5209,19.2854,19.3422,67324760.0,XLF
2016-09-15,19.3016,19.5128,19.261,19.4559,62132889.0,XLF
2016-09-16,19.2854,19.2935,19.123,19.1798,61117567.0,XLF
2016-09-19,19.35,19.4499,19.23,19.31,50396136.0,XLF
2016-09-20,19.45,19.48,19.29,19.32,39903177.0,XLF
2016-09-21,19.41,19.46,19.25,19.44,64029726.0,XLF
2016-09-22,19.54,19.56,19.44,19.48,38355740.0,XLF
2016-09-23,19.41,19.51,19.35,19.38,59009524.0,XLF
2016-09-26,19.26,19.27,19.02,19.07,54188999.0,XLF
2016-09-27,19.0,19.24,18.94,19.22,47620011.0,XLF
2016-09-28,19.3,19.34,19.12,19.31,42936410.0,XLF
2016-09-29,19.3,19.4,18.94,19.04,62580775.0,XLF
2016-09-30,19.14,19.4,19.11,19.3,47336889.0,XLF
2016-10-03,19.24,19.31,19.16,19.21,33170494.0,XLF
2016-10-04,19.26,19.43,19.19,19.29,68471721.0,XLF
2016-10-05,19.37,19.64,19.34,19.6,58651881.0,XLF
2016-10-06,19.65,19.66,19.46,19.63,53337261.0,XLF
2016-10-07,19.55,19.66,19.49,19.62,55532849.0,XLF
2016-10-10,19.72,19.81,19.7,19.72,37997419.0,XLF
2016-10-11,19.66,19.72,19.411,19.54,78581159.0,XLF
2016-10-12,19.52,19.65,19.49,19.52,51378746.0,XLF
2016-10-13,19.36,19.37,19.11,19.33,73171091.0,XLF
2016-10-14,19.56,19.62,19.36,19.42,76176507.0,XLF
2016-10-17,19.43,19.47,19.28,19.33,41236064.0,XLF
2016-10-18,19.53,19.55,19.41,19.49,45958713.0,XLF
2016-10-19,19.55,19.71,19.5301,19.66,49835923.0,XLF
2016-10-20,19.64,19.78,19.58,19.66,56238168.0,XLF
2016-10-21,19.5,19.67,19.47,19.65,39543061.0,XLF
2016-10-24,19.74,19.81,19.7,19.71,33808676.0,XLF
2016-10-25,19.75,19.76,19.635,19.69,36177841.0,XLF
2016-10-26,19.6,19.84,19.58,19.81,40419157.0,XLF
2016-10-27,19.92,19.95,19.77,19.86,45545849.0,XLF
2016-10-28,19.9,19.92,19.62,19.77,55749883.0,XLF
2016-10-31,19.87,19.87,19.74,19.74,38579109.0,XLF
2016-11-01,19.81,19.86,19.5,19.66,62758908.0,XLF
2016-11-02,19.62,19.63,19.44,19.53,66529874.0,XLF
2016-11-03,19.55,19.73,19.52,19.55,53462052.0,XLF
2016-11-04,19.56,19.65,19.4,19.49,64891375.0,XLF
2016-11-07,19.82,19.99,19.8,19.98,59001803.0,XLF
2016-11-08,19.92,20.09,19.79,19.99,63290418.0,XLF
2016-11-09,20.54,20.94,20.11,20.84,268936640.0,XLF
2016-11-10,21.16,21.7,21.08,21.61,241635544.0,XLF
2016-11-11,21.47,21.7,21.4,21.67,134954549.0,XLF
2016-11-14,21.88,22.3293,21.85,22.2,261730895.0,XLF
2016-11-15,22.01,22.2,21.79,22.18,122754546.0,XLF
2016-11-16,21.98,22.03,21.8,21.86,117887705.0,XLF
2016-11-17,21.86,22.18,21.81,22.16,98536426.0,XLF
2016-11-18,22.14,22.24,22.06,22.16,92344297.0,XLF
2016-11-21,22.28,22.3,22.09,22.24,71943930.0,XLF
2016-11-22,22.34,22.35,22.12,22.25,98286517.0,XLF
2016-11-23,22.34,22.41,22.17,22.38,101948383.0,XLF
2016-11-25,22.43,22.45,22.32,22.41,33114823.0,XLF
2016-11-28,22.25,22.375,22.09,22.15,99791424.0,XLF
2016-11-29,22.19,22.28,22.11,22.21,74645748.0,XLF
2016-11-30,22.52,22.57,22.43,22.51,98843676.0,XLF
2016-12-01,22.63,22.95,22.6,22.9,120088254.0,XLF
2016-12-02,22.84,22.85,22.55,22.65,82108345.0,XLF
2016-12-05,22.85,23.0,22.79,22.92,95145737.0,XLF
2016-12-06,23.07,23.14,22.84,23.12,79142635.0,XLF
2016-12-07,23.18,23.5,23.1,23.48,120172457.0,XLF
2016-12-08,23.61,23.84,23.47,23.7,116856521.0,XLF
2016-12-09,23.7,23.75,23.53,23.75,95677338.0,XLF
2016-12-12,23.68,23.78,23.46,23.52,85143226.0,XLF
2016-12-13,23.58,23.72,23.38,23.58,113420674.0,XLF
2016-12-14,23.4,23.83,23.31,23.47,142995830.0,XLF
2016-12-15,23.59,23.87,23.5,23.67,110426017.0,XLF
2016-12-16,23.68,23.69,23.33,23.36,83096468.0,XLF
2016-12-19,23.38,23.43,23.18,23.37,73717593.0,XLF
2016-12-20,23.51,23.66,23.51,23.66,60793628.0,XLF
2016-12-21,23.66,23.67,23.52,23.6,37737962.0,XLF
2016-12-22,23.59,23.59,23.46,23.54,37796099.0,XLF
2016-12-23,23.54,23.58,23.47,23.58,18276667.0,XLF
2016-12-27,23.63,23.64,23.575,23.61,38241051.0,XLF
2016-12-28,23.65,23.67,23.35,23.37,30834389.0,XLF
2016-12-29,23.39,23.43,23.1,23.2,39251797.0,XLF
2016-12-30,23.29,23.33,23.17,23.25,44761220.0,XLF
2017-01-03,23.61,23.67,23.26,23.51,71259897.0,XLF
2017-01-04,23.58,23.73,23.51,23.7,45092157.0,XLF
2017-01-05,23.63,23.655,23.24,23.46,62201101.0,XLF
2017-01-06,23.55,23.64,23.42,23.54,38060761.0,XLF
2017-01-09,23.48,23.5257,23.33,23.38,34022403.0,XLF
2017-01-10,23.42,23.6299,23.31,23.43,46212104.0,XLF
2017-01-11,23.46,23.58,23.3,23.58,48001233.0,XLF
2017-01-12,23.47,23.5,23.18,23.38,57418139.0,XLF
2017-01-13,23.54,23.79,23.41,23.51,72479684.0,XLF
2017-01-17,23.34,23.35,22.94,22.95,96657836.0,XLF
2017-01-18,23.07,23.17,22.85,23.14,68289123.0,XLF
2017-01-19,23.19,23.25,22.96,23.04,56729679.0,XLF
2017-01-20,23.11,23.23,23.03,23.15,74805151.0,XLF
2017-01-23,23.05,23.19,22.92,23.0,46651232.0,XLF
2017-01-24,23.11,23.38,23.01,23.29,45229461.0,XLF
2017-01-25,23.54,23.69,23.43,23.68,92850136.0,XLF
2017-01-26,23.72,23.8,23.611,23.74,70704365.0,XLF
2017-01-27,23.74,23.75,23.58,23.65,43944530.0,XLF
2017-01-30,23.5,23.505,23.25,23.46,46168751.0,XLF
2017-01-31,23.34,23.52,23.18,23.31,56477262.0,XLF
2017-02-01,23.49,23.6099,23.27,23.34,72132221.0,XLF
2017-02-02,23.21,23.36,23.1,23.25,39396487.0,XLF
2017-02-03,23.65,23.74,23.44,23.72,86346618.0,XLF
2017-02-06,23.58,23.78,23.56,23.61,34952083.0,XLF
2017-02-07,23.75,23.76,23.52,23.55,50838490.0,XLF
2017-02-08,23.48,23.48,23.28,23.39,54341095.0,XLF
2017-02-09,23.46,23.74,23.33,23.71,76813699.0,XLF
2017-02-10,23.85,23.86,23.69,23.78,55078737.0,XLF
2017-02-13,23.93,24.16,23.89,24.05,76687038.0,XLF
2017-02-14,24.03,24.36,23.99,24.33,75954279.0,XLF
2017-02-15,24.45,24.57,24.265,24.52,76869353.0,XLF
2017-02-16,24.49,24.53,24.31,24.46,64048170.0,XLF
2017-02-17,24.28,24.47,24.2499,24.47,54156555.0,XLF
2017-02-21,24.6,24.65,24.51,24.59,55216106.0,XLF
2017-02-22,24.49,24.6785,24.45,24.61,50438917.0,XLF
2017-02-23,24.62,24.67,24.47,24.61,53509388.0,XLF
2017-02-24,24.35,24.48,24.31,24.42,61686780.0,XLF
2017-02-27,24.45,24.6,24.44,24.55,39655008.0,XLF
2017-02-28,24.46,24.55,24.38,24.54,48912989.0,XLF
2017-03-01,25.01,25.29,24.98,25.24,92150012.0,XLF
2017-03-02,25.29,25.295,24.84,24.85,69446222.0,XLF
2017-03-03,24.87,25.03,24.86,24.97,57652782.0,XLF
2017-03-06,24.82,24.86,24.67,24.78,49017181.0,XLF
2017-03-07,24.82,24.82,24.65,24.71,53726499.0,XLF
2017-03-08,24.98,25.06,24.71,24.72,104601047.0,XLF
2017-03-09,24.82,24.94,24.7,24.81,60804082.0,XLF
2017-03-10,24.93,24.95,24.63,24.79,62148618.0,XLF
2017-03-13,24.82,24.8767,24.7,24.85,49418405.0,XLF
2017-03-14,24.75,24.8,24.6,24.78,49511126.0,XLF
2017-03-15,24.82,24.92,24.6342,24.74,86455125.0,XLF
2017-03-16,24.84,24.97,24.77,24.78,89233679.0,XLF
2017-03-17,24.75,24.76,24.27,24.45,82056828.0,XLF
2017-03-20,24.4,24.47,24.25,24.271,78676416.0,XLF
2017-03-21,24.36,24.38,23.51,23.57,192257047.0,XLF
2017-03-22,23.4,23.63,23.23,23.52,133199544.0,XLF
2017-03-23,23.49,23.84,23.44,23.57,85238878.0,XLF
2017-03-24,23.61,23.73,23.38,23.54,97583434.0,XLF
2017-03-27,23.04,23.46,22.975,23.45,103962988.0,XLF
2017-03-28,23.37,23.86,23.37,23.77,82301069.0,XLF
2017-03-29,23.73,23.77,23.6,23.62,76524085.0,XLF
2017-03-30,23.64,23.99,23.61,23.93,92566017.0,XLF
2017-03-31,23.84,23.91,23.73,23.73,70540021.0,XLF
2017-04-03,23.77,23.825,23.4,23.68,93489066.0,XLF
2017-04-04,23.58,23.7,23.5399,23.65,105795928.0,XLF
2017-04-05,23.87,23.9599,23.47,23.47,104651195.0,XLF
2017-04-06,23.45,23.72,23.33,23.62,80802117.0,XLF
2017-04-07,23.44,23.68,23.395,23.52,61525690.0,XLF
2017-04-10,23.52,23.67,23.38,23.46,60428984.0,XLF
2017-04-11,23.34,23.43,23.15,23.39,83801181.0,XLF
2017-04-12,23.36,23.3843,23.14,23.2,74023032.0,XLF
2017-04-13,23.11,23.3664,22.9,22.9,120159316.0,XLF
2017-04-17,22.96,23.31,22.89,23.3,86681175.0,XLF
2017-04-18,23.14,23.25,22.94,23.08,74890353.0,XLF
2017-04-19,23.23,23.32,22.98,23.01,55583806.0,XLF
2017-04-20,23.18,23.45,23.0936,23.4,85720393.0,XLF
2017-04-21,23.34,23.43,23.15,23.16,94675256.0,XLF
2017-04-24,23.69,23.81,23.59,23.68,98770606.0,XLF
2017-04-25,23.89,24.01,23.86,23.89,71026149.0,XLF
2017-04-26,23.86,24.09,23.82,23.87,71691249.0,XLF
2017-04-27,23.92,23.92,23.62,23.76,68871770.0,XLF
2017-04-28,23.77,23.79,23.53,23.53,64091925.0,XLF
2017-05-01,23.65,23.8,23.55,23.68,69086646.0,XLF
2017-05-02,23.68,23.71,23.5229,23.65,76511460.0,XLF
2017-05-03,23.57,23.84,23.55,23.84,78115437.0,XLF
2017-05-04,23.99,24.07,23.781,23.88,64482819.0,XLF
2017-05-05,23.95,23.96,23.76,23.84,46881451.0,XLF
2017-05-08,23.87,23.91,23.78,23.82,45893018.0,XLF
2017-05-09,23.88,23.96,23.65,23.73,65737851.0,XLF
2017-05-10,23.69,23.81,23.645,23.81,51192670.0,XLF
2017-05-11,23.72,23.76,23.47,23.66,77266708.0,XLF
2017-05-12,23.55,23.57,23.43,23.56,55787188.0,XLF
2017-05-15,23.61,23.79,23.6,23.74,52192101.0,XLF
2017-05-16,23.79,23.83,23.67,23.81,51529642.0,XLF
2017-05-17,23.31,23.49,22.97,23.06,141192783.0,XLF
2017-05-18,23.03,23.29,23.0,23.15,101656920.0,XLF
2017-05-19,23.19,23.48,23.18,23.35,69775647.0,XLF
2017-05-22,23.48,23.48,23.25,23.41,79181862.0,XLF
2017-05-23,23.43,23.66,23.32,23.59,65577828.0,XLF
2017-05-24,23.62,23.64,23.475,23.58,60004715.0,XLF
2017-05-25,23.63,23.73,23.56,23.62,49362388.0,XLF
2017-05-26,23.56,23.68,23.56,23.61,42601706.0,XLF
2017-05-30,23.54,23.566,23.4,23.45,46584183.0,XLF
2017-05-31,23.45,23.46,23.1,23.25,115877876.0,XLF
2017-06-01,23.38,23.56,23.22,23.54,81187583.0,XLF
2017-06-02,23.37,23.57,23.32,23.45,83704479.0,XLF
2017-06-05,23.46,23.64,23.46,23.49,44055796.0,XLF
2017-06-06,23.31,23.45,23.26,23.39,60397338.0,XLF
2017-06-07,23.43,23.63,23.39,23.57,83049054.0,XLF
2017-06-08,23.57,24.01,23.55,23.84,77986983.0,XLF
2017-06-09,23.99,24.33,23.97,24.29,133216200.0,XLF
2017-06-12,24.34,24.51,24.2,24.34,86644404.0,XLF
2017-06-13,24.47,24.55,24.395,24.47,94978649.0,XLF
2017-06-14,24.26,24.54,24.13,24.51,117605841.0,XLF
2017-06-15,24.33,24.54,24.31,24.41,59547702.0,XLF
2017-06-16,24.31,24.37,24.2201,24.29,53818768.0,XLF
2017-06-19,24.45,24.59,24.42,24.54,58041293.0,XLF
2017-06-20,24.46,24.48,24.32,24.33,45689645.0,XLF
2017-06-21,24.37,24.38,24.11,24.13,51938219.0,XLF
2017-06-22,24.04,24.11,23.95,23.98,58380184.0,XLF
2017-06-23,24.08,24.09,23.81,23.89,85352592.0,XLF
2017-06-26,23.94,24.12,23.86,24.02,60302320.0,XLF
2017-06-27,24.11,24.32,24.05,24.14,75943411.0,XLF
2017-06-28,24.3,24.56,24.28,24.52,90097595.0,XLF
2017-06-29,25.02,25.02,24.51,24.69,119176691.0,XLF
2017-06-30,24.87,24.88,24.62,24.67,72754878.0,XLF
2017-07-03,24.81,25.19,24.78,25.03,61454445.0,XLF
2017-07-05,25.1,25.13,24.915,25.07,78100184.0,XLF
2017-07-06,25.06,25.17,24.88,24.88,98353765.0,XLF
2017-07-07,25.01,25.1,24.88,25.05,59432444.0,XLF
2017-07-10,25.01,25.08,24.93,25.02,55022450.0,XLF
2017-07-11,25.0,25.01,24.73,24.8,49857176.0,XLF
2017-07-12,24.77,24.9,24.73,24.88,47818560.0,XLF
2017-07-13,24.88,25.03,24.86,25.03,48875853.0,XLF
2017-07-14,24.72,24.96,24.59,24.92,61742329.0,XLF
2017-07-17,24.85,24.9,24.74,24.84,43257045.0,XLF
2017-07-18,24.67,24.84,24.64,24.8,63210692.0,XLF
2017-07-19,24.85,24.92,24.72,24.81,48259409.0,XLF
2017-07-20,24.83,24.94,24.75,24.8,40163535.0,XLF
2017-07-21,24.73,24.88,24.73,24.8,43888447.0,XLF
2017-07-24,24.79,24.94,24.785,24.91,26364776.0,XLF
2017-07-25,25.19,25.32,25.145,25.22,75786820.0,XLF
2017-07-26,25.25,25.29,24.99,25.05,56086548.0,XLF
2017-07-27,25.1,25.11,24.8,24.91,67826171.0,XLF
2017-07-28,24.87,24.98,24.77,24.91,43735806.0,XLF
2017-07-31,25.0,25.1775,24.97,25.09,43039260.0,XLF
2017-08-01,25.26,25.29,25.14,25.27,60987497.0,XLF
2017-08-02,25.3,25.33,25.18,25.31,43341507.0,XLF
2017-08-03,25.27,25.31,25.18,25.22,40816841.0,XLF
2017-08-04,25.45,25.49,25.34,25.39,50792914.0,XLF
2017-08-07,25.39,25.4,25.31,25.35,39486769.0,XLF
2017-08-08,25.31,25.59,25.27,25.28,52736465.0,XLF
2017-08-09,25.07,25.3,25.07,25.28,46567038.0,XLF
2017-08-10,25.12,25.175,24.83,24.83,71130286.0,XLF
2017-08-11,24.83,24.958,24.67,24.73,50477789.0,XLF
2017-08-14,24.93,25.14,24.92,25.07,49472883.0,XLF
2017-08-15,25.28,25.31,25.09,25.09,48535038.0,XLF
2017-08-16,25.2,25.24,24.995,25.04,35084074.0,XLF
2017-08-17,24.98,25.02,24.6,24.61,76613078.0,XLF
2017-08-18,24.49,24.8,24.48,24.62,71725883.0,XLF
2017-08-21,24.6,24.63,24.45,24.55,45047234.0,XLF
2017-08-22,24.65,24.84,24.62,24.82,42644026.0,XLF
2017-08-23,24.64,24.88,24.62,24.74,36612709.0,XLF
2017-08-24,24.85,24.85,24.69,24.74,31067169.0,XLF
2017-08-25,24.79,24.92,24.78,24.81,37177271.0,XLF
2017-08-28,24.83,24.84,24.59,24.65,36486934.0,XLF
2017-08-29,24.37,24.61,24.35,24.57,42814209.0,XLF
2017-08-30,24.61,24.7766,24.59,24.67,35176115.0,XLF
2017-08-31,24.75,24.775,24.62,24.7,44225193.0,XLF
2017-09-01,24.73,24.91,24.67,24.77,42132639.0,XLF
2017-09-05,24.58,24.62,24.17,24.24,96579242.0,XLF
2017-09-06,24.33,24.42,24.22,24.3,77593850.0,XLF
2017-09-07,24.34,24.36,23.79,23.88,87667847.0,XLF
2017-09-08,23.9,24.19,23.85,24.1,68639461.0,XLF
2017-09-11,24.38,24.59,24.33,24.52,73305743.0,XLF
2017-09-12,24.61,24.83,24.59,24.81,66350629.0,XLF
2017-09-13,24.77,24.86,24.68,24.85,51049443.0,XLF
2017-09-14,24.86,24.92,24.75,24.8,47163158.0,XLF
2017-09-15,24.66,24.79,24.63,24.77,59250192.0,XLF
2017-09-18,24.86,25.07,24.84,25.06,44010385.0,XLF
2017-09-19,25.06,25.31,25.02,25.25,58443318.0,XLF
2017-09-20,25.27,25.49,25.15,25.4,70595545.0,XLF
2017-09-21,25.34,25.52,25.3201,25.46,51050081.0,XLF
2017-09-22,25.36,25.46,25.285,25.43,42306550.0,XLF
2017-09-25,25.4,25.49,25.23,25.4,39774597.0,XLF
2017-09-26,25.44,25.48,25.32,25.39,46811004.0,XLF
2017-09-27,25.71,25.83,25.595,25.7,65919146.0,XLF
2017-09-28,25.79,25.8,25.61,25.74,37718872.0,XLF
2017-09-29,25.74,25.86,25.7,25.86,42740827.0,XLF
2017-10-02,25.81,26.08,25.81,26.08,52773978.0,XLF
2017-10-03,26.06,26.17,26.01,26.17,48062892.0,XLF
2017-10-04,26.1,26.18,26.04,26.05,39283783.0,XLF
2017-10-05,26.08,26.41,26.0062,26.32,61260377.0,XLF
2017-10-06,26.39,26.46,26.21,26.35,66077803.0,XLF
2017-10-09,26.42,26.42,26.19,26.25,31340231.0,XLF
2017-10-10,26.29,26.37,26.22,26.37,35822514.0,XLF
2017-10-11,26.31,26.345,26.21,26.32,33748617.0,XLF
2017-10-12,26.39,26.4,26.09,26.12,53834797.0,XLF
2017-10-13,25.99,26.22,25.89,26.13,69561357.0,XLF
2017-10-16,26.15,26.31,26.14,26.3,42000717.0,XLF
2017-10-17,26.39,26.4,26.11,26.17,37844216.0,XLF
2017-10-18,26.28,26.35,26.1701,26.31,52201500.0,XLF
2017-10-19,26.12,26.34,26.08,26.33,34671617.0,XLF
2017-10-20,26.61,26.66,26.52,26.64,56083775.0,XLF
2017-10-23,26.65,26.7,26.56,26.62,43555183.0,XLF
2017-10-24,26.71,26.86,26.69,26.81,61259191.0,XLF
2017-10-25,26.89,26.92,26.5,26.65,68653530.0,XLF
2017-10-26,26.75,26.92,26.75,26.8,41832594.0,XLF
2017-10-27,26.75,26.83,26.61,26.78,56694352.0,XLF
2017-10-30,26.65,26.79,26.6,26.67,48157525.0,XLF
2017-10-31,26.67,26.77,26.57,26.6,39890794.0,XLF
2017-11-01,26.71,26.83,26.611,26.64,40921865.0,XLF
2017-11-02,26.67,26.93,26.535,26.89,51098312.0,XLF
2017-11-03,26.8,26.82,26.7,26.78,42386958.0,XLF
2017-11-06,26.71,26.8,26.66,26.75,33642145.0,XLF
2017-11-07,26.77,26.85,26.31,26.38,70325500.0,XLF
2017-11-08,26.33,26.34,26.16,26.25,55844924.0,XLF
2017-11-09,26.08,26.25,25.89,26.16,94577042.0,XLF
2017-11-10,26.18,26.225,26.06,26.08,53209576.0,XLF
2017-11-13,25.92,26.175,25.9,26.12,50579178.0,XLF
2017-11-14,26.02,26.12,25.93,26.11,54101775.0,XLF
2017-11-15,25.88,26.2666,25.86,26.18,64952279.0,XLF
2017-11-16,26.3,26.36,26.17,26.19,53648093.0,XLF
2017-11-17,26.06,26.22,26.03,26.16,41938651.0,XLF
2017-11-20,26.21,26.32,26.13,26.28,35232374.0,XLF
2017-11-21,26.37,26.399,26.301,26.36,35972390.0,XLF
2017-11-22,26.36,26.43,26.23,26.23,30959362.0,XLF
2017-11-24,26.33,26.38,26.2,26.22,12172481.0,XLF
2017-11-27,26.2,26.34,26.18,26.2,42346421.0,XLF
2017-11-28,26.23,26.91,26.21,26.88,86506957.0,XLF
2017-11-29,27.14,27.52,27.07,27.34,135340640.0,XLF
2017-11-30,27.58,27.88,27.375,27.52,135241711.0,XLF
2017-12-01,27.56,27.71,26.95,27.58,148119604.0,XLF
2017-12-04,28.04,28.2,28.0,28.0,99820365.0,XLF
2017-12-05,28.1,28.15,27.78,27.85,77706195.0,XLF
2017-12-06,27.75,27.91,27.67,27.75,60299083.0,XLF
2017-12-07,27.63,27.94,27.58,27.84,59625533.0,XLF
2017-12-08,27.98,28.01,27.78,28.01,55001592.0,XLF
2017-12-11,28.01,28.05,27.86,27.94,43278359.0,XLF
2017-12-12,28.05,28.325,27.955,28.22,69517086.0,XLF
2017-12-13,28.19,28.25,27.85,27.87,97335327.0,XLF
2017-12-14,27.97,28.01,27.66,27.69,76969978.0,XLF
2017-12-15,27.73,28.0,27.6337,27.81,111826079.0,XLF
2017-12-18,28.04,28.1961,27.99,28.06,61275464.0,XLF
2017-12-19,28.22,28.24,27.94,27.94,57366287.0,XLF
2017-12-20,28.17,28.22,27.87,27.89,69680335.0,XLF
2017-12-21,28.04,28.21,28.005,28.13,46123492.0,XLF
2017-12-22,28.21,28.25,27.92,28.05,43020251.0,XLF
2017-12-26,28.05,28.135,27.86,27.97,33710115.0,XLF
2017-12-27,27.99,28.01,27.91,28.0,29420966.0,XLF
2017-12-28,28.07,28.12,27.995,28.11,28129661.0,XLF
2017-12-29,28.2,28.2,27.91,27.91,55169774.0,XLF
2018-01-02,28.09,28.09,27.79,27.92,55436075.0,XLF
2018-01-03,27.97,28.09,27.875,28.07,56906235.0,XLF
2018-01-04,28.23,28.54,28.18,28.33,62246955.0,XLF
2018-01-05,28.48,28.48,28.23,28.41,37989521.0,XLF
2018-01-08,28.38,28.426,28.27,28.37,44252096.0,XLF
2018-01-09,28.49,28.74,28.44,28.59,51418697.0,XLF
2018-01-10,28.68,28.95,28.63,28.83,64670892.0,XLF
2018-01-11,28.95,29.0,28.81,28.97,42361715.0,XLF
2018-01-12,29.14,29.25,28.96,29.23,44537496.0,XLF
2018-01-16,29.48,29.53,28.99,29.15,67563816.0,XLF
2018-01-17,29.23,29.45,28.99,29.37,54311955.0,XLF
2018-01-18,29.47,29.48,29.29,29.33,49247357.0,XLF
2018-01-19,29.43,29.55,29.37,29.54,60727800.0,XLF
2018-01-22,29.55,29.79,29.51,29.78,46868889.0,XLF
2018-01-23,29.71,29.86,29.57,29.81,60861986.0,XLF
2018-01-24,29.95,30.08,29.77,30.01,66370993.0,XLF
2018-01-25,30.13,30.13,29.85,29.95,45423660.0,XLF
2018-01-26,30.04,30.18,29.9,30.17,33871918.0,XLF
2018-01-29,30.19,30.3255,30.025,30.05,41037716.0,XLF
2018-01-30,29.83,30.02,29.66,29.66,67316874.0,XLF
2018-01-31,29.74,29.89,29.64,29.74,49722319.0,XLF
2018-02-01,29.68,30.05,29.67,30.02,60824211.0,XLF
2018-02-02,29.96,30.04,29.34,29.36,73085959.0,XLF
2018-02-05,28.73,29.21,27.6,27.88,147871518.0,XLF
2018-02-06,27.24,28.4594,27.17,28.39,159006394.0,XLF
2018-02-07,28.34,28.81,28.22,28.41,102699437.0,XLF
2018-02-08,28.46,28.51,27.14,27.16,135270547.0,XLF
2018-02-09,27.57,27.8861,26.76,27.68,149504929.0,XLF
2018-02-12,27.96,28.3487,27.705,28.07,83571825.0,XLF
2018-02-13,27.91,28.25,27.83,28.19,43365499.0,XLF
2018-02-14,28.17,28.865,28.07,28.86,57379663.0,XLF
2018-02-15,29.1,29.14,28.7,29.02,66976040.0,XLF
2018-02-16,28.88,29.23,28.84,28.98,47508240.0,XLF
2018-02-20,28.92,29.21,28.8,28.89,58236090.0,XLF
2018-02-21,28.9,29.4,28.87,28.93,44578761.0,XLF
2018-02-22,29.0,29.16,28.62,28.69,47602660.0,XLF
2018-02-23,28.78,29.12,28.77,29.12,41187335.0,XLF
2018-02-26,29.33,29.56,29.14,29.56,55124197.0,XLF
2018-02-27,29.58,29.77,29.26,29.28,72752079.0,XLF
2018-02-28,29.43,29.54,28.87,28.87,65254660.0,XLF
2018-03-01,28.88,29.11,28.21,28.37,82467921.0,XLF
2018-03-02,28.17,28.52,27.89,28.44,78991163.0,XLF
2018-03-05,28.22,29.0,28.21,28.84,58952137.0,XLF
