year/period,announcement_date,announcement_time,earnings_eps,comparable_eps,estimate_eps,ticker
2026:Q2,2026-04-29,AMC,,,1.8,AFL US Equity
2020:Q2,2020-05-04,AMC,0.11,,0.82,AIG US Equity
2020:Q3,2020-08-03,AMC,0.66,,0.56,AIG US Equity
2020:Q4,2020-11-05,AMC,0.81,,0.55,AIG US Equity
2021:Q1,2021-02-16,AMC,0.94,,0.93,AIG US Equity
2021:Q2,2021-05-06,AMC,1.05,,0.98,AIG US Equity
2021:Q3,2021-08-05,AMC,1.52,,1.2,AIG US Equity
2021:Q4,2021-11-04,AMC,0.97,,0.89,AIG US Equity
2022:Q1,2022-02-16,AMC,1.58,,1.18,AIG US Equity
2022:Q2,2022-05-03,AMC,1.3,,1.17,AIG US Equity
2022:Q3,2022-08-08,AMC,1.19,,1.14,AIG US Equity
2022:Q4,2022-11-01,AMC,0.66,,0.52,AIG US Equity
2023:Q1,2023-02-15,AMC,1.36,,1.28,AIG US Equity
2023:Q2,2023-05-04,AMC,1.63,,1.42,AIG US Equity
2023:Q3,2023-08-01,AMC,1.75,,1.58,AIG US Equity
2023:Q4,2023-11-01,AMC,1.61,,1.48,AIG US Equity
2024:Q1,2024-02-13,AMC,1.79,,1.64,AIG US Equity
2024:Q2,2024-05-01,AMC,1.74,,1.59,AIG US Equity
2024:Q3,2024-07-31,AMC,1.16,,1.3,AIG US Equity
2024:Q4,2024-11-04,AMC,0.71,,1.3,AIG US Equity
2025:Q1,2025-02-11,AMC,1.3,,1.23,AIG US Equity
2025:Q2,2025-05-01,AMC,1.16,,0.97,AIG US Equity
2025:Q3,2025-08-06,AMC,1.98,,1.69,AIG US Equity
2025:Q4,2025-11-04,AMC,2.2,,1.71,AIG US Equity
2026:Q1,2026-02-10,AMC,1.96,,1.9,AIG US Equity
2026:Q2,2026-04-30,AMC,,,1.88,AIG US Equity
2020:Q2,2020-05-05,AMC,2.64,,2.43,AIZ US Equity
2020:Q3,2020-08-04,AMC,2.75,,2.12,AIZ US Equity
2020:Q4,2020-11-02,AMC,1.41,,0.99,AIZ US Equity
2021:Q1,2021-02-09,AMC,1.82,,2.08,AIZ US Equity
2021:Q2,2021-05-04,AMC,2.47,,1.94,AIZ US Equity
2021:Q3,2021-08-03,AMC,2.99,,2.47,AIZ US Equity
2021:Q4,2021-11-02,AMC,1.41,,1.55,AIZ US Equity
2022:Q1,2022-02-08,AMC,2.47,,2.31,AIZ US Equity
2022:Q2,2022-05-03,AMC,3.75,,2.8,AIZ US Equity
2022:Q3,2022-08-02,AMC,2.95,,3.22,AIZ US Equity
2022:Q4,2022-11-01,AMC,1.01,,1.0,AIZ US Equity
2023:Q1,2023-02-07,AMC,3.23,,2.7,AIZ US Equity
2023:Q2,2023-05-02,AMC,2.75,,2.32,AIZ US Equity
2023:Q3,2023-08-01,AMC,3.89,,2.75,AIZ US Equity
2023:Q4,2023-10-31,AMC,4.29,,2.59,AIZ US Equity
2024:Q1,2024-02-06,AMC,4.58,,3.71,AIZ US Equity
2024:Q2,2024-05-07,AMC,4.78,,3.92,AIZ US Equity
2024:Q3,2024-08-06,AMC,4.08,,3.61,AIZ US Equity
2024:Q4,2024-11-05,AMC,3.0,,2.64,AIZ US Equity
2025:Q1,2025-02-11,AMC,4.79,,4.13,AIZ US Equity
2025:Q2,2025-05-06,AMC,3.39,,2.78,AIZ US Equity
2025:Q3,2025-08-05,AMC,5.1,,4.45,AIZ US Equity
2025:Q4,2025-11-04,AMC,5.73,,4.28,AIZ US Equity
2026:Q1,2026-02-10,AMC,5.61,,5.5,AIZ US Equity
2026:Q2,2026-05-05,AMC,,,5.33,AIZ US Equity
2020:Q2,2020-04-30,AMC,1.83,,1.73,AJG US Equity
2020:Q3,2020-07-30,AMC,0.94,,0.73,AJG US Equity
2020:Q4,2020-10-29,AMC,1.08,,0.92,AJG US Equity
2021:Q1,2021-01-28,AMC,0.88,,0.78,AJG US Equity
2021:Q2,2021-04-29,AMC,2.02,,1.84,AJG US Equity
2021:Q3,2021-07-29,AMC,1.17,,1.07,AJG US Equity
2021:Q4,2021-10-28,AMC,1.33,,1.21,AJG US Equity
2022:Q1,2022-01-27,AMC,0.98,,0.95,AJG US Equity
2022:Q2,2022-04-28,AMC,2.81,,2.76,AJG US Equity
2022:Q3,2022-07-28,AMC,1.7,,1.68,AJG US Equity
2022:Q4,2022-10-27,AMC,1.72,,1.66,AJG US Equity
2023:Q1,2023-01-26,AMC,1.54,,1.5,AJG US Equity
2023:Q2,2023-04-27,AMC,3.03,,2.99,AJG US Equity
2023:Q3,2023-07-27,AMC,1.9,,1.86,AJG US Equity
2023:Q4,2023-10-26,AMC,2.0,,1.95,AJG US Equity
2024:Q1,2024-01-25,AMC,1.85,,1.85,AJG US Equity
2024:Q2,2024-04-25,AMC,3.49,,3.41,AJG US Equity
2024:Q3,2024-07-25,AMC,1.27,,1.58,AJG US Equity
2024:Q4,2024-10-24,AMC,2.26,,2.27,AJG US Equity
2025:Q1,2025-01-30,AMC,2.13,,2.03,AJG US Equity
2025:Q2,2025-05-01,AMC,2.72,,2.93,AJG US Equity
2025:Q3,2025-07-31,AMC,2.33,,2.34,AJG US Equity
2025:Q4,2025-10-30,AMC,2.32,,2.54,AJG US Equity
2026:Q1,2026-01-29,AMC,2.38,,2.35,AJG US Equity
2026:Q2,2026-04-30,AMC,,,4.43,AJG US Equity
2020:Q2,2020-04-28,AMC,1.2,,1.16,AKAM US Equity
2020:Q3,2020-07-28,AMC,1.38,,1.21,AKAM US Equity
2020:Q4,2020-10-27,AMC,1.31,,1.23,AKAM US Equity
2021:Q1,2021-02-09,AMC,1.33,,1.31,AKAM US Equity
2021:Q2,2021-05-04,AMC,1.38,,1.3,AKAM US Equity
2021:Q3,2021-08-03,AMC,1.42,,1.38,AKAM US Equity
2021:Q4,2021-11-02,AMC,1.45,,1.39,AKAM US Equity
2022:Q1,2022-02-15,AMC,1.49,,1.42,AKAM US Equity
2022:Q2,2022-05-03,AMC,1.39,,1.42,AKAM US Equity
2022:Q3,2022-08-09,AMC,1.35,,1.31,AKAM US Equity
2022:Q4,2022-11-08,AMC,1.26,,1.22,AKAM US Equity
2023:Q1,2023-02-14,AMC,1.37,,1.26,AKAM US Equity
2023:Q2,2023-05-09,AMC,1.4,,1.32,AKAM US Equity
2023:Q3,2023-08-08,AMC,1.49,,1.41,AKAM US Equity
2023:Q4,2023-11-07,AMC,1.63,,1.5,AKAM US Equity
2024:Q1,2024-02-13,AMC,1.69,,1.61,AKAM US Equity
2024:Q2,2024-05-09,AMC,1.64,,1.61,AKAM US Equity
2024:Q3,2024-08-08,AMC,1.58,,1.53,AKAM US Equity
2024:Q4,2024-11-07,AMC,1.59,,1.59,AKAM US Equity
2025:Q1,2025-02-20,AMC,1.66,,1.52,AKAM US Equity
2025:Q2,2025-05-08,AMC,1.7,,1.57,AKAM US Equity
2025:Q3,2025-08-07,AMC,1.73,,1.53,AKAM US Equity
2025:Q4,2025-11-06,AMC,1.86,,1.64,AKAM US Equity
2026:Q1,2026-02-19,AMC,1.84,,1.75,AKAM US Equity
2026:Q2,2026-05-07,AMC,,,1.6,AKAM US Equity
2020:Q2,2020-05-06,AMC,1.0,,0.84,ALB US Equity
2020:Q3,2020-08-05,AMC,0.86,,0.72,ALB US Equity
2020:Q4,2020-11-04,AMC,1.09,,0.76,ALB US Equity
2021:Q1,2021-02-17,AMC,1.17,,1.12,ALB US Equity
2021:Q2,2021-05-05,AMC,1.1,,0.8,ALB US Equity
2021:Q3,2021-08-04,AMC,0.89,,0.83,ALB US Equity
2021:Q4,2021-11-03,AMC,1.05,,0.77,ALB US Equity
2022:Q1,2022-02-16,AMC,1.01,,0.99,ALB US Equity
2022:Q2,2022-05-04,AMC,2.38,,1.65,ALB US Equity
2022:Q3,2022-08-03,AMC,3.45,,3.25,ALB US Equity
2022:Q4,2022-11-02,AMC,7.5,,6.99,ALB US Equity
2023:Q1,2023-02-15,AMC,8.62,,8.37,ALB US Equity
2023:Q2,2023-05-03,AMC,10.32,,7.04,ALB US Equity
2023:Q3,2023-08-02,AMC,7.33,,4.52,ALB US Equity
2023:Q4,2023-11-01,AMC,2.74,,3.74,ALB US Equity
2024:Q1,2024-02-14,AMC,1.85,,1.11,ALB US Equity
2024:Q2,2024-05-01,AMC,0.26,,0.23,ALB US Equity
2024:Q3,2024-07-31,AMC,0.04,,0.46,ALB US Equity
2024:Q4,2024-11-06,AMC,-1.55,,-0.48,ALB US Equity
2025:Q1,2025-02-12,AMC,-1.09,,-0.67,ALB US Equity
2025:Q2,2025-04-30,AMC,-0.18,,-0.68,ALB US Equity
2025:Q3,2025-07-30,AMC,0.11,,-0.81,ALB US Equity
2025:Q4,2025-11-05,AMC,-0.19,,-0.88,ALB US Equity
2026:Q1,2026-02-11,AMC,-0.53,,-0.49,ALB US Equity
2026:Q2,2026-05-06,AMC,,,1.15,ALB US Equity
2020:Q2,2020-04-29,AMC,0.73,,0.88,ALGN US Equity
2020:Q3,2020-07-22,AMC,-0.35,,-0.05,ALGN US Equity
2020:Q4,2020-10-21,AMC,2.25,,0.73,ALGN US Equity
2021:Q1,2021-02-03,AMC,2.61,,2.14,ALGN US Equity
2021:Q2,2021-04-28,AMC,2.49,,2.01,ALGN US Equity
2021:Q3,2021-07-28,AMC,3.04,,2.53,ALGN US Equity
2021:Q4,2021-10-27,AMC,2.87,,2.59,ALGN US Equity
2022:Q1,2022-02-02,AMC,2.83,,2.73,ALGN US Equity
2022:Q2,2022-04-27,AMC,2.13,,2.23,ALGN US Equity
2022:Q3,2022-07-27,AMC,2.0,,2.23,ALGN US Equity
2022:Q4,2022-10-26,AMC,1.36,,2.17,ALGN US Equity
2023:Q1,2023-02-01,AMC,1.73,,1.53,ALGN US Equity
2023:Q2,2023-04-26,AMC,1.82,,1.69,ALGN US Equity
2023:Q3,2023-07-26,AMC,2.22,,2.04,ALGN US Equity
2023:Q4,2023-10-25,AMC,2.14,,2.26,ALGN US Equity
2024:Q1,2024-01-31,AMC,2.42,,2.18,ALGN US Equity
2024:Q2,2024-04-24,AMC,2.14,,1.98,ALGN US Equity
2024:Q3,2024-07-24,AMC,2.41,,2.3,ALGN US Equity
2024:Q4,2024-10-23,AMC,2.35,,2.31,ALGN US Equity
2025:Q1,2025-02-05,AMC,2.44,,2.45,ALGN US Equity
2025:Q2,2025-04-30,AMC,2.13,,1.99,ALGN US Equity
2025:Q3,2025-07-30,AMC,2.49,,2.57,ALGN US Equity
2025:Q4,2025-10-29,AMC,0.78,,1.29,ALGN US Equity
2026:Q1,2026-02-04,AMC,3.29,,2.97,ALGN US Equity
2026:Q2,2026-04-29,AMC,,,2.28,ALGN US Equity
2020:Q2,2020-05-05,AMC,3.54,,3.31,ALL US Equity
2020:Q3,2020-08-04,AMC,2.46,,1.62,ALL US Equity
2020:Q4,2020-11-04,AMC,2.94,,1.76,ALL US Equity
2021:Q1,2021-02-03,AMC,5.87,,3.82,ALL US Equity
2021:Q2,2021-05-05,AMC,6.11,,3.94,ALL US Equity
2021:Q3,2021-08-04,AMC,3.79,,3.17,ALL US Equity
2021:Q4,2021-11-03,AMC,0.73,,1.74,ALL US Equity
2022:Q1,2022-02-02,AMC,2.75,,2.77,ALL US Equity
2022:Q2,2022-05-04,AMC,2.58,,2.95,ALL US Equity
2022:Q3,2022-08-03,AMC,-0.76,,-1.15,ALL US Equity
2022:Q4,2022-11-02,AMC,-1.56,,-1.59,ALL US Equity
2023:Q1,2023-02-01,AMC,-1.36,,-1.36,ALL US Equity
2023:Q2,2023-05-03,AMC,-1.3,,-1.01,ALL US Equity
2023:Q3,2023-08-01,AMC,-4.42,,-3.96,ALL US Equity
2023:Q4,2023-11-01,AMC,0.81,,0.49,ALL US Equity
2024:Q1,2024-02-07,AMC,5.82,,3.94,ALL US Equity
2024:Q2,2024-05-01,AMC,5.13,,3.94,ALL US Equity
2024:Q3,2024-07-31,AMC,1.61,,0.36,ALL US Equity
2024:Q4,2024-10-30,AMC,3.91,,2.4,ALL US Equity
2025:Q1,2025-02-05,AMC,7.67,,6.28,ALL US Equity
2025:Q2,2025-04-30,AMC,3.53,,2.53,ALL US Equity
2025:Q3,2025-07-30,AMC,5.94,,3.26,ALL US Equity
2025:Q4,2025-11-05,AMC,11.17,,7.54,ALL US Equity
2026:Q1,2026-02-04,AMC,14.31,,9.86,ALL US Equity
2026:Q2,2026-04-29,AMC,,,7.44,ALL US Equity
2020:Q2,2020-04-23,BMO,1.04,,0.88,ALLE US Equity
2020:Q3,2020-07-23,BMO,0.92,,0.83,ALLE US Equity
2020:Q4,2020-10-22,BMO,1.67,,1.22,ALLE US Equity
2021:Q1,2021-02-16,BMO,1.49,,1.19,ALLE US Equity
2021:Q2,2021-04-22,BMO,1.2,,1.03,ALLE US Equity
2021:Q3,2021-07-22,BMO,1.32,,1.3,ALLE US Equity
2021:Q4,2021-10-21,BMO,1.56,,1.27,ALLE US Equity
2022:Q1,2022-02-15,BMO,1.11,,1.01,ALLE US Equity
2022:Q2,2022-04-26,BMO,1.07,,0.98,ALLE US Equity
2022:Q3,2022-07-28,BMO,1.37,,1.33,ALLE US Equity
2022:Q4,2022-10-27,BMO,1.64,,1.48,ALLE US Equity
2023:Q1,2023-02-22,BMO,1.6,,1.38,ALLE US Equity
2023:Q2,2023-04-26,BMO,1.58,,1.36,ALLE US Equity
2023:Q3,2023-07-26,BMO,1.76,,1.72,ALLE US Equity
2023:Q4,2023-10-31,BMO,1.94,,1.74,ALLE US Equity
2024:Q1,2024-02-20,BMO,1.68,,1.58,ALLE US Equity
2024:Q2,2024-04-25,BMO,1.55,,1.45,ALLE US Equity
2024:Q3,2024-07-24,BMO,1.96,,1.84,ALLE US Equity
2024:Q4,2024-10-24,BMO,2.16,,1.98,ALLE US Equity
2025:Q1,2025-02-18,BMO,1.86,,1.75,ALLE US Equity
2025:Q2,2025-04-24,BMO,1.86,,1.67,ALLE US Equity
2025:Q3,2025-07-24,BMO,2.04,,1.99,ALLE US Equity
2025:Q4,2025-10-23,BMO,2.3,,2.24,ALLE US Equity
2026:Q1,2026-02-17,BMO,1.94,,1.98,ALLE US Equity
2026:Q2,2026-04-28,BMO,,,1.9,ALLE US Equity
2020:Q2,2020-05-14,AMC,0.89,,0.89,AMAT US Equity
2020:Q3,2020-08-13,AMC,1.06,,0.95,AMAT US Equity
2020:Q4,2020-11-12,AMC,1.25,,1.17,AMAT US Equity
2021:Q1,2021-02-18,AMC,1.39,,1.28,AMAT US Equity
2021:Q2,2021-05-20,AMC,1.63,,1.51,AMAT US Equity
2021:Q3,2021-08-19,AMC,1.9,,1.78,AMAT US Equity
2021:Q4,2021-11-18,AMC,1.94,,1.96,AMAT US Equity
2022:Q1,2022-02-16,AMC,1.89,,1.85,AMAT US Equity
2022:Q2,2022-05-19,AMC,1.85,,1.9,AMAT US Equity
2022:Q3,2022-08-18,AMC,1.94,,1.78,AMAT US Equity
2022:Q4,2022-11-17,AMC,2.03,,1.74,AMAT US Equity
2023:Q1,2023-02-16,AMC,2.03,,1.92,AMAT US Equity
2023:Q2,2023-05-18,AMC,2.0,,1.83,AMAT US Equity
2023:Q3,2023-08-17,AMC,1.9,,1.75,AMAT US Equity
2023:Q4,2023-11-16,AMC,2.12,,1.99,AMAT US Equity
2024:Q1,2024-02-15,AMC,2.13,,1.91,AMAT US Equity
2024:Q2,2024-05-16,AMC,2.09,,1.99,AMAT US Equity
2024:Q3,2024-08-15,AMC,2.12,,2.03,AMAT US Equity
2024:Q4,2024-11-14,AMC,2.32,,2.19,AMAT US Equity
2025:Q1,2025-02-13,AMC,2.38,,2.3,AMAT US Equity
2025:Q2,2025-05-15,AMC,2.39,,2.31,AMAT US Equity
2025:Q3,2025-08-14,AMC,2.48,,2.36,AMAT US Equity
2025:Q4,2025-11-13,AMC,2.17,,2.09,AMAT US Equity
2026:Q1,2026-02-12,AMC,2.54,,2.15,AMAT US Equity
2026:Q2,2026-05-14,AMC,,,2.67,AMAT US Equity
2020:Q2,2020-05-11,AMC,0.57,,0.29,AMCR US Equity
2020:Q3,2020-08-18,BMO,0.98,,0.96,AMCR US Equity
2020:Q4,2020-11-05,AMC,0.79,,0.76,AMCR US Equity
2021:Q1,2021-02-02,AMC,0.88,,0.86,AMCR US Equity
2021:Q2,2021-05-04,AMC,0.91,,0.86,AMCR US Equity
2021:Q3,2021-08-17,AMC,1.15,,1.08,AMCR US Equity
2021:Q4,2021-11-02,AMC,0.89,,0.87,AMCR US Equity
2022:Q1,2022-02-01,AMC,0.74,,0.75,AMCR US Equity
2022:Q2,2022-05-03,AMC,0.89,,0.9,AMCR US Equity
2022:Q3,2022-08-17,AMC,1.22,,1.18,AMCR US Equity
2022:Q4,2022-11-01,AMC,0.91,,0.89,AMCR US Equity
2023:Q1,2023-02-07,AMC,0.93,,0.89,AMCR US Equity
2023:Q2,2023-05-02,AMC,0.88,,0.91,AMCR US Equity
2023:Q3,2023-08-16,AMC,0.97,,0.9,AMCR US Equity
2023:Q4,2023-10-31,AMC,0.78,,0.74,AMCR US Equity
2024:Q1,2024-02-06,AMC,0.79,,0.76,AMCR US Equity
2024:Q2,2024-04-30,AMC,0.89,,0.82,AMCR US Equity
2024:Q3,2024-08-15,AMC,1.06,,1.02,AMCR US Equity
2024:Q4,2024-10-31,AMC,0.81,,0.82,AMCR US Equity
2025:Q1,2025-02-04,BMO,0.81,,0.79,AMCR US Equity
2025:Q2,2025-04-30,AMC,0.9,,0.91,AMCR US Equity
2025:Q3,2025-08-14,BMO,1.0,,1.08,AMCR US Equity
2025:Q4,2025-11-05,AMC,0.97,,0.92,AMCR US Equity
2026:Q1,2026-02-03,AMC,0.86,,0.84,AMCR US Equity
2026:Q2,2026-05-06,BMO,,,0.95,AMCR US Equity
2020:Q2,2020-04-28,AMC,0.18,,0.18,AMD US Equity
2020:Q3,2020-07-28,AMC,0.18,,0.17,AMD US Equity
2020:Q4,2020-10-27,BMO,0.41,,0.36,AMD US Equity
2021:Q1,2021-01-26,AMC,0.52,,0.48,AMD US Equity
2021:Q2,2021-04-27,AMC,0.52,,0.44,AMD US Equity
2021:Q3,2021-07-27,AMC,0.63,,0.54,AMD US Equity
2021:Q4,2021-10-26,AMC,0.73,,0.66,AMD US Equity
2022:Q1,2022-02-01,AMC,0.92,,0.76,AMD US Equity
2022:Q2,2022-05-03,AMC,1.13,,0.92,AMD US Equity
2022:Q3,2022-08-02,AMC,1.05,,1.04,AMD US Equity
2022:Q4,2022-11-01,AMC,0.67,,0.7,AMD US Equity
2023:Q1,2023-01-31,AMC,0.69,,0.67,AMD US Equity
2023:Q2,2023-05-02,AMC,0.6,,0.56,AMD US Equity
2023:Q3,2023-08-01,AMC,0.58,,0.57,AMD US Equity
2023:Q4,2023-10-31,AMC,0.7,,0.68,AMD US Equity
2024:Q1,2024-01-30,AMC,0.77,,0.77,AMD US Equity
2024:Q2,2024-04-30,AMC,0.62,,0.61,AMD US Equity
2024:Q3,2024-07-30,AMC,0.69,,0.68,AMD US Equity
2024:Q4,2024-10-29,AMC,0.92,,0.92,AMD US Equity
2025:Q1,2025-02-04,AMC,1.09,,1.09,AMD US Equity
2025:Q2,2025-05-06,AMC,0.96,,0.93,AMD US Equity
2025:Q3,2025-08-05,AMC,0.48,,0.48,AMD US Equity
2025:Q4,2025-11-04,AMC,0.75,,0.68,AMD US Equity
2026:Q1,2026-02-03,AMC,1.53,,1.32,AMD US Equity
2026:Q2,2026-05-05,AMC,,,1.28,AMD US Equity
2020:Q2,2020-05-05,BMO,1.02,,0.96,AME US Equity
2020:Q3,2020-08-04,BMO,0.84,,0.73,AME US Equity
2020:Q4,2020-10-29,BMO,1.01,,0.94,AME US Equity
2021:Q1,2021-02-04,BMO,1.08,,1.03,AME US Equity
2021:Q2,2021-05-04,BMO,1.07,,1.01,AME US Equity
2021:Q3,2021-08-03,BMO,1.15,,1.1,AME US Equity
2021:Q4,2021-11-02,BMO,1.26,,1.18,AME US Equity
2022:Q1,2022-02-03,BMO,1.37,,1.3,AME US Equity
2022:Q2,2022-05-03,BMO,1.33,,1.28,AME US Equity
2022:Q3,2022-08-02,BMO,1.38,,1.3,AME US Equity
2022:Q4,2022-11-01,BMO,1.45,,1.37,AME US Equity
2023:Q1,2023-02-02,BMO,1.52,,1.47,AME US Equity
2023:Q2,2023-05-02,BMO,1.49,,1.41,AME US Equity
2023:Q3,2023-08-01,BMO,1.57,,1.51,AME US Equity
2023:Q4,2023-10-31,BMO,1.64,,1.58,AME US Equity
2024:Q1,2024-02-06,BMO,1.68,,1.63,AME US Equity
2024:Q2,2024-05-02,BMO,1.64,,1.59,AME US Equity
2024:Q3,2024-08-01,BMO,1.66,,1.64,AME US Equity
2024:Q4,2024-10-31,BMO,1.66,,1.62,AME US Equity
2025:Q1,2025-02-04,BMO,1.87,,1.85,AME US Equity
2025:Q2,2025-05-01,BMO,1.75,,1.69,AME US Equity
2025:Q3,2025-07-31,BMO,1.78,,1.69,AME US Equity
2025:Q4,2025-10-30,BMO,1.89,,1.76,AME US Equity
2026:Q1,2026-02-03,BMO,2.01,,1.94,AME US Equity
2026:Q2,2026-04-30,BMO,,,1.9,AME US Equity
2020:Q2,2020-04-30,AMC,4.17,,3.75,AMGN US Equity
2020:Q3,2020-07-28,AMC,4.25,,3.77,AMGN US Equity
2020:Q4,2020-10-28,AMC,4.37,,3.75,AMGN US Equity
2021:Q1,2021-02-02,AMC,3.81,,3.35,AMGN US Equity
2021:Q2,2021-04-27,AMC,3.7,,4.04,AMGN US Equity
2021:Q3,2021-08-03,AMC,4.38,,4.01,AMGN US Equity
2021:Q4,2021-11-02,AMC,4.67,,4.22,AMGN US Equity
2022:Q1,2022-02-07,AMC,4.36,,4.04,AMGN US Equity
2022:Q2,2022-04-27,DMT,4.25,,4.12,AMGN US Equity
2022:Q3,2022-08-04,AMC,4.65,,4.33,AMGN US Equity
2022:Q4,2022-11-03,AMC,4.7,,4.45,AMGN US Equity
2023:Q1,2023-01-31,AMC,4.09,,4.09,AMGN US Equity
2023:Q2,2023-04-27,AMC,3.98,,3.85,AMGN US Equity
2023:Q3,2023-08-03,AMC,5.0,,4.49,AMGN US Equity
2023:Q4,2023-10-31,BMO,4.96,,4.68,AMGN US Equity
2024:Q1,2024-02-06,AMC,4.71,,4.59,AMGN US Equity
2024:Q2,2024-05-02,AMC,3.96,,3.89,AMGN US Equity
2024:Q3,2024-08-06,AMC,4.97,,5.0,AMGN US Equity
2024:Q4,2024-10-30,AMC,5.58,,5.11,AMGN US Equity
2025:Q1,2025-02-04,AMC,5.31,,5.08,AMGN US Equity
2025:Q2,2025-05-01,AMC,4.9,,4.26,AMGN US Equity
2025:Q3,2025-08-05,AMC,2.65,,3.12,AMGN US Equity
2025:Q4,2025-11-04,AMC,5.93,,2.6,AMGN US Equity
2026:Q1,2026-02-03,AMC,2.45,,2.41,AMGN US Equity
2026:Q2,2026-04-30,AMC,,,4.81,AMGN US Equity
2020:Q2,2020-05-06,AMC,5.41,,3.93,AMP US Equity
2020:Q3,2020-07-29,AMC,2.64,,2.53,AMP US Equity
2020:Q4,2020-10-28,AMC,1.47,,1.23,AMP US Equity
2021:Q1,2021-01-27,AMC,4.53,,4.54,AMP US Equity
2021:Q2,2021-04-26,AMC,5.43,,4.71,AMP US Equity
2021:Q3,2021-07-26,AMC,5.27,,5.2,AMP US Equity
2021:Q4,2021-10-26,AMC,5.86,,5.49,AMP US Equity
2022:Q1,2022-01-26,AMC,6.15,,5.73,AMP US Equity
2022:Q2,2022-04-25,AMC,5.98,,5.9,AMP US Equity
2022:Q3,2022-07-26,AMC,5.81,,5.55,AMP US Equity
2022:Q4,2022-10-25,AMC,5.24,,5.85,AMP US Equity
2023:Q1,2023-01-25,AMC,6.94,,6.48,AMP US Equity
2023:Q2,2023-04-24,AMC,7.25,,7.2,AMP US Equity
2023:Q3,2023-07-26,AMC,7.44,,7.39,AMP US Equity
2023:Q4,2023-10-25,AMC,7.68,,7.6,AMP US Equity
2024:Q1,2024-01-24,AMC,7.2,,7.7,AMP US Equity
2024:Q2,2024-04-22,AMC,8.39,,8.2,AMP US Equity
2024:Q3,2024-07-24,AMC,8.53,,8.53,AMP US Equity
2024:Q4,2024-10-23,AMC,8.1,,8.92,AMP US Equity
2025:Q1,2025-01-29,AMC,10.58,,8.79,AMP US Equity
2025:Q2,2025-04-24,BMO,5.83,,9.17,AMP US Equity
2025:Q3,2025-07-24,BMO,9.11,,9.0,AMP US Equity
2025:Q4,2025-10-30,BMO,9.33,,9.61,AMP US Equity
2026:Q1,2026-01-29,BMO,10.83,,10.31,AMP US Equity
2026:Q2,2026-04-23,AMC,,,10.21,AMP US Equity
2020:Q2,2020-04-29,BMO,1.0,,1.03,AMT US Equity
2020:Q3,2020-07-30,BMO,1.0,,1.04,AMT US Equity
2020:Q4,2020-10-29,BMO,1.12,,1.09,AMT US Equity
2021:Q1,2021-02-25,BMO,0.82,,1.25,AMT US Equity
2021:Q2,2021-04-29,BMO,1.3,,1.25,AMT US Equity
2021:Q3,2021-07-29,BMO,1.65,,1.25,AMT US Equity
2021:Q4,2021-10-28,BMO,1.58,,1.21,AMT US Equity
2022:Q1,2022-02-24,BMO,0.99,,1.14,AMT US Equity
2022:Q2,2022-04-27,BMO,1.56,,1.08,AMT US Equity
2022:Q3,2022-07-28,BMO,1.95,,0.98,AMT US Equity
2022:Q4,2022-10-27,BMO,1.8,,1.05,AMT US Equity
2023:Q1,2023-02-23,BMO,-1.47,,1.05,AMT US Equity
2023:Q2,2023-04-26,BMO,0.72,,1.11,AMT US Equity
2023:Q3,2023-07-27,BMO,1.02,,1.08,AMT US Equity
2023:Q4,2023-10-26,BMO,1.88,,1.13,AMT US Equity
2024:Q1,2024-02-27,BMO,0.25,,0.94,AMT US Equity
2024:Q2,2024-04-30,BMO,1.96,,1.76,AMT US Equity
2024:Q3,2024-07-30,BMO,1.92,,1.58,AMT US Equity
2024:Q4,2024-10-29,BMO,-1.7,,1.58,AMT US Equity
2025:Q1,2025-02-24,AMC,2.62,,1.98,AMT US Equity
2025:Q2,2025-04-29,BMO,1.04,,1.57,AMT US Equity
2025:Q3,2025-07-29,BMO,0.78,,1.66,AMT US Equity
2025:Q4,2025-10-28,BMO,1.82,,1.65,AMT US Equity
2026:Q1,2026-02-24,BMO,1.75,,1.47,AMT US Equity
2026:Q2,2026-04-28,BMO,,,1.57,AMT US Equity
2020:Q2,2020-04-30,AMC,0.25,,0.31,AMZN US Equity
2020:Q3,2020-07-30,AMC,0.52,,0.08,AMZN US Equity
2020:Q4,2020-10-29,AMC,0.62,,0.38,AMZN US Equity
2021:Q1,2021-02-02,AMC,0.7,,0.35,AMZN US Equity
2021:Q2,2021-04-29,AMC,0.79,,0.47,AMZN US Equity
2021:Q3,2021-07-29,AMC,0.76,,0.61,AMZN US Equity
2021:Q4,2021-10-28,AMC,0.31,,0.44,AMZN US Equity
2022:Q1,2022-02-03,AMC,1.39,,0.18,AMZN US Equity
2022:Q2,2022-04-28,AMC,-0.38,,0.41,AMZN US Equity
2022:Q3,2022-07-28,AMC,-0.2,,0.12,AMZN US Equity
2022:Q4,2022-10-27,AMC,0.28,,0.21,AMZN US Equity
2023:Q1,2023-02-02,AMC,0.03,,0.17,AMZN US Equity
2023:Q2,2023-04-27,AMC,0.31,,0.21,AMZN US Equity
2023:Q3,2023-08-03,AMC,0.65,,0.34,AMZN US Equity
2023:Q4,2023-10-26,AMC,0.94,,0.59,AMZN US Equity
2024:Q1,2024-02-01,AMC,1.0,,0.8,AMZN US Equity
2024:Q2,2024-04-30,AMC,0.98,,0.83,AMZN US Equity
2024:Q3,2024-08-01,DMT,1.26,,1.02,AMZN US Equity
