announcement_date,effective_date,action_type,ratio,amount,ticker
2012-09-27,2012-10-10,Regular Cash,,0.81,ACN UN
2013-03-28,2013-04-10,Regular Cash,,0.81,ACN UN
2013-09-26,2013-10-09,Regular Cash,,0.93,ACN UN
2014-03-27,2014-04-09,Regular Cash,,0.93,ACN UN
2014-09-24,2014-10-15,Regular Cash,,1.02,ACN UN
2015-03-26,2015-04-08,Regular Cash,,1.02,ACN UN
2015-09-24,2015-10-14,Regular Cash,,1.1,ACN UN
2016-03-24,2016-04-13,Regular Cash,,1.1,ACN UN
2016-09-29,2016-10-19,Regular Cash,,1.21,ACN UN
2017-03-23,2017-04-11,Regular Cash,,1.21,ACN UN
2017-09-28,2017-10-18,Regular Cash,,1.33,ACN UN
2018-03-22,2018-04-11,Regular Cash,,1.33,ACN UN
2018-09-27,2018-10-17,Regular Cash,,1.46,ACN UN
2019-03-28,2019-04-10,Regular Cash,,1.46,ACN UN
2019-09-26,2019-10-16,Regular Cash,,0.8,ACN UN
2019-12-19,2020-01-15,Regular Cash,,0.8,ACN UN
2020-03-19,2020-04-15,Regular Cash,,0.8,ACN UN
2020-06-25,2020-07-15,Regular Cash,,0.8,ACN UN
2020-09-24,2020-10-09,Regular Cash,,0.88,ACN UN
2020-12-17,2021-01-13,Regular Cash,,0.88,ACN UN
2021-03-17,2021-04-14,Regular Cash,,0.88,ACN UN
2021-06-24,2021-07-14,Regular Cash,,0.88,ACN UN
2021-09-23,2021-10-13,Regular Cash,,0.97,ACN UN
2021-12-16,2022-01-12,Regular Cash,,0.97,ACN UN
2022-03-17,2022-04-13,Regular Cash,,0.97,ACN UN
2022-06-23,2022-07-13,Regular Cash,,0.97,ACN UN
2022-09-22,2022-10-12,Regular Cash,,1.12,ACN UN
2022-12-16,2023-01-11,Regular Cash,,1.12,ACN UN
2023-03-23,2023-04-12,Regular Cash,,1.12,ACN UN
2023-06-22,2023-07-12,Regular Cash,,1.12,ACN UN
2023-09-28,2023-10-11,Regular Cash,,1.29,ACN UN
2023-12-18,2024-01-17,Regular Cash,,1.29,ACN UN
2024-03-21,2024-04-10,Regular Cash,,1.29,ACN UN
2024-06-20,2024-07-11,Regular Cash,,1.29,ACN UN
2024-09-26,2024-10-10,Regular Cash,,1.48,ACN UN
2024-12-19,2025-01-16,Regular Cash,,1.48,ACN UN
2025-03-19,2025-04-10,Regular Cash,,1.48,ACN UN
2025-06-18,2025-07-10,Regular Cash,,1.48,ACN UN
2025-09-22,2025-10-10,Regular Cash,,1.63,ACN UN
2025-12-17,2026-01-13,Regular Cash,,1.63,ACN UN
2026-03-18,2026-04-09,Regular Cash,,1.63,ACN UN
1987-02-18,1987-03-12,Stock Split,2.0,,ADBE UW
1988-09-09,1988-09-23,Regular Cash,,0.002532,ADBE UW
1988-11-01,1988-11-23,Stock Split,2.0,,ADBE UW
1989-01-04,1989-01-05,Regular Cash,,0.002532,ADBE UW
1989-03-21,1989-03-22,Regular Cash,,0.003164,ADBE UW
1989-05-30,1989-06-14,Regular Cash,,0.003164,ADBE UW
1989-09-14,1989-09-19,Regular Cash,,0.003164,ADBE UW
1989-12-21,1990-01-08,Regular Cash,,0.003164,ADBE UW
1990-03-20,1990-03-26,Regular Cash,,0.003797,ADBE UW
1990-06-25,1990-07-02,Regular Cash,,0.003797,ADBE UW
1990-07-24,1990-07-24,Poison Pill Rights,,1.0,ADBE UW
1990-09-07,1990-09-14,Regular Cash,,0.003797,ADBE UW
1990-12-20,1991-01-09,Regular Cash,,0.003797,ADBE UW
1991-03-18,1991-03-22,Regular Cash,,0.005063,ADBE UW
1991-06-20,1991-06-26,Regular Cash,,0.005063,ADBE UW
1991-09-18,1991-09-25,Regular Cash,,0.005063,ADBE UW
1992-01-03,1992-01-09,Regular Cash,,0.005063,ADBE UW
1992-03-16,1992-03-23,Regular Cash,,0.005063,ADBE UW
1992-06-16,1992-06-23,Regular Cash,,0.005063,ADBE UW
1992-09-15,1992-09-24,Regular Cash,,0.005063,ADBE UW
1993-01-12,1993-01-19,Regular Cash,,0.005063,ADBE UW
1993-03-17,1993-03-26,Regular Cash,,0.006329,ADBE UW
1993-06-17,1993-06-23,Regular Cash,,0.006329,ADBE UW
1993-07-09,1993-08-11,Stock Split,2.0,,ADBE UW
1993-09-23,1993-10-01,Regular Cash,,0.006329,ADBE UW
1994-01-05,1994-01-21,Regular Cash,,0.006329,ADBE UW
1994-03-15,1994-03-28,Regular Cash,,0.006329,ADBE UW
1994-06-22,1994-06-30,Regular Cash,,0.006329,ADBE UW
1994-09-20,1994-09-29,Regular Cash,,0.006329,ADBE UW
1995-01-04,1995-01-12,Regular Cash,,0.006329,ADBE UW
1995-03-23,1995-03-31,Regular Cash,,0.006329,ADBE UW
1995-06-22,1995-07-05,Regular Cash,,0.006329,ADBE UW
1995-09-18,1995-10-04,Regular Cash,,0.006329,ADBE UW
1996-01-04,1996-01-17,Regular Cash,,0.006329,ADBE UW
1996-03-18,1996-04-02,Regular Cash,,0.006329,ADBE UW
1996-06-24,1996-07-03,Regular Cash,,0.006329,ADBE UW
1996-09-25,1996-09-30,Regular Cash,,0.006329,ADBE UW
1996-12-18,1997-01-14,Regular Cash,,0.006329,ADBE UW
1997-03-14,1997-03-27,Regular Cash,,0.006329,ADBE UW
1997-06-18,1997-07-02,Regular Cash,,0.006329,ADBE UW
1997-04-25,1997-07-29,Stock Dividend,0.01,,ADBE UW
1997-09-17,1997-09-29,Regular Cash,,0.006266,ADBE UW
1997-07-31,1997-10-29,Stock Dividend,0.003333,,ADBE UW
1997-12-18,1997-12-30,Regular Cash,,0.00625,ADBE UW
1998-03-23,1998-04-01,Regular Cash,,0.00625,ADBE UW
1998-06-25,1998-07-01,Regular Cash,,0.00625,ADBE UW
1998-09-10,1998-09-21,Regular Cash,,0.00625,ADBE UW
1998-12-16,1998-12-23,Regular Cash,,0.00625,ADBE UW
1999-03-17,1999-03-29,Regular Cash,,0.00625,ADBE UW
1999-06-17,1999-06-29,Regular Cash,,0.00625,ADBE UW
1999-09-16,1999-09-24,Regular Cash,,0.00625,ADBE UW
1999-09-16,1999-10-27,Stock Split,2.0,,ADBE UW
1999-12-16,1999-12-23,Regular Cash,,0.00625,ADBE UW
2000-03-16,2000-03-23,Regular Cash,,0.00625,ADBE UW
2000-06-21,2000-06-30,Regular Cash,,0.00625,ADBE UW
2000-09-14,2000-09-28,Regular Cash,,0.00625,ADBE UW
2000-09-14,2000-10-25,Stock Split,2.0,,ADBE UW
2000-12-13,2001-01-02,Regular Cash,,0.00625,ADBE UW
2001-03-15,2001-03-22,Regular Cash,,0.00625,ADBE UW
2001-06-14,2001-06-22,Regular Cash,,0.00625,ADBE UW
2001-09-19,2001-09-21,Regular Cash,,0.00625,ADBE UW
2001-12-12,2001-12-31,Regular Cash,,0.00625,ADBE UW
2002-03-14,2002-03-21,Regular Cash,,0.00625,ADBE UW
2002-06-13,2002-06-21,Regular Cash,,0.00625,ADBE UW
2002-09-12,2002-09-20,Regular Cash,,0.00625,ADBE UW
2002-12-12,2003-01-07,Regular Cash,,0.00625,ADBE UW
2003-03-13,2003-03-20,Regular Cash,,0.00625,ADBE UW
2003-06-13,2003-06-19,Regular Cash,,0.00625,ADBE UW
2003-09-10,2003-09-19,Regular Cash,,0.00625,ADBE UW
2003-12-11,2004-01-07,Regular Cash,,0.00625,ADBE UW
2004-03-17,2004-03-26,Regular Cash,,0.00625,ADBE UW
2004-06-16,2004-06-25,Regular Cash,,0.00625,ADBE UW
2004-09-17,2004-09-24,Regular Cash,,0.00625,ADBE UW
2004-12-15,2004-12-23,Regular Cash,,0.00625,ADBE UW
2005-03-17,2005-03-24,Regular Cash,,0.00625,ADBE UW
2005-04-12,2005-04-12,Discontinued,,-2.4245362661989844e-14,ADBE UW
2005-03-17,2005-05-24,Stock Split,2.0,,ADBE UW
1980-03-01,1980-04-16,Stock Split,1.25,,ADI UW
1981-03-10,1981-04-07,Stock Split,1.25,,ADI UW
1982-03-11,1982-04-13,Stock Split,1.25,,ADI UW
1983-03-08,1983-04-05,Stock Split,1.5,,ADI UW
1984-03-13,1984-04-17,Stock Split,1.33333,,ADI UW
1985-03-12,1985-04-16,Stock Split,1.25,,ADI UW
1986-03-11,1986-04-15,Stock Split,1.333333,,ADI UW
1988-02-01,1988-02-06,Poison Pill Rights,,1.0,ADI UW
1994-12-01,1995-01-05,Stock Split,1.5,,ADI UW
1995-11-29,1996-01-04,Stock Split,1.5,,ADI UW
1996-12-04,1997-01-07,Stock Split,1.33333,,ADI UW
1998-03-19,1998-03-23,Poison Pill Rights,,1.0,ADI UW
2000-02-16,2000-03-16,Stock Split,2.0,,ADI UW
2003-11-18,2003-11-25,Regular Cash,,0.04,ADI UW
2004-02-12,2004-02-25,Regular Cash,,0.04,ADI UW
2004-05-13,2004-05-26,Regular Cash,,0.06,ADI UW
2004-08-12,2004-08-25,Regular Cash,,0.06,ADI UW
2004-11-23,2004-12-01,Regular Cash,,0.06,ADI UW
2005-02-10,2005-02-23,Regular Cash,,0.06,ADI UW
2005-05-12,2005-05-25,Regular Cash,,0.1,ADI UW
2005-08-11,2005-08-24,Regular Cash,,0.1,ADI UW
2005-11-15,2005-11-22,Regular Cash,,0.12,ADI UW
2006-02-09,2006-02-22,Regular Cash,,0.12,ADI UW
2006-01-31,2006-02-22,Pfd Rights Redemption,,0.0005,ADI UW
2006-03-14,2006-05-24,Regular Cash,,0.16,ADI UW
2006-08-10,2006-08-23,Regular Cash,,0.16,ADI UW
2006-11-14,2006-11-21,Regular Cash,,0.16,ADI UW
2007-02-21,2007-03-07,Regular Cash,,0.18,ADI UW
2007-05-22,2007-05-30,Regular Cash,,0.18,ADI UW
2007-08-21,2007-08-29,Regular Cash,,0.18,ADI UW
2007-11-26,2007-12-05,Regular Cash,,0.18,ADI UW
2008-02-20,2008-03-05,Regular Cash,,0.18,ADI UW
2008-05-20,2008-05-28,Regular Cash,,0.2,ADI UW
2008-08-19,2008-08-27,Regular Cash,,0.2,ADI UW
2008-11-24,2008-12-03,Regular Cash,,0.2,ADI UW
2009-02-17,2009-03-04,Regular Cash,,0.2,ADI UW
2009-05-19,2009-05-27,Regular Cash,,0.2,ADI UW
2009-08-18,2009-08-25,Regular Cash,,0.2,ADI UW
2009-11-20,2009-12-02,Regular Cash,,0.2,ADI UW
2010-02-17,2010-03-03,Regular Cash,,0.2,ADI UW
2010-05-18,2010-05-26,Regular Cash,,0.22,ADI UW
2010-08-16,2010-08-25,Regular Cash,,0.22,ADI UW
2010-11-22,2010-12-01,Regular Cash,,0.22,ADI UW
2011-02-15,2011-03-02,Regular Cash,,0.22,ADI UW
2011-05-17,2011-05-25,Regular Cash,,0.25,ADI UW
2011-08-16,2011-08-24,Regular Cash,,0.25,ADI UW
2011-11-18,2011-11-30,Regular Cash,,0.25,ADI UW
2012-02-22,2012-03-07,Regular Cash,,0.3,ADI UW
2012-05-22,2012-05-30,Regular Cash,,0.3,ADI UW
2012-08-21,2012-08-29,Regular Cash,,0.3,ADI UW
2012-11-27,2012-12-05,Regular Cash,,0.3,ADI UW
2013-02-19,2013-02-27,Regular Cash,,0.34,ADI UW
2013-05-21,2013-05-29,Regular Cash,,0.34,ADI UW
2013-08-20,2013-08-28,Regular Cash,,0.34,ADI UW
2013-11-26,2013-12-04,Regular Cash,,0.34,ADI UW
2014-02-18,2014-02-26,Regular Cash,,0.37,ADI UW
2014-05-20,2014-05-28,Regular Cash,,0.37,ADI UW
2014-08-26,2014-09-03,Regular Cash,,0.37,ADI UW
2014-11-25,2014-12-03,Regular Cash,,0.37,ADI UW
2015-02-17,2015-02-25,Regular Cash,,0.4,ADI UW
2015-05-19,2015-05-27,Regular Cash,,0.4,ADI UW
2015-08-18,2015-08-26,Regular Cash,,0.4,ADI UW
2015-11-24,2015-12-02,Regular Cash,,0.4,ADI UW
2016-02-16,2016-02-24,Regular Cash,,0.42,ADI UW
2016-05-18,2016-05-25,Regular Cash,,0.42,ADI UW
2016-08-17,2016-08-24,Regular Cash,,0.42,ADI UW
2016-11-22,2016-11-30,Regular Cash,,0.42,ADI UW
2017-02-14,2017-02-22,Regular Cash,,0.45,ADI UW
2017-05-31,2017-06-07,Regular Cash,,0.45,ADI UW
2017-08-30,2017-09-07,Regular Cash,,0.45,ADI UW
2017-11-21,2017-11-30,Regular Cash,,0.45,ADI UW
2018-02-27,2018-03-08,Regular Cash,,0.48,ADI UW
2018-05-30,2018-06-07,Regular Cash,,0.48,ADI UW
2018-08-22,2018-08-30,Regular Cash,,0.48,ADI UW
2018-11-20,2018-11-28,Regular Cash,,0.48,ADI UW
2019-02-19,2019-02-28,Regular Cash,,0.54,ADI UW
2019-05-22,2019-05-30,Regular Cash,,0.54,ADI UW
2019-08-21,2019-08-29,Regular Cash,,0.54,ADI UW
2019-11-26,2019-12-05,Regular Cash,,0.54,ADI UW
2020-02-18,2020-02-27,Regular Cash,,0.62,ADI UW
2020-05-20,2020-05-28,Regular Cash,,0.62,ADI UW
2020-08-19,2020-08-27,Regular Cash,,0.62,ADI UW
2020-11-24,2020-12-03,Regular Cash,,0.62,ADI UW
2021-02-16,2021-02-25,Regular Cash,,0.69,ADI UW
2021-05-19,2021-05-27,Regular Cash,,0.69,ADI UW
2021-08-18,2021-08-26,Regular Cash,,0.69,ADI UW
2021-11-23,2021-12-02,Regular Cash,,0.69,ADI UW
2022-02-15,2022-02-24,Regular Cash,,0.76,ADI UW
2022-05-18,2022-05-27,Regular Cash,,0.76,ADI UW
2022-08-17,2022-08-29,Regular Cash,,0.76,ADI UW
2022-11-22,2022-12-02,Regular Cash,,0.76,ADI UW
2023-02-14,2023-02-24,Regular Cash,,0.86,ADI UW
2023-05-24,2023-06-02,Regular Cash,,0.86,ADI UW
2023-08-23,2023-09-01,Regular Cash,,0.86,ADI UW
2023-11-21,2023-12-01,Regular Cash,,0.86,ADI UW
2024-02-20,2024-03-04,Regular Cash,,0.92,ADI UW
2024-05-22,2024-06-04,Regular Cash,,0.92,ADI UW
2024-08-21,2024-09-03,Regular Cash,,0.92,ADI UW
2024-11-26,2024-12-09,Regular Cash,,0.92,ADI UW
2025-02-18,2025-03-04,Regular Cash,,0.99,ADI UW
2025-05-22,2025-06-04,Regular Cash,,0.99,ADI UW
2025-08-20,2025-09-02,Regular Cash,,0.99,ADI UW
2025-11-25,2025-12-08,Regular Cash,,0.99,ADI UW
2026-02-17,2026-03-03,Regular Cash,,1.1,ADI UW
2026-05-20,2026-06-02,Regular Cash,,1.1,ADI UW
1979-01-19,1979-02-02,Regular Cash,,0.003216,ADM UN
1979-07-24,1979-08-10,Regular Cash,,0.003216,ADM UN
1979-07-20,1979-08-27,Stock Dividend,0.05,,ADM UN
1979-10-19,1979-11-02,Regular Cash,,0.003376,ADM UN
1980-01-18,1980-02-04,Regular Cash,,0.003376,ADM UN
1980-04-17,1980-05-05,Regular Cash,,0.003376,ADM UN
1980-07-24,1980-08-04,Regular Cash,,0.003376,ADM UN
1980-10-23,1980-10-27,Spinoff,,0.05,ADM UN
1980-10-16,1980-10-27,Regular Cash,,0.003376,ADM UN
1980-07-23,1980-10-27,Stock Dividend,0.05,,ADM UN
1981-01-26,1981-02-02,Regular Cash,,0.003545,ADM UN
1981-02-06,1981-03-23,Stock Split,1.5,,ADM UN
1981-04-24,1981-05-04,Regular Cash,,0.003722,ADM UN
1981-07-24,1981-08-03,Regular Cash,,0.003722,ADM UN
1981-07-23,1981-08-17,Stock Dividend,0.05,,ADM UN
1981-10-19,1981-10-30,Regular Cash,,0.003908,ADM UN
1982-01-25,1982-02-01,Regular Cash,,0.003908,ADM UN
1982-04-22,1982-05-03,Regular Cash,,0.003908,ADM UN
1982-07-22,1982-08-02,Regular Cash,,0.003908,ADM UN
1982-07-21,1982-08-17,Stock Dividend,0.05,,ADM UN
1982-10-22,1982-10-29,Regular Cash,,0.004104,ADM UN
1983-01-24,1983-01-31,Regular Cash,,0.004104,ADM UN
1983-04-22,1983-05-02,Regular Cash,,0.004104,ADM UN
1983-07-21,1983-08-01,Regular Cash,,0.004104,ADM UN
1983-07-20,1983-08-16,Stock Dividend,0.05,,ADM UN
1983-10-21,1983-10-31,Regular Cash,,0.004309,ADM UN
1984-01-23,1984-01-30,Regular Cash,,0.004309,ADM UN
1984-04-23,1984-04-30,Regular Cash,,0.004309,ADM UN
1984-07-30,1984-08-01,Regular Cash,,0.004309,ADM UN
1984-07-27,1984-08-14,Stock Dividend,0.05,,ADM UN
1984-10-19,1984-10-29,Regular Cash,,0.004525,ADM UN
1985-01-18,1985-02-04,Regular Cash,,0.004525,ADM UN
1985-04-17,1985-04-29,Regular Cash,,0.004525,ADM UN
1985-07-18,1985-07-29,Regular Cash,,0.004525,ADM UN
1985-07-18,1985-08-13,Stock Dividend,0.05,,ADM UN
1985-10-17,1985-10-28,Regular Cash,,0.004751,ADM UN
1986-01-27,1986-02-03,Regular Cash,,0.004751,ADM UN
1986-04-17,1986-04-28,Regular Cash,,0.004751,ADM UN
1986-03-17,1986-06-03,Stock Split,1.5,,ADM UN
1986-07-17,1986-07-28,Regular Cash,,0.00509,ADM UN
1986-07-17,1986-08-12,Stock Dividend,0.05,,ADM UN
1986-10-16,1986-10-27,Regular Cash,,0.005345,ADM UN
1987-01-23,1987-02-02,Regular Cash,,0.005345,ADM UN
1987-04-16,1987-05-04,Regular Cash,,0.005345,ADM UN
1987-07-23,1987-08-03,Regular Cash,,0.005345,ADM UN
1987-07-23,1987-08-11,Stock Dividend,0.05,,ADM UN
1987-10-15,1987-11-02,Regular Cash,,0.005612,ADM UN
1988-01-25,1988-02-01,Regular Cash,,0.005612,ADM UN
1988-04-21,1988-05-02,Regular Cash,,0.005612,ADM UN
1988-07-25,1988-08-01,Regular Cash,,0.005612,ADM UN
1988-07-25,1988-08-16,Stock Dividend,0.05,,ADM UN
1988-10-20,1988-10-31,Regular Cash,,0.005892,ADM UN
1989-01-23,1989-01-30,Regular Cash,,0.005892,ADM UN
1989-04-25,1989-05-01,Regular Cash,,0.005892,ADM UN
1989-07-26,1989-07-31,Regular Cash,,0.005892,ADM UN
1989-07-26,1989-08-22,Stock Dividend,0.05,,ADM UN
1989-10-24,1989-11-06,Regular Cash,,0.006187,ADM UN
1989-10-24,1989-12-05,Stock Split,1.5,,ADM UN
1990-01-22,1990-01-29,Regular Cash,,0.009281,ADM UN
1990-04-19,1990-04-30,Regular Cash,,0.009281,ADM UN
1990-07-18,1990-07-30,Regular Cash,,0.009281,ADM UN
1990-07-18,1990-08-14,Stock Dividend,0.05,,ADM UN
1990-10-18,1990-11-05,Regular Cash,,0.009745,ADM UN
1991-01-21,1991-01-28,Regular Cash,,0.009745,ADM UN
1991-04-18,1991-05-06,Regular Cash,,0.009745,ADM UN
1991-07-18,1991-08-05,Regular Cash,,0.009745,ADM UN
1991-07-18,1991-08-13,Stock Dividend,0.05,,ADM UN
1991-10-17,1991-11-04,Regular Cash,,0.010232,ADM UN
1992-01-20,1992-02-03,Regular Cash,,0.010232,ADM UN
1992-04-23,1992-05-04,Regular Cash,,0.010232,ADM UN
1992-07-23,1992-08-03,Regular Cash,,0.010232,ADM UN
1992-07-23,1992-08-11,Stock Dividend,0.05,,ADM UN
1992-10-15,1992-11-02,Regular Cash,,0.010743,ADM UN
1993-01-18,1993-02-01,Regular Cash,,0.010743,ADM UN
1993-04-20,1993-05-03,Regular Cash,,0.010743,ADM UN
1993-07-21,1993-08-02,Regular Cash,,0.010743,ADM UN
1993-07-21,1993-08-17,Stock Dividend,0.05,,ADM UN
1993-10-22,1993-11-01,Regular Cash,,0.011281,ADM UN
1994-01-24,1994-01-31,Regular Cash,,0.011281,ADM UN
1994-04-21,1994-05-02,Regular Cash,,0.011281,ADM UN
1994-07-22,1994-08-01,Regular Cash,,0.011281,ADM UN
1994-07-25,1994-08-16,Stock Dividend,0.05,,ADM UN
1994-10-21,1994-10-31,Regular Cash,,0.011845,ADM UN
1994-10-21,1994-12-06,Stock Split,1.5,,ADM UN
1995-01-23,1995-01-30,Regular Cash,,0.017767,ADM UN
1995-04-20,1995-05-01,Regular Cash,,0.017767,ADM UN
1995-07-19,1995-08-02,Regular Cash,,0.017767,ADM UN
1995-07-19,1995-08-17,Stock Dividend,0.05,,ADM UN
1995-10-19,1995-11-01,Regular Cash,,0.037311,ADM UN
1996-01-15,1996-01-31,Regular Cash,,0.037311,ADM UN
1996-04-18,1996-05-01,Regular Cash,,0.037311,ADM UN
1996-07-18,1996-08-07,Regular Cash,,0.037311,ADM UN
1996-07-18,1996-08-15,Stock Dividend,0.05,,ADM UN
1996-10-17,1996-11-06,Regular Cash,,0.039176,ADM UN
1997-01-27,1997-02-05,Regular Cash,,0.039176,ADM UN
1997-04-17,1997-05-07,Regular Cash,,0.039176,ADM UN
1997-07-18,1997-08-06,Regular Cash,,0.039176,ADM UN
1997-07-18,1997-08-14,Stock Dividend,0.05,,ADM UN
1997-10-17,1997-11-05,Regular Cash,,0.041135,ADM UN
1998-01-21,1998-02-04,Regular Cash,,0.041135,ADM UN
1998-04-24,1998-05-06,Regular Cash,,0.041135,ADM UN
1998-07-23,1998-08-05,Regular Cash,,0.041135,ADM UN
1998-07-23,1998-08-20,Stock Dividend,0.05,,ADM UN
1998-10-22,1998-11-04,Regular Cash,,0.043192,ADM UN
1999-01-28,1999-02-03,Regular Cash,,0.043192,ADM UN
1999-04-28,1999-05-05,Regular Cash,,0.043192,ADM UN
1999-07-30,1999-08-04,Regular Cash,,0.043192,ADM UN
1999-07-30,1999-08-19,Stock Dividend,0.05,,ADM UN
1999-10-21,1999-11-03,Regular Cash,,0.045351,ADM UN
2000-01-24,2000-02-02,Regular Cash,,0.045351,ADM UN
2000-04-28,2000-05-03,Regular Cash,,0.045351,ADM UN
2000-07-27,2000-08-09,Regular Cash,,0.045351,ADM UN
2000-07-31,2000-08-24,Stock Dividend,0.05,,ADM UN
2000-10-26,2000-11-08,Regular Cash,,0.047619,ADM UN
2001-01-23,2001-01-31,Regular Cash,,0.047619,ADM UN
2001-05-03,2001-05-09,Regular Cash,,0.047619,ADM UN
2001-08-02,2001-08-09,Regular Cash,,0.047619,ADM UN
2001-08-02,2001-08-30,Stock Dividend,0.05,,ADM UN
2001-11-01,2001-11-07,Regular Cash,,0.05,ADM UN
2002-01-29,2002-02-06,Regular Cash,,0.05,ADM UN
2002-05-03,2002-05-08,Regular Cash,,0.05,ADM UN
2002-08-09,2002-08-15,Regular Cash,,0.06,ADM UN
2002-11-07,2002-11-15,Regular Cash,,0.06,ADM UN
2003-01-28,2003-02-05,Regular Cash,,0.06,ADM UN
2003-05-01,2003-05-07,Regular Cash,,0.06,ADM UN
2003-08-07,2003-08-20,Regular Cash,,0.06,ADM UN
2003-11-06,2003-11-14,Regular Cash,,0.06,ADM UN
2004-02-05,2004-02-11,Regular Cash,,0.075,ADM UN
2004-05-07,2004-05-14,Regular Cash,,0.075,ADM UN
2004-08-05,2004-08-18,Regular Cash,,0.075,ADM UN
2004-11-04,2004-11-17,Regular Cash,,0.075,ADM UN
2005-02-03,2005-02-15,Regular Cash,,0.085,ADM UN
2005-05-05,2005-05-17,Regular Cash,,0.085,ADM UN
2005-08-04,2005-08-17,Regular Cash,,0.085,ADM UN
2005-11-03,2005-11-16,Regular Cash,,0.085,ADM UN
2006-02-03,2006-02-15,Regular Cash,,0.1,ADM UN
2006-05-05,2006-05-17,Regular Cash,,0.1,ADM UN
2006-08-03,2006-08-16,Regular Cash,,0.1,ADM UN
2006-11-02,2006-11-15,Regular Cash,,0.1,ADM UN
2007-02-06,2007-02-14,Regular Cash,,0.115,ADM UN
2007-05-03,2007-05-15,Regular Cash,,0.115,ADM UN
2007-08-01,2007-08-13,Regular Cash,,0.115,ADM UN
2007-11-08,2007-11-20,Regular Cash,,0.115,ADM UN
2008-02-05,2008-02-14,Regular Cash,,0.13,ADM UN
2008-05-01,2008-05-13,Regular Cash,,0.13,ADM UN
2008-08-07,2008-08-19,Regular Cash,,0.13,ADM UN
2008-11-06,2008-11-18,Regular Cash,,0.13,ADM UN
2009-02-05,2009-02-17,Regular Cash,,0.14,ADM UN
2009-05-07,2009-05-19,Regular Cash,,0.14,ADM UN
2009-08-06,2009-08-18,Regular Cash,,0.14,ADM UN
2009-11-05,2009-11-17,Regular Cash,,0.14,ADM UN
2010-02-04,2010-02-16,Regular Cash,,0.15,ADM UN
2010-05-06,2010-05-18,Regular Cash,,0.15,ADM UN
2010-08-05,2010-08-17,Regular Cash,,0.15,ADM UN
2010-11-04,2010-11-16,Regular Cash,,0.15,ADM UN
2011-02-02,2011-02-15,Regular Cash,,0.16,ADM UN
2011-05-05,2011-05-17,Regular Cash,,0.16,ADM UN
2011-08-04,2011-08-16,Regular Cash,,0.16,ADM UN
2011-11-03,2011-11-15,Regular Cash,,0.175,ADM UN
2012-02-02,2012-02-14,Regular Cash,,0.175,ADM UN
2012-05-03,2012-05-15,Regular Cash,,0.175,ADM UN
2012-08-02,2012-08-14,Regular Cash,,0.175,ADM UN
2012-11-01,2012-11-13,Regular Cash,,0.175,ADM UN
2013-02-06,2013-02-15,Regular Cash,,0.19,ADM UN
2013-05-02,2013-05-14,Regular Cash,,0.19,ADM UN
2013-08-07,2013-08-20,Regular Cash,,0.19,ADM UN
2013-10-31,2013-11-12,Regular Cash,,0.19,ADM UN
2013-12-16,2014-02-18,Regular Cash,,0.24,ADM UN
2014-05-01,2014-05-13,Regular Cash,,0.24,ADM UN
2014-08-06,2014-08-19,Regular Cash,,0.24,ADM UN
2014-11-05,2014-11-18,Regular Cash,,0.24,ADM UN
2015-02-03,2015-02-12,Regular Cash,,0.28,ADM UN
2015-05-07,2015-05-19,Regular Cash,,0.28,ADM UN
2015-08-06,2015-08-17,Regular Cash,,0.28,ADM UN
2015-11-04,2015-11-16,Regular Cash,,0.28,ADM UN
2016-02-02,2016-02-11,Regular Cash,,0.3,ADM UN
2016-05-05,2016-05-16,Regular Cash,,0.3,ADM UN
2016-08-03,2016-08-15,Regular Cash,,0.3,ADM UN
2016-11-02,2016-11-14,Regular Cash,,0.3,ADM UN
2017-02-07,2017-02-16,Regular Cash,,0.32,ADM UN
2017-05-04,2017-05-16,Regular Cash,,0.32,ADM UN
2017-08-03,2017-08-15,Regular Cash,,0.32,ADM UN
2017-11-02,2017-11-15,Regular Cash,,0.32,ADM UN
2018-02-06,2018-02-16,Regular Cash,,0.335,ADM UN
2018-05-03,2018-05-16,Regular Cash,,0.335,ADM UN
2018-08-02,2018-08-15,Regular Cash,,0.335,ADM UN
2018-11-08,2018-11-21,Regular Cash,,0.335,ADM UN
2019-02-05,2019-02-15,Regular Cash,,0.35,ADM UN
2019-05-01,2019-05-14,Regular Cash,,0.35,ADM UN
2019-08-08,2019-08-21,Regular Cash,,0.35,ADM UN
2019-11-07,2019-11-20,Regular Cash,,0.35,ADM UN
2020-01-30,2020-02-12,Regular Cash,,0.36,ADM UN
2020-05-06,2020-05-19,Regular Cash,,0.36,ADM UN
2020-08-05,2020-08-18,Regular Cash,,0.36,ADM UN
2020-11-05,2020-11-18,Regular Cash,,0.36,ADM UN
2021-01-26,2021-02-08,Regular Cash,,0.37,ADM UN
2021-05-05,2021-05-18,Regular Cash,,0.37,ADM UN
2021-08-04,2021-08-17,Regular Cash,,0.37,ADM UN
2021-11-03,2021-11-16,Regular Cash,,0.37,ADM UN
2022-01-25,2022-02-07,Regular Cash,,0.4,ADM UN
2022-05-04,2022-05-17,Regular Cash,,0.4,ADM UN
2022-08-03,2022-08-16,Regular Cash,,0.4,ADM UN
2022-11-02,2022-11-15,Regular Cash,,0.4,ADM UN
2023-01-26,2023-02-08,Regular Cash,,0.45,ADM UN
2023-05-04,2023-05-16,Regular Cash,,0.45,ADM UN
