date,open,high,low,close,instrument
1992-01-17,88.2,88.55,86.34,86.39,dxy
1992-01-20,86.19,86.59,86.15,86.27,dxy
1992-01-21,86.32,86.45,85.74,86.15,dxy
1992-01-22,86.01,86.45,85.85,86.26,dxy
1992-01-23,86.33,87.29,86.17,86.94,dxy
1992-01-24,87.29,87.34,85.77,86.37,dxy
1992-01-27,87.12,87.62,86.99,87.41,dxy
1992-01-28,87.29,87.36,86.71,87.05,dxy
1992-01-29,86.44,87.1,86.18,86.98,dxy
1992-01-30,87.1,87.96,86.73,87.58,dxy
1992-01-31,87.47,87.77,86.91,87.49,dxy
1992-02-03,87.24,87.25,86.79,87.08,dxy
1992-02-04,86.97,86.97,86.54,86.7,dxy
1992-02-05,86.41,86.62,86.16,86.25,dxy
1992-02-06,86.02,86.3,85.9,86.1,dxy
1992-02-07,86.13,86.25,85.23,85.29,dxy
1992-02-10,85.48,86.22,85.47,86.1,dxy
1992-02-11,86.73,87.08,86.46,86.93,dxy
1992-02-12,87.19,87.64,87.1,87.5,dxy
1992-02-13,87.32,88.38,87.31,88.28,dxy
1992-02-14,88.05,88.56,87.77,88.32,dxy
1992-02-17,88.12,88.25,88.09,88.23,dxy
1992-02-18,89.08,89.35,88.95,89.06,dxy
1992-02-19,89.19,89.34,88.96,89.05,dxy
1992-02-20,89.59,89.65,89.0,89.09,dxy
1992-02-21,89.44,89.72,89.19,89.65,dxy
1992-02-24,89.73,89.78,89.24,89.44,dxy
1992-02-25,89.4,89.85,88.65,89.75,dxy
1992-02-26,89.74,89.92,89.17,89.2,dxy
1992-02-27,88.72,89.29,88.69,88.72,dxy
1992-02-28,88.96,89.06,88.67,88.99,dxy
1992-03-02,89.13,89.33,88.7,89.19,dxy
1992-03-03,89.23,90.12,89.17,89.96,dxy
1992-03-04,89.94,90.65,89.94,90.53,dxy
1992-03-05,90.52,91.13,90.48,90.69,dxy
1992-03-06,90.6,90.84,90.01,90.48,dxy
1992-03-09,90.41,90.57,90.17,90.26,dxy
1992-03-10,90.18,90.86,90.12,90.72,dxy
1992-03-11,90.8,91.19,90.34,90.35,dxy
1992-03-12,90.36,91.23,90.35,90.83,dxy
1992-03-13,90.95,91.14,90.52,90.84,dxy
1992-03-16,90.94,91.04,90.5,90.51,dxy
1992-03-17,90.5,90.59,89.73,89.76,dxy
1992-03-18,89.85,90.21,89.72,89.99,dxy
1992-03-19,90.04,91.0,89.99,90.91,dxy
1992-03-20,90.92,91.53,90.83,90.94,dxy
1992-03-23,91.02,91.24,90.54,90.68,dxy
1992-03-24,90.63,90.91,90.42,90.54,dxy
1992-03-25,90.51,90.58,89.91,90.0,dxy
1992-03-26,90.0,90.56,89.95,90.52,dxy
1992-03-27,90.51,90.64,89.52,89.56,dxy
1992-03-30,89.63,90.17,89.54,89.81,dxy
1992-03-31,89.84,89.98,89.54,89.65,dxy
1992-04-01,89.66,90.4,89.58,90.22,dxy
1992-04-02,89.94,90.56,89.74,89.85,dxy
1992-04-03,89.87,89.96,88.91,89.09,dxy
1992-04-06,89.1,89.23,88.68,89.02,dxy
1992-04-07,88.98,89.3,88.8,88.84,dxy
1992-04-08,88.88,89.13,88.67,88.99,dxy
1992-04-09,88.98,89.39,88.43,88.48,dxy
1992-04-10,88.66,89.3,88.52,89.25,dxy
1992-04-13,89.28,90.02,89.24,89.78,dxy
1992-04-14,89.8,89.83,89.34,89.78,dxy
1992-04-15,89.81,90.21,89.64,90.12,dxy
1992-04-16,90.09,90.66,89.99,90.51,dxy
1992-04-20,90.58,90.78,90.33,90.51,dxy
1992-04-21,90.3,90.59,90.25,90.5,dxy
1992-04-22,90.41,90.61,90.11,90.21,dxy
1992-04-23,90.21,90.49,90.03,90.28,dxy
1992-04-24,90.14,90.15,89.56,89.79,dxy
1992-04-27,89.93,90.13,89.62,89.78,dxy
1992-04-28,89.8,90.11,89.69,89.75,dxy
1992-04-29,89.75,90.02,89.7,89.93,dxy
1992-04-30,89.95,90.1,89.51,89.62,dxy
1992-05-01,89.53,89.56,89.08,89.12,dxy
1992-05-04,89.2,89.55,89.15,89.45,dxy
1992-05-05,89.44,89.59,89.02,89.04,dxy
1992-05-06,89.05,89.18,88.55,88.67,dxy
1992-05-07,88.7,89.12,88.62,88.92,dxy
1992-05-08,88.87,89.6,88.75,89.39,dxy
1992-05-11,89.41,89.53,89.15,89.15,dxy
1992-05-12,89.16,89.17,88.2,88.29,dxy
1992-05-13,88.28,88.38,87.57,87.59,dxy
1992-05-14,87.58,87.97,87.5,87.94,dxy
1992-05-15,87.95,88.25,87.45,87.63,dxy
1992-05-18,87.59,87.61,86.84,86.91,dxy
1992-05-19,86.97,87.06,86.58,86.75,dxy
1992-05-20,86.87,87.35,86.84,87.27,dxy
1992-05-21,87.23,87.98,87.22,87.96,dxy
1992-05-22,87.89,88.16,87.7,87.9,dxy
1992-05-26,87.79,87.84,87.39,87.65,dxy
1992-05-27,87.75,88.88,87.74,88.83,dxy
1992-05-28,88.76,88.8,88.24,88.27,dxy
1992-05-29,88.11,88.24,87.11,87.22,dxy
1992-06-01,87.27,87.62,86.74,87.1,dxy
1992-06-02,87.21,87.79,87.13,87.34,dxy
1992-06-03,87.64,87.81,87.17,87.26,dxy
1992-06-04,87.32,87.51,86.96,87.08,dxy
1992-06-05,86.77,86.92,86.34,86.58,dxy
1992-06-08,86.57,86.8,86.49,86.57,dxy
1992-06-09,86.51,86.82,86.26,86.72,dxy
1992-06-10,86.73,87.05,86.63,86.78,dxy
1992-06-11,86.66,86.76,85.91,86.01,dxy
1992-06-12,85.97,86.17,85.68,85.97,dxy
1992-06-15,86.01,86.05,85.58,85.72,dxy
1992-06-16,85.73,86.09,85.42,85.44,dxy
1992-06-17,85.41,86.15,85.38,85.95,dxy
1992-06-18,86.0,86.46,85.48,85.61,dxy
1992-06-19,85.7,85.96,85.6,85.91,dxy
1992-06-22,85.94,86.13,85.54,85.58,dxy
1992-06-23,85.49,85.68,85.24,85.57,dxy
1992-06-24,85.67,85.67,84.8,84.9,dxy
1992-06-25,84.84,85.01,84.12,84.28,dxy
1992-06-26,84.24,84.58,84.03,84.13,dxy
1992-06-29,84.2,84.27,83.24,83.62,dxy
1992-06-30,83.6,84.0,83.48,83.72,dxy
1992-07-01,83.71,83.8,83.12,83.64,dxy
1992-07-02,83.67,83.74,82.6,83.1,dxy
1992-07-06,83.42,83.97,83.07,83.13,dxy
1992-07-07,83.22,83.24,82.15,82.15,dxy
1992-07-08,82.15,82.72,81.68,82.32,dxy
1992-07-09,82.32,83.62,82.0,83.32,dxy
1992-07-10,83.29,83.53,82.54,82.62,dxy
1992-07-13,82.58,82.61,81.78,81.84,dxy
1992-07-14,81.79,82.47,81.77,82.18,dxy
1992-07-15,82.3,82.39,81.91,82.07,dxy
1992-07-16,82.22,82.5,81.61,81.75,dxy
1992-07-17,81.98,82.06,80.98,81.04,dxy
1992-07-20,80.99,82.73,80.58,82.54,dxy
1992-07-21,82.4,83.12,82.16,82.41,dxy
1992-07-22,82.26,82.79,82.12,82.44,dxy
1992-07-23,82.4,82.58,82.18,82.34,dxy
1992-07-24,82.26,83.27,82.19,83.18,dxy
1992-07-27,83.09,83.13,82.13,82.23,dxy
1992-07-28,82.17,82.81,81.77,81.83,dxy
1992-07-29,81.89,82.57,81.71,82.22,dxy
1992-07-30,82.27,82.81,81.98,81.98,dxy
1992-07-31,82.03,82.25,81.86,81.91,dxy
1992-08-03,81.95,82.17,81.78,81.9,dxy
1992-08-04,81.9,82.21,81.89,82.03,dxy
1992-08-05,82.04,82.46,82.0,82.3,dxy
1992-08-06,82.32,82.57,82.13,82.15,dxy
1992-08-07,82.17,82.35,81.52,81.65,dxy
1992-08-10,81.72,81.94,81.56,81.61,dxy
1992-08-11,81.6,82.27,81.48,81.75,dxy
1992-08-12,81.72,82.03,81.59,81.61,dxy
1992-08-13,81.65,81.91,81.29,81.3,dxy
1992-08-14,81.38,81.88,81.33,81.66,dxy
1992-08-17,81.72,82.12,81.44,81.58,dxy
1992-08-18,81.64,81.64,81.31,81.33,dxy
1992-08-19,81.35,81.55,81.16,81.19,dxy
1992-08-20,81.24,81.59,80.88,80.92,dxy
1992-08-21,80.96,81.39,80.06,80.16,dxy
1992-08-24,80.11,80.17,78.75,78.94,dxy
1992-08-25,78.94,79.24,78.67,78.87,dxy
1992-08-26,79.01,79.29,78.94,79.21,dxy
1992-08-27,79.24,79.65,79.22,79.31,dxy
1992-08-28,79.36,79.37,78.99,79.17,dxy
1992-08-31,79.12,79.28,78.77,78.88,dxy
1992-09-01,78.84,78.94,78.31,78.33,dxy
1992-09-02,78.32,78.62,78.19,78.41,dxy
1992-09-03,78.6,79.51,78.48,79.4,dxy
1992-09-04,79.46,80.39,78.68,78.82,dxy
1992-09-08,78.92,79.08,78.32,78.49,dxy
1992-09-09,78.47,79.46,78.45,79.46,dxy
1992-09-10,79.47,80.07,79.1,79.74,dxy
1992-09-11,80.16,81.31,79.59,80.65,dxy
1992-09-14,81.91,83.44,81.11,82.9,dxy
1992-09-15,82.64,83.39,82.17,83.39,dxy
1992-09-16,83.4,85.21,83.04,84.33,dxy
1992-09-17,84.93,85.96,83.53,83.64,dxy
1992-09-18,83.75,84.99,83.71,84.73,dxy
1992-09-21,84.1,84.98,83.85,84.42,dxy
1992-09-22,84.27,84.69,83.58,84.69,dxy
1992-09-23,84.83,85.48,84.06,84.45,dxy
1992-09-24,84.43,84.86,83.93,84.07,dxy
1992-09-25,84.1,84.18,83.59,83.85,dxy
1992-09-28,83.91,83.98,82.49,82.69,dxy
1992-09-29,82.69,83.61,80.91,81.0,dxy
1992-09-30,81.0,81.71,80.58,81.1,dxy
1992-10-01,81.06,81.98,81.05,81.79,dxy
1992-10-02,81.74,82.58,81.34,81.36,dxy
1992-10-05,81.49,82.48,81.08,82.4,dxy
1992-10-06,82.43,82.9,82.29,82.62,dxy
1992-10-07,82.55,83.46,82.25,83.28,dxy
1992-10-08,83.45,84.88,83.41,84.87,dxy
1992-10-09,84.77,85.08,83.93,84.81,dxy
1992-10-12,84.73,84.76,83.58,83.98,dxy
1992-10-13,84.07,84.71,83.81,83.81,dxy
1992-10-14,83.87,84.15,83.56,83.75,dxy
1992-10-15,83.65,83.78,83.2,83.53,dxy
1992-10-16,83.75,84.71,83.6,84.56,dxy
1992-10-19,84.22,85.53,83.89,85.5,dxy
1992-10-20,85.58,86.72,85.55,86.46,dxy
1992-10-21,86.45,86.66,85.85,86.63,dxy
1992-10-22,86.67,86.69,85.76,85.93,dxy
1992-10-23,85.95,87.17,85.57,86.8,dxy
1992-10-26,86.44,87.67,85.89,87.25,dxy
1992-10-27,87.07,87.75,86.86,87.01,dxy
1992-10-28,86.95,87.93,86.72,87.66,dxy
1992-10-29,87.5,87.81,87.18,87.33,dxy
1992-10-30,87.33,87.69,87.1,87.63,dxy
1992-11-02,87.72,88.92,87.7,88.84,dxy
1992-11-03,88.66,89.13,88.05,88.55,dxy
1992-11-04,88.45,88.94,87.99,88.64,dxy
1992-11-05,88.61,89.36,88.38,89.21,dxy
1992-11-06,89.16,89.93,89.13,89.92,dxy
1992-11-09,89.89,90.34,89.42,90.19,dxy
1992-11-10,90.35,90.44,89.78,89.8,dxy
1992-11-11,89.76,90.16,89.51,89.62,dxy
1992-11-12,89.65,89.91,89.36,89.44,dxy
1992-11-13,89.41,89.45,88.65,88.97,dxy
1992-11-16,89.0,90.11,88.97,90.04,dxy
1992-11-17,90.04,90.67,89.99,90.0,dxy
1992-11-18,89.94,90.34,89.64,89.86,dxy
1992-11-19,89.89,90.25,89.39,89.56,dxy
1992-11-20,89.6,91.29,89.42,91.12,dxy
1992-11-23,91.27,91.46,90.77,90.87,dxy
1992-11-24,90.79,91.31,90.64,90.68,dxy
1992-11-25,90.66,90.88,90.31,90.41,dxy
1992-11-26,90.81,90.82,90.73,90.75,dxy
1992-11-27,90.77,91.48,91.06,91.11,dxy
1992-11-30,91.1,91.55,90.82,90.83,dxy
1992-12-01,90.84,91.21,89.86,90.11,dxy
1992-12-02,90.15,90.54,89.85,90.03,dxy
1992-12-03,90.16,90.54,89.94,90.15,dxy
1992-12-04,90.11,90.77,89.77,90.56,dxy
1992-12-07,90.68,90.71,88.84,88.97,dxy
1992-12-08,88.95,89.26,88.64,89.13,dxy
1992-12-09,89.13,89.97,89.1,89.89,dxy
1992-12-10,89.87,90.47,89.64,90.15,dxy
1992-12-11,90.15,90.46,89.91,90.13,dxy
1992-12-14,90.0,90.08,89.65,89.71,dxy
1992-12-15,89.87,90.05,89.63,89.78,dxy
1992-12-16,89.82,89.86,89.1,89.33,dxy
1992-12-17,89.35,89.62,88.85,89.37,dxy
1992-12-18,89.36,90.02,89.36,89.68,dxy
1992-12-21,89.7,89.93,89.63,89.83,dxy
1992-12-22,89.83,90.86,89.82,90.75,dxy
1992-12-23,90.73,91.1,90.58,91.05,dxy
1992-12-24,91.04,91.23,90.77,91.18,dxy
1992-12-25,91.18,91.18,91.12,91.14,dxy
1992-12-28,91.22,92.37,91.13,92.16,dxy
1992-12-29,92.16,92.52,92.04,92.15,dxy
1992-12-30,92.14,92.33,91.87,92.17,dxy
1992-12-31,92.17,92.43,91.94,92.36,dxy
1993-01-04,92.36,93.63,92.38,93.46,dxy
1993-01-05,93.42,93.62,92.57,92.64,dxy
1993-01-06,92.65,93.24,92.37,93.07,dxy
1993-01-07,93.11,93.25,92.88,93.17,dxy
1993-01-08,93.15,93.75,93.04,93.45,dxy
1993-01-11,93.36,93.39,92.37,92.69,dxy
1993-01-12,92.67,93.08,92.33,92.89,dxy
1993-01-13,92.97,93.29,92.59,92.62,dxy
1993-01-14,92.59,92.79,92.35,92.61,dxy
1993-01-15,92.73,93.15,92.49,93.04,dxy
1993-01-18,93.05,93.12,91.96,92.06,dxy
1993-01-19,92.09,92.34,91.79,92.0,dxy
1993-01-20,92.0,92.09,91.54,91.55,dxy
1993-01-21,91.62,92.45,91.47,92.25,dxy
1993-01-22,92.26,92.31,91.35,91.41,dxy
1993-01-25,91.39,91.45,90.23,90.47,dxy
1993-01-26,90.51,90.78,90.09,90.55,dxy
1993-01-27,90.59,91.38,90.59,91.36,dxy
1993-01-28,91.37,91.45,90.78,91.28,dxy
1993-01-29,91.33,92.61,91.08,92.46,dxy
1993-02-01,92.44,93.73,92.42,93.56,dxy
1993-02-02,93.62,94.04,93.2,93.92,dxy
1993-02-03,93.92,94.6,93.6,94.24,dxy
1993-02-04,94.24,94.86,94.04,94.53,dxy
1993-02-05,94.56,94.71,93.92,94.4,dxy
1993-02-08,94.37,94.45,94.03,94.35,dxy
1993-02-09,94.36,94.63,93.9,94.03,dxy
1993-02-10,93.96,94.48,93.6,94.47,dxy
1993-02-11,94.51,94.59,94.07,94.32,dxy
1993-02-12,94.28,94.46,93.61,94.25,dxy
1993-02-15,94.3,94.57,94.22,94.38,dxy
1993-02-16,94.4,94.45,93.05,93.09,dxy
1993-02-17,93.09,93.26,92.66,92.93,dxy
1993-02-18,92.96,94.39,92.91,93.2,dxy
1993-02-19,93.15,93.6,92.84,93.38,dxy
1993-02-22,93.36,93.42,92.63,92.65,dxy
1993-02-23,92.66,93.14,92.43,92.91,dxy
1993-02-24,92.89,93.46,92.72,93.41,dxy
1993-02-25,93.45,93.78,93.18,93.51,dxy
1993-02-26,93.59,94.14,93.54,94.01,dxy
1993-03-01,94.17,94.4,93.75,94.18,dxy
1993-03-02,94.15,94.23,93.23,93.25,dxy
1993-03-03,93.28,93.6,92.9,93.4,dxy
1993-03-04,93.38,93.73,92.93,93.22,dxy
1993-03-05,93.12,94.49,93.06,94.3,dxy
1993-03-08,94.35,94.44,93.83,94.02,dxy
1993-03-09,94.03,94.57,93.84,94.37,dxy
1993-03-10,94.39,94.67,94.26,94.29,dxy
1993-03-11,94.32,94.8,94.18,94.36,dxy
1993-03-12,94.38,94.65,94.19,94.5,dxy
1993-03-15,94.53,94.77,94.4,94.55,dxy
1993-03-16,94.5,94.56,94.0,94.3,dxy
1993-03-17,94.29,94.43,94.09,94.22,dxy
1993-03-18,94.22,94.46,93.1,93.18,dxy
1993-03-19,93.18,93.31,92.54,92.88,dxy
1993-03-22,93.0,93.38,92.66,92.94,dxy
1993-03-23,92.91,92.96,92.61,92.73,dxy
1993-03-24,92.76,93.38,92.55,93.29,dxy
1993-03-25,93.23,93.58,93.03,93.52,dxy
1993-03-26,93.51,93.56,92.74,92.93,dxy
1993-03-29,92.87,93.09,92.66,92.78,dxy
1993-03-30,92.76,93.08,92.45,92.47,dxy
1993-03-31,92.45,92.52,91.79,91.87,dxy
1993-04-01,91.94,92.31,90.99,91.15,dxy
1993-04-02,91.15,92.06,90.78,91.37,dxy
1993-04-05,91.35,91.61,91.13,91.2,dxy
1993-04-06,91.2,91.92,91.19,91.72,dxy
1993-04-07,91.79,92.1,91.56,91.97,dxy
1993-04-08,91.92,92.04,91.13,91.25,dxy
1993-04-09,91.25,91.37,91.18,91.22,dxy
1993-04-12,91.22,91.23,90.56,90.67,dxy
1993-04-13,90.7,90.85,89.84,89.97,dxy
1993-04-14,89.95,90.62,89.95,90.51,dxy
1993-04-15,90.53,91.02,90.44,90.95,dxy
1993-04-16,90.97,91.39,90.77,91.31,dxy
1993-04-19,91.16,91.28,90.29,90.37,dxy
1993-04-20,90.41,90.52,89.67,90.18,dxy
1993-04-21,90.17,90.68,90.0,90.33,dxy
1993-04-22,90.3,90.74,89.83,89.84,dxy
1993-04-23,89.79,90.1,89.11,89.38,dxy
1993-04-26,89.31,89.31,88.37,88.6,dxy
1993-04-27,88.67,89.59,88.46,89.59,dxy
1993-04-28,89.61,90.01,89.26,89.27,dxy
1993-04-29,89.34,89.53,88.9,89.25,dxy
1993-04-30,89.28,89.73,89.15,89.5,dxy
1993-05-03,89.49,89.9,89.29,89.32,dxy
1993-05-04,89.35,89.38,88.82,89.0,dxy
1993-05-05,88.95,89.27,88.8,89.11,dxy
1993-05-06,89.11,89.32,88.74,88.77,dxy
1993-05-07,88.76,89.26,88.53,89.23,dxy
1993-05-10,89.26,90.55,89.17,90.52,dxy
1993-05-11,90.51,90.78,90.33,90.51,dxy
1993-05-12,90.56,90.96,90.45,90.58,dxy
1993-05-13,90.58,90.97,90.55,90.93,dxy
1993-05-14,90.93,91.0,90.11,90.15,dxy
1993-05-17,90.19,90.77,90.1,90.64,dxy
1993-05-18,90.63,91.23,90.62,90.91,dxy
1993-05-19,90.9,91.02,90.39,90.67,dxy
1993-05-20,90.67,90.77,90.15,90.38,dxy
1993-05-21,90.36,90.89,90.28,90.7,dxy
1993-05-24,90.74,91.38,90.71,91.04,dxy
1993-05-25,91.05,91.14,90.49,90.63,dxy
1993-05-26,90.64,90.75,90.33,90.49,dxy
1993-05-27,90.49,90.59,89.44,89.51,dxy
1993-05-28,89.53,89.62,88.89,88.96,dxy
1993-05-31,89.04,89.21,89.04,89.08,dxy
1993-06-01,89.09,89.36,88.94,89.02,dxy
1993-06-02,88.86,89.55,88.85,89.4,dxy
1993-06-03,89.43,89.7,89.33,89.33,dxy
1993-06-04,89.35,90.84,89.3,90.75,dxy
1993-06-07,90.77,90.81,90.33,90.42,dxy
1993-06-08,90.39,90.57,90.19,90.44,dxy
1993-06-09,90.45,91.06,90.37,90.83,dxy
1993-06-10,90.88,91.01,90.42,90.43,dxy
1993-06-11,90.46,90.7,90.04,90.44,dxy
1993-06-14,90.43,90.44,90.01,90.35,dxy
1993-06-15,90.31,91.15,90.11,91.07,dxy
1993-06-16,91.1,91.92,90.99,91.73,dxy
1993-06-17,91.69,91.99,91.44,91.78,dxy
1993-06-18,91.79,93.11,91.68,92.93,dxy
1993-06-21,92.93,93.72,92.88,93.36,dxy
1993-06-22,93.26,93.96,93.13,93.75,dxy
1993-06-23,93.75,94.12,93.31,93.48,dxy
1993-06-24,93.42,94.32,93.34,94.05,dxy
1993-06-25,94.1,94.15,93.19,93.71,dxy
1993-06-28,93.46,94.03,93.28,93.31,dxy
1993-06-29,93.31,93.6,92.83,92.87,dxy
1993-06-30,92.86,93.74,92.66,93.61,dxy
1993-07-01,93.68,94.11,93.09,93.17,dxy
1993-07-02,93.17,93.64,92.82,93.49,dxy
1993-07-06,93.54,93.94,93.43,93.85,dxy
1993-07-07,93.88,94.06,93.37,93.85,dxy
1993-07-08,93.87,94.34,93.62,94.02,dxy
1993-07-09,93.91,95.09,93.91,95.01,dxy
1993-07-12,95.08,95.61,94.88,95.26,dxy
1993-07-13,95.24,95.38,94.53,94.6,dxy
1993-07-14,94.53,95.1,94.35,94.48,dxy
1993-07-15,94.42,95.05,94.27,94.86,dxy
1993-07-16,94.9,95.36,94.58,94.6,dxy
1993-07-19,94.63,94.69,94.11,94.22,dxy
1993-07-20,94.21,94.54,93.97,94.02,dxy
1993-07-21,93.98,94.14,93.75,93.97,dxy
1993-07-22,93.91,94.03,93.9,94.03,dxy
1993-07-23,93.9,94.8,93.9,94.57,dxy
1993-07-26,94.58,94.98,94.55,94.76,dxy
1993-07-27,94.74,94.93,94.65,94.88,dxy
1993-07-28,94.91,94.98,94.3,94.44,dxy
1993-07-29,94.47,95.54,94.34,95.53,dxy
1993-07-30,95.42,95.62,95.25,95.37,dxy
1993-08-02,95.48,95.8,94.47,94.63,dxy
1993-08-03,94.57,94.76,94.09,94.4,dxy
1993-08-04,94.46,94.57,94.14,94.38,dxy
1993-08-05,94.28,94.77,94.28,94.52,dxy
1993-08-06,94.48,94.85,94.08,94.14,dxy
1993-08-09,94.18,94.5,94.06,94.38,dxy
1993-08-10,94.42,95.23,94.4,95.21,dxy
1993-08-11,95.17,95.3,94.91,95.23,dxy
1993-08-12,95.22,95.64,95.1,95.27,dxy
1993-08-13,95.32,95.47,95.03,95.13,dxy
1993-08-16,95.18,95.19,93.82,93.94,dxy
1993-08-17,93.97,94.26,93.76,93.98,dxy
1993-08-18,93.98,94.14,93.22,93.38,dxy
1993-08-19,93.38,94.37,93.12,94.12,dxy
1993-08-20,93.95,94.1,93.3,93.38,dxy
1993-08-23,93.34,93.94,93.19,93.77,dxy
1993-08-24,93.68,94.03,93.5,93.56,dxy
1993-08-25,93.62,94.39,93.57,94.01,dxy
1993-08-26,94.01,94.19,93.21,93.3,dxy
1993-08-27,93.4,93.62,93.24,93.3,dxy
1993-08-30,93.28,93.86,93.25,93.62,dxy
1993-08-31,93.65,94.13,93.54,93.95,dxy
1993-09-01,93.95,94.15,93.36,93.51,dxy
1993-09-02,93.56,93.66,93.16,93.19,dxy
1993-09-03,93.22,93.45,92.05,92.08,dxy
1993-09-07,91.63,91.96,91.17,91.36,dxy
1993-09-08,91.52,91.97,91.47,91.72,dxy
1993-09-09,91.71,91.94,90.74,91.05,dxy
1993-09-10,91.15,91.36,90.66,90.8,dxy
1993-09-13,90.79,91.35,90.72,91.18,dxy
1993-09-14,91.07,91.52,91.0,91.21,dxy
1993-09-15,91.22,91.39,90.29,90.75,dxy
1993-09-16,90.62,91.37,90.31,90.94,dxy
1993-09-17,90.97,91.56,90.95,91.4,dxy
1993-09-20,91.39,91.73,91.29,91.4,dxy
1993-09-21,91.33,92.81,91.21,92.72,dxy
1993-09-22,92.58,92.75,92.08,92.32,dxy
1993-09-23,92.4,92.99,92.23,92.81,dxy
1993-09-24,92.79,93.32,92.62,92.65,dxy
1993-09-27,92.65,92.67,92.14,92.25,dxy
1993-09-28,92.32,92.55,91.71,91.82,dxy
1993-09-29,91.77,91.98,91.59,91.89,dxy
1993-09-30,91.89,92.91,91.87,92.82,dxy
1993-10-01,92.84,93.35,92.53,92.69,dxy
1993-10-04,92.73,93.27,92.14,92.35,dxy
1993-10-05,92.37,92.55,91.95,92.43,dxy
1993-10-06,92.5,92.61,92.1,92.28,dxy
1993-10-07,92.31,92.45,92.14,92.31,dxy
1993-10-08,92.34,92.43,91.48,91.65,dxy
1993-10-11,91.67,91.8,91.43,91.71,dxy
1993-10-12,91.75,91.76,91.21,91.32,dxy
1993-10-13,91.44,91.86,91.29,91.78,dxy
1993-10-14,91.75,92.52,91.66,92.39,dxy
1993-10-15,92.38,92.67,92.27,92.52,dxy
1993-10-18,92.53,93.47,92.53,93.36,dxy
1993-10-19,93.41,93.54,93.16,93.43,dxy
1993-10-20,93.44,93.71,93.16,93.34,dxy
1993-10-21,93.27,94.27,93.25,94.14,dxy
1993-10-22,94.19,94.54,94.05,94.44,dxy
1993-10-25,94.48,94.87,94.12,94.81,dxy
1993-10-26,94.83,95.02,94.48,94.71,dxy
1993-10-27,94.59,94.93,94.48,94.85,dxy
1993-10-28,94.88,95.34,94.28,94.48,dxy
1993-10-29,94.48,95.1,94.38,95.08,dxy
1993-11-01,95.16,95.47,95.09,95.27,dxy
1993-11-02,95.33,95.54,94.93,95.44,dxy
1993-11-03,95.43,95.49,94.88,95.01,dxy
1993-11-04,94.92,95.27,94.77,95.13,dxy
1993-11-05,95.12,95.42,94.76,94.88,dxy
1993-11-08,94.89,94.9,94.44,94.6,dxy
1993-11-09,94.63,95.36,94.53,95.14,dxy
1993-11-10,95.09,95.28,94.81,94.89,dxy
1993-11-11,94.84,95.07,94.75,94.98,dxy
1993-11-12,95.01,95.33,94.41,94.5,dxy
1993-11-15,94.52,95.1,94.47,94.95,dxy
1993-11-16,94.99,95.49,94.89,95.26,dxy
1993-11-17,95.31,95.64,95.11,95.19,dxy
1993-11-18,95.31,95.78,95.25,95.69,dxy
1993-11-19,95.67,96.2,95.67,96.16,dxy
1993-11-22,96.02,96.2,95.56,95.78,dxy
1993-11-23,95.73,96.15,95.44,95.68,dxy
1993-11-24,95.66,95.72,95.35,95.6,dxy
1993-11-26,95.78,96.11,95.76,96.02,dxy
1993-11-29,96.06,96.28,95.86,95.95,dxy
1993-11-30,95.93,96.37,95.84,96.21,dxy
1993-12-01,96.21,96.5,96.08,96.47,dxy
1993-12-02,96.47,96.53,96.27,96.44,dxy
1993-12-03,96.48,96.53,95.87,96.09,dxy
1993-12-06,96.02,96.04,94.94,94.98,dxy
1993-12-07,95.0,95.25,94.9,95.11,dxy
1993-12-08,95.15,95.51,95.02,95.16,dxy
1993-12-09,95.31,95.44,95.16,95.3,dxy
1993-12-10,95.21,95.29,94.9,95.05,dxy
1993-12-13,95.06,95.56,94.88,95.51,dxy
1993-12-14,95.53,95.88,95.4,95.81,dxy
1993-12-15,95.79,96.09,95.76,95.98,dxy
1993-12-16,96.0,96.1,95.5,95.67,dxy
1993-12-17,95.61,95.74,95.45,95.74,dxy
1993-12-20,95.69,96.01,95.68,95.73,dxy
1993-12-21,95.73,95.78,95.47,95.66,dxy
1993-12-22,95.59,95.67,95.1,95.14,dxy
1993-12-23,95.15,95.23,94.67,94.68,dxy
1993-12-27,95.09,95.37,94.96,95.24,dxy
1993-12-28,95.25,95.32,95.06,95.14,dxy
1993-12-29,95.19,96.52,95.16,96.45,dxy
1993-12-30,96.39,96.79,96.22,96.7,dxy
1993-12-31,96.68,96.85,96.55,96.84,dxy
1994-01-03,96.75,97.02,96.54,96.97,dxy
1994-01-04,96.98,97.09,96.46,96.55,dxy
1994-01-05,96.52,96.72,96.39,96.58,dxy
1994-01-06,96.64,96.89,96.3,96.82,dxy
1994-01-07,96.79,96.85,95.99,96.08,dxy
1994-01-10,96.07,96.5,95.95,96.43,dxy
1994-01-11,96.45,96.86,96.43,96.69,dxy
1994-01-12,96.65,96.65,96.2,96.23,dxy
1994-01-13,96.23,96.91,96.19,96.77,dxy
1994-01-14,96.77,97.02,96.63,96.68,dxy
1994-01-17,96.85,96.93,96.73,96.83,dxy
1994-01-18,96.71,96.74,96.32,96.38,dxy
1994-01-19,96.41,96.49,96.23,96.47,dxy
1994-01-20,96.52,96.68,96.11,96.18,dxy
1994-01-21,96.2,96.78,95.89,96.71,dxy
1994-01-24,96.81,96.89,96.51,96.54,dxy
