date,ticker,expiration,option_type,strike,bid,ask,implied_vol,volume,open_interest,trade_date,dte,mid_price,trade_date_str,underlying_price,moneyness_pct,strategy_leg,future_pnl,win_flag,assignment_flag
2025-11-22,ABBV,2026-01-16,C,195.0,41.65,44.7,0.4943898217773438,2.0,4273,2025-11-22,55,43.175,2025-11-22,236.27999877929688,-17.470796932691478,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,200.0,37.4,39.9,0.4582573706054688,23.0,6423,2025-11-22,55,38.65,2025-11-22,236.27999877929688,-15.354663520709211,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,210.0,28.15,30.9,0.4062559375,6.0,7221,2025-11-22,55,29.525,2025-11-22,236.27999877929688,-11.122396696744675,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,220.0,20.1,22.55,0.3625552026367187,49.0,5613,2025-11-22,55,21.325000000000003,2025-11-22,236.27999877929688,-6.890129872780138,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,230.0,13.5,13.95,0.2912668530273437,35.0,5599,2025-11-22,55,13.725,2025-11-22,236.27999877929688,-2.6578630488156008,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,240.0,7.95,8.4,0.2753673538208008,554.0,4363,2025-11-22,55,8.175,2025-11-22,236.27999877929688,1.574403775148947,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,250.0,4.15,4.5,0.2625806164550781,329.0,4407,2025-11-22,55,4.325,2025-11-22,236.27999877929688,5.806670599113484,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,260.0,1.92,2.12,0.2526319854736328,599.0,3768,2025-11-22,55,2.02,2025-11-22,236.27999877929688,10.038937423078021,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,270.0,0.75,1.1,0.2595288891601562,20.0,1808,2025-11-22,55,0.925,2025-11-22,236.27999877929688,14.271204247042558,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,280.0,0.15,0.65,0.2747875256347656,9.0,699,2025-11-22,55,0.4,2025-11-22,236.27999877929688,18.503471071007095,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,290.0,0.0,0.35,0.2832102929687499,24.0,94,2025-11-22,55,0.175,2025-11-22,236.27999877929688,22.73573789497163,covered_call,,,
2025-11-22,ABBV,2026-01-16,C,300.0,0.01,0.45,0.334967587890625,1.0,193,2025-11-22,55,0.23,2025-11-22,236.27999877929688,26.968004718936168,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,170.0,65.9,68.75,0.5197801928710937,1.0,7,2025-11-22,90,67.325,2025-11-22,236.27999877929688,-28.051463992602834,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,175.0,61.15,64.3,0.5128222546386718,1.0,6,2025-11-22,90,62.724999999999994,2025-11-22,236.27999877929688,-25.935330580620565,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,180.0,56.5,59.6,0.4904836108398438,2.0,91,2025-11-22,90,58.05,2025-11-22,236.27999877929688,-23.819197168638297,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,185.0,51.6,54.65,0.4561821960449219,6.0,38,2025-11-22,90,53.125,2025-11-22,236.27999877929688,-21.70306375665603,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,190.0,47.0,49.95,0.4323176885986328,1.0,78,2025-11-22,90,48.475,2025-11-22,236.27999877929688,-19.58693034467376,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,195.0,42.4,45.5,0.4165097412109374,2.0,37,2025-11-22,90,43.95,2025-11-22,236.27999877929688,-17.470796932691478,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,200.0,38.45,40.95,0.3946593737792969,11.0,146,2025-11-22,90,39.7,2025-11-22,236.27999877929688,-15.354663520709211,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,210.0,29.7,32.5,0.3639589971923829,15.0,418,2025-11-22,90,31.1,2025-11-22,236.27999877929688,-11.122396696744675,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,220.0,22.5,24.7,0.3366155206298828,49.0,1275,2025-11-22,90,23.6,2025-11-22,236.27999877929688,-6.890129872780138,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,230.0,16.2,16.95,0.2942575457763671,76.0,1245,2025-11-22,90,16.575,2025-11-22,236.27999877929688,-2.6578630488156008,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,240.0,11.0,11.5,0.2816233947753905,154.0,1494,2025-11-22,90,11.25,2025-11-22,236.27999877929688,1.574403775148947,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,250.0,6.95,7.55,0.2763744238281249,98.0,1073,2025-11-22,90,7.25,2025-11-22,236.27999877929688,5.806670599113484,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,260.0,4.15,4.55,0.267738035583496,63.0,552,2025-11-22,90,4.35,2025-11-22,236.27999877929688,10.038937423078021,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,270.0,2.26,2.72,0.2658764819335937,36.0,196,2025-11-22,90,2.49,2025-11-22,236.27999877929688,14.271204247042558,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,280.0,0.63,2.55,0.3046334185791015,23.0,133,2025-11-22,90,1.5899999999999999,2025-11-22,236.27999877929688,18.503471071007095,covered_call,,,
2025-11-22,ABBV,2026-02-20,C,290.0,0.32,2.58,0.3469303588867187,1.0,5,2025-11-22,90,1.45,2025-11-22,236.27999877929688,22.73573789497163,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,170.0,66.5,69.75,0.5003101727294923,2.0,89,2025-11-22,118,68.125,2025-11-22,236.27999877929688,-28.051463992602834,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,175.0,58.55,61.2,1.0000000000000004e-05,2.0,118,2025-11-22,118,59.875,2025-11-22,236.27999877929688,-25.935330580620565,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,180.0,56.9,60.0,0.4440363214111328,2.0,100,2025-11-22,118,58.45,2025-11-22,236.27999877929688,-23.819197168638297,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,185.0,52.6,55.45,0.4276180285644532,1.0,192,2025-11-22,118,54.025000000000006,2025-11-22,236.27999877929688,-21.70306375665603,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,190.0,48.4,50.95,0.411138701171875,1.0,193,2025-11-22,118,49.675,2025-11-22,236.27999877929688,-19.58693034467376,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,195.0,43.8,46.5,0.3944152355957031,1.0,146,2025-11-22,118,45.15,2025-11-22,236.27999877929688,-17.470796932691478,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,200.0,39.6,42.35,0.3841003973388671,4.0,276,2025-11-22,118,40.975,2025-11-22,236.27999877929688,-15.354663520709211,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,210.0,31.5,33.7,0.346838807067871,1.0,583,2025-11-22,118,32.6,2025-11-22,236.27999877929688,-11.122396696744675,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,220.0,24.55,25.95,0.3203192968749999,11.0,1121,2025-11-22,118,25.25,2025-11-22,236.27999877929688,-6.890129872780138,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,230.0,18.25,19.45,0.3050606604003906,62.0,1268,2025-11-22,118,18.85,2025-11-22,236.27999877929688,-2.6578630488156008,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,240.0,12.85,14.0,0.2926096130371093,33.0,2147,2025-11-22,118,13.425,2025-11-22,236.27999877929688,1.574403775148947,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,250.0,8.7,9.1,0.2717357983398437,155.0,6455,2025-11-22,118,8.899999999999999,2025-11-22,236.27999877929688,5.806670599113484,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,260.0,5.55,6.35,0.2738414901733398,82.0,1156,2025-11-22,118,5.949999999999999,2025-11-22,236.27999877929688,10.038937423078021,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,270.0,3.3,4.05,0.2683178637695312,110.0,1004,2025-11-22,118,3.675,2025-11-22,236.27999877929688,14.271204247042558,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,280.0,0.92,3.5,0.2948678912353515,3.0,119,2025-11-22,118,2.21,2025-11-22,236.27999877929688,18.503471071007095,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,290.0,0.61,3.3,0.3264227514648437,1.0,47,2025-11-22,118,1.9549999999999998,2025-11-22,236.27999877929688,22.73573789497163,covered_call,,,
2025-11-22,ABBV,2026-03-20,C,300.0,0.2,1.07,0.270942349243164,4.0,5,2025-11-22,118,0.635,2025-11-22,236.27999877929688,26.968004718936168,covered_call,,,
2025-11-22,ABT,2025-11-28,C,110.0,17.05,19.05,1.0224658251953125,,1,2025-11-22,6,18.05,2025-11-22,128.11000061035156,-14.136289535610413,covered_call,,,
2025-11-22,ABT,2025-11-28,C,120.0,7.4,9.2,0.6093789062500001,2.0,7,2025-11-22,6,8.3,2025-11-22,128.11000061035156,-6.330497675211355,covered_call,,,
2025-11-22,ABT,2025-11-28,C,121.0,6.45,8.25,0.5722699023437501,2.0,18,2025-11-22,6,7.35,2025-11-22,128.11000061035156,-5.549918489171457,covered_call,,,
2025-11-22,ABT,2025-11-28,C,122.0,5.35,7.3,0.53320779296875,9.0,31,2025-11-22,6,6.324999999999999,2025-11-22,128.11000061035156,-4.769339303131548,covered_call,,,
2025-11-22,ABT,2025-11-28,C,123.0,4.5,6.35,0.492192578125,4.0,6,2025-11-22,6,5.425,2025-11-22,128.11000061035156,-3.9887601170916387,covered_call,,,
2025-11-22,ABT,2025-11-28,C,124.0,3.95,5.0,0.3735414208984374,9.0,20,2025-11-22,6,4.475,2025-11-22,128.11000061035156,-3.2081809310517406,covered_call,,,
2025-11-22,ABT,2025-11-28,C,125.0,2.96,4.2,0.3586489916992187,33.0,47,2025-11-22,6,3.58,2025-11-22,128.11000061035156,-2.4276017450118315,covered_call,,,
2025-11-22,ABT,2025-11-28,C,126.0,2.78,3.55,0.3608462353515624,5.0,62,2025-11-22,6,3.165,2025-11-22,128.11000061035156,-1.6470225589719223,covered_call,,,
2025-11-22,ABT,2025-11-28,C,127.0,2.08,2.42,0.2775951147460937,56.0,293,2025-11-22,6,2.25,2025-11-22,128.11000061035156,-0.8664433729320242,covered_call,,,
2025-11-22,ABT,2025-11-28,C,128.0,1.48,1.88,0.2785716674804687,383.0,351,2025-11-22,6,1.68,2025-11-22,128.11000061035156,-0.08586418689211506,covered_call,,,
2025-11-22,ABT,2025-11-28,C,129.0,0.99,1.3,0.25977302734375,43.0,156,2025-11-22,6,1.145,2025-11-22,128.11000061035156,0.6947149991477941,covered_call,,,
2025-11-22,ABT,2025-11-28,C,130.0,0.63,0.78,0.2338943798828124,108.0,252,2025-11-22,6,0.7050000000000001,2025-11-22,128.11000061035156,1.4752941851877033,covered_call,,,
2025-11-22,ABT,2025-11-28,C,131.0,0.4,0.58,0.2465895654296875,16.0,270,2025-11-22,6,0.49,2025-11-22,128.11000061035156,2.2558733712275902,covered_call,,,
2025-11-22,ABT,2025-11-28,C,132.0,0.25,0.51,0.2758861474609374,4.0,73,2025-11-22,6,0.38,2025-11-22,128.11000061035156,3.0364525572674994,covered_call,,,
2025-11-22,ABT,2025-11-28,C,133.0,0.01,0.43,0.2978585839843749,1.0,18,2025-11-22,6,0.22,2025-11-22,128.11000061035156,3.8170317433074086,covered_call,,,
2025-11-22,ABT,2025-11-28,C,134.0,0.01,0.65,0.3879455737304687,3.0,93,2025-11-22,6,0.33,2025-11-22,128.11000061035156,4.597610929347318,covered_call,,,
2025-11-22,ABT,2025-11-28,C,135.0,0.05,0.3,0.3335027587890625,5.0,31,2025-11-22,6,0.175,2025-11-22,128.11000061035156,5.378190115387227,covered_call,,,
2025-11-22,ABT,2025-11-28,C,136.0,0.0,2.31,0.5766643896484375,1.0,51,2025-11-22,6,1.155,2025-11-22,128.11000061035156,6.158769301427136,covered_call,,,
2025-11-22,ABT,2025-11-28,C,137.0,0.0,2.18,0.6030313134765627,61.0,49,2025-11-22,6,1.09,2025-11-22,128.11000061035156,6.939348487467023,covered_call,,,
2025-11-22,ABT,2025-11-28,C,140.0,0.0,0.28,0.4819387744140625,,7,2025-11-22,6,0.14,2025-11-22,128.11000061035156,9.28108604558675,covered_call,,,
2025-11-22,ABT,2025-11-28,C,141.0,0.0,0.27,0.506840869140625,,2,2025-11-22,6,0.135,2025-11-22,128.11000061035156,10.061665231626659,covered_call,,,
2025-11-22,ABT,2025-11-28,C,142.0,0.0,2.14,0.782228740234375,2.0,2,2025-11-22,6,1.07,2025-11-22,128.11000061035156,10.842244417666569,covered_call,,,
2025-11-22,ABT,2025-11-28,C,145.0,0.0,0.25,0.5302781347656251,,1,2025-11-22,6,0.125,2025-11-22,128.11000061035156,13.183981975786274,covered_call,,,
2025-11-22,ABT,2025-12-05,C,110.0,16.95,19.45,0.7763694238281251,1.0,1,2025-11-22,13,18.2,2025-11-22,128.11000061035156,-14.136289535610413,covered_call,,,
2025-11-22,ABT,2025-12-05,C,111.0,16.15,18.25,0.7055693505859376,1.0,1,2025-11-22,13,17.2,2025-11-22,128.11000061035156,-13.355710349570504,covered_call,,,
2025-11-22,ABT,2025-12-05,C,120.0,7.6,9.55,0.4653373779296875,10.0,13,2025-11-22,13,8.575,2025-11-22,128.11000061035156,-6.330497675211355,covered_call,,,
2025-11-22,ABT,2025-12-05,C,122.0,5.8,7.75,0.4216366430664062,,1,2025-11-22,13,6.775,2025-11-22,128.11000061035156,-4.769339303131548,covered_call,,,
2025-11-22,ABT,2025-12-05,C,124.0,4.6,5.35,0.2985909985351562,13.0,42,2025-11-22,13,4.975,2025-11-22,128.11000061035156,-3.2081809310517406,covered_call,,,
2025-11-22,ABT,2025-12-05,C,125.0,4.05,4.65,0.2966378930664062,9.0,59,2025-11-22,13,4.35,2025-11-22,128.11000061035156,-2.4276017450118315,covered_call,,,
2025-11-22,ABT,2025-12-05,C,126.0,3.5,4.0,0.2949289257812499,1.0,42,2025-11-22,13,3.75,2025-11-22,128.11000061035156,-1.6470225589719223,covered_call,,,
2025-11-22,ABT,2025-12-05,C,127.0,2.68,3.1,0.2609937182617187,2.0,11,2025-11-22,13,2.89,2025-11-22,128.11000061035156,-0.8664433729320242,covered_call,,,
2025-11-22,ABT,2025-12-05,C,128.0,2.19,2.65,0.2690502783203125,17.0,27,2025-11-22,13,2.42,2025-11-22,128.11000061035156,-0.08586418689211506,covered_call,,,
2025-11-22,ABT,2025-12-05,C,129.0,1.71,2.04,0.2541578491210938,12.0,15,2025-11-22,13,1.875,2025-11-22,128.11000061035156,0.6947149991477941,covered_call,,,
2025-11-22,ABT,2025-12-05,C,130.0,1.1,1.63,0.2531812963867187,18.0,56,2025-11-22,13,1.365,2025-11-22,128.11000061035156,1.4752941851877033,covered_call,,,
2025-11-22,ABT,2025-12-05,C,131.0,0.84,1.34,0.2590406127929688,15.0,27,2025-11-22,13,1.09,2025-11-22,128.11000061035156,2.2558733712275902,covered_call,,,
2025-11-22,ABT,2025-12-05,C,132.0,0.63,1.05,0.258796474609375,2.0,57,2025-11-22,13,0.8400000000000001,2025-11-22,128.11000061035156,3.0364525572674994,covered_call,,,
2025-11-22,ABT,2025-12-05,C,133.0,0.47,0.85,0.2639233764648437,27.0,25,2025-11-22,13,0.6599999999999999,2025-11-22,128.11000061035156,3.8170317433074086,covered_call,,,
2025-11-22,ABT,2025-12-05,C,134.0,0.3,0.8,0.2856516748046874,5.0,11,2025-11-22,13,0.55,2025-11-22,128.11000061035156,4.597610929347318,covered_call,,,
2025-11-22,ABT,2025-12-05,C,135.0,0.0,1.51,0.4099180102539062,2.0,4,2025-11-22,13,0.755,2025-11-22,128.11000061035156,5.378190115387227,covered_call,,,
2025-11-22,ABT,2025-12-05,C,136.0,0.0,2.31,0.5390671093750001,5.0,50,2025-11-22,13,1.155,2025-11-22,128.11000061035156,6.158769301427136,covered_call,,,
2025-11-22,ABT,2025-12-05,C,138.0,0.0,0.4,0.3151923950195311,7.0,21,2025-11-22,13,0.2,2025-11-22,128.11000061035156,7.719927673506932,covered_call,,,
2025-11-22,ABT,2025-12-12,C,110.0,16.45,20.05,0.7131376342773439,,1,2025-11-22,20,18.25,2025-11-22,128.11000061035156,-14.136289535610413,covered_call,,,
2025-11-22,ABT,2025-12-12,C,123.0,5.7,7.25,0.3592593371582031,,1,2025-11-22,20,6.475,2025-11-22,128.11000061035156,-3.9887601170916387,covered_call,,,
2025-11-22,ABT,2025-12-12,C,124.0,5.05,5.9,0.2943185803222655,1.0,4,2025-11-22,20,5.475,2025-11-22,128.11000061035156,-3.2081809310517406,covered_call,,,
2025-11-22,ABT,2025-12-12,C,125.0,4.25,5.25,0.2941965112304687,10.0,21,2025-11-22,20,4.75,2025-11-22,128.11000061035156,-2.4276017450118315,covered_call,,,
2025-11-22,ABT,2025-12-12,C,126.0,4.0,4.6,0.2901682312011718,2.0,4,2025-11-22,20,4.3,2025-11-22,128.11000061035156,-1.6470225589719223,covered_call,,,
2025-11-22,ABT,2025-12-12,C,127.0,3.35,3.85,0.2741771801757812,37.0,307,2025-11-22,20,3.6,2025-11-22,128.11000061035156,-0.8664433729320242,covered_call,,,
2025-11-22,ABT,2025-12-12,C,128.0,2.75,3.1,0.2546461254882813,23.0,8,2025-11-22,20,2.925,2025-11-22,128.11000061035156,-0.08586418689211506,covered_call,,,
2025-11-22,ABT,2025-12-12,C,129.0,2.23,2.68,0.2585523364257813,2.0,4,2025-11-22,20,2.455,2025-11-22,128.11000061035156,0.6947149991477941,covered_call,,,
2025-11-22,ABT,2025-12-12,C,130.0,1.78,2.19,0.2524488818359375,7.0,6,2025-11-22,20,1.9849999999999999,2025-11-22,128.11000061035156,1.4752941851877033,covered_call,,,
2025-11-22,ABT,2025-12-12,C,131.0,1.39,1.77,0.2475661181640625,3.0,23,2025-11-22,20,1.58,2025-11-22,128.11000061035156,2.2558733712275902,covered_call,,,
2025-11-22,ABT,2025-12-12,C,132.0,1.17,1.54,0.2556226782226563,40.0,19,2025-11-22,20,1.355,2025-11-22,128.11000061035156,3.0364525572674994,covered_call,,,
2025-11-22,ABT,2025-12-12,C,133.0,0.84,1.28,0.2573316455078125,7.0,21,2025-11-22,20,1.06,2025-11-22,128.11000061035156,3.8170317433074086,covered_call,,,
2025-11-22,ABT,2025-12-12,C,134.0,0.63,1.07,0.2602613037109375,13.0,51,2025-11-22,20,0.8500000000000001,2025-11-22,128.11000061035156,4.597610929347318,covered_call,,,
2025-11-22,ABT,2025-12-12,C,135.0,0.31,1.02,0.2780833911132812,20.0,22,2025-11-22,20,0.665,2025-11-22,128.11000061035156,5.378190115387227,covered_call,,,
2025-11-22,ABT,2025-12-12,C,136.0,0.27,1.34,0.3361882788085937,2.0,1,2025-11-22,20,0.805,2025-11-22,128.11000061035156,6.158769301427136,covered_call,,,
2025-11-22,ABT,2025-12-12,C,140.0,0.0,2.28,0.5268602001953125,2.0,9,2025-11-22,20,1.14,2025-11-22,128.11000061035156,9.28108604558675,covered_call,,,
2025-11-22,ABT,2025-12-19,C,100.0,27.3,29.3,0.7390162817382812,1.0,1,2025-11-22,27,28.3,2025-11-22,128.11000061035156,-21.94208139600946,covered_call,,,
2025-11-22,ABT,2025-12-19,C,105.0,22.3,24.35,0.6355016918945313,1.0,1,2025-11-22,27,23.325000000000003,2025-11-22,128.11000061035156,-18.039185465809936,covered_call,,,
2025-11-22,ABT,2025-12-19,C,110.0,17.4,20.0,0.6079140771484376,2.0,7,2025-11-22,27,18.7,2025-11-22,128.11000061035156,-14.136289535610413,covered_call,,,
2025-11-22,ABT,2025-12-19,C,115.0,12.7,14.6,0.4443414941406249,1.0,1,2025-11-22,27,13.649999999999999,2025-11-22,128.11000061035156,-10.233393605410889,covered_call,,,
2025-11-22,ABT,2025-12-19,C,120.0,8.15,10.0,0.3654848608398438,3.0,20,2025-11-22,27,9.075,2025-11-22,128.11000061035156,-6.330497675211355,covered_call,,,
2025-11-22,ABT,2025-12-19,C,125.0,5.15,5.55,0.2763744238281249,322.0,1707,2025-11-22,27,5.35,2025-11-22,128.11000061035156,-2.4276017450118315,covered_call,,,
2025-11-22,ABT,2025-12-19,C,130.0,2.29,2.52,0.2414626635742187,2477.0,1841,2025-11-22,27,2.4050000000000002,2025-11-22,128.11000061035156,1.4752941851877033,covered_call,,,
2025-11-22,ABT,2025-12-19,C,135.0,0.73,0.95,0.23242955078125,939.0,2501,2025-11-22,27,0.84,2025-11-22,128.11000061035156,5.378190115387227,covered_call,,,
2025-11-22,ABT,2025-12-19,C,140.0,0.04,0.4,0.2485426708984375,1507.0,1974,2025-11-22,27,0.22,2025-11-22,128.11000061035156,9.28108604558675,covered_call,,,
2025-11-22,ABT,2025-12-19,C,145.0,0.01,0.35,0.3076241113281249,20.0,365,2025-11-22,27,0.18,2025-11-22,128.11000061035156,13.183981975786274,covered_call,,,
2025-11-22,ABT,2025-12-19,C,150.0,0.0,0.2,0.331061376953125,1.0,69,2025-11-22,27,0.1,2025-11-22,128.11000061035156,17.086877905985798,covered_call,,,
2025-11-22,ABT,2025-12-19,C,155.0,0.0,0.55,0.4721732470703125,1.0,2,2025-11-22,27,0.275,2025-11-22,128.11000061035156,20.98977383618532,covered_call,,,
2025-11-22,ABT,2025-12-19,C,160.0,0.0,0.25,0.45313046875,1.0,26,2025-11-22,27,0.125,2025-11-22,128.11000061035156,24.892669766384845,covered_call,,,
2025-11-22,ABT,2025-12-19,C,165.0,0.0,0.71,0.5361374511718751,,300,2025-11-22,27,0.355,2025-11-22,128.11000061035156,28.79556569658439,covered_call,,,
2025-11-22,ABT,2025-12-26,C,123.0,5.7,8.55,0.3684145190429688,3.0,3,2025-11-22,34,7.125,2025-11-22,128.11000061035156,-3.9887601170916387,covered_call,,,
2025-11-22,ABT,2025-12-26,C,125.0,5.0,6.2,0.2904123693847655,4.0,7,2025-11-22,34,5.6,2025-11-22,128.11000061035156,-2.4276017450118315,covered_call,,,
2025-11-22,ABT,2025-12-26,C,127.0,4.05,4.95,0.2816233947753905,,1,2025-11-22,34,4.5,2025-11-22,128.11000061035156,-0.8664433729320242,covered_call,,,
2025-11-22,ABT,2025-12-26,C,128.0,3.5,4.4,0.2786937365722656,2.0,1,2025-11-22,34,3.95,2025-11-22,128.11000061035156,-0.08586418689211506,covered_call,,,
2025-11-22,ABT,2025-12-26,C,129.0,2.94,3.9,0.2767406311035155,2.0,3,2025-11-22,34,3.42,2025-11-22,128.11000061035156,0.6947149991477941,covered_call,,,
2025-11-22,ABT,2025-12-26,C,130.0,2.45,2.9,0.2399978344726562,63.0,68,2025-11-22,34,2.675,2025-11-22,128.11000061035156,1.4752941851877033,covered_call,,,
2025-11-22,ABT,2025-12-26,C,131.0,2.06,3.05,0.2753978710937499,1.0,3,2025-11-22,34,2.5549999999999997,2025-11-22,128.11000061035156,2.2558733712275902,covered_call,,,
2025-11-22,ABT,2025-12-26,C,132.0,0.63,2.63,0.27149166015625,1.0,3,2025-11-22,34,1.63,2025-11-22,128.11000061035156,3.0364525572674994,covered_call,,,
2025-11-22,ABT,2025-12-26,C,133.0,1.38,2.52,0.2865061584472655,1.0,5,2025-11-22,34,1.95,2025-11-22,128.11000061035156,3.8170317433074086,covered_call,,,
2025-11-22,ABT,2025-12-26,C,135.0,0.89,1.15,0.2243729907226562,85.0,126,2025-11-22,34,1.02,2025-11-22,128.11000061035156,5.378190115387227,covered_call,,,
2025-11-22,ABT,2025-12-26,C,136.0,0.0,1.46,0.2677075183105468,,1,2025-11-22,34,0.73,2025-11-22,128.11000061035156,6.158769301427136,covered_call,,,
2025-11-22,ABT,2025-12-26,C,137.0,0.0,2.41,0.3598696826171874,,1,2025-11-22,34,1.205,2025-11-22,128.11000061035156,6.939348487467023,covered_call,,,
2025-11-22,ABT,2025-12-26,C,139.0,0.0,2.48,0.4021055883789062,1.0,16,2025-11-22,34,1.24,2025-11-22,128.11000061035156,8.500506859546842,covered_call,,,
2025-11-22,ABT,2025-12-26,C,140.0,0.0,0.93,0.2846751220703124,8.0,15,2025-11-22,34,0.465,2025-11-22,128.11000061035156,9.28108604558675,covered_call,,,
2025-11-22,ABT,2025-12-26,C,141.0,0.0,2.38,0.4292049267578125,1.0,1,2025-11-22,34,1.19,2025-11-22,128.11000061035156,10.061665231626659,covered_call,,,
2025-11-22,ABT,2026-01-02,C,125.0,5.6,6.6,0.288947540283203,1.0,1,2025-11-22,41,6.1,2025-11-22,128.11000061035156,-2.4276017450118315,covered_call,,,
2025-11-22,ABT,2026-01-02,C,129.0,2.69,4.35,0.2782054602050781,3.0,3,2025-11-22,41,3.5199999999999996,2025-11-22,128.11000061035156,0.6947149991477941,covered_call,,,
2025-11-22,ABT,2026-01-02,C,130.0,2.8,3.55,0.256843369140625,94.0,6,2025-11-22,41,3.175,2025-11-22,128.11000061035156,1.4752941851877033,covered_call,,,
2025-11-22,ABT,2026-01-16,C,90.0,37.2,39.75,0.5239305419921875,1.0,1508,2025-11-22,55,38.475,2025-11-22,128.11000061035156,-29.747873256408518,covered_call,,,
2025-11-22,ABT,2026-01-16,C,95.0,34.5,37.45,0.7834494311523439,1.0,85,2025-11-22,55,35.975,2025-11-22,128.11000061035156,-25.844977326208994,covered_call,,,
2025-11-22,ABT,2026-01-16,C,97.5,34.15,37.45,0.9302985485839844,2.0,38,2025-11-22,55,35.8,2025-11-22,128.11000061035156,-23.893529361109234,covered_call,,,
2025-11-22,ABT,2026-01-16,C,100.0,29.75,32.15,0.6853058813476562,15.0,948,2025-11-22,55,30.95,2025-11-22,128.11000061035156,-21.94208139600946,covered_call,,,
2025-11-22,ABT,2026-01-16,C,105.0,22.9,25.05,0.514531221923828,1.0,724,2025-11-22,55,23.975,2025-11-22,128.11000061035156,-18.039185465809936,covered_call,,,
2025-11-22,ABT,2026-01-16,C,110.0,18.05,20.2,0.4422663195800781,20.0,853,2025-11-22,55,19.125,2025-11-22,128.11000061035156,-14.136289535610413,covered_call,,,
2025-11-22,ABT,2026-01-16,C,115.0,13.4,15.45,0.3743959045410155,5.0,699,2025-11-22,55,14.425,2025-11-22,128.11000061035156,-10.233393605410889,covered_call,,,
2025-11-22,ABT,2026-01-16,C,120.0,9.25,11.2,0.3300848242187499,3.0,1119,2025-11-22,55,10.225,2025-11-22,128.11000061035156,-6.330497675211355,covered_call,,,
2025-11-22,ABT,2026-01-16,C,125.0,6.25,6.7,0.2547681945800781,47.0,2960,2025-11-22,55,6.475,2025-11-22,128.11000061035156,-2.4276017450118315,covered_call,,,
2025-11-22,ABT,2026-01-16,C,130.0,3.5,3.85,0.2369461071777343,146.0,3891,2025-11-22,55,3.675,2025-11-22,128.11000061035156,1.4752941851877033,covered_call,,,
2025-11-22,ABT,2026-01-16,C,135.0,1.68,1.98,0.2274857525634765,551.0,7279,2025-11-22,55,1.83,2025-11-22,128.11000061035156,5.378190115387227,covered_call,,,
2025-11-22,ABT,2026-01-16,C,140.0,0.61,0.85,0.2171709143066406,469.0,6715,2025-11-22,55,0.73,2025-11-22,128.11000061035156,9.28108604558675,covered_call,,,
2025-11-22,ABT,2026-01-16,C,145.0,0.3,0.62,0.2485426708984375,2.0,11126,2025-11-22,55,0.45999999999999996,2025-11-22,128.11000061035156,13.183981975786274,covered_call,,,
2025-11-22,ABT,2026-01-16,C,150.0,0.1,0.25,0.2419509399414062,38.0,4786,2025-11-22,55,0.175,2025-11-22,128.11000061035156,17.086877905985798,covered_call,,,
2025-11-22,ABT,2026-01-16,C,155.0,0.0,0.5,0.3237372314453124,10.0,1609,2025-11-22,55,0.25,2025-11-22,128.11000061035156,20.98977383618532,covered_call,,,
2025-11-22,ABT,2026-01-16,C,160.0,0.0,0.1,0.273444765625,20.0,509,2025-11-22,55,0.05,2025-11-22,128.11000061035156,24.892669766384845,covered_call,,,
