date,hist_put_imp_vol,hist_call_imp_vol,volatility_30d,volatility_60d,volatility_90d,volatility_260d,ticker
2023-11-10,44.7939,44.7939,51.802,50.183,78.173,68.94,COHR UN
2023-11-13,44.888,44.888,50.732,49.608,78.149,68.898,COHR UN
2023-11-14,44.4043,44.4043,52.092,50.337,78.591,68.881,COHR UN
2023-11-15,44.4371,44.4371,52.007,50.087,78.65,68.817,COHR UN
2023-11-16,44.7153,44.7153,52.221,48.591,78.207,68.836,COHR UN
2023-11-17,43.6301,43.6301,52.229,48.718,78.092,68.854,COHR UN
2023-11-20,42.1183,42.1183,48.939,48.64,78.067,68.579,COHR UN
2023-11-21,43.9247,43.9247,47.977,48.931,77.75,68.282,COHR UN
2023-11-22,41.2606,41.2606,47.934,49.183,77.748,67.803,COHR UN
2023-11-24,39.9555,39.9555,46.342,48.712,77.127,67.063,COHR UN
2023-11-27,39.7671,39.7671,45.186,48.718,77.106,67.028,COHR UN
2023-11-28,39.6503,39.6503,45.234,47.507,77.105,66.409,COHR UN
2023-11-29,43.8617,43.8617,43.684,47.722,77.168,65.793,COHR UN
2023-11-30,39.5404,39.5404,43.486,47.05,77.187,65.761,COHR UN
2023-12-01,41.1594,41.1594,43.232,47.596,77.502,65.866,COHR UN
2023-12-04,42.7618,42.7618,43.486,47.746,77.626,65.871,COHR UN
2023-12-05,43.5,43.5,43.879,47.839,77.577,65.877,COHR UN
2023-12-06,44.1723,44.1723,42.407,47.838,77.583,65.814,COHR UN
2023-12-07,43.5105,43.5105,40.757,47.981,77.805,65.909,COHR UN
2023-12-08,43.2234,43.2234,40.518,47.251,77.837,65.906,COHR UN
2023-12-11,42.7878,42.7878,40.383,47.136,77.029,65.878,COHR UN
2023-12-12,40.7351,40.7351,40.57,46.175,77.001,65.761,COHR UN
2023-12-13,42.7823,42.7823,40.082,45.885,76.995,65.746,COHR UN
2023-12-14,46.8352,46.8352,39.038,45.417,76.812,65.876,COHR UN
2023-12-15,43.2457,43.2457,36.777,42.889,76.795,65.841,COHR UN
2023-12-18,42.8334,42.8334,37.397,42.82,76.639,65.585,COHR UN
2023-12-19,42.9313,42.9313,37.501,42.813,76.207,65.622,COHR UN
2023-12-20,44.2752,44.2752,37.074,43.576,76.38,65.475,COHR UN
2023-12-21,44.1002,44.1002,34.674,43.858,45.988,65.423,COHR UN
2023-12-22,43.2033,43.2033,34.575,43.83,45.984,65.435,COHR UN
2023-12-26,42.4195,42.4195,34.421,43.796,45.829,64.963,COHR UN
2023-12-27,42.2647,42.2647,33.282,43.227,45.576,64.909,COHR UN
2023-12-28,41.9474,41.9474,33.199,43.058,45.444,64.54,COHR UN
2023-12-29,41.6298,41.6298,34.157,43.537,45.501,64.609,COHR UN
2024-01-02,41.9429,41.9429,36.035,44.161,44.634,64.605,COHR UN
2024-01-03,47.6977,47.6977,37.559,44.719,44.973,64.681,COHR UN
2024-01-04,49.0498,49.0498,35.65,42.918,44.924,64.684,COHR UN
2024-01-05,48.7939,48.7939,35.209,41.768,44.796,64.695,COHR UN
2024-01-08,53.1941,53.1941,35.868,41.688,44.968,64.731,COHR UN
2024-01-09,53.5339,53.5339,35.885,40.754,44.664,64.731,COHR UN
2024-01-10,55.8673,55.8673,36.224,40.339,44.734,64.704,COHR UN
2024-01-11,55.1758,55.1758,35.46,40.432,43.877,64.34,COHR UN
2024-01-12,55.5205,55.5205,35.722,39.376,43.813,64.352,COHR UN
2024-01-16,56.6295,56.6295,40.933,42.068,45.149,64.814,COHR UN
2024-01-17,55.2365,55.2365,41.39,41.867,45.326,64.785,COHR UN
2024-01-18,55.8226,55.8226,42.166,42.318,45.606,64.848,COHR UN
2024-01-19,54.1092,54.1092,42.181,42.306,45.606,64.732,COHR UN
2024-01-22,53.407,53.407,41.314,41.675,45.659,64.547,COHR UN
2024-01-23,53.6051,53.6051,41.025,40.615,45.456,64.556,COHR UN
2024-01-24,56.4094,56.4094,40.982,40.483,44.806,64.555,COHR UN
2024-01-25,54.5199,54.5199,41.069,40.565,44.742,64.481,COHR UN
2024-01-26,55.4657,55.4657,41.225,40.705,44.134,64.466,COHR UN
2024-01-29,52.4602,52.4602,40.462,40.904,44.205,64.491,COHR UN
2024-01-30,56.1582,56.1582,40.437,39.761,43.489,64.493,COHR UN
2024-01-31,56.8425,56.8425,40.905,38.858,41.948,64.533,COHR UN
2024-02-01,55.3466,55.3466,41.031,39.044,41.905,64.57,COHR UN
2024-02-02,58.2701,58.2701,39.443,39.018,41.793,64.427,COHR UN
2024-02-05,66.1208,66.1208,38.751,37.664,41.792,64.424,COHR UN
2024-02-06,47.2827,47.2827,60.719,48.592,49.499,66.379,COHR UN
2024-02-07,44.8519,44.8519,62.943,49.937,50.467,66.664,COHR UN
2024-02-08,45.8295,45.8295,62.604,49.908,50.406,66.664,COHR UN
2024-02-09,43.992,43.992,62.515,49.322,49.93,66.504,COHR UN
2024-02-12,44.8349,44.8349,61.543,49.407,49.871,66.508,COHR UN
2024-02-13,44.323,44.323,60.869,49.515,50.019,66.504,COHR UN
2024-02-14,42.8448,42.8448,59.464,49.582,50.035,66.444,COHR UN
2024-02-15,43.3538,43.3538,60.293,50.083,50.278,66.378,COHR UN
2024-02-16,43.9272,43.9272,60.828,49.404,49.427,66.265,COHR UN
2024-02-20,43.4929,43.4929,63.503,50.824,49.779,66.418,COHR UN
2024-02-21,44.0155,44.0155,63.443,50.822,49.53,66.363,COHR UN
2024-02-22,44.8626,44.8626,64.116,51.619,49.554,66.551,COHR UN
2024-02-23,43.0315,43.0315,65.189,52.088,49.62,66.598,COHR UN
2024-02-26,41.7123,41.7123,64.77,51.913,49.649,66.592,COHR UN
2024-02-27,43.6547,43.6547,61.619,51.86,48.949,66.513,COHR UN
2024-02-28,45.4149,45.4149,60.878,51.479,48.792,66.447,COHR UN
2024-02-29,45.2967,45.2967,60.526,51.486,48.492,66.491,COHR UN
2024-03-01,47.3501,47.3501,62.796,52.725,49.458,66.784,COHR UN
2024-03-04,47.2409,47.2409,63.993,53.53,50.033,66.714,COHR UN
2024-03-05,51.6231,51.6231,64.477,53.44,49.767,66.732,COHR UN
2024-03-06,49.6033,49.6033,65.087,53.635,49.374,66.587,COHR UN
2024-03-07,51.2579,51.2579,65.1,53.707,49.364,66.433,COHR UN
2024-03-08,55.7613,55.7613,65.056,53.767,49.424,66.436,COHR UN
2024-03-11,50.0567,50.0567,66.188,54.585,50.053,66.539,COHR UN
2024-03-12,49.2087,49.2087,66.196,54.12,50.024,66.571,COHR UN
2024-03-13,50.5238,50.5238,65.929,54.287,49.558,66.594,COHR UN
2024-03-14,50.8728,50.8728,66.913,54.745,49.306,66.639,COHR UN
2024-03-15,50.1896,50.1896,67.277,54.8,49.448,66.594,COHR UN
2024-03-18,49.2109,49.2109,67.318,54.227,49.451,66.511,COHR UN
2024-03-19,47.9877,47.9877,48.291,54.428,49.083,66.572,COHR UN
2024-03-20,47.6489,47.6489,45.226,54.748,48.697,66.545,COHR UN
2024-03-21,54.0126,54.0126,47.977,55.582,49.28,66.626,COHR UN
2024-03-22,50.2697,50.2697,47.915,55.438,49.256,66.491,COHR UN
2024-03-25,50.6385,50.6385,48.213,55.667,48.988,66.513,COHR UN
2024-03-26,63.0417,63.0417,49.287,56.023,49.575,66.571,COHR UN
2024-03-27,48.1429,48.1429,49.136,55.501,49.47,66.59,COHR UN
2024-03-28,46.9555,46.9555,48.594,54.997,49.466,66.446,COHR UN
2024-04-01,47.4421,47.4421,48.53,55.045,49.539,66.447,COHR UN
2024-04-02,48.1691,48.1691,46.325,55.272,49.199,66.478,COHR UN
2024-04-03,46.8101,46.8101,46.277,55.086,49.087,66.392,COHR UN
2024-04-04,53.1975,53.1975,44.595,55.646,49.505,66.457,COHR UN
2024-04-05,54.0815,54.0815,43.904,55.506,49.509,66.457,COHR UN
2024-04-08,59.3184,59.3184,43.899,55.489,49.507,66.455,COHR UN
2024-04-09,61.0321,61.0321,43.819,55.279,49.294,66.455,COHR UN
2024-04-10,68.0672,68.0672,44.64,53.478,49.54,66.409,COHR UN
2024-04-11,63.9243,63.9243,43.879,53.159,49.201,66.387,COHR UN
2024-04-12,67.6316,67.6316,40.452,53.659,49.759,66.519,COHR UN
2024-04-15,67.4002,67.4002,36.682,54.022,49.981,66.584,COHR UN
2024-04-16,65.1558,65.1558,37.463,54.02,50.038,66.578,COHR UN
2024-04-17,66.4431,66.4431,37.63,54.223,49.93,66.589,COHR UN
2024-04-18,63.8208,63.8208,37.704,54.329,49.9,65.721,COHR UN
2024-04-19,66.3601,66.3601,38.54,54.829,50.275,65.64,COHR UN
2024-04-22,64.0585,64.0585,40.658,55.565,50.802,65.773,COHR UN
2024-04-23,64.6518,64.6518,40.318,55.23,50.841,65.785,COHR UN
2024-04-24,70.2111,70.2111,40.17,55.229,50.36,65.787,COHR UN
2024-04-25,67.2914,67.2914,39.683,55.04,50.389,65.797,COHR UN
2024-04-26,65.0211,65.0211,41.657,55.407,50.723,65.904,COHR UN
2024-04-29,65.0587,65.0587,41.659,55.455,50.636,65.868,COHR UN
2024-04-30,68.4041,68.4041,41.402,55.678,50.438,65.91,COHR UN
2024-05-01,68.7934,68.7934,39.862,44.237,50.258,65.91,COHR UN
2024-05-02,64.0121,64.0121,36.615,42.158,50.298,65.931,COHR UN
2024-05-03,74.0957,74.0957,37.354,42.42,50.322,65.954,COHR UN
2024-05-06,70.3363,70.3363,38.005,42.724,50.384,65.871,COHR UN
2024-05-07,45.7412,45.7412,38.618,43.743,51.079,66.049,COHR UN
2024-05-08,42.6082,42.6082,38.046,43.582,50.844,66.035,COHR UN
2024-05-09,40.0325,40.0325,38.046,43.249,50.484,66.013,COHR UN
2024-05-10,40.119,40.119,38.158,43.08,50.256,66.034,COHR UN
2024-05-13,40.1657,40.1657,38.183,43.121,50.255,65.962,COHR UN
2024-05-14,40.0485,40.0485,40.25,42.749,50.638,66.053,COHR UN
2024-05-15,39.2094,39.2094,39.213,42.707,50.473,65.643,COHR UN
2024-05-16,39.5137,39.5137,39.76,41.548,50.569,65.662,COHR UN
2024-05-17,37.879,37.879,39.751,41.171,50.494,65.66,COHR UN
2024-05-20,35.8893,35.8893,39.927,41.25,50.469,65.661,COHR UN
2024-05-21,37.8751,37.8751,39.327,41.385,50.476,65.474,COHR UN
2024-05-22,40.2137,40.2137,39.556,41.477,48.866,65.362,COHR UN
2024-05-23,39.1647,39.1647,38.253,41.762,48.95,65.246,COHR UN
2024-05-24,38.4905,38.4905,37.038,39.458,48.633,65.175,COHR UN
2024-05-28,39.7557,39.7557,37.09,37.811,48.676,65.052,COHR UN
2024-05-29,40.7712,40.7712,36.699,37.859,48.725,64.782,COHR UN
2024-05-30,41.4085,41.4085,36.48,37.973,48.776,64.728,COHR UN
2024-05-31,40.9491,40.9491,36.681,38.673,49.224,64.847,COHR UN
2024-06-03,52.8298,52.8298,69.706,58.28,60.287,67.862,COHR UN
2024-06-04,45.9376,45.9376,72.976,59.223,61.304,68.171,COHR UN
2024-06-05,41.635,41.635,72.882,59.11,61.107,68.062,COHR UN
2024-06-06,44.5042,44.5042,73.081,59.033,61.14,67.9,COHR UN
2024-06-07,44.654,44.654,72.42,58.572,60.966,66.661,COHR UN
2024-06-10,40.5322,40.5322,72.396,58.477,60.858,66.551,COHR UN
2024-06-11,43.0763,43.0763,71.88,58.424,60.855,66.413,COHR UN
2024-06-12,43.3979,43.3979,72.985,59.002,61.407,66.592,COHR UN
2024-06-13,44.7701,44.7701,72.926,58.642,55.166,66.468,COHR UN
2024-06-14,40.9421,40.9421,72.838,57.713,54.12,66.396,COHR UN
2024-06-17,42.7817,42.7817,72.984,58.02,54.343,66.454,COHR UN
2024-06-18,42.3975,42.3975,71.185,57.881,54.354,66.421,COHR UN
2024-06-20,44.8285,44.8285,72.126,57.687,54.674,66.519,COHR UN
2024-06-21,41.1373,41.1373,72.034,57.615,54.56,66.525,COHR UN
2024-06-24,37.4457,37.4457,71.724,57.607,54.438,66.33,COHR UN
2024-06-25,41.6797,41.6797,71.805,57.548,54.254,66.207,COHR UN
2024-06-26,40.9364,40.9364,71.352,57.435,54.232,64.893,COHR UN
2024-06-27,41.5909,41.5909,71.357,57.423,53.472,64.731,COHR UN
2024-06-28,42.5861,42.5861,71.283,57.0,53.505,64.404,COHR UN
2024-07-01,43.3233,43.3233,71.213,56.997,52.842,64.4,COHR UN
2024-07-02,40.475,40.475,71.216,56.972,52.602,62.181,COHR UN
2024-07-03,42.576,42.576,70.788,57.005,52.622,62.076,COHR UN
2024-07-05,42.9243,42.9243,70.468,56.575,52.593,61.919,COHR UN
2024-07-08,48.2429,48.2429,70.24,56.753,52.742,61.954,COHR UN
2024-07-09,44.9605,44.9605,70.733,56.003,52.73,61.864,COHR UN
2024-07-10,47.4796,47.4796,70.563,55.603,51.701,61.87,COHR UN
2024-07-11,51.6547,51.6547,70.126,55.556,50.962,61.847,COHR UN
2024-07-12,50.0825,50.0825,70.143,55.27,50.997,61.673,COHR UN
2024-07-15,55.0198,55.0198,68.657,55.069,50.907,61.683,COHR UN
2024-07-16,54.5319,54.5319,32.946,54.335,50.918,61.69,COHR UN
2024-07-17,57.315,57.315,32.52,55.605,51.991,61.906,COHR UN
2024-07-18,58.4574,58.4574,33.068,55.786,51.644,61.756,COHR UN
2024-07-19,65.4795,65.4795,34.732,56.381,51.899,61.857,COHR UN
2024-07-22,59.9773,59.9773,35.235,56.478,51.931,61.866,COHR UN
2024-07-23,61.4816,61.4816,35.344,56.058,51.598,61.843,COHR UN
2024-07-24,58.7352,58.7352,37.787,56.854,52.042,61.827,COHR UN
2024-07-25,59.7569,59.7569,36.433,57.33,52.48,61.847,COHR UN
2024-07-26,69.0318,69.0318,38.864,57.926,52.752,61.986,COHR UN
2024-07-29,65.1212,65.1212,39.057,58.042,52.578,61.753,COHR UN
2024-07-30,67.4678,67.4678,41.596,59.466,52.893,62.015,COHR UN
2024-07-31,74.1115,74.1115,46.772,60.836,54.114,62.056,COHR UN
2024-08-01,68.1984,68.1984,49.278,61.501,55.084,62.362,COHR UN
2024-08-02,79.5932,79.5932,57.77,65.517,57.583,63.273,COHR UN
2024-08-05,83.2831,83.2831,58.954,66.277,58.018,63.398,COHR UN
2024-08-06,72.1102,72.1102,60.02,66.466,58.248,63.462,COHR UN
2024-08-07,75.5276,75.5276,60.037,66.486,58.263,63.477,COHR UN
2024-08-08,79.1471,79.1471,65.463,68.039,59.788,63.961,COHR UN
2024-08-09,81.0331,81.0331,65.628,68.16,59.88,63.975,COHR UN
2024-08-12,74.5038,74.5038,67.732,68.841,60.237,64.167,COHR UN
2024-08-13,72.6745,72.6745,67.75,68.831,60.238,64.138,COHR UN
2024-08-14,72.0053,72.0053,67.566,68.795,60.23,64.112,COHR UN
2024-08-15,71.0966,71.0966,70.276,69.784,61.106,64.087,COHR UN
2024-08-16,41.8185,41.8185,73.26,71.161,62.019,64.475,COHR UN
2024-08-19,39.7618,39.7618,73.084,70.895,62.032,64.459,COHR UN
2024-08-20,42.1849,42.1849,72.986,70.912,61.497,64.212,COHR UN
2024-08-21,42.626,42.626,73.231,70.915,61.307,64.226,COHR UN
2024-08-22,45.3402,45.3402,73.362,71.029,61.465,64.187,COHR UN
2024-08-23,43.449,43.449,73.373,70.983,61.294,63.998,COHR UN
2024-08-26,43.308,43.308,73.262,70.432,61.196,63.982,COHR UN
2024-08-27,42.1344,42.1344,70.926,55.973,60.815,52.971,COHR UN
2024-08-28,43.56,43.56,70.763,54.333,60.48,52.973,COHR UN
2024-08-29,41.2496,41.2496,70.051,54.402,60.529,52.934,COHR UN
2024-08-30,36.7445,36.7445,69.745,54.327,60.509,52.834,COHR UN
2024-09-03,43.7882,43.7882,74.007,57.105,62.222,53.464,COHR UN
2024-09-04,45.0247,45.0247,73.357,57.336,62.037,53.453,COHR UN
2024-09-05,47.6488,47.6488,72.23,57.337,62.01,53.078,COHR UN
2024-09-06,52.2557,52.2557,75.228,58.857,63.488,53.725,COHR UN
2024-09-09,48.8684,48.8684,75.672,59.243,63.677,53.791,COHR UN
2024-09-10,53.1875,53.1875,73.253,59.191,63.621,53.746,COHR UN
2024-09-11,47.1924,47.1924,72.82,60.267,64.345,54.054,COHR UN
2024-09-12,45.931,45.931,69.991,60.264,64.244,53.977,COHR UN
2024-09-13,46.2338,46.2338,61.238,60.044,63.792,54.025,COHR UN
2024-09-16,45.4236,45.4236,60.39,60.495,64.1,53.889,COHR UN
2024-09-17,48.6923,48.6923,60.569,60.912,64.311,53.925,COHR UN
2024-09-18,39.5334,39.5334,60.705,61.403,64.491,53.876,COHR UN
2024-09-19,47.2401,47.2401,58.93,62.566,65.19,54.163,COHR UN
2024-09-20,51.5048,51.5048,58.842,62.586,64.903,54.148,COHR UN
2024-09-23,50.1861,50.1861,57.481,62.557,64.918,54.153,COHR UN
2024-09-24,43.3651,43.3651,57.497,62.625,64.889,54.167,COHR UN
2024-09-25,40.9638,40.9638,57.419,62.641,64.88,54.103,COHR UN
2024-09-26,49.9336,49.9336,55.23,62.689,64.91,53.94,COHR UN
2024-09-27,47.7765,47.7765,52.67,63.04,65.04,54.012,COHR UN
2024-09-30,45.2841,45.2841,52.851,62.905,65.018,53.849,COHR UN
2024-10-01,53.7789,53.7789,52.8,62.743,64.826,53.8,COHR UN
2024-10-02,51.5572,51.5572,53.115,62.903,64.959,53.661,COHR UN
2024-10-03,56.3781,56.3781,52.881,63.162,65.047,53.211,COHR UN
2024-10-04,53.7069,53.7069,52.852,63.072,64.938,53.159,COHR UN
2024-10-07,53.6862,53.6862,52.878,63.044,64.901,53.134,COHR UN
2024-10-08,59.7808,59.7808,53.238,63.226,64.604,53.186,COHR UN
2024-10-09,63.5565,63.5565,53.01,61.786,54.607,53.187,COHR UN
2024-10-10,55.322,55.322,52.613,61.614,53.411,53.174,COHR UN
2024-10-11,59.2547,59.2547,54.388,61.921,54.082,53.397,COHR UN
2024-10-14,60.9261,60.9261,47.498,62.045,54.18,53.321,COHR UN
2024-10-15,61.8517,61.8517,48.217,62.216,54.338,53.351,COHR UN
2024-10-16,64.1394,64.1394,48.21,61.407,54.327,53.327,COHR UN
2024-10-17,59.0098,59.0098,39.154,60.628,54.334,53.301,COHR UN
2024-10-18,60.8396,60.8396,41.669,60.835,54.218,53.463,COHR UN
2024-10-21,60.3702,60.3702,41.641,60.622,54.216,53.123,COHR UN
2024-10-22,63.4693,63.4693,39.416,59.158,54.314,52.956,COHR UN
2024-10-23,63.3422,63.3422,39.421,57.74,54.125,52.887,COHR UN
2024-10-24,61.5925,61.5925,39.485,56.021,54.152,52.745,COHR UN
2024-10-25,69.2842,69.2842,37.547,50.793,53.818,52.66,COHR UN
2024-10-28,62.0668,62.0668,36.638,49.433,53.793,52.659,COHR UN
2024-10-29,63.6781,63.6781,35.656,49.318,53.879,52.463,COHR UN
2024-10-30,70.2267,70.2267,31.956,49.337,53.953,52.449,COHR UN
2024-10-31,69.8657,69.8657,35.743,48.472,54.674,52.622,COHR UN
2024-11-01,66.3672,66.3672,35.586,48.398,54.679,52.623,COHR UN
2024-11-04,63.7421,63.7421,35.572,47.617,54.71,52.652,COHR UN
2024-11-05,71.8862,71.8862,36.465,47.872,54.894,52.603,COHR UN
2024-11-06,56.6404,56.6404,40.309,49.231,55.778,52.743,COHR UN
2024-11-07,46.8824,46.8824,47.937,51.41,57.955,53.516,COHR UN
2024-11-08,47.5926,47.5926,47.647,49.495,57.949,53.515,COHR UN
2024-11-11,50.0225,50.0225,50.593,50.858,58.556,53.79,COHR UN
2024-11-12,48.7945,48.7945,50.162,50.878,58.452,53.785,COHR UN
2024-11-13,45.5367,45.5367,49.749,50.886,58.456,53.572,COHR UN
2024-11-14,47.1494,47.1494,50.453,50.949,58.679,53.4,COHR UN
2024-11-15,51.0301,51.0301,52.792,52.164,59.291,53.677,COHR UN
2024-11-18,48.2285,48.2285,52.089,52.161,59.261,53.675,COHR UN
2024-11-19,50.887,50.887,58.641,55.201,61.082,54.115,COHR UN
2024-11-20,52.6124,52.6124,58.719,55.198,60.152,53.954,COHR UN
2024-11-21,48.3178,48.3178,56.745,55.181,60.131,53.964,COHR UN
2024-11-22,51.0308,51.0308,56.421,55.211,59.783,53.964,COHR UN
2024-11-25,49.7366,49.7366,58.465,53.586,60.508,54.117,COHR UN
2024-11-26,51.5786,51.5786,58.563,53.398,60.493,54.104,COHR UN
2024-11-27,54.9843,54.9843,59.138,53.9,60.266,54.165,COHR UN
2024-11-29,49.4634,49.4634,58.353,50.855,59.867,54.177,COHR UN
2024-12-02,49.494,49.494,59.199,50.891,59.691,54.258,COHR UN
2024-12-03,43.2598,43.2598,59.396,51.072,59.692,54.161,COHR UN
2024-12-04,50.8146,50.8146,61.004,50.572,59.108,54.315,COHR UN
2024-12-05,49.8138,49.8138,61.732,51.169,58.478,54.427,COHR UN
2024-12-06,44.974,44.974,61.861,51.125,57.394,54.461,COHR UN
2024-12-09,49.9093,49.9093,65.599,52.72,55.569,54.931,COHR UN
2024-12-10,50.2867,50.2867,66.333,53.069,55.315,55.011,COHR UN
2024-12-11,52.2291,52.2291,66.984,52.987,55.398,55.077,COHR UN
2024-12-12,52.8762,52.8762,64.994,51.589,55.302,54.971,COHR UN
2024-12-13,52.173,52.173,65.244,51.754,53.913,54.967,COHR UN
2024-12-16,51.5336,51.5336,64.972,51.738,53.854,54.948,COHR UN
2024-12-17,52.6008,52.6008,66.179,52.562,53.916,55.15,COHR UN
2024-12-18,56.9078,56.9078,66.293,54.105,55.027,55.416,COHR UN
2024-12-19,62.1347,62.1347,59.16,54.038,55.092,55.4,COHR UN
2024-12-20,58.9704,58.9704,59.392,53.762,54.21,55.408,COHR UN
2024-12-23,59.8316,59.8316,57.876,53.764,52.921,55.416,COHR UN
2024-12-24,46.3399,46.3399,57.928,53.774,52.91,55.414,COHR UN
2024-12-26,57.6219,57.6219,57.827,53.456,52.881,55.27,COHR UN
2024-12-27,54.0985,54.0985,57.823,53.413,53.019,55.342,COHR UN
2024-12-30,58.326,58.326,56.204,53.577,52.994,55.372,COHR UN
2024-12-31,55.4167,55.4167,56.199,53.577,52.958,55.336,COHR UN
2025-01-02,56.7637,56.7637,52.435,54.741,53.878,55.511,COHR UN
2025-01-03,59.1428,59.1428,54.972,55.891,54.604,55.691,COHR UN
2025-01-06,65.4276,65.4276,56.677,56.952,55.351,55.948,COHR UN
2025-01-07,69.6152,69.6152,57.584,56.228,55.669,56.061,COHR UN
2025-01-08,73.8311,73.8311,56.534,56.671,56.13,56.197,COHR UN
2025-01-10,71.7476,71.7476,57.527,57.152,54.785,56.371,COHR UN
2025-01-13,67.2003,67.2003,57.552,57.39,54.738,56.32,COHR UN
2025-01-14,63.6207,63.6207,57.244,57.395,54.753,56.21,COHR UN
2025-01-15,62.6539,62.6539,57.394,57.394,53.154,56.208,COHR UN
2025-01-16,65.508,65.508,56.638,57.415,52.961,56.211,COHR UN
2025-01-17,67.2451,67.2451,54.994,57.589,53.112,56.251,COHR UN
2025-01-21,57.6027,57.6027,56.614,58.445,52.739,56.383,COHR UN
2025-01-22,62.2942,62.2942,57.866,59.111,53.211,56.537,COHR UN
2025-01-23,59.1257,59.1257,54.045,59.071,53.081,56.512,COHR UN
2025-01-24,62.7466,62.7466,57.222,61.04,54.205,56.995,COHR UN
2025-01-27,82.9397,82.9397,84.043,75.204,65.061,60.839,COHR UN
2025-01-28,90.6026,90.6026,84.261,75.258,64.774,60.37,COHR UN
2025-01-29,83.1062,83.1062,84.787,75.022,64.237,60.411,COHR UN
2025-01-30,80.0135,80.0135,86.176,75.698,64.708,60.479,COHR UN
2025-01-31,82.6891,82.6891,85.519,75.659,64.686,60.478,COHR UN
2025-02-03,77.8902,77.8902,84.321,75.725,64.875,60.567,COHR UN
2025-02-04,75.6499,75.6499,84.303,74.57,64.851,60.556,COHR UN
2025-02-05,80.8945,80.8945,84.597,71.848,64.93,60.603,COHR UN
2025-02-06,57.5987,57.5987,90.88,75.594,67.365,61.527,COHR UN
2025-02-07,58.9382,58.9382,91.928,75.503,67.833,61.715,COHR UN
2025-02-10,54.1499,54.1499,92.167,75.639,67.96,61.692,COHR UN
2025-02-11,60.5957,60.5957,94.006,76.88,68.774,62.092,COHR UN
2025-02-12,56.2975,56.2975,93.824,76.71,68.568,62.038,COHR UN
2025-02-13,60.6167,60.6167,93.845,76.043,68.553,62.004,COHR UN
2025-02-14,54.8732,54.8732,91.82,76.047,68.558,62.002,COHR UN
2025-02-18,54.513,54.513,90.34,73.713,68.487,62.031,COHR UN
2025-02-19,50.7509,50.7509,89.503,73.87,68.601,60.031,COHR UN
2025-02-20,54.4779,54.4779,89.014,73.671,68.596,59.692,COHR UN
2025-02-21,61.0741,61.0741,89.136,74.129,68.249,59.853,COHR UN
2025-02-24,58.4356,58.4356,88.757,73.569,68.344,59.928,COHR UN
2025-02-25,60.9514,60.9514,89.468,74.187,68.805,60.16,COHR UN
2025-02-26,66.76,66.76,89.983,74.336,69.014,60.185,COHR UN
2025-02-27,61.3534,61.3534,89.745,74.651,69.359,60.322,COHR UN
2025-02-28,60.5293,60.5293,89.821,74.213,69.106,60.269,COHR UN
2025-03-03,65.4645,65.4645,92.877,76.279,70.924,61.038,COHR UN
2025-03-04,69.0733,69.0733,91.465,75.496,70.995,60.85,COHR UN
2025-03-05,64.2769,64.2769,90.772,75.807,71.217,60.921,COHR UN
2025-03-06,72.4635,72.4635,94.193,77.952,73.072,61.533,COHR UN
2025-03-07,72.0714,72.0714,93.397,77.21,73.216,61.512,COHR UN
2025-03-10,76.1862,76.1862,72.53,77.691,73.765,61.786,COHR UN
2025-03-11,77.3012,77.3012,74.87,78.348,74.375,62.037,COHR UN
2025-03-12,73.4831,73.4831,73.887,78.435,74.413,62.048,COHR UN
2025-03-13,72.984,72.984,74.525,79.434,75.014,62.467,COHR UN
2025-03-14,71.8945,71.8945,75.348,79.746,75.243,62.2,COHR UN
2025-03-17,67.3691,67.3691,76.641,80.074,75.61,62.113,COHR UN
2025-03-18,70.5926,70.5926,76.678,79.386,75.486,62.144,COHR UN
2025-03-19,62.0758,62.0758,79.208,80.791,75.597,62.456,COHR UN
2025-03-20,65.9086,65.9086,70.307,80.693,73.615,62.472,COHR UN
2025-03-21,59.6717,59.6717,69.554,80.584,73.593,62.471,COHR UN
2025-03-24,62.9081,62.9081,79.375,84.602,76.097,63.439,COHR UN
2025-03-25,54.8894,54.8894,77.127,84.624,76.116,63.42,COHR UN
2025-03-26,58.0347,58.0347,78.637,85.201,76.637,63.653,COHR UN
2025-03-27,71.6834,71.6834,79.765,85.683,76.971,63.775,COHR UN
2025-03-28,69.7192,69.7192,79.99,85.861,76.718,63.838,COHR UN
2025-03-31,74.1429,74.1429,79.411,84.694,76.721,63.836,COHR UN
2025-04-01,81.7569,81.7569,79.311,83.682,75.035,63.807,COHR UN
2025-04-02,73.2618,73.2618,81.939,84.355,75.827,63.984,COHR UN
2025-04-03,79.8567,79.8567,104.259,95.881,84.532,67.66,COHR UN
2025-04-04,104.0601,104.0601,105.207,96.35,85.072,67.955,COHR UN
2025-04-07,111.8184,111.8184,106.037,96.777,85.155,68.076,COHR UN
2025-04-08,122.0744,122.0744,105.313,96.595,85.159,68.014,COHR UN
2025-04-09,83.0653,83.0653,123.499,106.492,92.447,71.018,COHR UN
2025-04-10,115.7541,115.7541,128.769,109.1,94.709,72.176,COHR UN
2025-04-11,95.2239,95.2239,125.977,109.105,94.45,72.17,COHR UN
2025-04-14,88.2655,88.2655,125.94,108.974,94.35,72.167,COHR UN
2025-04-15,87.1626,87.1626,125.433,108.325,93.862,72.165,COHR UN
2025-04-16,92.6972,92.6972,122.281,107.694,93.802,72.12,COHR UN
