date,ticker,open,high,low,close,volume
2023-12-28,KMB UN Equity,120.89,120.82,120.18,120.34,378746.0
2023-12-29,KMB UN Equity,121.61,121.51,120.78,120.82,774463.0
2024-01-02,KMB UN Equity,123.28,122.36,121.2,121.2,990725.0
2024-01-03,KMB UN Equity,123.24,121.74,121.3,122.83,656028.0
2024-01-04,KMB UN Equity,123.17,122.53,121.74,121.88,717485.0
2024-01-05,KMB UN Equity,123.02,122.25,121.49,122.52,506274.0
2024-01-08,KMB UN Equity,123.27,123.21,122.16,122.95,620724.0
2024-01-09,KMB UN Equity,123.65,123.64,122.73,123.3,436372.0
2024-01-10,KMB UN Equity,123.93,123.27,122.48,123.68,683371.0
2024-01-11,KMB UN Equity,124.01,123.82,122.91,123.55,531611.0
2024-01-12,KMB UN Equity,124.55,124.17,123.76,124.33,413607.0
2024-01-16,KMB UN Equity,124.2,123.07,122.13,123.98,956963.0
2024-01-17,KMB UN Equity,124.3,123.32,122.77,122.77,411847.0
2024-01-18,KMB UN Equity,123.32,123.04,122.17,122.37,474790.0
2024-01-19,KMB UN Equity,123.56,122.77,122.46,122.92,639566.0
2024-01-22,KMB UN Equity,122.95,122.34,121.93,122.48,488658.0
2024-01-23,KMB UN Equity,125.45,124.95,124.0,124.0,981959.0
2024-01-24,KMB UN Equity,121.0,118.04,117.82,119.61,1377598.0
2024-01-25,KMB UN Equity,120.58,120.49,117.92,117.92,808066.0
2024-01-26,KMB UN Equity,121.17,121.17,119.94,120.82,897178.0
2024-01-29,KMB UN Equity,121.52,121.27,120.49,121.36,743498.0
2024-01-30,KMB UN Equity,121.84,121.7,119.96,121.35,562716.0
2024-01-31,KMB UN Equity,122.35,120.97,120.16,122.19,1292404.0
2024-02-01,KMB UN Equity,123.47,123.43,119.65,120.7,674580.0
2024-02-02,KMB UN Equity,123.83,122.26,122.03,123.29,821676.0
2024-02-05,KMB UN Equity,122.25,120.98,120.88,122.1,956337.0
2024-02-06,KMB UN Equity,121.74,121.33,120.64,120.93,554050.0
2024-02-07,KMB UN Equity,122.02,121.07,120.64,122.02,665172.0
2024-02-08,KMB UN Equity,121.0,120.27,119.71,120.89,616922.0
2024-02-09,KMB UN Equity,120.42,119.81,119.12,120.08,529552.0
2024-02-12,KMB UN Equity,120.08,120.07,118.9,119.5,505317.0
2024-02-13,KMB UN Equity,120.75,118.55,118.14,120.42,604979.0
2024-02-14,KMB UN Equity,118.61,118.4,117.7,118.01,542336.0
2024-02-15,KMB UN Equity,118.83,118.79,118.08,118.83,537654.0
2024-02-16,KMB UN Equity,119.1,118.29,117.98,119.1,626209.0
2024-02-20,KMB UN Equity,120.45,119.15,118.66,118.8,675489.0
2024-02-21,KMB UN Equity,120.48,120.45,119.48,119.57,488809.0
2024-02-22,KMB UN Equity,121.24,121.05,118.69,119.76,617816.0
2024-02-23,KMB UN Equity,122.64,121.64,120.95,121.36,524210.0
2024-02-26,KMB UN Equity,122.08,121.23,121.08,121.47,555425.0
2024-02-27,KMB UN Equity,121.42,121.19,120.5,120.99,364860.0
2024-02-28,KMB UN Equity,121.56,121.23,120.62,121.09,368989.0
2024-02-29,KMB UN Equity,121.85,121.17,120.57,121.2,1534011.0
2024-03-01,KMB UN Equity,123.07,122.9,121.035,121.92,801234.0
2024-03-04,KMB UN Equity,124.88,123.49,122.975,123.07,797037.0
2024-03-05,KMB UN Equity,124.34,123.62,123.01,123.78,554876.0
2024-03-06,KMB UN Equity,124.98,124.81,123.5,123.5,640390.0
2024-03-07,KMB UN Equity,126.05,125.9,123.47,124.0,951381.0
2024-03-08,KMB UN Equity,126.14,125.65,124.89,125.71,595075.0
2024-03-11,KMB UN Equity,126.83,126.78,125.89,126.31,349989.0
2024-03-12,KMB UN Equity,127.59,126.71,126.41,126.59,506360.0
2024-03-13,KMB UN Equity,127.95,127.9,126.67,127.1,554543.0
2024-03-14,KMB UN Equity,127.83,124.81,124.47,127.48,798217.0
2024-03-15,KMB UN Equity,125.44,124.47,123.87,123.94,3413922.0
2024-03-18,KMB UN Equity,125.35,124.23,124.18,124.4,777636.0
2024-03-19,KMB UN Equity,125.35,125.05,124.46,124.88,577060.0
2024-03-20,KMB UN Equity,125.22,124.42,124.2,124.92,460193.0
2024-03-21,KMB UN Equity,124.95,124.81,123.25,124.03,712446.0
2024-03-22,KMB UN Equity,125.56,124.93,124.75,125.23,524603.0
2024-03-25,KMB UN Equity,126.56,125.18,124.96,125.17,774714.0
2024-03-26,KMB UN Equity,126.56,126.09,125.28,125.44,721787.0
2024-03-27,KMB UN Equity,129.29,127.27,126.36,129.29,813923.0
2024-03-28,KMB UN Equity,129.94,129.35,128.43,128.89,1066421.0
2024-04-01,KMB UN Equity,129.56,128.8,128.4,128.6,640575.0
2024-04-02,KMB UN Equity,129.65,127.69,127.66,128.5,939807.0
2024-04-03,KMB UN Equity,127.545,126.06,125.89,127.52,615333.0
2024-04-04,KMB UN Equity,127.3,126.5,126.1,126.72,604841.0
2024-04-05,KMB UN Equity,126.42,126.31,125.24,126.07,590036.0
2024-04-08,KMB UN Equity,127.06,126.05,125.72,126.09,422247.0
2024-04-09,KMB UN Equity,128.03,127.94,126.21,126.21,546593.0
2024-04-10,KMB UN Equity,127.5,127.16,126.56,127.22,460177.0
2024-04-11,KMB UN Equity,127.89,126.08,125.96,127.89,830866.0
2024-04-12,KMB UN Equity,126.12,123.89,123.84,125.86,668076.0
2024-04-15,KMB UN Equity,125.54,125.4,124.7,124.87,581784.0
2024-04-16,KMB UN Equity,126.22,125.28,124.91,125.79,672895.0
2024-04-17,KMB UN Equity,126.19,125.96,125.05,125.59,682523.0
2024-04-18,KMB UN Equity,126.54,125.61,124.94,126.47,625473.0
2024-04-19,KMB UN Equity,126.91,126.83,124.62,125.13,2687151.0
2024-04-22,KMB UN Equity,129.04,128.93,126.86,127.51,871869.0
2024-04-23,KMB UN Equity,139.75,136.04,135.1,138.5,1278761.0
2024-04-24,KMB UN Equity,138.22,137.78,134.5,135.66,1207222.0
2024-04-25,KMB UN Equity,139.34,136.43,135.81,138.18,1203153.0
2024-04-26,KMB UN Equity,136.67,135.24,135.23,136.25,726551.0
2024-04-29,KMB UN Equity,135.95,135.93,134.38,135.24,626834.0
2024-04-30,KMB UN Equity,137.1,136.53,134.17,135.46,1214075.0
2024-05-01,KMB UN Equity,137.6,136.47,135.65,135.65,657313.0
2024-05-02,KMB UN Equity,136.97,136.5,135.93,136.57,726034.0
2024-05-03,KMB UN Equity,136.64,136.09,134.85,135.79,625588.0
2024-05-06,KMB UN Equity,136.35,135.97,134.81,136.02,614555.0
2024-05-07,KMB UN Equity,137.38,135.98,135.65,136.99,982721.0
2024-05-08,KMB UN Equity,136.64,135.93,135.48,136.53,471193.0
2024-05-09,KMB UN Equity,136.84,136.66,135.51,136.13,401972.0
2024-05-10,KMB UN Equity,137.08,136.67,136.32,136.74,406708.0
2024-05-13,KMB UN Equity,137.44,136.29,135.91,136.7,424904.0
2024-05-14,KMB UN Equity,136.69,135.1,134.5,136.28,458958.0
2024-05-15,KMB UN Equity,135.45,134.11,134.04,135.05,642723.0
2024-05-16,KMB UN Equity,134.99,134.67,133.92,134.25,566039.0
2024-05-17,KMB UN Equity,134.73,134.29,133.7,134.73,578206.0
2024-05-20,KMB UN Equity,134.29,133.62,133.4,134.27,411113.0
2024-05-21,KMB UN Equity,134.55,133.74,133.35,134.0,533235.0
2024-05-22,KMB UN Equity,133.91,133.87,132.89,133.18,696953.0
2024-05-23,KMB UN Equity,133.28,131.84,131.57,133.28,531198.0
2024-05-24,KMB UN Equity,132.61,131.94,131.4,132.22,506966.0
2024-05-28,KMB UN Equity,131.21,129.15,128.9,131.21,649227.0
2024-05-29,KMB UN Equity,129.09,128.16,127.96,128.94,582224.0
2024-05-30,KMB UN Equity,130.27,129.67,128.16,128.16,806861.0
2024-05-31,KMB UN Equity,133.66,133.3,129.45,129.67,1966956.0
2024-06-03,KMB UN Equity,135.47,134.89,133.84,134.62,715326.0
2024-06-04,KMB UN Equity,138.59,137.39,135.74,135.74,1248414.0
2024-06-05,KMB UN Equity,137.5,136.84,135.47,137.16,616461.0
2024-06-06,KMB UN Equity,137.25,137.0,136.17,136.92,570567.0
2024-06-07,KMB UN Equity,136.28,134.48,134.4,135.76,675191.0
2024-06-10,KMB UN Equity,136.14,135.47,133.44,133.95,561685.0
2024-06-11,KMB UN Equity,135.71,135.65,134.45,135.29,524495.0
2024-06-12,KMB UN Equity,135.66,135.19,134.08,135.66,483403.0
2024-06-13,KMB UN Equity,139.54,139.43,138.13,138.87,1232910.0
2024-06-14,KMB UN Equity,139.935,139.49,138.43,138.85,529157.0
2024-06-17,KMB UN Equity,141.05,140.45,138.53,138.53,632703.0
2024-06-18,KMB UN Equity,141.77,141.67,140.2,140.33,554278.0
2024-06-20,KMB UN Equity,142.17,140.12,139.9,141.0,653134.0
2024-06-21,KMB UN Equity,141.05,139.47,139.37,140.43,2032347.0
2024-06-24,KMB UN Equity,141.04,139.7,139.44,139.96,559943.0
2024-06-25,KMB UN Equity,139.86,138.42,138.21,139.8,576443.0
2024-06-26,KMB UN Equity,139.45,139.17,137.69,137.77,648731.0
2024-06-27,KMB UN Equity,139.74,139.35,138.51,139.23,524843.0
2024-06-28,KMB UN Equity,139.67,138.2,138.07,139.07,1516417.0
2024-07-01,KMB UN Equity,140.2,137.82,137.81,139.14,661475.0
2024-07-02,KMB UN Equity,138.82,137.99,137.01,138.0,624634.0
2024-07-03,KMB UN Equity,138.03,137.52,136.89,137.64,286703.0
2024-07-05,KMB UN Equity,138.58,138.29,136.75,137.54,426867.0
2024-07-08,KMB UN Equity,139.48,139.28,138.46,138.48,435158.0
2024-07-09,KMB UN Equity,140.01,139.43,138.56,139.09,780223.0
2024-07-10,KMB UN Equity,140.81,140.79,139.53,139.83,498653.0
2024-07-11,KMB UN Equity,141.73,141.02,140.49,141.06,509226.0
2024-07-12,KMB UN Equity,142.4,141.53,140.54,141.21,544569.0
2024-07-15,KMB UN Equity,142.18,141.01,140.97,141.54,492768.0
2024-07-16,KMB UN Equity,142.62,142.46,140.99,141.05,653620.0
2024-07-17,KMB UN Equity,144.89,143.55,142.4,142.73,718883.0
2024-07-18,KMB UN Equity,145.6,144.06,142.52,142.72,632116.0
2024-07-19,KMB UN Equity,145.16,143.63,143.46,145.15,2455382.0
2024-07-22,KMB UN Equity,144.38,144.14,142.81,143.5,744821.0
2024-07-23,KMB UN Equity,140.55,135.88,135.61,139.86,1161011.0
2024-07-24,KMB UN Equity,140.57,140.51,134.68,134.75,1079468.0
2024-07-25,KMB UN Equity,142.88,141.07,140.89,141.0,740492.0
2024-07-26,KMB UN Equity,142.5,141.81,141.05,141.68,675361.0
2024-07-29,KMB UN Equity,141.64,140.85,139.96,141.39,1265299.0
2024-07-30,KMB UN Equity,137.96,136.38,135.5,135.5,925102.0
2024-07-31,KMB UN Equity,135.99,135.05,134.04,135.99,1589910.0
2024-08-01,KMB UN Equity,138.81,138.48,135.57,136.12,907754.0
2024-08-02,KMB UN Equity,142.08,140.1,137.51,140.38,837146.0
2024-08-05,KMB UN Equity,140.95,137.65,136.86,140.08,975167.0
2024-08-06,KMB UN Equity,140.73,139.08,138.86,138.86,802312.0
2024-08-07,KMB UN Equity,141.61,140.02,139.26,139.26,782079.0
2024-08-08,KMB UN Equity,141.29,141.25,139.15,139.15,1077314.0
2024-08-09,KMB UN Equity,140.92,140.32,139.69,140.73,606630.0
2024-08-12,KMB UN Equity,139.53,138.3,137.74,139.53,826930.0
2024-08-13,KMB UN Equity,138.88,138.44,137.9,138.48,652132.0
2024-08-14,KMB UN Equity,141.04,140.82,137.67,138.0,635863.0
2024-08-15,KMB UN Equity,141.91,141.78,140.05,141.38,713495.0
2024-08-16,KMB UN Equity,142.66,142.46,141.4,141.97,673506.0
2024-08-19,KMB UN Equity,143.66,143.46,142.73,142.73,465753.0
2024-08-20,KMB UN Equity,144.36,144.24,143.23,143.23,451228.0
2024-08-21,KMB UN Equity,145.64,144.58,143.86,144.48,517850.0
2024-08-22,KMB UN Equity,145.25,144.6,143.96,145.25,518297.0
2024-08-23,KMB UN Equity,144.69,143.61,142.61,144.59,403224.0
2024-08-26,KMB UN Equity,144.22,144.14,143.18,143.47,396621.0
2024-08-27,KMB UN Equity,144.91,143.54,142.97,144.16,499155.0
2024-08-28,KMB UN Equity,145.24,143.86,143.21,144.11,639819.0
2024-08-29,KMB UN Equity,144.11,143.22,142.68,144.03,1061281.0
2024-08-30,KMB UN Equity,144.68,144.66,143.43,143.48,1171774.0
2024-09-03,KMB UN Equity,148.02,147.35,145.0,145.0,666422.0
2024-09-04,KMB UN Equity,148.86,148.35,147.44,147.75,710263.0
2024-09-05,KMB UN Equity,149.3,148.05,147.33,148.86,768235.0
2024-09-06,KMB UN Equity,148.135,146.91,146.79,146.83,818777.0
2024-09-09,KMB UN Equity,147.61,147.18,146.38,146.69,667551.0
2024-09-10,KMB UN Equity,148.32,146.25,146.005,147.18,532552.0
2024-09-11,KMB UN Equity,145.28,143.2,142.39,145.17,841910.0
2024-09-12,KMB UN Equity,143.74,142.38,141.69,142.93,699435.0
2024-09-13,KMB UN Equity,143.66,143.52,141.57,141.77,641916.0
2024-09-16,KMB UN Equity,144.79,144.2,143.74,144.11,591646.0
2024-09-17,KMB UN Equity,143.94,141.66,141.42,143.61,629293.0
2024-09-18,KMB UN Equity,142.38,141.14,140.41,141.5,700317.0
2024-09-19,KMB UN Equity,141.5,140.1,139.97,140.85,584420.0
2024-09-20,KMB UN Equity,141.12,140.75,139.26,139.78,2600584.0
2024-09-23,KMB UN Equity,141.75,141.21,140.09,140.47,661366.0
2024-09-24,KMB UN Equity,141.95,141.05,140.56,140.61,533262.0
2024-09-25,KMB UN Equity,142.5,141.2,140.9,142.0,675060.0
2024-09-26,KMB UN Equity,142.69,142.18,140.38,140.38,562829.0
2024-09-27,KMB UN Equity,143.38,142.54,142.22,142.22,618475.0
2024-09-30,KMB UN Equity,143.31,142.28,141.65,143.31,780123.0
2024-10-01,KMB UN Equity,143.06,142.41,141.46,142.35,940840.0
2024-10-02,KMB UN Equity,142.26,141.76,140.99,142.07,623513.0
2024-10-03,KMB UN Equity,141.41,140.04,139.9,141.41,575199.0
2024-10-04,KMB UN Equity,141.185,140.89,138.7,139.12,652471.0
2024-10-07,KMB UN Equity,142.465,140.78,140.6,142.0,626021.0
2024-10-08,KMB UN Equity,142.26,142.01,140.51,141.19,565189.0
2024-10-09,KMB UN Equity,142.7,142.18,141.62,141.85,509245.0
2024-10-10,KMB UN Equity,142.77,141.06,140.69,142.23,449335.0
2024-10-11,KMB UN Equity,142.39,142.25,141.14,141.77,531217.0
2024-10-14,KMB UN Equity,143.77,143.54,142.14,142.23,454987.0
2024-10-15,KMB UN Equity,146.53,145.23,144.0,144.0,647929.0
2024-10-16,KMB UN Equity,146.39,145.94,143.95,143.99,662252.0
2024-10-17,KMB UN Equity,146.58,146.09,145.46,145.85,560503.0
2024-10-18,KMB UN Equity,145.64,145.41,143.12,145.19,2465428.0
2024-10-21,KMB UN Equity,145.97,144.21,144.01,145.41,773138.0
2024-10-22,KMB UN Equity,139.43,137.75,136.85,138.49,1290442.0
2024-10-23,KMB UN Equity,138.44,136.89,136.3,136.84,934896.0
2024-10-24,KMB UN Equity,137.53,137.01,136.29,137.04,654545.0
2024-10-25,KMB UN Equity,137.23,135.52,135.33,136.65,556012.0
2024-10-28,KMB UN Equity,136.68,135.62,135.24,136.3,1164649.0
2024-10-29,KMB UN Equity,135.85,134.51,134.41,134.76,526723.0
2024-10-30,KMB UN Equity,134.79,134.41,133.54,134.04,654240.0
2024-10-31,KMB UN Equity,135.09,134.18,133.9,134.36,1609305.0
2024-11-01,KMB UN Equity,135.48,134.61,134.22,134.62,666124.0
2024-11-04,KMB UN Equity,135.94,133.74,133.62,135.05,583794.0
2024-11-05,KMB UN Equity,134.86,134.83,133.6,133.89,530902.0
2024-11-06,KMB UN Equity,136.09,131.64,130.86,136.09,675107.0
2024-11-07,KMB UN Equity,133.86,132.25,132.2,132.27,714318.0
2024-11-08,KMB UN Equity,134.39,133.61,132.27,132.59,663686.0
2024-11-11,KMB UN Equity,134.59,133.26,133.1,133.33,564688.0
2024-11-12,KMB UN Equity,134.24,132.14,132.02,134.24,658192.0
2024-11-13,KMB UN Equity,133.51,132.19,131.96,133.51,566216.0
2024-11-14,KMB UN Equity,132.76,131.68,130.91,131.71,531407.0
2024-11-15,KMB UN Equity,135.22,134.08,131.5,131.5,1200598.0
2024-11-18,KMB UN Equity,136.3,136.01,133.59,133.74,726693.0
2024-11-19,KMB UN Equity,136.64,135.61,134.99,135.72,571234.0
2024-11-20,KMB UN Equity,136.51,136.37,134.65,135.31,567590.0
2024-11-21,KMB UN Equity,137.975,137.03,136.05,136.6,611182.0
2024-11-22,KMB UN Equity,139.09,138.42,137.6,137.76,810347.0
2024-11-25,KMB UN Equity,139.67,139.14,137.87,139.08,1727889.0
2024-11-26,KMB UN Equity,140.26,139.73,138.92,139.05,592611.0
2024-11-27,KMB UN Equity,140.59,139.2,139.0,139.86,578136.0
2024-11-29,KMB UN Equity,139.79,139.35,138.02,138.02,558509.0
2024-12-02,KMB UN Equity,140.4,139.56,138.45,139.76,604404.0
2024-12-03,KMB UN Equity,139.36,136.81,136.51,139.29,768295.0
2024-12-04,KMB UN Equity,136.79,136.79,135.35,136.05,835393.0
2024-12-05,KMB UN Equity,138.29,138.15,136.62,137.09,797021.0
2024-12-06,KMB UN Equity,137.745,134.73,134.5,137.12,667573.0
2024-12-09,KMB UN Equity,135.02,132.95,131.6,134.5,1048386.0
2024-12-10,KMB UN Equity,133.96,133.07,132.09,132.22,776821.0
2024-12-11,KMB UN Equity,133.87,130.61,130.41,133.14,689019.0
2024-12-12,KMB UN Equity,131.9,130.89,130.22,131.0,594006.0
2024-12-13,KMB UN Equity,132.02,131.34,130.385,130.54,527402.0
2024-12-16,KMB UN Equity,133.03,131.36,131.32,132.23,1240293.0
2024-12-17,KMB UN Equity,131.985,131.14,130.0,130.0,1446339.0
2024-12-18,KMB UN Equity,132.0,130.37,130.0,130.0,1410573.0
2024-12-19,KMB UN Equity,132.33,131.45,130.42,131.31,1433804.0
2024-12-20,KMB UN Equity,132.31,131.32,131.09,131.59,3025513.0
2024-12-23,KMB UN Equity,131.52,131.44,130.17,130.89,558709.0
2024-12-24,KMB UN Equity,132.64,132.18,130.95,131.13,230899.0
2024-12-26,KMB UN Equity,133.19,133.13,131.72,131.72,358205.0
2024-12-27,KMB UN Equity,133.4,131.8,131.355,132.49,529211.0
2024-12-30,KMB UN Equity,131.57,130.62,129.78,131.57,508132.0
2024-12-31,KMB UN Equity,131.54,131.04,130.15,131.15,403467.0
2025-01-02,KMB UN Equity,131.84,130.63,130.34,131.47,561159.0
2025-01-03,KMB UN Equity,131.02,129.76,129.6,130.63,565753.0
2025-01-06,KMB UN Equity,129.31,126.12,125.89,129.27,624305.0
2025-01-07,KMB UN Equity,127.77,127.3,126.72,126.72,636043.0
2025-01-08,KMB UN Equity,126.86,126.77,126.05,126.26,669408.0
2025-01-10,KMB UN Equity,125.82,124.46,124.12,125.44,651979.0
2025-01-13,KMB UN Equity,125.46,125.43,124.32,125.21,753608.0
2025-01-14,KMB UN Equity,126.94,126.18,125.43,125.53,555653.0
2025-01-15,KMB UN Equity,127.23,125.56,125.52,126.7,523129.0
2025-01-16,KMB UN Equity,126.82,126.65,125.12,125.34,664683.0
2025-01-17,KMB UN Equity,127.88,127.22,126.3,126.3,969736.0
2025-01-21,KMB UN Equity,128.35,126.52,126.28,127.79,705721.0
2025-01-22,KMB UN Equity,127.7,126.12,125.97,127.68,725619.0
2025-01-23,KMB UN Equity,127.56,127.03,125.83,126.0,605938.0
2025-01-24,KMB UN Equity,128.48,128.41,126.97,127.15,528140.0
2025-01-27,KMB UN Equity,132.07,131.41,129.88,131.04,918852.0
2025-01-28,KMB UN Equity,133.35,129.44,129.26,131.25,897400.0
2025-01-29,KMB UN Equity,131.05,129.67,129.49,129.73,573142.0
2025-01-30,KMB UN Equity,131.4,130.85,129.99,131.0,697113.0
2025-01-31,KMB UN Equity,131.06,129.97,129.0,129.08,2283594.0
2025-02-03,KMB UN Equity,131.285,130.45,129.24,129.44,657788.0
2025-02-04,KMB UN Equity,130.89,129.3,128.7,130.13,754242.0
2025-02-05,KMB UN Equity,129.7,129.25,128.35,129.62,817950.0
2025-02-06,KMB UN Equity,130.2,128.69,128.21,130.2,585122.0
2025-02-07,KMB UN Equity,130.36,130.3,128.475,128.53,624413.0
2025-02-10,KMB UN Equity,131.55,131.43,129.76,130.13,517096.0
2025-02-11,KMB UN Equity,133.28,133.19,130.61,131.43,509281.0
2025-02-12,KMB UN Equity,133.94,133.88,131.83,132.53,589229.0
2025-02-13,KMB UN Equity,135.57,135.36,133.62,133.88,498858.0
2025-02-14,KMB UN Equity,134.97,132.67,132.63,134.96,561743.0
2025-02-18,KMB UN Equity,135.825,135.64,131.84,132.02,760047.0
2025-02-19,KMB UN Equity,138.01,137.93,135.37,136.13,603582.0
2025-02-20,KMB UN Equity,139.74,138.97,136.52,136.52,741991.0
2025-02-21,KMB UN Equity,140.59,140.26,138.37,139.05,690203.0
2025-02-24,KMB UN Equity,142.48,140.04,139.6,139.6,584412.0
2025-02-25,KMB UN Equity,142.89,141.3,140.52,140.64,735080.0
2025-02-26,KMB UN Equity,141.3,139.16,138.67,140.54,496167.0
2025-02-27,KMB UN Equity,140.78,140.19,138.78,138.81,508417.0
2025-02-28,KMB UN Equity,143.0,142.01,140.19,141.84,1234781.0
2025-03-03,KMB UN Equity,143.58,143.35,141.67,141.67,709629.0
2025-03-04,KMB UN Equity,146.1,141.14,141.1,144.18,960387.0
2025-03-05,KMB UN Equity,142.8,141.63,140.6,140.73,612990.0
2025-03-06,KMB UN Equity,142.99,142.41,140.65,141.8,626705.0
2025-03-07,KMB UN Equity,146.8,144.79,140.67,140.67,786528.0
2025-03-10,KMB UN Equity,150.36,147.4,146.09,146.09,892416.0
2025-03-11,KMB UN Equity,146.47,144.09,143.93,146.37,665446.0
2025-03-12,KMB UN Equity,142.89,139.97,139.63,141.51,632624.0
2025-03-13,KMB UN Equity,141.77,140.14,139.795,139.97,602958.0
2025-03-14,KMB UN Equity,140.27,139.64,138.86,139.13,521124.0
2025-03-17,KMB UN Equity,140.45,139.91,138.84,139.72,521419.0
2025-03-18,KMB UN Equity,140.97,139.53,138.99,139.89,586740.0
2025-03-19,KMB UN Equity,139.89,139.65,138.56,139.37,550892.0
2025-03-20,KMB UN Equity,139.7,139.08,137.05,139.7,606121.0
2025-03-21,KMB UN Equity,140.29,138.67,137.44,139.55,4724528.0
2025-03-24,KMB UN Equity,139.14,137.82,137.16,138.38,536083.0
2025-03-25,KMB UN Equity,137.75,136.99,136.0,137.75,655967.0
2025-03-26,KMB UN Equity,139.92,139.61,137.27,137.27,757171.0
2025-03-27,KMB UN Equity,141.0,140.56,139.53,140.76,393995.0
2025-03-28,KMB UN Equity,142.25,140.71,140.03,142.09,460743.0
2025-03-31,KMB UN Equity,142.72,142.22,141.3,141.57,745545.0
2025-04-01,KMB UN Equity,143.505,143.03,142.1,142.86,536080.0
2025-04-02,KMB UN Equity,143.52,142.9,141.63,142.97,540527.0
2025-04-03,KMB UN Equity,147.0,145.22,144.44,145.0,584119.0
2025-04-04,KMB UN Equity,147.0,137.91,137.68,145.53,763296.0
2025-04-07,KMB UN Equity,138.0,134.54,133.56,134.89,985663.0
2025-04-08,KMB UN Equity,136.68,133.28,132.27,136.68,833724.0
2025-04-09,KMB UN Equity,137.635,135.15,131.53,131.85,744664.0
2025-04-10,KMB UN Equity,138.71,137.49,134.85,135.36,660656.0
2025-04-11,KMB UN Equity,140.53,139.76,136.68,136.71,487718.0
2025-04-14,KMB UN Equity,142.84,142.56,138.705,139.88,491002.0
2025-04-15,KMB UN Equity,143.06,141.47,141.39,142.23,670983.0
2025-04-16,KMB UN Equity,142.56,139.7,139.415,142.2,655392.0
2025-04-17,KMB UN Equity,143.44,142.81,140.43,140.43,816286.0
2025-04-21,KMB UN Equity,143.45,140.07,138.72,143.45,822036.0
2025-04-22,KMB UN Equity,138.38,137.92,133.0,133.02,945734.0
2025-04-23,KMB UN Equity,135.3,133.4,131.12,135.25,1440022.0
2025-04-24,KMB UN Equity,133.29,132.34,131.66,133.01,852032.0
2025-04-25,KMB UN Equity,132.96,131.61,129.99,132.96,885245.0
2025-04-28,KMB UN Equity,131.87,130.9,130.66,131.73,517817.0
2025-04-29,KMB UN Equity,131.0,130.55,128.38,130.4,611868.0
2025-04-30,KMB UN Equity,131.99,131.78,129.38,131.85,1455079.0
2025-05-01,KMB UN Equity,130.88,129.87,128.62,130.35,619417.0
2025-05-02,KMB UN Equity,131.14,130.35,129.26,131.02,872261.0
2025-05-05,KMB UN Equity,131.53,130.9,130.27,131.24,601181.0
2025-05-06,KMB UN Equity,133.33,132.77,130.0,130.55,1166051.0
2025-05-07,KMB UN Equity,134.4,133.59,132.35,132.5,633056.0
2025-05-08,KMB UN Equity,134.88,133.54,133.23,133.5,730080.0
2025-05-09,KMB UN Equity,134.48,133.05,132.85,133.07,594453.0
2025-05-12,KMB UN Equity,136.79,136.67,132.23,132.59,1007028.0
2025-05-13,KMB UN Equity,136.03,134.03,132.78,135.89,873873.0
2025-05-14,KMB UN Equity,134.13,133.51,132.58,133.59,645861.0
2025-05-15,KMB UN Equity,137.47,137.35,134.0,134.35,755871.0
2025-05-16,KMB UN Equity,139.35,139.07,137.32,137.66,973881.0
2025-05-19,KMB UN Equity,143.22,140.79,139.8,143.22,965403.0
2025-05-20,KMB UN Equity,141.73,141.63,140.39,140.39,871746.0
2025-05-21,KMB UN Equity,142.37,141.07,140.75,140.87,859984.0
2025-05-22,KMB UN Equity,140.48,139.75,138.41,140.48,823226.0
2025-05-23,KMB UN Equity,141.64,141.55,138.07,140.09,646547.0
2025-05-27,KMB UN Equity,143.02,142.85,141.27,141.64,1089119.0
2025-05-28,KMB UN Equity,143.86,142.68,142.38,142.97,740207.0
2025-05-29,KMB UN Equity,144.28,143.84,142.18,142.22,553854.0
2025-05-30,KMB UN Equity,144.21,143.77,143.19,143.84,44937.0
2025-06-02,KMB UN Equity,143.01,141.71,141.2,143.01,79813.0
2025-06-03,KMB UN Equity,140.51,139.54,139.48,140.37,75284.0
2025-06-04,KMB UN Equity,140.31,138.43,138.38,139.32,81569.0
2025-06-05,KMB UN Equity,136.76,135.23,133.46,136.75,135895.0
2025-06-06,KMB UN Equity,134.43,133.51,133.33,134.27,96816.0
2025-06-09,KMB UN Equity,134.12,132.69,132.66,134.02,53765.0
2025-06-10,KMB UN Equity,133.65,132.93,132.25,133.22,36560.0
2025-06-11,KMB UN Equity,133.52,132.83,132.4,133.46,28804.0
2025-06-12,KMB UN Equity,133.92,133.92,132.84,132.89,36784.0
2025-06-13,KMB UN Equity,133.7,130.81,130.63,133.48,36375.0
2025-06-16,KMB UN Equity,131.7,130.67,130.44,131.16,42222.0
2025-06-17,KMB UN Equity,130.3,128.9,128.87,130.3,43565.0
2025-06-18,KMB UN Equity,128.77,127.9,127.8,128.76,39345.0
2025-06-20,KMB UN Equity,128.77,128.265,127.83,128.37,36918.0
2025-06-23,KMB UN Equity,130.44,130.14,128.4,128.47,36863.0
2025-06-24,KMB UN Equity,130.33,129.91,129.56,129.965,27961.0
2025-06-25,KMB UN Equity,128.99,128.2,127.79,128.8,44869.0
2025-06-26,KMB UN Equity,128.015,126.83,126.34,128.015,48446.0
2025-06-27,KMB UN Equity,128.47,127.87,126.97,126.97,20329.0
2025-06-30,KMB UN Equity,129.29,128.96,127.94,128.44,27151.0
