date,ticker,open,high,low,close,volume
2023-11-01,DPZ UN Equity,344.67,344.13,332.14,338.98,183909.0
2023-11-02,DPZ UN Equity,351.81,348.38,347.01,349.0,148816.0
2023-11-03,DPZ UN Equity,363.12,361.94,350.29,350.29,207453.0
2023-11-06,DPZ UN Equity,370.03,368.25,362.33,362.53,143274.0
2023-11-07,DPZ UN Equity,373.4,371.7,367.2,367.2,121345.0
2023-11-08,DPZ UN Equity,376.68,371.84,366.68,373.36,126029.0
2023-11-09,DPZ UN Equity,374.43,369.69,367.765,372.65,97908.0
2023-11-10,DPZ UN Equity,379.24,378.51,371.96,372.0,158906.0
2023-11-13,DPZ UN Equity,376.82,374.55,369.615,376.82,144836.0
2023-11-14,DPZ UN Equity,385.15,382.41,379.52,379.52,169032.0
2023-11-15,DPZ UN Equity,386.36,381.43,380.82,382.0,125562.0
2023-11-16,DPZ UN Equity,382.4,374.74,373.25,380.96,162798.0
2023-11-17,DPZ UN Equity,376.96,372.42,369.7,376.96,161560.0
2023-11-20,DPZ UN Equity,372.95,368.5,367.92,372.95,168491.0
2023-11-21,DPZ UN Equity,370.98,369.31,367.8,367.84,107434.0
2023-11-22,DPZ UN Equity,372.36,369.49,368.96,369.95,93121.0
2023-11-24,DPZ UN Equity,370.97,370.32,367.24,368.71,48276.0
2023-11-27,DPZ UN Equity,389.03,387.07,370.71,370.71,302188.0
2023-11-28,DPZ UN Equity,388.74,388.27,383.31,387.07,165856.0
2023-11-29,DPZ UN Equity,392.8,388.86,387.68,390.98,128545.0
2023-11-30,DPZ UN Equity,394.61,392.89,387.0,388.67,362709.0
2023-12-01,DPZ UN Equity,397.58,397.18,389.34,392.87,119143.0
2023-12-04,DPZ UN Equity,404.33,399.82,395.28,395.28,147723.0
2023-12-05,DPZ UN Equity,401.1,394.05,393.57,399.25,101912.0
2023-12-06,DPZ UN Equity,395.66,392.54,390.52,395.62,128283.0
2023-12-07,DPZ UN Equity,415.34,402.0,394.0,394.53,184032.0
2023-12-08,DPZ UN Equity,401.27,394.9,392.61,400.77,141588.0
2023-12-11,DPZ UN Equity,399.1,397.48,393.01,393.01,173261.0
2023-12-12,DPZ UN Equity,398.99,396.81,394.43,398.99,124801.0
2023-12-13,DPZ UN Equity,404.61,402.8,393.0,393.0,149269.0
2023-12-14,DPZ UN Equity,407.86,402.85,400.3,405.0,157495.0
2023-12-15,DPZ UN Equity,401.39,400.05,396.0,399.39,785437.0
2023-12-18,DPZ UN Equity,405.35,403.04,399.26,402.85,136735.0
2023-12-19,DPZ UN Equity,410.44,406.55,403.93,406.0,130202.0
2023-12-20,DPZ UN Equity,411.04,403.25,403.08,406.55,121900.0
2023-12-21,DPZ UN Equity,409.09,408.8,404.29,406.51,83038.0
2023-12-22,DPZ UN Equity,412.0,409.84,409.0,409.0,99036.0
2023-12-26,DPZ UN Equity,412.21,411.34,408.46,408.46,73442.0
2023-12-27,DPZ UN Equity,414.03,413.85,409.22,411.5,60280.0
2023-12-28,DPZ UN Equity,413.81,411.21,411.12,412.74,56813.0
2023-12-29,DPZ UN Equity,413.36,412.23,409.83,411.24,110520.0
2024-01-02,DPZ UN Equity,414.5,413.14,408.9,408.9,121612.0
2024-01-03,DPZ UN Equity,412.88,400.46,400.43,412.88,127691.0
2024-01-04,DPZ UN Equity,404.95,401.27,399.42,400.88,139563.0
2024-01-05,DPZ UN Equity,404.39,400.03,399.82,400.01,124495.0
2024-01-08,DPZ UN Equity,402.83,402.69,395.4,402.23,134895.0
2024-01-09,DPZ UN Equity,411.99,410.14,400.8,401.57,117416.0
2024-01-10,DPZ UN Equity,414.25,414.13,406.99,410.51,105767.0
2024-01-11,DPZ UN Equity,413.32,411.8,408.38,413.32,85707.0
2024-01-12,DPZ UN Equity,413.97,411.3,407.28,413.97,97269.0
2024-01-16,DPZ UN Equity,425.97,425.94,412.84,414.27,177825.0
2024-01-17,DPZ UN Equity,427.35,422.4,421.18,422.89,137727.0
2024-01-18,DPZ UN Equity,431.86,425.93,421.82,426.65,149472.0
2024-01-19,DPZ UN Equity,428.3,426.77,422.41,428.3,118229.0
2024-01-22,DPZ UN Equity,430.38,428.01,425.8,426.77,133574.0
2024-01-23,DPZ UN Equity,430.11,425.71,423.85,428.93,85473.0
2024-01-24,DPZ UN Equity,428.88,421.77,420.37,428.04,63800.0
2024-01-25,DPZ UN Equity,421.0,418.08,413.12,421.0,134491.0
2024-01-26,DPZ UN Equity,420.68,419.12,416.67,418.19,89079.0
2024-01-29,DPZ UN Equity,433.58,433.44,420.43,420.43,125685.0
2024-01-30,DPZ UN Equity,439.105,434.74,432.97,433.42,150731.0
2024-01-31,DPZ UN Equity,436.13,426.22,424.76,436.13,129188.0
2024-02-01,DPZ UN Equity,433.84,433.53,426.72,427.88,97211.0
2024-02-02,DPZ UN Equity,430.64,422.06,421.53,430.64,146876.0
2024-02-05,DPZ UN Equity,421.12,418.05,415.69,420.69,97571.0
2024-02-06,DPZ UN Equity,424.82,421.58,414.12,416.36,129867.0
2024-02-07,DPZ UN Equity,427.08,421.95,419.78,421.63,140205.0
2024-02-08,DPZ UN Equity,431.28,426.58,424.39,424.58,125835.0
2024-02-09,DPZ UN Equity,427.33,425.09,424.49,426.0,88811.0
2024-02-12,DPZ UN Equity,428.9,427.29,425.09,425.09,113902.0
2024-02-13,DPZ UN Equity,424.92,421.5,418.72,421.96,92088.0
2024-02-14,DPZ UN Equity,424.5,424.48,417.64,423.73,115688.0
2024-02-15,DPZ UN Equity,427.98,424.72,422.59,425.19,76730.0
2024-02-16,DPZ UN Equity,427.51,421.85,421.65,423.67,106296.0
2024-02-20,DPZ UN Equity,421.14,417.15,416.61,421.14,111165.0
2024-02-21,DPZ UN Equity,421.43,420.76,416.93,417.66,91472.0
2024-02-22,DPZ UN Equity,429.25,428.01,420.38,421.39,116251.0
2024-02-23,DPZ UN Equity,433.76,433.65,427.94,430.0,176410.0
2024-02-26,DPZ UN Equity,476.0,459.0,456.78,463.0,387559.0
2024-02-27,DPZ UN Equity,460.26,446.27,444.21,460.26,214531.0
2024-02-28,DPZ UN Equity,451.64,446.37,445.0,446.06,148111.0
2024-02-29,DPZ UN Equity,450.23,448.35,443.92,447.99,269336.0
2024-03-01,DPZ UN Equity,449.43,447.23,444.75,448.0,110140.0
2024-03-04,DPZ UN Equity,451.65,449.99,446.68,447.45,140897.0
2024-03-05,DPZ UN Equity,450.32,449.59,446.09,450.32,90805.0
2024-03-06,DPZ UN Equity,451.72,447.24,444.02,451.72,113029.0
2024-03-07,DPZ UN Equity,452.45,447.37,446.88,448.94,97728.0
2024-03-08,DPZ UN Equity,449.25,445.01,443.0,445.84,102246.0
2024-03-11,DPZ UN Equity,445.21,443.9,439.8,443.68,118633.0
2024-03-12,DPZ UN Equity,452.88,452.58,444.94,444.94,118716.0
2024-03-13,DPZ UN Equity,454.0,452.48,449.43,453.33,132492.0
2024-03-14,DPZ UN Equity,450.05,443.66,443.44,450.05,135643.0
2024-03-15,DPZ UN Equity,445.07,441.22,440.06,440.27,254966.0
2024-03-18,DPZ UN Equity,445.39,442.79,440.95,442.46,157439.0
2024-03-19,DPZ UN Equity,445.13,444.9,440.67,443.95,146517.0
2024-03-20,DPZ UN Equity,451.83,451.72,445.49,445.8,99387.0
2024-03-21,DPZ UN Equity,456.41,455.87,448.98,451.05,118825.0
2024-03-22,DPZ UN Equity,459.09,458.42,456.38,457.0,90649.0
2024-03-25,DPZ UN Equity,467.0,465.11,458.95,458.95,127567.0
2024-03-26,DPZ UN Equity,483.41,483.0,471.44,471.44,190249.0
2024-03-27,DPZ UN Equity,493.19,492.13,485.45,485.86,296180.0
2024-03-28,DPZ UN Equity,497.14,496.88,489.91,493.73,161190.0
2024-04-01,DPZ UN Equity,497.83,493.92,492.2,495.05,113096.0
2024-04-02,DPZ UN Equity,497.98,497.26,488.01,493.3,124888.0
2024-04-03,DPZ UN Equity,508.39,505.86,495.89,495.89,220940.0
2024-04-04,DPZ UN Equity,506.0,482.86,482.78,506.0,185718.0
2024-04-05,DPZ UN Equity,494.95,493.2,485.0,485.0,184772.0
2024-04-08,DPZ UN Equity,503.19,501.98,492.75,492.75,195518.0
2024-04-09,DPZ UN Equity,500.99,498.45,493.96,500.1,120302.0
2024-04-10,DPZ UN Equity,507.88,506.83,491.53,493.85,156494.0
2024-04-11,DPZ UN Equity,507.93,504.52,498.92,507.93,99921.0
2024-04-12,DPZ UN Equity,502.36,495.31,495.22,500.83,108327.0
2024-04-15,DPZ UN Equity,499.9,488.02,488.0,498.88,128906.0
2024-04-16,DPZ UN Equity,489.22,486.65,484.11,489.19,99740.0
2024-04-17,DPZ UN Equity,490.33,482.05,479.61,490.33,94449.0
2024-04-18,DPZ UN Equity,487.08,481.66,479.63,483.08,108162.0
2024-04-19,DPZ UN Equity,483.32,473.55,469.99,483.32,179582.0
2024-04-22,DPZ UN Equity,477.45,471.28,470.03,477.45,151753.0
2024-04-23,DPZ UN Equity,482.39,481.16,471.9,475.59,166971.0
2024-04-24,DPZ UN Equity,488.66,487.71,479.61,479.61,274547.0
2024-04-25,DPZ UN Equity,498.39,494.77,485.25,487.97,187936.0
2024-04-26,DPZ UN Equity,502.6,499.07,492.37,492.37,216718.0
2024-04-29,DPZ UN Equity,539.97,527.13,509.8,530.3,346103.0
2024-04-30,DPZ UN Equity,542.08,529.27,525.05,528.41,272649.0
2024-05-01,DPZ UN Equity,528.99,516.42,515.01,525.58,175684.0
2024-05-02,DPZ UN Equity,520.015,512.7,511.74,517.32,144123.0
2024-05-03,DPZ UN Equity,518.3,514.33,509.75,518.3,141060.0
2024-05-06,DPZ UN Equity,525.27,522.38,516.87,516.87,119041.0
2024-05-07,DPZ UN Equity,522.81,517.23,517.05,520.89,148987.0
2024-05-08,DPZ UN Equity,522.12,516.67,515.48,515.48,136398.0
2024-05-09,DPZ UN Equity,520.13,517.26,514.48,517.09,68440.0
2024-05-10,DPZ UN Equity,521.8,518.65,516.75,519.69,72512.0
2024-05-13,DPZ UN Equity,521.8,510.24,509.79,519.35,127055.0
2024-05-14,DPZ UN Equity,514.0,510.71,503.61,511.04,122408.0
2024-05-15,DPZ UN Equity,521.37,517.68,511.68,511.68,165324.0
2024-05-16,DPZ UN Equity,519.65,513.3,512.79,514.29,101452.0
2024-05-17,DPZ UN Equity,518.99,513.03,512.63,514.09,94048.0
2024-05-20,DPZ UN Equity,518.0,516.08,511.76,513.1,80878.0
2024-05-21,DPZ UN Equity,517.23,513.72,511.31,517.23,59199.0
2024-05-22,DPZ UN Equity,514.33,511.92,508.5,513.63,66139.0
2024-05-23,DPZ UN Equity,513.38,502.13,501.83,513.38,106724.0
2024-05-24,DPZ UN Equity,505.56,502.16,500.76,503.74,105923.0
2024-05-28,DPZ UN Equity,509.43,509.08,500.82,500.82,122715.0
2024-05-29,DPZ UN Equity,510.61,510.01,505.27,507.5,105815.0
2024-05-30,DPZ UN Equity,514.24,509.1,504.37,514.24,95227.0
2024-05-31,DPZ UN Equity,509.24,508.58,500.0,508.58,387996.0
2024-06-03,DPZ UN Equity,524.22,522.98,504.02,505.5,208414.0
2024-06-04,DPZ UN Equity,526.7,520.98,516.68,522.77,121225.0
2024-06-05,DPZ UN Equity,523.94,517.1,516.78,521.94,98925.0
2024-06-06,DPZ UN Equity,521.23,513.69,510.76,516.05,93585.0
2024-06-07,DPZ UN Equity,518.1,513.55,511.5,511.51,64412.0
2024-06-10,DPZ UN Equity,526.88,526.55,512.0,513.0,120595.0
2024-06-11,DPZ UN Equity,528.14,527.95,520.29,526.55,95085.0
2024-06-12,DPZ UN Equity,538.05,531.4,529.81,532.04,110285.0
2024-06-13,DPZ UN Equity,538.37,528.75,524.68,538.37,105786.0
2024-06-14,DPZ UN Equity,529.13,521.41,521.4,525.2,119385.0
2024-06-17,DPZ UN Equity,534.11,532.16,520.88,522.28,110185.0
2024-06-18,DPZ UN Equity,535.66,533.64,528.0,532.25,123135.0
2024-06-20,DPZ UN Equity,534.0,525.0,522.48,534.0,132001.0
2024-06-21,DPZ UN Equity,526.94,521.83,514.2,526.94,378715.0
2024-06-24,DPZ UN Equity,535.04,533.42,520.52,520.77,116204.0
2024-06-25,DPZ UN Equity,532.76,527.87,523.3,532.52,108950.0
2024-06-26,DPZ UN Equity,526.66,519.37,519.35,526.66,77655.0
2024-06-27,DPZ UN Equity,519.92,515.99,514.5,519.92,76886.0
2024-06-28,DPZ UN Equity,521.22,516.33,512.97,516.29,378171.0
2024-07-01,DPZ UN Equity,516.37,505.35,498.5,516.37,154364.0
2024-07-02,DPZ UN Equity,504.72,492.61,491.3,504.72,127887.0
2024-07-03,DPZ UN Equity,500.47,497.33,493.69,493.77,63255.0
2024-07-05,DPZ UN Equity,496.64,493.73,490.29,494.89,101627.0
2024-07-08,DPZ UN Equity,509.09,500.33,498.58,508.57,166792.0
2024-07-09,DPZ UN Equity,500.88,477.83,476.87,500.35,176035.0
2024-07-10,DPZ UN Equity,478.07,477.99,471.28,477.9,132794.0
2024-07-11,DPZ UN Equity,485.01,473.09,472.45,481.11,109597.0
2024-07-12,DPZ UN Equity,495.78,491.48,476.68,476.68,144924.0
2024-07-15,DPZ UN Equity,492.34,483.03,482.85,491.6,133667.0
2024-07-16,DPZ UN Equity,492.15,489.85,483.06,485.0,150881.0
2024-07-17,DPZ UN Equity,488.85,473.27,472.6,486.36,222821.0
2024-07-18,DPZ UN Equity,433.29,409.04,406.31,415.0,553492.0
2024-07-19,DPZ UN Equity,410.7,404.17,400.21,407.34,358419.0
2024-07-22,DPZ UN Equity,418.65,415.55,402.57,403.12,361836.0
2024-07-23,DPZ UN Equity,433.06,422.94,418.715,418.77,370061.0
2024-07-24,DPZ UN Equity,427.11,424.73,418.91,422.0,281924.0
2024-07-25,DPZ UN Equity,426.11,425.17,417.75,423.84,253153.0
2024-07-26,DPZ UN Equity,425.75,417.45,416.06,425.0,218204.0
2024-07-29,DPZ UN Equity,430.41,428.13,418.34,422.65,189275.0
2024-07-30,DPZ UN Equity,430.3,429.15,425.58,427.82,124611.0
2024-07-31,DPZ UN Equity,435.0,428.7,425.58,435.0,219793.0
2024-08-01,DPZ UN Equity,431.54,426.64,421.77,430.0,142477.0
2024-08-02,DPZ UN Equity,429.0,429.0,420.73,423.6,139873.0
2024-08-05,DPZ UN Equity,437.48,429.22,419.55,419.55,213964.0
2024-08-06,DPZ UN Equity,437.5,428.98,428.82,433.26,157571.0
2024-08-07,DPZ UN Equity,435.22,427.57,426.01,429.66,186829.0
2024-08-08,DPZ UN Equity,440.68,437.61,427.93,427.93,122402.0
2024-08-09,DPZ UN Equity,440.5,438.4,434.58,438.0,106428.0
2024-08-12,DPZ UN Equity,446.57,444.9,436.91,437.5,130242.0
2024-08-13,DPZ UN Equity,448.99,441.3,436.22,446.0,169151.0
2024-08-14,DPZ UN Equity,444.62,442.24,439.18,444.62,97898.0
2024-08-15,DPZ UN Equity,447.845,444.58,443.39,446.04,125783.0
2024-08-16,DPZ UN Equity,445.16,442.91,438.855,443.51,137205.0
2024-08-19,DPZ UN Equity,442.92,432.84,429.5,442.92,274313.0
2024-08-20,DPZ UN Equity,436.0,427.06,423.48,432.66,183312.0
2024-08-21,DPZ UN Equity,431.78,427.7,424.97,428.4,153477.0
2024-08-22,DPZ UN Equity,427.68,416.23,415.49,427.68,154843.0
2024-08-23,DPZ UN Equity,426.39,425.28,416.57,418.84,159390.0
2024-08-26,DPZ UN Equity,431.19,424.48,423.79,425.0,149163.0
2024-08-27,DPZ UN Equity,422.64,418.41,416.26,422.09,155606.0
2024-08-28,DPZ UN Equity,418.56,416.09,414.83,417.92,126633.0
2024-08-29,DPZ UN Equity,416.0,412.96,406.11,415.0,155475.0
2024-08-30,DPZ UN Equity,415.69,414.21,412.07,414.37,216574.0
2024-09-03,DPZ UN Equity,414.21,403.55,401.59,412.43,163705.0
2024-09-04,DPZ UN Equity,410.74,405.53,400.7,402.54,177483.0
2024-09-05,DPZ UN Equity,417.4,410.26,407.45,407.83,183998.0
2024-09-06,DPZ UN Equity,415.57,408.49,404.71,409.78,165790.0
2024-09-09,DPZ UN Equity,422.85,420.16,408.54,408.54,161539.0
2024-09-10,DPZ UN Equity,431.47,416.77,414.64,420.63,152532.0
2024-09-11,DPZ UN Equity,413.24,407.97,397.0,413.24,207099.0
2024-09-12,DPZ UN Equity,412.4,405.84,404.51,411.23,174300.0
2024-09-13,DPZ UN Equity,411.83,402.52,402.0,410.81,137416.0
2024-09-16,DPZ UN Equity,409.88,408.97,404.23,404.23,165656.0
2024-09-17,DPZ UN Equity,415.0,412.44,408.93,410.54,124357.0
2024-09-18,DPZ UN Equity,418.0,409.02,409.01,413.11,117248.0
2024-09-19,DPZ UN Equity,416.51,411.71,409.35,415.37,143148.0
2024-09-20,DPZ UN Equity,414.71,414.42,410.18,412.47,364540.0
2024-09-23,DPZ UN Equity,422.81,420.7,412.09,412.09,157573.0
2024-09-24,DPZ UN Equity,433.1,426.54,423.0,423.27,157987.0
2024-09-25,DPZ UN Equity,430.0,425.92,424.04,430.0,110126.0
2024-09-26,DPZ UN Equity,432.7,432.35,428.06,429.77,95847.0
2024-09-27,DPZ UN Equity,433.0,429.03,425.61,433.0,123341.0
2024-09-30,DPZ UN Equity,438.0,430.14,428.38,432.0,225775.0
2024-10-01,DPZ UN Equity,431.43,430.66,424.35,429.25,146868.0
2024-10-02,DPZ UN Equity,426.65,423.2,418.89,426.26,145236.0
2024-10-03,DPZ UN Equity,422.37,420.89,416.6,422.37,152092.0
2024-10-04,DPZ UN Equity,425.34,425.31,417.81,423.15,150830.0
2024-10-07,DPZ UN Equity,416.01,410.0,407.5,412.5,193897.0
2024-10-08,DPZ UN Equity,417.55,411.15,410.49,410.49,181513.0
2024-10-09,DPZ UN Equity,419.33,413.2,411.39,412.65,240747.0
2024-10-10,DPZ UN Equity,422.8,408.75,400.0,417.8,313307.0
2024-10-11,DPZ UN Equity,432.55,429.67,413.84,414.83,276498.0
2024-10-14,DPZ UN Equity,431.05,428.08,420.36,427.22,176643.0
2024-10-15,DPZ UN Equity,431.41,427.26,424.595,426.51,214770.0
2024-10-16,DPZ UN Equity,430.94,428.36,424.14,426.12,177544.0
2024-10-17,DPZ UN Equity,429.94,429.38,424.74,429.46,132220.0
2024-10-18,DPZ UN Equity,431.35,428.85,426.51,431.35,116742.0
2024-10-21,DPZ UN Equity,431.93,431.29,425.28,429.0,107663.0
2024-10-22,DPZ UN Equity,430.6,426.78,426.66,429.3,120217.0
2024-10-23,DPZ UN Equity,427.13,422.7,419.09,426.34,120882.0
2024-10-24,DPZ UN Equity,423.9,415.11,414.96,422.19,157902.0
2024-10-25,DPZ UN Equity,419.38,413.81,412.78,416.79,108669.0
2024-10-28,DPZ UN Equity,421.0,417.24,413.93,417.41,137240.0
2024-10-29,DPZ UN Equity,418.47,413.14,412.24,416.91,116781.0
2024-10-30,DPZ UN Equity,416.89,410.02,409.0,409.7,150771.0
2024-10-31,DPZ UN Equity,417.76,413.73,412.18,412.91,269528.0
2024-11-01,DPZ UN Equity,430.58,425.83,415.36,415.36,190850.0
2024-11-04,DPZ UN Equity,431.84,429.98,425.3,425.88,190037.0
2024-11-05,DPZ UN Equity,431.4,428.0,426.53,428.9,175841.0
2024-11-06,DPZ UN Equity,444.2,441.95,430.3,435.0,196466.0
2024-11-07,DPZ UN Equity,448.72,448.44,443.56,443.93,106467.0
2024-11-08,DPZ UN Equity,461.99,459.73,452.93,452.95,182973.0
2024-11-11,DPZ UN Equity,461.9,446.87,446.5,461.9,198235.0
2024-11-12,DPZ UN Equity,446.16,440.6,436.53,445.87,104782.0
2024-11-13,DPZ UN Equity,443.17,439.55,438.35,440.6,108250.0
2024-11-14,DPZ UN Equity,441.02,435.97,432.7,437.0,160200.0
2024-11-15,DPZ UN Equity,460.0,430.43,429.53,455.64,302860.0
2024-11-18,DPZ UN Equity,450.5,444.9,433.5,433.5,181420.0
2024-11-19,DPZ UN Equity,442.745,439.8,436.54,441.76,116779.0
2024-11-20,DPZ UN Equity,441.1,438.97,433.0,439.8,129825.0
2024-11-21,DPZ UN Equity,450.08,445.85,438.47,440.42,129694.0
2024-11-22,DPZ UN Equity,456.88,453.35,446.0,446.4,178624.0
2024-11-25,DPZ UN Equity,474.24,469.18,460.0,460.25,239543.0
2024-11-26,DPZ UN Equity,473.25,472.91,464.865,471.64,124702.0
2024-11-27,DPZ UN Equity,478.0,472.34,471.61,475.9,93393.0
2024-11-29,DPZ UN Equity,477.58,476.19,474.0,475.1,66567.0
2024-12-02,DPZ UN Equity,474.58,466.18,462.8,474.58,151208.0
2024-12-03,DPZ UN Equity,465.83,462.22,459.37,465.64,180562.0
2024-12-04,DPZ UN Equity,468.33,466.86,462.09,465.81,151043.0
2024-12-05,DPZ UN Equity,470.23,465.41,465.39,467.92,128834.0
2024-12-06,DPZ UN Equity,470.23,459.59,459.07,467.49,97704.0
2024-12-09,DPZ UN Equity,462.21,457.74,453.11,459.82,116498.0
2024-12-10,DPZ UN Equity,457.93,454.16,452.32,457.0,150766.0
2024-12-11,DPZ UN Equity,464.01,457.35,454.18,454.18,117922.0
2024-12-12,DPZ UN Equity,468.5,464.89,457.69,458.0,150031.0
2024-12-13,DPZ UN Equity,465.74,453.17,450.0,462.74,164441.0
2024-12-16,DPZ UN Equity,456.27,447.72,447.44,453.0,154014.0
2024-12-17,DPZ UN Equity,449.49,446.74,443.05,446.54,126180.0
2024-12-18,DPZ UN Equity,447.0,430.71,430.48,446.71,181586.0
2024-12-19,DPZ UN Equity,437.75,427.64,421.52,436.4,205357.0
2024-12-20,DPZ UN Equity,432.52,426.18,424.01,428.63,431476.0
2024-12-23,DPZ UN Equity,427.54,426.54,421.65,425.59,94324.0
2024-12-24,DPZ UN Equity,432.03,431.0,424.82,427.53,57034.0
2024-12-26,DPZ UN Equity,434.03,432.62,428.33,428.48,73469.0
2024-12-27,DPZ UN Equity,432.0,429.62,427.92,427.92,90805.0
2024-12-30,DPZ UN Equity,426.34,420.72,420.69,426.34,122750.0
2024-12-31,DPZ UN Equity,423.02,419.76,418.66,422.2,108470.0
2025-01-02,DPZ UN Equity,435.16,434.9,422.51,422.51,12041.0
2025-01-03,DPZ UN Equity,439.8,437.9,434.0,435.36,6654.0
2025-01-06,DPZ UN Equity,437.5,424.28,424.26,437.5,17416.0
2025-01-07,DPZ UN Equity,419.215,410.58,409.56,417.04,20163.0
2025-01-08,DPZ UN Equity,414.43,412.98,408.56,411.045,16772.0
2025-01-10,DPZ UN Equity,410.4,402.17,402.17,410.4,12413.0
2025-01-13,DPZ UN Equity,410.78,410.19,398.0,398.93,14103.0
2025-01-14,DPZ UN Equity,418.11,416.36,413.57,413.57,12875.0
2025-01-15,DPZ UN Equity,418.43,414.14,410.98,418.28,11433.0
2025-01-16,DPZ UN Equity,421.48,419.87,411.98,411.98,10369.0
2025-01-17,DPZ UN Equity,427.42,427.42,420.66,422.19,9334.0
2025-01-21,DPZ UN Equity,440.98,440.58,430.91,431.58,18825.0
2025-01-22,DPZ UN Equity,442.1,440.92,433.26,433.45,11662.0
2025-01-23,DPZ UN Equity,448.07,448.07,440.06,440.95,9261.0
2025-01-24,DPZ UN Equity,447.33,433.77,433.25,447.05,14312.0
2025-01-27,DPZ UN Equity,438.48,431.0,426.23,438.48,18970.0
2025-01-28,DPZ UN Equity,436.15,430.52,429.2,429.81,12037.0
2025-01-29,DPZ UN Equity,431.31,427.97,425.42,428.98,10434.0
2025-01-30,DPZ UN Equity,468.62,450.81,445.91,445.91,30888.0
2025-01-31,DPZ UN Equity,455.16,449.24,449.24,453.03,5600.0
2025-02-03,DPZ UN Equity,459.45,456.51,451.76,453.7,9433.0
2025-02-04,DPZ UN Equity,466.77,466.29,454.465,454.465,6872.0
2025-02-05,DPZ UN Equity,466.075,455.67,451.755,466.075,11908.0
2025-02-06,DPZ UN Equity,470.67,470.67,463.27,464.24,4266.0
2025-02-07,DPZ UN Equity,469.93,466.07,463.15,467.485,9021.0
2025-02-10,DPZ UN Equity,478.16,474.735,474.21,475.52,7237.0
2025-02-11,DPZ UN Equity,474.5,474.5,466.0,466.0,6210.0
2025-02-12,DPZ UN Equity,470.63,469.49,467.3,468.65,4954.0
2025-02-13,DPZ UN Equity,482.39,480.01,473.21,475.0,8755.0
2025-02-14,DPZ UN Equity,481.62,476.51,476.2,480.74,9204.0
2025-02-18,DPZ UN Equity,485.0,477.47,477.28,478.78,6303.0
2025-02-19,DPZ UN Equity,476.52,475.27,470.815,471.71,6398.0
2025-02-20,DPZ UN Equity,473.54,469.8,468.555,471.71,9572.0
2025-02-21,DPZ UN Equity,465.36,461.93,460.0,465.36,9782.0
2025-02-24,DPZ UN Equity,459.35,455.59,432.6,440.05,26938.0
2025-02-25,DPZ UN Equity,474.21,470.78,454.965,458.95,12056.0
2025-02-26,DPZ UN Equity,483.08,479.4,476.65,476.65,9127.0
2025-02-27,DPZ UN Equity,487.6,481.83,479.63,479.63,8412.0
2025-02-28,DPZ UN Equity,489.915,489.915,485.26,485.43,8044.0
2025-03-03,DPZ UN Equity,500.0,483.31,481.08,500.0,13071.0
2025-03-04,DPZ UN Equity,488.32,483.47,478.245,481.24,8856.0
2025-03-05,DPZ UN Equity,480.3,475.88,471.54,480.3,12140.0
2025-03-06,DPZ UN Equity,480.72,479.55,468.02,472.77,10687.0
2025-03-07,DPZ UN Equity,482.04,472.06,460.4,482.04,16976.0
2025-03-10,DPZ UN Equity,456.325,439.9,437.4,450.01,21073.0
2025-03-11,DPZ UN Equity,441.46,430.64,427.01,441.0,15969.0
2025-03-12,DPZ UN Equity,439.66,438.65,428.21,437.11,11266.0
2025-03-13,DPZ UN Equity,437.37,428.22,428.22,437.37,7423.0
2025-03-14,DPZ UN Equity,431.3,425.47,420.19,429.01,16078.0
2025-03-17,DPZ UN Equity,450.535,449.51,428.93,428.93,11129.0
2025-03-18,DPZ UN Equity,453.51,452.96,447.02,448.43,11801.0
2025-03-19,DPZ UN Equity,462.77,462.605,455.6,458.83,4287.0
2025-03-20,DPZ UN Equity,469.31,465.98,461.485,461.485,5682.0
2025-03-21,DPZ UN Equity,463.88,461.46,458.28,458.8,9043.0
2025-03-24,DPZ UN Equity,466.53,465.99,452.21,462.355,19941.0
2025-03-25,DPZ UN Equity,468.06,459.81,455.75,468.06,11239.0
2025-03-26,DPZ UN Equity,468.16,466.75,459.87,461.68,9708.0
2025-03-27,DPZ UN Equity,472.06,472.06,466.27,466.27,11058.0
2025-03-28,DPZ UN Equity,462.0,447.19,447.19,462.0,12593.0
2025-03-31,DPZ UN Equity,461.27,459.12,441.19,441.19,24436.0
2025-04-01,DPZ UN Equity,465.45,465.45,458.6,463.76,7543.0
2025-04-02,DPZ UN Equity,469.38,468.195,461.92,464.94,8189.0
2025-04-03,DPZ UN Equity,474.9,464.61,461.29,467.49,15090.0
2025-04-04,DPZ UN Equity,452.75,443.81,433.77,452.08,26164.0
2025-04-07,DPZ UN Equity,451.475,436.58,420.95,431.525,35165.0
2025-04-08,DPZ UN Equity,453.48,430.68,429.14,440.1,18757.0
2025-04-09,DPZ UN Equity,456.66,456.22,428.42,432.96,21378.0
2025-04-10,DPZ UN Equity,455.545,453.05,442.02,446.985,25580.0
2025-04-11,DPZ UN Equity,464.11,462.22,445.59,460.0,11448.0
2025-04-14,DPZ UN Equity,476.14,475.81,468.74,469.44,9563.0
2025-04-15,DPZ UN Equity,473.02,467.88,465.48,471.1,8255.0
2025-04-16,DPZ UN Equity,468.27,462.42,458.18,466.58,9879.0
2025-04-17,DPZ UN Equity,470.43,467.94,462.76,463.59,9070.0
2025-04-21,DPZ UN Equity,468.93,467.75,464.59,466.75,9198.0
