date,ticker,open,high,low,close,volume
2023-06-20,WMT UN Equity,51.8067,51.3867,51.3,51.6,9154410.0
2023-06-21,WMT UN Equity,51.7783,51.4867,51.12,51.4033,9483213.0
2023-06-22,WMT UN Equity,52.0233,51.9167,51.5233,51.7033,4613157.0
2023-06-23,WMT UN Equity,52.0967,51.82,51.6833,52.0,8425323.0
2023-06-26,WMT UN Equity,51.9267,51.6833,51.44,51.8833,4314573.0
2023-06-27,WMT UN Equity,51.95,51.4967,51.37,51.3833,3734586.0
2023-06-28,WMT UN Equity,51.8933,51.7767,51.5467,51.5767,5751012.0
2023-06-29,WMT UN Equity,51.5833,51.4267,51.05,51.5033,4429347.0
2023-06-30,WMT UN Equity,52.5033,52.3933,51.64,51.6567,6070083.0
2023-07-03,WMT UN Equity,52.8133,52.7333,52.11,52.27,2492475.0
2023-07-05,WMT UN Equity,53.02,52.7033,52.4467,52.7333,5887017.0
2023-07-06,WMT UN Equity,52.7267,52.37,52.2967,52.7267,4494006.0
2023-07-07,WMT UN Equity,52.0733,51.1633,51.15,51.9367,7993218.0
2023-07-10,WMT UN Equity,51.8283,51.6267,51.44,51.52,4618638.0
2023-07-11,WMT UN Equity,51.8367,51.55,51.29,51.59,3789258.0
2023-07-12,WMT UN Equity,51.9567,51.68,51.6067,51.7433,5734767.0
2023-07-13,WMT UN Equity,51.86,51.3767,51.2367,51.6567,3494655.0
2023-07-14,WMT UN Equity,51.5567,51.5533,51.1933,51.3733,3480003.0
2023-07-17,WMT UN Equity,51.66,51.6167,51.2833,51.4667,3058701.0
2023-07-18,WMT UN Equity,51.8867,51.5233,51.29,51.5567,4303149.0
2023-07-19,WMT UN Equity,51.7333,51.54,51.2533,51.6133,4375812.0
2023-07-20,WMT UN Equity,52.515,52.4933,51.6433,51.6433,4067391.0
2023-07-21,WMT UN Equity,52.9267,52.79,52.4833,52.6333,5101863.0
2023-07-24,WMT UN Equity,53.1567,53.1,52.52,52.8167,3414060.0
2023-07-25,WMT UN Equity,53.5,53.0567,52.76,53.4867,3774861.0
2023-07-26,WMT UN Equity,53.56,53.2467,52.9867,53.08,4736322.0
2023-07-27,WMT UN Equity,53.5467,53.0533,53.0433,53.36,5315856.0
2023-07-28,WMT UN Equity,53.64,53.3033,53.0967,53.0967,4156479.0
2023-07-31,WMT UN Equity,53.5333,53.2867,52.9733,53.32,4888683.0
2023-08-01,WMT UN Equity,53.48,53.0367,52.99,53.38,3114414.0
2023-08-02,WMT UN Equity,53.4767,53.0733,52.8433,52.8433,3551430.0
2023-08-03,WMT UN Equity,53.1633,53.0867,52.8383,53.02,4702143.0
2023-08-04,WMT UN Equity,53.4167,52.78,52.6533,53.2533,4821459.0
2023-08-07,WMT UN Equity,53.7333,53.4967,53.06,53.1667,4221681.0
2023-08-08,WMT UN Equity,53.87,53.55,53.1733,53.6667,3328143.0
2023-08-09,WMT UN Equity,54.0267,53.6367,53.57,53.6367,4181448.0
2023-08-10,WMT UN Equity,53.9133,53.42,53.3467,53.5967,3423615.0
2023-08-11,WMT UN Equity,53.9433,53.7333,53.3667,53.5167,3645462.0
2023-08-14,WMT UN Equity,54.2533,53.3333,53.0633,54.0,5312961.0
2023-08-15,WMT UN Equity,53.59,53.06,52.9733,53.3033,5033625.0
2023-08-16,WMT UN Equity,53.6333,53.0867,52.7933,53.3333,5362974.0
2023-08-17,WMT UN Equity,53.71,51.8967,51.6833,53.6333,9910563.0
2023-08-18,WMT UN Equity,53.2167,52.6433,51.77,51.77,7418292.0
2023-08-21,WMT UN Equity,52.9467,52.5033,52.3533,52.5433,4607532.0
2023-08-22,WMT UN Equity,52.4233,52.3367,52.0833,52.21,5100252.0
2023-08-23,WMT UN Equity,52.8,52.7,52.19,52.2033,4271394.0
2023-08-24,WMT UN Equity,53.0733,52.2967,52.2733,52.71,4841979.0
2023-08-25,WMT UN Equity,52.6733,52.6067,52.19,52.3933,3807120.0
2023-08-28,WMT UN Equity,52.9433,52.9067,52.62,52.62,5312502.0
2023-08-29,WMT UN Equity,53.4083,53.35,52.9567,53.0,4053399.0
2023-08-30,WMT UN Equity,53.76,53.7333,53.3133,53.4667,3549423.0
2023-08-31,WMT UN Equity,54.33,54.2033,53.6667,53.7067,6478716.0
2023-09-01,WMT UN Equity,54.32,53.8567,53.3867,54.29,3857094.0
2023-09-05,WMT UN Equity,54.25,53.4233,53.3933,53.95,4938402.0
2023-09-06,WMT UN Equity,54.0567,53.8233,53.31,53.4667,4731018.0
2023-09-07,WMT UN Equity,54.4933,54.49,53.8367,54.0,6013896.0
2023-09-08,WMT UN Equity,54.62,54.59,54.36,54.4933,3814530.0
2023-09-11,WMT UN Equity,54.8233,54.78,54.5567,54.6667,3856998.0
2023-09-12,WMT UN Equity,54.9767,54.84,54.68,54.8333,3254193.0
2023-09-13,WMT UN Equity,55.2667,54.8533,54.7933,54.9767,4007961.0
2023-09-14,WMT UN Equity,55.2467,55.0833,54.8033,55.0,4445370.0
2023-09-15,WMT UN Equity,55.2133,54.88,54.59,55.07,32683752.0
2023-09-18,WMT UN Equity,55.0667,54.4733,54.42,54.8933,4135290.0
2023-09-19,WMT UN Equity,54.59,54.46,54.12,54.46,4968069.0
2023-09-20,WMT UN Equity,54.9,54.6367,54.3267,54.4467,3120444.0
2023-09-21,WMT UN Equity,54.8333,53.9733,53.93,54.7533,5897262.0
2023-09-22,WMT UN Equity,54.41,54.1167,53.9733,54.0767,5022945.0
2023-09-25,WMT UN Equity,54.37,54.3567,53.9567,54.1233,3709233.0
2023-09-26,WMT UN Equity,54.5,54.1667,54.1267,54.3533,4505073.0
2023-09-27,WMT UN Equity,54.07,53.9067,53.4333,54.0,5222691.0
2023-09-28,WMT UN Equity,54.2767,54.18,53.88,54.0,3610020.0
2023-09-29,WMT UN Equity,54.37,53.31,53.0667,54.3433,6878238.0
2023-10-02,WMT UN Equity,53.4167,53.3667,52.7767,53.1633,3939165.0
2023-10-03,WMT UN Equity,53.58,53.03,52.8967,53.23,3573228.0
2023-10-04,WMT UN Equity,53.6833,53.6667,53.0033,53.2167,5008758.0
2023-10-05,WMT UN Equity,53.65,53.0267,53.0033,53.52,4319043.0
2023-10-06,WMT UN Equity,52.9733,52.1367,50.56,52.8833,9936348.0
2023-10-09,WMT UN Equity,51.9517,51.9467,51.09,51.6933,5368038.0
2023-10-10,WMT UN Equity,52.6933,52.5333,51.8933,52.0767,5357043.0
2023-10-11,WMT UN Equity,53.1633,52.7433,52.35,52.8333,4550856.0
2023-10-12,WMT UN Equity,53.1033,52.9833,52.6267,52.8433,3425787.0
2023-10-13,WMT UN Equity,53.4767,53.2767,53.0033,53.0867,4501308.0
2023-10-16,WMT UN Equity,54.0267,53.7367,53.455,53.5133,4553202.0
2023-10-17,WMT UN Equity,53.9,53.8067,53.4633,53.6133,4137618.0
2023-10-18,WMT UN Equity,54.12,53.8467,53.5733,53.93,3571104.0
2023-10-19,WMT UN Equity,53.94,53.59,53.41,53.81,3923574.0
2023-10-20,WMT UN Equity,53.6767,52.92,52.9067,53.61,5354043.0
2023-10-23,WMT UN Equity,53.7833,53.67,52.6767,52.91,5271099.0
2023-10-24,WMT UN Equity,54.4933,54.4167,53.8,53.8,5450409.0
2023-10-25,WMT UN Equity,54.7667,54.2533,54.1567,54.3867,5081118.0
2023-10-26,WMT UN Equity,54.5967,53.9233,53.8733,54.2367,5361807.0
2023-10-27,WMT UN Equity,53.99,53.7233,53.5233,53.8267,4347015.0
2023-10-30,WMT UN Equity,54.42,54.34,53.61,53.82,3856260.0
2023-10-31,WMT UN Equity,54.54,54.47,53.9833,54.3333,5933505.0
2023-11-01,WMT UN Equity,55.1233,54.9567,54.43,54.7367,5125653.0
2023-11-02,WMT UN Equity,55.3933,55.1733,54.5517,54.7933,4968540.0
2023-11-03,WMT UN Equity,55.4267,54.8867,54.8367,55.2933,5458515.0
2023-11-06,WMT UN Equity,55.2067,54.96,54.6967,54.8333,5047467.0
2023-11-07,WMT UN Equity,55.53,55.2167,55.1133,55.2567,4674705.0
2023-11-08,WMT UN Equity,55.36,54.7667,54.53,55.28,5254515.0
2023-11-09,WMT UN Equity,54.8333,54.64,54.4167,54.79,4629402.0
2023-11-10,WMT UN Equity,55.4767,55.3967,54.6333,54.85,4476579.0
2023-11-13,WMT UN Equity,55.9533,55.8933,55.35,55.46,3688545.0
2023-11-14,WMT UN Equity,56.38,55.8833,55.7533,56.0567,5329407.0
2023-11-15,WMT UN Equity,56.6467,56.5933,55.84,56.16,8808066.0
2023-11-16,WMT UN Equity,53.1433,52.0133,51.8333,52.8767,16205673.0
2023-11-17,WMT UN Equity,52.5133,51.7833,51.67,51.93,9599109.0
2023-11-20,WMT UN Equity,52.0,51.7667,51.67,51.8467,6744411.0
2023-11-21,WMT UN Equity,52.28,51.9533,51.3833,51.8333,6116319.0
2023-11-22,WMT UN Equity,52.0,51.5567,51.4617,51.8233,5866554.0
2023-11-24,WMT UN Equity,52.0433,52.02,51.5717,51.7167,2700084.0
2023-11-27,WMT UN Equity,52.4533,52.2567,51.9833,51.9833,5871729.0
2023-11-28,WMT UN Equity,52.9733,52.88,52.22,52.22,6080406.0
2023-11-29,WMT UN Equity,52.8733,52.0267,51.87,52.7567,5550225.0
2023-11-30,WMT UN Equity,52.0367,51.8967,51.5067,52.0067,9998733.0
2023-12-01,WMT UN Equity,51.87,51.4467,50.8767,51.76,10184361.0
2023-12-04,WMT UN Equity,51.6433,51.4333,51.1033,51.27,6348843.0
2023-12-05,WMT UN Equity,51.95,51.91,51.2467,51.4833,6197793.0
2023-12-06,WMT UN Equity,51.9433,51.3467,51.2167,51.8,6140355.0
2023-12-07,WMT UN Equity,51.5,50.82,50.7433,51.4267,5601216.0
2023-12-08,WMT UN Equity,50.7367,50.2867,50.08,50.65,10270719.0
2023-12-11,WMT UN Equity,50.4767,50.4133,49.8467,50.3933,8289915.0
2023-12-12,WMT UN Equity,50.5633,50.4533,50.08,50.4067,4432440.0
2023-12-13,WMT UN Equity,51.35,51.35,50.22,50.5167,10803111.0
2023-12-14,WMT UN Equity,51.3,50.7233,50.6467,51.1733,6931488.0
2023-12-15,WMT UN Equity,51.1533,50.9133,50.5167,50.5233,31677081.0
2023-12-18,WMT UN Equity,51.6867,51.6567,51.0433,51.1333,6904611.0
2023-12-19,WMT UN Equity,51.8933,51.8433,51.3667,51.5367,6414996.0
2023-12-20,WMT UN Equity,52.0417,51.2367,51.2067,51.8067,6214515.0
2023-12-21,WMT UN Equity,51.6867,51.6,51.3133,51.3333,5078364.0
2023-12-22,WMT UN Equity,52.3833,52.2167,51.7267,51.8433,4758333.0
2023-12-26,WMT UN Equity,52.3233,52.1367,52.0383,52.2167,2589639.0
2023-12-27,WMT UN Equity,52.6467,52.6267,52.0667,52.1033,6616971.0
2023-12-28,WMT UN Equity,52.76,52.5233,52.5,52.6667,5692419.0
2023-12-29,WMT UN Equity,52.69,52.55,52.3933,52.4933,7093887.0
2024-01-02,WMT UN Equity,53.1767,53.0967,52.4,52.4167,6383916.0
2024-01-03,WMT UN Equity,53.4333,53.1,52.9767,53.2567,5564364.0
2024-01-04,WMT UN Equity,53.18,52.5867,52.4967,53.07,5229840.0
2024-01-05,WMT UN Equity,52.6933,52.2367,51.8683,52.64,6280437.0
2024-01-08,WMT UN Equity,52.765,52.75,52.2767,52.2767,8002728.0
2024-01-09,WMT UN Equity,53.1133,53.1033,52.5833,52.6433,6583554.0
2024-01-10,WMT UN Equity,53.8333,53.7633,53.2267,53.26,5666556.0
2024-01-11,WMT UN Equity,53.9633,53.7033,53.39,53.7833,3891507.0
2024-01-12,WMT UN Equity,53.84,53.7733,53.47,53.79,3793833.0
2024-01-16,WMT UN Equity,54.1233,53.9433,53.745,53.86,4413051.0
2024-01-17,WMT UN Equity,53.9933,53.69,53.5467,53.7933,4404423.0
2024-01-18,WMT UN Equity,54.4633,54.4133,53.5667,53.72,4773108.0
2024-01-19,WMT UN Equity,54.5167,54.1267,53.8233,54.5033,6509229.0
2024-01-22,WMT UN Equity,54.31,54.13,53.8333,54.2633,3573936.0
2024-01-23,WMT UN Equity,54.2833,54.2667,53.9233,54.04,2838315.0
2024-01-24,WMT UN Equity,54.3333,53.5,53.44,54.3,5922273.0
2024-01-25,WMT UN Equity,54.2867,54.28,53.4833,53.8,4412031.0
2024-01-26,WMT UN Equity,54.7917,54.7567,54.2233,54.35,3966570.0
2024-01-29,WMT UN Equity,55.135,55.0133,54.5133,54.7833,5595438.0
2024-01-30,WMT UN Equity,55.2667,55.1967,54.54,54.9,4342716.0
2024-01-31,WMT UN Equity,55.87,55.0833,55.0367,55.8233,6942792.0
2024-02-01,WMT UN Equity,56.1167,56.1033,55.0667,55.2633,4935300.0
2024-02-02,WMT UN Equity,56.8533,56.5233,55.9733,56.0667,5290851.0
2024-02-05,WMT UN Equity,56.62,56.22,56.03,56.5833,5811909.0
2024-02-06,WMT UN Equity,56.65,56.6033,56.1167,56.2633,3912390.0
2024-02-07,WMT UN Equity,56.8867,56.46,56.4,56.7567,4702116.0
2024-02-08,WMT UN Equity,56.8467,56.4567,56.38,56.46,3942669.0
2024-02-09,WMT UN Equity,56.5717,56.4267,56.3067,56.48,4109868.0
2024-02-12,WMT UN Equity,56.7867,56.7667,56.35,56.3933,4159836.0
2024-02-13,WMT UN Equity,57.0233,56.38,56.0933,56.9267,5176317.0
2024-02-14,WMT UN Equity,56.2633,56.2,55.85,56.25,4452708.0
2024-02-15,WMT UN Equity,56.56,56.43,55.9933,56.5,5247822.0
2024-02-16,WMT UN Equity,57.31,56.7867,56.43,56.7067,6229989.0
2024-02-20,WMT UN Equity,60.4467,58.62,58.4133,59.6,11538393.0
2024-02-21,WMT UN Equity,58.51,57.9,57.6,58.3333,9155268.0
2024-02-22,WMT UN Equity,58.4867,58.47,57.79,57.9233,6116679.0
2024-02-23,WMT UN Equity,59.21,58.52,58.4433,58.6667,25596399.0
2024-02-26,WMT UN Equity,59.84,59.6,58.18,59.12,6575069.0
2024-02-27,WMT UN Equity,59.685,59.59,59.22,59.58,5183394.0
2024-02-28,WMT UN Equity,59.76,59.62,59.31,59.51,3494092.0
2024-02-29,WMT UN Equity,59.45,58.61,58.59,59.36,10931976.0
2024-03-01,WMT UN Equity,58.845,58.76,58.205,58.68,4289897.0
2024-03-04,WMT UN Equity,59.39,59.3,58.4,58.5,4161802.0
2024-03-05,WMT UN Equity,60.34,60.04,59.58,59.85,5529159.0
2024-03-06,WMT UN Equity,60.62,60.57,60.04,60.1,3663263.0
2024-03-07,WMT UN Equity,61.05,60.36,60.35,60.98,5296833.0
2024-03-08,WMT UN Equity,60.28,60.12,59.74,60.0,3469997.0
2024-03-11,WMT UN Equity,60.7,60.66,59.87,60.07,3731574.0
2024-03-12,WMT UN Equity,61.56,61.41,60.645,60.98,4480985.0
2024-03-13,WMT UN Equity,61.45,61.28,60.89,61.26,4455219.0
2024-03-14,WMT UN Equity,61.44,61.02,60.6,61.28,4784107.0
2024-03-15,WMT UN Equity,61.14,60.68,60.465,60.63,26269395.0
2024-03-18,WMT UN Equity,60.9,60.86,60.39,60.69,5687850.0
2024-03-19,WMT UN Equity,61.05,60.87,60.61,61.0,5166753.0
2024-03-20,WMT UN Equity,61.28,61.25,60.8,60.88,2987548.0
2024-03-21,WMT UN Equity,61.65,61.45,61.05,61.28,4444848.0
2024-03-22,WMT UN Equity,61.52,60.87,60.85,61.32,4307241.0
2024-03-25,WMT UN Equity,60.98,60.57,60.365,60.87,4627998.0
2024-03-26,WMT UN Equity,60.825,60.51,60.24,60.46,3956185.0
2024-03-27,WMT UN Equity,61.05,60.72,60.39,60.81,5001552.0
2024-03-28,WMT UN Equity,60.77,60.17,60.16,60.66,5718093.0
2024-04-01,WMT UN Equity,60.76,60.0,59.94,60.4,4477863.0
2024-04-02,WMT UN Equity,60.1,59.16,58.88,59.9,6423500.0
2024-04-03,WMT UN Equity,59.5,59.43,58.94,59.38,4703209.0
2024-04-04,WMT UN Equity,59.81,59.5,59.3,59.57,4471105.0
2024-04-05,WMT UN Equity,60.04,59.85,59.54,59.58,3252374.0
2024-04-08,WMT UN Equity,60.04,59.78,59.42,59.6,3396801.0
2024-04-09,WMT UN Equity,59.96,59.79,59.3,59.87,3154271.0
2024-04-10,WMT UN Equity,60.76,60.62,59.4,59.62,4213276.0
2024-04-11,WMT UN Equity,60.89,60.09,60.07,60.75,3838254.0
2024-04-12,WMT UN Equity,60.71,60.14,59.95,60.0,3506017.0
2024-04-15,WMT UN Equity,60.69,59.93,59.91,60.51,3490730.0
2024-04-16,WMT UN Equity,60.29,59.84,59.785,60.03,4895983.0
2024-04-17,WMT UN Equity,60.42,59.65,59.575,60.15,4372828.0
2024-04-18,WMT UN Equity,59.93,59.26,59.22,59.83,3863724.0
2024-04-19,WMT UN Equity,59.665,59.53,58.98,59.45,5780652.0
2024-04-22,WMT UN Equity,60.39,60.14,59.045,59.56,4616843.0
2024-04-23,WMT UN Equity,60.35,59.09,58.555,60.25,5059181.0
2024-04-24,WMT UN Equity,60.04,59.87,58.81,58.97,7009923.0
2024-04-25,WMT UN Equity,60.525,60.21,59.84,60.05,4267323.0
2024-04-26,WMT UN Equity,60.39,60.16,60.005,60.07,3006950.0
2024-04-29,WMT UN Equity,60.38,60.24,59.945,60.18,3176255.0
2024-04-30,WMT UN Equity,60.26,59.35,59.16,60.2,4695784.0
2024-05-01,WMT UN Equity,59.41,58.85,58.72,59.35,4233251.0
2024-05-02,WMT UN Equity,59.88,59.71,58.58,58.94,4074521.0
2024-05-03,WMT UN Equity,59.97,59.82,59.145,59.62,5289188.0
2024-05-06,WMT UN Equity,60.0,59.87,59.39,60.0,3555157.0
2024-05-07,WMT UN Equity,60.795,60.62,60.1,60.17,4135029.0
2024-05-08,WMT UN Equity,60.845,60.3,60.23,60.63,2834742.0
2024-05-09,WMT UN Equity,60.57,60.44,59.95,60.02,4161214.0
2024-05-10,WMT UN Equity,60.57,60.48,60.165,60.41,3360446.0
2024-05-13,WMT UN Equity,61.345,60.41,60.29,60.62,5368584.0
2024-05-14,WMT UN Equity,60.55,59.86,59.435,60.44,5458551.0
2024-05-15,WMT UN Equity,59.94,59.83,59.48,59.65,5349492.0
2024-05-16,WMT UN Equity,64.41,64.01,62.97,64.0,11289026.0
2024-05-17,WMT UN Equity,64.875,64.65,63.63,64.16,7120637.0
2024-05-20,WMT UN Equity,64.76,64.18,63.88,64.42,3845980.0
2024-05-21,WMT UN Equity,65.19,65.15,64.455,64.53,4806170.0
2024-05-22,WMT UN Equity,65.69,65.25,64.73,64.98,4244907.0
2024-05-23,WMT UN Equity,65.515,64.84,64.565,65.18,4364868.0
2024-05-24,WMT UN Equity,65.69,65.38,65.01,65.13,3320290.0
2024-05-28,WMT UN Equity,65.46,65.04,64.74,65.11,3847372.0
2024-05-29,WMT UN Equity,65.21,64.92,64.65,64.85,3472978.0
2024-05-30,WMT UN Equity,65.16,64.89,64.78,64.87,3620559.0
2024-05-31,WMT UN Equity,65.9,65.76,64.16,64.61,11823856.0
2024-06-03,WMT UN Equity,65.83,65.82,65.17,65.43,3669930.0
2024-06-04,WMT UN Equity,66.635,66.6,65.84,66.0,4546767.0
2024-06-05,WMT UN Equity,67.15,67.09,66.28,66.61,4142836.0
2024-06-06,WMT UN Equity,67.44,67.15,66.77,67.06,3587764.0
2024-06-07,WMT UN Equity,67.56,65.88,65.64,67.4,5123148.0
2024-06-10,WMT UN Equity,67.33,66.96,66.28,67.19,5400067.0
2024-06-11,WMT UN Equity,66.95,66.73,66.35,66.79,4234294.0
2024-06-12,WMT UN Equity,66.93,66.31,65.9,66.85,3120968.0
2024-06-13,WMT UN Equity,66.76,66.7,65.95,66.28,3226870.0
2024-06-14,WMT UN Equity,67.11,67.02,66.3,66.54,3338209.0
2024-06-17,WMT UN Equity,67.43,67.42,66.43,66.92,3585144.0
2024-06-18,WMT UN Equity,67.86,67.6,67.295,67.63,4171260.0
2024-06-20,WMT UN Equity,68.12,68.01,67.3,67.32,4251874.0
2024-06-21,WMT UN Equity,68.545,67.91,67.83,68.21,13719287.0
2024-06-24,WMT UN Equity,69.04,68.9,67.91,68.0,4407497.0
2024-06-25,WMT UN Equity,67.59,67.42,66.56,67.5,6087428.0
2024-06-26,WMT UN Equity,68.585,68.29,67.22,67.4,4089159.0
2024-06-27,WMT UN Equity,68.56,67.88,67.67,68.2,4077891.0
2024-06-28,WMT UN Equity,68.095,67.71,67.325,67.87,8653875.0
2024-07-01,WMT UN Equity,68.24,67.48,67.255,67.93,2872268.0
2024-07-02,WMT UN Equity,68.08,68.07,67.27,67.44,3350172.0
2024-07-03,WMT UN Equity,68.25,68.24,67.63,67.76,2343638.0
2024-07-05,WMT UN Equity,70.12,70.04,68.13,68.16,8369645.0
2024-07-08,WMT UN Equity,70.14,69.68,69.35,69.9,3559600.0
2024-07-09,WMT UN Equity,70.245,69.9,69.68,69.79,2825992.0
2024-07-10,WMT UN Equity,70.44,70.41,69.72,70.1,3687609.0
2024-07-11,WMT UN Equity,70.33,69.8,69.27,70.18,4003972.0
2024-07-12,WMT UN Equity,70.025,69.24,69.17,69.9,3984654.0
2024-07-15,WMT UN Equity,69.97,69.61,69.3,69.3,4061114.0
2024-07-16,WMT UN Equity,70.24,69.99,69.58,69.82,3331041.0
2024-07-17,WMT UN Equity,71.1,71.03,69.95,70.18,4019608.0
2024-07-18,WMT UN Equity,71.185,70.82,70.43,70.68,4378279.0
2024-07-19,WMT UN Equity,71.33,70.75,70.65,71.2,4831937.0
2024-07-22,WMT UN Equity,71.255,70.38,70.24,70.86,2476536.0
2024-07-23,WMT UN Equity,70.695,70.65,70.11,70.47,2670166.0
2024-07-24,WMT UN Equity,70.84,70.6,70.37,70.52,5095546.0
2024-07-25,WMT UN Equity,70.75,70.02,69.95,70.6,4140555.0
2024-07-26,WMT UN Equity,70.23,69.78,68.83,70.23,3840488.0
2024-07-29,WMT UN Equity,69.89,69.62,69.13,69.85,3138681.0
2024-07-30,WMT UN Equity,69.84,69.19,68.985,69.53,4089527.0
2024-07-31,WMT UN Equity,69.25,68.64,68.29,69.18,7078043.0
2024-08-01,WMT UN Equity,69.8,69.79,68.53,68.89,4903411.0
2024-08-02,WMT UN Equity,70.23,68.46,67.745,69.6,6435171.0
2024-08-05,WMT UN Equity,68.58,67.59,66.91,67.97,7277760.0
2024-08-06,WMT UN Equity,68.63,67.74,67.68,67.84,5680460.0
2024-08-07,WMT UN Equity,68.009,66.91,66.81,67.87,6301019.0
2024-08-08,WMT UN Equity,67.91,67.66,66.7,66.92,4078180.0
2024-08-09,WMT UN Equity,68.21,67.95,67.34,67.64,4138363.0
2024-08-12,WMT UN Equity,69.22,68.7,68.07,68.34,4680386.0
2024-08-13,WMT UN Equity,68.58,68.13,67.14,68.43,6628139.0
2024-08-14,WMT UN Equity,68.79,68.66,67.86,67.92,6429660.0
2024-08-15,WMT UN Equity,74.44,73.18,72.79,73.82,10175175.0
2024-08-16,WMT UN Equity,73.6,73.45,72.53,72.7,6302173.0
2024-08-19,WMT UN Equity,73.98,73.72,73.34,73.39,3557054.0
2024-08-20,WMT UN Equity,74.74,74.54,73.75,73.75,3510375.0
2024-08-21,WMT UN Equity,75.58,75.24,74.59,75.3,3479500.0
2024-08-22,WMT UN Equity,76.22,75.58,75.16,75.33,4107158.0
2024-08-23,WMT UN Equity,75.81,75.7,75.01,75.6,4291419.0
2024-08-26,WMT UN Equity,76.205,76.03,75.57,75.85,2956350.0
2024-08-27,WMT UN Equity,76.44,76.13,75.78,76.32,3365806.0
2024-08-28,WMT UN Equity,76.4,76.08,75.81,76.22,2924068.0
2024-08-29,WMT UN Equity,76.46,76.42,75.67,75.99,3640556.0
2024-08-30,WMT UN Equity,77.475,77.23,76.23,76.44,13042605.0
2024-09-03,WMT UN Equity,77.8,77.17,76.8,77.33,5941784.0
2024-09-04,WMT UN Equity,77.48,77.24,76.73,77.33,5854999.0
2024-09-05,WMT UN Equity,77.44,76.96,76.4,77.25,3625151.0
2024-09-06,WMT UN Equity,77.3,76.64,76.31,76.9,4498421.0
2024-09-09,WMT UN Equity,77.47,77.34,76.5,76.77,5472023.0
2024-09-10,WMT UN Equity,78.895,78.81,77.36,77.37,5335379.0
2024-09-11,WMT UN Equity,78.92,78.84,77.58,78.38,4834532.0
2024-09-12,WMT UN Equity,79.905,79.66,78.64,78.99,4918508.0
2024-09-13,WMT UN Equity,80.68,80.6,79.69,79.82,3431710.0
2024-09-16,WMT UN Equity,81.01,80.56,80.145,80.78,4378187.0
2024-09-17,WMT UN Equity,80.255,78.6,78.3,79.83,4691653.0
2024-09-18,WMT UN Equity,79.4,79.03,78.28,78.64,4310354.0
2024-09-19,WMT UN Equity,79.09,78.04,77.49,79.0,5352456.0
2024-09-20,WMT UN Equity,79.46,79.06,78.11,78.23,19712096.0
2024-09-23,WMT UN Equity,80.435,80.33,79.11,79.13,3985137.0
2024-09-24,WMT UN Equity,80.9,80.67,80.24,80.39,3750241.0
2024-09-25,WMT UN Equity,81.595,81.4,80.69,80.89,3932369.0
2024-09-26,WMT UN Equity,81.14,79.92,79.26,81.04,4156365.0
2024-09-27,WMT UN Equity,80.28,79.78,79.6,79.95,4130306.0
2024-09-30,WMT UN Equity,80.94,80.75,79.86,79.89,8836757.0
2024-10-01,WMT UN Equity,81.53,81.27,80.44,80.68,4715510.0
2024-10-02,WMT UN Equity,80.99,80.43,80.12,80.99,4766526.0
2024-10-03,WMT UN Equity,80.57,80.43,79.85,80.34,4072652.0
2024-10-04,WMT UN Equity,81.11,80.94,79.88,79.88,3172191.0
2024-10-07,WMT UN Equity,80.93,79.1,78.98,80.69,5206818.0
2024-10-08,WMT UN Equity,79.81,79.71,79.08,79.62,3868838.0
2024-10-09,WMT UN Equity,80.495,80.4,79.75,79.82,4074040.0
2024-10-10,WMT UN Equity,80.31,79.61,79.47,80.31,2900907.0
2024-10-11,WMT UN Equity,80.12,80.1,79.37,79.7,3342319.0
2024-10-14,WMT UN Equity,80.51,80.29,79.77,80.05,3458372.0
2024-10-15,WMT UN Equity,81.82,81.65,80.52,80.52,3532398.0
2024-10-16,WMT UN Equity,81.66,81.22,80.62,81.37,3103824.0
2024-10-17,WMT UN Equity,81.48,80.89,80.645,81.33,2889537.0
2024-10-18,WMT UN Equity,81.69,81.31,80.66,80.86,4023994.0
2024-10-21,WMT UN Equity,81.535,80.81,80.72,81.23,3252887.0
2024-10-22,WMT UN Equity,82.22,82.02,80.84,81.11,3384110.0
2024-10-23,WMT UN Equity,83.34,83.27,81.82,81.88,3048276.0
2024-10-24,WMT UN Equity,83.31,83.04,82.6,82.96,3613614.0
2024-10-25,WMT UN Equity,83.29,82.51,82.435,83.2,2506608.0
2024-10-28,WMT UN Equity,83.075,82.75,82.47,82.75,2896342.0
2024-10-29,WMT UN Equity,82.85,81.7,81.665,82.67,2773122.0
2024-10-30,WMT UN Equity,81.82,81.39,81.3,81.6,3217325.0
2024-10-31,WMT UN Equity,82.435,81.95,81.23,81.49,5646248.0
2024-11-01,WMT UN Equity,82.45,82.19,81.57,82.34,2849090.0
2024-11-04,WMT UN Equity,82.9,82.45,82.01,82.2,4310916.0
2024-11-05,WMT UN Equity,83.765,83.68,82.51,82.56,3390799.0
2024-11-06,WMT UN Equity,84.95,83.44,82.06,84.91,5214161.0
2024-11-07,WMT UN Equity,84.385,83.85,83.42,83.61,4313114.0
2024-11-08,WMT UN Equity,85.415,84.83,84.23,84.28,4212182.0
2024-11-11,WMT UN Equity,85.41,84.21,84.12,84.9,2973950.0
2024-11-12,WMT UN Equity,85.53,84.99,84.64,84.68,3393909.0
2024-11-13,WMT UN Equity,85.785,85.5,84.77,84.99,3702147.0
